"","DLM002","NLF010","DOM003","DLF014","NOM025","NOM013","NLM004","NLF002","DOM022","NLM008","NOM012","NOF007","DLM021","NLM010","NOF008","NOM022","DLM014","DOM005","NOF009","DLF013","DLF009","DOM018","NLF012","NOM018","DLM020","NOM019","NOM005","DLM028","DOM016","NOM014","NOM015","DOM021","NLF013","DLF001","DOM013","DLF005","DLM018","NLM023","NLF015","DLF008","NOM029","DLM023","NLM006","NLM001","NLM025","NLF009","DLF012","DOF011","NOM007","DOF006","NLM026","DOM019","DOF003","DLM022","DLM016","DLM006","DOM023","NOM004","NLM027","NOF013","NLM031","DLM024","NOM016","NLM007","NOF005","NOM010","NLF008","DOM024","NLM028","DLM008","NLM017","NOM009","NLM021","NLF001","DOF008","DOF012","NLF005","NOM026","DLM005","NOF011","NOF002","NOF010","DLF004","NOM001","DLM003","DOF004","DOF014","NLM009","DLM010","NLM024","DLM004","DOM008","NOF006","DOM010","NLM002","DLF010","DOF007","DLM013","NLM029","NOM008"
"COG0011",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0012",8,8,5,1,9,5,4,3,6,6,5,8,5,9,4,2,7,3,3,4,4,6,7,6,4,6,3,7,7,8,3,1,8,5,8,3,6,7,4,4,8,4,6,5,6,7,8,4,5,5,6,5,4,10,4,8,9,1,6,2,7,1,3,6,0,7,4,8,4,8,6,3,10,2,9,7,9,2,4,2,8,8,6,7,9,4,7,12,4,7,6,5,6,5,9,10,2,6,8,5
"COG0013",12,8,12,21,8,13,12,11,12,12,14,8,14,11,13,8,19,9,6,15,19,17,16,9,11,10,11,9,7,14,10,12,8,5,14,12,15,9,18,6,5,7,11,11,14,9,10,11,10,12,12,18,13,15,11,14,10,8,11,9,12,4,12,9,9,13,10,16,18,7,12,8,11,12,7,14,12,7,9,13,6,13,16,10,16,16,11,17,16,16,12,10,15,13,15,10,10,12,10,12
"COG0014",2,5,8,8,5,8,2,5,7,1,9,8,2,5,5,10,7,8,8,10,3,7,4,6,2,6,6,6,2,4,7,6,13,2,11,4,8,6,7,2,6,7,3,4,3,9,6,10,2,5,8,5,8,3,10,4,2,2,4,4,3,2,5,10,6,7,4,10,4,8,4,3,3,4,2,4,3,3,3,4,3,6,7,12,3,6,3,3,7,8,5,2,5,6,4,4,5,12,6,4
"COG0015",11,7,8,12,7,5,4,8,5,12,9,10,4,6,9,5,14,2,4,2,10,7,6,8,5,11,6,5,8,10,5,7,6,4,2,5,8,3,3,3,10,3,9,7,11,5,3,7,6,3,4,6,5,5,7,12,8,6,8,8,5,0,9,5,6,9,7,6,9,6,3,7,7,3,5,4,11,0,10,8,9,5,10,8,5,5,4,8,7,4,3,8,5,11,6,7,8,13,4,4
"COG0016",5,3,9,6,4,3,3,10,3,9,6,6,6,3,9,6,2,4,5,3,3,5,4,5,5,6,3,5,7,4,8,4,4,4,5,3,3,4,11,5,3,5,5,7,2,6,9,2,4,6,8,7,5,7,9,8,4,4,2,3,8,3,2,3,5,4,3,3,6,4,7,5,6,5,2,2,7,4,8,4,5,3,4,1,5,4,10,4,6,5,5,4,4,3,4,5,4,1,6,4
"COG0017",5,6,2,5,8,8,7,2,5,6,8,6,6,11,6,3,10,5,5,5,5,8,8,8,11,7,4,9,2,2,3,3,10,11,7,8,6,3,9,7,5,7,4,9,9,4,8,6,6,9,3,6,5,4,8,6,8,8,6,5,6,3,11,7,8,7,9,11,5,6,8,6,5,7,8,1,3,6,6,4,5,8,3,7,5,5,5,4,4,6,7,5,6,3,6,10,3,2,3,11
"COG0018",4,8,13,5,15,13,7,6,7,11,10,4,8,9,8,12,6,12,9,5,8,7,10,13,6,10,7,8,12,7,9,8,10,5,6,6,4,13,8,8,10,7,4,10,8,7,7,13,17,10,4,6,3,4,2,1,3,2,4,3,1,0,1,5,2,4,3,0,1,3,4,6,4,4,3,2,6,1,3,3,2,1,2,2,3,1,4,1,2,5,4,2,6,4,3,3,2,1,2,2
"COG0019",14,6,10,15,9,13,6,12,9,7,9,5,9,8,11,17,12,4,11,7,10,15,8,13,9,8,10,10,9,7,13,12,12,8,3,8,10,7,6,8,17,13,6,14,11,7,10,8,8,10,10,13,7,4,5,12,8,9,9,12,8,9,13,9,9,13,6,16,9,7,3,5,10,9,12,7,8,5,4,13,5,8,14,8,9,8,5,18,12,9,7,10,8,9,12,7,2,7,12,6
"COG0020",5,6,2,5,4,5,8,6,4,7,2,4,7,3,5,3,2,1,5,3,3,0,2,3,2,6,2,3,2,7,1,2,6,3,7,3,4,3,3,1,4,0,6,3,7,4,1,4,0,2,3,4,4,6,3,4,6,3,6,7,3,1,5,7,7,4,2,2,3,4,3,2,5,0,4,3,3,4,4,4,1,6,4,8,1,4,5,4,3,10,2,2,1,1,2,8,3,6,2,5
"COG0021",8,4,4,4,4,5,3,8,6,2,1,4,5,4,4,3,6,2,8,1,4,5,4,10,5,9,5,4,5,7,3,1,4,5,5,3,12,2,5,4,4,4,12,8,5,6,2,13,5,1,3,2,0,2,9,7,12,5,3,8,6,3,5,4,7,1,3,3,2,2,3,3,5,3,2,5,4,5,7,4,1,2,6,5,7,5,2,9,7,11,2,10,6,6,10,3,8,4,5,7
"COG0022",2,1,0,1,0,0,0,1,2,0,0,1,1,3,0,0,1,7,1,2,2,2,1,0,6,1,2,4,0,1,1,0,0,5,2,0,0,4,2,2,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,2,1,0,2,0,3,0,1,1,4,2,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,1,1,0,0,0,0,4,4,3,2,0,2,2,2,0,2
"COG0023",0,2,0,0,0,1,0,2,2,2,1,1,1,1,1,1,3,1,0,0,0,2,2,2,0,1,0,1,3,2,0,5,1,3,1,1,0,2,2,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,1,3,3,1,1,4,1,2,3,1,1,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,1,1,1,0,1,1,1,2,0,1,0,1,0,0,1,1,0,0,1
"COG0024",7,2,3,2,4,8,4,11,15,8,6,11,8,6,6,6,9,0,6,5,3,7,5,7,6,11,3,9,5,15,7,6,4,6,8,5,9,5,6,4,7,7,5,8,10,6,3,4,6,7,10,6,7,4,5,10,10,7,5,5,7,0,6,7,3,7,4,10,6,8,5,5,4,3,5,3,7,7,9,7,4,7,5,8,5,3,5,3,4,5,4,4,7,4,16,8,7,6,5,12
"COG0025",1,0,4,6,1,1,0,0,0,3,0,1,0,1,0,0,1,0,4,0,3,0,1,3,0,0,1,0,1,1,0,0,5,1,1,5,0,0,0,2,0,1,2,3,1,2,0,2,1,0,1,1,0,2,2,1,0,3,7,0,1,5,2,0,1,3,0,2,2,0,1,6,0,1,5,0,4,5,1,0,1,0,1,1,1,3,3,0,2,0,2,1,1,1,1,0,0,0,2,1
"COG0026",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",0,3,2,0,0,0,1,1,2,1,2,2,0,2,0,0,0,0,0,0,1,3,0,2,2,0,0,2,1,1,0,0,1,2,1,1,2,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,1,0,3,3,4,7,0,1,0,4,4,4,5,2,2,3,0,3,3,1,2,4,0,0,3,1,1,3,1,5,5,2,1,2,2,4,2,7,1,2,1,0,6,0,1,1,0,4
"COG0028",7,10,14,19,23,9,12,7,10,11,10,12,12,6,15,9,12,10,3,8,15,11,13,13,9,11,11,14,12,13,11,12,11,11,8,9,17,8,14,13,10,6,14,10,9,13,14,10,11,11,1,7,12,11,10,11,17,12,18,14,12,14,8,10,13,9,12,12,27,14,30,14,9,9,18,10,11,15,12,10,26,8,3,12,10,10,10,16,9,10,8,17,17,17,7,4,13,14,10,12
"COG0029",5,3,5,8,8,4,9,6,6,8,4,3,2,5,3,5,6,7,6,7,2,9,5,6,2,3,2,2,8,5,5,4,6,7,3,5,6,7,2,3,10,2,9,8,3,5,7,9,5,5,6,7,6,2,9,13,4,4,1,5,6,5,6,8,5,8,1,9,9,4,4,6,5,3,6,3,3,11,7,4,6,2,5,13,3,6,4,6,6,8,7,4,3,3,12,0,4,2,4,8
"COG0030",7,7,7,8,9,11,11,7,7,11,9,5,10,5,4,6,5,2,5,6,10,4,3,3,6,4,5,4,9,5,4,7,5,5,5,9,3,9,5,1,5,9,8,2,9,8,9,8,7,6,10,4,9,8,4,5,5,6,4,4,6,4,8,9,10,10,6,3,3,5,5,6,7,8,13,23,2,8,12,6,3,5,5,8,5,10,8,9,12,8,6,7,4,8,2,8,3,7,8,6
"COG0031",8,6,7,5,7,3,7,6,6,9,5,8,4,5,6,2,4,6,3,6,3,5,6,6,3,7,6,6,5,9,8,9,4,3,6,3,5,9,7,5,4,6,3,1,3,3,2,3,3,7,10,6,5,7,6,9,4,2,5,3,5,4,7,3,8,5,5,4,2,8,7,10,1,8,8,3,6,6,3,5,12,2,7,4,4,7,9,2,6,4,5,3,5,7,6,5,3,4,7,8
"COG0033",0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0034",7,11,9,12,10,6,5,7,16,13,5,12,8,14,13,9,10,10,12,10,2,7,15,11,10,11,6,11,7,11,8,8,5,7,10,10,15,10,10,7,3,5,7,10,12,6,14,14,9,9,12,9,15,11,10,6,16,11,11,9,5,4,11,18,10,9,15,7,6,12,8,13,13,7,8,6,9,10,4,13,7,12,8,8,13,15,5,18,7,11,10,11,14,8,17,11,9,12,13,10
"COG0035",3,5,6,2,4,5,4,4,4,3,6,6,8,3,1,3,3,3,6,6,3,3,2,2,1,6,5,5,7,7,6,4,4,3,3,5,2,4,3,4,4,3,3,8,4,4,3,6,2,8,4,5,6,2,5,1,5,2,3,1,7,3,1,1,7,3,5,3,3,3,4,3,4,5,3,5,6,3,3,5,4,8,6,10,4,4,4,4,2,2,2,5,1,4,2,4,4,2,1,5
"COG0036",2,2,3,6,3,6,5,7,4,5,3,1,4,2,4,1,2,3,2,3,3,4,2,5,3,7,4,3,3,2,6,5,2,2,5,6,2,1,6,4,1,6,10,2,8,5,6,3,3,2,9,4,4,6,3,1,8,1,1,3,3,6,5,4,5,4,1,3,4,2,8,2,9,4,3,4,2,9,5,5,3,3,4,1,5,2,3,1,4,2,6,3,2,3,3,2,2,4,3,3
"COG0037",10,8,10,5,10,7,12,11,13,9,8,4,11,15,15,8,4,7,11,13,4,7,13,7,8,16,11,7,14,7,10,7,9,7,11,15,15,5,9,6,11,12,12,12,9,8,5,8,9,7,13,13,12,9,18,13,4,9,13,6,18,7,7,8,6,5,2,7,10,20,10,9,8,9,9,9,14,14,7,11,4,8,8,10,5,14,13,13,4,9,9,10,10,11,11,13,4,10,10,11
"COG0038",8,10,5,13,8,5,3,7,9,4,5,8,6,5,2,15,9,10,14,11,10,6,10,9,12,9,10,5,12,11,7,17,4,4,11,8,8,10,8,6,13,8,9,3,6,7,7,10,12,11,5,7,9,4,12,4,9,9,7,8,13,2,11,11,9,7,12,15,8,7,8,6,5,7,7,15,6,3,8,12,11,8,8,7,5,11,7,11,5,9,10,6,20,11,11,7,10,3,10,8
"COG0039",5,6,3,10,6,9,5,10,11,7,6,11,5,6,5,8,10,3,9,11,7,10,11,9,10,4,4,6,8,9,6,11,6,5,1,5,6,8,3,3,6,7,7,5,9,7,7,4,8,8,7,8,3,3,8,7,4,5,8,3,6,5,6,8,6,6,3,6,7,5,6,8,12,7,5,10,6,4,6,6,2,7,8,6,3,10,5,9,2,10,11,8,7,9,3,2,8,6,5,5
"COG0040",2,6,5,2,4,4,2,8,4,4,2,4,5,2,4,7,8,1,1,0,2,2,4,1,2,2,3,1,8,1,7,1,0,3,4,2,4,2,3,3,1,7,3,1,4,2,2,2,3,2,3,2,1,1,3,3,3,4,2,6,4,4,3,3,3,3,1,1,4,4,1,6,2,3,1,1,6,4,2,5,2,2,5,2,5,5,5,4,1,2,7,4,7,6,5,6,6,2,3,1
"COG0041",1,2,2,3,2,4,3,2,2,2,2,2,3,8,2,4,1,2,3,4,3,5,5,4,1,2,3,0,0,2,3,5,1,5,5,1,2,1,3,3,3,3,2,3,3,3,5,6,1,4,5,5,2,2,5,1,6,1,1,2,3,1,1,3,2,3,4,1,1,2,1,2,6,4,1,1,2,5,2,1,2,5,5,1,2,3,2,3,0,3,3,0,0,4,4,2,2,5,2,4
"COG0042",8,7,1,5,12,8,11,7,4,6,9,10,3,13,4,6,5,2,7,5,12,10,3,9,7,8,8,10,12,6,9,5,9,10,8,7,8,8,7,5,6,5,6,12,5,7,5,5,2,7,4,9,2,3,11,5,7,10,8,5,8,6,10,8,4,5,1,5,8,9,8,6,10,10,7,7,8,11,3,5,10,6,7,4,6,9,8,8,7,7,10,10,7,5,15,8,7,5,6,7
"COG0043",1,0,1,0,0,5,1,1,1,0,1,0,1,1,1,1,0,3,1,1,0,0,2,0,1,0,0,1,1,0,2,1,1,0,0,0,1,0,2,2,0,2,0,0,0,1,0,1,0,2,1,0,1,3,0,0,1,0,1,0,1,3,0,2,0,0,2,0,3,0,0,0,2,2,1,1,1,2,1,2,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,1,2,1,0,3
"COG0044",10,1,3,11,6,5,10,5,7,4,11,4,6,8,6,5,2,5,4,6,4,8,7,8,4,9,7,6,10,6,7,9,3,4,6,5,14,6,4,10,11,7,6,6,4,2,8,8,4,3,7,7,9,4,5,11,8,6,6,5,6,9,10,4,5,3,5,4,12,5,8,7,5,1,4,9,6,3,7,6,8,7,5,8,6,5,8,9,9,5,3,4,1,12,7,6,3,11,8,7
"COG0045",0,2,4,0,1,1,0,1,0,0,1,1,2,1,0,0,0,2,2,2,5,1,2,0,1,2,1,2,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,3,1,3,0,0,1,0,0,1,2,0,2,0,0,0,0,1,1,2,0,0,2,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG0046",12,15,15,16,14,11,19,11,11,10,4,10,12,12,7,13,9,2,13,22,9,16,11,22,13,19,17,8,13,15,16,11,13,7,18,10,12,11,18,3,5,15,12,15,8,11,16,19,19,8,14,10,10,7,7,18,17,11,15,12,13,1,10,11,8,19,19,21,19,8,13,18,11,7,6,8,12,7,14,11,6,18,14,18,9,10,14,22,7,22,12,10,8,19,13,11,6,19,3,15
"COG0047",6,12,16,16,7,7,16,7,15,9,15,6,9,11,7,13,6,6,17,10,8,9,11,16,9,14,8,15,11,11,5,7,12,3,4,8,11,7,3,5,8,9,9,14,13,11,10,12,13,13,14,11,6,7,9,11,12,15,18,12,8,5,10,7,4,11,9,5,10,8,8,14,8,4,5,7,14,5,14,10,7,14,17,15,6,7,13,12,9,17,7,10,11,6,16,9,4,7,9,10
"COG0048",5,0,1,1,4,3,2,0,3,3,3,1,1,1,3,1,1,2,1,2,4,3,0,2,1,3,1,1,2,2,2,2,1,2,4,1,6,1,2,1,2,1,5,3,3,0,3,0,2,1,3,0,2,2,4,2,3,2,4,1,3,0,0,2,2,6,1,5,3,2,1,1,0,1,5,7,1,3,3,1,3,2,0,1,1,1,4,6,1,2,3,2,1,4,3,1,1,2,5,4
"COG0049",6,2,1,5,5,5,6,2,0,1,7,4,1,3,2,2,0,3,1,1,0,1,3,3,1,2,2,4,3,3,1,0,4,2,2,2,6,3,1,2,3,0,3,4,3,1,5,2,5,1,2,6,4,6,1,5,0,5,4,1,6,3,4,5,3,3,1,5,4,4,3,1,5,5,2,4,4,1,1,3,2,0,2,1,4,1,7,1,5,2,3,3,2,6,3,3,2,2,2,3
"COG0050",6,7,6,6,7,6,7,3,4,7,4,5,1,8,3,6,8,3,11,7,2,7,4,8,5,6,5,9,10,6,8,5,9,3,15,6,9,10,11,5,6,3,3,8,6,3,4,8,12,7,2,2,0,2,1,2,7,1,1,3,1,1,6,4,1,2,1,1,3,2,2,5,2,2,2,3,0,4,3,4,4,2,1,5,4,0,4,2,1,6,2,2,2,3,3,0,2,1,0,0
"COG0051",2,2,3,4,1,1,1,4,1,1,2,0,1,1,3,3,4,2,1,2,2,0,3,3,0,0,1,1,1,1,5,2,5,2,0,1,6,1,0,2,1,5,1,2,1,4,2,1,7,2,1,0,0,1,0,2,0,3,0,1,0,1,2,0,2,0,0,0,1,2,2,0,3,1,1,1,1,0,1,4,0,0,0,0,0,0,3,0,1,0,0,2,2,1,1,0,0,0,2,0
"COG0052",6,3,6,2,4,4,7,2,8,2,2,2,1,4,3,9,2,4,3,2,4,4,5,4,1,5,0,3,3,4,3,4,5,1,2,5,10,1,1,0,6,2,4,8,7,2,4,4,6,4,6,3,2,6,4,5,2,6,2,4,5,3,5,1,4,3,2,4,1,2,4,6,2,5,6,7,6,4,4,2,4,7,6,5,5,3,7,5,1,8,3,3,1,3,3,7,6,5,5,4
"COG0053",6,4,3,5,7,8,5,4,8,4,5,1,1,1,3,6,5,5,4,6,2,2,5,3,4,9,5,7,6,5,2,2,2,2,0,11,7,4,4,3,7,5,4,2,5,3,8,6,5,4,4,1,2,3,5,5,3,6,3,5,5,2,7,7,3,5,3,4,3,6,2,5,7,3,8,3,10,8,4,8,5,2,4,2,5,5,3,9,6,3,4,2,3,4,5,8,3,5,5,4
"COG0054",1,4,3,3,1,1,3,1,1,1,2,3,4,1,2,3,0,2,1,3,4,3,0,2,0,0,2,2,0,2,1,0,2,2,0,2,3,3,3,1,4,1,2,2,4,2,0,5,3,1,1,0,1,2,2,0,6,1,1,1,3,1,1,0,2,2,0,3,2,3,0,2,0,1,3,0,2,1,1,0,5,2,2,5,2,4,1,4,2,2,2,2,4,1,2,0,2,2,1,3
"COG0055",3,4,13,5,9,7,7,5,7,8,10,7,5,7,7,12,4,2,9,6,7,6,10,6,7,5,8,13,6,9,2,4,8,2,3,7,11,6,5,3,6,7,6,12,8,5,9,10,10,2,11,10,7,6,8,9,7,1,4,6,11,5,6,7,10,5,3,5,8,14,6,8,17,4,10,8,9,10,4,5,5,11,5,7,5,3,5,5,3,8,5,3,5,6,10,5,5,4,13,6
"COG0056",5,3,13,10,11,5,11,7,9,8,9,5,12,9,12,4,9,1,8,8,6,14,14,10,7,8,4,6,5,6,8,5,9,5,6,10,10,8,5,5,7,16,5,17,6,10,11,12,5,4,12,8,6,8,4,6,6,9,11,9,7,3,9,20,6,7,5,6,11,10,9,10,11,2,0,5,14,10,7,11,9,4,10,13,5,9,8,6,4,8,4,6,4,7,12,13,8,6,18,7
"COG0057",4,3,7,10,4,7,5,8,10,6,10,3,7,6,4,2,3,0,3,4,8,4,2,2,7,3,1,2,5,4,3,7,5,1,6,3,5,2,3,3,5,7,5,4,5,5,6,9,6,9,2,3,7,8,4,4,4,3,5,3,5,12,3,9,7,1,6,5,4,7,4,5,6,6,3,3,3,6,6,5,3,7,5,7,3,3,4,4,11,5,3,5,4,10,5,14,4,10,9,4
"COG0058",17,14,15,20,11,12,13,12,11,20,17,16,16,6,12,8,10,6,8,11,10,14,15,15,9,14,13,24,12,10,4,10,13,9,9,20,9,11,5,4,9,14,4,16,14,19,13,13,25,4,22,10,10,15,5,26,10,11,23,10,14,7,15,20,16,19,20,15,16,13,15,20,7,13,16,9,11,18,17,8,11,7,13,16,15,11,16,18,11,10,15,11,3,10,11,16,11,11,24,10
"COG0059",9,3,6,9,2,6,4,3,5,4,5,5,4,7,5,3,2,3,3,2,4,8,5,4,5,2,5,6,6,4,10,9,6,6,4,4,3,3,4,5,1,4,3,4,5,5,8,8,3,2,8,5,2,9,2,4,3,4,6,5,4,4,1,3,3,3,5,3,4,8,3,4,4,10,3,1,1,2,5,2,3,4,4,4,6,8,4,7,2,0,7,6,7,7,9,2,4,9,1,5
"COG0060",9,4,12,17,11,15,12,12,9,6,15,7,11,5,13,15,12,7,9,11,8,8,9,18,20,19,11,15,14,8,8,8,10,6,15,13,9,10,7,12,9,7,7,12,12,9,11,8,14,8,15,9,12,21,17,21,13,10,23,10,13,5,10,12,16,13,9,14,8,13,11,21,11,7,14,16,14,7,9,19,13,11,10,9,14,6,16,17,7,17,8,6,12,10,10,15,8,16,21,9
"COG0061",2,2,8,3,3,2,4,8,3,1,4,5,5,4,4,4,5,3,8,2,5,6,2,5,2,7,6,3,3,2,3,3,2,2,3,4,6,3,6,3,0,6,7,5,3,3,1,5,6,3,3,6,4,7,3,6,0,3,3,4,6,2,1,3,1,3,3,4,4,6,3,3,2,4,6,3,4,0,3,6,4,5,3,2,3,4,2,5,4,5,3,2,3,7,3,1,3,5,2,2
"COG0062",4,10,4,6,2,3,5,2,2,5,6,4,4,3,3,3,4,1,3,4,2,8,7,5,4,4,2,3,3,4,5,5,8,1,5,3,7,1,2,3,6,3,1,5,6,3,7,8,8,5,5,6,0,5,4,5,5,4,3,3,4,6,7,5,4,4,5,3,2,8,4,2,3,3,5,3,7,3,4,3,1,9,5,6,3,2,4,4,7,3,1,3,1,2,13,4,3,3,6,1
"COG0063",1,2,3,3,2,1,2,3,0,2,3,1,2,2,3,0,3,0,0,0,0,4,4,1,2,1,0,1,3,1,2,2,2,3,0,2,3,2,3,0,5,3,2,0,3,1,0,3,2,2,7,3,3,3,2,7,6,3,3,6,4,4,5,3,2,2,7,2,3,3,4,3,6,3,5,7,8,3,4,4,5,5,2,9,5,14,3,5,6,7,4,5,7,6,14,10,3,6,2,4
"COG0064",5,0,1,5,1,7,1,1,0,1,5,2,0,3,6,0,5,0,2,4,2,3,2,3,1,3,1,3,1,0,0,0,3,3,8,4,6,3,0,1,2,1,0,1,1,1,7,1,0,0,7,2,3,4,0,4,1,2,2,4,2,1,4,2,2,3,2,1,2,3,1,6,3,0,5,3,5,2,3,2,3,1,0,2,0,4,1,0,0,2,0,1,3,3,2,7,0,6,4,1
