"","DLF004","NLM016","NLM025","NLM028","NOM009","NLM017","DOM023","NLF012","DOM019","DLM010","NOM020","NLM031","DOM021","NOM004","NOF005","NOF014","DLM024","NLM004","DLM001","DOF004","NOF010","NOM010","NLF013","NOM028","NLM024","NLM008","NOM005","NLF005","DLF014","DLM017","DOM013","DLM021","DLM008","DOM024","NOF007","DLM020","DLM018","NLM023","DLM027","NOM001","NLM026","DLM006","NOM027","DLM015","DOM022","DLM028","DLM016","NLM029","DLM014","DLF010","DLF008","NOM022","DOF008","NLM009","NLM007","NOF009","NOF013","DLM019","DLF012","DOM003","NOF012","DOF006","NOM012","DOF007","NOM029","DOM001","DOM018","NOF002","NLF008","DLF005","DOM026","NLF007","DLM013","DOM010","NOM017","DOM008","NOM002","NLM032","DLM012","DOM016","NLM006","DOF003","NLM021","DLM022","NOM008","NOF008","NOM026","NOM007","DOM005","NLM022","DLF001","DLM023","NLM002","NLF001","NLF015","DLM009","NOM018","DOM015","NLM010","NLM027"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG0012",4,2,7,4,8,5,11,3,3,3,2,6,6,4,4,10,2,5,6,5,6,1,10,5,7,4,1,7,7,10,6,1,8,0,3,5,5,3,6,2,7,3,5,3,3,3,6,7,2,10,3,5,2,7,3,5,3,5,6,3,2,5,7,2,9,3,4,6,6,3,6,4,6,1,3,1,3,5,3,4,5,4,7,6,4,9,7,5,0,6,2,5,8,2,4,6,4,6,2,9
"COG0013",8,10,9,7,9,12,22,16,8,14,7,14,12,14,15,10,7,7,9,13,10,9,14,9,14,9,12,11,9,16,11,14,9,9,8,5,14,9,15,11,17,16,10,10,7,11,18,22,19,17,9,15,13,12,9,8,5,16,7,11,24,10,16,10,4,5,10,15,12,9,16,6,15,13,12,4,13,15,10,8,10,16,7,7,15,15,9,11,7,14,10,14,10,14,15,14,18,9,7,14
"COG0014",7,5,4,5,5,4,6,5,2,7,2,6,4,8,5,5,4,9,6,10,5,4,3,6,3,5,3,2,6,9,7,8,4,6,9,7,9,8,4,5,5,5,8,6,3,5,3,7,6,4,8,9,2,2,2,9,7,11,4,6,4,9,1,3,7,5,9,6,9,1,7,8,3,5,7,7,4,9,8,3,10,3,8,6,2,5,2,7,5,4,3,4,7,1,9,6,4,8,11,0
"COG0015",5,9,4,7,10,5,7,6,8,4,6,5,7,4,5,7,9,5,5,9,2,8,8,8,7,4,3,7,6,8,5,6,7,8,5,4,9,11,14,3,3,4,6,9,7,10,10,3,10,8,3,6,5,4,7,4,5,7,4,6,5,6,4,11,7,5,9,7,7,6,6,5,8,11,5,3,8,10,7,5,6,2,11,3,4,7,5,5,7,8,4,7,8,4,2,6,7,5,10,6
"COG0016",5,2,2,8,3,2,4,4,8,5,5,6,7,7,6,9,1,3,3,3,5,4,6,5,2,5,2,7,4,6,8,4,6,7,10,4,1,2,3,1,3,4,4,3,3,2,8,6,7,5,3,3,5,3,9,5,2,3,3,4,5,4,8,4,5,11,6,5,6,5,0,6,3,3,7,7,3,2,1,4,2,6,4,6,10,13,5,6,2,8,6,3,6,7,8,7,3,4,8,6
"COG0017",4,4,4,5,4,7,8,2,7,2,6,7,6,3,7,11,5,5,3,4,11,6,4,4,9,8,6,8,10,7,6,6,6,4,5,5,6,11,8,4,9,6,3,8,6,4,9,8,8,4,8,6,6,4,7,8,5,8,7,3,4,7,8,6,8,6,8,4,7,6,10,8,4,10,7,6,4,12,3,6,5,9,8,8,6,6,4,7,7,3,3,10,4,8,6,5,11,7,4,9
"COG0018",11,10,9,10,13,6,5,14,6,10,8,11,7,5,9,11,6,8,4,10,7,8,10,8,8,12,4,13,11,15,8,13,7,16,12,9,10,7,12,11,9,7,7,8,9,13,10,8,7,7,6,3,7,8,7,10,9,12,5,8,13,5,3,6,5,10,6,7,9,2,14,9,10,13,9,6,9,10,14,4,6,10,7,18,8,10,14,10,8,4,7,5,9,10,11,10,1,17,13,14
"COG0019",8,12,10,9,14,4,11,12,9,8,14,5,13,4,16,9,5,7,9,9,13,11,14,9,6,11,10,8,10,6,11,6,17,10,6,8,12,6,8,9,7,12,22,12,10,6,12,7,9,4,5,13,6,15,12,11,3,8,13,13,5,6,12,6,9,6,12,9,15,9,4,8,13,8,16,4,14,12,7,10,14,7,6,5,8,4,11,14,4,8,6,11,14,15,8,9,14,11,10,14
"COG0020",3,5,5,2,2,5,6,5,3,0,2,5,6,3,1,3,2,7,4,6,1,3,2,1,4,6,3,3,1,0,4,4,1,2,4,3,6,1,7,6,1,2,2,2,1,5,3,2,4,1,2,3,5,10,9,2,6,2,4,3,2,1,4,1,3,5,2,6,8,3,5,3,6,3,6,4,2,4,4,1,2,6,2,3,2,5,2,2,3,3,6,7,4,4,1,1,1,4,3,4
"COG0021",4,12,11,4,3,5,8,7,7,4,11,5,5,8,2,3,5,3,6,8,5,3,1,3,11,5,3,3,7,7,6,6,4,6,6,5,9,6,7,11,3,2,20,5,10,5,3,2,7,7,3,5,2,6,4,7,5,1,4,6,5,10,2,5,9,11,3,7,7,2,6,4,4,5,9,6,6,4,5,10,6,4,3,8,2,5,1,3,3,16,2,2,14,4,6,7,1,4,5,5
"COG0022",1,0,0,0,1,1,0,2,0,0,1,0,0,3,1,1,0,1,1,1,0,0,0,4,0,1,1,3,0,0,2,2,0,5,0,5,0,4,0,0,4,0,0,1,1,0,1,0,2,2,4,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,3,4,0,2,2,1,2,0,2,0,1,1,3,1,2,2,1,0,1,0,0,3,0,2,0,0,4,3,0,0,1,0,2
"COG0023",0,0,0,0,0,1,1,1,0,2,0,0,1,1,3,1,2,0,0,0,0,1,3,0,0,1,1,0,0,0,3,1,0,1,1,1,2,0,0,1,0,0,0,1,0,1,2,1,2,0,0,1,0,0,1,1,1,1,0,0,3,1,0,2,1,0,0,0,1,0,0,2,0,1,0,1,0,2,0,2,3,2,1,1,4,0,0,1,1,1,2,0,0,2,1,0,1,1,0,0
"COG0024",4,12,7,9,7,4,9,5,6,10,4,8,11,9,9,3,1,3,8,6,7,7,3,6,4,10,2,10,4,9,3,8,8,12,11,8,4,8,5,8,10,10,12,6,4,4,4,13,11,5,1,4,4,3,3,1,3,0,1,0,1,2,2,1,0,2,3,3,2,3,0,3,1,5,1,4,0,2,2,0,2,0,1,0,5,1,2,4,1,3,2,1,1,5,2,2,1,0,1,1
"COG0025",1,0,0,3,0,0,4,0,3,7,1,2,1,1,1,1,3,4,2,3,1,2,4,3,1,2,2,5,1,0,1,1,0,1,1,0,0,0,5,1,2,1,5,1,0,2,2,1,3,1,2,0,3,0,0,1,0,0,2,0,1,1,1,1,1,2,0,1,1,4,0,1,2,4,2,0,2,2,11,1,1,1,1,4,1,1,7,3,2,2,1,0,3,0,1,2,2,1,0,4
"COG0026",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,5
"COG0027",4,3,2,1,1,5,6,2,1,1,5,5,0,3,0,0,2,2,3,1,2,4,0,4,3,0,3,2,1,1,3,2,3,4,3,6,4,3,4,3,0,3,2,3,3,1,2,2,4,1,2,1,0,3,3,0,1,0,1,2,1,0,2,4,3,7,2,5,2,3,2,2,0,6,1,6,1,0,3,5,0,2,2,1,3,2,0,3,4,1,5,3,5,4,1,0,0,0,1,1
"COG0028",11,9,6,17,17,26,15,20,14,14,16,14,9,8,4,10,11,7,12,13,14,16,9,11,13,9,18,12,10,13,6,8,16,16,12,13,11,15,12,6,7,11,10,13,6,9,11,12,5,3,12,8,15,21,10,12,10,7,15,15,6,5,6,8,11,8,13,10,13,9,9,16,9,14,15,11,18,12,19,11,7,6,16,13,13,9,15,6,4,17,9,13,8,9,9,8,14,11,13,18
"COG0029",11,6,5,7,1,4,7,7,7,7,7,8,7,4,5,3,4,7,5,5,9,2,5,6,5,7,4,4,6,7,5,8,4,3,8,10,7,8,5,8,3,8,4,3,11,3,8,4,5,3,9,9,3,8,5,6,3,4,2,5,2,11,4,6,6,5,4,6,4,2,6,2,3,6,3,4,6,5,2,6,8,4,8,4,7,4,6,2,4,8,10,6,5,5,11,7,3,6,5,2
"COG0030",2,2,10,5,8,7,0,3,6,6,4,2,7,2,8,6,6,6,6,8,5,5,7,2,6,5,6,7,12,8,8,8,8,2,6,7,2,6,7,5,7,11,10,4,5,2,2,8,3,8,3,4,9,6,3,6,9,6,3,3,7,4,5,1,0,5,4,2,4,7,6,4,6,3,7,5,10,3,8,8,10,7,5,3,4,13,6,9,2,3,0,6,4,6,6,7,7,7,7,9
"COG0031",4,1,5,6,8,3,5,7,4,7,6,9,6,8,4,3,0,2,11,4,6,10,6,6,4,3,9,7,8,7,2,10,5,6,6,4,4,4,6,7,6,1,7,8,5,5,6,3,5,7,2,5,2,1,2,4,2,4,3,3,3,2,4,1,0,1,3,3,2,1,4,2,3,0,1,2,0,1,0,2,1,1,5,1,3,1,2,5,0,0,0,2,2,4,1,1,1,1,2,2
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0034",8,15,12,4,11,12,17,11,12,12,15,11,7,9,14,11,4,11,11,2,10,11,10,8,20,9,10,6,4,12,2,9,15,11,9,15,16,5,5,15,5,12,6,6,8,7,14,7,11,9,9,10,9,9,12,12,7,5,11,7,11,9,12,4,6,10,17,8,12,12,9,12,12,8,10,10,8,9,4,9,2,6,5,13,13,9,8,14,8,9,7,3,17,14,16,11,13,10,14,9
"COG0035",4,5,2,8,0,3,3,3,1,6,4,3,1,0,3,5,1,4,3,1,3,3,3,0,3,2,4,9,2,2,5,6,5,5,4,3,1,9,5,9,2,3,4,4,6,4,2,2,6,3,6,5,3,9,9,5,3,2,0,7,1,3,4,4,6,6,6,5,4,3,4,3,6,6,6,4,3,4,4,3,1,1,4,3,1,4,5,9,2,6,6,2,3,2,6,8,4,4,2,3
"COG0036",4,4,7,4,5,4,7,3,2,9,4,5,0,3,4,2,7,3,2,6,4,3,6,6,4,8,5,4,11,4,4,2,3,6,3,0,3,5,3,4,7,6,2,1,1,5,5,3,1,5,1,1,5,4,2,1,8,2,2,12,3,0,3,6,4,3,5,5,7,5,3,4,10,2,4,1,4,8,3,4,5,5,6,6,4,1,4,4,1,5,4,3,3,1,4,9,3,1,3,6
"COG0037",10,5,9,10,20,5,8,15,13,4,7,8,10,11,7,12,12,7,6,12,5,8,10,9,12,10,13,12,6,16,16,12,9,12,11,4,14,9,16,7,6,14,3,9,11,8,6,13,10,9,1,12,3,3,3,2,7,3,3,4,3,0,4,2,4,4,5,1,3,3,3,4,3,5,5,3,3,8,1,2,1,1,2,7,0,4,2,3,6,5,2,6,2,3,3,2,2,5,3,3
"COG0038",4,13,7,8,5,5,6,8,9,7,11,6,11,8,5,3,8,7,21,13,7,8,8,18,7,5,13,11,10,10,5,16,4,10,8,13,12,10,9,7,5,9,10,6,8,8,6,4,8,5,8,9,11,5,8,8,8,6,5,5,8,7,4,7,10,7,10,10,9,8,8,5,5,15,5,14,7,17,13,3,11,14,11,3,8,10,4,10,9,8,5,12,5,9,15,11,12,19,8,8
"COG0039",6,4,6,12,11,7,4,7,8,7,7,7,11,3,5,6,4,6,9,8,5,15,10,4,5,6,3,7,9,9,4,7,12,3,8,3,4,8,8,5,7,8,12,6,9,4,7,3,6,4,4,8,10,11,10,8,6,6,10,8,7,8,7,2,4,5,8,6,6,8,4,4,5,8,10,6,6,7,10,10,12,3,5,5,7,9,2,9,7,7,9,4,9,10,10,7,7,7,4,9
"COG0040",3,7,3,2,2,2,7,4,6,6,2,1,2,2,6,7,0,4,3,5,4,6,3,3,2,3,2,3,5,3,4,9,6,8,3,6,1,3,5,2,2,3,5,3,2,3,5,4,5,3,2,4,2,5,2,3,5,2,1,3,5,1,2,3,6,1,6,1,1,3,5,3,3,2,6,1,5,2,5,2,3,4,4,3,4,4,1,2,3,2,4,3,3,3,0,2,2,4,2,3
"COG0041",4,2,3,2,5,1,1,4,5,1,0,1,1,4,6,2,1,4,5,4,2,2,5,5,2,2,2,7,6,2,4,4,2,3,1,1,3,0,6,2,5,3,2,2,6,3,4,0,4,3,3,1,1,5,0,3,4,2,1,3,1,3,1,1,4,3,0,1,2,5,1,1,2,7,1,4,5,4,1,2,1,3,3,2,3,4,3,5,2,1,2,1,4,4,4,2,4,4,2,4
"COG0042",10,5,6,11,7,8,6,6,8,14,11,8,5,7,6,10,9,12,6,7,6,7,9,9,5,11,6,4,7,8,9,6,4,13,7,4,9,5,8,7,7,7,8,8,7,8,11,5,5,2,5,7,12,3,6,8,7,6,9,9,9,10,7,4,9,6,15,5,11,4,12,11,5,3,4,10,7,11,8,8,5,4,4,12,9,5,11,14,5,7,5,6,8,10,6,7,8,4,11,9
"COG0043",2,0,1,1,1,0,0,1,1,1,0,0,3,0,1,2,4,0,1,2,0,0,1,2,0,1,2,0,0,1,2,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,2,0,0,4,0,2,0,1,3,0,0,1,2,0,0,1,2,0,2,1,1,0,1,1,0,3,3,0,0,0,3,2,0,1,0,0,1,0,0,1,0,1,2,0,2,0,1,1,1,0,0,0,2
"COG0044",5,4,3,10,4,5,3,7,4,3,8,7,2,6,4,7,10,2,11,5,2,7,7,8,1,7,8,7,7,6,4,5,2,4,4,5,11,1,9,5,13,9,8,10,9,7,6,6,15,3,7,6,7,4,6,2,3,6,7,4,3,11,9,3,10,5,7,5,9,7,9,6,5,5,6,5,6,5,7,4,5,10,6,8,1,5,8,3,8,9,3,7,7,4,6,4,2,11,5,8
"COG0045",2,0,1,1,0,4,0,1,0,1,1,0,2,3,1,1,2,1,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,5,0,3,0,0,0,1,1,3,2,3,1,0,0,0,2,0,0,0,0,1,1,1,2,3,1,1,2,1,0,0,1,2,2,0,0,0,1,0,0,1,0,0,3,2,0,1,0,2,1,0,1,0,5,0,1,1,0,1,0,1,1,0,1,3
"COG0046",17,20,21,14,16,10,14,11,10,16,10,8,7,7,9,11,3,19,16,6,14,12,15,10,22,21,10,13,18,18,17,17,16,9,7,11,9,8,25,17,10,11,19,16,13,9,13,12,9,11,9,9,12,10,10,10,14,8,14,16,8,11,7,4,16,13,17,9,12,8,16,10,12,17,15,12,19,10,18,18,17,12,10,8,11,11,10,12,11,9,5,16,26,17,14,12,17,10,12,21
"COG0047",5,8,1,4,1,0,6,2,1,2,6,4,2,1,2,6,1,2,6,6,2,5,3,2,4,4,3,4,5,4,4,3,4,5,3,1,6,2,5,4,6,3,3,1,4,4,2,5,4,2,7,11,12,16,10,13,7,7,17,17,10,8,9,7,8,12,11,8,14,7,9,11,16,15,18,6,7,7,17,15,10,6,11,9,8,8,7,15,7,12,5,9,17,9,5,9,10,8,11,12
"COG0048",2,0,6,3,1,1,3,0,1,0,3,4,0,0,2,0,2,3,2,1,4,2,3,2,4,2,1,4,1,3,2,0,1,2,1,1,2,6,4,4,2,0,5,2,1,0,6,2,3,1,0,1,2,2,3,1,1,4,2,0,2,3,2,0,1,3,1,2,4,5,1,2,3,2,2,1,3,2,2,2,5,0,1,3,2,1,2,2,3,3,1,1,1,1,0,2,1,1,0,2
"COG0049",2,2,4,3,5,0,0,4,4,2,3,2,4,2,4,6,1,5,2,3,2,3,0,3,2,2,2,4,2,2,2,2,3,2,4,1,4,5,4,1,3,6,3,4,0,3,3,3,5,3,5,2,3,1,2,2,5,5,5,3,5,4,4,3,2,3,4,0,1,3,1,3,1,5,2,4,1,6,1,2,4,2,1,2,3,5,2,3,5,3,3,2,2,2,1,7,5,1,3,0
"COG0050",10,10,8,7,9,7,5,5,9,6,7,5,5,5,3,8,7,9,7,5,12,8,11,4,5,5,9,4,4,6,7,6,8,6,6,4,8,12,12,8,9,5,5,5,6,7,5,8,7,3,3,5,4,11,8,10,4,8,5,7,13,9,9,5,6,3,4,3,5,7,8,8,12,9,5,7,1,8,2,14,7,4,11,10,6,8,9,10,4,10,2,6,4,11,9,5,7,5,11,10
"COG0051",1,0,2,2,1,5,3,0,2,3,2,0,1,4,4,2,2,1,1,3,1,2,5,4,2,1,1,5,2,1,1,2,2,4,6,3,3,3,1,2,2,1,4,3,1,1,2,5,2,4,2,0,4,2,0,3,1,2,2,3,1,1,1,2,0,2,1,1,2,2,1,4,1,0,1,2,4,1,2,2,3,2,1,5,3,4,2,1,2,4,3,1,3,3,3,2,1,1,0,2
"COG0052",0,6,4,4,2,4,4,5,3,4,2,6,4,1,5,6,2,6,1,5,5,5,11,3,3,5,4,9,1,3,4,0,4,2,1,2,4,0,8,2,5,6,2,3,5,1,3,2,6,7,2,2,4,5,5,5,3,6,7,4,4,1,6,3,5,2,4,4,2,7,2,5,4,4,9,5,3,4,5,2,6,4,2,6,6,4,2,5,1,2,9,3,3,1,3,0,3,4,2,4
"COG0053",6,4,5,6,5,7,4,5,1,3,4,4,3,6,4,6,6,6,4,6,1,1,3,9,7,5,4,5,5,3,8,5,4,3,3,2,5,5,3,7,7,4,7,5,4,7,9,4,5,3,3,7,3,3,4,1,4,1,7,4,6,2,5,4,9,9,4,2,5,5,10,3,3,6,7,4,3,10,7,3,4,3,5,3,5,4,8,6,2,6,5,4,6,2,1,2,4,4,3,6
"COG0054",1,3,0,0,3,1,4,4,1,0,5,4,5,0,1,2,3,5,2,4,3,3,1,1,2,3,4,2,0,2,5,3,3,4,4,1,1,3,3,1,5,0,3,1,2,1,4,1,2,1,1,2,0,2,1,2,2,0,1,0,2,2,2,3,3,3,2,0,1,0,2,1,1,1,5,2,0,1,0,4,3,2,3,0,2,4,3,4,1,0,2,5,5,2,1,0,1,2,1,2
"COG0055",8,8,11,9,10,6,5,5,4,3,15,9,4,9,6,9,4,6,6,11,7,4,7,13,6,6,8,4,9,8,5,7,9,6,8,3,9,7,8,11,8,6,15,8,12,10,6,16,7,5,5,3,10,8,9,6,9,5,9,7,7,5,6,2,9,5,8,6,8,10,6,10,8,10,16,1,9,6,6,10,4,5,5,8,2,6,5,5,3,9,5,8,6,6,5,12,17,8,11,9
"COG0056",10,5,10,13,6,13,10,11,9,7,6,8,6,11,6,12,4,7,8,7,8,7,8,6,5,7,5,18,9,7,9,6,8,13,6,7,5,3,4,8,10,6,15,4,7,11,6,15,12,6,1,3,3,5,3,2,1,3,2,2,1,2,2,2,2,2,5,2,3,1,0,3,4,4,5,1,6,2,2,3,4,3,4,2,3,4,2,0,2,3,2,4,3,1,2,0,2,2,3,3
"COG0057",1,3,1,2,4,0,0,0,2,0,3,1,1,2,0,2,3,2,1,2,2,1,1,1,1,1,3,3,3,2,2,1,2,2,1,1,2,1,1,2,5,1,0,3,0,1,1,0,1,3,2,5,7,7,2,4,2,5,3,8,9,3,8,3,5,4,2,5,3,5,3,6,12,4,5,4,4,6,2,5,4,9,3,6,6,1,1,7,4,1,1,2,9,4,3,2,5,7,6,3
"COG0058",13,11,17,8,23,9,9,12,13,16,14,13,13,13,14,19,15,16,6,22,8,11,23,14,14,14,13,13,18,12,15,16,18,15,13,14,17,14,12,16,20,22,21,9,15,20,14,17,13,18,5,13,9,10,15,14,10,23,21,12,13,9,14,9,14,11,14,7,13,17,15,12,11,7,15,14,15,19,16,13,8,15,16,19,11,13,13,19,10,18,12,15,16,10,13,19,19,15,10,13
"COG0059",5,6,5,5,2,4,4,6,4,10,3,5,7,4,4,8,1,1,5,5,4,4,3,3,4,5,8,3,7,1,2,5,3,3,3,4,8,0,5,2,6,9,6,2,3,5,3,3,3,6,5,6,8,4,7,4,4,4,3,7,2,4,4,3,5,5,5,13,3,0,4,6,4,5,3,3,5,7,8,4,6,3,4,2,6,6,4,6,2,8,4,4,6,6,9,5,5,4,5,4
"COG0060",15,9,15,9,13,16,9,18,15,9,15,11,18,3,16,13,3,16,10,14,16,16,14,12,10,11,6,16,11,11,8,11,12,10,9,15,14,10,14,15,13,13,12,19,13,2,10,13,10,14,12,18,17,15,10,9,12,17,17,7,26,9,17,11,9,11,12,8,11,11,12,21,7,13,13,12,10,14,20,11,9,12,7,13,19,15,13,7,9,15,7,13,12,11,5,9,14,7,13,15
"COG0061",6,3,5,3,7,2,6,7,1,5,0,2,5,3,4,1,6,4,3,2,1,2,1,3,1,2,1,2,7,3,3,3,3,5,1,3,6,2,5,1,8,6,5,4,0,4,5,2,2,0,2,6,4,7,1,5,8,2,3,11,1,7,5,4,4,3,2,1,2,3,1,4,9,3,5,2,5,5,4,1,5,2,5,3,5,7,7,4,5,4,1,7,2,2,5,3,4,4,4,5
"COG0062",4,4,6,1,6,1,2,1,4,5,7,4,6,3,1,4,4,4,7,4,6,3,1,7,14,4,3,4,2,8,2,1,5,4,4,3,4,3,6,8,8,3,4,6,5,5,0,8,4,6,0,1,2,9,6,3,9,2,6,4,3,4,3,8,6,3,6,5,2,3,5,7,6,3,12,8,4,3,1,1,2,2,2,2,4,5,4,5,5,5,4,3,8,2,2,3,3,4,3,3
"COG0063",1,1,0,0,3,2,3,0,4,2,5,4,0,2,3,1,1,0,3,1,1,1,6,1,2,0,1,2,2,1,0,1,4,2,3,2,2,2,5,2,0,3,3,1,1,1,0,3,2,1,4,4,4,5,4,4,6,5,4,7,1,4,6,7,5,4,2,7,3,7,5,6,7,7,5,7,3,6,6,7,5,3,4,2,2,5,5,8,3,5,4,5,11,2,1,2,6,5,8,8
"COG0064",0,1,1,1,3,2,0,2,1,2,1,3,1,2,5,4,1,1,2,2,0,6,7,4,0,3,0,4,10,2,2,0,3,2,2,2,3,2,5,0,8,2,9,1,0,3,2,7,0,3,1,0,6,1,3,0,2,7,3,1,8,0,6,0,4,1,4,4,2,9,4,6,4,0,0,1,2,5,10,1,4,0,4,11,1,1,1,4,4,5,0,2,4,3,1,2,3,2,5,2
