"","NLF005","NOM029","NOM001","DLM015","DLM010","NLM008","NLM032","DLM023","DOF003","NOM004","NOM013","DOF014","NLF007","DOM016","NLM021","NOF008","DOM018","NLM010","NLM001","DLF012","NLM007","DLM004","NOF002","DLF005","NLM025","NOM022","NOM025","DLF006","NOM005","DLM006","DOF011","DLM017","DLM003","DLM002","DLF004","DLF008","DLF001","NOF009","DOF008","NLM031","DLM011","DOF007","DLM018","DLM001","DOF012","DLM014","NOF005","NLF002","DOM013","DLM008","NLM027","NOM027","NLM004","DOF004","DOF006","NOF012","NOM018","NLM029","NLF001","DLM027","DOM001","DLF013","DOM003","NOM007","DLF003","DOM022","DLF007","NLF015","DLM005","DLM013","NLF009","NLM026","NOM017","DLF009","DOF009","NOM028","DOM005","NLF012","DLF014","DLM016","NOM016","NLM009","NOM014","DOM008","DOM024","NLM017","NOF013","DOM010","DOM023","NOM010","NOF014","NLF013","NOM019","NLM023","NLM028","NLM016","NOF011","NOM009","NLF010","NLM022"
"COG0011",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,5,6,1,4,4,4,2,5,2,2,5,7,4,5,8,4,5,3,9,8,5,6,7,6,3,5,3,7,8,4,7,4,6,9,2,2,6,7,6,2,6,3,5,5,5,2,6,4,1,9,11,1,10,3,4,11,8,3,9,1,6,5,12,9,4,4,3,4,6,4,5,5,6,6,6,1,6,8,8,6,3,6,1,5,3,1,4,7,3,5,4,4,5,2,7,5,1,5,6
"COG0013",13,7,17,8,12,8,7,10,12,9,8,17,12,11,16,10,9,14,12,7,13,11,8,16,10,4,12,11,10,10,15,16,9,12,16,3,10,10,14,10,10,5,11,7,11,10,13,12,7,10,12,14,15,9,9,16,9,14,12,12,15,13,8,9,10,15,10,11,5,10,6,14,15,7,10,10,8,9,10,12,10,15,11,13,8,11,8,14,20,12,11,15,13,7,10,10,10,9,4,12
"COG0014",6,5,16,3,2,4,6,10,1,4,3,9,9,5,10,5,2,2,4,3,7,0,9,1,3,8,3,7,4,2,4,2,4,2,4,4,2,5,4,4,6,1,5,7,5,5,5,2,2,3,2,6,11,3,3,5,5,7,5,6,3,6,9,4,4,3,7,8,2,9,5,3,6,3,6,1,3,9,3,4,8,3,7,5,7,5,5,9,3,4,3,6,10,7,8,5,2,7,6,3
"COG0015",10,5,5,8,5,6,10,4,7,7,6,9,6,6,9,10,7,2,7,8,4,6,9,9,9,9,5,9,7,9,9,7,2,10,6,3,3,5,2,2,2,7,7,4,11,10,4,4,7,5,6,5,4,4,5,4,5,7,5,16,5,4,6,7,5,6,3,4,9,9,6,7,10,6,9,4,7,5,9,1,14,10,5,4,9,5,8,8,9,6,6,7,8,10,6,5,3,8,4,3
"COG0016",4,6,4,4,5,4,0,1,2,4,8,2,2,5,4,6,8,1,9,6,7,4,2,4,7,7,4,3,5,4,5,3,0,8,3,0,1,5,4,5,5,2,7,5,8,3,4,5,5,4,9,3,7,8,5,6,8,9,8,6,8,1,3,6,6,8,5,4,4,6,5,7,6,5,2,5,4,4,7,5,3,5,4,8,9,6,7,1,3,3,5,4,7,7,8,4,3,2,3,7
"COG0017",7,2,8,4,4,4,6,3,7,5,7,7,7,11,5,3,8,4,6,2,6,8,7,2,6,7,6,8,3,9,10,10,7,7,4,4,9,4,1,6,4,6,8,5,7,4,9,6,7,8,7,2,6,3,5,5,6,8,15,6,7,6,7,8,5,5,6,5,12,3,9,6,9,4,4,8,9,10,7,2,2,8,9,3,1,7,4,4,5,8,8,8,8,4,4,7,9,16,5,4
"COG0018",8,3,3,2,1,3,3,6,3,3,3,2,3,1,3,2,2,2,3,4,4,2,3,5,2,2,3,2,0,3,1,3,2,2,3,0,2,1,7,3,7,3,1,3,2,6,5,3,2,2,12,14,10,14,12,12,11,11,6,3,5,8,8,9,12,13,8,6,9,11,7,1,11,7,10,4,9,4,18,7,10,9,8,4,9,9,7,10,6,13,15,10,11,7,8,10,10,6,7,4
"COG0019",14,8,6,10,13,10,11,19,6,11,9,8,8,9,9,9,16,5,11,10,7,7,7,13,16,8,7,10,4,13,11,8,10,8,11,5,9,9,5,11,11,8,17,9,15,11,11,11,2,7,11,19,12,11,3,12,9,5,6,7,8,8,9,9,7,8,2,5,9,11,4,16,12,8,7,8,8,13,6,9,15,16,8,16,10,8,10,5,9,17,3,14,12,13,8,11,6,10,12,9
"COG0020",4,3,3,2,2,5,3,3,6,5,1,1,3,2,10,5,2,5,3,2,1,1,3,6,9,8,4,2,3,1,6,1,5,4,4,7,4,4,3,2,3,1,3,3,8,7,4,4,8,3,1,3,1,0,1,0,3,0,1,0,1,0,2,1,0,2,0,1,2,3,2,2,1,1,2,0,0,3,2,1,1,1,1,2,1,0,0,2,0,2,3,1,0,1,2,2,2,1,2,3
"COG0021",8,9,7,5,7,2,3,0,4,7,5,3,8,6,3,6,6,4,7,9,3,9,3,3,8,5,3,5,6,5,7,7,1,6,7,1,6,3,3,2,7,2,8,5,3,9,2,5,2,4,7,10,2,4,2,4,12,4,2,0,14,5,7,7,4,7,2,3,7,4,3,3,7,8,6,2,3,2,7,1,2,11,5,6,1,6,3,3,4,2,3,4,6,4,5,11,3,3,2,5
"COG0022",0,2,0,1,1,1,1,2,1,0,0,0,2,2,2,3,0,3,1,0,0,1,5,0,0,0,1,2,0,1,0,2,2,1,1,7,6,0,0,3,1,3,0,3,0,2,0,2,0,1,3,0,1,1,2,3,0,1,4,1,3,1,0,1,0,1,3,1,1,1,3,1,0,3,1,1,1,3,1,2,5,0,0,2,3,1,4,2,1,1,1,0,0,4,3,1,1,0,0,0
"COG0023",1,4,1,0,1,0,0,2,1,2,2,0,1,2,0,1,0,0,1,0,1,2,2,1,0,0,0,1,1,1,1,0,3,0,0,1,0,1,0,0,2,1,0,3,0,3,2,2,3,0,0,0,0,2,2,0,0,1,0,0,0,2,0,1,0,1,2,0,0,1,3,0,0,0,2,2,1,1,1,1,1,0,1,2,2,0,1,0,0,1,1,0,1,2,1,0,2,0,0,0
"COG0024",9,5,4,12,9,5,5,5,12,8,6,5,6,7,14,3,7,6,8,3,5,5,8,5,10,2,8,7,5,7,9,5,4,8,7,7,6,5,4,10,9,2,11,6,4,6,8,7,10,10,2,1,2,0,2,1,0,0,1,2,2,2,1,1,7,4,3,1,1,5,2,1,3,2,0,0,4,2,1,2,2,3,0,3,1,1,1,0,2,5,1,6,2,1,3,5,3,3,3,0
"COG0025",1,3,1,0,3,1,0,1,1,2,0,2,1,1,0,2,0,1,3,1,1,0,1,1,0,0,1,0,2,1,0,0,1,3,1,0,2,1,8,0,0,0,4,1,5,3,2,1,1,2,7,11,1,2,1,0,5,5,1,3,0,1,4,4,1,0,2,0,2,3,1,2,3,4,0,2,1,0,8,3,2,0,1,1,1,1,0,0,1,1,0,6,4,1,2,0,0,5,0,0
"COG0026",0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,4,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,5,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0027",1,4,4,2,1,2,0,1,3,7,2,4,2,2,4,4,2,1,0,1,0,3,3,4,2,3,2,0,2,1,5,0,2,0,1,0,1,3,1,3,3,1,4,1,0,4,2,3,2,1,0,0,1,7,5,3,2,1,2,1,3,3,5,7,1,5,2,4,4,2,1,1,2,2,2,1,1,3,3,4,2,6,4,1,0,1,0,2,1,2,1,2,4,4,2,4,2,3,2,2
"COG0028",6,14,13,12,6,11,21,16,14,8,5,10,9,11,12,11,17,9,14,15,19,9,15,8,14,12,21,13,13,13,7,7,13,13,12,12,11,11,21,11,7,9,13,11,10,8,9,12,10,7,24,8,6,9,3,5,11,11,11,14,6,12,12,8,8,10,10,12,5,13,6,10,15,15,12,16,14,7,14,6,7,19,9,8,16,16,7,11,20,11,18,15,10,6,19,10,16,15,8,17
"COG0029",8,12,7,2,6,5,4,2,6,10,2,4,9,6,6,5,5,4,5,2,7,12,5,7,7,2,8,5,7,2,7,5,5,3,2,7,3,6,8,4,9,4,8,4,4,4,5,5,2,4,1,10,8,6,8,4,6,5,2,2,6,4,5,2,6,8,3,7,6,6,5,2,4,5,5,6,4,4,7,6,6,8,6,4,5,5,6,5,3,8,1,3,6,2,7,5,8,4,3,3
"COG0030",6,6,9,3,5,10,5,6,7,8,7,3,5,6,7,4,5,2,5,4,3,10,5,8,12,7,6,8,7,4,5,5,5,8,5,2,4,3,11,10,5,7,9,2,11,4,9,5,16,3,15,7,8,4,3,7,10,8,6,6,5,12,4,8,7,8,6,9,7,3,6,6,10,3,3,3,3,6,10,5,4,10,3,7,7,10,9,11,2,3,4,8,7,4,5,4,10,4,6,4
"COG0031",5,8,7,4,8,13,7,4,9,5,7,8,5,8,5,5,7,7,6,3,5,8,4,9,7,5,3,9,8,4,7,4,3,6,7,4,5,3,4,7,6,3,3,2,8,8,1,6,2,8,9,6,9,11,3,7,5,5,5,8,5,3,6,3,10,5,4,6,4,7,10,5,2,6,6,6,2,6,8,4,5,1,7,6,6,4,9,9,4,4,4,8,3,3,5,4,13,5,8,8
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",9,3,13,13,11,8,11,7,13,6,13,11,8,10,9,14,9,8,12,15,14,13,8,11,16,14,5,13,8,6,8,15,7,7,9,13,11,12,5,10,8,9,15,10,1,14,8,6,7,5,12,6,8,8,6,11,3,10,4,12,8,13,11,12,16,10,9,10,7,10,6,8,8,7,15,9,9,8,13,6,8,17,8,9,10,13,8,12,12,13,9,12,13,14,13,20,9,13,10,10
"COG0035",4,4,5,3,1,3,3,5,4,2,1,1,3,3,10,4,6,6,5,4,6,3,2,3,2,3,3,5,4,8,4,3,2,4,6,2,3,5,5,3,7,1,2,4,8,2,9,1,3,3,4,1,10,6,3,1,2,2,2,8,4,1,6,3,2,4,3,4,4,0,4,2,7,3,4,3,2,1,1,1,3,10,5,5,5,2,3,2,1,4,5,9,4,4,6,3,1,2,5,2
"COG0036",3,2,5,3,8,2,5,3,7,3,8,6,3,1,3,2,1,5,4,6,7,3,3,9,4,5,2,8,4,3,7,4,4,3,1,1,1,2,5,2,4,2,7,6,4,2,3,5,5,0,2,7,3,2,0,3,8,9,3,4,2,3,9,6,7,5,3,1,5,11,2,6,3,9,8,5,3,5,3,2,3,1,1,3,6,6,3,6,7,2,1,8,1,2,2,5,4,7,2,2
"COG0037",12,8,8,5,8,10,14,11,3,12,11,14,8,6,8,9,8,7,8,10,6,9,10,7,10,10,16,6,7,15,8,14,2,10,11,10,7,14,13,23,9,6,9,5,11,8,6,12,10,14,13,7,10,16,11,4,9,12,11,10,7,13,9,10,11,8,4,4,12,11,17,10,16,7,9,5,4,10,5,11,7,12,7,5,12,5,5,7,8,4,14,6,10,6,10,11,12,14,8,12
"COG0038",10,9,5,6,13,6,6,8,12,15,10,5,5,10,5,1,10,13,6,4,10,15,7,4,3,5,3,4,9,5,5,11,9,2,3,8,11,13,5,10,12,11,9,12,11,13,10,5,1,7,12,7,5,9,6,5,6,11,6,16,6,8,12,13,8,6,12,13,7,5,7,5,2,13,7,8,13,9,13,12,10,8,7,5,6,7,6,12,8,9,4,4,5,6,7,8,14,5,11,8
"COG0039",7,7,12,8,3,7,5,6,4,3,10,10,8,11,6,7,8,4,7,7,3,6,11,7,2,5,3,11,5,4,7,6,9,11,12,2,5,5,3,5,2,4,4,6,7,7,6,16,3,8,6,15,5,9,6,5,3,9,5,8,5,9,2,7,4,0,8,7,8,6,6,6,10,6,7,7,5,5,8,10,5,6,12,7,9,8,3,9,6,11,7,10,12,6,2,9,5,8,9,7
"COG0040",3,5,1,0,2,2,3,10,3,3,3,0,3,6,3,2,6,4,4,5,1,3,1,1,5,6,6,5,0,2,3,7,6,1,4,1,1,5,2,3,6,1,0,3,3,4,0,6,2,2,2,3,2,2,1,4,5,2,2,1,5,2,4,5,2,3,4,1,2,5,5,5,1,2,5,3,3,7,3,1,2,6,2,1,6,2,3,0,5,2,2,7,2,5,6,3,4,5,4,4
"COG0041",3,0,1,5,2,4,1,4,3,4,2,1,0,2,3,4,4,4,4,1,3,5,1,4,3,0,1,3,1,3,2,0,4,4,3,2,4,2,0,3,2,2,3,3,3,2,4,5,1,1,0,2,1,1,1,2,1,3,4,3,3,3,2,2,5,1,2,4,4,3,3,2,1,2,4,6,1,2,1,4,2,5,3,3,4,3,5,2,4,2,6,2,2,0,0,3,2,2,3,1
"COG0042",11,9,1,7,6,7,8,7,12,9,7,6,8,17,11,8,15,13,6,9,4,4,10,8,12,10,7,6,7,7,8,5,10,10,8,4,7,16,10,9,12,8,5,4,9,5,9,7,8,12,7,9,6,9,7,7,9,7,6,6,9,7,6,11,8,10,6,6,10,3,10,9,4,8,9,9,9,3,11,6,7,4,4,15,11,8,9,10,4,6,10,10,4,2,15,5,9,9,8,7
"COG0043",0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,0,2,4,0,1,0,1,3,1,1,1,0,0,1,1,0,0,2,1,0,6,0,2,1,2,0,0,1,1,2,1,3,0,0,3,3,0,1,2,0,0,0,2,0,1,5,1,1,3,0,0,1,1,2,2,1,3,1,0,1,0,0,2,0,1,0,1,2,1
"COG0044",9,3,11,7,3,10,3,6,8,6,5,13,6,10,4,4,6,2,5,11,7,4,9,7,4,9,9,3,3,7,2,6,3,10,3,9,4,6,9,4,6,2,8,8,7,10,6,10,8,6,14,19,9,8,7,7,9,9,8,8,5,10,8,7,7,5,4,14,4,9,3,4,5,1,8,5,8,8,7,5,8,7,4,9,2,5,3,3,7,3,8,2,7,9,4,4,4,9,7,5
"COG0045",0,2,2,2,0,0,0,0,0,3,2,2,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,3,1,0,2,1,0,0,0,2,2,0,2,1,0,4,2,1,0,1,0,2,1,0,0,3,1,0,3,0,1,0,1,2,1,1,2,0,1,0,2,1,0,1,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,3,0,0,0,0,2,1
"COG0046",17,12,18,15,6,10,10,13,6,9,11,12,8,13,14,17,10,12,11,11,13,10,14,12,14,13,11,10,12,20,18,22,13,17,15,6,4,11,15,17,15,6,9,12,5,12,15,9,5,17,13,15,13,21,9,9,10,17,16,25,9,11,13,10,12,12,9,9,10,16,6,15,21,12,13,9,9,15,22,7,10,16,13,13,14,13,12,17,14,16,15,8,15,13,11,19,9,13,14,8
"COG0047",21,6,15,6,8,11,8,10,12,6,10,12,11,10,14,4,12,18,18,10,11,17,10,8,15,8,9,15,9,19,9,17,9,13,11,5,5,8,8,8,10,5,11,17,4,11,7,11,16,7,7,16,20,7,9,6,19,4,7,11,9,13,17,16,14,12,4,7,9,8,5,20,14,9,13,8,6,11,12,7,14,13,12,10,12,7,11,10,16,10,18,14,17,5,14,22,11,13,6,12
"COG0048",1,5,0,1,1,2,2,1,0,1,1,3,3,1,1,2,3,2,3,4,0,3,2,2,3,1,0,2,2,3,1,1,0,2,5,2,5,0,0,3,2,3,4,0,1,2,1,2,2,2,3,2,7,4,2,3,3,3,0,4,0,3,2,4,2,2,3,1,2,1,2,1,4,1,0,1,1,0,2,2,1,3,1,0,1,0,2,2,3,4,3,0,6,3,3,3,1,4,3,0
"COG0049",0,4,0,4,1,2,2,2,1,0,6,2,1,1,4,0,5,0,4,4,3,3,1,1,6,2,2,1,1,3,2,0,2,2,1,3,4,3,2,3,2,0,2,4,5,2,0,0,6,5,3,4,2,2,2,4,3,4,3,3,5,6,2,5,3,2,0,3,3,1,4,6,2,2,5,4,1,1,3,2,6,1,4,1,5,2,0,1,1,5,5,5,0,3,1,2,3,4,3,2
"COG0050",6,3,11,3,7,7,4,3,4,12,10,5,5,6,6,7,8,3,2,4,5,3,8,5,7,8,9,3,3,6,5,9,8,8,5,3,1,7,2,5,10,6,6,9,4,13,5,9,10,4,6,4,10,6,7,6,6,10,5,5,9,4,4,9,15,10,4,6,7,4,3,9,6,4,4,3,7,2,9,7,7,12,7,8,7,5,5,8,8,6,6,4,8,4,3,9,7,9,4,6
"COG0051",1,2,0,2,2,1,1,0,1,3,2,0,1,1,1,0,0,0,1,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,3,0,1,1,1,5,0,2,1,5,2,3,4,2,2,3,0,5,0,1,0,1,5,5,1,1,2,1,1,4,0,1,3,3,1,4,2,2,2,1,0,5,1,2,1,2,4,2,0,0,4,3,1,2
"COG0052",6,2,5,5,1,4,2,1,6,1,2,2,3,1,2,5,3,2,4,2,3,2,6,5,4,4,6,2,4,5,3,3,2,4,4,2,6,1,2,3,3,8,1,3,5,2,3,4,5,2,4,2,1,4,0,5,1,5,0,4,6,1,7,2,10,4,10,2,5,3,3,6,3,1,3,3,4,1,5,5,4,10,4,2,0,3,2,3,2,4,7,3,5,2,3,4,3,2,1,3
"COG0053",8,5,9,4,2,6,5,5,4,4,2,2,8,6,6,7,4,1,6,6,3,4,4,8,5,8,8,3,5,2,4,6,7,6,6,6,4,3,8,8,10,2,6,8,3,3,6,6,3,4,5,4,6,5,2,2,4,6,6,4,7,4,5,5,3,2,6,4,4,11,3,5,6,2,2,7,3,11,4,4,1,5,2,7,3,6,1,6,5,5,7,8,5,3,9,5,2,4,5,4
"COG0054",5,0,3,2,2,2,0,5,2,2,0,3,2,1,2,0,2,1,2,1,3,1,3,5,3,3,4,1,3,0,3,2,5,4,4,1,2,2,2,2,4,1,2,1,7,2,0,3,2,5,0,1,3,2,1,3,5,1,4,4,3,2,6,0,3,4,3,2,2,1,1,0,4,2,6,3,1,2,2,2,3,4,2,3,0,1,0,3,6,2,1,0,6,2,2,4,1,1,2,1
"COG0055",15,2,15,10,5,5,5,3,9,3,10,8,9,5,12,8,5,9,10,9,4,6,9,7,11,6,8,4,10,10,1,18,7,4,8,6,1,5,6,5,5,5,9,6,7,6,6,8,4,7,12,9,5,8,4,3,16,8,7,6,6,10,7,10,11,11,3,3,6,6,5,10,9,3,2,9,5,8,3,9,6,4,6,4,8,10,6,12,8,9,6,8,9,7,12,8,12,10,6,11
"COG0056",10,11,12,3,5,10,5,10,3,8,3,6,9,5,14,5,9,8,14,9,8,2,3,6,8,7,9,1,4,13,9,10,2,7,12,3,3,8,14,11,9,7,8,9,5,9,9,14,6,6,12,13,12,5,6,8,10,14,8,7,11,6,11,7,10,5,6,9,5,13,6,6,6,5,8,8,7,10,11,6,7,5,4,6,9,14,9,11,11,8,7,8,7,5,14,7,10,14,13,16
"COG0057",8,6,6,2,4,4,2,7,7,8,9,4,4,7,6,1,6,3,8,4,2,2,1,11,2,9,3,6,1,8,6,4,4,8,4,2,3,6,6,3,3,4,7,6,8,12,8,5,2,3,5,3,2,5,5,0,4,3,6,4,6,3,15,8,8,3,0,2,10,5,5,8,8,9,3,1,2,4,10,8,1,6,6,2,3,3,2,4,4,3,9,3,6,4,5,4,3,7,3,3
"COG0058",19,19,13,11,19,20,12,14,10,9,12,14,21,14,22,11,15,8,16,22,11,9,10,12,20,20,14,12,13,26,12,14,8,24,11,4,15,7,17,19,8,11,17,10,7,15,15,14,8,12,4,6,5,4,4,4,6,4,8,0,3,6,5,4,4,1,7,3,6,4,5,8,8,4,0,6,5,6,12,5,1,1,4,2,3,6,3,5,2,4,7,4,7,3,9,6,6,8,6,4
"COG0059",3,3,7,2,7,5,5,3,4,3,4,8,5,5,3,2,7,3,4,6,4,4,3,7,8,1,4,8,3,2,4,6,6,3,3,3,6,4,5,3,5,9,5,8,2,6,5,3,7,4,4,6,3,6,6,0,4,3,6,4,2,4,4,2,1,2,6,3,3,7,2,5,7,4,3,5,6,7,4,3,4,2,2,2,4,2,5,4,6,1,3,5,5,6,0,2,3,2,2,3
"COG0060",14,11,17,6,8,8,12,10,12,10,9,7,11,11,16,11,15,11,11,16,16,5,10,17,16,8,15,10,10,14,11,15,12,12,21,6,8,13,18,11,11,16,15,14,9,16,12,16,14,19,12,10,17,13,13,29,11,11,8,18,9,16,12,20,20,16,4,2,6,17,6,14,14,5,14,16,8,10,13,15,7,10,5,15,6,11,10,16,17,13,9,12,11,15,14,23,13,19,7,10
"COG0061",3,2,4,5,1,4,3,6,2,5,3,3,5,2,6,2,7,2,1,7,4,0,4,3,7,4,7,2,2,3,4,4,5,4,2,1,4,0,2,5,3,3,3,2,3,2,4,2,3,6,2,1,6,6,2,2,3,9,5,3,5,4,6,7,5,1,3,1,3,4,1,3,9,5,5,2,4,4,3,5,6,3,6,4,5,3,2,3,4,4,2,1,4,3,6,2,4,4,4,0
"COG0062",3,1,6,4,6,4,4,3,6,4,5,2,4,3,1,4,6,4,6,6,3,6,3,3,4,5,3,4,4,9,6,6,8,6,6,6,2,6,5,9,0,7,4,3,4,4,4,3,6,5,2,5,9,7,7,1,11,8,3,5,8,7,7,8,11,4,0,2,4,5,3,6,9,2,3,4,4,7,6,2,3,7,8,4,4,3,6,7,8,6,7,3,5,3,2,5,2,4,2,3
"COG0063",0,2,0,4,3,3,4,1,1,0,3,2,1,3,0,0,2,1,2,2,2,1,2,1,0,1,1,0,0,1,2,4,3,1,2,1,0,1,2,3,3,1,1,1,3,1,1,1,2,2,7,6,8,7,4,2,5,4,7,8,6,11,3,6,9,6,3,6,4,3,4,3,7,3,4,1,4,8,2,1,9,6,4,5,5,4,2,3,7,6,2,1,6,2,6,9,5,3,2,8
"COG0064",8,2,2,4,1,4,7,1,1,3,5,6,3,0,3,1,4,6,4,2,0,0,3,3,3,1,3,1,0,3,2,2,2,3,2,1,0,0,4,5,0,1,2,2,7,1,1,1,6,4,7,9,3,2,0,9,2,5,3,6,1,3,2,1,3,2,0,1,4,6,2,3,3,5,0,6,0,4,10,1,6,1,1,1,1,0,1,3,0,2,6,2,1,0,2,0,3,5,0,10
