"","NLM008","NOF012","DOM008","DLM022","NLM031","NOM009","DOM018","NOM013","DOM005","NOF010","NOM007","DOF003","NOM026","DOM010","NOM004","DLM017","DLM015","NLM001","NOF002","DLF006","NLM029","NLF005","DLF007","DLM006","NOM008","DOM021","DLM027","NLF007","NLM009","NLM027","NOF009","DLM024","DLM002","NOM027","NLF013","NLF001","DLF005","NOM001","NLM010","NOF006","DOF004","DLM010","DLF001","DLM023","DLM019","DOF014","DOF012","NOM015","NOM016","DOM016","NLM002","DLM014","NLF008","NLM016","NOF007","NLM007","NLM032","NOM025","DLM021","DOF009","DLM018","DOF008","NLF012","NOM017","DOM022","NOM029","NLM026","NLM017","NLM028","DOM013","DLF013","NOM014","DOF007","DOM023","NLF010","DLM004","DLF003","DLF008","DOM019","DLM016","DLM009","NLM022","NOF005","NOM022","NLM004","NOM010","DLF004","DOM026","DOM001","NLM023","DLF010","NOF014","DLM012","DLM001","NOM005","NLM021","NLF002","NOF008","NOM028","NOM002"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0012",3,5,4,3,4,8,6,7,3,8,6,1,7,5,3,6,3,2,3,4,5,5,0,10,3,5,7,8,4,5,4,2,7,6,5,7,6,4,6,4,1,7,1,4,5,4,10,4,5,3,5,6,3,8,0,5,3,2,9,5,8,4,5,4,8,1,2,6,5,6,5,4,6,6,2,3,5,2,5,6,6,5,9,3,7,6,8,2,10,1,7,9,9,4,7,8,8,4,4,1
"COG0013",8,18,12,8,9,7,13,18,7,8,11,4,10,12,14,17,5,24,8,4,17,18,10,10,18,13,14,5,13,4,6,8,10,16,10,8,13,10,11,10,9,13,11,9,12,10,7,7,12,10,14,14,14,16,7,9,13,10,13,12,16,9,10,11,13,6,9,10,6,15,8,4,5,12,11,8,13,8,13,10,12,9,17,10,9,7,14,9,11,7,14,7,10,10,6,15,12,11,12,8
"COG0014",3,6,5,3,8,5,6,3,3,4,3,1,4,7,7,4,2,7,5,4,3,3,5,6,3,5,5,5,3,2,4,3,6,6,4,2,3,7,5,5,6,5,5,2,5,9,7,7,4,6,2,6,5,3,6,5,7,3,6,6,5,4,8,5,4,5,5,7,2,6,6,9,2,4,5,6,7,2,4,7,4,6,0,4,6,1,9,2,7,5,5,7,5,5,2,1,4,4,4,5
"COG0015",13,3,7,6,4,9,4,7,4,6,9,5,9,7,2,7,6,6,11,7,5,6,5,7,3,6,10,7,8,5,9,4,5,5,7,6,2,10,3,3,8,4,3,11,6,4,6,9,5,3,13,12,6,8,11,11,8,5,5,9,8,11,6,7,9,7,4,6,7,3,5,8,3,10,7,2,6,6,5,7,7,5,7,7,6,10,5,6,9,5,4,9,10,9,4,11,5,7,4,8
"COG0016",6,4,6,8,3,5,6,4,3,5,5,7,3,2,7,6,4,9,8,8,6,5,5,7,5,6,7,4,5,5,6,1,5,9,3,9,9,3,5,0,7,5,2,4,2,6,4,5,5,5,12,4,4,10,7,1,3,6,4,0,8,7,9,5,4,7,6,6,4,5,10,3,5,6,9,1,10,2,10,12,7,4,5,4,5,7,5,5,7,2,3,4,9,7,3,6,7,6,3,1
"COG0017",13,5,9,12,6,9,10,10,4,8,9,7,5,7,3,9,1,5,1,5,5,3,4,6,7,7,6,7,11,11,13,4,4,1,10,8,6,7,5,8,3,3,2,8,7,5,8,6,9,6,7,5,9,7,9,7,8,9,6,4,5,9,6,6,4,6,9,13,8,10,12,3,4,9,7,8,3,4,7,2,3,8,9,6,9,6,8,5,5,8,8,7,3,14,3,14,8,9,10,4
"COG0018",9,9,9,11,3,11,14,7,5,6,8,9,7,15,12,11,4,6,8,9,7,8,5,8,11,4,4,10,7,11,10,8,5,9,5,5,7,8,7,3,9,11,5,7,4,9,9,7,14,6,10,10,8,5,14,11,10,11,14,12,9,10,14,12,14,7,8,4,5,6,9,13,8,13,6,9,11,8,6,12,7,11,17,10,6,7,5,7,7,2,5,10,5,9,4,11,4,11,8,5
"COG0019",9,7,10,7,6,16,7,12,7,13,19,11,11,10,11,9,10,9,7,8,13,10,9,18,7,7,13,15,14,6,19,5,8,13,17,10,11,14,9,10,13,12,4,10,9,13,10,6,10,8,3,1,5,1,5,2,2,5,3,4,9,2,2,5,3,3,3,1,4,4,4,4,1,2,2,3,2,2,0,1,1,3,1,5,4,2,1,4,2,1,4,7,3,6,1,3,2,2,3,6
"COG0020",5,4,4,1,4,3,2,5,3,3,2,3,9,4,3,2,2,0,4,3,3,5,4,3,1,3,2,5,1,4,4,2,4,4,1,5,4,7,6,5,4,1,2,3,1,2,6,3,2,3,3,3,3,3,3,2,2,1,2,3,4,7,4,9,3,4,5,3,3,1,3,1,4,4,5,4,4,0,1,2,4,3,2,4,4,4,4,9,4,3,2,7,8,3,0,8,3,2,3,3
"COG0021",4,4,14,5,6,4,5,9,7,15,5,6,5,0,8,9,0,10,5,4,2,4,4,5,7,4,6,6,8,4,6,5,1,13,6,4,2,7,7,2,5,8,4,4,3,4,3,2,3,11,7,4,9,9,1,4,4,5,5,5,13,4,1,2,10,4,2,4,9,7,3,8,3,12,9,1,4,7,5,10,7,5,7,13,3,5,2,5,4,2,6,5,7,5,8,4,5,6,3,7
"COG0022",0,2,6,0,1,0,1,1,7,2,0,1,2,0,2,0,4,0,1,0,1,0,2,0,2,2,1,1,0,2,5,0,1,0,0,1,0,0,4,2,1,1,3,0,1,0,0,1,3,3,0,0,4,0,0,0,0,1,3,0,0,1,0,0,5,0,0,1,1,2,1,0,3,2,2,1,2,2,0,1,0,2,1,1,0,3,0,1,1,2,0,1,2,1,2,0,2,0,2,1
"COG0023",0,2,4,1,2,0,1,0,0,1,0,2,1,1,1,0,2,1,1,0,0,3,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,0,2,0,2,0,0,2,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,1,4,2,4,0,3,1,0,0,0,5,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1
"COG0024",6,7,7,3,5,6,7,8,6,5,10,8,8,6,7,11,10,14,4,3,9,5,9,10,7,3,4,10,5,4,7,2,6,7,5,5,19,7,1,4,4,8,7,6,8,4,12,7,7,2,6,10,14,3,6,3,3,7,7,6,6,6,3,2,5,4,7,2,3,7,7,5,6,9,8,10,8,8,1,8,10,5,7,12,8,5,3,4,5,6,8,11,6,3,5,5,6,7,3,5
"COG0025",1,2,2,3,1,0,1,1,1,0,3,2,5,2,1,1,0,1,1,0,0,1,1,1,3,0,2,0,1,8,2,2,0,5,4,1,2,1,1,0,3,5,1,0,2,3,3,0,1,0,1,1,0,0,1,1,0,1,3,4,4,3,1,0,0,4,0,1,1,2,1,1,0,1,0,2,2,0,1,2,1,3,1,2,1,0,0,0,0,1,3,2,5,0,0,1,3,1,0,1
"COG0026",0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0
"COG0027",2,0,3,1,2,2,2,1,3,0,2,0,2,1,5,3,3,2,3,3,0,1,2,2,2,5,1,2,3,0,2,2,2,2,3,3,2,1,3,0,0,6,6,4,2,3,2,0,5,1,5,6,1,4,3,5,1,3,5,3,3,1,2,2,3,1,1,2,2,2,2,4,4,2,2,3,3,1,2,2,0,2,1,2,3,2,3,2,3,3,0,0,4,5,0,3,0,2,6,0
"COG0028",21,14,12,15,17,12,13,8,7,10,6,8,9,11,12,18,7,10,10,14,7,24,11,25,9,10,12,9,30,18,13,25,6,14,11,11,11,12,14,8,10,15,7,12,5,12,19,13,5,11,2,4,4,4,1,2,3,4,7,5,5,4,4,6,2,2,6,11,12,7,4,4,3,4,2,5,2,5,8,2,2,7,3,5,7,3,2,6,3,4,3,2,5,3,9,4,10,2,7,3
"COG0029",5,7,5,4,1,9,11,5,7,6,1,4,6,5,7,2,11,4,2,3,1,4,7,4,9,6,4,6,11,0,6,2,3,7,3,10,5,12,4,5,9,5,9,4,5,8,2,3,2,4,3,1,4,4,3,4,1,4,2,4,0,2,2,1,5,0,2,1,4,3,2,2,0,2,3,2,2,0,1,2,1,3,0,1,1,2,3,0,3,0,2,1,1,3,4,3,3,1,2,2
"COG0030",6,4,4,9,6,3,5,5,2,4,8,9,6,7,5,11,5,10,9,10,4,4,8,4,5,7,5,7,5,5,2,4,7,4,7,4,5,5,6,1,4,6,1,4,8,4,13,6,10,9,6,1,3,4,10,8,6,2,3,3,2,17,3,4,5,9,11,6,5,10,5,7,3,4,11,2,5,3,8,6,2,3,3,5,16,6,7,5,6,3,6,9,9,3,3,8,8,11,8,8
"COG0031",4,3,4,7,8,3,6,6,8,4,3,2,4,10,2,7,9,6,5,3,3,9,3,4,5,5,3,5,5,7,2,3,6,4,6,11,4,6,6,9,4,7,8,11,6,5,3,2,9,8,3,6,5,1,4,6,6,10,6,5,1,6,7,4,2,6,5,2,4,4,4,12,4,8,8,0,9,2,7,9,8,6,6,7,4,5,4,4,9,8,6,6,7,1,7,5,9,11,2,4
"COG0033",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0
"COG0034",9,6,14,11,12,8,7,10,8,13,8,9,9,7,8,16,6,8,3,5,6,12,3,8,11,9,8,11,14,7,9,3,14,5,11,6,9,14,16,5,12,8,9,10,7,7,9,8,8,6,11,15,9,13,5,5,11,7,12,12,9,8,10,7,6,10,8,8,5,13,17,13,10,17,3,10,12,5,13,18,9,6,11,8,7,15,18,12,7,7,12,12,9,7,11,16,9,6,13,8
"COG0035",2,1,6,6,5,1,2,6,6,1,2,3,3,2,4,7,3,7,4,3,2,6,3,5,4,3,7,3,8,5,2,2,7,6,4,7,6,4,5,4,1,3,0,6,3,8,7,2,5,5,5,1,4,3,8,3,3,6,4,3,7,5,3,5,1,3,5,4,4,1,5,2,3,1,6,3,4,4,2,8,6,13,5,10,3,6,2,1,2,4,7,4,5,4,8,5,2,8,3,1
"COG0036",3,2,3,3,3,2,2,2,3,3,3,2,4,2,3,7,2,6,4,5,2,5,4,3,6,5,3,3,3,5,1,6,10,8,6,3,10,4,6,4,4,8,1,4,7,5,7,3,5,1,4,3,2,3,5,2,5,2,4,1,6,1,4,5,6,6,5,3,2,10,2,4,3,10,4,3,6,2,5,4,4,4,3,2,1,4,6,4,2,2,4,7,4,4,5,6,6,4,6,3
"COG0037",16,13,10,11,21,12,18,13,4,11,13,7,6,13,11,14,10,7,15,8,11,20,8,6,6,6,14,8,4,10,4,8,7,8,7,15,14,3,12,5,14,4,9,11,17,14,6,8,8,14,7,11,7,12,10,8,14,10,9,10,7,14,10,12,10,7,12,6,9,12,9,18,8,11,10,9,10,5,10,13,17,14,9,5,11,6,7,7,16,5,18,14,19,6,16,15,16,8,5,15
"COG0038",7,2,12,6,7,5,6,12,12,6,7,10,11,6,4,3,10,4,7,15,5,3,6,6,4,11,9,7,4,9,11,6,4,9,5,8,5,8,3,7,4,10,5,9,1,4,15,9,12,13,14,9,8,5,11,15,9,15,9,7,10,12,11,9,10,6,4,3,10,3,7,3,11,9,10,11,8,9,7,12,6,10,10,7,6,9,7,4,9,5,4,0,22,12,7,11,7,4,7,5
"COG0039",6,7,4,1,6,5,3,6,8,3,5,7,6,7,8,10,6,6,13,4,3,5,12,8,6,7,13,1,3,7,7,4,6,11,6,10,3,4,4,6,7,6,10,5,7,3,5,7,4,4,2,3,6,1,2,2,1,1,4,2,4,2,0,2,2,2,2,2,1,1,2,2,2,3,3,2,3,1,4,3,2,2,4,3,0,0,1,1,1,1,0,1,2,2,3,0,2,4,3,3
"COG0040",3,2,2,1,2,5,4,1,3,4,1,1,1,2,2,4,2,8,3,0,1,2,2,2,5,6,2,5,5,1,1,2,1,1,3,0,1,4,9,1,2,2,3,5,3,1,4,3,3,4,4,2,1,3,6,3,3,3,4,4,3,4,5,4,3,4,5,7,1,1,2,6,4,5,6,3,4,4,0,2,2,3,1,5,3,0,6,3,3,3,4,5,5,3,1,2,8,5,1,4
"COG0041",4,3,1,2,1,2,5,2,0,3,5,4,4,1,3,4,1,3,1,3,3,0,2,3,2,4,7,2,3,2,3,1,3,2,0,0,3,1,2,3,2,2,1,3,1,2,5,1,2,2,2,1,3,6,3,2,3,2,1,0,2,2,2,0,3,2,4,3,5,0,4,6,1,3,1,3,2,1,1,2,4,2,2,2,5,2,2,2,4,3,5,5,5,1,1,6,0,1,4,3
"COG0042",6,7,11,7,9,11,7,8,4,9,6,12,6,5,7,9,5,5,7,11,7,7,8,5,8,10,9,5,6,9,6,6,11,8,10,12,4,8,4,7,5,2,5,8,9,6,13,9,9,4,3,12,7,4,8,9,8,3,7,10,4,8,9,4,7,5,8,5,10,13,8,10,8,4,6,8,4,7,9,12,13,5,8,6,8,6,7,4,7,7,9,7,5,9,7,11,9,8,12,10
"COG0043",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,5,0,1,0,3,0,0,1,0,3,1,0,1,1,1,2,0,0,1,2,1,3,0,1,0,1,1,1,1,0,3,1,1,1,1,0,0,0,2,0,1,1,0,0,0,0,4,0,1,0,4,1,0,0,2,0,0,1,1,1,1,3,3,3,0,2,2,1,0
"COG0044",4,2,7,9,7,9,7,8,5,7,5,8,8,6,4,3,3,6,6,4,3,3,10,9,5,5,10,9,6,9,8,13,11,12,3,8,1,8,7,2,8,6,4,7,5,11,4,5,4,7,8,8,5,6,2,7,8,4,7,13,6,9,8,9,6,4,12,3,8,11,10,2,6,6,3,7,11,8,7,4,10,7,13,6,6,3,7,4,8,7,5,5,8,11,8,4,13,5,7,7
"COG0045",0,2,1,0,0,1,1,0,3,1,0,2,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,3,0,5,1,2,0,0,0,1,1,2,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,1,1,0,2,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,1,4,1,1,1,0,1,0,2
"COG0046",16,4,13,8,12,8,17,11,4,6,15,8,10,16,10,22,12,20,19,13,17,10,9,20,13,10,14,10,25,15,9,4,10,24,13,12,10,10,10,11,12,10,5,14,20,18,4,18,11,15,18,11,14,18,11,16,10,11,16,23,21,17,16,20,10,10,12,12,13,17,16,14,5,16,11,9,11,8,13,11,8,15,11,5,9,14,17,12,22,11,11,9,11,25,10,9,15,9,11,13
"COG0047",12,9,10,11,12,10,11,5,9,12,22,11,9,15,10,16,17,13,8,5,14,15,5,13,6,9,7,9,19,5,9,8,17,20,10,7,9,14,11,9,14,13,7,10,18,9,6,15,11,16,19,8,9,25,13,13,14,12,10,13,17,8,17,12,8,12,12,14,10,8,11,4,3,11,6,9,10,10,11,10,8,11,16,9,13,9,18,5,18,2,11,5,12,22,11,9,8,6,9,9
"COG0048",1,4,3,4,1,2,1,6,2,2,2,3,1,0,0,4,1,2,0,1,3,2,2,1,1,1,4,4,5,5,2,6,6,4,3,0,4,5,1,0,2,5,2,0,2,1,2,0,2,1,1,0,2,2,2,1,1,0,0,3,2,1,0,1,5,5,3,2,1,0,1,0,3,0,0,1,2,0,3,2,3,1,0,1,1,1,3,2,3,2,4,3,1,2,2,5,1,0,3,1
"COG0049",6,4,2,5,1,3,3,1,2,3,5,4,3,6,1,2,3,3,6,3,5,2,3,2,4,2,5,4,1,3,1,2,3,6,3,3,5,2,3,1,3,4,1,1,4,0,7,0,1,4,5,4,8,2,2,4,4,2,0,2,6,2,4,1,1,4,3,7,1,2,5,1,0,0,5,1,2,3,4,2,6,1,0,6,4,3,5,2,5,4,6,6,0,2,3,2,2,1,4,3
"COG0050",11,7,11,5,6,8,3,5,7,7,3,8,7,11,5,7,3,12,4,10,6,15,4,8,9,8,10,8,7,9,6,4,6,4,6,4,6,5,5,5,5,10,4,4,4,6,8,9,4,10,3,5,8,7,6,12,8,6,5,5,5,10,3,7,6,7,5,1,4,9,6,7,4,6,4,9,7,8,10,7,10,4,4,5,1,7,7,8,5,7,10,2,6,6,9,7,5,9,5,6
"COG0051",4,2,2,2,0,1,2,0,0,2,1,0,1,3,1,3,1,0,3,4,3,2,1,6,1,2,3,3,0,0,2,0,2,2,3,2,3,2,1,0,2,1,1,0,1,3,1,1,2,4,1,2,4,2,1,0,2,1,1,2,2,3,1,6,2,4,0,0,2,4,1,2,0,0,2,0,2,1,1,1,1,1,2,1,3,3,0,2,1,0,1,4,1,1,5,1,2,0,2,1
"COG0052",6,3,2,6,3,5,2,3,2,7,2,2,7,7,5,5,5,11,5,4,3,2,6,5,2,3,5,2,3,3,2,6,5,1,4,2,2,0,1,2,5,5,3,3,7,2,1,2,3,2,3,1,1,4,3,5,3,1,5,4,9,2,6,2,3,1,4,6,2,3,3,6,2,4,0,3,2,1,6,5,2,5,5,1,3,1,3,2,3,1,2,4,6,4,2,1,7,2,4,0
"COG0053",7,5,10,3,4,6,1,12,1,5,6,7,5,3,5,3,5,9,5,10,2,6,3,2,1,5,7,7,4,5,5,5,4,12,8,3,5,5,8,4,8,5,2,6,1,3,5,5,7,4,5,7,5,5,3,9,9,5,3,2,2,8,5,7,4,8,4,6,5,4,3,5,2,4,6,7,5,3,3,4,3,2,8,3,4,5,5,9,6,7,5,7,3,6,6,5,7,6,2,6
"COG0054",3,4,3,2,2,3,2,1,1,6,0,4,1,4,2,1,0,4,2,3,3,2,0,2,1,2,0,4,5,0,1,6,3,0,3,0,3,5,2,2,1,3,1,2,1,2,4,0,3,1,7,6,1,4,3,0,1,1,2,1,4,1,1,1,1,2,1,0,1,1,4,2,1,4,4,1,3,1,3,2,2,1,2,2,1,2,3,2,2,2,2,0,0,1,3,3,1,2,1,2
"COG0055",8,6,2,6,2,16,5,5,5,8,3,5,7,5,7,9,7,8,6,3,16,10,7,9,7,6,10,8,9,3,6,3,6,9,9,6,6,5,11,7,7,5,1,4,11,4,6,6,4,8,4,2,8,5,12,9,10,7,6,3,5,11,6,8,8,11,12,9,5,2,9,9,3,2,7,1,12,5,6,12,8,9,4,2,10,3,10,4,3,7,5,7,5,9,9,6,6,9,5,13
"COG0056",12,3,7,6,13,8,7,8,5,6,12,4,10,9,4,9,4,5,4,7,12,12,8,12,7,7,10,13,11,13,6,6,8,12,11,9,5,13,10,7,7,4,6,9,7,5,9,7,6,6,10,12,6,4,7,7,10,13,12,9,14,9,8,9,8,8,9,5,10,7,10,6,5,4,4,4,7,5,8,9,7,9,13,4,4,10,4,8,4,3,7,9,11,12,6,10,9,6,3,11
"COG0057",4,6,3,1,3,4,8,5,3,4,6,6,3,5,5,6,5,3,3,5,10,10,2,8,4,7,2,10,8,6,2,5,8,3,4,2,3,9,5,2,6,5,2,6,5,9,8,7,6,5,3,6,5,3,2,5,9,2,3,6,6,2,3,7,6,5,4,4,6,7,4,7,4,4,4,6,7,4,9,2,5,2,2,3,4,4,16,6,8,6,7,8,2,4,7,2,7,7,9,3
"COG0058",17,14,5,13,15,23,12,12,7,12,20,7,16,13,16,14,12,6,10,10,14,16,11,16,13,12,9,17,9,20,8,4,18,22,19,9,15,11,15,9,16,8,27,18,12,12,11,11,7,12,10,12,9,8,16,8,18,16,9,12,11,13,11,14,15,13,18,11,16,21,19,12,14,8,13,15,14,9,10,12,18,19,20,13,15,20,7,13,10,8,14,18,11,17,16,13,17,14,9,22
"COG0059",7,6,8,3,6,2,7,4,5,3,7,3,2,4,5,3,4,3,8,4,2,3,4,6,2,5,2,6,6,5,4,5,1,9,5,4,1,6,6,3,3,1,3,2,3,5,3,6,0,7,4,5,2,7,1,6,8,3,6,4,6,7,6,7,4,2,5,6,5,1,2,4,3,3,4,4,6,5,2,1,3,4,11,2,2,8,3,7,4,7,4,3,5,5,5,2,7,2,3,7
"COG0060",10,18,11,19,11,10,12,14,12,8,11,10,10,13,8,13,14,7,9,15,10,8,11,11,15,10,6,20,12,17,15,8,7,13,23,9,14,18,20,12,18,12,5,12,19,6,14,12,9,13,1,3,6,5,5,5,2,4,4,4,10,4,6,7,7,3,9,6,3,2,6,2,4,3,3,2,2,2,2,2,6,5,4,4,3,2,3,5,8,5,2,5,4,3,4,7,7,2,6,3
"COG0061",1,1,1,0,3,2,0,0,0,2,1,2,3,0,2,1,2,1,1,2,1,3,1,2,0,0,1,3,2,4,0,1,3,2,1,2,0,2,2,2,1,1,1,3,3,1,3,0,1,0,5,5,4,8,5,1,2,4,5,3,5,2,3,3,4,8,4,2,4,1,4,2,5,2,3,4,4,0,3,5,5,5,6,5,4,3,7,5,2,1,5,3,5,5,4,4,1,5,5,2
"COG0062",2,1,0,0,1,5,3,0,2,5,3,2,2,1,1,2,2,0,0,1,0,0,1,1,2,3,2,1,1,2,1,0,2,3,1,0,2,2,1,0,3,0,0,0,1,1,2,2,1,3,11,6,3,3,5,2,5,1,9,3,4,2,3,5,4,1,5,8,1,9,4,2,5,3,1,4,10,3,5,3,4,0,4,8,6,2,6,3,3,1,3,4,4,4,7,6,4,5,3,4
"COG0063",7,4,3,6,5,3,8,2,3,2,4,3,2,5,4,7,8,3,3,5,5,6,1,6,3,1,5,6,12,6,6,5,5,3,8,6,6,7,5,1,5,3,3,5,6,3,7,4,3,6,5,7,7,7,12,6,5,5,9,8,5,5,2,10,5,5,7,5,7,5,4,3,4,7,0,2,6,2,11,1,5,8,7,7,4,1,7,5,6,5,2,2,7,10,2,4,2,5,5,4
"COG0064",7,12,3,4,3,4,5,6,2,2,1,2,0,4,1,4,3,5,2,1,2,6,4,5,2,0,8,3,0,2,1,1,3,9,5,4,2,2,1,4,4,1,0,2,3,4,6,2,4,3,0,2,1,0,3,1,4,4,2,1,2,4,2,1,2,2,5,1,1,8,1,2,0,1,0,2,4,1,0,1,8,1,2,2,3,6,1,5,3,0,3,8,10,2,4,0,2,3,0,1
