"","NOM013","DOM022","DLM020","DLM019","NLM017","DLM001","DLM018","NLM010","NOF011","NOF013","DLM027","NOM010","DOF012","DLM023","NOF010","DOM019","DLM016","NOF007","DOF014","DLM008","NOM019","NOM012","NOM016","NOM008","DLF009","DOF008","NOM014","DOM023","DLM010","DLM003","NLM032","NOF008","NLF001","DOM016","DOM015","DLM021","NLF012","NLM029","NLF009","DLM013","DLF003","NLM024","DOM026","NOM025","NOM005","NOM018","NOM028","NLM004","DLF012","NOF014","DLF008","NLF002","DLM015","DLM012","NLM028","NOM009","DLM028","DOF003","NOF002","DLM005","NOM015","NLM022","NLM031","NLM001","DLF014","DLF007","DLM011","NLF007","DLM004","NLF008","NLF005","NLM025","DLF005","NOM027","DOM021","DLF010","NOM026","NLM002","DLM009","DLF001","NOF006","DOF006","NOM004","DOF009","NOM020","NLF015","NOM001","DLM022","DLM002","DLF004","DOM018","DOM010","NLM009","DLM017","NLM026","NOF012","NLM027","DLF013","NLM006","DLF006"
"COG0014",7,4,3,3,3,10,5,5,5,9,4,5,3,6,4,4,5,4,7,7,7,3,6,8,2,3,7,9,5,2,3,3,5,5,6,7,9,5,7,8,3,4,3,8,3,4,3,6,8,3,7,10,6,2,7,5,7,2,7,3,7,7,7,4,6,7,9,4,4,7,6,4,4,3,8,5,4,5,4,4,4,6,4,11,5,5,10,3,4,3,7,0,1,4,4,2,3,4,3,3
"COG0015",1,1,5,6,7,6,7,7,8,5,10,8,6,3,7,8,8,8,5,6,6,7,5,6,4,5,9,8,6,3,4,5,5,8,3,9,1,5,5,11,5,7,12,7,2,8,7,6,7,4,8,5,8,5,4,6,3,3,4,8,3,5,7,8,2,6,11,9,8,6,5,10,10,5,7,8,4,9,6,1,4,6,3,9,4,6,8,4,8,4,10,7,10,8,3,1,8,6,4,4
"COG0016",6,5,0,5,3,6,6,10,6,6,10,6,6,4,7,3,4,5,5,6,2,4,6,3,3,3,8,5,7,4,4,9,3,5,6,3,3,8,6,5,8,1,3,7,4,7,2,6,3,5,5,8,8,4,6,6,4,4,6,8,4,3,9,3,4,4,3,6,2,5,7,5,4,6,6,6,2,5,6,10,4,6,7,2,1,10,12,4,6,2,5,7,3,2,11,4,7,3,3,3
"COG0017",7,3,6,8,6,7,3,4,11,11,3,3,5,7,6,10,4,14,6,4,11,6,10,4,3,9,5,10,4,3,5,6,5,8,7,6,7,6,4,3,7,6,4,5,8,7,8,4,2,2,2,8,7,1,7,8,5,6,0,9,7,7,9,13,8,3,5,4,3,6,9,4,7,2,5,4,3,11,9,9,8,8,7,8,9,11,6,7,8,5,10,3,7,13,5,4,4,9,4,8
"COG0018",10,2,4,6,11,8,4,10,9,4,15,7,12,3,7,11,8,12,15,7,5,4,5,14,7,7,6,17,6,6,9,9,8,5,5,7,6,8,9,13,11,9,5,9,6,6,8,5,4,8,5,7,9,6,8,2,9,6,8,9,12,7,11,9,13,5,8,6,11,8,6,8,12,8,10,8,10,12,8,8,10,5,4,14,11,6,9,6,13,6,9,11,4,10,4,9,10,9,13,8
"COG0019",9,8,10,7,11,13,18,6,10,13,9,7,9,9,12,11,7,6,9,6,11,12,8,11,8,8,12,8,9,7,14,6,6,9,7,14,6,5,9,19,9,7,10,4,2,12,11,9,6,13,6,19,11,7,12,14,3,6,5,8,4,10,7,12,14,4,8,10,8,11,8,8,9,17,7,9,8,7,7,6,8,5,5,6,12,10,13,8,13,5,12,6,10,8,9,4,7,14,4,11
"COG0020",3,5,0,5,1,1,5,4,1,2,4,2,5,2,3,2,3,2,4,1,4,4,5,5,6,3,2,4,4,6,3,4,3,4,3,8,2,4,5,4,8,5,5,0,1,6,2,3,2,4,8,3,2,3,3,2,4,6,3,4,1,5,5,7,2,2,4,4,5,3,6,6,2,4,2,4,8,6,6,1,3,1,0,2,5,2,5,7,5,7,6,1,5,3,4,7,3,3,1,5
"COG0021",3,5,8,2,2,4,10,6,2,0,2,4,3,5,6,5,5,5,6,1,5,5,4,6,7,6,6,8,7,5,3,4,4,6,7,10,0,9,3,1,4,13,3,4,6,6,3,5,2,3,2,7,4,2,3,7,2,3,2,11,5,9,6,9,6,2,7,6,9,9,5,9,7,8,6,1,3,4,9,3,8,3,11,3,6,6,9,5,4,3,8,9,11,9,4,5,4,1,6,5
"COG0022",0,1,6,2,2,4,0,3,4,3,0,2,0,0,3,0,0,1,0,3,0,2,4,4,0,0,2,2,0,1,0,0,1,0,1,3,0,2,0,3,0,0,1,0,0,0,1,0,1,0,2,1,6,0,1,1,3,4,1,1,1,1,3,0,1,4,0,0,2,5,1,0,0,0,0,1,3,0,0,1,2,1,0,0,0,2,0,1,1,3,2,0,0,0,1,1,2,2,1,1
"COG0023",1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,0,1,1,0,2,0,2,1,0,4,2,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0024",4,12,5,9,8,6,5,2,10,9,6,12,5,6,2,5,14,8,6,7,4,2,7,5,4,4,7,9,9,5,5,8,14,6,4,5,6,12,2,9,4,3,4,6,7,8,2,6,3,9,3,2,6,2,9,10,1,8,7,6,9,2,5,9,3,8,5,6,12,4,7,5,9,3,1,5,10,7,5,5,8,2,8,6,10,5,6,5,4,5,7,8,0,5,4,7,1,7,6,2
"COG0025",1,0,2,0,0,0,1,0,0,0,2,0,2,2,0,0,1,0,1,0,2,0,0,2,3,5,1,4,4,1,0,2,0,1,0,0,0,2,2,0,2,0,1,2,2,4,3,0,0,4,2,0,0,11,3,5,2,2,1,1,0,7,0,3,5,0,0,3,0,0,1,1,3,7,1,2,3,0,1,0,0,0,3,3,0,1,3,0,0,0,0,4,2,1,3,1,5,0,2,0
"COG0026",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,2,1,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG0027",3,2,4,0,1,3,3,1,7,0,3,0,1,1,2,1,1,4,6,4,0,2,6,5,2,3,2,2,6,1,1,0,2,6,3,3,1,1,1,3,2,4,3,4,1,2,4,3,1,1,1,2,5,5,3,2,1,2,1,2,2,3,0,2,2,5,7,2,5,1,4,7,0,0,7,0,2,8,0,4,3,5,3,3,5,3,2,1,1,4,6,0,7,2,1,0,0,4,2,1
"COG0028",7,10,12,5,24,12,10,5,10,12,20,12,17,18,9,10,12,16,11,10,10,13,13,14,18,17,9,10,19,6,8,6,16,10,10,6,7,14,7,10,5,10,6,12,14,11,8,10,11,11,15,8,15,15,14,13,15,11,20,10,7,17,11,10,13,11,15,6,13,9,9,14,5,22,12,9,10,8,15,12,14,9,7,14,13,16,11,7,6,9,13,16,15,12,8,4,22,15,8,5
"COG0029",3,7,5,4,4,6,2,7,2,7,2,7,1,5,6,2,4,4,6,4,3,2,8,5,1,1,5,8,3,5,1,4,2,5,7,8,4,4,6,5,5,10,4,4,6,6,6,3,7,5,5,8,3,5,4,2,5,2,7,6,9,7,8,8,6,6,9,2,6,9,4,7,4,5,7,1,3,9,15,3,5,8,3,8,6,6,2,2,7,7,7,6,8,4,4,2,2,5,9,6
"COG0030",10,4,5,6,7,8,4,4,3,4,4,3,20,10,2,4,4,8,10,5,6,7,7,6,8,10,8,11,6,7,6,10,10,11,12,4,5,7,8,6,5,4,8,5,1,6,6,4,5,9,3,8,1,12,3,5,12,4,7,15,4,4,6,4,8,3,2,14,10,7,7,6,5,7,8,3,5,7,3,4,1,4,4,6,4,4,6,8,11,7,5,11,10,6,11,14,11,5,10,9
"COG0031",7,6,2,6,6,5,9,5,8,6,9,3,9,9,2,9,7,5,9,6,9,6,4,11,9,4,5,5,3,5,5,7,12,6,6,4,6,10,3,3,3,4,2,5,7,7,4,3,6,8,6,5,5,8,4,3,5,6,9,4,3,2,12,4,5,6,5,5,7,9,5,4,11,4,2,4,7,3,2,5,5,3,2,6,9,8,4,5,10,11,6,7,5,9,2,1,8,6,5,4
"COG0033",0,1,0,1,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0034",11,15,14,11,10,12,17,11,10,10,12,12,8,6,11,11,9,10,15,14,9,10,12,8,4,4,3,15,7,6,11,15,12,14,16,14,10,6,1,9,16,11,11,3,5,13,6,14,16,8,5,8,10,13,7,10,9,10,8,7,17,8,13,10,10,5,7,12,8,11,8,12,6,8,14,5,4,12,8,6,10,2,7,11,13,10,16,13,8,15,16,15,11,18,9,12,13,14,7,6
"COG0035",4,5,4,6,6,7,0,2,5,3,3,3,8,6,8,2,9,8,6,5,6,3,3,5,3,7,4,4,5,2,2,5,9,1,6,6,2,2,3,3,3,5,0,3,6,1,3,1,6,1,4,3,6,6,4,2,0,4,7,3,3,1,3,6,7,4,5,4,1,6,3,3,2,5,2,4,5,5,3,4,3,2,4,8,4,3,7,2,1,4,3,2,4,6,3,4,4,5,8,8
"COG0036",6,1,1,1,2,1,3,7,4,3,4,1,5,2,3,2,4,0,4,2,6,6,2,3,2,3,2,3,2,2,8,4,1,2,3,2,2,5,2,3,2,2,5,3,4,6,6,4,12,4,2,9,4,4,3,4,2,1,4,5,4,8,5,5,6,2,0,4,2,2,1,4,8,6,2,7,2,7,4,1,2,1,3,4,11,1,8,2,6,8,4,6,4,4,2,9,4,3,2,6
"COG0037",9,4,8,22,12,6,10,13,9,13,11,13,5,12,7,7,18,16,17,9,9,12,6,8,8,13,15,11,6,11,18,9,5,9,12,13,16,13,11,11,9,6,11,6,10,13,12,7,9,12,6,11,12,12,7,15,8,6,10,11,6,12,10,6,5,9,11,12,11,3,16,8,16,10,8,13,5,5,10,10,9,13,8,4,11,3,8,16,15,6,8,7,18,9,10,14,8,14,11,9
"COG0038",10,4,15,6,8,8,6,12,5,5,5,4,9,10,9,10,9,7,11,7,9,4,13,6,8,9,13,11,9,16,8,10,6,6,13,12,14,7,7,8,3,13,6,7,6,7,6,6,6,7,9,7,9,12,12,8,11,11,8,10,5,7,2,4,9,7,11,9,11,5,7,6,6,7,14,6,11,6,7,8,11,15,9,8,5,13,6,2,12,11,11,4,9,11,6,6,14,8,6,5
"COG0039",5,5,10,7,7,7,5,8,5,6,10,10,13,9,11,5,6,8,6,7,5,10,8,9,6,7,9,9,7,11,14,8,7,3,9,8,5,5,3,2,3,9,7,9,4,4,7,6,4,6,7,10,7,7,4,8,4,6,4,7,6,8,6,7,6,2,9,9,6,6,10,9,11,14,5,3,7,6,6,3,5,5,4,5,5,5,10,3,13,3,8,6,2,8,5,7,12,5,6,6
"COG0040",3,2,4,3,1,6,4,0,3,3,1,5,2,2,7,2,4,4,2,3,4,6,6,4,4,4,7,4,8,1,4,2,2,8,4,2,4,4,6,7,3,2,3,3,3,2,1,5,2,4,2,6,6,5,4,4,3,4,3,2,1,2,6,2,5,7,3,4,5,1,5,4,2,3,1,5,0,6,3,2,4,2,4,9,6,2,2,6,2,2,2,2,6,3,2,3,3,2,4,0
"COG0041",1,4,1,2,2,1,2,2,2,2,4,2,1,2,1,3,1,3,2,3,4,1,0,5,4,3,1,3,6,1,1,3,4,7,4,5,1,0,3,4,4,3,1,1,0,2,0,3,2,2,3,0,1,2,2,2,2,1,1,2,3,3,2,3,1,0,2,6,1,0,3,4,4,1,3,6,5,4,0,0,4,2,2,5,3,3,2,1,5,1,2,2,1,5,4,0,4,3,6,2
"COG0042",5,7,9,7,8,2,14,9,11,4,6,8,16,10,7,3,6,7,4,7,4,4,4,8,4,6,8,6,8,9,7,5,11,9,8,7,8,12,3,12,10,4,11,16,3,5,8,8,4,9,5,11,3,12,10,12,9,8,8,8,7,5,8,8,8,3,12,8,8,7,11,5,4,4,12,8,8,4,4,4,10,3,5,8,5,8,2,11,5,4,8,5,6,7,6,7,6,7,6,9
"COG0043",3,2,1,0,0,2,0,3,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,2,3,2,1,1,0,1,0,1,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0,6,0,0,0,2,1,1,2,2,1,0,0,2,0,2,2,0,0,1,0,0,0,0,1,3,2,1
"COG0044",6,13,5,6,7,7,8,7,4,7,8,4,13,8,10,5,6,6,9,11,7,5,4,9,8,8,7,12,8,5,7,13,7,7,9,9,10,6,10,6,6,11,3,4,7,9,9,5,11,9,7,8,3,14,5,11,5,11,4,8,6,11,8,3,8,3,7,11,7,9,6,7,5,10,4,11,12,10,11,6,6,5,4,8,3,9,13,8,6,2,9,5,3,8,9,7,8,2,8,3
"COG0045",0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,2,1,0,8,0,0,0,1,1,1,0,0,0,0,2,2,0,0,2,2,0,1,0,4,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0
"COG0046",17,15,14,12,18,17,12,9,3,12,16,9,15,22,12,4,14,13,7,14,16,5,18,11,4,11,4,14,10,10,12,15,9,14,6,19,16,13,8,11,21,18,23,15,8,15,12,18,12,9,7,14,12,10,19,13,14,7,7,19,14,20,12,15,16,7,12,9,7,10,15,14,12,21,8,13,8,24,17,5,8,9,9,16,24,12,29,11,14,14,11,8,21,14,14,11,15,18,13,14
"COG0047",10,11,14,13,5,13,16,9,7,11,12,11,8,16,10,9,11,7,8,9,19,6,9,12,11,9,9,10,7,6,10,4,10,13,10,18,8,14,10,13,15,10,11,7,4,11,8,9,13,9,9,5,7,9,19,12,14,9,8,13,11,18,11,18,12,6,15,21,11,10,11,13,5,23,9,12,6,22,10,6,7,9,5,12,19,5,15,8,7,12,14,13,11,17,16,3,15,11,13,8
"COG0048",5,3,0,3,5,2,4,1,2,0,2,1,1,1,1,3,1,2,2,2,4,2,2,0,1,1,4,1,3,4,2,3,1,2,1,1,3,1,2,0,3,1,1,1,3,2,1,1,2,1,0,0,0,2,0,4,2,2,2,2,1,3,2,0,1,1,2,2,0,1,4,3,3,4,1,0,1,2,4,0,1,1,0,1,2,2,3,1,2,1,3,3,0,2,6,6,2,2,0,3
"COG0049",5,1,2,5,1,4,4,2,4,0,9,5,7,2,0,1,6,3,5,3,3,3,3,1,4,2,2,3,6,5,4,3,5,3,1,2,4,3,3,3,2,1,2,1,6,4,2,2,6,5,4,2,1,2,5,1,1,2,3,2,3,4,2,2,3,5,1,8,1,1,2,3,3,3,3,2,1,5,2,4,2,0,1,4,3,3,1,0,1,0,6,2,2,2,4,5,2,3,4,5
"COG0050",8,7,2,11,5,3,5,9,5,3,6,4,7,5,8,7,4,6,7,5,6,4,2,3,5,8,7,4,9,3,6,7,7,6,7,5,11,9,3,7,12,4,5,9,3,7,7,3,3,10,0,13,8,5,4,7,1,6,6,9,6,6,5,12,10,1,5,5,6,5,10,3,5,6,9,9,9,5,7,1,3,8,7,4,10,6,13,6,6,6,6,12,10,4,6,11,15,2,4,12
"COG0051",3,2,4,3,3,1,3,1,2,0,2,2,5,0,3,2,4,1,1,1,1,3,3,0,3,2,4,3,2,3,2,1,2,0,3,1,2,1,4,3,2,1,3,3,1,1,4,1,2,3,0,2,2,3,1,1,2,4,1,1,1,2,2,4,4,3,1,5,3,0,1,1,2,2,4,5,2,3,2,4,4,1,4,2,2,3,2,1,2,2,1,1,2,1,2,2,2,4,1,0
"COG0052",4,6,4,7,0,6,2,3,4,5,5,2,6,6,3,7,2,3,4,0,5,3,3,4,7,3,2,7,5,6,5,3,1,4,0,6,4,3,1,1,6,2,3,2,5,0,6,8,0,7,1,5,2,2,4,4,2,3,3,3,1,1,6,3,8,1,4,5,3,5,3,3,1,2,3,4,1,4,5,1,2,3,2,3,6,2,5,8,4,5,2,5,6,5,3,2,2,2,3,2
"COG0053",3,10,4,12,4,3,7,5,7,1,4,2,5,2,6,7,6,6,3,2,4,5,2,2,3,10,4,3,8,4,9,5,0,5,3,3,9,5,6,2,6,4,4,6,8,8,2,3,4,6,5,3,6,3,4,5,5,3,5,6,8,4,3,4,7,3,7,6,3,6,6,9,7,4,4,7,6,3,3,4,4,4,5,3,5,1,7,5,4,5,2,7,6,5,7,6,7,4,3,8
"COG0054",4,1,4,0,2,3,1,1,3,1,2,3,2,1,2,4,5,3,3,2,2,9,2,3,1,0,0,4,0,2,0,1,0,4,1,2,2,3,3,2,2,5,2,2,5,7,1,1,0,1,1,4,2,0,3,1,2,6,4,2,4,4,5,3,1,1,4,1,3,6,2,5,2,0,2,2,3,3,1,1,2,0,0,2,3,1,5,1,1,2,3,3,2,1,2,1,2,3,0,5
"COG0055",4,12,1,6,10,8,8,10,8,6,7,11,8,7,4,7,9,6,9,8,7,8,8,4,7,4,5,3,4,3,3,10,5,9,8,6,12,12,3,5,7,7,6,5,4,13,5,8,10,12,3,11,5,8,8,11,9,10,3,8,7,14,11,5,14,4,5,11,6,5,7,4,9,8,1,6,3,5,10,2,1,4,5,6,10,8,6,6,10,7,9,8,3,7,6,3,10,7,4,2
"COG0056",5,5,8,7,8,12,5,10,5,7,13,5,5,14,8,13,6,6,10,6,11,12,5,6,7,9,9,7,4,6,13,7,7,15,7,8,9,11,5,6,6,10,10,16,7,8,3,12,4,4,7,8,9,9,12,13,8,8,8,7,6,11,6,9,10,8,10,21,4,2,9,7,5,7,10,6,10,12,4,5,9,3,2,7,14,7,8,4,5,11,10,10,5,7,10,9,7,7,3,8
"COG0057",8,3,1,1,2,5,6,9,4,3,5,4,6,6,3,2,9,6,2,2,1,9,6,3,3,7,2,7,5,2,4,7,0,9,5,3,4,7,7,4,6,13,4,7,6,8,2,5,3,7,4,7,2,5,2,7,7,8,8,7,4,3,7,3,9,3,3,2,1,3,2,7,3,3,2,4,8,4,3,6,5,3,4,5,7,3,8,15,4,9,6,4,7,7,10,11,9,10,5,5
"COG0058",15,10,10,12,10,17,14,20,16,14,13,9,11,17,11,7,12,18,10,13,14,17,12,13,7,20,13,11,17,8,20,14,13,9,11,13,23,14,16,15,8,12,8,15,17,16,16,12,9,14,7,14,12,9,16,15,21,6,10,20,6,19,6,15,12,8,12,21,5,20,14,16,14,16,11,18,17,15,14,20,8,5,12,9,15,6,15,16,14,13,14,8,13,16,12,12,13,10,10,9
"COG0059",5,7,4,1,5,11,10,4,4,2,4,5,6,5,2,7,5,5,5,3,5,2,7,5,5,4,5,5,2,3,5,5,5,6,4,6,4,5,5,1,1,1,2,6,6,6,3,5,3,5,0,5,0,1,2,2,1,0,4,1,0,2,3,0,2,2,5,1,2,0,1,1,0,6,0,1,2,4,2,4,0,0,3,0,1,1,1,1,0,0,0,2,2,3,0,0,4,1,1,0
"COG0060",8,7,7,7,8,13,17,10,14,7,21,13,15,17,15,16,14,10,15,13,11,10,12,16,10,16,9,15,13,20,8,24,13,6,12,7,10,13,7,19,18,17,15,9,9,11,14,16,14,9,1,3,7,2,2,7,2,3,4,2,4,2,4,2,5,6,3,9,4,5,6,4,2,4,4,8,3,2,6,1,1,5,5,3,5,3,8,3,6,2,8,5,3,6,10,5,6,3,3,4
"COG0061",6,4,2,3,1,4,2,2,5,5,9,7,3,4,6,10,4,4,4,4,4,2,6,3,7,0,4,5,2,3,7,2,4,3,5,7,3,3,3,2,4,2,1,5,4,9,1,3,2,6,1,8,3,9,3,4,6,1,6,5,4,5,7,3,5,4,4,4,2,7,3,4,4,4,3,4,5,7,2,3,4,1,4,4,3,2,6,2,6,1,4,4,2,2,2,2,3,6,2,2
"COG0062",5,8,4,2,5,3,6,2,5,1,3,5,2,4,6,4,2,6,6,6,3,5,4,4,4,3,4,1,3,3,2,4,6,8,6,7,2,4,2,6,4,5,4,3,2,4,5,4,1,5,5,4,6,2,2,4,3,5,5,1,1,4,5,4,5,4,5,4,2,3,7,5,2,5,2,1,3,6,6,5,3,3,3,6,9,2,11,4,4,4,6,9,11,7,4,6,3,2,1,4
"COG0063",5,5,4,5,4,4,5,4,7,2,4,5,3,5,5,4,4,8,4,3,7,1,5,3,2,3,4,2,3,2,8,1,5,8,6,2,3,2,1,3,4,4,5,6,12,2,5,6,6,4,3,6,5,3,9,5,3,5,4,4,2,10,6,2,6,5,1,9,3,4,5,7,4,7,4,8,6,7,9,1,4,3,5,6,5,1,5,1,8,5,5,3,5,8,6,4,3,8,5,4
"COG0064",1,1,1,2,2,5,5,4,3,5,3,1,8,0,0,0,0,0,3,2,4,5,3,1,4,13,1,1,1,3,4,1,1,0,5,1,5,5,3,6,7,0,1,0,2,1,2,4,8,7,2,1,3,4,0,0,3,2,4,2,2,4,2,2,6,1,1,4,0,1,2,0,4,8,0,8,0,1,5,0,0,0,2,3,1,1,1,5,1,2,3,0,0,0,2,8,4,1,0,4
