"","DOM008","NOM022","NLM022","DLM016","DLF010","NOF005","DLM022","DOM019","DLM023","NLF005","DOF014","NOF008","DOM003","DLF003","DLM004","DLM020","NOM026","DLM021","NLM010","DLF013","NOM005","DLM017","NLF012","NLM021","NOF013","DLM019","DLM012","NOM013","NOF012","NLF013","DLM002","NLM026","NLM001","NOM028","NOF006","NOM008","DLF012","DLM008","NLM007","DOF004","DOM018","DLF005","DOM024","DLM014","NLM008","NLF008","NLM002","DLM015","NOM014","DOF006","DOF012","DOF007","DLF009","NLM017","NOM015","NLF010","NLM028","DLF001","NLF002","NLF007","NOM016","DLM011","NLF009","NOF009","DLM003","NLM006","NLM023","NOM018","NOM019","DLM013","NOF010","NOM012","NLM031","NLM016","NLM004","DLM024","DOF009","DOM001","DOM022","NLF015","NLF001","DOM021","DOF003","DOM016","DLM010","DOM023","NOM029","DOF008","DLF007","NLM032","NLM029","DOM013","NOM017","DLM018","DOM015","NOF007","NOM027","NOF011","NOM009","DLM001"
"COG0017",4,8,4,6,3,10,7,8,8,10,3,10,10,3,1,3,4,7,3,10,5,13,12,8,3,6,5,5,8,8,8,6,4,7,11,5,10,12,7,6,3,5,4,7,8,6,6,7,9,2,5,5,5,4,7,5,10,6,4,8,5,3,6,5,5,3,6,8,10,4,8,12,9,5,9,5,10,1,7,10,3,2,7,5,4,8,6,11,5,12,6,9,8,13,3,5,4,9,14,4
"COG0018",8,7,8,8,8,9,7,10,12,6,10,8,13,8,10,10,7,6,14,4,5,11,11,8,4,4,15,9,16,15,6,9,12,6,7,7,3,7,16,16,9,7,11,9,7,8,7,5,8,9,4,5,12,4,11,13,10,10,16,8,7,12,9,8,9,11,10,5,17,11,13,5,8,8,6,4,11,11,9,6,7,16,7,11,6,8,6,4,3,12,5,12,10,13,9,14,13,7,5,10
"COG0019",9,10,14,7,8,13,8,11,10,13,11,10,19,19,5,8,17,12,11,10,12,8,8,7,15,5,10,4,2,9,9,10,5,7,17,5,19,12,6,11,8,8,11,14,11,13,4,8,11,6,7,6,7,7,9,14,11,6,12,7,9,7,7,14,6,4,8,8,7,7,7,5,8,15,17,6,11,12,7,11,9,10,6,15,6,9,11,9,8,6,10,9,12,12,8,11,16,9,11,9
"COG0020",3,4,0,2,5,3,3,2,1,3,2,1,4,6,3,4,2,1,6,5,1,2,3,4,3,8,6,3,3,5,7,5,1,2,1,2,1,3,4,4,8,2,3,6,3,5,7,5,2,5,7,3,1,2,0,3,6,2,3,3,3,3,2,4,3,3,2,2,3,3,5,5,7,2,5,1,8,5,2,2,4,2,0,2,7,4,4,4,5,6,8,4,1,2,6,2,6,3,3,6
"COG0021",3,5,5,5,4,3,4,5,5,10,1,3,14,5,9,4,9,10,8,2,10,8,6,5,6,1,10,7,4,0,3,3,12,4,2,5,6,2,2,5,8,5,3,6,4,11,10,2,6,8,1,3,2,1,1,2,0,1,1,2,1,0,3,1,0,1,3,1,4,1,2,1,1,3,3,5,3,3,5,2,1,2,2,2,2,3,1,1,3,0,2,3,3,3,3,0,3,1,2,3
"COG0022",5,0,2,0,3,1,2,1,2,1,0,0,0,1,3,4,3,3,3,3,0,0,0,1,1,1,1,0,0,1,0,0,0,2,1,2,1,2,1,1,1,0,3,2,0,4,0,1,0,3,1,2,2,0,0,1,0,3,4,0,3,1,6,0,2,1,4,1,0,1,0,1,3,0,0,0,1,2,2,2,3,0,1,2,1,0,1,0,5,0,1,0,0,0,0,1,0,0,0,2
"COG0023",1,1,0,1,1,1,0,2,1,1,1,1,0,0,4,1,1,1,0,2,1,0,1,1,1,0,0,2,0,0,0,1,0,0,2,2,0,1,2,1,1,0,0,0,0,6,0,2,2,1,0,1,0,2,2,2,0,2,1,1,0,2,0,1,2,3,4,0,0,0,2,1,1,0,0,1,1,0,0,1,2,1,0,1,0,0,4,0,2,1,0,1,0,2,2,2,0,1,0,1
"COG0024",6,14,6,6,3,8,6,3,6,6,8,9,5,10,5,4,5,7,5,3,10,8,3,4,9,7,1,7,11,13,4,8,12,6,4,7,4,9,7,3,4,3,7,5,9,6,10,6,8,4,1,4,8,6,9,7,5,6,11,5,12,8,9,8,9,5,6,8,4,4,3,2,4,11,12,3,4,6,5,9,12,5,11,6,7,5,0,8,5,11,6,6,6,10,8,9,3,3,1,5
"COG0025",0,1,0,1,4,2,2,0,0,3,4,2,0,0,2,1,3,0,1,2,3,2,0,1,0,0,10,0,0,6,1,0,1,4,0,1,0,0,2,0,1,1,1,2,0,0,1,0,0,4,5,0,2,1,0,0,1,0,2,1,1,1,0,2,2,0,3,4,0,0,1,1,1,1,1,3,4,1,0,0,2,0,0,1,4,1,1,2,1,0,3,2,1,1,0,0,5,1,1,1
"COG0026",0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1
"COG0027",3,5,2,2,1,0,0,2,0,0,4,0,3,2,3,3,1,1,5,1,3,1,2,2,1,2,1,2,0,1,4,0,1,1,5,5,0,1,2,1,1,0,1,0,2,2,5,2,4,2,3,0,1,0,4,1,0,2,2,2,5,2,2,2,3,4,3,0,1,2,3,2,0,5,2,1,2,5,4,1,7,5,2,4,3,9,3,0,4,2,0,1,4,1,0,0,2,2,2,4
"COG0028",19,11,15,11,8,7,5,18,13,15,9,14,10,14,9,7,13,9,5,10,12,15,12,22,10,8,22,9,8,11,12,7,9,13,13,6,18,8,13,13,8,11,8,6,11,10,11,9,14,9,12,5,22,16,12,7,7,14,10,14,13,10,10,10,12,9,5,13,6,9,15,8,7,8,4,17,15,7,17,11,14,8,7,8,9,13,15,13,4,7,10,5,11,7,15,14,17,11,13,13
"COG0029",12,2,9,6,2,9,4,5,8,9,7,4,6,6,4,9,7,5,4,9,7,6,6,7,3,3,3,3,5,3,6,5,5,10,2,2,6,3,6,5,8,5,6,8,3,7,7,6,12,10,2,5,11,0,5,8,9,3,5,8,5,7,3,9,7,7,9,7,2,1,6,6,5,6,6,3,4,6,11,12,5,10,2,4,6,4,6,2,5,3,5,4,3,4,5,5,4,5,5,3
"COG0030",1,8,3,3,12,4,3,2,7,6,5,10,4,6,3,5,2,3,8,10,9,12,4,2,5,7,4,7,8,10,9,5,7,3,5,5,6,5,4,7,5,6,10,8,10,5,4,4,8,5,18,3,4,4,3,4,3,1,3,12,9,2,3,8,7,10,7,1,4,8,6,12,12,3,9,7,4,7,9,4,10,5,4,5,6,2,6,8,7,6,9,6,5,5,3,7,5,8,5,3
"COG0031",2,2,4,6,5,7,8,5,7,3,6,5,5,6,4,6,5,4,7,11,3,6,8,6,7,8,3,7,4,10,3,9,9,6,2,4,4,9,5,8,4,6,4,2,6,2,5,10,5,4,3,9,8,7,3,5,8,1,6,4,13,5,7,8,4,4,5,4,9,8,6,4,5,1,4,2,4,3,1,4,6,6,8,8,4,3,2,5,7,3,3,8,2,6,9,9,3,3,6,10
"COG0033",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",6,4,4,6,1,2,3,4,2,9,0,6,2,2,4,2,1,3,4,5,1,5,3,1,2,3,6,2,5,4,3,5,7,1,4,4,5,3,3,2,3,6,3,3,2,5,6,2,4,3,9,7,6,12,16,11,9,10,8,12,13,3,9,5,8,13,8,6,9,8,12,6,8,17,9,5,13,11,7,8,7,12,5,6,5,11,13,8,8,7,19,10,19,14,8,10,9,12,12,16
"COG0035",1,3,3,4,5,8,5,3,4,2,4,5,2,3,7,5,4,4,1,3,8,5,4,6,4,5,5,6,4,3,3,1,6,4,1,4,6,6,4,1,7,2,8,4,4,5,4,3,2,2,5,1,3,1,5,4,2,6,3,1,4,4,3,2,1,0,2,5,2,4,4,6,2,4,5,1,2,3,1,4,5,9,6,5,8,4,4,3,4,2,5,2,7,6,2,6,3,4,5,1
"COG0036",2,4,5,3,5,4,7,2,0,3,2,5,4,3,6,7,4,4,0,2,2,2,2,3,3,5,1,5,5,4,3,9,5,5,3,5,8,2,2,2,5,4,4,5,7,2,2,3,1,4,8,6,6,6,5,4,9,7,7,5,5,2,6,0,3,3,1,3,4,5,2,8,1,3,4,4,2,6,8,5,8,5,0,1,5,7,4,4,1,4,3,10,2,4,2,3,11,2,3,1
"COG0037",9,12,12,12,12,14,16,12,14,12,12,9,1,12,6,6,10,11,4,10,9,9,7,10,6,17,7,10,11,16,9,13,8,6,7,13,17,8,11,17,14,10,17,8,13,3,5,10,5,12,6,6,7,3,14,11,12,5,8,12,8,9,10,9,18,16,9,13,14,16,5,10,17,12,8,3,10,15,5,6,15,10,8,10,4,4,13,15,7,16,9,16,7,9,5,7,12,6,13,7
"COG0038",9,10,4,7,2,7,12,7,5,3,6,8,5,6,10,4,9,6,10,11,8,5,7,14,8,4,12,4,5,6,3,8,9,7,12,9,5,7,9,10,13,9,14,9,7,7,13,12,8,10,10,9,9,6,9,7,10,12,12,7,13,9,5,10,10,10,5,12,6,4,7,7,6,11,7,5,7,10,5,11,4,10,5,6,10,9,8,11,11,11,4,5,14,7,5,6,7,10,3,11
"COG0039",14,7,6,7,6,5,7,5,3,5,5,6,3,6,6,3,6,5,8,5,8,4,14,7,1,3,12,5,9,6,5,2,5,13,5,7,11,12,4,6,8,7,4,9,4,10,5,7,7,4,11,6,7,4,8,13,8,8,9,9,5,11,10,9,2,7,6,5,3,10,7,4,4,2,6,3,3,9,8,6,10,12,5,3,6,7,6,11,7,6,10,2,10,2,5,8,5,7,5,6
"COG0040",2,3,6,5,3,5,3,2,5,1,4,5,3,3,4,2,3,8,2,2,3,4,5,2,5,1,2,2,1,3,3,5,3,4,5,4,3,3,3,1,5,4,3,7,3,1,2,4,2,2,1,6,1,1,1,5,0,2,7,2,5,9,5,4,2,5,0,1,5,3,1,3,3,4,3,4,3,2,4,2,5,4,3,3,2,4,1,8,3,3,4,3,5,4,6,4,0,9,3,3
"COG0041",3,4,7,3,6,3,1,1,1,2,4,4,0,1,0,4,2,2,0,3,0,1,5,2,0,1,4,2,3,2,2,1,1,2,5,3,2,1,2,1,2,1,2,0,0,2,5,0,4,4,2,1,1,0,3,4,6,0,2,3,2,0,1,3,0,3,1,3,0,2,3,2,4,3,4,2,2,0,1,2,5,2,1,2,2,6,3,3,3,1,1,2,1,7,6,3,2,1,3,1
"COG0042",6,6,5,7,13,7,5,5,10,10,6,7,5,9,8,7,8,6,6,7,10,4,11,6,9,2,5,5,4,7,9,10,11,8,10,6,9,7,8,6,11,5,7,11,6,16,4,8,7,5,9,3,12,4,10,4,11,4,11,8,6,11,5,9,5,2,3,8,6,4,4,8,7,6,9,10,4,6,4,5,8,7,8,7,5,11,14,10,7,10,5,10,5,10,11,3,4,10,8,9
"COG0043",0,0,0,2,0,1,2,0,1,0,0,2,2,0,1,0,0,3,0,2,2,0,0,2,1,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,2,1,1,1,1,0,2,2,3,1,0,2,2,1,0,0,2,0,0,1,2,1,0,0,0,6,0,5,1,2,0,0,1,1,2,0,2,2,0,1,0,1,1,0,1,0,3,1,0,2
"COG0044",15,8,5,5,7,8,5,8,10,7,3,8,8,11,3,9,9,8,7,4,4,13,6,6,7,14,13,7,9,4,6,3,8,4,1,5,5,7,7,9,10,6,8,8,8,6,7,9,7,4,6,12,6,4,4,3,8,4,10,5,6,4,4,8,9,8,4,4,9,18,6,9,3,4,7,13,5,9,6,4,9,7,5,11,8,7,5,5,3,5,6,7,15,12,4,4,12,8,6,3
"COG0045",0,0,1,1,0,1,3,0,0,0,0,1,2,0,1,4,2,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,5,2,3,3,1,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0,0,3,7,0,0,1,1,1,0,1,6,4,0,2
"COG0046",9,15,12,14,8,9,6,17,13,11,8,12,6,17,9,10,4,18,8,14,9,21,15,17,13,10,16,15,8,9,14,18,15,8,6,14,11,10,17,9,15,10,9,11,4,22,21,7,17,9,11,8,10,13,10,10,22,12,12,8,13,17,8,10,13,11,14,11,15,15,8,9,8,24,15,10,15,7,10,9,13,12,9,21,16,22,10,15,5,9,8,8,23,12,12,11,17,11,13,11
"COG0047",8,9,12,10,7,4,5,14,12,11,13,9,12,11,8,8,2,8,12,15,6,17,13,6,8,14,8,14,8,7,8,12,11,5,9,7,14,14,13,12,19,7,10,11,2,14,17,12,5,6,10,6,4,7,12,5,13,10,11,9,17,13,9,11,8,5,3,19,9,22,10,12,8,11,7,7,10,8,12,10,12,6,10,11,13,11,10,9,3,8,14,7,21,10,8,7,15,10,17,18
"COG0048",2,3,2,1,1,1,2,0,0,0,3,2,3,4,1,0,3,0,1,1,2,0,0,0,2,1,3,4,3,2,2,4,4,1,1,2,2,0,2,1,1,2,2,2,4,2,2,2,3,3,3,0,3,3,3,1,3,1,2,4,2,2,2,0,2,2,1,0,3,1,1,5,2,7,2,1,0,2,1,3,3,0,1,1,2,2,2,1,0,1,1,0,5,3,0,1,3,1,3,0
"COG0049",3,2,2,5,1,3,4,3,5,1,1,1,5,5,1,5,6,5,3,3,0,3,1,4,1,5,6,6,4,3,1,3,3,1,0,2,8,1,4,4,3,5,1,6,3,3,3,6,1,0,5,0,1,6,4,5,1,0,3,2,3,2,4,2,4,2,2,3,2,1,2,3,4,2,1,0,3,4,2,1,3,0,4,4,5,2,7,4,2,5,3,4,3,8,4,3,2,4,7,2
"COG0050",4,7,8,2,5,15,11,6,7,9,5,9,9,13,5,13,7,5,5,4,5,6,5,5,5,4,6,8,9,6,8,5,7,6,4,6,5,6,8,4,3,10,5,5,8,8,10,6,4,9,12,5,7,4,8,5,10,2,8,6,4,11,6,11,2,5,7,5,7,7,3,3,3,6,6,6,5,6,11,7,11,3,8,10,11,4,4,6,5,4,7,8,9,4,11,3,5,6,6,9
"COG0051",2,2,1,0,2,1,3,1,4,1,2,4,1,0,2,1,3,0,1,1,1,2,4,4,0,1,2,3,3,3,5,1,3,2,4,1,4,1,2,2,0,3,3,0,2,5,0,5,0,3,0,1,2,1,2,1,2,1,0,2,2,3,1,1,4,2,1,2,1,3,2,4,3,1,2,1,1,1,4,2,3,3,0,0,2,0,2,1,4,3,2,1,0,2,0,3,3,3,0,1
"COG0052",6,3,5,3,4,1,5,3,5,4,2,7,2,2,5,3,6,2,2,3,4,2,10,2,1,1,7,6,1,2,3,3,5,4,0,2,5,1,6,5,1,4,3,2,2,1,8,0,1,2,5,1,2,2,3,2,3,0,4,5,3,3,1,2,1,3,3,6,1,6,3,4,4,2,4,4,4,0,6,7,3,1,2,2,3,5,1,6,2,3,6,7,0,9,3,5,1,5,9,3
"COG0053",5,7,7,6,5,8,6,3,6,7,4,5,3,7,5,2,3,6,9,2,2,9,3,8,12,7,6,2,5,3,9,9,8,5,5,5,4,10,4,2,2,7,6,4,3,3,5,1,7,6,3,1,1,0,2,3,0,0,0,5,1,2,0,0,4,1,2,4,1,2,3,2,2,1,1,2,0,1,1,0,1,0,0,3,5,1,3,4,0,1,2,2,2,2,2,1,4,1,1,1
"COG0054",5,2,2,2,4,3,3,3,1,2,5,3,4,3,3,0,0,1,0,1,4,3,3,4,0,0,0,6,0,0,2,1,3,0,2,2,1,1,2,6,1,5,5,4,4,3,2,1,1,1,4,3,3,3,3,1,2,3,1,5,2,2,0,1,3,2,2,1,2,0,4,1,1,3,1,2,1,2,2,3,2,1,3,2,2,3,3,2,1,2,3,2,8,2,2,6,3,2,2,0
"COG0055",5,5,3,5,7,6,8,6,10,12,9,6,8,5,3,2,6,12,9,11,10,6,9,5,5,11,10,10,6,6,7,7,8,6,3,3,6,9,8,12,10,9,6,7,8,9,14,9,7,5,2,6,7,3,5,3,12,4,12,13,2,6,7,1,7,6,5,8,16,3,6,7,7,7,10,4,7,9,6,7,8,10,7,10,6,5,6,3,5,3,8,5,9,10,6,4,5,9,15,5
"COG0056",3,6,7,7,3,11,5,8,15,9,8,10,8,9,7,9,5,11,8,3,5,13,10,9,6,6,8,7,4,10,9,10,5,5,2,15,2,6,11,11,12,6,6,7,10,5,10,6,10,6,7,6,2,8,9,9,13,4,9,13,14,5,7,5,7,8,8,11,13,7,9,9,6,8,7,3,5,7,6,4,12,3,4,8,7,10,9,7,6,4,10,4,4,10,12,6,15,8,15,4
"COG0057",2,1,3,1,2,2,2,0,0,0,2,2,4,1,1,1,5,3,0,2,3,3,1,2,2,4,3,3,2,2,1,3,2,0,0,2,1,0,0,1,1,2,0,1,0,1,1,2,2,0,4,1,9,4,5,7,6,2,4,8,4,2,4,12,2,5,6,6,13,9,8,2,7,8,5,3,2,7,11,2,9,1,8,3,4,3,1,6,4,5,5,5,5,2,2,2,7,5,3,6
"COG0058",3,10,10,16,20,11,20,14,19,11,19,13,10,12,8,17,17,14,20,15,17,12,15,16,14,9,13,14,12,17,16,22,14,10,8,18,20,19,8,17,17,17,13,10,26,9,13,13,13,14,7,17,10,14,10,11,21,9,16,13,12,6,19,10,18,12,14,11,10,8,5,18,15,15,22,14,20,13,21,12,12,8,9,13,9,11,13,14,6,16,13,17,9,20,17,7,13,13,12,12
"COG0059",6,4,2,3,5,5,1,3,3,3,6,4,8,4,5,1,3,6,5,6,6,4,3,5,4,3,4,7,5,4,4,5,4,10,3,4,1,4,1,4,7,7,5,5,2,4,8,2,5,3,2,8,7,3,3,4,5,5,3,6,5,3,6,4,4,3,9,3,2,6,2,6,6,4,7,2,10,2,2,8,1,3,1,4,4,7,4,5,4,5,2,2,6,7,4,3,13,4,3,3
"COG0060",9,14,8,13,17,13,20,12,14,17,9,12,7,19,5,10,13,13,11,15,8,17,13,15,15,13,18,9,23,10,13,12,10,9,6,5,17,15,8,13,6,11,15,16,7,5,19,17,5,8,13,10,8,3,6,11,14,6,9,13,15,13,11,13,5,10,9,6,12,14,21,19,21,11,13,6,10,13,10,9,12,11,4,12,9,13,8,21,9,14,19,20,20,16,10,9,8,11,12,13
"COG0061",3,2,5,5,6,2,4,3,4,5,2,2,8,7,3,1,5,5,4,2,3,5,6,5,1,9,2,5,3,2,4,5,2,4,2,4,7,2,2,5,5,5,2,3,4,3,5,6,5,4,6,6,0,2,3,2,2,1,6,3,5,2,8,3,3,2,1,3,4,3,5,3,7,7,4,4,3,1,6,1,3,2,3,5,8,2,2,11,2,1,2,4,2,6,3,1,7,1,6,7
"COG0062",2,5,4,1,5,2,4,2,1,6,5,2,2,8,6,2,2,3,2,3,5,5,10,4,1,5,4,4,2,6,7,4,5,5,2,2,3,2,3,8,4,8,6,0,4,1,4,3,3,2,2,5,6,7,1,6,4,7,1,5,5,5,3,4,5,5,3,4,3,8,9,4,2,6,4,2,3,4,1,2,3,0,6,5,2,7,10,4,5,5,3,5,8,6,2,2,4,6,5,1
"COG0063",4,5,9,4,4,5,5,3,4,6,5,3,11,8,8,6,3,7,5,4,4,10,11,4,2,7,4,1,4,6,8,7,9,4,3,7,3,3,4,3,7,4,4,3,6,4,12,5,4,5,3,9,1,3,3,2,6,3,5,4,6,4,2,4,3,4,1,3,7,6,6,3,6,8,6,2,5,2,3,5,1,6,5,5,6,14,8,4,1,6,5,5,7,10,2,4,9,3,1,7
"COG0064",0,0,1,2,5,4,3,1,2,5,2,1,4,1,0,0,6,0,2,4,3,3,2,1,1,2,7,2,7,1,6,6,2,1,0,2,5,3,2,2,1,6,0,0,0,1,1,2,0,0,5,2,3,4,2,2,4,1,3,2,1,1,2,0,1,2,0,3,2,4,1,3,3,3,1,2,0,1,2,3,3,0,1,0,2,1,3,5,2,2,4,2,5,4,1,4,6,1,3,0
