"","NLM031","NLF002","DLM023","DLM014","NOM027","NLF005","NOM014","NLM027","DLF005","DOM024","NOM009","NLM001","DLF010","DOM008","NLM009","NLM024","NOM015","NOM002","DLF006","DLF003","NOF008","DOF014","DLF014","DLM009","DOF004","NOM007","NLF001","DLM015","NOM020","NLM007","DOM010","DOM019","DLM004","DOM003","DOM022","DOF007","DLM021","DLM017","NLF015","NOM017","NLF012","DOM023","NLF013","DOF008","DLM010","NOM028","NLM021","NLF010","NOF007","NOM018","NOM016","NLM002","NLM004","NOM008","DOF012","DLF012","NOF002","DLM018","NLM010","NOM010","DOM016","NOM029","DLF004","NLM026","DOF009","NOM025","DLM011","NOM013","DLF001","DLM024","NOF005","DLM008","NOF012","DOF006","NOF009","DLM027","DLM001","DLM012","NLF009","DLF009","NOM012","NLM022","NLM029","NOF006","NLM008","DOM013","NLM032","DLM022","DOM026","DOM001","DOM018","NLM016","NOF010","DLM020","DOM005","DLM005","NOF011","DLM006","NOM001","NOM019"
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,6,3,3,5,4,5,6,5,3,7,2,4,3,3,6,4,1,5,10,3,4,2,2,4,8,3,4,4,4,6,4,4,2,7,4,5,11,8,6,5,5,5,8,4,5,4,5,6,5,5,2,11,2,7,5,4,3,5,3,8,7,5,8,1,8,3,3,5,2,6,7,9,4,7,4,2,6,6,2,3,4,4,5,9,6,3,8,3,4,2,8,4,4,2,4,6,1,5,5
"COG0013",1,4,2,4,7,4,4,6,5,2,4,6,4,3,4,3,3,1,4,5,1,5,4,3,5,1,3,1,7,2,7,7,5,2,4,3,6,5,2,3,7,2,3,3,5,2,2,2,4,3,18,14,8,17,18,5,8,13,8,15,7,12,14,9,8,12,10,8,7,5,9,12,12,10,16,10,10,14,8,5,11,15,20,8,7,7,17,22,8,10,15,14,18,5,4,9,15,13,16,13
"COG0014",4,10,6,7,6,5,4,3,3,7,6,2,8,5,2,5,11,4,4,6,3,3,6,3,3,1,4,9,6,2,3,4,4,7,6,1,7,9,10,3,8,8,2,6,9,7,1,1,4,5,5,5,5,5,8,6,5,10,4,10,3,6,8,5,4,4,4,5,1,1,6,8,1,3,2,2,9,5,5,5,3,5,6,4,5,0,3,2,6,5,9,3,7,6,4,5,4,5,8,8
"COG0015",4,5,4,4,13,10,9,6,10,4,4,6,5,4,12,9,4,6,8,6,6,5,15,9,3,6,8,7,7,13,5,5,5,6,7,5,9,7,5,9,5,5,7,0,5,5,6,6,7,6,9,9,5,8,8,6,6,9,5,10,5,11,3,10,16,3,8,5,2,1,7,7,4,5,8,7,9,5,10,5,2,9,9,4,12,7,7,7,4,4,5,5,8,5,5,8,8,7,5,7
"COG0016",5,4,2,2,1,4,7,2,1,4,3,8,10,3,6,6,4,2,4,4,7,1,6,6,4,9,9,7,2,10,4,4,7,3,9,6,3,6,6,3,4,6,4,3,2,3,4,6,5,6,4,7,5,16,3,2,3,4,6,4,2,8,7,0,3,4,2,4,5,1,6,8,7,3,7,7,9,5,7,2,9,8,4,5,5,5,8,8,4,6,8,6,5,7,3,3,8,5,0,4
"COG0017",3,6,7,7,2,6,10,8,2,2,13,9,6,3,7,11,10,6,3,7,9,5,5,12,5,7,4,6,7,9,4,2,4,7,4,6,4,5,8,4,5,7,10,11,7,10,6,6,10,7,6,6,5,9,11,6,8,2,7,7,5,4,4,3,6,5,8,10,8,4,11,3,5,2,2,3,3,2,8,3,4,7,3,4,5,9,9,10,9,6,2,8,9,12,4,8,7,11,7,1
"COG0018",12,8,5,10,7,7,6,12,9,5,12,4,7,9,6,9,8,11,11,8,4,9,5,4,10,9,6,8,12,9,10,7,2,10,8,4,9,10,11,8,13,13,8,9,2,10,13,9,13,8,6,10,9,11,8,12,10,10,8,6,6,4,6,11,8,9,5,11,3,1,11,7,14,13,6,17,14,8,9,7,11,9,11,5,7,6,5,9,7,10,6,12,6,6,5,11,7,11,6,10
"COG0019",10,11,10,11,15,8,9,10,6,10,10,12,14,6,16,10,8,20,10,8,15,10,9,9,14,14,10,6,6,5,5,12,9,9,12,3,16,13,7,20,6,12,4,12,10,7,8,7,7,10,1,4,2,2,1,6,1,2,2,3,3,2,3,1,3,3,2,3,2,1,5,3,3,2,3,6,2,5,1,0,6,4,6,2,5,2,3,2,0,4,3,1,2,2,2,2,1,7,3,1
"COG0020",3,2,1,1,3,1,5,4,5,2,4,9,2,8,5,2,6,7,3,7,2,7,5,3,7,6,4,3,1,3,0,3,5,4,1,4,0,7,2,0,4,2,7,5,6,3,5,4,3,2,4,3,4,4,0,0,1,1,4,1,4,6,1,1,2,2,1,5,1,2,4,1,0,4,3,2,5,2,1,4,5,3,3,3,4,8,4,8,3,1,4,6,6,4,3,4,5,4,5,4
"COG0021",9,5,2,7,15,4,1,7,1,10,2,8,5,5,6,10,7,2,6,4,3,1,8,2,3,8,3,4,9,4,6,4,2,10,9,7,3,3,4,8,9,7,5,0,3,5,3,10,2,4,6,14,3,6,3,1,9,6,8,2,7,5,7,4,6,4,6,9,7,8,5,1,6,3,3,11,3,8,3,3,7,3,8,5,3,5,4,4,2,4,5,8,7,2,4,6,1,8,3,4
"COG0022",1,0,0,0,0,3,0,1,0,3,0,0,1,3,0,0,1,0,1,0,2,0,0,0,3,0,0,2,1,0,0,0,1,0,3,2,2,0,2,1,1,0,0,0,0,1,0,1,1,1,4,0,1,0,2,0,3,1,3,1,2,2,2,0,1,0,0,0,4,0,0,0,0,1,1,1,4,2,3,0,0,1,0,5,1,0,1,4,0,2,0,0,3,0,3,0,0,1,0,3
"COG0023",0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,1,0,5,1,0,0,0,1,3,1,0,1,2,0,2,0,0,3,1,0,0,0,1,1,1,0,0,4,1,0,2,0,0,0,0,2,0,0,0,1,2,0,3,2,1,1,1,0,2,1,2,1,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,2,1,0,0,1,2,0,1,2,0,0
"COG0024",6,8,6,7,5,9,2,4,6,8,7,11,7,7,6,6,7,9,4,11,7,8,5,4,5,10,4,7,6,8,8,6,2,8,9,6,9,13,5,5,8,7,12,9,4,8,7,6,7,8,5,10,9,9,5,4,9,9,4,7,4,6,5,7,4,7,4,5,7,4,7,4,8,6,4,9,4,7,10,5,6,9,18,2,5,8,9,5,4,5,8,11,4,7,4,5,7,7,8,7
"COG0025",1,1,0,0,3,1,0,2,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,1,3,1,1,2,2,1,1,4,0,3,3,2,2,0,0,1,0,0,0,3,1,5,0,14,0,5,0,3,2,2,3,0,1,0,0,0,0,0,0,0,1,3,0,1,2,1
"COG0026",0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,3,1,6,0,3,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2
"COG0027",0,0,0,2,2,0,1,0,1,2,0,0,0,1,2,1,0,0,2,3,0,0,0,0,0,0,1,2,4,1,0,1,3,1,1,1,1,0,3,3,2,1,1,0,0,3,0,0,0,0,2,6,0,3,2,1,0,4,2,0,5,3,0,2,6,5,4,1,5,4,2,1,2,2,6,3,4,3,0,2,1,1,0,2,1,2,2,3,0,2,2,2,4,2,2,3,2,2,3,2
"COG0028",7,8,20,12,12,11,13,22,9,9,15,11,7,12,17,10,11,17,11,10,12,11,10,13,17,9,14,14,12,12,10,17,15,14,8,15,14,16,12,11,13,11,10,15,10,15,10,6,8,19,17,9,8,14,12,17,10,13,11,16,14,21,5,7,10,15,10,11,10,17,11,12,7,8,14,12,15,21,8,11,14,21,7,8,12,7,10,5,13,12,12,6,12,10,14,9,14,12,16,15
"COG0029",1,5,3,9,7,6,5,3,5,6,2,6,2,7,2,14,3,5,5,4,1,10,10,10,4,5,7,4,7,11,6,2,5,11,6,6,5,3,4,7,5,6,5,3,9,7,5,8,9,8,1,5,3,2,2,1,3,1,1,2,3,1,1,2,4,2,5,2,2,1,0,2,0,1,2,1,0,1,2,4,2,2,2,4,3,2,1,0,2,1,2,0,0,1,0,2,2,0,1,2
"COG0030",1,5,5,4,7,8,7,7,7,9,7,13,6,7,11,6,4,6,4,3,2,4,6,10,14,11,4,3,2,7,5,4,7,3,7,5,5,5,2,7,6,2,0,6,8,6,4,8,9,6,7,2,11,0,11,7,4,4,6,10,6,5,3,13,5,3,5,7,0,2,4,5,9,2,8,5,8,10,8,5,12,6,6,0,11,13,6,9,4,10,7,6,3,4,3,8,5,4,2,3
"COG0031",5,12,4,10,10,3,7,6,6,3,4,7,10,3,1,5,7,4,5,7,7,5,6,12,7,5,9,3,3,8,9,7,4,8,9,2,9,9,4,5,5,7,10,7,3,5,6,4,4,6,13,5,2,4,3,8,6,6,3,9,5,3,7,6,8,6,5,5,6,4,5,7,3,6,7,5,5,5,7,6,6,1,4,6,5,11,8,7,4,4,8,4,7,5,2,7,7,4,4,8
"COG0033",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0034",14,8,10,12,5,14,9,10,12,17,6,10,7,12,17,10,9,6,9,14,8,11,8,10,12,12,12,11,12,5,9,13,9,12,7,11,14,7,13,10,13,10,8,7,7,15,12,11,5,9,9,9,18,9,7,13,6,12,11,14,12,10,12,11,11,4,10,11,10,1,12,7,6,11,4,12,12,4,12,7,10,16,8,9,4,9,5,8,7,7,8,13,20,8,3,11,13,10,15,7
"COG0035",2,2,0,0,4,5,5,3,5,4,3,2,6,2,7,3,6,2,5,7,3,4,6,4,2,5,4,3,2,4,2,5,1,5,2,4,5,1,3,5,6,3,4,4,4,8,6,4,6,3,4,6,2,0,1,5,4,6,7,5,4,4,3,6,5,7,7,5,2,0,5,3,3,4,3,4,2,2,3,3,3,6,4,4,2,2,4,3,8,2,6,3,6,2,3,3,2,5,6,4
"COG0036",5,5,6,5,10,1,2,3,5,1,3,8,4,1,3,2,3,5,1,5,4,7,8,11,1,5,3,4,3,3,1,7,5,4,3,4,2,2,2,2,4,4,5,6,7,4,3,5,3,3,4,1,3,6,7,6,4,3,6,2,4,3,6,2,1,2,6,6,2,8,4,3,9,0,6,4,2,3,1,4,7,5,7,1,2,1,2,7,4,1,4,4,5,0,0,7,2,1,6,4
"COG0037",12,15,6,10,9,11,5,11,9,10,9,11,8,10,7,11,5,12,5,17,12,12,4,11,14,5,4,9,8,11,7,6,11,8,7,2,7,11,4,6,5,13,6,10,2,8,12,9,11,16,6,7,12,5,10,10,9,12,4,11,21,14,5,9,9,7,2,12,13,3,14,14,11,4,4,8,7,7,6,12,13,11,10,11,12,24,10,13,9,13,15,8,11,8,9,9,10,13,5,5
"COG0038",8,8,13,7,8,6,13,8,4,10,9,8,4,13,12,7,10,8,6,7,11,14,9,9,5,6,14,8,5,11,5,5,10,8,9,9,16,15,9,7,7,7,8,11,8,9,11,5,9,7,9,11,3,6,10,6,13,11,7,5,5,3,7,12,7,11,9,9,9,5,7,8,3,11,8,6,10,18,5,10,4,7,8,7,8,6,8,6,12,8,6,11,8,11,8,9,9,5,7,8
"COG0039",6,9,8,7,11,2,8,14,5,6,6,8,4,14,10,7,10,9,3,7,5,8,5,10,9,3,9,5,4,9,10,12,10,12,5,5,6,9,11,3,6,8,8,4,8,7,5,12,8,6,6,4,5,12,19,3,8,3,7,8,6,3,4,5,9,6,6,6,11,4,4,11,5,3,8,9,9,12,8,7,7,3,4,8,7,5,7,5,4,4,11,2,8,4,6,5,5,11,3,11
"COG0040",2,3,6,2,2,1,5,3,1,5,3,3,2,4,7,5,3,5,3,3,3,5,6,3,4,3,2,7,6,4,4,3,2,4,0,7,5,4,5,6,4,2,5,3,1,2,4,10,6,1,1,4,3,3,4,2,2,0,4,1,4,3,4,2,2,5,8,4,1,1,3,3,2,3,6,4,3,2,3,6,4,2,2,1,3,7,3,0,3,3,4,3,4,4,3,2,2,1,3,2
"COG0041",2,1,0,1,0,0,3,0,1,1,2,1,2,0,1,1,3,1,3,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,1,0,2,1,2,1,0,1,1,0,1,0,2,2,1,1,2,7,3,2,1,2,0,0,4,1,5,4,2,6,1,5,2,4,1,4,0,5,2,3,1,1,2,2,1,0,0,3,3,2,3,4,6,3,1,1,2,2,2,3,1,2,6,3,0,1
"COG0042",5,5,8,9,8,6,5,6,11,8,4,4,11,6,6,4,10,7,5,6,6,10,5,9,3,6,5,6,4,13,8,12,11,5,6,5,13,10,5,6,7,6,7,8,8,8,10,13,5,8,6,8,4,7,6,8,10,14,9,14,7,3,5,5,6,6,4,8,3,6,8,4,10,6,8,6,4,6,6,9,7,8,4,7,5,3,10,5,12,5,12,2,10,7,1,5,6,8,3,7
"COG0043",0,1,2,1,5,0,2,1,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,1,1,0,1,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,4,3,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,7,1,6,1,0,0,0,0,3,2,0,0,1,0,1,0,2,1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0
"COG0044",10,8,7,10,9,1,9,6,5,3,10,5,9,8,12,7,4,11,7,12,11,10,10,13,7,3,8,8,4,12,8,5,5,7,10,3,9,7,7,6,12,6,4,10,9,14,8,5,13,7,8,6,8,4,9,3,7,6,12,8,9,3,2,3,4,4,6,9,3,13,7,11,10,10,8,13,3,9,2,5,7,12,8,4,1,7,7,7,8,4,2,2,9,11,5,5,4,14,7,10
"COG0045",0,1,1,0,3,1,0,2,0,0,0,0,2,0,0,0,1,1,1,1,0,0,3,1,1,0,1,0,0,2,2,1,0,1,2,6,1,2,4,0,2,1,0,1,1,0,0,0,0,2,2,0,0,1,1,2,2,0,3,0,0,1,0,0,2,0,1,1,1,0,2,0,1,0,1,1,0,4,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,1,2,0,1,0,2,0
"COG0046",8,12,15,11,14,12,12,12,8,9,13,20,10,14,12,32,9,12,5,12,11,8,7,12,11,13,6,19,15,13,11,15,9,19,14,11,11,13,11,27,17,11,11,11,7,7,8,1,18,17,18,5,18,14,9,14,12,14,8,16,14,15,21,7,8,23,11,11,15,7,7,12,9,15,10,22,20,10,15,12,5,13,8,15,17,12,7,10,10,13,17,10,4,14,11,16,12,14,13,16
"COG0047",4,11,12,5,16,12,13,6,12,10,11,13,15,9,20,15,10,10,8,5,6,6,20,2,13,11,11,6,11,13,11,9,12,13,13,7,11,12,8,15,14,14,14,6,10,16,9,15,11,15,9,20,16,11,6,22,10,20,12,10,10,10,24,6,12,13,8,9,5,5,12,7,9,8,9,13,11,10,8,8,16,9,21,5,11,19,11,4,9,13,13,24,9,9,3,9,9,15,17,14
"COG0048",1,5,0,2,4,2,2,1,1,4,2,4,4,0,4,4,0,5,5,1,0,0,4,5,0,1,1,2,2,1,0,2,0,2,2,2,0,1,3,3,1,2,3,2,4,1,2,0,3,2,2,0,4,1,3,2,1,5,4,2,1,2,3,4,1,1,1,3,0,2,2,2,3,0,0,5,1,1,3,0,3,3,2,2,3,2,5,6,3,0,0,3,1,1,3,1,3,2,1,2
"COG0049",4,3,2,2,4,3,4,3,1,1,4,3,3,3,2,2,2,4,5,1,6,5,5,5,2,1,3,3,3,0,3,5,2,3,3,0,1,1,3,2,6,1,6,1,1,1,7,2,4,3,5,1,3,1,3,5,0,4,3,9,2,1,2,3,5,5,2,1,3,3,2,3,0,2,1,1,7,6,2,2,2,5,4,3,1,4,4,2,0,0,2,1,3,2,1,1,6,3,1,2
"COG0050",3,8,6,9,5,8,8,4,9,6,7,12,8,6,11,11,6,5,6,11,5,5,6,8,6,11,9,3,5,7,11,11,6,5,5,4,4,3,8,11,4,4,5,7,10,3,3,8,6,7,6,8,8,6,3,9,5,8,6,4,5,5,6,10,5,5,10,10,2,5,7,7,6,8,11,4,7,11,7,4,12,8,6,3,8,11,5,10,6,7,9,10,8,8,4,5,8,6,13,8
"COG0051",3,2,1,1,1,2,3,2,2,1,4,0,3,2,0,1,1,5,2,2,3,1,3,2,3,1,2,0,0,1,1,1,1,1,5,3,1,1,3,3,0,3,6,2,1,2,5,4,0,1,3,1,3,1,1,1,6,0,0,5,3,1,0,0,0,2,3,6,1,1,0,2,3,0,2,2,0,3,2,0,1,1,3,2,3,4,2,1,3,2,4,0,2,2,3,1,1,2,1,1
"COG0052",0,3,2,2,4,4,6,4,2,2,1,3,3,3,9,5,1,3,2,3,2,1,1,5,1,3,1,2,3,2,4,5,5,7,1,5,2,8,3,4,2,6,5,2,4,3,3,1,4,4,0,4,2,2,7,2,3,2,1,4,4,2,3,4,6,3,3,3,3,3,4,2,3,1,2,6,3,0,2,2,2,1,5,4,6,2,1,4,5,4,1,4,2,4,2,11,2,3,5,5
"COG0053",3,7,6,3,4,8,2,4,1,8,10,8,8,4,5,7,2,5,8,6,7,10,5,7,1,12,1,6,2,4,4,6,3,1,4,5,6,7,5,2,5,5,7,1,6,7,5,7,5,4,4,5,9,4,7,5,4,8,4,2,5,9,3,4,3,9,1,3,4,7,6,3,7,3,4,2,7,4,5,6,1,1,6,1,3,5,7,5,7,3,2,1,3,3,1,8,2,3,3,10
"COG0054",5,0,3,1,2,1,3,1,4,3,3,0,1,0,4,5,2,1,1,3,1,2,1,2,1,2,2,1,3,0,3,3,2,5,2,3,3,3,3,5,3,6,1,1,2,2,3,2,5,2,1,1,3,3,5,3,1,1,2,1,4,2,0,1,3,1,2,0,3,2,1,1,1,1,3,2,1,0,2,0,3,2,5,2,4,2,2,1,1,5,1,3,0,2,2,4,2,1,3,3
"COG0055",13,12,14,4,11,7,6,7,4,6,13,7,5,4,11,11,3,15,7,11,6,8,5,6,6,11,12,2,6,9,7,5,0,14,6,3,10,6,5,4,5,3,5,9,5,5,8,4,14,11,8,9,6,8,5,5,6,4,10,4,6,7,4,7,6,7,6,12,3,5,5,3,4,9,7,9,8,7,8,2,8,11,8,6,7,9,8,7,7,3,7,7,9,5,5,5,5,8,9,6
"COG0056",6,10,7,10,13,10,9,11,6,8,18,12,5,6,5,6,11,12,3,6,6,7,9,5,7,7,6,7,8,7,13,14,2,9,11,5,11,10,12,9,7,4,7,9,3,6,14,7,6,11,3,7,4,8,7,9,9,7,12,10,2,11,6,10,7,11,9,7,3,7,5,5,6,6,4,14,3,7,7,5,10,6,7,3,11,10,9,4,10,12,6,7,9,5,4,5,7,7,10,9
"COG0057",0,1,2,0,2,0,1,3,2,0,3,2,3,3,2,2,1,2,4,3,3,3,0,3,2,1,2,0,4,1,1,1,3,1,2,1,1,1,2,1,2,3,0,4,1,0,0,1,1,1,4,6,7,5,5,4,2,7,1,3,2,4,3,5,8,6,3,9,0,4,8,4,5,1,6,6,5,7,7,3,6,6,4,4,5,3,11,11,2,4,4,9,5,3,6,7,5,5,6,6
"COG0058",6,1,4,4,5,2,4,4,2,4,12,6,1,4,5,5,8,4,4,4,3,3,3,8,9,4,7,1,1,4,7,5,3,2,7,2,6,9,8,1,4,0,6,6,3,3,6,1,6,2,19,9,12,11,4,24,6,13,14,19,9,13,11,18,10,16,14,17,18,9,17,13,16,8,9,14,6,14,10,16,15,10,17,13,16,13,20,15,8,14,12,16,20,13,9,12,13,10,15,17
"COG0059",2,4,8,3,6,7,4,5,4,8,6,5,2,1,3,4,2,6,2,1,5,4,5,3,4,4,3,8,6,3,4,3,4,5,4,5,4,5,4,5,7,3,8,6,1,2,3,5,3,7,5,5,4,6,3,5,11,5,3,6,4,3,6,2,3,1,9,6,2,5,9,9,4,1,2,7,3,7,2,2,4,6,3,5,6,3,6,5,10,3,11,2,6,6,1,3,5,5,1,6
"COG0060",13,14,9,11,12,18,8,17,12,8,15,15,13,9,15,20,10,12,10,19,19,12,9,16,12,13,12,10,15,8,12,12,8,13,15,9,13,7,4,13,7,10,9,9,12,10,18,6,9,15,16,15,12,17,9,12,17,13,13,11,9,8,12,21,11,8,5,7,9,5,4,14,27,5,9,16,11,10,12,10,10,5,16,11,12,12,7,23,11,14,7,12,13,10,10,8,14,13,13,13
"COG0061",1,7,4,2,6,3,7,5,3,2,2,3,2,4,3,4,2,5,6,7,2,2,4,4,1,6,2,3,5,4,3,2,2,2,5,3,3,2,1,10,3,3,2,3,3,1,4,2,3,5,2,6,7,2,2,4,0,3,1,4,2,4,9,1,4,4,5,4,8,3,2,6,1,2,3,2,4,1,2,6,3,4,4,3,5,5,5,3,1,3,7,9,6,2,6,1,6,8,6,2
"COG0062",2,4,3,4,4,3,3,6,5,4,3,5,6,5,6,7,8,4,2,5,3,5,4,6,4,9,5,8,8,2,7,1,3,5,5,3,7,5,4,5,9,3,4,5,9,5,6,4,4,5,5,10,5,1,1,5,4,9,5,6,5,3,2,8,2,6,2,5,4,4,3,2,3,2,2,1,4,2,2,8,4,11,9,3,9,6,7,2,2,7,3,4,9,4,3,4,3,10,6,6
"COG0063",6,2,2,4,3,6,6,4,5,4,6,9,6,2,5,3,4,5,2,14,7,5,7,7,1,7,6,6,4,6,9,6,4,8,9,1,6,11,6,6,5,4,4,5,4,5,2,4,3,6,8,9,9,3,9,5,5,8,6,7,5,4,5,3,7,2,8,2,4,2,2,4,3,7,4,8,9,2,3,1,2,4,3,1,5,3,16,4,3,0,4,6,6,8,4,4,4,5,4,9
"COG0064",2,2,2,3,4,8,1,7,9,2,6,0,6,1,2,0,0,4,2,2,2,5,10,5,4,2,4,0,0,1,2,2,1,4,3,1,1,2,0,2,5,2,1,5,2,0,1,0,3,3,2,0,1,1,3,0,1,3,0,0,0,0,1,2,0,0,0,2,0,1,1,1,1,0,2,1,0,3,0,1,0,1,2,0,2,1,0,1,1,2,1,1,0,2,1,2,1,2,2,1
