"","NLM004","NOF002","DLM008","DOM008","NLM025","NOM016","NOM012","DOM018","DLM016","DOF004","NLF007","DLF010","DLM024","DLF004","DLM012","DLF007","NLM023","DLM004","NOM018","NOM014","NOM015","DLM002","DLF014","NLF005","NOF005","DLF003","NLF009","NLM007","NLF001","DOM015","NLM016","DOF011","DOM024","DLM003","NOF014","DLM020","DOM013","NOF010","DOF012","NOM028","DOF007","NOM009","DOM010","NLM002","NLF012","DLM013","NOM027","NLM031","NOM017","DOM001","DOM022","NOM002","NOM029","DLM005","DOM026","DLM022","DOF003","DLM028","NOM008","DLF008","DLM027","NOM013","NLF010","NOM005","NOF011","DOM021","DOF014","DLM014","NOF009","DLM001","DOM023","NLM009","DOF008","NLM022","NOM025","NOM007","NLF008","DOM003","NLM001","DOM019","NOM026","DLM021","NLF013","DOF006","NOM001","NLM021","NLF015","NOM010","DLM009","DLM015","NLF002","DLF001","NLM027","NOF008","NOF007","DLM006","NLM024","NLM008","NOM019","DLM011"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0012",7,3,5,3,5,1,4,6,14,6,6,11,0,6,13,4,8,1,2,6,4,4,4,4,6,7,5,7,10,3,4,5,4,3,5,2,14,6,5,5,4,7,4,8,5,7,7,8,9,3,9,4,5,3,1,8,4,4,4,0,3,9,6,4,8,3,3,3,2,7,5,4,5,7,4,7,3,4,7,8,2,7,8,5,7,9,3,6,10,6,1,4,9,5,5,5,5,4,9,7
"COG0013",14,11,11,10,12,8,7,15,9,15,13,9,4,11,19,10,9,10,14,12,10,6,10,10,12,13,7,16,8,12,13,10,11,8,13,10,13,9,13,9,3,11,11,12,9,16,15,13,8,11,13,15,12,9,9,14,9,12,6,9,13,6,17,9,12,9,11,11,7,14,9,11,6,15,19,8,17,11,12,11,6,18,8,8,15,15,12,8,12,9,13,8,9,14,9,14,12,12,11,15
"COG0014",5,6,6,3,7,7,2,8,4,9,5,6,1,9,10,4,2,5,10,5,5,4,6,6,8,3,4,7,2,3,3,9,8,7,4,3,3,4,1,9,6,7,2,2,4,11,5,4,6,3,4,5,7,3,4,2,4,2,4,1,7,6,5,7,6,7,6,5,7,6,9,1,6,4,8,3,5,5,5,5,4,8,7,5,6,10,7,5,2,9,5,3,3,5,3,6,6,3,5,4
"COG0015",12,11,8,8,9,4,10,11,5,12,8,6,7,10,8,6,4,6,5,6,7,8,3,14,6,7,2,4,9,10,5,3,9,6,6,4,8,5,5,4,10,6,4,6,6,10,8,5,6,9,5,10,3,9,3,9,5,7,6,6,12,2,11,3,5,5,3,2,5,8,3,9,7,8,4,11,8,7,4,13,6,8,7,8,9,7,1,7,8,9,2,3,4,11,6,7,11,9,8,3
"COG0016",5,4,3,5,6,1,3,7,4,4,4,4,1,4,6,5,8,8,7,11,5,1,6,5,3,7,4,8,4,3,3,8,2,9,7,1,6,3,8,8,8,4,5,5,8,7,4,2,3,5,6,5,2,7,5,8,3,3,2,3,4,5,7,1,5,4,5,6,7,12,5,2,2,7,4,11,5,2,5,5,2,2,2,7,2,4,3,4,8,1,6,2,4,9,4,4,5,3,4,4
"COG0017",9,6,11,5,3,9,4,11,9,4,6,8,3,8,6,6,6,3,7,3,14,2,5,7,3,1,8,9,10,7,6,6,1,7,4,10,5,7,7,7,10,5,4,8,13,5,1,6,7,6,3,3,4,7,7,3,6,6,6,3,8,3,8,5,9,9,4,5,1,4,7,12,9,6,10,6,2,2,13,8,7,6,4,10,5,7,5,10,6,6,4,6,7,13,4,4,3,10,11,4
"COG0018",8,9,5,13,12,5,7,12,9,6,7,9,1,14,6,7,4,11,7,11,11,7,10,10,9,9,10,7,4,6,11,7,5,10,17,5,10,6,9,15,9,9,9,7,8,10,10,6,9,10,11,9,6,7,12,9,5,8,6,5,9,9,12,10,4,7,7,13,10,13,6,3,9,4,8,8,11,7,9,6,11,6,8,5,12,6,8,9,10,11,9,13,7,6,10,6,16,6,9,3
"COG0019",13,4,7,10,12,10,7,7,6,7,11,4,6,2,9,9,4,6,12,8,11,12,12,7,9,21,5,15,5,9,12,13,8,7,9,13,8,10,13,6,11,15,5,13,12,15,11,17,15,7,9,14,7,8,6,4,10,12,7,8,8,4,7,4,13,7,11,16,13,8,7,10,9,16,5,10,14,9,8,9,9,8,9,7,11,11,11,9,10,6,13,5,9,6,7,10,7,12,5,7
"COG0020",2,4,5,8,3,1,3,5,6,7,4,3,0,4,5,4,2,4,3,3,1,7,3,2,3,5,3,2,4,9,6,3,8,2,4,2,8,6,6,3,1,3,8,3,6,5,6,7,1,5,0,2,2,2,1,3,3,4,3,4,4,3,1,3,7,3,4,5,3,3,8,2,3,5,5,6,12,2,9,1,2,2,5,1,5,5,3,2,4,4,0,1,6,5,5,3,4,4,4,3
"COG0021",8,3,3,3,5,3,8,3,4,3,5,3,6,3,6,3,2,11,2,3,5,5,8,7,2,2,3,6,7,5,9,9,4,6,1,6,3,8,9,6,5,1,3,12,6,4,9,4,5,10,10,8,2,9,0,6,4,7,2,4,6,4,7,6,5,4,5,5,2,6,10,7,5,4,6,9,10,11,8,6,3,2,6,5,5,4,2,6,8,4,8,1,6,4,1,5,6,2,5,4
"COG0022",0,2,1,5,0,5,0,1,1,1,0,2,0,0,0,1,4,3,0,1,0,2,1,0,1,1,1,0,1,2,0,0,2,2,0,2,0,2,2,3,2,0,1,0,1,3,0,1,0,2,1,0,1,0,0,0,3,2,0,1,0,1,5,2,3,1,0,1,1,3,2,0,0,0,1,0,7,0,0,3,1,3,0,0,0,0,3,1,0,1,3,3,7,0,0,3,0,1,1,1
"COG0023",0,0,1,1,0,0,0,0,2,1,0,1,0,2,0,2,1,2,1,2,2,0,0,1,0,0,2,1,0,1,0,0,3,2,0,0,0,0,0,2,1,0,3,0,0,0,0,2,0,0,2,1,1,4,1,0,1,0,2,1,0,0,4,1,1,2,1,3,0,1,2,0,1,0,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,5
"COG0024",5,9,11,3,1,3,3,8,7,7,10,4,2,4,3,7,8,7,8,8,10,5,12,7,7,11,4,8,3,6,2,9,9,4,6,3,11,6,8,9,5,6,7,7,11,10,7,2,6,5,1,4,3,4,7,16,7,8,8,6,2,10,7,6,4,7,8,6,6,5,8,13,7,8,9,7,5,5,11,12,12,5,7,6,8,3,4,8,6,5,8,14,1,7,5,13,5,7,5,1
"COG0025",0,1,1,0,2,2,2,1,3,1,0,0,3,2,7,1,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,8,3,1,2,4,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG0026",1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,1,0,0,1,0
"COG0027",4,1,3,1,3,1,2,1,0,1,5,1,2,3,3,1,0,4,2,5,3,1,1,2,1,0,2,7,2,1,4,1,3,3,3,0,2,6,2,1,3,0,1,9,3,2,1,2,3,7,1,1,2,2,2,0,1,3,4,2,0,1,2,4,3,8,2,3,5,0,4,4,0,0,2,3,2,1,1,2,1,2,1,5,3,2,4,4,0,0,1,2,0,0,1,0,1,2,3,1
"COG0028",13,15,6,14,11,5,11,16,8,13,21,5,17,14,24,13,9,8,12,8,7,17,10,7,16,15,9,10,10,20,10,7,10,8,17,11,8,8,18,8,7,13,10,6,15,15,17,17,14,14,10,14,9,8,12,14,21,14,17,9,17,9,10,17,17,7,4,11,10,14,15,22,13,15,15,10,11,16,11,15,18,7,11,9,12,13,18,13,6,11,18,15,20,7,17,7,15,13,13,9
"COG0029",5,3,3,7,8,9,6,9,9,4,4,3,4,6,4,7,4,4,5,9,7,1,5,3,4,4,6,4,6,5,8,5,1,3,3,5,7,6,2,3,2,4,5,12,10,6,2,3,4,4,9,11,8,4,9,0,6,7,5,8,2,4,4,6,3,7,6,7,6,5,6,9,4,3,7,5,5,6,7,5,3,5,3,7,4,5,7,7,3,4,4,6,0,5,2,7,8,6,2,2
"COG0030",3,6,3,3,9,8,11,5,8,12,5,10,8,4,8,8,4,5,10,3,7,3,7,6,8,8,12,6,8,11,9,6,4,3,6,7,11,5,22,4,2,6,4,5,6,4,7,11,10,7,3,9,5,10,3,8,5,13,3,2,3,12,6,9,4,8,4,7,4,3,9,7,12,6,4,3,5,4,10,3,6,5,6,6,4,8,1,8,5,3,5,8,6,10,5,2,7,6,11,4
"COG0031",5,5,5,6,5,7,4,6,9,6,7,8,6,5,8,6,7,5,5,4,7,11,5,6,3,5,5,4,6,6,5,4,5,7,6,10,10,4,6,5,6,4,9,3,4,7,4,4,6,6,3,10,1,2,4,4,4,8,2,3,3,4,6,3,6,7,7,4,8,10,4,0,7,7,9,9,5,5,4,5,8,7,1,1,4,10,6,2,7,4,7,0,4,10,6,5,7,7,7,7
"COG0033",0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0034",5,2,1,2,4,5,7,2,2,3,3,2,0,4,4,6,1,0,2,5,3,5,3,3,5,0,4,3,3,2,3,5,2,8,2,11,2,2,1,3,4,2,7,3,3,0,2,1,6,1,13,10,10,7,9,7,9,11,12,10,15,12,11,5,12,14,5,8,11,7,18,17,6,12,10,15,8,11,8,14,4,10,12,8,13,11,12,7,4,5,13,5,14,11,8,14,20,3,7,9
"COG0035",8,4,2,2,2,2,5,3,5,0,4,5,4,1,4,3,1,4,1,4,8,5,3,2,4,3,2,3,5,6,7,4,5,5,2,3,7,2,6,4,6,4,4,4,3,5,10,6,5,2,1,3,6,4,3,6,0,3,5,4,5,8,6,1,2,2,4,4,2,3,4,3,8,4,1,4,6,3,5,5,4,2,2,2,5,2,2,3,8,4,2,5,4,8,5,2,4,2,2,3
"COG0036",8,4,4,1,5,4,3,3,1,4,3,5,4,2,8,6,6,2,7,5,3,1,9,8,3,5,4,5,4,6,6,6,4,6,8,4,5,4,5,4,3,8,4,6,3,1,9,6,3,1,2,9,2,2,5,6,3,4,5,4,3,6,4,3,4,3,5,2,3,3,3,7,2,1,2,2,4,8,3,1,8,3,7,5,6,1,1,4,4,4,3,3,7,4,4,5,3,4,2,3
"COG0037",9,10,8,8,8,7,7,12,10,9,13,11,10,4,12,7,4,11,12,11,12,12,7,6,14,19,11,11,10,4,4,6,6,5,12,7,14,12,8,11,11,20,6,13,7,14,15,26,3,11,13,17,11,13,10,11,14,9,6,4,10,6,12,8,12,20,9,9,5,5,7,11,14,10,9,9,11,6,16,7,10,13,12,5,18,11,11,14,13,11,13,10,11,7,8,9,6,15,12,18
"COG0038",6,14,7,15,7,8,4,10,9,11,8,4,4,6,13,6,9,16,10,8,7,8,16,7,7,8,9,7,9,15,7,5,7,7,2,9,7,13,11,10,11,7,11,11,12,6,7,10,5,7,12,5,8,11,7,3,7,5,7,10,10,9,12,8,5,16,11,7,10,8,6,9,10,8,9,9,10,10,6,7,5,14,4,7,8,5,13,6,8,7,10,11,12,12,10,8,8,8,4,9
"COG0039",2,12,5,6,8,11,4,9,5,11,6,2,6,4,18,4,6,4,6,10,9,3,8,5,6,5,8,5,8,5,5,11,4,5,9,6,1,7,8,1,10,3,6,3,8,7,15,12,5,7,1,3,3,1,2,1,1,1,3,3,2,3,3,1,2,1,1,1,4,2,2,3,0,0,2,2,5,2,1,5,2,2,0,2,3,4,4,2,5,4,2,1,3,2,1,2,4,1,2,2
"COG0040",5,0,6,2,5,5,1,3,3,6,5,3,1,2,2,4,2,4,3,4,7,3,5,1,3,5,3,1,8,3,3,6,2,3,5,2,3,6,2,2,8,4,4,5,1,1,7,4,2,5,4,3,2,1,4,1,1,2,3,3,3,7,3,1,2,1,5,3,5,3,1,1,3,5,2,2,5,3,4,4,3,3,4,1,1,3,2,2,4,6,6,6,2,1,2,4,2,2,4,3
"COG0041",2,2,3,2,4,1,2,2,4,1,3,1,1,1,1,1,4,2,3,2,6,1,2,1,4,2,2,4,3,2,5,3,4,0,4,1,4,3,5,1,2,4,4,3,3,1,2,3,4,0,5,1,3,0,4,1,4,3,2,0,1,2,4,3,2,2,1,3,3,2,1,2,2,2,0,1,3,2,0,5,3,0,1,4,1,2,3,2,2,1,3,1,2,4,5,2,7,3,2,1
"COG0042",9,10,5,3,7,5,7,14,7,9,4,12,7,8,9,7,11,10,11,11,6,5,9,10,10,7,6,6,7,9,4,5,9,7,13,7,11,2,7,8,7,5,6,9,8,8,2,10,3,7,4,12,13,8,10,4,11,9,8,5,5,11,4,10,5,11,5,3,8,2,3,5,11,7,7,7,8,8,8,7,4,7,16,13,1,5,6,4,7,8,9,2,10,6,8,5,2,1,8,7
"COG0043",0,0,0,1,1,0,0,0,3,1,0,2,5,1,0,2,0,0,0,0,1,3,1,0,0,1,1,0,2,1,0,0,0,0,0,2,1,1,2,1,2,0,0,3,0,2,4,1,0,4,3,0,0,0,0,0,0,2,0,2,0,1,0,3,0,1,0,0,0,1,1,0,1,5,0,0,0,2,0,0,1,0,1,0,1,0,2,0,2,2,2,2,4,1,1,0,0,0,0,0
"COG0044",2,2,3,1,3,1,6,1,1,3,3,3,3,3,2,2,2,1,2,4,2,1,5,2,0,3,3,1,0,1,0,2,1,1,1,2,1,3,5,3,2,1,4,3,0,3,8,2,1,6,9,11,4,11,9,4,8,5,4,4,5,11,5,6,1,5,8,6,11,5,5,9,7,4,4,2,7,14,8,10,5,11,5,6,7,5,4,1,17,6,6,5,8,14,8,10,6,8,1,8
"COG0045",0,4,1,1,3,0,0,0,0,1,1,1,2,0,2,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,1,1,0,0,0,2,0,0,0,2,1,0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG0046",11,8,15,17,14,14,12,21,12,10,12,8,13,14,7,6,10,9,11,12,13,13,18,14,13,13,10,14,14,10,21,14,19,18,13,11,13,11,8,13,4,11,14,22,15,15,25,10,28,13,11,16,7,11,12,13,9,4,12,5,14,16,12,15,14,14,15,15,11,16,12,20,14,18,8,23,11,16,13,10,11,15,10,12,17,12,14,14,6,17,15,7,13,14,13,13,23,9,13,14
"COG0047",9,7,12,12,13,10,11,16,13,12,11,12,4,11,6,6,7,7,19,10,8,8,9,11,8,8,11,8,9,8,15,10,9,6,11,12,9,13,4,6,9,10,9,10,14,10,16,8,26,10,16,12,11,18,6,16,4,16,11,9,15,9,10,4,12,11,8,12,10,17,16,13,15,15,12,14,19,13,13,10,11,18,16,3,14,7,8,11,15,8,10,5,11,17,9,19,23,12,15,9
"COG0048",2,1,3,2,2,3,2,3,2,1,3,1,1,0,3,3,4,4,3,1,1,0,3,1,3,0,3,4,1,4,4,0,4,10,2,3,3,4,2,1,3,4,3,3,4,0,0,2,0,1,2,0,3,2,1,3,1,2,3,1,4,4,1,3,1,3,1,3,1,1,3,4,2,2,4,2,2,2,1,1,4,2,3,0,3,1,0,1,2,2,0,0,5,2,2,3,1,5,3,1
"COG0049",3,1,5,2,4,1,4,5,4,1,1,2,1,2,6,2,3,2,4,0,2,3,4,4,2,3,1,1,3,2,2,1,1,5,5,1,4,4,4,1,0,3,2,3,1,5,4,5,2,1,2,3,1,3,1,4,4,3,3,3,3,6,4,7,0,2,3,2,2,2,0,5,3,3,0,4,4,2,1,3,2,5,4,2,2,1,5,2,3,3,5,1,3,4,4,4,1,5,0,2
"COG0050",10,4,3,2,7,5,10,4,10,8,7,7,6,5,5,5,3,6,6,6,2,7,7,9,4,8,6,7,7,3,9,13,3,9,5,4,4,7,8,6,5,7,10,9,5,5,3,4,10,0,6,6,5,7,2,9,5,10,11,7,10,4,3,5,4,1,8,2,7,5,9,8,7,6,3,8,4,8,10,5,17,8,10,3,10,8,10,5,5,4,7,4,5,8,5,4,6,6,8,6
"COG0051",3,5,2,1,2,1,1,3,1,1,4,3,0,1,5,1,0,1,2,2,3,2,4,2,6,2,2,2,2,4,1,1,4,2,2,1,2,0,4,4,2,0,0,3,1,2,2,3,2,3,3,2,3,4,1,0,2,2,1,2,0,2,4,1,1,2,2,2,0,1,3,2,5,0,1,5,1,2,4,0,6,1,1,2,1,1,1,0,2,3,1,1,6,3,2,3,0,2,4,5
"COG0052",4,3,4,6,2,4,5,5,6,4,2,9,1,5,6,0,6,3,4,2,1,3,3,4,2,4,5,0,2,3,4,4,2,4,0,2,5,4,6,3,4,5,7,7,2,2,1,3,6,5,2,1,3,2,4,5,5,2,4,1,9,2,0,4,0,2,4,1,4,5,4,7,3,7,5,1,3,6,2,0,5,5,4,4,4,3,4,1,3,1,3,3,4,2,1,5,12,2,7,7
"COG0053",1,3,3,1,11,7,8,3,5,4,11,5,7,13,1,3,2,6,5,2,8,3,5,5,7,8,4,7,5,3,4,6,7,7,6,3,4,3,3,1,3,6,3,6,7,5,5,4,2,4,6,3,5,5,8,4,7,4,3,2,7,4,4,7,4,3,2,3,2,2,5,2,3,6,8,5,8,5,6,1,6,5,6,6,5,6,2,6,14,7,4,4,6,6,4,5,7,5,7,5
"COG0054",2,1,5,3,1,0,3,2,3,0,3,2,2,3,1,1,6,1,3,1,5,6,2,2,5,2,0,2,0,4,2,3,0,3,3,1,2,2,0,3,1,0,1,2,1,1,1,3,4,0,0,1,1,0,0,2,0,2,5,4,1,3,5,1,1,4,3,2,2,0,5,6,0,4,0,1,4,4,2,2,2,1,5,2,1,4,4,9,0,3,3,2,1,6,0,1,1,5,0,6
"COG0055",11,7,11,3,10,9,9,2,5,6,4,5,7,7,5,3,5,5,8,8,8,12,6,8,7,17,3,6,7,5,7,10,7,6,7,10,6,8,4,9,2,10,5,10,11,2,11,9,9,8,9,10,4,9,5,5,8,6,8,2,12,4,3,7,6,4,7,13,6,6,5,4,8,11,9,5,3,9,9,11,7,8,9,6,9,11,8,11,11,5,8,2,7,3,2,8,5,9,15,2
"COG0056",6,13,8,7,9,13,5,11,7,9,15,4,5,13,5,4,14,6,8,4,8,9,7,8,6,11,5,8,9,4,10,11,5,4,16,5,7,9,4,10,5,13,9,9,8,9,14,4,12,6,4,9,5,8,6,6,9,9,8,3,15,9,8,4,12,5,8,6,7,10,4,13,11,12,7,5,8,6,13,10,12,10,8,6,16,12,7,5,10,5,11,4,9,8,9,16,14,7,8,7
"COG0057",4,7,10,1,4,3,8,4,5,1,6,4,6,8,8,4,4,1,1,3,4,5,4,6,3,9,3,3,4,5,8,10,3,3,10,4,8,8,6,4,4,2,6,6,2,4,5,3,5,7,2,3,2,2,1,5,2,3,2,0,3,2,3,2,2,1,4,0,1,1,0,2,0,1,4,0,1,3,2,0,5,1,2,1,2,2,1,0,3,2,0,1,3,0,2,2,1,3,5,1
"COG0058",11,16,10,9,14,11,13,16,12,15,18,11,13,10,17,12,6,7,24,12,10,15,14,27,16,15,16,10,14,11,17,16,9,9,26,5,14,10,6,13,10,21,10,16,13,12,18,10,13,17,7,17,19,13,14,12,12,12,12,6,8,11,14,9,7,7,14,11,14,12,12,13,14,13,17,13,18,14,16,18,14,9,21,11,12,18,7,8,13,20,9,17,22,18,12,17,13,18,18,7
"COG0059",4,7,5,12,5,1,6,8,3,6,4,1,3,8,12,5,3,8,2,5,0,2,11,2,7,4,9,6,7,3,8,4,9,3,11,8,4,8,6,2,7,4,6,3,7,3,7,7,5,7,4,7,4,6,5,2,8,3,6,5,7,7,4,2,1,5,3,4,6,3,5,5,6,7,2,5,4,7,7,5,5,2,4,1,8,3,3,13,6,8,10,5,8,4,1,8,3,2,6,5
"COG0060",15,16,14,8,6,12,8,16,18,14,13,13,5,14,7,12,11,13,10,12,15,11,16,19,13,12,10,8,11,10,11,4,18,7,11,15,16,12,9,9,11,25,19,20,13,6,14,12,17,9,14,12,13,10,10,15,13,12,13,10,9,13,3,5,6,14,19,13,6,22,12,12,15,8,7,14,6,14,7,15,12,12,15,7,12,12,8,15,14,9,14,9,16,15,10,6,9,9,21,11
"COG0061",4,5,3,6,4,8,4,4,5,4,3,5,4,2,1,3,3,3,3,5,3,5,5,5,5,3,4,4,2,7,2,4,4,5,6,1,5,6,6,3,1,3,3,12,6,1,1,2,7,4,1,4,3,2,3,5,4,2,4,5,10,4,5,6,3,5,7,6,5,2,2,6,8,5,6,8,6,5,2,5,4,2,2,4,3,3,3,2,4,4,6,3,6,1,3,4,5,2,2,5
"COG0062",6,1,6,5,12,5,7,4,1,5,3,4,6,4,2,1,3,5,3,5,3,7,3,5,3,3,6,0,4,5,5,11,3,6,5,5,6,6,5,3,5,7,5,10,10,6,8,5,10,4,5,3,2,4,4,2,5,0,5,2,5,0,3,8,3,5,5,4,3,4,8,3,4,6,5,5,4,8,6,6,3,5,7,3,8,2,3,3,3,6,3,3,1,6,5,7,5,5,5,6
"COG0063",3,4,4,5,8,2,0,9,2,4,6,4,3,2,3,2,3,6,5,5,5,6,10,5,4,7,4,1,3,3,7,5,8,2,2,4,3,8,9,1,6,4,4,4,8,9,3,4,13,4,5,4,3,3,4,6,5,7,5,5,6,4,2,3,3,4,5,5,4,9,6,8,11,3,2,6,3,3,4,3,1,10,4,3,7,9,4,7,5,7,8,4,7,5,2,4,11,7,4,7
"COG0064",3,3,7,1,0,4,2,3,2,2,4,7,1,0,5,1,0,0,5,0,4,2,8,8,4,6,0,0,0,3,0,2,4,1,7,0,8,1,4,0,0,4,0,2,2,5,6,6,1,1,2,4,3,2,3,2,2,3,1,2,4,4,0,0,4,0,2,3,2,3,2,2,4,2,1,4,1,1,3,4,2,1,3,0,2,1,1,2,7,3,5,1,9,2,2,1,2,3,2,1
