"","NLM029","NLF012","NOM019","DOF008","NLF010","NOF012","NLM032","DLM008","DOM003","DOF003","DLM001","DLM003","DLF009","NLF015","DLF001","DLM024","NLM010","DOF006","DOM026","NOF011","NLM021","NLM031","NLM016","NOM018","NOM013","DOF014","DLM017","NOM008","DLM018","DOM021","DLM006","NLM017","DLM010","DLF006","NLM023","DOM010","NOF006","NLF001","DOM022","DOM005","DLM014","DLM016","NLM009","NOF005","NOF014","DOM013","NOF013","DOM018","NOM014","DLM028","DLM015","NOM017","DOF009","NOM029","NLF008","DLM009","NLM026","NLM002","DLM019","DLF012","NOF002","NLM004","NOF010","DLM011","DLF003","DLF010","DLM020","NLM025","DLF008","NLF009","DLF005","NOM015","NOF008","DOF004","DOM024","NLM027","DOM023","NLF007","NOM002","NOM010","NOF007","NLF005","DOF007","NLM028","NLM001","NOM001","NLM006","NOM027","DLM023","NOM009","DLF004","NOM007","DOF011","DOM001","DOM016","NOM016","DOM008","DLM022","NLM024","NLM022"
"COG0054",4,3,3,1,4,0,2,1,2,4,0,3,1,4,1,2,1,1,1,3,4,2,4,5,1,2,3,3,0,4,2,0,0,2,1,2,3,2,2,1,3,3,4,0,2,2,1,2,4,1,3,4,3,1,0,2,1,3,0,0,3,6,0,2,5,2,2,2,0,2,4,2,0,1,3,1,6,4,2,1,3,5,6,0,2,3,2,1,1,2,1,1,5,0,2,1,3,1,5,6
"COG0055",7,9,6,6,6,4,9,6,12,8,8,3,5,8,3,4,9,5,4,6,8,6,8,8,6,2,10,5,16,1,9,3,5,5,10,5,2,7,9,1,5,7,6,7,9,10,8,11,4,8,5,12,2,4,5,11,11,4,10,10,3,15,10,4,7,6,9,5,3,9,5,7,9,3,12,3,7,8,12,6,7,4,2,11,7,9,11,10,7,18,3,8,3,7,9,6,5,4,4,11
"COG0056",7,14,8,7,4,7,8,12,14,6,9,9,7,8,6,5,7,2,6,11,9,9,13,10,6,6,15,7,10,4,9,9,5,7,3,11,5,13,8,3,8,8,2,8,12,7,5,7,2,9,7,12,9,6,7,7,12,12,9,9,7,13,5,3,9,6,9,8,4,3,5,9,6,10,9,9,7,9,14,15,9,11,4,9,7,7,9,11,11,10,11,5,9,6,9,9,3,10,7,9
"COG0057",6,5,10,6,7,10,6,7,2,6,1,7,5,4,4,3,3,4,7,12,2,4,6,1,6,2,5,3,6,5,6,5,5,5,6,8,1,5,6,7,8,5,6,5,4,14,5,2,6,4,4,5,6,3,4,4,2,4,9,1,3,10,6,6,5,9,2,4,3,6,7,5,3,3,3,8,7,5,4,7,5,8,3,5,7,6,3,4,0,8,6,6,3,3,3,4,3,13,7,3
"COG0058",16,19,13,21,10,11,14,13,16,8,16,7,22,8,14,11,11,10,13,16,14,10,10,16,13,18,16,8,12,6,16,18,9,10,11,12,11,9,22,4,19,12,13,8,19,10,12,18,9,17,9,11,18,15,16,20,19,16,23,26,8,15,9,7,10,11,13,11,4,15,15,15,15,14,9,21,13,20,11,19,12,17,13,8,14,13,9,18,12,14,12,24,12,12,6,14,8,19,12,19
"COG0059",1,3,2,7,5,2,3,5,9,4,4,0,4,3,4,5,9,2,2,5,3,7,1,10,3,9,3,4,5,6,3,5,3,6,4,0,6,3,2,3,4,1,8,5,1,6,6,8,3,8,2,2,5,4,4,4,5,4,2,2,8,2,2,2,2,8,3,3,2,4,8,4,6,4,5,2,5,3,6,3,3,6,4,2,6,9,8,7,4,4,4,2,7,4,8,4,3,4,1,2
"COG0060",17,20,19,14,4,18,17,17,9,8,20,9,12,12,9,5,14,8,4,11,9,9,13,10,7,17,12,8,18,13,14,10,11,7,12,21,10,5,13,14,23,13,11,10,15,14,9,11,8,10,8,11,12,10,13,8,19,10,9,11,14,10,9,11,22,10,6,15,9,8,18,15,14,12,6,13,9,14,12,11,5,16,10,12,10,12,9,11,21,16,10,17,8,13,11,8,10,27,12,6
"COG0061",4,5,6,4,5,2,4,7,4,2,2,4,4,6,7,7,4,5,1,0,2,3,15,2,5,4,2,10,6,5,8,2,4,6,2,4,6,4,2,5,0,3,3,5,1,2,7,4,5,5,3,3,3,2,4,3,3,8,5,3,3,2,5,1,4,5,4,5,6,5,8,6,6,2,4,5,4,5,1,3,2,4,1,5,7,5,5,2,7,2,1,3,1,4,5,3,1,0,2,4
"COG0062",6,5,6,6,5,4,6,3,7,3,3,3,6,1,2,3,4,3,3,6,6,1,3,3,4,3,3,3,5,7,5,4,4,2,2,3,3,3,7,3,8,5,4,2,4,5,2,5,4,6,3,5,4,3,4,2,4,5,2,5,2,4,2,4,7,3,4,3,7,4,8,3,3,8,2,3,6,5,11,9,3,7,1,6,8,8,10,9,1,6,5,5,7,2,2,4,6,5,3,5
"COG0063",2,3,6,5,2,4,4,6,8,5,3,9,4,2,6,5,3,3,9,5,4,5,5,6,6,5,6,4,7,5,10,3,4,2,3,3,11,0,4,5,4,2,11,2,4,4,4,4,7,4,4,5,4,6,4,3,5,7,6,6,4,9,5,5,9,7,3,4,1,3,4,5,4,5,4,8,5,1,5,3,3,5,3,6,3,8,3,7,5,8,5,5,8,3,6,6,5,5,0,7
"COG0064",4,3,7,5,1,11,3,4,3,5,6,2,1,1,0,0,4,0,5,0,5,5,0,1,6,7,2,0,3,2,0,3,0,3,2,2,0,5,1,0,1,1,1,1,1,7,2,2,1,4,0,0,0,1,0,0,3,1,4,5,0,0,0,0,0,2,1,2,1,1,2,0,0,2,3,3,0,5,0,0,1,0,0,1,0,1,0,3,2,1,0,1,0,0,0,0,1,2,2,2
