"","DLM001","NLM025","NLM022","NLF005","DLM012","NOF010","NOF005","NOF007","DOM021","NOM022","DOM013","DOM015","DLF014","NLM004","DOM010","DLM018","NLM026","NLF001","DLM017","NOM026","DLF001","NOM014","DLF006","DOM005","DLF012","NLF015","DLM014","NOF002","NLM028","DLM009","NOM015","DOF014","DOM023","DLM003","NOM018","NLM029","DOF006","DLM016","NLM016","DOF007","NOM009","NLM009","NLM007","NLM002","NOM008","NOM025","DOM001","NLF010","NLM024","DLM013","NLF013","NLM008","DOM003","DLM024","DLM019","NLF008","NLM006","DLF013","DLM010","NLM021","NOF012","DOF009","NOF011","DOF011","DLM027","NOM002","DLM008","DOF004","NLM017","DLM028","NOM019","DOM026","NOF008","NOM007","DOF012","NOM017","DOM019","NOM016","NLF009","DLF009","DOM016","NLF007","DOM022","DLM020","NOM004","DLM023","NLM010","NOM029","NOM028","NOM013","DLM015","DLF010","NOF013","DLM006","NLM001","DOM024","NOF014","NOF006","DLF003","DLF005"
"COG0011",0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,6,10,6,3,7,5,4,7,6,6,6,4,5,7,8,5,5,6,6,4,4,2,5,1,3,10,7,1,4,3,3,9,7,6,8,6,4,3,2,8,4,4,7,3,4,4,8,8,8,4,10,9,3,5,4,4,6,2,5,7,8,6,3,6,1,4,4,7,5,2,1,6,5,9,8,8,6,3,7,4,5,3,5,2,3,7,11,7,5,2,11,5,7,8,8,12,2,6,7
"COG0013",14,16,6,11,9,13,17,18,11,12,9,15,11,10,13,15,11,11,24,8,12,13,13,5,5,11,11,14,13,10,15,11,6,9,19,9,12,14,7,13,7,8,15,9,6,15,10,7,24,15,11,7,5,5,16,9,12,10,5,10,23,13,8,4,14,15,16,19,4,13,7,9,13,9,10,11,9,13,11,7,8,11,11,15,11,13,6,12,10,9,11,6,10,16,15,9,9,7,14,14
"COG0014",1,3,4,6,5,5,3,4,4,9,5,8,7,8,9,3,6,5,14,6,2,4,5,6,10,7,7,3,3,4,12,6,4,6,7,10,11,7,5,3,9,3,7,6,6,3,6,3,5,5,5,5,6,4,5,5,3,7,6,3,9,2,3,3,4,6,7,7,7,6,8,2,3,4,5,6,7,3,2,1,9,7,8,8,7,7,6,3,3,8,7,4,8,3,6,9,6,4,10,3
"COG0015",2,17,10,4,5,7,5,7,5,7,4,3,9,5,9,10,2,4,8,4,8,10,5,6,6,3,4,9,5,8,9,5,3,4,6,7,8,3,8,5,7,7,8,10,11,6,8,4,9,7,6,9,11,2,5,8,12,8,4,5,3,4,6,4,8,11,7,5,3,5,3,10,6,4,7,16,8,5,4,2,6,5,11,5,6,7,6,9,3,4,7,7,9,4,9,7,10,4,5,6
"COG0016",1,4,4,6,7,6,6,3,6,3,7,5,5,3,2,4,4,5,2,5,6,6,0,7,5,5,2,6,7,7,2,4,2,6,2,8,3,5,5,4,2,3,2,8,3,3,2,5,2,5,2,3,3,3,7,9,7,2,5,2,6,9,6,4,5,6,8,8,5,7,7,3,2,6,2,6,2,6,5,4,5,9,3,2,5,8,2,2,7,4,6,2,1,3,4,5,4,3,10,6
"COG0017",3,8,6,3,2,9,11,7,4,5,7,6,3,4,4,6,10,6,7,4,7,5,6,5,10,6,3,6,7,8,12,4,8,4,7,8,8,7,5,9,6,12,8,4,10,3,1,6,6,0,6,9,7,4,9,6,3,6,7,6,8,9,8,11,6,11,12,4,5,3,6,4,6,7,7,9,4,11,9,6,8,6,7,9,6,11,8,8,4,8,4,4,5,7,5,5,6,6,7,9
"COG0018",7,11,8,12,7,7,11,6,6,10,11,8,13,6,7,6,7,5,7,8,9,11,6,4,7,5,6,7,9,6,7,7,6,7,6,8,13,8,11,4,10,7,8,5,8,15,11,12,9,4,9,5,12,7,12,7,12,10,6,8,9,9,4,9,5,8,11,4,9,10,8,11,5,7,10,8,6,9,10,4,11,9,8,8,4,12,10,7,9,10,9,6,7,5,12,12,11,5,11,8
"COG0019",14,17,9,9,8,8,10,5,9,6,9,9,5,9,9,13,6,9,14,5,6,4,6,6,12,12,12,9,13,10,14,11,11,6,6,10,5,6,12,9,9,12,4,6,7,13,8,16,7,11,8,4,6,3,10,12,10,12,11,7,9,4,8,18,13,12,6,17,4,5,12,6,9,14,7,20,18,13,7,5,15,3,5,8,12,9,9,14,9,13,17,6,6,16,17,12,6,8,5,8
"COG0020",5,3,1,1,6,2,3,1,3,7,2,5,4,2,1,5,2,1,5,3,0,2,3,1,1,2,1,2,3,5,6,1,1,5,3,2,4,3,6,2,2,3,3,4,4,4,2,2,6,4,7,6,4,2,4,1,3,2,4,6,3,4,1,3,3,5,4,2,8,3,8,6,6,6,8,7,2,5,1,1,7,4,1,1,2,6,5,3,4,3,3,1,3,5,5,3,3,4,5,6
"COG0021",6,8,5,5,8,5,2,7,7,3,6,8,5,10,5,7,3,4,8,2,1,2,1,5,2,7,7,1,7,9,2,4,7,7,2,9,4,4,10,5,4,7,4,4,9,6,6,5,8,5,4,3,10,6,3,4,5,2,3,9,9,5,8,10,2,4,2,11,2,7,3,2,8,3,3,6,3,2,4,4,4,3,8,8,4,5,4,6,8,4,1,3,3,7,5,4,4,5,5,5
"COG0022",1,1,0,0,0,3,3,0,1,1,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,3,0,2,5,0,1,0,0,3,0,0,2,0,0,4,0,0,0,0,1,2,2,0,0,4,0,0,0,1,2,2,0,1,0,0,1,0,5,0,0,0,3,1,3,1,0,0,1,0,0,0,2,0,2,0,1,1,2,8,0,1,5,1,3,1,6,0,2,0,0,2,0,3,0,0
"COG0023",0,1,5,1,0,1,1,2,0,2,0,1,0,0,2,1,1,2,0,2,0,0,2,3,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,4,1,2,0,0,1,0,0,2,0,0,1,1,3,1,0,1,0,0,0,1,2,0,2,1,0,2,2,3,1,1,0,3,1,2,2,0,0,0,0,1,1,1,1,2
"COG0024",6,6,4,10,6,7,0,6,4,13,5,1,6,8,10,9,4,10,6,10,4,7,5,6,7,3,11,3,6,9,9,6,7,5,10,9,6,5,10,3,5,4,7,8,3,10,8,8,2,4,5,8,7,2,7,9,3,8,7,12,7,8,6,5,2,6,7,6,5,8,12,11,6,7,3,4,5,1,7,4,5,11,8,4,13,6,3,7,2,5,6,8,8,9,12,9,6,15,6,7
"COG0025",3,2,3,2,20,1,2,0,3,1,0,0,9,2,2,3,2,0,0,3,0,0,0,1,2,0,1,1,2,2,1,2,2,2,1,0,1,1,1,0,2,1,2,3,0,0,2,0,0,1,3,0,1,4,0,0,3,0,6,1,1,0,1,0,7,0,2,3,1,4,1,0,3,0,3,0,4,2,0,2,1,1,0,0,1,2,0,2,0,1,0,0,0,1,1,1,2,0,2,3
"COG0026",1,0,1,0,3,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG0027",4,0,0,3,4,4,0,3,2,2,4,5,1,1,2,3,2,7,2,5,6,3,2,3,1,3,3,0,2,1,0,2,1,4,2,2,3,4,8,7,3,6,4,8,3,4,3,3,10,0,1,0,3,0,0,1,5,4,5,3,3,2,1,4,2,1,0,6,1,2,4,0,5,5,2,6,1,5,0,3,2,0,3,2,2,0,1,1,0,2,0,2,0,1,4,3,0,5,1,1
"COG0028",15,12,11,12,14,11,15,11,9,11,11,16,16,10,11,7,16,12,12,15,21,6,15,15,24,8,8,11,13,8,8,9,14,9,11,7,15,10,12,13,20,19,10,10,10,18,15,8,13,11,8,19,14,17,4,8,11,7,13,20,7,4,12,3,20,17,8,9,16,15,9,11,6,12,16,6,13,9,4,10,17,9,12,11,13,17,14,13,19,13,14,6,8,12,11,11,14,10,6,10
"COG0029",7,7,2,7,4,4,5,8,7,9,5,7,3,6,6,7,9,7,5,4,4,5,4,3,11,7,4,3,10,4,6,9,8,11,6,7,6,3,9,5,4,4,4,9,9,11,7,5,14,6,8,5,7,10,2,5,6,10,7,5,1,3,4,8,5,6,6,7,5,5,5,5,4,9,2,5,7,4,5,3,5,3,6,4,7,4,3,4,9,3,8,5,5,7,2,10,8,6,3,7
"COG0030",6,12,2,6,9,1,8,9,6,3,10,8,8,5,5,4,3,5,3,6,5,6,5,4,8,4,3,7,9,6,4,5,4,5,5,7,10,5,7,4,9,6,5,6,2,6,12,10,5,5,6,7,4,3,9,8,16,7,3,5,9,7,6,9,12,4,11,9,7,6,5,7,8,8,19,14,4,5,13,4,2,9,4,6,2,4,7,12,7,10,4,10,2,12,8,4,13,4,4,7
"COG0031",2,2,5,0,1,0,3,1,1,2,2,3,1,2,2,2,4,1,2,4,4,2,3,2,1,1,2,1,2,3,1,1,0,1,1,4,4,2,1,1,3,1,4,2,3,1,0,2,3,3,8,6,4,5,5,8,4,4,3,4,2,7,7,6,3,6,6,5,3,7,3,4,10,5,4,5,9,3,3,8,6,6,6,7,6,9,6,3,6,7,2,5,5,4,7,2,4,3,5,7
"COG0033",1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,17,6,9,13,9,7,5,9,20,12,7,10,9,16,10,10,11,10,6,13,16,11,5,10,8,10,7,9,8,12,13,13,9,4,3,7,9,11,8,13,17,8,16,10,10,9,10,15,10,10,10,7,5,12,12,13,15,6,15,8,13,7,10,11,6,11,8,6,4,12,10,17,10,7,10,13,6,9,6,15,11,6,10,9,7,13,12,15,5,8,8,10,6,8,8,5,7,13,11
"COG0035",2,6,6,8,2,2,6,5,2,7,2,5,2,3,6,4,3,7,7,4,4,9,5,0,3,1,5,2,2,1,6,8,4,5,3,3,3,4,1,3,1,4,4,4,6,4,9,8,4,6,4,2,3,3,4,4,3,7,6,2,2,3,5,1,7,4,3,7,4,6,2,4,6,4,4,5,4,2,5,1,1,2,1,3,4,3,5,6,3,7,8,9,1,3,5,1,5,1,1,5
"COG0036",0,6,5,1,6,1,4,5,6,6,6,1,4,4,2,4,6,6,4,6,4,4,3,2,8,0,5,5,3,7,5,4,3,4,6,5,3,0,4,3,3,7,4,5,0,5,3,4,5,2,5,2,3,1,4,8,9,4,4,4,6,4,5,7,4,2,1,5,3,3,3,7,5,3,8,2,2,1,2,4,6,3,3,2,3,1,5,3,3,5,1,7,2,1,4,5,4,3,6,7
"COG0037",14,12,11,8,8,5,13,14,13,10,14,16,11,14,4,16,13,5,13,9,4,8,9,7,12,8,10,9,13,10,17,10,9,8,14,14,1,4,12,5,14,9,8,6,5,11,15,11,3,8,8,10,7,3,10,3,3,9,3,10,16,10,5,4,13,14,7,3,8,14,7,14,10,15,5,10,10,7,14,8,13,4,16,6,5,11,14,10,11,8,13,11,4,7,9,13,11,3,10,18
"COG0038",9,4,6,5,12,4,7,4,11,19,3,10,13,9,10,7,4,5,10,12,12,9,8,5,8,7,9,10,15,5,10,6,6,11,7,12,6,12,9,8,5,6,7,15,12,9,4,9,12,7,5,9,11,3,5,14,5,14,7,6,5,9,8,6,12,8,9,10,9,5,8,8,8,6,15,6,9,8,6,12,11,7,6,7,7,5,5,12,10,1,5,8,4,9,5,7,11,13,6,7
"COG0039",6,7,5,6,14,6,10,13,7,8,7,14,14,3,5,8,3,6,7,4,7,6,5,4,9,7,7,7,3,2,6,5,5,5,7,6,2,7,2,4,3,4,7,5,6,6,8,13,3,5,3,5,10,9,7,8,13,6,3,3,11,7,4,12,8,8,7,9,8,9,6,5,6,5,10,4,6,3,4,5,8,10,9,8,4,0,4,4,8,8,8,6,11,6,5,8,5,4,3,4
"COG0040",7,8,3,3,1,1,2,0,3,3,5,6,1,1,6,4,5,5,6,8,4,2,2,3,1,3,2,4,1,3,4,5,6,9,2,5,1,5,5,5,4,4,2,3,4,5,2,3,4,2,1,3,4,2,2,3,2,3,1,5,1,2,4,11,1,0,4,5,0,1,5,3,5,3,5,3,1,2,5,5,3,7,1,4,5,4,4,5,4,5,0,3,1,4,3,4,2,3,1,3
"COG0041",2,2,5,2,2,1,3,3,1,1,4,3,5,2,3,3,3,0,3,0,1,3,3,1,1,3,4,3,6,6,2,2,3,3,4,3,1,2,6,0,2,3,2,5,2,1,0,1,4,2,3,2,5,0,4,2,3,4,2,2,2,0,3,4,2,2,4,5,2,2,3,2,0,3,4,2,1,2,2,1,3,2,2,0,4,3,4,3,1,3,1,3,3,5,4,2,1,2,1,6
"COG0042",11,3,7,14,8,9,5,9,6,11,10,11,9,6,9,11,12,6,8,11,6,5,4,7,9,7,4,7,9,9,7,12,6,5,10,7,12,13,11,0,6,11,6,6,11,15,7,5,6,10,6,10,5,7,8,6,8,12,6,9,5,8,11,12,7,10,5,12,10,8,8,9,7,13,9,3,8,8,7,9,7,9,6,7,8,8,15,11,9,3,4,5,9,5,7,7,11,12,11,7
"COG0043",3,0,0,0,0,1,0,0,3,0,1,1,2,0,0,1,0,1,1,2,1,1,2,0,0,1,3,1,1,0,1,1,1,1,1,1,1,2,0,0,0,0,1,1,0,1,2,2,1,2,0,0,2,5,0,4,3,1,1,0,0,2,1,0,0,0,0,3,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,3,2,1,0,1,0,1,0,0,0,1
"COG0044",5,8,9,4,7,5,8,8,10,5,4,8,10,2,7,7,5,10,8,4,2,9,8,4,11,8,8,5,6,8,9,5,12,5,5,4,7,7,4,4,10,5,8,6,7,5,6,6,10,14,2,7,11,13,10,4,5,4,11,9,4,10,6,4,8,10,11,7,6,3,8,12,8,12,7,7,3,1,3,10,4,6,7,4,9,12,11,5,5,6,9,2,2,9,11,3,8,4,1,5
"COG0045",3,0,2,1,2,0,1,0,0,0,1,0,2,0,1,0,0,1,2,3,0,0,1,2,1,2,0,1,2,0,1,1,2,0,1,0,3,1,1,1,1,0,1,0,2,3,0,1,0,0,3,1,1,4,0,1,0,0,1,0,0,0,2,0,1,0,0,0,3,1,1,3,0,0,1,1,2,0,0,4,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,3,1,0
"COG0046",11,4,7,2,5,5,7,1,3,6,1,4,1,9,5,5,6,2,3,3,2,5,1,4,6,1,4,3,4,1,7,2,5,3,2,6,3,2,7,4,5,3,4,8,3,6,7,3,5,5,8,11,14,8,12,12,12,15,7,11,8,14,5,14,19,9,7,9,10,21,15,11,14,11,5,18,14,13,11,8,17,16,15,10,12,17,12,8,12,13,10,9,8,13,16,13,17,8,18,9
"COG0047",8,17,6,11,12,9,5,4,8,8,7,10,12,15,10,20,14,7,12,8,9,12,4,10,16,9,10,12,11,4,17,10,10,9,12,18,10,7,14,5,13,14,17,19,9,11,9,10,17,7,11,13,16,9,10,9,8,6,10,8,5,17,12,8,14,8,11,6,8,8,12,11,10,9,8,19,7,12,7,8,6,10,14,12,3,7,8,12,9,14,12,12,10,12,7,8,13,11,9,8
"COG0048",3,1,2,2,2,3,1,1,4,0,1,4,0,5,1,3,5,1,4,9,1,0,0,2,1,2,4,1,2,0,2,2,2,1,1,4,0,2,2,3,1,3,3,1,4,1,4,2,2,1,3,1,2,3,3,0,2,5,4,0,2,1,4,3,4,1,2,2,3,2,0,2,2,4,0,0,1,1,1,0,1,0,2,2,1,0,3,0,0,3,2,4,1,3,2,3,2,1,2,4
"COG0049",4,3,3,5,3,2,6,5,3,9,2,1,4,5,1,5,6,1,6,3,4,5,4,5,2,2,5,3,2,5,2,2,2,2,2,3,3,1,1,1,4,1,4,3,1,1,2,4,3,2,4,0,1,3,3,6,4,2,5,2,3,4,3,3,2,3,2,4,2,3,2,1,4,1,4,1,4,4,5,4,1,3,5,6,2,2,3,1,4,9,3,4,6,1,7,3,7,2,1,2
"COG0050",5,4,10,10,7,3,10,4,8,13,10,4,7,5,5,8,9,5,5,5,7,11,11,11,5,8,10,1,12,13,8,9,4,3,10,5,7,9,2,4,3,10,8,7,8,5,8,7,12,3,6,6,7,9,6,5,4,5,5,7,2,12,5,5,10,5,4,8,7,4,8,2,8,10,8,4,3,3,4,12,8,7,3,5,6,2,3,10,5,7,11,5,7,3,10,3,4,4,9,7
"COG0051",3,3,1,8,0,1,2,2,1,0,3,0,3,2,2,3,1,2,1,4,1,2,8,2,0,1,3,1,0,2,2,3,4,1,4,4,3,0,2,2,2,1,1,0,3,3,3,4,2,2,1,0,2,4,1,3,7,3,1,2,6,4,2,3,2,1,2,0,2,1,1,2,5,3,0,1,4,4,5,3,2,0,3,1,2,1,3,3,2,1,1,3,2,0,2,2,4,5,3,4
"COG0052",4,5,5,7,4,4,4,1,3,1,5,5,1,3,6,1,4,3,6,5,2,4,6,4,2,1,6,5,2,4,0,5,8,2,5,3,3,2,8,4,3,6,6,8,4,5,5,1,8,4,2,5,6,1,2,4,0,2,5,3,6,6,3,1,4,4,7,3,2,4,6,3,6,5,3,8,1,1,2,4,5,1,4,3,5,4,3,4,0,3,1,3,4,4,2,0,5,3,8,4
"COG0053",5,1,3,5,6,1,4,3,2,9,5,2,8,3,6,3,5,10,6,5,3,3,6,8,5,3,5,2,6,10,7,4,2,2,4,9,0,3,12,7,13,9,4,4,3,9,5,2,7,5,6,4,4,4,13,2,1,1,3,4,4,1,4,7,3,2,8,3,4,7,4,8,8,4,3,7,2,6,2,3,2,5,5,2,4,4,10,5,2,5,3,7,5,5,5,2,7,7,7,7
"COG0054",1,2,5,3,1,1,3,2,1,5,1,2,2,0,2,0,2,1,1,4,1,2,3,2,2,1,2,3,2,0,0,3,4,2,2,3,1,7,7,1,0,0,3,3,2,1,4,1,2,1,2,1,3,1,1,5,3,2,1,1,1,7,1,3,1,0,3,0,0,2,0,0,0,5,0,3,1,0,2,2,0,1,3,2,3,3,2,2,2,2,3,2,1,3,3,3,1,0,3,2
"COG0055",9,7,7,9,8,7,5,7,14,2,3,5,7,13,12,10,9,3,6,7,5,4,7,4,6,9,11,4,5,6,8,1,5,4,3,12,9,3,10,3,9,5,9,11,4,5,12,3,6,7,10,5,11,8,13,9,3,7,2,7,4,2,5,9,6,13,9,8,9,10,7,7,7,2,8,11,9,6,5,6,5,10,3,8,8,6,8,5,9,4,2,6,6,5,7,5,6,5,4,4
"COG0056",5,3,12,11,3,7,10,5,6,9,8,5,8,16,8,4,8,16,10,9,4,8,7,6,9,8,13,9,6,7,10,4,5,10,16,12,2,6,10,2,10,5,8,8,4,10,9,7,11,5,9,12,7,4,4,11,3,7,5,15,3,9,6,3,13,11,9,7,8,7,11,6,8,5,12,9,6,11,13,6,12,13,10,8,8,14,13,9,4,9,3,9,9,7,11,11,9,4,7,12
"COG0057",5,5,1,5,4,5,7,4,6,1,6,2,9,7,3,7,14,3,3,4,4,1,9,5,6,5,9,0,3,3,3,4,5,2,6,7,2,4,14,5,10,10,6,4,6,7,4,2,7,3,7,3,10,5,9,4,2,10,7,3,3,5,10,10,8,3,5,4,0,7,8,6,2,7,5,7,4,3,2,10,2,3,3,1,6,4,3,4,4,3,6,8,4,5,6,2,5,7,7,7
"COG0058",3,5,3,0,8,3,3,4,3,5,6,5,2,7,2,5,11,2,1,4,1,8,6,1,9,6,4,3,7,5,5,6,2,7,4,3,3,6,6,4,11,0,1,1,6,1,3,3,4,5,14,25,10,7,11,8,8,14,13,17,18,18,15,18,7,18,16,17,18,16,16,16,10,16,5,20,13,13,13,17,15,18,10,6,6,22,15,10,13,17,12,8,10,17,13,10,19,9,19,14
"COG0059",4,9,3,5,10,4,6,3,4,1,4,6,10,2,8,9,8,5,6,3,5,9,4,3,3,6,6,5,5,3,4,5,6,3,5,5,3,4,5,2,5,3,5,0,1,5,3,7,4,3,1,1,2,0,1,6,0,3,1,0,0,1,0,0,0,3,2,1,3,2,1,1,0,1,0,1,1,5,2,2,2,0,2,1,1,3,1,0,0,0,2,0,1,3,1,1,3,0,2,3
"COG0060",13,9,10,11,15,14,12,5,9,14,14,12,13,7,17,13,15,7,19,10,7,13,11,9,10,5,14,7,11,19,8,16,19,14,18,12,6,13,17,14,11,11,11,16,11,9,10,14,21,9,14,14,9,9,15,5,13,12,15,20,21,14,5,9,20,17,11,11,8,13,12,12,8,15,8,8,21,13,10,13,4,20,25,7,6,8,4,8,7,9,5,20,7,13,20,17,18,3,18,10
"COG0061",6,6,2,3,2,4,0,2,5,3,1,8,5,1,9,3,4,6,6,7,4,6,4,4,4,5,3,4,6,7,1,4,4,4,7,5,4,5,8,3,3,3,0,8,4,0,6,4,2,8,6,6,4,4,3,9,2,5,2,5,2,2,4,3,2,0,3,5,2,3,6,1,2,4,3,3,5,5,0,5,6,1,7,2,3,6,4,1,4,6,4,4,1,2,8,4,7,4,7,4
"COG0062",6,3,6,3,4,4,2,5,3,3,6,5,3,2,7,5,3,4,5,4,1,6,2,3,8,2,10,10,1,7,5,4,4,7,4,7,5,5,4,1,7,5,6,6,3,3,7,4,8,0,6,4,8,3,3,5,5,5,4,6,3,4,6,4,4,7,4,7,5,5,5,4,3,2,6,6,7,5,2,4,7,5,5,3,2,3,3,1,2,4,6,2,4,7,3,4,10,2,12,6
"COG0063",3,3,5,6,3,9,4,2,5,12,2,2,9,10,4,3,4,5,6,4,5,6,7,3,4,2,2,4,4,5,4,6,5,2,8,6,1,3,8,3,5,6,4,7,4,4,4,1,3,0,6,2,6,3,4,2,6,6,6,3,5,9,5,3,10,4,3,3,0,5,8,10,3,6,5,6,3,5,1,5,4,9,10,3,6,5,4,5,4,5,4,5,7,6,3,0,7,3,8,7
"COG0064",1,1,2,2,1,0,2,2,0,1,0,1,2,1,0,0,1,0,1,0,0,0,2,0,1,0,2,0,1,3,1,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,2,1,1,1,3,3,0,0,1,0,0,2,0,3,5,1,2,1,4,2,2,1,6,0,3,3,0,5,8,1,2,4,0,4,4,4,2,2,1,0,3,0,2,2,2,3,5,0,3,2,2,0,2,4
