"","DLM027","DOF008","NLM002","DLM021","DOM024","DOM013","DLM028","DLM012","NLF008","DOM016","DLM015","NOM016","DLM018","DLM006","NLM025","NLM008","NLM016","DOF006","NOF009","DLF013","DLM019","NOM017","NOM010","DLM013","NLM004","DOM010","DLM005","DOM008","DLF008","NLF001","DLM002","DOM018","DLM014","DOF004","NOM029","NLM010","DLF003","NOM005","NLM027","NOF012","NOF014","DLM001","DOM026","DOF009","NLM023","DLM004","NOM020","DLM024","NOF007","NLM001","NOF011","DLF007","DOF014","DLF001","NOM001","NOM008","DLF009","NOM004","NOM018","NOM013","NOF006","DLM017","NLM009","NOM028","NOF002","DLF006","DLF010","NOF013","DOM015","DLM003","DOM022","NOM026","DLM010","DLF004","NOM012","NLF012","DOM019","DLM008","NOM002","DOF007","NOM022","NLF005","DLM022","DLF005","DLM009","NLF007","NLF002","NLF013","NOF005","DLM023","DOF012","DLF012","NLF009","DOM023","NLM026","NLM028","DOM001","NOM019","NOM025","DOF011"
"COG0011",2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",8,9,9,6,4,8,7,9,7,8,2,4,8,10,4,2,4,9,4,11,3,7,4,10,4,5,4,7,1,3,6,4,7,7,8,2,7,2,3,6,3,8,5,5,1,5,6,6,2,4,6,3,3,3,1,6,5,6,5,1,8,8,3,3,2,4,5,3,5,7,6,8,4,11,4,6,3,7,4,6,3,5,8,8,5,7,6,5,5,3,4,7,5,6,10,1,2,5,5,6
"COG0013",6,7,11,13,13,14,8,8,13,7,10,7,10,10,10,12,19,11,9,17,18,10,16,13,7,14,7,13,9,7,16,8,7,9,7,13,16,14,7,17,12,15,12,10,9,8,15,2,11,13,11,5,9,10,10,14,9,3,6,11,9,11,7,10,5,8,10,14,12,10,7,11,8,15,16,15,17,10,6,10,9,10,18,12,7,18,10,8,8,19,12,11,12,12,17,13,8,15,16,11
"COG0014",3,6,5,6,6,2,9,9,7,2,6,5,5,8,3,3,7,5,9,3,7,5,6,3,5,3,6,5,4,6,2,6,5,5,9,10,11,3,4,2,6,8,4,4,4,3,5,4,11,8,3,0,1,6,5,7,4,3,3,1,10,3,4,1,8,7,3,9,7,0,10,3,2,9,2,6,3,2,4,4,8,1,0,1,8,3,2,5,5,6,1,4,5,5,5,6,5,10,4,8
"COG0015",10,7,7,5,6,10,4,6,6,6,4,4,10,7,5,7,4,12,6,7,4,10,4,2,8,6,4,4,5,11,8,11,5,2,13,6,8,6,11,4,4,11,2,11,5,8,7,6,6,7,3,2,0,1,0,3,0,2,3,2,2,3,3,0,0,0,4,3,2,1,4,2,3,1,1,0,1,3,4,2,3,4,0,2,1,2,0,2,2,1,1,1,1,3,1,1,1,4,1,1
"COG0016",6,2,7,5,4,10,3,5,6,7,2,3,6,7,5,5,9,5,3,2,7,6,10,9,2,7,4,7,3,5,2,4,6,9,6,5,9,3,3,7,5,8,3,1,4,3,3,7,2,7,5,3,2,6,3,6,2,1,3,7,6,6,2,3,5,7,6,2,6,0,10,5,2,2,1,2,2,5,4,5,3,11,6,7,4,7,10,7,5,2,5,3,6,5,7,6,11,5,1,5
"COG0017",4,12,11,5,5,12,6,1,5,8,6,9,8,6,6,9,8,7,9,6,13,6,8,4,5,5,8,5,5,10,6,5,8,10,10,7,7,4,8,3,7,8,6,7,6,11,4,4,3,10,6,7,2,5,11,3,3,4,9,3,6,6,7,8,8,4,10,8,8,4,1,3,3,4,6,6,9,2,4,10,8,6,7,4,7,10,4,7,5,5,3,7,11,6,7,7,4,5,9,2
"COG0018",5,9,9,12,8,8,12,12,15,12,5,9,11,15,5,8,8,8,19,9,16,4,11,5,5,9,7,11,8,14,9,16,10,16,5,6,5,12,8,13,12,15,10,5,9,11,7,4,6,7,10,6,5,7,10,7,10,6,14,8,12,11,4,2,13,6,11,10,17,7,8,8,4,7,7,13,10,10,7,9,8,10,7,12,8,8,7,6,6,8,8,11,7,4,11,9,10,12,10,7
"COG0019",11,8,11,9,14,7,4,7,15,11,13,14,10,7,18,16,9,9,7,10,8,21,13,9,6,7,7,7,10,13,15,10,11,18,8,10,6,11,7,2,6,7,12,7,10,9,6,8,11,9,8,4,8,7,18,10,6,9,12,9,10,12,9,13,7,4,10,16,6,9,20,12,12,11,6,8,9,10,7,9,7,18,3,11,6,10,24,12,11,12,9,9,7,12,11,10,11,9,11,15
"COG0020",4,3,3,6,4,6,1,7,4,3,1,3,3,1,4,2,6,3,1,3,3,4,3,4,4,4,2,2,2,3,5,9,7,7,6,3,7,2,1,3,3,4,1,6,2,8,3,2,0,4,7,2,3,1,8,2,3,4,4,4,6,2,9,3,3,3,4,2,5,6,1,5,5,2,7,3,1,7,8,2,6,5,2,4,4,2,4,2,5,2,3,2,1,1,4,1,7,4,7,6
"COG0021",4,1,13,9,5,5,3,10,6,4,6,6,7,3,5,2,7,5,1,4,3,9,8,5,4,8,6,5,5,3,5,3,3,3,5,3,7,7,9,5,8,8,6,8,4,4,9,3,2,7,3,1,0,2,2,1,1,3,1,3,2,0,3,0,2,2,1,2,0,1,3,1,2,4,3,3,2,2,5,1,1,2,0,0,2,0,1,5,0,1,1,0,1,5,0,0,0,1,0,2
"COG0022",1,0,0,0,1,0,2,1,2,3,2,4,0,0,0,0,0,1,3,3,2,0,1,2,0,2,1,6,3,4,0,1,2,1,2,4,0,2,2,1,0,5,0,1,3,0,0,0,0,0,4,4,0,2,0,2,1,4,0,1,3,0,0,1,3,0,2,6,2,5,4,1,0,1,1,1,1,1,0,5,0,0,2,0,0,0,0,0,3,1,0,0,3,0,0,0,4,2,1,0
"COG0023",0,1,2,2,1,2,0,0,0,2,2,0,0,1,0,1,2,1,3,1,1,0,0,1,0,1,0,0,0,2,1,2,4,5,0,0,0,1,1,1,2,2,0,4,0,4,0,0,3,0,0,3,1,1,0,2,1,1,1,2,2,1,0,0,0,2,0,0,1,1,1,1,2,1,0,2,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,2,4,1,0,1
"COG0024",12,5,6,4,6,9,5,5,9,7,7,10,6,15,6,4,9,7,6,3,10,0,5,6,8,7,4,3,6,8,2,7,7,6,4,3,13,7,3,5,8,8,8,7,5,9,7,3,6,8,2,7,5,5,2,7,6,7,6,6,5,5,7,12,8,7,7,3,8,5,8,9,3,3,6,5,8,8,11,8,8,15,7,9,3,7,7,8,6,6,7,3,9,2,4,6,5,5,4,8
"COG0025",4,5,1,1,2,0,1,14,0,0,1,1,3,2,2,2,0,0,2,0,3,0,1,1,0,2,1,1,1,1,2,0,2,1,1,2,2,6,7,1,2,0,1,4,0,0,0,2,1,4,1,0,3,1,1,1,6,5,4,1,0,0,0,2,5,3,0,0,0,1,0,6,4,1,1,0,2,0,1,0,2,2,2,3,1,1,0,3,1,1,2,2,0,1,1,0,2,0,1,1
"COG0026",1,3,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,2,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG0027",2,5,3,4,5,2,1,5,4,3,6,0,2,4,1,1,4,4,2,4,0,6,3,0,1,2,0,2,2,0,0,4,5,5,2,1,0,3,0,2,1,5,1,1,3,4,3,1,4,4,2,4,4,1,3,5,3,6,4,3,3,2,4,1,3,1,2,1,2,2,2,0,2,6,1,3,4,0,0,3,2,2,2,0,1,0,1,5,2,0,1,1,4,1,2,1,3,2,3,3
"COG0028",19,23,6,7,15,6,20,16,16,9,10,12,13,6,14,11,9,12,7,11,9,8,12,6,9,10,13,11,11,9,12,9,11,16,10,7,11,17,18,3,13,10,9,11,8,10,12,28,12,10,10,8,9,11,8,10,15,11,16,17,9,15,16,11,13,15,7,11,11,12,10,13,9,11,6,13,12,7,17,12,12,8,9,6,17,8,12,9,13,15,21,22,17,18,10,21,8,7,13,10
"COG0029",7,3,14,8,3,11,4,3,4,6,5,5,7,5,5,7,6,6,7,2,2,4,7,4,11,5,4,7,10,6,7,6,7,3,10,5,3,4,1,3,7,6,7,6,1,7,5,2,4,5,6,7,6,3,4,3,7,5,6,9,5,8,7,5,5,8,6,6,9,4,9,1,6,5,4,5,8,8,8,4,5,5,3,7,6,4,6,6,6,4,1,4,3,9,7,3,4,3,6,7
"COG0030",3,6,9,2,4,5,6,13,4,10,8,10,2,5,5,9,8,6,4,8,10,4,7,2,7,4,14,2,2,9,12,7,8,12,4,5,9,7,14,12,6,2,10,4,8,10,6,6,7,8,4,4,5,4,7,7,6,7,3,7,4,5,10,7,6,8,9,6,9,8,2,10,8,7,16,3,0,14,5,2,5,7,4,8,9,7,5,11,8,5,14,9,12,10,5,7,5,3,6,10
"COG0031",7,6,6,4,9,5,9,1,4,6,4,4,6,5,10,7,6,4,4,8,8,3,13,9,3,6,1,3,2,6,4,10,6,9,3,4,4,4,9,6,2,10,5,6,5,6,5,1,4,8,8,4,4,8,3,9,1,2,7,3,5,6,7,7,7,3,5,7,7,5,4,5,8,8,3,8,5,5,4,5,4,11,8,7,5,8,4,5,7,12,1,4,3,5,7,4,6,9,6,4
"COG0033",2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0034",5,6,13,8,11,12,14,8,5,15,12,16,12,17,10,6,10,6,12,7,7,10,8,6,8,14,15,5,7,4,8,11,3,7,13,19,8,9,10,7,12,11,10,6,8,14,12,1,7,12,3,8,12,4,6,8,7,6,9,11,5,9,13,9,10,6,3,6,7,4,8,4,5,13,16,14,10,6,9,10,11,11,3,11,8,14,7,13,11,14,9,12,13,25,10,8,8,5,10,15
"COG0035",5,4,5,2,0,4,2,6,8,2,2,4,5,2,6,4,6,2,4,7,4,6,9,4,5,3,2,2,0,2,2,1,7,0,4,2,5,1,6,2,4,2,4,8,2,5,10,4,2,1,4,4,2,1,4,8,5,3,2,3,2,5,5,5,2,4,8,4,4,1,5,2,2,5,4,9,5,5,5,4,6,3,1,1,7,4,5,8,9,4,7,1,2,3,7,3,3,5,5,7
"COG0036",1,1,3,1,0,3,3,0,1,2,1,0,2,1,1,0,0,0,1,2,1,1,1,1,2,1,0,0,0,0,1,2,0,1,0,1,1,0,2,1,4,0,3,2,2,1,3,1,1,2,2,1,3,0,6,2,2,2,4,6,3,6,6,3,8,4,8,1,3,1,3,6,3,1,5,6,3,3,7,4,2,5,3,1,7,7,3,2,6,4,9,3,2,6,5,2,1,5,3,16
"COG0037",11,14,6,11,10,11,11,7,8,8,7,10,5,15,7,11,8,5,6,9,10,6,8,10,11,9,8,10,8,8,11,12,12,16,10,5,12,13,16,10,10,8,7,9,10,11,13,8,8,7,13,11,14,11,7,9,5,12,11,5,13,7,6,9,11,5,8,8,10,10,7,15,7,11,12,9,10,16,20,10,15,8,4,9,15,7,9,8,7,4,10,8,8,3,14,5,10,19,9,8
"COG0038",10,8,11,9,10,4,5,14,9,6,6,8,8,10,7,7,7,11,10,8,6,7,6,7,6,4,8,7,5,10,4,13,9,8,7,9,12,6,9,5,1,9,11,9,5,12,7,8,9,5,10,14,10,16,7,8,15,4,6,5,7,12,6,9,12,5,7,11,13,5,7,8,5,11,9,7,8,7,6,7,5,12,5,9,5,10,11,10,6,14,14,5,8,5,12,13,6,7,8,10
"COG0039",9,10,6,7,6,4,5,10,10,7,9,8,3,7,4,5,2,6,6,4,5,8,8,6,8,9,9,7,5,8,8,6,9,2,9,4,9,4,6,6,7,3,11,5,7,3,5,3,7,6,5,4,5,5,8,7,6,7,5,7,4,7,7,8,6,11,3,11,3,8,3,4,3,4,3,7,8,10,3,9,8,7,1,5,3,5,5,10,3,7,8,8,7,4,8,8,7,13,7,12
"COG0040",1,1,5,1,4,3,3,5,0,8,1,4,4,3,5,3,7,3,3,5,2,8,4,4,6,4,5,2,3,4,3,0,6,10,2,4,2,5,1,1,2,3,3,7,3,9,4,3,8,0,4,2,5,7,4,1,4,7,2,3,2,6,2,4,7,2,4,2,4,2,4,4,2,0,4,3,1,4,4,6,4,4,0,4,4,1,2,4,1,10,2,3,3,6,4,3,4,0,5,3
"COG0041",1,0,3,6,2,2,3,2,0,3,5,1,1,3,2,4,2,4,2,4,5,2,3,1,0,2,3,2,1,3,3,4,1,3,2,4,0,2,0,1,0,1,4,5,6,7,3,2,5,1,1,2,3,1,2,8,3,6,2,2,2,1,3,1,1,1,0,0,1,1,0,1,2,5,3,2,4,5,6,1,6,3,1,4,1,3,3,2,4,4,3,4,7,0,4,3,1,6,2,4
"COG0042",7,7,5,9,5,9,10,10,7,8,4,9,9,6,9,10,9,8,10,7,4,8,5,5,3,9,10,13,6,8,6,10,4,4,15,8,8,9,7,14,10,8,6,8,13,12,5,6,11,9,6,6,4,12,2,5,4,11,8,5,12,4,5,8,6,9,14,4,9,12,7,14,9,6,5,5,9,11,7,9,5,5,3,4,7,4,10,6,3,8,9,2,9,4,9,10,4,4,9,2
"COG0043",2,2,0,1,2,3,2,4,4,2,1,1,0,0,0,0,0,0,2,1,0,2,1,2,0,1,2,0,4,3,2,1,3,4,0,0,0,0,1,1,1,1,1,0,1,0,0,2,2,0,0,1,1,0,1,0,3,0,1,2,1,1,0,2,1,3,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,3,2,1,0,0,0,0,3,0,0,0
"COG0044",3,1,1,3,4,2,3,5,0,4,1,0,1,2,3,2,3,2,4,2,5,2,3,5,3,0,1,1,4,1,3,1,1,3,3,3,2,1,0,2,1,3,6,0,4,5,6,7,2,0,4,7,4,9,4,11,9,9,7,5,6,4,2,9,7,10,6,7,9,7,8,3,3,4,7,9,5,8,15,6,6,7,5,5,11,5,7,13,5,7,6,4,9,6,9,9,8,6,10,7
"COG0045",1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,4,0,0,2,1,1,0,1,2,1,1,0,0,5,1,0,1,0,0,1,0,2,1,0,0,1,0,2,3,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,1
"COG0046",23,12,14,11,13,13,12,18,8,14,16,14,12,9,19,16,19,19,13,15,21,17,8,18,17,18,18,9,7,12,18,20,8,15,16,17,12,11,16,9,16,23,15,7,15,4,16,5,8,12,11,4,12,5,20,14,8,8,14,15,10,19,18,10,12,10,20,8,15,13,11,8,5,21,13,12,13,10,11,12,8,15,7,9,12,9,16,16,9,13,10,20,10,21,7,10,21,9,17,15
"COG0047",10,14,35,22,10,9,14,14,6,11,10,13,16,15,14,6,19,5,10,11,7,28,16,13,15,14,9,6,5,10,21,14,12,12,6,13,12,18,12,12,14,14,11,8,5,4,14,6,10,9,11,6,9,10,19,22,9,8,10,13,6,19,21,5,10,12,12,9,7,12,7,7,6,10,10,17,14,12,11,9,15,16,11,13,7,8,5,9,14,13,11,12,7,9,10,17,12,21,5,11
"COG0048",2,1,4,2,0,5,1,3,0,3,1,3,4,1,6,1,0,2,1,2,1,2,2,3,2,0,3,0,1,0,9,1,1,0,0,3,2,1,3,1,5,2,1,0,3,0,0,0,1,3,0,1,2,0,2,1,1,2,1,0,1,1,3,1,1,0,3,2,0,1,3,5,1,1,2,0,2,2,4,0,6,2,1,3,6,2,2,1,4,2,4,3,2,1,0,3,3,3,5,1
"COG0049",2,5,6,2,3,4,2,3,2,2,3,3,6,7,5,2,3,2,0,2,2,3,2,6,1,6,3,2,4,5,3,4,0,3,2,4,4,2,4,7,2,4,3,3,3,2,0,5,3,3,2,2,5,3,2,1,3,2,3,2,5,1,0,7,2,1,2,1,4,3,2,0,3,2,3,1,4,4,3,1,3,4,7,2,2,1,0,2,3,6,2,2,1,1,4,3,6,5,1,3
"COG0050",7,5,8,6,7,5,6,5,13,5,4,4,4,8,9,4,12,6,10,9,4,8,10,7,8,10,5,6,1,7,3,8,9,8,8,4,9,6,7,10,5,10,4,7,9,3,6,2,5,6,4,4,5,6,9,6,7,2,9,8,7,8,6,5,6,6,11,2,6,5,9,7,1,6,12,11,4,6,5,8,9,10,7,7,8,4,8,1,7,8,6,2,2,10,5,6,3,9,6,3
"COG0051",2,1,0,3,4,1,0,5,0,2,2,3,2,2,0,1,1,2,3,1,0,0,2,5,1,4,3,4,2,3,0,1,0,2,3,1,2,3,4,3,2,3,0,0,0,1,0,0,3,3,1,0,2,1,0,3,3,4,2,0,1,3,2,3,4,4,3,4,4,4,0,2,1,2,1,2,3,2,2,3,0,1,1,5,3,1,5,2,1,4,2,2,3,1,1,4,3,3,0,2
"COG0052",3,6,7,1,1,3,4,2,1,4,5,2,4,5,4,3,6,2,2,1,4,4,1,3,6,1,3,3,3,2,3,2,6,1,2,2,3,3,5,6,4,1,3,3,3,4,8,0,2,4,3,6,3,1,6,2,5,4,1,2,3,2,4,5,2,5,9,0,4,3,4,8,3,1,3,7,7,0,1,5,2,3,5,6,6,5,2,5,5,3,9,3,1,8,3,2,5,4,1,6
"COG0053",3,4,5,3,6,2,3,5,7,9,2,2,4,5,3,2,5,4,5,7,6,4,7,3,7,5,5,2,8,4,1,4,7,5,2,2,9,7,8,2,5,3,7,5,9,5,2,3,3,4,6,4,5,5,6,5,7,5,6,8,5,7,3,4,1,6,3,4,3,5,6,2,1,3,5,6,8,3,4,5,6,7,2,1,4,1,8,6,7,4,2,4,3,3,6,5,4,9,12,6
"COG0054",4,0,1,2,1,0,1,1,3,0,1,0,1,2,5,4,0,3,2,1,1,2,0,1,0,2,0,2,2,2,3,5,3,0,3,4,4,3,0,2,1,1,2,1,2,1,4,4,2,4,3,3,2,1,3,1,2,3,3,0,3,3,2,4,0,2,2,0,3,4,2,1,3,2,2,4,4,0,4,2,2,1,1,5,0,2,4,0,4,1,2,2,2,3,1,0,5,1,2,2
"COG0055",2,10,7,9,4,8,7,12,5,7,6,5,13,9,7,9,9,7,3,7,6,10,6,7,6,7,7,2,0,13,5,9,9,9,4,11,4,11,6,5,5,5,7,2,5,0,9,7,4,8,5,6,2,5,6,9,6,3,13,3,7,7,10,7,4,2,6,8,10,3,11,6,7,5,10,9,6,6,8,3,2,11,6,6,8,8,6,6,11,8,2,6,8,6,5,18,5,10,6,6
"COG0056",10,9,7,4,14,3,9,10,8,8,5,4,16,5,13,7,9,7,6,4,10,9,7,3,7,12,8,7,3,6,11,8,11,6,4,13,10,9,12,3,6,4,5,11,3,5,11,3,7,11,5,1,12,6,5,12,4,3,16,8,5,9,9,9,7,8,5,7,6,2,6,11,3,8,5,9,9,12,10,7,7,12,5,11,14,8,7,9,10,16,4,4,5,6,8,9,9,6,7,5
"COG0057",4,5,5,5,1,4,9,1,6,5,6,4,6,5,9,9,8,5,7,10,10,6,5,7,3,3,3,6,1,3,3,2,4,3,3,6,6,3,6,6,6,6,4,4,1,3,4,8,8,6,3,6,4,1,3,3,3,5,6,13,3,3,10,7,1,7,5,3,3,4,5,5,2,2,5,9,8,7,7,3,4,2,9,2,7,5,4,2,3,4,6,3,2,6,4,7,4,7,5,5
"COG0058",8,19,9,10,11,12,13,14,14,12,13,7,15,18,14,19,10,6,16,20,12,18,12,8,10,20,12,9,5,13,15,12,13,15,12,10,10,10,19,11,18,9,17,8,8,9,15,17,11,16,6,6,12,13,16,10,13,9,20,11,7,12,10,16,19,12,17,10,8,5,8,15,11,9,21,15,7,13,14,6,10,17,21,17,12,20,9,12,16,25,13,25,11,7,17,12,16,16,12,14
"COG0059",5,5,3,6,4,3,4,9,7,3,7,3,6,6,3,5,4,2,4,3,2,3,3,4,2,5,4,5,6,5,3,6,6,3,5,2,3,1,4,2,4,3,2,2,3,2,6,3,5,5,5,4,5,4,8,4,4,4,9,1,6,7,1,1,2,4,2,3,2,5,2,6,7,5,3,5,3,6,6,4,4,3,5,2,4,4,2,2,1,3,7,8,4,5,5,4,2,2,8,4
"COG0060",15,12,11,15,9,16,14,17,15,18,14,11,10,10,9,11,6,5,15,7,16,13,14,16,12,17,5,5,9,6,6,16,9,14,12,14,13,3,9,14,16,15,10,5,12,12,19,6,13,16,11,7,12,7,20,13,12,5,10,7,10,15,18,18,10,6,13,12,11,12,10,6,9,12,16,14,21,17,14,7,14,22,12,19,14,17,13,17,6,10,10,10,11,15,15,10,18,13,7,10
"COG0061",1,2,1,4,1,1,1,3,0,2,1,0,1,5,3,3,1,1,0,0,1,1,1,1,1,0,1,0,2,0,2,2,1,1,1,1,2,0,3,0,1,2,1,0,1,2,1,1,1,1,2,4,2,2,4,3,1,1,4,2,5,4,6,3,6,6,3,2,3,2,4,2,7,2,5,4,4,6,3,2,5,7,2,4,4,3,3,1,3,4,5,5,4,5,4,4,4,5,1,3
"COG0062",6,4,8,4,4,6,3,3,4,8,4,2,10,8,5,11,7,4,6,7,3,7,1,6,7,1,7,1,5,5,6,7,4,6,3,5,10,7,2,4,8,10,1,0,4,1,6,3,7,7,3,3,3,4,6,4,8,6,7,2,6,13,10,2,2,6,5,4,4,5,5,4,3,8,6,7,8,4,3,4,6,3,2,5,7,8,11,6,1,3,1,6,6,4,6,3,0,8,1,4
"COG0063",7,5,9,6,5,6,4,6,5,10,5,4,7,5,7,4,3,2,4,3,7,12,2,4,9,4,4,6,2,4,8,9,4,4,6,3,6,7,5,3,3,8,7,2,2,1,4,2,3,4,2,3,2,4,11,5,2,4,5,5,4,3,12,5,2,1,5,2,4,4,6,7,4,8,2,6,1,6,3,4,8,8,2,3,13,5,8,10,9,4,8,6,3,9,4,2,7,5,7,6
"COG0064",8,2,0,1,2,4,2,9,4,4,2,2,4,2,2,1,0,0,0,3,1,0,2,4,3,2,4,0,0,2,1,7,2,0,1,5,3,2,8,10,5,2,4,2,0,0,0,1,1,3,2,2,4,4,2,1,5,0,4,5,1,1,0,5,4,2,1,3,3,0,3,3,2,3,1,4,0,2,6,1,2,1,3,7,6,2,4,2,2,2,3,4,2,1,4,5,1,6,4,5
