"","NOF013","DOM008","NLF005","DLF013","NLM006","DLM023","DLM008","NOM027","DOM001","NLF008","DLF005","NLM010","DLF003","NOM009","NLM023","DLF010","DOF009","NLM021","NOM014","NOM015","NLF009","DOM005","DLM010","DLM012","NOM026","NLM016","NLF001","NOF014","NOM012","DLM028","DOM010","DLF014","NLF012","DLF007","NOM004","DLF001","NOF005","NLM017","DOF007","DLM013","NLF007","NOM005","NLM022","DOM016","DOM019","DLM020","DOM013","DLM024","NOM017","DLM016","DOM026","DLF004","DOM021","NLM001","NOF007","DLM022","NLM008","NOF010","NOM022","NLM002","NLM032","DLM001","NOM010","NOF006","NOF009","NLM026","DLM014","DLM005","DLM009","NOF002","DLM006","NLM029","DOM015","DLM027","NLM009","NOF011","DOM024","NLF013","NOM018","DOF011","NLF002","NOM020","NLM007","DLM019","NOF008","DOF012","NOM007","NLF015","DOF006","DOF004","DOM023","DLM021","DOM003","DLF006","NOM001","DLF008","DOM018","NLF010","DLM003","DLF009"
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0012",4,3,4,9,7,12,4,8,8,9,10,4,7,4,2,4,3,5,5,3,4,8,5,6,8,7,3,6,6,6,4,4,2,3,4,4,5,6,5,6,10,6,9,9,10,4,8,4,4,6,3,11,4,4,3,4,8,5,2,6,6,6,2,3,3,10,3,7,7,6,10,7,2,7,4,3,5,6,2,4,2,5,10,9,7,5,9,2,3,4,4,5,5,5,9,4,5,1,5,2
"COG0013",8,10,8,14,16,7,11,18,6,15,14,9,10,11,11,14,15,18,13,12,7,6,13,12,3,12,18,14,7,8,13,10,9,1,14,10,8,7,4,6,10,9,6,8,14,11,13,2,12,18,12,8,9,10,13,5,11,13,12,16,12,16,14,12,10,12,18,10,14,25,6,13,15,12,18,7,7,11,14,11,15,8,14,9,19,16,11,6,10,11,8,16,13,8,5,7,13,9,13,8
"COG0014",3,3,5,8,4,5,9,6,6,3,6,2,3,5,9,3,4,3,9,5,4,6,6,4,4,5,7,4,4,5,4,10,7,5,4,1,6,4,1,4,3,4,9,9,7,7,5,4,2,9,6,4,9,3,8,5,5,5,4,4,6,6,2,4,9,2,7,3,4,9,6,7,3,0,1,5,12,3,9,4,10,7,4,4,7,6,2,5,2,5,5,6,2,3,8,5,6,5,3,4
"COG0015",2,7,9,8,13,8,3,1,8,7,4,9,2,3,10,7,6,4,4,8,3,5,5,8,6,3,7,5,3,4,6,9,12,4,6,3,4,7,3,13,5,2,9,6,3,6,11,2,9,6,7,11,5,2,7,11,9,5,8,10,4,8,6,7,3,12,3,6,5,6,11,4,8,11,11,9,5,9,10,5,8,7,4,3,4,8,5,7,9,8,9,6,5,4,6,3,11,3,8,10
"COG0016",3,6,5,3,2,4,6,4,7,2,5,5,2,1,4,6,3,6,2,4,4,2,8,5,7,3,7,10,5,5,6,4,5,1,4,3,4,6,1,6,1,1,5,5,3,3,4,4,3,4,3,4,4,4,7,4,4,5,6,4,4,1,4,3,11,1,5,3,6,7,4,9,2,7,2,3,3,6,6,4,5,6,5,5,9,9,15,5,5,2,3,4,5,3,4,2,2,1,6,4
"COG0017",4,5,5,9,5,7,8,4,3,2,4,4,4,11,6,3,3,5,5,3,5,4,5,3,9,6,8,5,6,2,10,7,5,4,3,7,11,7,6,5,4,8,5,5,9,4,3,3,7,5,7,5,3,7,5,5,9,7,7,7,10,8,6,6,3,9,2,6,5,6,7,8,8,10,8,11,3,9,10,4,4,8,10,4,7,6,7,4,8,7,5,6,6,9,5,4,7,3,6,3
"COG0018",6,11,10,14,7,11,8,14,11,7,10,7,13,12,7,13,7,10,5,13,7,7,11,12,11,13,7,13,9,8,8,11,3,6,9,3,7,6,4,6,5,10,6,7,8,6,9,3,5,10,4,8,6,10,8,8,12,9,13,12,10,11,8,5,9,10,10,4,6,8,14,9,9,12,11,8,7,13,6,9,3,7,13,10,7,9,4,7,13,15,8,9,9,5,9,7,8,10,14,12
"COG0019",8,8,12,12,12,13,4,15,8,16,13,9,7,14,5,6,9,9,11,8,5,2,10,15,10,8,13,8,5,12,7,10,13,12,4,13,10,8,6,16,8,7,10,7,8,6,11,6,13,10,6,10,9,16,8,9,9,9,5,12,8,15,16,5,10,7,8,7,5,12,18,10,10,7,8,15,8,6,9,14,8,9,8,11,11,6,15,8,3,18,12,9,10,11,13,4,9,14,13,5
"COG0020",2,1,2,1,2,3,1,4,6,7,3,6,8,3,5,3,3,4,4,6,6,2,2,2,3,7,0,4,7,2,1,2,3,4,2,2,6,1,5,2,4,2,3,3,5,1,4,4,5,4,0,3,3,3,4,5,2,1,4,7,4,3,1,4,3,5,2,3,2,6,3,3,5,6,5,7,2,4,4,3,1,7,4,4,2,7,4,4,7,2,2,1,2,3,6,3,4,2,6,3
"COG0021",2,4,5,5,5,1,5,5,7,10,5,2,3,1,1,3,7,9,5,7,5,2,4,7,1,3,4,2,9,5,0,6,6,7,6,8,5,5,8,6,4,3,4,8,1,5,6,8,5,7,1,7,7,5,3,5,5,7,5,9,2,5,4,3,6,2,8,4,3,4,6,4,2,3,3,6,7,6,6,6,2,5,6,1,6,4,7,7,6,8,6,2,6,1,9,3,3,1,6,7
"COG0022",4,3,1,5,0,0,2,0,0,4,0,2,0,0,2,2,1,2,1,3,2,6,0,0,1,0,1,0,1,2,1,0,2,5,0,2,3,0,3,0,1,0,1,2,1,2,0,0,1,1,0,2,0,0,1,1,2,0,0,1,2,2,4,3,0,2,1,2,0,3,1,0,5,1,0,5,4,0,0,0,1,1,0,0,3,0,0,2,3,1,0,0,0,1,1,5,1,1,1,2
"COG0023",1,2,1,0,1,0,0,0,0,1,1,1,0,0,4,1,2,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,1,2,2,2,1,2,1,0,0,0,2,0,1,1,2,2,0,2,1,0,1,1,2,1,2,1,0,0,1,2,1,4,1,0,0,2,0,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,2,0,2,0,1,0,0
"COG0024",4,8,8,7,5,6,11,8,2,4,7,8,7,8,10,6,8,4,7,6,11,7,4,3,5,4,5,4,6,0,11,4,10,7,5,9,7,3,4,5,8,6,6,6,7,9,11,3,7,6,10,4,4,6,5,6,5,7,4,8,6,8,6,8,12,14,13,5,8,9,8,5,9,4,7,5,6,10,9,4,10,6,8,2,9,2,10,8,4,7,9,5,7,7,4,4,5,6,11,9
"COG0025",0,1,0,6,2,0,2,4,1,1,4,2,0,2,0,2,2,1,2,2,0,2,4,8,5,0,0,1,0,0,3,4,1,0,1,1,2,0,0,1,3,1,2,4,0,0,1,3,0,0,0,0,0,2,1,1,1,0,0,2,2,1,1,0,0,0,2,1,2,0,2,0,0,6,0,0,0,4,3,1,3,1,1,0,1,9,0,3,2,0,0,1,2,2,0,0,1,0,1,5
"COG0026",0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,0,3,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG0027",2,7,4,6,4,0,1,0,2,1,3,0,3,1,2,4,6,4,2,4,5,3,3,6,0,7,0,0,0,2,2,1,2,5,3,3,1,0,3,4,1,2,1,5,2,1,3,4,4,4,1,2,7,5,2,0,1,1,8,4,0,1,2,3,2,1,2,6,0,1,5,2,0,0,3,2,2,2,4,7,1,3,1,1,1,1,1,1,2,2,5,4,2,4,0,1,3,1,3,3
"COG0028",18,9,7,9,10,15,14,10,10,13,11,8,6,9,9,10,8,15,9,11,9,8,11,15,8,3,10,13,10,17,10,9,6,19,6,5,5,17,6,11,10,18,13,11,14,18,11,22,13,8,14,11,13,12,11,8,15,13,10,8,11,14,5,17,14,10,12,12,10,17,10,7,12,18,14,13,11,11,15,14,7,19,11,10,10,16,9,14,7,13,12,23,19,7,10,8,19,7,4,22
"COG0029",2,3,5,9,6,3,7,9,2,7,8,6,2,2,7,7,4,2,8,8,4,7,8,0,5,2,3,3,3,0,4,8,5,5,5,2,5,7,3,1,7,6,4,5,6,8,5,2,5,10,3,3,1,0,2,2,2,2,2,3,2,3,2,2,2,1,2,1,2,4,2,2,4,0,2,0,2,5,5,1,2,3,3,2,2,0,1,1,1,0,1,2,0,1,2,2,2,3,2,2
"COG0030",2,4,1,5,9,14,2,7,8,6,7,3,5,9,8,3,6,3,4,6,7,3,4,11,10,6,7,4,12,6,2,13,6,13,4,1,7,2,2,10,6,4,5,7,0,6,7,4,7,1,4,3,4,4,4,7,7,6,5,3,11,4,5,4,3,6,2,14,5,8,9,11,5,4,6,5,1,6,4,2,6,9,9,7,10,20,3,4,5,7,7,7,2,6,6,1,7,5,7,8
"COG0031",2,0,0,1,1,1,3,2,1,2,2,3,3,2,1,2,3,1,5,4,2,2,1,3,0,2,2,2,0,5,1,2,1,2,1,0,4,1,4,2,2,1,1,1,4,1,2,0,0,1,2,8,6,4,11,6,6,6,3,5,6,3,5,6,5,3,7,3,10,7,4,10,9,7,3,8,4,11,2,5,3,3,8,13,5,6,2,5,9,14,7,5,5,5,4,5,7,5,2,8
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG0034",13,9,5,16,18,8,10,7,6,8,18,4,11,3,10,7,7,9,12,8,7,3,8,8,8,3,9,10,10,10,7,8,14,6,8,12,11,8,5,11,14,7,2,7,5,6,10,3,22,10,5,15,7,11,9,5,9,7,14,10,9,11,8,8,14,7,9,9,6,4,10,20,7,11,16,9,13,7,11,5,7,7,11,9,8,4,9,12,7,13,12,7,18,8,11,6,11,13,11,4
"COG0035",4,2,7,3,4,3,4,8,5,3,3,0,3,6,4,6,2,1,6,6,5,1,2,5,4,7,6,5,6,3,4,3,4,2,3,1,7,5,0,2,4,2,4,5,5,2,4,2,5,5,4,4,1,8,4,5,4,2,6,5,6,4,3,6,4,5,6,2,4,6,5,0,4,6,4,2,4,4,5,3,6,4,4,4,1,4,8,4,4,3,7,4,4,1,5,3,3,2,1,5
"COG0036",3,2,3,1,6,3,4,7,5,5,7,6,3,2,3,4,2,6,4,6,4,1,0,2,12,10,4,5,14,1,1,5,5,4,4,2,4,3,7,6,8,8,4,3,5,3,2,4,2,2,10,3,3,4,1,4,3,2,1,5,4,2,4,2,6,3,3,5,6,6,1,4,4,3,3,3,5,7,5,5,4,5,2,4,5,9,6,2,3,1,5,2,7,5,3,4,3,2,6,7
"COG0037",10,5,20,11,5,10,8,7,9,7,7,11,16,14,8,8,14,8,9,14,12,9,4,10,11,4,12,12,11,7,4,7,12,2,9,8,14,5,6,17,6,6,13,5,10,8,8,8,9,10,11,6,15,8,11,11,15,12,12,17,15,8,9,8,1,13,5,9,19,10,10,10,9,14,7,9,9,15,14,5,6,7,11,11,11,9,15,9,11,17,8,11,5,6,5,7,9,8,5,12
"COG0038",8,14,9,12,8,8,6,3,10,3,10,10,10,5,7,4,12,13,8,6,5,5,9,12,9,3,8,7,3,7,4,13,9,4,9,10,10,10,12,7,8,7,9,8,11,9,2,6,7,13,3,8,6,4,5,6,10,3,15,9,13,9,9,12,9,5,12,12,4,12,3,11,12,14,4,8,6,9,5,11,5,10,5,5,8,3,4,11,5,15,4,10,4,4,5,6,11,6,8,4
"COG0039",8,9,4,6,8,0,12,15,3,5,7,3,4,6,7,7,1,8,4,7,7,6,4,8,9,10,7,8,0,10,7,6,8,8,7,7,6,13,4,3,10,2,1,6,15,7,4,3,5,9,8,5,8,5,9,5,4,5,5,6,5,10,6,9,6,5,7,11,8,9,7,8,4,14,7,5,4,4,3,12,9,6,8,11,7,11,8,9,8,8,2,10,10,7,7,6,11,10,4,6
"COG0040",4,4,5,2,5,3,4,8,1,1,1,5,2,9,6,3,2,3,3,4,4,7,4,4,3,3,3,3,3,3,7,5,2,2,7,3,1,2,4,2,2,2,2,2,4,3,1,2,10,2,3,5,1,4,6,1,6,7,1,4,4,3,2,2,10,2,1,3,2,3,3,0,1,7,4,2,4,7,3,1,2,2,2,3,3,5,1,0,7,2,3,2,5,7,7,1,4,3,2,3
"COG0041",0,0,4,0,2,2,1,1,4,1,2,4,1,3,1,2,0,5,6,5,2,2,8,8,0,4,4,5,3,0,1,5,4,4,1,3,1,1,0,2,1,4,1,1,0,4,1,1,4,1,1,2,2,1,3,0,1,0,2,0,2,1,0,2,1,2,1,2,1,0,1,1,0,0,3,0,0,0,1,0,1,0,0,1,2,0,0,3,1,1,1,3,0,0,0,0,1,0,2,1
"COG0042",7,6,6,8,5,14,10,9,14,8,5,6,4,4,6,9,10,5,4,7,5,6,6,6,7,6,7,4,4,9,8,8,9,3,6,5,2,9,3,6,9,7,9,9,13,6,6,0,3,6,6,5,8,7,7,8,7,6,2,5,8,13,7,3,6,6,9,5,8,8,7,8,8,4,3,5,11,6,12,7,13,8,11,10,9,6,4,6,8,6,8,8,9,5,5,8,6,8,7,6
"COG0043",0,1,0,0,0,1,0,4,3,1,0,0,0,0,1,2,1,0,1,0,1,1,2,2,5,0,2,0,0,1,0,1,0,0,0,0,1,1,0,2,0,2,0,0,1,0,4,5,0,1,1,0,1,1,0,2,0,2,0,0,4,2,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,1,3,0,1,0,1,0,3
"COG0044",6,5,6,7,4,6,6,14,5,11,7,6,5,9,8,3,10,10,10,7,7,7,8,11,5,4,5,3,3,8,11,8,4,2,5,5,4,9,3,11,9,3,10,11,5,7,6,9,7,7,7,7,7,4,5,7,8,7,6,6,7,5,6,3,3,6,6,2,6,7,9,5,5,9,10,6,7,3,6,6,14,7,8,11,11,7,7,6,6,13,9,5,13,8,5,11,9,6,5,6
"COG0045",1,1,0,0,3,0,0,7,0,2,3,0,0,0,2,0,1,0,0,1,1,0,0,4,0,0,1,0,0,3,0,0,1,0,1,2,2,3,1,1,1,1,1,1,0,2,0,0,2,0,2,0,2,0,0,1,0,1,0,0,1,2,0,3,2,0,0,1,1,4,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,1,0,2,3,0,0,1,4,0,0,4,0,1,0,3
"COG0046",12,9,12,18,16,14,7,18,8,15,6,12,9,11,12,7,14,15,10,9,13,14,12,16,13,18,14,14,14,17,17,19,18,2,9,13,18,12,5,10,14,11,10,7,17,11,10,8,22,10,12,10,10,16,11,6,20,10,18,16,11,20,13,13,12,16,11,9,14,9,13,9,13,15,15,11,11,18,14,18,17,22,18,9,15,6,13,19,17,16,14,14,8,8,18,9,13,13,7,11
"COG0047",11,9,12,13,9,10,6,17,7,12,8,10,9,8,5,11,5,12,9,14,5,5,7,9,9,18,12,8,12,9,10,12,9,9,9,11,8,12,6,15,13,7,11,5,8,11,11,8,16,15,17,14,13,14,9,9,9,14,10,24,6,20,9,4,8,15,11,16,7,4,10,13,13,20,20,3,5,11,13,15,12,16,14,12,10,5,10,2,11,10,18,15,9,10,9,6,11,5,11,10
"COG0048",0,0,1,2,3,1,1,2,2,3,1,1,5,1,1,4,1,0,1,1,3,2,1,1,1,2,1,2,2,4,3,2,0,3,1,1,1,2,0,2,2,2,3,2,2,0,3,0,1,4,1,3,1,2,1,3,3,2,1,1,3,1,1,0,0,5,2,3,5,1,4,2,1,5,1,1,2,4,2,0,2,1,1,1,4,4,4,0,1,2,4,3,5,0,4,1,2,1,5,4
"COG0049",1,0,4,2,3,0,3,4,2,3,1,6,2,1,3,5,2,0,1,0,3,2,1,5,1,2,4,3,0,2,1,4,2,3,4,1,4,4,1,3,5,2,4,3,3,2,4,3,0,0,1,1,1,6,3,4,4,2,0,1,2,3,4,3,6,4,1,2,4,3,3,6,1,3,2,1,6,4,3,4,4,2,5,3,3,6,2,5,3,1,1,0,2,5,0,3,2,1,3,4
"COG0050",8,3,8,6,4,4,6,7,4,6,3,6,7,11,6,4,6,7,8,10,5,3,7,6,6,9,3,7,8,5,3,11,5,5,14,2,8,6,3,5,6,5,5,6,5,6,9,6,11,9,2,7,6,8,4,7,1,6,6,10,5,3,6,8,9,10,6,8,9,5,6,5,7,11,10,3,6,6,5,8,6,3,9,18,4,3,7,5,8,7,9,6,9,5,9,7,8,9,2,10
"COG0051",1,2,1,0,3,0,1,1,2,2,1,2,1,1,2,3,2,0,0,2,1,2,2,1,3,2,0,1,1,3,1,5,1,1,3,0,2,0,0,5,2,2,1,0,3,2,2,2,0,2,0,1,2,3,5,3,4,2,0,1,0,3,1,0,0,3,2,1,5,3,1,3,4,0,2,1,1,7,2,1,1,1,4,1,5,2,5,1,1,1,0,2,0,1,4,3,2,0,1,2
"COG0052",2,2,5,2,7,2,5,2,5,3,3,2,7,4,5,5,3,4,0,3,1,3,3,5,7,6,1,4,2,1,4,2,2,1,3,4,2,2,2,5,5,2,3,5,2,0,5,3,5,5,4,4,5,2,3,4,3,5,4,4,8,2,5,3,1,3,8,3,1,6,5,1,1,5,6,4,3,3,3,4,3,0,4,2,2,4,8,3,1,3,5,3,1,5,4,2,5,1,4,4
"COG0053",1,1,0,2,1,2,1,2,1,0,4,1,1,2,1,0,2,1,2,3,2,0,0,1,2,0,2,2,1,0,3,0,1,4,3,2,2,1,1,1,0,0,2,2,0,2,0,1,2,0,11,5,2,7,5,4,6,2,3,7,6,5,2,2,4,6,3,4,8,4,6,5,4,5,3,8,2,3,8,3,6,3,3,3,6,6,4,5,9,3,5,2,4,4,7,2,5,5,6,3
"COG0054",2,3,3,3,4,3,1,0,3,2,1,0,4,0,2,0,2,1,2,2,2,1,1,1,1,4,2,1,1,1,2,1,1,0,2,2,4,1,4,1,2,3,2,4,3,1,5,3,2,3,2,3,7,2,2,1,3,4,2,3,1,1,2,2,4,3,1,1,3,5,1,1,3,0,1,3,3,0,1,2,6,2,2,0,2,5,1,1,2,2,1,3,8,1,3,4,2,4,0,1
"COG0055",7,4,9,4,4,9,8,8,10,3,5,5,11,5,3,7,8,3,2,4,6,4,5,11,4,10,4,4,8,9,13,7,11,1,6,2,9,5,3,5,8,9,11,7,8,4,4,3,6,7,3,11,6,4,4,7,6,6,3,9,8,6,4,4,1,7,10,2,10,6,7,7,8,10,3,7,5,5,13,12,8,6,6,6,3,6,5,4,6,6,8,3,10,6,6,3,6,4,4,6
"COG0056",6,9,18,5,6,9,9,12,4,9,3,8,8,11,7,7,4,15,9,10,9,8,4,11,7,5,6,13,10,8,10,11,6,3,9,1,11,14,5,6,7,6,15,9,6,14,4,4,9,6,7,6,4,6,5,9,11,8,6,10,14,7,7,5,8,7,13,5,11,11,9,8,7,15,2,2,7,5,4,9,15,12,7,4,12,6,5,7,7,4,10,5,14,5,11,3,7,3,3,6
"COG0057",7,4,6,4,3,7,8,6,3,5,7,1,6,3,6,4,5,6,3,6,4,4,7,6,5,6,6,6,8,8,6,6,2,3,5,4,9,2,5,10,8,3,6,4,1,4,5,4,7,6,6,4,8,4,1,7,5,4,5,2,1,11,4,6,11,8,5,4,8,6,2,12,5,16,5,6,5,3,3,7,7,7,5,5,6,5,6,4,3,6,6,4,7,10,8,2,2,2,5,13
"COG0058",15,6,20,20,2,21,9,21,16,11,19,12,25,19,10,19,13,19,10,11,11,3,13,9,12,9,15,18,14,17,19,12,15,8,4,14,17,7,8,16,19,18,23,11,13,10,19,10,19,6,8,10,7,22,18,17,17,8,13,15,19,10,12,8,10,12,18,10,20,12,21,15,13,9,15,9,13,17,17,10,7,19,16,18,13,8,12,7,8,11,9,16,14,15,16,7,13,5,9,9
"COG0059",3,5,4,5,1,4,6,8,7,4,1,3,6,5,6,4,6,5,3,4,6,9,5,7,7,6,2,4,6,4,6,12,5,7,3,5,1,6,4,4,4,8,4,9,5,2,5,5,7,3,6,4,3,3,0,4,1,4,6,4,3,5,2,6,4,7,3,4,4,3,6,2,5,4,8,4,8,2,4,5,5,5,4,7,5,6,5,4,1,9,5,4,5,3,3,3,6,4,8,3
"COG0060",13,13,20,9,11,18,7,12,13,13,19,13,23,12,13,15,9,19,7,7,5,11,8,8,9,13,10,17,11,7,12,14,12,12,8,7,14,8,20,15,13,11,9,21,16,11,17,5,16,9,15,13,5,13,8,17,14,19,14,13,8,10,11,12,10,22,17,6,20,10,13,16,14,16,16,15,7,12,15,10,11,18,15,16,17,7,12,15,9,12,10,14,22,12,11,11,18,6,6,9
"COG0061",2,1,4,2,0,2,1,3,1,0,2,1,0,1,1,1,1,2,1,2,0,5,1,0,1,2,2,0,2,1,2,3,0,1,1,3,0,1,0,1,2,2,0,0,4,0,0,1,2,2,4,4,7,3,4,4,0,1,3,5,4,2,7,5,2,2,3,8,4,1,4,3,4,4,2,5,2,1,6,2,6,4,2,5,6,6,3,6,1,7,2,2,5,3,2,2,6,3,7,3
"COG0062",1,0,1,1,0,1,1,2,0,3,1,3,2,1,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,1,0,0,2,1,0,0,1,2,0,0,0,3,4,0,2,1,4,8,4,5,3,3,6,3,5,5,3,5,6,2,2,5,4,4,4,5,5,9,3,6,5,2,5,9,3,5,5,9,0,9,4,5,3,2,6,1,9,8,3,3,6,3,2,5,2,3
"COG0063",6,3,5,2,6,8,3,5,3,12,6,7,9,3,1,6,4,3,2,5,4,3,3,6,5,5,5,4,3,3,11,4,7,1,5,3,4,6,4,9,3,10,9,5,4,4,7,2,9,6,1,3,3,1,4,0,1,1,0,3,4,2,2,1,7,2,1,1,1,0,1,0,3,0,1,4,4,1,3,1,1,3,0,1,2,0,0,1,2,1,2,0,4,0,2,4,2,0,2,4
"COG0064",1,1,5,2,1,1,0,11,1,2,2,3,0,4,0,7,3,6,3,2,0,1,0,10,2,0,2,5,3,2,3,3,1,1,1,2,4,3,1,3,2,0,6,2,0,1,2,0,3,2,3,1,1,4,2,7,2,2,1,1,1,1,3,1,1,6,2,1,5,5,4,8,3,7,1,2,2,1,0,3,2,2,1,2,2,4,3,2,0,1,1,1,4,1,1,0,2,1,1,3
