"","DOM015","DLM022","NOF009","DLM014","NOM008","NLM027","DLF009","NOM014","NOM022","NLF001","DLF014","DLM027","NOM002","DLF003","NLM004","NLM002","DLM024","NOM015","NOF007","NLM010","DOM024","NLM016","NLM032","NOM025","NLF005","NLF008","DLM021","DLM005","DOM005","DOM013","DLF012","DLM017","NOF014","DLF001","NOM007","NLM024","NLM021","DOM023","DOM008","NLM031","DLM012","NLF007","NLM028","NLM007","DOM019","DLM006","NLM029","NLM006","DLF013","NLM017","NLM008","DOF006","DLM001","DLM016","NOM020","DOM001","NOM016","DLM018","NLM023","DOM022","DOF007","NOM018","DLF008","DLF005","NLF015","DLM009","DLF010","DLM011","NLF009","NOM028","NLF002","DOF011","NLM022","NOM005","DOF009","DLM023","NOF005","NOF010","DLM004","DOM021","NOF013","DLF004","DLF007","DOM018","DOF014","DLM013","DLM015","NLF010","DOM026","NOF011","NOF002","NOM026","NOM004","NLF012","NOF008","NOM009","DOM003","DLM003","NOF012","DLM028"
"COG0019",9,7,8,9,10,11,7,7,8,10,11,10,11,9,5,15,12,12,9,17,8,5,8,10,11,10,10,7,7,7,8,9,5,13,17,11,5,10,6,7,11,7,12,11,8,15,6,12,7,13,13,9,6,4,4,8,9,15,16,11,12,8,8,6,10,7,8,4,11,7,4,12,9,7,8,11,7,4,9,8,9,8,2,11,11,9,12,14,10,12,8,2,5,11,6,20,9,13,4,5
"COG0020",4,3,5,6,1,7,0,1,3,2,4,3,3,5,5,6,2,5,3,4,3,3,7,4,7,0,4,6,3,7,3,6,5,6,6,3,5,4,7,2,6,2,4,8,0,4,3,5,4,3,5,3,5,4,2,2,9,0,3,6,2,4,4,4,2,3,4,5,1,3,2,8,5,0,4,3,5,3,0,4,7,4,6,2,4,5,2,5,6,5,2,6,3,3,2,5,5,5,2,4
"COG0021",2,2,9,0,4,5,6,6,4,8,7,11,5,4,8,11,8,2,1,7,3,8,3,7,4,5,5,5,2,4,3,2,2,2,6,9,5,7,5,7,4,7,3,3,5,4,2,8,5,6,0,0,4,3,6,3,0,2,4,2,0,3,1,2,2,3,0,1,1,3,1,4,4,1,1,2,3,4,0,3,3,1,0,4,2,1,1,1,0,3,2,2,1,3,1,0,2,2,1,2
"COG0022",1,2,0,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,2,0,3,2,0,2,1,0,1,0,1,0,0,0,1,4,0,0,3,1,2,2,0,0,1,1,1,0,3,0,1,1,3,2,0,4,1,3,0,3,0,3,0,1,0,3,3,5,0,0,0,2,1,2,0,2,2,2,0,1,2,1,3,3,2,0,3,4,1,4,0,0,1,0,4,4,1
"COG0023",2,0,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,2,0,2,0,1,1,1,1,1,2,0,2,2,0,1,1,0,3,1,1,0,1,2,1,2,0,0,0,0,1,0,1,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,2,1,0,0,2,2,0,0,1,1,1,1,1,1,2,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,1
"COG0024",5,11,5,6,3,3,2,11,8,6,10,7,9,10,10,7,3,12,10,4,4,12,6,4,11,11,4,12,1,8,9,6,4,7,17,8,9,5,4,3,8,9,9,6,5,6,7,5,9,4,6,8,7,5,3,8,8,12,12,7,9,6,6,5,6,5,4,5,7,7,5,6,4,2,8,9,6,5,4,9,10,3,5,11,5,9,6,11,6,4,9,11,10,13,5,8,7,4,10,8
"COG0025",0,0,1,1,2,4,3,0,1,2,4,3,0,3,2,2,4,1,2,2,1,0,0,1,3,0,1,1,1,1,1,1,2,1,1,1,0,3,0,1,5,2,1,0,0,2,2,2,2,1,1,1,2,1,3,0,0,3,1,0,1,1,2,0,1,4,0,1,0,1,2,0,1,2,3,1,0,2,0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG0026",0,0,0,2,0,2,2,0,0,0,2,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,0
"COG0027",1,0,1,3,3,1,2,2,0,0,2,1,1,2,3,8,1,2,2,0,2,1,1,1,3,1,3,1,0,2,2,2,1,5,4,9,1,3,6,5,1,3,0,3,3,2,4,1,2,2,3,3,9,0,6,5,4,4,1,2,2,3,2,2,3,0,1,2,2,0,3,3,0,1,1,2,1,5,5,7,6,1,0,2,3,0,5,4,2,3,3,5,2,0,5,0,4,2,0,6
"COG0028",12,7,7,8,16,19,22,12,11,11,10,15,18,9,10,11,23,12,9,11,10,14,10,11,12,8,8,10,8,14,13,14,12,5,7,11,22,17,18,20,13,10,10,17,10,13,12,9,11,14,8,12,9,8,12,7,12,16,15,10,4,11,8,5,9,12,5,8,12,16,9,10,15,18,14,14,13,12,12,12,9,14,12,9,6,12,6,9,14,16,15,19,12,7,7,23,17,14,7,14
"COG0029",7,2,5,6,5,3,3,3,5,10,2,0,5,4,6,6,4,6,6,5,7,8,4,7,3,6,6,4,2,3,8,3,4,3,8,11,9,7,5,6,9,5,4,6,4,6,8,7,8,4,1,2,1,3,3,2,1,2,0,3,4,2,0,2,4,2,0,1,1,0,5,2,3,2,2,1,1,0,1,1,0,1,1,2,3,1,1,4,0,1,3,1,0,3,0,2,2,1,4,1
"COG0030",8,3,6,3,3,9,7,7,3,3,7,4,6,7,10,5,10,8,10,8,2,5,7,6,7,3,6,12,2,10,7,7,3,4,8,7,9,2,4,4,9,8,7,6,3,7,8,15,14,6,7,6,4,3,3,6,16,4,10,7,8,5,3,10,3,5,5,5,9,6,11,7,4,4,5,6,4,3,7,9,5,7,8,6,7,8,5,12,9,5,4,8,3,5,5,7,4,8,4,3
"COG0031",1,0,0,2,4,1,4,3,2,1,2,2,4,1,2,1,0,0,6,1,1,2,1,2,1,1,3,0,2,3,1,1,1,2,0,1,0,0,0,3,5,2,2,0,1,2,3,1,2,0,5,8,6,8,4,5,5,3,6,3,5,3,5,6,7,6,3,6,10,3,4,4,10,1,9,13,6,9,6,8,8,4,6,8,13,9,4,4,7,13,7,2,2,8,4,4,3,9,1,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG0034",9,10,9,6,6,10,5,9,10,6,10,6,11,6,13,15,6,13,6,17,9,10,13,9,15,8,9,17,7,12,10,10,15,4,12,15,7,17,9,18,13,7,13,10,14,20,6,9,11,13,10,11,10,7,15,9,8,16,8,6,7,12,6,13,15,9,5,7,8,6,8,10,3,1,8,9,17,11,16,13,11,8,6,13,9,16,13,13,9,13,13,6,10,11,6,13,8,7,6,9
"COG0035",1,1,0,1,0,1,0,1,2,2,1,2,0,1,1,3,0,0,2,0,0,2,1,0,0,0,2,1,2,5,0,1,2,1,0,1,4,1,1,0,2,1,2,0,2,1,1,0,3,1,3,6,1,4,3,3,4,6,3,7,0,1,1,2,1,5,1,4,2,4,5,6,8,7,5,5,10,3,2,3,2,7,4,4,4,3,5,9,4,3,3,5,0,11,5,2,5,1,3,2
"COG0036",2,2,1,2,4,7,2,2,2,5,6,1,2,3,3,3,4,6,6,2,1,5,6,3,0,4,4,3,1,8,4,3,6,2,0,5,6,5,1,1,3,6,2,2,0,2,1,6,4,6,6,4,5,2,5,6,3,2,3,5,3,4,3,5,4,2,6,4,1,5,9,8,6,6,2,3,4,1,3,2,4,5,3,4,4,5,2,0,7,4,1,2,5,2,1,3,11,6,5,1
"COG0037",9,9,10,10,6,11,9,8,10,8,17,14,11,10,14,9,8,10,12,13,18,6,11,7,16,12,11,12,5,20,6,6,10,9,11,8,14,10,5,12,7,15,13,5,9,12,14,7,15,9,11,8,7,9,9,13,14,13,9,5,4,11,5,17,7,7,10,14,4,5,15,5,12,12,9,17,9,5,6,10,9,12,7,14,11,6,12,7,9,10,6,12,2,8,20,11,2,5,10,10
"COG0038",11,9,15,9,7,13,5,13,8,9,14,12,8,4,6,9,3,12,7,8,10,9,4,8,18,8,5,4,13,8,2,3,7,6,2,8,6,11,7,7,13,5,4,7,6,8,9,6,7,10,5,8,11,9,6,7,11,9,10,11,10,6,4,8,10,1,5,17,3,10,14,4,10,8,6,9,9,13,12,9,11,6,8,9,5,13,7,14,4,8,7,11,7,15,12,4,7,3,3,14
"COG0039",5,3,8,6,7,4,5,8,6,10,10,9,8,5,7,7,3,7,6,4,6,8,6,5,3,8,5,7,6,7,9,8,13,4,3,5,8,6,7,10,4,4,9,4,7,12,12,9,6,5,8,8,9,12,12,3,5,4,7,4,4,5,5,3,7,11,7,4,5,8,12,8,8,8,6,6,4,5,10,10,8,6,10,5,8,3,6,8,4,2,9,5,7,10,6,5,11,6,9,3
"COG0040",5,4,1,5,5,1,2,3,2,4,3,4,0,0,1,1,2,2,5,4,4,4,3,7,4,8,2,6,2,1,3,7,0,2,3,5,2,6,4,3,9,4,6,7,0,3,7,5,6,4,0,4,3,7,3,6,3,8,4,0,4,2,3,1,3,1,4,3,2,2,2,7,1,4,6,2,3,1,1,1,2,4,2,1,3,3,4,4,6,2,8,1,1,5,2,4,6,4,3,4
"COG0041",3,1,1,3,0,5,4,3,2,1,0,1,1,1,2,5,1,6,2,0,3,0,3,1,2,2,3,2,2,1,1,0,3,2,2,1,5,2,2,3,2,5,5,2,2,3,2,3,0,1,2,4,1,3,2,0,2,7,2,4,2,2,4,1,1,6,2,4,4,3,6,2,3,1,1,3,3,2,2,0,3,2,2,2,1,2,2,0,3,4,2,3,1,6,3,3,1,3,1,1
"COG0042",3,16,7,7,7,7,10,8,3,8,6,11,7,3,5,5,6,7,7,8,4,4,5,8,7,12,9,5,5,9,4,8,7,8,10,6,4,2,5,10,10,8,6,9,8,9,11,6,11,9,7,13,7,10,6,4,11,7,3,6,9,9,6,3,4,5,8,9,7,7,6,4,9,8,3,4,9,4,13,11,14,6,11,6,6,6,6,5,7,5,7,11,2,2,9,9,3,11,4,8
"COG0043",1,0,2,1,0,1,4,1,0,1,2,1,0,0,0,1,5,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,2,1,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0,1,2,1,4,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,2,0,2,0,2,0,3,1,2,3,1,0,0,2,0
"COG0044",6,3,4,6,5,8,8,10,5,7,8,9,10,8,3,4,9,7,9,1,12,3,8,7,7,5,10,6,10,4,11,7,4,3,4,14,8,5,8,11,9,5,5,7,6,9,6,5,7,6,5,6,5,7,3,5,10,12,6,5,7,6,10,3,4,10,14,7,4,5,8,4,14,3,5,8,8,7,4,4,4,1,5,4,6,7,8,2,7,7,6,9,1,9,8,7,4,4,8,8
"COG0045",0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,3,1,0,1,0,0,0,0,1,0,0,3,2,0,1,0,0,1,1,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,2,0,0,1,2,4,3,0,1,0,0,0,0,1,0,0
"COG0046",14,14,8,11,13,15,10,14,15,12,7,9,13,7,18,20,6,11,10,15,15,6,15,15,8,16,18,13,7,14,16,22,13,5,21,18,6,23,9,8,19,12,22,15,10,16,18,12,20,9,11,11,17,11,14,12,13,13,7,12,6,15,10,10,13,13,12,14,10,6,11,17,16,11,9,13,6,11,10,9,14,18,7,9,12,17,17,13,11,13,11,8,11,13,15,14,12,6,4,11
"COG0047",14,10,11,17,13,14,6,3,9,11,18,14,15,14,13,23,4,20,8,8,8,15,12,10,12,8,15,15,5,9,14,18,15,8,14,19,7,20,10,16,13,7,9,18,15,11,9,18,15,10,6,10,13,8,19,11,14,9,8,11,12,9,5,16,6,9,13,5,11,10,10,13,11,8,13,16,9,10,7,7,7,14,5,15,11,10,8,9,10,12,7,5,4,9,12,13,10,8,4,7
"COG0048",2,3,1,0,1,2,2,1,2,2,1,3,2,2,3,1,2,0,1,1,3,2,3,2,3,2,1,3,1,3,2,3,1,2,0,1,2,4,2,4,3,1,0,3,4,4,3,3,1,1,0,0,5,2,3,3,2,0,0,1,1,3,0,4,1,0,2,2,0,1,0,3,0,3,2,2,2,3,2,1,1,6,1,3,3,1,1,1,3,1,0,4,3,1,3,3,2,3,5,3
"COG0049",1,0,2,1,0,3,2,4,4,5,5,5,2,1,4,4,0,2,3,3,1,4,3,0,3,5,0,4,3,4,2,1,3,2,3,1,0,1,2,6,4,4,4,1,1,0,4,4,2,2,2,0,1,7,3,1,3,3,4,1,1,5,3,5,3,2,2,4,1,1,6,2,1,2,2,2,5,3,1,2,1,2,2,2,2,7,2,6,4,5,9,4,3,0,5,1,5,3,3,1
"COG0050",7,9,8,7,5,6,3,6,6,5,2,9,4,8,8,7,7,7,4,4,8,9,6,7,6,5,5,9,2,11,4,6,7,4,11,7,9,10,4,4,5,8,5,7,1,7,5,6,2,3,4,3,10,9,7,4,3,5,3,7,2,6,5,3,10,10,9,7,4,2,10,7,6,7,6,8,7,6,11,4,4,7,4,8,4,7,2,7,3,4,7,7,5,8,4,3,6,7,6,8
"COG0051",2,4,1,2,2,0,3,0,3,2,2,1,1,4,2,0,1,3,1,4,1,4,0,1,4,1,2,2,1,2,5,3,3,1,6,2,1,3,0,4,3,5,2,3,3,0,1,2,2,2,0,1,1,2,0,7,2,2,0,1,1,0,3,0,3,3,4,0,4,2,1,1,3,4,1,1,2,3,1,3,0,3,3,4,1,0,1,2,0,2,1,2,4,3,1,6,3,3,3,5
"COG0052",2,2,1,6,2,2,3,5,4,3,6,3,2,4,2,4,1,1,9,6,0,6,3,2,4,4,8,5,4,6,2,3,3,3,3,3,2,4,5,4,3,5,5,0,3,4,3,4,2,6,2,2,6,6,7,3,2,2,3,5,3,4,2,5,1,5,5,3,6,1,4,6,7,5,4,1,3,3,3,2,4,5,4,2,2,1,2,2,1,1,4,3,2,2,3,8,3,4,4,1
"COG0053",2,5,7,3,6,3,4,2,7,6,6,2,7,14,12,3,4,7,5,7,8,9,7,7,4,2,10,9,0,5,6,4,3,6,5,6,5,3,6,2,6,8,1,7,4,9,6,5,2,4,3,4,3,6,5,5,5,1,7,2,4,3,7,5,4,1,14,3,3,6,7,2,2,4,6,9,4,4,6,2,6,2,3,7,6,9,2,6,6,7,5,1,4,5,4,5,6,4,8,3
"COG0054",0,2,3,2,0,2,1,4,3,3,1,0,2,2,3,4,2,2,3,3,1,4,3,1,2,1,4,2,3,3,0,4,2,1,2,7,1,3,2,1,4,3,2,1,3,1,3,3,3,1,4,2,5,0,2,2,2,1,3,3,1,2,0,0,3,2,0,4,0,0,1,5,2,7,2,2,0,3,2,0,5,2,1,3,6,1,1,3,0,3,1,0,0,0,2,1,3,3,2,2
"COG0055",8,4,5,7,5,6,7,3,7,7,4,9,7,13,10,9,6,7,7,8,10,8,9,9,13,6,4,5,4,6,7,5,3,3,8,7,4,3,8,6,6,5,5,6,4,7,13,3,5,6,11,2,7,6,7,5,5,12,2,9,5,8,5,4,8,10,5,10,6,4,9,8,8,7,7,7,14,6,2,5,5,4,1,8,5,6,6,1,2,11,12,10,1,10,10,16,13,4,6,8
"COG0056",5,1,2,3,2,4,1,4,2,1,3,2,3,3,5,2,2,4,3,3,3,3,4,4,4,3,0,6,2,0,3,3,8,2,1,2,2,5,2,7,2,8,4,2,3,4,6,3,3,0,10,4,6,5,7,7,5,14,12,12,2,9,6,3,5,8,4,10,7,7,13,12,13,11,12,11,9,9,6,4,10,6,10,12,5,5,8,7,6,6,9,8,1,7,7,16,5,5,3,6
"COG0057",5,9,3,6,5,3,8,4,3,5,4,5,3,5,7,6,7,6,7,3,5,5,5,4,3,5,2,1,4,8,5,6,12,3,8,6,5,4,2,0,10,8,3,3,8,3,7,3,6,4,6,3,4,9,2,4,5,4,7,6,1,3,2,7,6,4,7,7,3,4,7,4,4,7,5,5,4,5,6,5,2,7,1,7,7,4,6,4,4,3,5,3,2,7,2,2,7,1,10,7
"COG0058",15,14,13,12,10,15,18,15,17,14,15,10,18,11,14,16,9,13,5,13,15,17,23,9,22,15,7,8,5,13,11,16,15,15,13,12,17,10,8,17,16,17,19,9,17,14,15,13,19,12,17,9,19,16,13,14,16,26,7,10,13,19,7,15,5,20,19,15,11,12,16,19,21,20,12,17,19,10,8,11,11,14,13,15,13,14,16,12,9,14,13,16,10,16,18,15,14,15,13,14
"COG0059",6,5,4,2,3,7,8,7,4,5,7,6,5,6,5,5,7,5,7,3,6,1,5,2,2,6,5,9,1,3,1,8,5,3,4,6,1,6,5,4,6,9,6,3,9,5,4,5,4,2,2,3,5,4,4,7,6,7,4,2,6,5,2,4,2,1,6,6,2,3,6,7,3,3,4,7,6,2,4,4,3,2,2,7,4,5,6,7,5,6,6,4,5,10,3,4,7,4,3,3
"COG0060",9,17,6,11,6,20,9,16,15,9,14,13,7,10,14,15,7,17,11,13,9,19,12,14,12,11,7,14,7,20,14,8,12,8,20,18,14,13,11,19,17,17,14,11,19,20,17,8,13,9,15,10,15,13,12,10,16,17,9,15,7,13,12,15,14,11,18,6,9,11,9,10,11,9,12,15,12,13,10,10,16,15,3,14,16,14,4,9,13,12,13,8,13,10,12,17,6,10,17,10
"COG0061",3,6,3,0,4,3,2,4,4,0,3,4,1,2,5,2,6,5,3,3,1,9,2,4,4,3,7,5,2,6,4,1,6,6,6,6,3,10,1,3,11,0,9,4,5,6,5,5,4,4,5,4,4,1,4,3,3,5,5,4,2,6,2,4,4,6,4,2,4,5,4,2,4,5,0,4,0,6,2,3,3,2,3,6,0,6,4,2,1,3,1,5,0,5,3,6,5,2,1,4
"COG0062",3,1,2,2,3,2,5,9,6,3,7,7,2,4,3,8,3,1,8,2,2,5,3,3,4,4,3,5,3,5,5,3,3,4,8,9,2,2,6,4,3,4,4,2,5,5,4,4,1,5,10,4,3,5,4,9,9,5,3,4,2,7,3,5,1,1,2,3,3,2,4,2,3,4,2,4,6,5,7,2,2,1,4,6,5,8,5,3,4,2,4,5,5,9,6,7,6,4,3,3
"COG0063",4,5,11,0,3,2,4,6,2,2,3,9,4,5,5,5,5,5,4,5,2,8,4,3,5,8,6,5,4,4,3,8,9,2,5,4,5,9,1,5,8,5,3,3,3,4,4,3,5,4,7,5,6,0,6,3,1,12,1,4,3,4,2,5,4,7,3,5,6,5,5,5,2,3,8,5,5,4,8,5,3,7,2,8,6,8,5,4,1,3,3,2,1,6,6,2,7,6,3,4
"COG0064",1,5,2,0,0,6,4,2,2,4,1,5,2,6,2,0,2,3,1,4,3,0,4,2,2,0,0,1,0,4,4,1,4,0,1,2,7,2,1,1,6,3,2,3,3,3,1,0,4,2,3,1,2,1,0,2,2,3,0,2,0,1,2,9,1,4,8,1,0,0,6,2,4,2,2,2,4,2,1,2,1,3,1,2,2,2,4,2,2,2,2,1,0,2,3,2,1,2,4,6
