"","DLF008","NOM026","NLM016","NOM027","DLM021","NLM009","NLM007","DLF014","NOF014","DLF001","DOF014","NLM004","NLF002","DLM015","NOM010","NOM014","DLF010","DLF006","DLF009","DLM023","DLM027","DOF011","NLM023","DOF006","NLM028","NOF005","NLM022","NLM002","DLF012","DOM016","NLM027","DOM005","DOM021","DLM001","NOM005","DLF007","NLM001","DOM018","NLM021","NOM018","NOM009","NLF001","NOM001","DOM019","NOF009","NLF005","DLF003","NOM004","NOF002","NOM016","DLF013","DLM006","DLM018","DLM005","DOM015","NOM013","NLF007","NLM032","DLM020","NOM020","DOM023","NOM025","DLM008","DLM017","DOM008","NLM010","NOM028","DOF012","DOM003","NLF010","DLM004","NLM008","NOF010","NLM026","NOM019","DOM013","DLM014","NOF007","NLM006","DLM012","NOF012","DOM026","DLF004","DLM009","DLM010","DOF003","NLM025","NOM008","NOM002","NLF013","NOF013","DOM024","NOF011","NLF008","NLM024","DOM001","DLM024","DOM022","NOM015","DLM011"
"COG0011",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",1,2,4,6,6,3,8,3,6,2,5,5,6,5,5,4,9,3,8,3,6,11,7,2,8,6,4,8,11,5,4,2,2,5,6,2,6,11,10,7,5,5,9,5,3,3,6,1,7,7,8,7,11,3,0,2,2,6,6,5,5,4,9,4,6,3,4,7,5,1,5,1,5,5,5,6,7,7,0,6,7,7,5,3,6,2,4,4,7,1,7,4,6,7,6,10,4,7,4,8
"COG0013",5,8,14,13,14,12,16,6,14,6,7,10,11,10,16,8,8,8,7,19,14,7,14,5,10,16,9,13,8,7,4,14,13,16,7,4,13,12,18,10,14,13,12,15,10,13,9,6,8,10,20,13,17,14,12,9,12,11,15,5,10,16,9,9,8,9,12,8,9,10,13,14,15,5,19,16,19,10,10,11,16,9,10,8,7,16,13,13,7,15,12,9,9,9,12,7,3,17,14,14
"COG0014",4,5,1,4,3,2,3,5,8,2,3,3,8,7,6,7,5,6,4,7,2,4,4,6,4,5,6,5,5,5,9,2,7,7,3,7,4,12,8,3,4,6,8,6,6,3,4,7,10,5,2,4,5,4,6,1,12,11,3,2,8,2,12,8,10,7,4,6,9,2,9,6,5,1,6,6,5,11,5,2,8,9,6,4,4,8,4,4,6,5,5,6,7,5,8,8,2,5,9,7
"COG0015",7,1,7,7,5,13,14,6,6,5,8,7,13,12,11,6,10,2,6,7,9,7,6,5,10,7,4,11,8,8,6,5,3,3,5,3,11,3,8,11,7,6,11,9,3,6,9,6,3,6,8,8,8,5,4,4,4,7,3,6,13,6,4,4,8,7,7,6,4,1,8,8,10,5,9,6,10,11,6,10,4,7,10,5,4,5,8,5,7,5,7,5,10,5,10,15,1,4,6,7
"COG0016",0,4,3,3,6,4,7,5,3,5,6,4,2,3,4,9,5,3,2,5,2,6,6,5,8,6,4,4,9,4,2,4,8,7,4,7,5,6,11,4,1,4,4,2,6,4,7,6,4,4,5,6,5,2,6,5,8,4,2,4,2,7,3,7,8,10,5,9,6,9,9,2,9,6,2,5,7,9,6,8,10,4,6,8,2,7,6,5,2,3,6,10,12,5,1,4,1,4,3,5
"COG0017",4,7,7,1,8,11,8,2,7,7,10,11,3,7,5,5,4,5,1,3,5,8,6,2,4,5,8,8,5,8,9,3,5,7,7,4,2,7,9,6,9,6,2,3,3,10,2,7,10,8,3,5,5,5,7,8,5,5,6,11,7,6,5,5,3,10,6,5,1,10,2,8,8,4,4,4,8,10,3,5,6,7,7,4,5,1,5,2,5,4,3,8,6,9,7,6,2,5,8,6
"COG0018",7,3,10,12,6,9,9,3,7,11,5,11,10,10,10,8,9,12,3,14,8,9,8,10,11,9,9,14,11,5,7,7,8,8,7,5,5,9,7,14,11,10,11,8,11,7,3,5,5,8,9,10,6,15,6,12,7,11,9,9,7,5,6,8,11,7,2,9,11,11,15,8,11,7,8,13,6,9,7,6,10,11,7,4,7,7,7,8,11,8,4,9,5,10,7,7,6,8,6,7
"COG0019",7,13,8,15,9,9,6,10,13,14,6,9,11,16,13,10,12,4,6,7,12,13,10,3,14,12,4,13,18,7,10,4,11,10,9,3,18,9,9,5,15,8,9,6,9,14,6,5,13,12,2,12,13,14,3,18,12,8,10,10,12,13,13,8,9,5,8,10,6,8,7,11,13,16,10,11,14,7,9,15,9,7,8,4,8,10,5,5,9,10,9,10,7,13,7,10,7,11,17,6
"COG0020",3,3,5,3,5,8,0,6,4,3,0,5,0,4,3,3,7,1,3,3,5,3,2,5,6,5,2,5,2,2,3,2,6,6,4,3,4,8,3,0,1,4,5,4,1,4,2,4,3,3,1,2,2,2,6,2,4,1,2,3,4,5,2,4,3,4,6,3,9,2,3,6,6,5,5,5,2,1,5,5,4,2,2,7,6,6,9,3,4,4,3,10,3,5,3,4,2,4,2,1
"COG0021",1,2,9,11,3,8,1,6,1,3,3,5,5,5,7,4,4,9,6,2,5,10,4,4,5,4,5,14,5,6,7,5,9,6,7,4,7,4,2,6,5,4,7,4,5,2,8,3,4,9,4,7,12,6,3,9,8,0,4,6,8,7,2,5,7,6,5,3,4,4,4,5,8,4,4,9,5,1,8,4,5,3,5,9,2,1,9,6,5,6,5,9,3,7,8,6,7,8,4,4
"COG0022",1,0,0,0,3,0,2,0,0,2,0,0,2,2,1,0,4,0,2,0,2,0,1,0,5,1,0,0,0,1,2,2,2,2,0,0,0,0,0,0,0,1,0,1,2,0,0,4,2,4,2,2,0,1,3,0,0,0,4,1,0,1,5,0,2,0,2,1,0,2,1,0,1,0,2,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,3,1,3,4,1,2,1,1,3,0
"COG0023",0,0,0,0,2,0,2,0,0,3,1,0,2,0,0,4,1,3,3,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,1,2,1,1,0,2,0,1,0,1,5,0,0,3,3,0,1,1,0,0,0,1,1,2,1,1,0,2,1,1,4,3,1,0,0,3,1,1,1,0,1,0,1,3,3,0,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,6
"COG0024",6,5,8,1,10,8,7,7,4,5,5,3,4,10,4,6,4,6,3,4,4,3,9,6,10,7,7,17,6,8,1,6,7,8,7,6,12,8,13,11,5,7,3,7,4,9,11,6,6,5,6,8,5,9,5,5,10,7,6,3,7,6,7,10,7,6,0,3,7,6,7,12,3,5,7,6,6,3,2,5,6,8,6,10,5,7,12,8,8,8,3,4,6,6,1,7,1,7,6,7
"COG0025",0,8,0,5,0,0,1,2,1,2,7,0,1,1,1,1,1,1,1,1,4,0,1,2,0,0,2,1,1,3,7,2,1,3,4,1,1,1,1,3,6,0,1,2,2,3,0,0,2,2,1,1,2,1,0,2,2,1,0,1,2,1,4,0,2,3,3,5,3,0,1,1,1,2,1,1,1,0,0,9,0,0,0,1,6,2,0,2,1,5,1,2,1,0,0,0,7,0,0,0
"COG0026",0,1,0,0,0,0,0,4,0,0,1,1,0,0,0,2,0,1,2,0,3,0,0,1,1,0,1,0,0,0,3,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,0,0,6,0,0,0,6,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0
"COG0027",2,0,2,2,3,6,3,2,1,3,3,2,1,3,5,2,0,0,4,1,1,6,5,5,2,2,3,4,0,2,0,1,4,5,4,3,2,2,2,2,0,2,1,3,2,2,0,2,1,2,3,3,2,5,2,5,3,1,5,2,4,1,3,2,2,3,4,0,4,3,2,2,3,2,2,2,7,4,6,3,3,2,3,0,1,1,5,0,2,2,1,2,2,1,2,3,4,0,3,2
"COG0028",9,15,11,9,10,18,12,17,15,11,8,9,12,10,10,6,8,11,16,10,18,8,13,17,21,10,13,7,14,9,21,11,9,12,8,14,10,17,6,12,17,11,13,19,15,7,7,10,16,9,10,7,9,6,11,7,10,15,11,9,15,14,15,19,10,11,13,20,17,11,12,8,14,10,13,10,12,9,8,19,4,13,8,21,6,11,15,3,15,14,10,10,3,15,10,13,18,10,11,12
"COG0029",3,5,12,9,7,8,6,3,1,5,3,7,7,7,6,7,4,4,3,2,1,10,7,6,4,7,4,7,6,12,0,4,10,7,4,9,5,3,11,5,6,6,5,5,9,6,6,5,0,4,8,5,8,3,2,3,5,11,6,7,8,6,3,6,4,7,6,7,6,2,10,3,9,5,6,9,7,9,9,4,2,6,4,7,9,4,6,7,4,4,3,3,3,7,12,4,3,5,4,6
"COG0030",0,7,7,10,5,11,3,11,7,5,6,9,1,6,7,5,6,8,1,8,5,5,6,10,6,9,4,5,7,7,13,1,10,5,8,11,5,6,7,5,10,8,1,4,6,8,7,10,4,6,7,8,3,11,6,8,2,11,7,3,4,4,10,9,1,8,8,16,7,8,4,13,10,7,11,14,3,7,10,15,4,12,6,7,2,4,11,5,3,5,7,2,6,9,3,11,5,6,4,4
"COG0031",3,10,7,10,4,4,7,1,8,4,5,6,5,3,4,7,9,6,7,8,8,7,1,3,4,4,5,5,3,7,5,7,7,7,8,7,2,6,6,6,4,6,1,6,7,6,6,5,2,8,7,2,3,1,6,8,8,6,5,7,5,7,9,4,4,4,3,3,1,6,5,10,6,10,6,4,7,6,7,4,7,2,5,4,11,5,2,4,5,9,12,4,5,7,4,5,5,4,5,6
"COG0033",0,0,0,4,1,0,0,2,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0034",5,5,15,7,16,13,9,8,8,2,9,10,7,10,16,8,13,9,6,12,11,6,7,9,7,15,6,9,16,8,8,7,17,9,4,4,11,13,11,9,8,7,14,6,11,8,9,6,5,16,8,11,11,13,9,15,7,5,10,14,19,8,11,12,16,8,9,14,16,13,9,11,15,10,8,10,11,7,12,14,5,13,9,4,10,12,5,13,9,14,7,10,14,21,9,10,1,6,8,13
"COG0035",1,4,4,3,1,6,2,6,2,5,5,4,5,5,2,2,6,5,4,4,7,4,3,1,4,6,9,6,5,5,5,0,5,2,3,4,5,3,4,5,8,8,8,0,2,5,6,4,6,6,1,1,2,1,1,2,0,4,3,0,2,2,2,2,1,0,1,1,3,1,0,0,1,1,2,2,0,1,0,0,3,3,4,1,0,1,2,4,1,2,0,2,3,1,2,1,1,1,4,4
"COG0036",2,4,1,5,2,4,1,10,3,3,2,6,8,2,1,4,4,2,4,1,3,9,2,1,4,6,1,5,8,2,8,2,9,2,5,3,1,4,3,9,4,1,2,2,2,6,6,6,4,7,4,1,3,2,4,3,4,2,3,6,8,5,4,5,1,2,2,4,4,1,2,3,3,2,3,5,1,2,6,6,4,4,4,5,3,1,8,2,9,8,5,8,6,6,4,2,3,2,3,2
"COG0037",7,12,8,8,6,10,7,0,12,9,8,9,4,8,10,14,11,19,8,6,10,10,8,9,12,8,3,10,15,12,11,8,21,7,9,6,11,12,7,9,13,14,12,9,12,13,15,10,6,13,12,8,5,6,14,10,7,15,8,7,8,7,15,18,10,12,11,8,8,8,6,11,13,13,11,10,15,13,9,5,13,10,6,8,3,8,5,8,12,11,8,10,7,11,11,14,7,16,5,15
"COG0038",6,6,10,11,8,5,5,15,7,7,7,3,5,5,5,10,4,6,9,5,16,9,9,8,10,9,14,11,6,11,14,8,7,10,10,5,5,6,10,6,9,12,5,9,13,6,2,12,7,7,18,12,4,10,17,3,7,11,9,8,6,7,6,15,7,13,11,16,7,3,9,8,8,5,11,6,16,13,4,10,8,8,7,7,10,14,5,9,9,12,8,7,4,13,12,9,3,10,10,10
"COG0039",4,6,6,14,8,7,7,10,4,8,5,3,8,11,2,10,6,5,5,9,10,7,7,6,10,7,5,7,3,10,9,3,14,9,4,10,1,6,3,7,12,7,4,8,5,2,5,6,6,8,13,4,4,11,10,5,5,7,4,8,6,4,4,4,5,7,10,11,9,7,8,10,6,6,10,3,6,13,4,6,6,7,6,7,5,5,6,9,13,4,5,4,2,8,6,6,8,10,5,4
"COG0040",4,1,7,6,7,11,4,7,1,1,2,9,3,3,4,3,5,4,4,4,1,4,2,3,3,3,1,6,3,4,1,3,3,4,3,2,2,5,5,3,6,3,6,4,4,2,3,4,2,1,2,2,2,1,2,5,2,2,5,5,8,2,2,7,3,3,1,3,4,5,3,4,3,1,4,2,4,2,2,8,2,6,3,4,4,4,6,6,3,7,0,2,7,3,4,2,1,3,2,7
"COG0041",0,1,2,4,3,2,2,3,5,0,2,3,2,6,1,1,1,5,0,5,4,2,0,3,1,4,3,3,3,3,3,0,0,4,2,2,2,6,3,3,4,4,1,2,5,3,4,3,1,1,3,1,6,3,4,3,3,3,3,5,5,4,5,3,2,3,1,4,5,1,2,5,2,3,4,1,0,4,4,0,2,1,4,4,3,2,4,1,2,1,2,1,2,1,7,2,0,5,5,3
"COG0042",6,12,7,4,5,12,11,9,9,6,5,4,9,12,9,8,10,4,2,8,14,7,8,9,7,5,11,7,7,2,12,6,6,7,10,6,6,11,3,11,7,10,4,7,9,2,4,12,8,13,5,7,11,5,7,7,13,8,7,12,7,8,5,10,6,11,8,11,7,5,6,11,5,7,10,13,10,10,4,8,10,8,7,9,9,8,6,5,7,6,7,10,7,6,9,7,6,16,14,10
"COG0043",1,2,0,7,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,4,2,1,1,1,0,2,2,0,1,0,0,1,3,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,3,2,1,0,1,1,0,3,1,0,0,2,2,4,0,1,0,2,2,2,0,3,0,0,0,1,4,0,1,4,1,1,0
"COG0044",9,12,2,16,9,2,5,6,4,5,4,5,8,10,7,7,6,6,4,5,5,10,6,9,5,10,7,4,8,10,12,6,7,10,12,5,4,5,6,4,14,3,7,8,7,6,8,10,9,7,8,9,9,5,5,6,5,11,5,10,3,5,12,8,2,9,6,11,6,5,5,10,0,5,5,4,9,8,6,11,6,5,5,8,4,5,6,4,6,7,8,7,6,11,3,6,11,9,9,6
"COG0045",0,0,1,6,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,2,2,1,2,0,0,1,0,2,0,1,0,1,0,0,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,1,0,1,2,1,1,0,1,5,1,0,0,1,1,1,0,1,1,1,2,1,0,2,2,0,2,2,0,1
"COG0046",12,10,19,22,15,23,11,24,9,7,8,10,8,17,13,9,17,14,7,8,15,9,10,10,16,16,7,17,8,6,13,11,8,17,6,6,21,16,15,13,12,9,19,9,8,20,22,9,11,14,16,15,20,12,9,10,18,11,9,21,16,11,20,16,13,16,3,7,12,13,14,11,21,10,15,8,12,13,13,13,5,10,9,14,9,14,12,12,6,9,9,12,18,11,27,11,8,17,16,7
"COG0047",2,1,6,4,6,6,3,5,3,2,0,7,5,2,5,5,5,2,3,1,6,3,3,1,4,1,5,4,7,2,3,1,5,3,5,3,7,6,4,4,1,3,3,4,6,3,4,3,3,3,11,18,20,14,8,6,15,6,12,21,12,8,11,17,3,13,12,5,7,5,7,5,15,10,15,5,11,14,15,7,5,14,13,11,11,5,24,13,8,15,8,7,9,11,24,15,6,9,9,10
"COG0048",0,0,3,4,3,2,0,3,2,2,3,1,2,1,2,3,6,3,2,1,2,3,1,1,1,3,3,2,3,2,0,2,4,1,3,3,7,4,2,4,1,3,1,4,2,2,1,2,1,2,6,1,2,4,1,0,0,2,0,1,1,0,1,2,2,1,3,0,3,0,0,4,1,2,2,2,2,0,4,1,4,1,2,4,1,5,5,1,1,3,1,3,3,1,1,4,3,2,0,0
"COG0049",2,3,2,2,1,0,3,1,3,1,0,4,2,2,2,3,2,5,5,1,2,3,3,3,4,1,3,5,2,4,0,1,2,2,1,2,2,1,1,1,1,5,3,6,2,4,4,1,1,1,3,3,4,6,3,2,4,5,1,2,2,4,2,2,2,2,3,3,2,3,4,2,4,1,4,1,2,0,5,3,3,2,2,1,1,2,2,1,3,2,1,2,2,2,0,4,4,2,3,1
"COG0050",5,8,1,4,4,10,6,6,5,4,6,7,6,5,7,8,4,0,7,11,5,8,5,8,8,10,6,5,2,6,5,6,8,8,8,10,11,9,8,5,5,6,8,3,6,15,18,10,5,4,5,10,2,6,2,8,6,3,6,9,6,6,5,9,8,9,7,4,4,4,5,7,6,9,10,7,4,4,6,6,9,3,8,11,9,3,6,6,5,3,4,7,7,8,18,9,3,9,11,6
"COG0051",2,1,1,3,3,4,1,1,4,2,3,0,0,0,4,1,2,2,1,4,2,0,2,2,3,1,2,3,5,2,2,2,3,2,2,2,0,1,0,2,2,1,1,1,3,3,1,0,1,0,1,3,3,3,1,2,4,1,1,0,5,2,3,3,3,3,0,3,0,3,2,3,1,1,0,3,2,2,4,1,2,1,1,3,1,3,1,1,1,3,0,4,1,0,2,1,2,4,3,0
"COG0052",2,3,7,2,6,3,6,1,9,1,6,5,6,4,3,4,5,0,3,1,3,5,4,4,1,9,4,9,1,3,3,4,5,3,3,2,2,2,2,5,3,2,8,7,3,6,4,0,1,3,3,4,7,5,3,0,2,2,4,3,5,3,4,6,6,4,3,6,5,1,6,0,3,6,4,1,6,1,3,4,9,3,3,4,1,2,4,4,0,1,3,4,2,3,10,5,1,2,1,3
"COG0053",4,10,2,7,2,2,3,5,3,4,8,9,5,6,4,4,3,5,6,3,1,2,1,3,6,7,3,5,2,4,5,6,9,4,11,4,6,5,3,11,2,1,4,2,2,8,5,3,3,4,5,2,4,5,9,4,5,3,4,7,4,4,8,6,3,1,8,6,1,2,3,6,2,6,6,3,3,5,6,4,3,3,6,5,5,3,8,3,3,4,1,2,1,6,6,5,9,5,7,7
"COG0054",1,1,0,2,2,2,0,1,3,1,0,2,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,1,2,0,3,0,1,1,1,3,1,2,2,0,3,0,1,2,5,1,2,2,0,1,2,0,3,0,2,2,4,2,5,2,0,3,2,1,1,1,4,0,0,0,3,0,0,2,2,2,2,0,2,2,3,1,0,1
"COG0055",3,7,9,11,4,11,10,4,11,3,3,12,3,5,7,11,3,4,4,8,12,7,4,9,5,5,9,5,9,9,10,4,1,11,4,4,9,9,8,12,11,9,6,5,6,10,11,1,3,5,2,2,3,2,2,1,2,2,1,2,2,3,0,0,0,6,1,2,3,2,0,6,3,1,1,3,2,1,5,1,1,4,6,4,1,1,3,0,4,3,2,0,1,3,3,2,3,1,2,2
"COG0056",1,4,14,11,12,2,11,8,10,2,9,10,14,8,17,7,9,7,6,15,9,13,6,11,13,12,12,12,8,5,15,1,4,8,4,5,9,13,9,9,12,6,12,5,8,10,9,8,6,9,5,15,11,3,12,10,11,9,8,7,9,12,9,11,4,7,12,6,8,4,1,7,12,6,9,9,9,8,5,11,5,9,8,11,4,4,8,5,9,14,4,8,4,6,9,10,5,10,10,4
"COG0057",4,7,5,8,4,10,3,5,3,5,5,7,5,3,5,7,7,6,8,3,6,2,9,3,3,4,3,4,7,5,3,2,10,5,3,2,9,3,11,1,11,2,2,4,3,7,6,3,6,6,1,7,6,5,4,6,3,6,2,4,6,3,3,3,6,3,5,4,1,3,3,4,4,7,10,6,2,3,2,6,8,3,4,3,6,3,8,7,2,2,5,4,1,5,10,6,3,7,4,3
"COG0058",6,21,13,13,13,10,13,21,16,10,10,8,12,7,8,13,18,4,11,12,11,17,7,8,10,15,20,18,22,14,13,6,10,12,6,8,16,14,8,15,19,16,17,13,8,14,6,8,13,9,13,12,10,9,13,10,18,13,10,15,15,11,19,13,9,16,10,14,17,11,12,17,12,10,19,18,11,13,11,18,12,19,15,12,10,8,9,9,13,13,16,13,16,8,10,13,12,17,11,13
"COG0059",2,3,4,5,5,6,5,6,4,1,8,2,4,3,6,4,3,2,6,1,7,3,2,3,4,4,3,6,6,4,5,2,2,3,2,3,4,7,10,3,5,6,8,0,7,4,2,3,6,1,0,0,1,0,0,1,3,1,1,0,1,2,0,0,1,1,2,1,1,2,2,1,0,1,2,2,2,3,1,4,0,4,2,3,1,1,2,2,1,1,1,2,2,1,0,1,0,2,0,2
"COG0060",7,10,13,8,11,10,7,8,20,7,11,10,11,10,15,13,11,9,13,15,9,10,10,8,13,11,16,13,17,9,16,14,15,18,15,9,10,7,15,17,23,6,12,11,9,12,18,7,13,8,15,10,14,7,10,14,16,13,14,17,12,5,14,11,9,12,12,11,9,6,15,10,11,23,10,10,15,13,15,6,23,6,15,11,9,21,9,10,7,16,13,12,6,10,12,14,8,14,18,7
"COG0061",3,6,3,4,6,0,9,4,2,2,2,2,2,3,7,2,5,6,2,9,8,3,3,2,5,2,6,5,1,6,3,7,4,4,5,2,1,11,5,2,6,2,5,4,3,8,2,1,5,4,5,3,6,0,6,5,9,6,5,7,7,4,5,2,3,5,3,10,3,4,6,4,5,3,3,4,0,2,1,8,2,2,2,2,0,6,9,2,6,6,2,4,0,4,4,2,4,3,3,0
"COG0062",3,5,10,4,10,6,2,3,3,1,6,5,2,3,7,5,2,2,4,4,7,4,5,2,3,3,2,5,7,5,5,3,6,4,2,5,1,8,4,2,4,1,12,4,3,2,3,2,6,3,5,9,6,8,9,2,4,4,5,5,6,5,4,8,5,2,5,3,6,8,4,4,7,6,5,5,4,6,9,7,2,4,5,1,5,1,6,5,8,6,3,6,5,7,9,5,3,4,1,2
"COG0063",4,0,4,7,4,9,3,6,7,6,6,12,3,2,4,1,7,3,6,1,7,2,5,3,3,7,1,6,4,5,4,7,7,4,3,4,8,10,7,7,6,2,6,6,2,7,10,2,8,2,5,6,6,1,4,3,5,4,4,6,3,3,11,8,8,4,1,7,9,3,1,6,7,5,4,4,4,6,9,9,3,3,8,7,7,2,5,2,8,7,3,2,5,6,1,2,3,6,3,5
"COG0064",1,0,1,5,2,1,2,3,6,1,3,2,3,1,3,0,8,1,3,2,7,0,1,1,3,1,4,1,4,1,4,1,0,0,0,0,2,2,2,2,5,0,1,1,0,3,3,1,1,2,5,1,1,2,1,6,4,4,1,2,1,3,2,2,2,7,2,5,3,2,1,4,1,4,0,4,5,5,0,8,7,3,2,12,2,0,3,1,7,4,3,1,4,3,1,0,2,1,1,1
