"","NOM014","NLM031","DLM024","DOM010","NLM027","NOM015","DLM004","DLM001","DLF009","DLM018","DOM003","NLF008","DLM011","DLM013","DOF007","DLM006","DOM001","DLM023","DLM003","DOM008","NLM010","NLM022","NLM016","DLF014","DOF011","NLM023","DLM022","NLF012","DLF008","DOM021","NLM021","NLF013","NOM019","NLM001","NLM006","NOF011","DLM017","DLF010","NOF009","DOM015","DOM022","NOM004","NLF015","NLM007","DLM009","NOM016","NOF006","DOM013","NLM024","NOM026","DLM008","NLF007","NOF007","NOM007","NLM008","DOM018","NOM013","NOM017","DLF005","NLM004","DLM015","NLM009","NLF010","NLM002","DLM012","DLM021","NOM005","NLM028","DLF006","NOM009","NOF005","NOM001","DOF003","DOF014","NOM022","DLF001","DOF006","NLM017","NOM027","NOF010","DLM002","NOF002","DLM019","NOM008","NOM020","DLF013","NOF013","NOF014","DOF008","NOF012","NLM029","DLM010","NLM026","NOF008","NLF002","NOM012","DOM023","NOM025","DLM028","NOM029"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",11,7,2,8,5,5,4,6,3,8,1,3,6,1,7,5,2,6,2,6,4,5,2,6,5,3,9,7,4,4,2,4,5,7,6,4,8,10,3,4,8,4,4,7,8,7,7,4,6,6,9,5,10,10,5,9,1,4,6,8,3,5,0,6,4,4,7,3,3,1,8,6,2,4,5,7,6,5,4,5,5,2,9,2,9,4,4,5,5,6,6,6,6,8,4,4,1,3,3,4
"COG0013",7,11,3,24,10,16,9,11,12,15,12,8,12,8,8,14,12,12,4,9,7,11,8,11,9,15,12,11,8,17,16,17,17,12,6,6,12,10,8,8,11,9,12,10,12,14,10,11,12,10,12,13,9,12,9,13,8,10,14,7,10,12,10,7,6,15,12,16,14,12,14,9,10,8,10,0,8,12,11,9,15,8,7,9,15,10,10,13,9,21,13,11,13,11,15,6,12,14,11,13
"COG0014",6,4,2,8,7,8,3,8,7,6,4,5,1,6,4,4,8,7,8,9,6,3,5,4,8,6,4,7,4,7,3,2,2,5,4,10,3,4,8,7,2,4,4,10,2,9,6,3,3,2,6,1,1,2,6,5,7,4,3,8,7,3,3,2,6,5,6,11,7,10,3,10,3,7,10,3,6,7,7,7,3,5,5,4,3,2,4,6,2,4,9,8,5,7,6,2,6,6,2,10
"COG0015",4,5,3,6,7,8,5,3,6,6,5,6,5,7,4,6,10,6,5,8,3,6,8,8,7,7,5,4,5,2,6,17,5,6,4,10,5,9,7,6,12,4,3,6,8,6,3,7,10,3,5,10,6,11,9,7,9,5,3,9,4,12,7,5,15,6,2,0,3,5,11,8,9,10,7,7,4,3,9,11,7,4,7,6,2,6,5,6,7,2,9,7,5,7,7,5,5,6,7,11
"COG0016",5,4,1,7,7,3,1,2,5,5,6,6,3,3,2,5,7,8,3,7,6,2,4,5,1,7,7,2,5,4,5,2,10,4,5,5,2,5,0,4,5,5,10,5,6,5,6,6,5,5,2,1,4,4,0,0,1,0,3,2,1,2,3,2,1,3,4,3,1,0,1,1,1,2,1,0,2,1,0,1,1,4,1,1,1,2,0,2,0,2,2,1,2,3,2,3,4,0,1,5
"COG0017",11,4,4,4,7,6,6,6,4,4,1,3,9,5,8,4,7,5,9,4,11,7,5,4,5,5,4,4,1,8,6,7,1,6,7,7,6,8,9,2,5,6,9,6,5,10,6,9,7,4,4,0,6,9,8,3,11,6,5,5,8,9,6,8,3,3,4,8,0,7,8,13,6,3,6,2,3,7,2,7,4,8,9,5,10,6,6,8,7,9,10,3,6,5,7,4,5,9,3,8
"COG0018",9,6,3,13,6,8,13,13,5,9,11,12,12,6,4,10,9,4,9,6,9,7,4,4,5,7,9,7,7,4,13,16,8,6,4,8,6,6,5,10,7,6,3,12,5,7,3,15,10,10,9,8,5,10,9,7,9,13,5,11,10,11,6,12,12,5,6,7,10,14,4,6,5,10,6,5,14,9,8,8,10,7,6,6,5,3,4,7,13,14,5,9,14,18,8,12,9,8,10,9
"COG0019",12,13,2,8,7,4,4,3,7,13,7,12,11,7,11,4,14,7,7,8,8,9,11,9,5,12,8,6,11,11,11,13,5,8,10,5,11,3,6,10,12,10,7,17,8,7,5,6,15,11,13,10,11,15,9,14,8,19,10,9,11,8,9,17,11,12,15,15,10,14,8,19,4,4,7,8,4,7,17,4,9,14,6,6,8,9,10,6,8,8,12,13,14,5,20,12,9,13,1,9
"COG0020",3,3,2,5,5,5,4,6,5,4,2,2,5,6,3,4,2,1,4,2,3,3,2,5,4,2,1,2,1,2,8,6,9,3,7,4,5,4,1,2,5,3,0,8,4,3,3,6,6,4,6,4,4,1,3,2,6,3,5,4,4,4,4,8,5,8,2,6,2,1,2,5,5,3,4,5,2,2,5,2,5,5,1,5,1,4,4,0,1,3,2,6,1,2,3,2,7,0,1,1
"COG0021",6,9,7,5,6,4,3,6,6,7,6,9,4,1,1,3,8,2,6,5,6,4,6,9,9,10,7,4,6,4,8,6,7,10,7,5,7,4,5,4,10,10,4,7,5,4,5,2,7,5,2,4,1,6,1,1,10,9,4,6,3,6,8,12,6,3,4,1,10,0,4,5,5,2,7,4,4,1,12,9,4,6,5,4,8,8,0,5,3,10,4,2,2,6,7,8,8,3,5,6
"COG0022",0,2,1,1,0,1,0,2,0,0,1,5,1,1,1,0,2,1,5,2,0,1,0,1,0,3,1,0,4,1,1,0,0,0,1,2,0,0,2,2,3,2,4,0,0,5,5,0,1,1,1,2,0,1,0,0,1,0,0,0,3,0,1,0,2,1,0,2,0,0,1,0,5,1,0,0,2,2,0,2,3,2,0,1,0,1,5,1,1,1,0,1,0,2,2,1,0,1,2,2
"COG0023",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,1,0,1,1,1,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,2,1,1,1,0,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,0
"COG0024",10,9,1,7,4,2,3,9,3,9,2,8,5,4,4,8,4,6,7,5,8,5,11,9,8,9,5,6,5,9,5,8,9,10,6,2,4,9,12,4,8,3,2,10,7,3,7,4,0,5,8,4,6,5,8,7,7,3,6,8,10,10,8,6,8,5,6,9,6,9,11,8,5,5,11,5,7,9,6,7,4,1,6,4,7,5,5,6,10,4,7,6,4,4,3,8,6,10,14,7
"COG0025",1,2,6,4,12,1,1,1,2,1,4,1,0,1,1,1,0,1,1,1,2,3,0,6,1,1,3,0,2,0,1,8,0,1,3,1,1,2,0,0,0,1,0,3,1,2,0,1,1,4,1,0,0,0,1,1,0,0,4,2,1,0,1,0,10,0,2,0,0,4,3,1,1,1,2,1,2,2,2,0,0,2,1,1,0,2,1,0,5,0,1,4,2,0,3,0,0,2,1,0
"COG0026",1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,3,3,0
"COG0027",2,2,1,1,0,1,2,3,0,1,5,1,5,2,3,2,3,1,6,3,2,0,1,2,4,0,0,2,4,3,2,2,2,2,5,0,2,0,3,3,2,5,4,1,0,2,2,1,3,1,1,3,1,2,2,2,2,3,0,2,2,8,1,4,6,6,2,3,2,2,3,1,0,5,3,3,4,1,2,2,1,2,0,3,5,1,2,1,0,1,1,6,1,3,1,3,2,3,1,2
"COG0028",7,7,24,11,22,16,11,13,14,14,5,15,9,10,9,13,13,14,10,16,10,13,4,16,7,9,8,7,13,8,9,13,5,10,8,10,18,10,12,13,8,9,11,11,5,7,11,6,9,16,9,6,14,13,14,15,11,7,14,16,13,11,6,15,16,14,16,14,10,12,13,13,9,10,10,5,8,20,15,11,10,15,2,10,16,11,19,16,13,9,8,12,9,7,18,12,14,12,10,11
"COG0029",7,7,3,4,4,8,8,2,4,4,4,3,1,5,4,6,1,1,4,8,9,2,6,6,11,2,4,6,4,10,4,4,2,4,5,3,2,2,2,7,4,5,8,6,3,4,2,5,8,7,9,7,5,3,10,5,7,6,4,12,8,9,7,5,1,2,5,3,0,5,5,7,3,11,8,6,2,2,5,5,5,11,3,6,9,8,7,4,1,2,4,6,6,7,3,2,8,4,4,3
"COG0030",2,5,3,8,8,5,12,6,5,5,7,2,3,6,2,8,6,13,10,4,6,4,6,7,2,6,11,5,7,10,3,3,3,4,15,2,4,8,6,5,8,4,1,3,5,8,3,5,2,5,4,10,4,14,6,5,14,6,10,6,3,4,12,7,9,6,6,5,4,4,9,6,8,5,3,2,6,6,7,6,2,3,2,7,11,6,6,8,13,5,8,5,10,5,7,8,5,5,7,9
"COG0031",3,12,4,5,5,6,7,3,5,7,2,9,6,7,0,5,3,4,2,8,3,9,5,12,1,7,3,6,5,0,5,9,6,7,3,6,8,8,7,7,5,7,13,4,11,4,4,8,2,6,4,7,4,3,7,4,4,4,8,8,8,6,5,3,7,4,4,8,5,9,7,7,5,4,7,7,5,6,10,11,7,8,5,6,6,4,9,6,10,4,4,7,10,6,2,4,3,6,6,5
"COG0033",0,0,2,0,3,0,0,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG0034",6,9,5,9,10,12,7,10,10,12,20,9,7,8,9,10,5,8,14,12,9,12,9,9,11,9,3,11,7,11,11,1,10,9,8,12,11,7,12,10,11,12,9,10,7,8,6,13,21,8,7,17,6,12,7,11,16,8,6,11,8,19,11,10,11,12,5,11,11,16,9,15,11,9,16,8,7,9,8,13,5,4,8,8,17,13,4,8,8,2,10,10,16,4,5,17,15,7,15,10
"COG0035",0,2,1,1,2,1,1,1,2,3,4,2,1,0,1,0,2,2,1,2,1,2,2,0,1,1,0,1,0,2,2,0,0,1,3,2,0,4,2,2,2,2,2,2,5,2,1,0,1,2,7,2,4,3,5,3,8,7,2,6,2,1,2,3,5,4,5,4,3,2,12,3,3,0,1,3,1,4,6,6,5,1,2,2,7,7,3,5,2,2,4,3,4,5,2,5,9,2,3,6
"COG0036",1,6,6,3,2,1,5,4,4,6,8,2,5,6,6,6,0,3,4,3,2,3,4,5,9,6,7,6,6,3,6,5,5,2,7,0,4,4,4,3,4,2,5,4,5,7,3,7,3,2,3,4,4,1,3,1,1,3,5,4,2,4,3,7,5,4,5,4,3,2,3,3,2,2,1,1,3,5,8,1,3,5,8,2,6,3,6,5,6,8,4,5,2,7,10,2,4,5,3,4
"COG0037",17,12,3,5,18,13,8,10,8,12,5,8,8,7,8,10,12,12,11,11,9,8,5,6,4,8,10,10,6,10,6,13,8,9,9,4,13,9,7,8,7,10,7,11,10,8,9,11,13,11,9,9,8,12,8,17,8,8,11,7,9,13,4,3,12,9,10,9,11,10,11,13,16,8,9,11,9,7,12,9,9,7,15,7,12,12,10,16,16,12,12,8,14,8,7,9,5,5,7,5
"COG0038",5,12,3,11,9,11,4,10,10,9,4,6,13,6,4,9,10,8,10,11,9,11,8,12,7,8,5,8,5,7,4,2,5,2,6,7,12,2,4,11,7,6,12,10,6,9,13,10,11,7,6,9,7,9,3,9,9,10,12,4,11,12,9,7,13,10,4,6,10,8,9,11,10,11,14,3,12,9,9,8,9,4,5,9,4,7,9,3,6,4,6,11,8,8,13,4,12,4,8,8
"COG0039",8,4,2,8,9,4,5,9,7,10,7,6,4,5,2,4,10,9,5,8,6,3,4,8,10,8,4,6,4,11,10,6,9,8,5,3,3,6,7,7,9,4,4,5,10,7,13,4,7,6,8,8,9,8,2,9,5,3,3,5,9,7,10,6,16,6,4,3,10,5,7,6,5,7,9,12,12,9,24,5,5,7,5,7,3,8,5,4,11,5,5,8,6,3,6,3,2,7,5,5
"COG0040",5,3,0,3,1,3,2,2,4,4,1,5,2,4,3,3,3,5,10,3,3,4,6,5,9,3,1,4,3,6,3,4,5,3,3,4,1,4,2,4,2,5,1,3,5,6,3,2,4,3,4,1,2,3,3,3,5,6,3,2,2,7,5,2,4,1,2,4,5,3,5,6,0,3,5,3,2,5,5,5,6,5,2,2,6,3,3,4,2,2,2,2,1,3,5,4,2,5,3,3
"COG0041",0,2,0,4,1,6,1,3,1,1,3,1,3,0,2,4,3,2,4,1,2,4,3,2,3,3,2,2,3,4,6,4,2,4,0,0,5,6,1,3,4,2,2,6,1,3,1,2,2,5,4,5,4,0,2,2,0,5,3,5,3,3,0,6,0,1,2,2,4,2,5,1,1,0,2,4,4,1,3,2,1,5,1,2,3,3,2,2,1,2,1,1,4,4,3,2,4,10,2,1
"COG0042",5,6,9,6,6,9,5,12,7,8,6,5,15,11,6,4,11,10,11,3,8,7,3,11,3,6,11,10,5,6,9,3,8,7,8,3,7,5,5,5,10,4,5,13,11,9,11,9,9,7,8,6,6,7,12,9,4,6,2,7,13,2,5,9,9,5,8,7,3,5,7,4,3,5,11,8,5,8,4,7,5,5,11,12,9,8,9,3,7,7,9,9,9,4,7,4,6,10,9,12
"COG0043",1,0,11,2,1,2,0,0,1,0,0,5,1,2,1,0,4,0,3,1,0,2,0,1,1,2,3,1,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0,0,1,0,1,0,2,0,1,1,3,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,3,0,0,1,0,1,0,0,0,1,4,2,1,1,2,0,0,0,0,0,6,1,2,2,0,0,1,0,0,0,3,0
"COG0044",5,8,7,8,11,11,11,9,4,10,7,9,4,15,4,8,12,4,3,3,3,7,7,19,5,4,4,6,8,7,11,3,10,9,9,9,5,7,7,6,16,6,1,8,6,4,1,4,3,8,8,4,7,5,7,7,11,7,6,3,10,8,7,7,8,8,9,6,13,7,5,6,2,6,10,1,8,10,10,8,7,6,11,3,8,5,3,2,5,4,8,8,5,6,4,5,4,3,7,16
"COG0045",0,0,2,0,1,2,4,0,3,0,1,2,2,1,4,0,0,1,1,2,0,2,0,2,1,2,6,0,0,0,2,2,0,0,2,2,1,1,0,0,2,2,1,0,2,1,0,1,0,1,0,1,0,0,0,3,0,0,1,0,1,0,0,0,7,1,0,1,0,1,0,1,0,0,0,1,1,3,6,0,0,2,0,0,1,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG0046",11,10,6,12,10,20,13,21,4,11,14,14,6,17,2,12,18,15,10,10,13,15,17,20,19,16,6,16,7,12,14,11,17,9,11,14,12,14,10,11,13,8,12,22,5,18,14,11,19,4,15,15,10,18,12,18,9,19,9,13,10,17,16,19,8,11,7,11,11,13,11,19,10,9,13,3,10,14,14,7,11,10,10,14,16,17,11,13,16,7,19,11,13,12,16,10,15,17,16,11
"COG0047",5,16,4,14,7,17,7,15,8,12,14,8,14,5,5,13,14,11,14,2,11,12,18,11,12,8,10,14,6,5,10,9,17,14,4,8,13,11,8,7,18,10,7,15,10,19,10,9,18,16,7,15,7,12,9,10,12,23,11,12,14,11,13,19,12,16,7,7,11,4,11,14,3,9,10,6,8,12,8,10,18,10,9,10,21,13,7,13,12,5,10,11,10,12,10,10,14,13,13,14
"COG0048",2,3,1,0,1,1,0,1,0,2,1,1,2,0,1,0,3,0,1,2,2,1,0,4,1,0,2,4,1,2,2,1,3,4,0,3,3,3,2,4,4,1,1,3,2,3,2,6,1,3,2,2,1,4,3,3,5,3,1,2,0,2,2,2,4,3,0,0,5,4,0,1,2,1,2,0,0,0,3,2,0,1,3,1,3,4,1,3,3,4,1,2,5,1,2,3,1,1,2,1
"COG0049",1,2,2,2,4,2,3,6,4,1,2,2,3,4,2,4,1,2,2,4,6,1,3,2,2,2,5,4,2,1,2,3,2,2,4,2,2,3,2,1,3,2,1,1,8,5,3,4,0,2,4,2,3,7,2,4,4,0,2,6,2,1,1,3,4,4,0,1,3,2,3,6,1,5,2,3,5,4,3,3,1,3,1,2,2,2,4,0,4,1,3,3,2,4,7,3,2,2,6,3
"COG0050",5,4,5,17,6,8,4,5,3,7,5,3,7,7,2,5,10,6,7,7,7,3,5,10,4,6,4,7,3,6,9,8,7,4,2,9,5,7,6,4,5,4,7,7,5,4,5,8,8,7,8,10,4,5,9,11,7,8,5,9,6,1,3,8,11,6,5,4,5,9,10,11,6,5,6,3,6,6,7,5,2,8,9,5,9,5,4,8,6,9,2,14,12,4,3,6,4,5,6,4
"COG0051",0,2,0,2,2,0,1,3,0,0,3,1,2,0,3,1,2,2,2,4,1,3,1,3,2,0,0,2,1,3,2,6,2,3,2,2,2,1,3,3,4,3,0,2,4,5,1,2,0,1,5,2,3,3,3,0,1,1,4,2,3,4,1,1,3,3,5,0,2,3,6,1,2,4,0,3,0,3,5,2,1,1,3,5,1,3,0,3,1,2,2,1,3,1,0,3,0,1,5,1
"COG0052",3,2,5,4,6,1,4,1,1,5,4,3,2,1,2,5,0,5,1,2,1,2,5,1,6,6,2,3,2,6,2,2,4,1,2,2,6,5,2,5,4,3,2,2,3,3,4,6,4,6,4,1,2,2,2,1,2,4,3,4,1,6,3,3,4,3,4,0,2,8,1,5,5,6,8,1,2,3,0,3,3,0,4,3,5,2,2,3,3,2,3,4,5,1,0,2,7,3,1,2
"COG0053",3,3,6,5,5,1,5,6,7,4,4,3,5,7,4,2,1,8,2,2,7,0,4,6,2,3,6,9,4,4,7,5,4,3,8,8,6,5,1,10,3,1,2,3,4,3,0,6,3,7,6,5,3,4,8,8,8,4,7,3,4,8,5,2,5,1,5,6,3,8,2,2,5,4,5,7,6,7,4,3,2,2,6,2,3,2,6,5,3,8,8,2,9,10,2,4,2,5,5,5
"COG0054",2,1,2,3,1,4,2,0,2,1,2,1,9,1,3,3,1,2,0,3,1,1,4,1,3,2,0,0,2,7,0,0,1,4,1,4,3,1,3,1,0,1,2,2,0,0,3,3,1,4,3,3,3,1,6,1,1,6,1,0,3,1,3,6,0,4,2,1,1,3,1,3,2,4,4,0,2,2,2,2,7,3,2,3,6,3,1,1,0,1,3,2,1,0,2,2,2,0,4,4
"COG0055",5,8,3,7,13,3,5,5,3,4,6,7,3,2,7,11,3,13,4,1,10,12,6,8,11,4,2,14,1,6,4,7,4,7,4,2,9,6,4,10,5,4,6,12,8,8,4,8,4,12,9,9,4,9,10,9,9,14,5,13,9,11,1,6,4,7,8,11,7,14,11,7,7,8,6,1,7,6,12,5,5,5,7,3,11,8,11,9,2,4,9,5,6,8,13,5,3,4,7,9
"COG0056",5,9,4,12,13,9,4,8,8,6,6,7,11,10,2,4,7,12,2,3,11,7,7,9,16,11,6,5,4,3,11,7,9,9,7,1,8,8,5,8,9,5,11,3,5,12,7,7,15,9,4,9,9,13,8,18,6,5,8,7,10,10,3,10,10,11,12,8,13,18,9,12,7,8,4,2,10,7,17,14,4,5,10,13,7,6,9,9,13,6,11,7,12,3,9,9,9,5,8,6
"COG0057",5,2,5,6,3,4,3,7,11,8,8,3,3,12,1,5,4,5,1,5,4,4,4,4,2,7,7,1,2,4,4,4,5,10,3,3,3,4,2,5,6,4,6,8,4,3,6,5,10,1,2,3,5,5,5,5,6,5,3,4,2,6,6,5,5,6,3,5,5,2,7,8,3,4,5,2,2,3,2,8,4,4,7,6,7,5,3,2,3,6,6,4,4,7,5,4,8,3,3,1
"COG0058",13,20,23,15,17,10,8,13,6,18,22,9,15,10,15,11,10,16,10,14,7,17,14,14,15,6,16,18,6,9,9,10,13,21,2,11,14,21,7,12,17,7,8,9,5,12,11,11,6,13,10,18,17,14,18,17,18,16,19,7,20,15,11,15,13,15,9,16,9,15,17,5,7,15,9,13,10,16,14,9,21,17,17,13,22,20,13,17,15,14,13,13,16,12,18,12,14,23,20,12
"COG0059",2,3,2,5,4,5,8,4,3,4,7,3,3,4,6,2,1,4,7,4,8,6,3,10,4,5,4,4,3,5,6,5,7,2,3,3,6,5,4,4,4,4,8,4,3,3,1,2,1,4,4,5,6,3,9,6,2,4,2,1,8,6,3,9,13,3,4,9,2,6,2,4,4,7,3,5,2,6,4,4,4,4,0,3,8,3,3,3,6,2,3,3,4,6,4,5,3,4,4,3
"COG0060",16,10,6,16,21,13,11,15,8,11,13,16,3,14,11,14,13,9,10,11,6,15,12,9,7,14,12,10,3,15,14,8,8,12,11,16,20,14,12,13,10,8,11,12,13,12,8,19,14,9,15,11,9,8,12,15,6,14,11,8,18,12,8,15,9,9,16,10,10,22,16,11,12,14,11,7,15,7,12,7,10,9,15,12,15,15,9,11,14,24,11,18,10,7,13,8,18,9,11,7
"COG0061",2,4,2,4,5,3,5,2,4,3,9,4,2,5,4,2,8,3,3,5,2,6,5,8,3,3,2,8,3,3,1,5,3,5,3,5,2,2,4,5,5,2,8,2,4,2,5,4,3,6,4,2,4,2,2,4,2,3,5,3,5,1,5,6,5,2,1,1,4,3,2,1,4,5,3,3,2,6,3,4,2,5,2,1,2,5,5,1,5,2,3,4,4,3,3,6,6,5,3,4
"COG0062",5,1,0,0,0,2,0,2,0,4,0,4,0,0,2,0,1,0,1,0,0,2,2,0,2,1,0,1,1,1,1,1,1,2,2,2,2,2,0,3,2,2,1,2,4,1,2,1,2,4,10,5,1,6,2,1,6,6,1,10,5,9,6,6,4,4,7,2,5,2,5,10,5,2,3,2,2,2,5,5,3,5,4,1,11,3,7,3,3,2,9,4,4,8,8,4,5,1,5,5
"COG0063",5,3,1,3,5,4,3,3,3,4,6,5,5,6,9,6,3,5,0,2,6,4,7,5,5,6,4,3,5,4,2,7,6,7,2,5,6,7,2,4,4,2,4,6,4,10,4,6,4,2,7,6,7,12,3,9,1,3,4,8,4,8,2,6,9,9,3,5,2,5,1,9,1,3,5,2,4,3,4,6,9,3,6,1,6,3,5,3,4,2,6,4,5,3,4,6,9,7,6,5
"COG0064",1,2,1,2,4,0,2,1,2,3,4,0,2,3,0,3,0,4,1,2,4,7,0,6,2,1,1,3,2,0,2,4,2,0,4,4,2,4,1,4,1,1,2,2,6,2,2,4,3,2,2,2,1,6,4,2,3,2,6,1,4,2,1,1,7,3,2,0,0,4,1,4,1,3,0,1,0,5,3,1,3,3,4,0,2,4,3,5,2,6,4,1,2,1,4,4,1,0,2,0
