"","DLF014","DLM013","NOM017","NLM024","NOM025","NLF015","DOM021","NOM014","NLM002","DOM003","NOF013","NOF012","NOM008","DOM010","NLM029","NOM005","NOM012","NOM007","NLM028","DLM014","DLM016","DOM005","NLF009","DLF006","NOF002","DOM001","NOM028","DOF003","NOF008","DLM028","DLM015","DLM017","NLF007","NLM008","DOM019","DOF011","NLM010","NLM026","DOF012","DLM022","NOM019","DLM020","DLM010","NLM007","DLF008","NOM015","DLM011","NLF010","NLF002","NLM025","DOM026","DLM003","DOM015","DLM001","DOM022","NLM006","NOF009","NLM001","NLF012","DLM006","DOF007","DLF007","NOM026","DOM018","DLF010","NOM001","DLM012","NLM021","DLF009","NOM020","NLM027","DLM024","NOM002","DOF004","DOF014","NLF013","NLM017","DOF009","NOM022","NLM016","DOF006","NOF006","NLM031","DLM009","NOF010","DLM005","NOF007","NOM027","DLM004","DOF008","DLF003","NLM004","DLM021","DLM018","DLM019","DOM008","NLM009","NLM023","NLM032","NLF008"
"COG0015",6,4,6,2,5,4,7,9,8,5,6,2,3,4,6,7,7,8,6,6,7,7,11,6,3,7,7,9,3,4,8,6,10,7,11,7,9,7,4,4,8,5,8,7,1,7,6,7,14,1,5,7,4,4,5,6,6,6,6,14,5,8,10,7,11,3,7,7,5,5,8,12,6,4,5,7,4,4,3,4,8,6,7,8,10,8,8,9,8,13,9,2,4,10,3,5,5,4,10,6
"COG0016",3,3,2,8,8,6,4,5,12,6,4,6,2,8,6,3,6,3,3,5,5,4,3,5,5,3,2,4,7,3,3,3,5,1,6,7,7,10,5,6,11,1,4,3,5,9,2,5,8,4,6,5,4,6,5,7,6,5,3,4,7,2,6,3,4,7,3,7,6,3,2,3,3,4,4,5,13,6,3,5,2,7,3,4,6,7,6,7,4,6,1,3,4,6,4,4,3,7,6,4
"COG0017",8,11,8,5,3,10,1,7,3,2,5,6,9,7,7,9,2,5,2,14,7,3,6,10,6,7,5,2,6,8,6,6,9,9,4,6,5,7,3,7,4,7,6,8,6,9,5,6,2,4,3,9,2,7,4,4,9,9,3,6,3,7,9,7,4,8,2,7,8,6,5,7,7,10,4,3,7,3,6,9,6,4,5,5,7,7,7,2,6,7,7,11,4,5,9,4,4,3,3,8
"COG0018",10,6,8,9,4,9,6,11,6,8,9,13,11,11,9,2,9,4,15,7,9,5,4,5,6,6,8,8,9,8,10,17,8,10,9,11,6,6,9,15,6,5,9,7,9,11,14,11,8,7,12,6,9,5,7,10,13,10,7,4,11,7,10,6,10,12,9,5,6,7,11,3,9,4,4,10,4,7,8,8,11,7,8,3,6,8,3,8,9,7,9,15,9,12,12,13,8,5,10,7
"COG0019",7,8,13,7,7,14,4,6,12,9,8,9,8,9,5,9,9,5,17,11,11,5,10,9,12,10,8,7,8,6,5,10,9,12,8,5,6,9,11,6,13,10,8,7,2,2,15,7,18,10,15,4,7,9,13,17,8,8,7,11,5,7,8,10,4,12,4,9,6,6,7,1,7,11,10,8,6,10,16,6,5,11,10,9,13,6,5,16,6,13,11,7,9,8,5,12,21,6,9,11
"COG0020",2,5,9,4,2,4,3,3,6,4,6,3,1,5,2,3,7,2,4,6,5,4,0,6,7,2,3,1,4,1,1,5,3,4,3,7,5,7,3,2,4,6,2,3,3,5,6,5,7,7,4,5,1,5,5,4,0,6,3,4,3,7,5,5,2,6,4,6,1,2,5,1,6,5,5,2,1,2,1,4,2,5,4,7,0,2,5,2,4,3,9,6,2,7,4,4,6,4,2,2
"COG0021",7,1,6,7,3,5,6,2,9,6,3,7,3,4,8,4,5,7,8,5,3,1,4,4,3,7,6,3,6,6,7,8,9,2,6,10,5,6,2,3,3,4,6,6,5,3,4,10,7,4,2,4,5,3,9,13,6,9,5,10,2,6,2,5,1,5,4,6,8,8,7,7,5,5,6,8,1,7,3,10,6,2,4,9,5,6,3,20,5,5,7,5,3,5,3,6,6,4,1,5
"COG0022",0,1,0,1,1,7,1,0,0,0,7,2,1,0,2,0,0,0,1,1,3,3,0,1,1,0,1,0,3,1,2,3,3,0,2,0,0,3,3,1,1,4,1,0,2,4,1,2,0,0,1,6,1,1,2,2,1,1,2,3,1,4,0,1,0,0,1,0,1,1,2,2,1,1,0,0,0,1,0,0,1,4,1,0,2,0,0,0,3,0,0,1,3,0,2,8,0,1,0,8
"COG0023",1,1,0,0,0,1,3,0,0,0,2,0,1,3,0,0,0,0,4,2,0,2,3,2,0,0,3,2,3,1,0,0,0,0,1,2,0,0,0,0,1,2,1,2,2,1,1,2,1,0,0,1,0,1,1,1,3,0,0,2,1,1,1,1,0,1,0,1,0,0,1,0,1,1,2,3,1,2,3,0,0,2,1,0,1,3,2,0,3,0,0,0,2,1,0,1,0,1,0,0
"COG0024",5,2,2,8,3,9,7,8,4,4,5,8,9,6,8,2,6,9,5,8,11,9,4,8,6,5,3,7,8,6,11,6,8,8,4,9,7,3,5,4,5,1,9,6,0,9,12,14,10,11,6,5,7,10,6,5,12,18,4,12,4,2,3,10,14,8,4,9,4,5,3,4,8,5,6,9,4,7,5,4,6,4,8,6,7,12,3,8,7,8,13,9,9,9,4,2,8,9,8,3
"COG0025",2,3,1,1,2,1,0,1,3,4,0,2,2,1,3,0,3,0,1,0,4,3,0,0,0,1,5,2,0,1,1,1,1,2,1,0,0,3,11,0,1,0,2,2,0,0,4,1,2,0,0,1,0,1,0,2,2,2,0,0,0,1,4,0,1,1,13,1,4,1,3,3,3,1,0,4,1,3,0,0,0,1,3,2,2,0,0,5,0,2,0,1,0,1,3,1,0,0,1,0
"COG0026",1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,1,0,1,0,0,0,0,1
"COG0027",2,2,1,1,0,0,3,2,2,1,0,0,1,0,0,3,1,2,0,0,0,0,0,1,1,2,0,3,0,1,1,0,1,0,2,3,0,0,0,1,3,2,0,0,1,1,0,1,0,0,0,1,1,3,1,3,3,2,3,2,4,5,1,4,0,1,4,3,5,2,0,1,0,1,5,3,0,4,3,4,2,1,0,1,1,7,1,1,4,2,0,2,3,2,2,2,3,4,1,4
"COG0028",12,13,13,11,9,11,11,9,10,17,14,3,4,8,9,17,10,9,12,11,21,10,12,5,7,8,10,8,11,9,8,7,8,15,14,9,12,10,17,5,3,12,16,12,10,14,11,6,15,10,7,20,8,16,9,4,12,7,15,13,12,5,10,12,6,14,11,14,17,16,23,13,10,12,11,11,18,11,8,8,16,9,13,10,15,12,5,15,8,12,11,9,8,10,7,14,14,16,14,10
"COG0029",12,3,3,7,4,7,4,8,6,4,4,2,8,8,7,6,4,3,2,4,7,10,1,3,4,6,5,1,8,5,6,5,9,4,6,9,6,6,4,4,3,3,9,7,10,6,7,4,4,12,0,6,2,4,3,11,14,9,8,4,2,4,4,9,0,5,3,7,3,5,1,2,4,5,7,7,5,5,6,4,9,11,5,2,6,3,7,4,6,2,0,5,3,9,3,4,5,4,2,5
"COG0030",4,6,10,3,7,4,6,4,6,8,6,3,5,4,12,9,10,7,4,2,5,1,9,9,3,8,8,10,10,8,7,8,7,4,3,3,5,7,14,6,5,3,6,5,4,3,5,5,7,6,10,6,9,3,7,9,2,9,5,6,1,10,4,10,8,9,14,6,3,5,8,6,5,7,4,6,5,5,4,3,3,4,6,5,1,9,8,8,6,15,4,3,8,4,9,8,8,7,11,4
"COG0031",4,7,5,6,8,7,1,8,3,3,4,7,7,2,3,2,6,3,6,3,6,9,3,7,5,7,2,3,8,5,4,6,8,6,6,2,8,4,5,7,3,4,7,3,0,10,4,8,9,9,6,8,11,13,4,3,5,7,8,2,8,1,13,7,6,4,2,6,3,2,3,2,6,5,5,13,9,6,8,3,5,5,8,5,7,4,6,6,7,4,9,4,7,6,6,4,9,6,15,4
"COG0033",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG0034",9,10,14,13,11,5,7,5,21,10,5,8,12,12,10,5,8,7,6,11,7,3,5,8,3,13,5,13,11,7,10,12,12,6,20,16,5,6,9,9,9,8,5,15,8,10,10,7,9,15,10,7,4,10,12,9,11,5,5,10,8,8,7,13,5,9,17,7,9,14,12,2,6,5,7,13,15,13,11,8,8,9,11,8,18,8,10,4,9,9,7,6,5,14,10,3,20,7,11,13
"COG0035",2,7,8,6,7,9,10,4,6,3,2,2,1,6,3,4,6,5,5,3,1,1,3,7,5,4,4,3,4,9,2,8,4,2,3,4,3,5,6,1,5,2,2,4,4,1,7,4,6,5,5,4,7,6,4,5,4,7,3,4,3,4,2,6,3,6,3,1,4,4,2,4,2,5,5,5,3,5,3,3,6,5,2,2,3,1,2,1,3,5,2,3,6,8,7,5,7,5,5,4
"COG0036",4,5,4,5,2,5,2,3,2,6,3,5,3,3,3,6,3,0,3,7,5,3,3,6,0,3,1,5,1,3,4,4,3,3,3,3,3,2,3,0,6,1,9,4,2,3,2,3,4,1,4,4,6,4,0,3,3,5,2,2,4,3,4,2,4,5,3,3,6,5,3,1,4,2,4,1,4,3,4,2,2,4,3,3,3,5,4,11,5,5,2,2,1,2,5,1,4,5,3,5
"COG0037",7,10,5,6,6,7,9,11,10,14,6,6,8,6,13,10,6,11,7,13,16,7,9,7,12,7,6,8,7,8,14,11,13,13,13,4,10,14,10,15,15,4,4,12,7,9,9,5,11,10,9,8,8,4,8,4,6,5,14,15,7,9,17,11,14,11,10,9,10,4,10,8,10,10,11,9,9,9,14,5,6,16,15,8,9,11,10,11,3,12,4,11,12,9,16,9,7,8,10,9
"COG0038",14,2,4,6,8,14,10,10,7,10,12,10,11,11,7,6,4,5,4,10,10,6,7,8,6,12,8,8,12,9,8,9,7,4,7,7,7,4,17,7,4,5,8,9,12,10,11,5,3,10,7,5,11,8,4,8,13,4,5,7,14,10,6,11,8,7,10,12,11,8,8,9,11,8,11,4,7,6,6,13,7,8,15,8,5,7,9,6,6,10,5,6,5,6,7,10,8,7,6,6
"COG0039",12,6,6,6,5,8,14,8,4,1,5,7,4,7,3,4,6,7,8,10,7,3,6,5,7,6,8,2,5,6,10,6,9,2,7,9,3,8,12,1,6,7,6,2,4,6,5,7,6,6,6,5,11,8,2,5,7,4,10,6,8,12,9,6,4,10,7,15,8,4,3,5,8,10,4,8,9,5,5,7,5,13,7,6,7,0,7,19,5,8,8,3,8,8,2,11,8,10,5,18
"COG0040",4,2,5,3,2,4,5,1,3,3,7,3,2,3,6,1,6,9,1,0,3,6,2,0,5,4,5,5,1,2,1,3,2,2,4,2,0,4,5,2,6,2,2,4,0,6,2,5,3,3,4,6,9,3,3,3,5,3,5,5,5,1,3,2,1,3,4,4,4,9,2,2,2,1,2,3,4,6,6,5,3,4,2,2,4,5,4,0,9,6,7,3,3,1,1,2,1,4,2,4
"COG0041",1,1,1,4,1,2,3,2,3,4,1,2,1,0,3,4,4,5,6,2,1,0,5,4,1,1,5,0,3,1,8,3,4,3,0,2,2,5,5,2,5,3,4,0,2,2,5,0,0,5,3,0,0,1,4,5,1,3,1,3,2,2,3,2,4,2,2,1,1,3,0,2,3,6,4,2,0,3,5,1,4,3,2,2,2,1,2,3,1,3,6,1,3,4,4,1,3,5,1,1
"COG0042",7,7,5,2,10,13,5,4,10,6,12,7,10,4,5,8,6,8,6,8,8,6,4,2,10,4,9,8,7,9,5,6,11,7,6,8,4,10,5,13,8,2,10,14,7,7,9,3,12,6,13,7,8,6,7,12,5,4,12,12,8,9,11,6,11,5,9,14,4,4,7,10,12,8,4,6,12,11,8,1,8,8,6,10,6,6,5,7,11,15,8,5,8,9,4,6,4,10,12,8
"COG0043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,1,2,1,0,0,1,1,1,1,0,3,1,1,1,1,1,0,4,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,4,0,3,0,1,0,0,1,2,0,0,3,2
"COG0044",7,13,11,8,7,5,7,5,4,1,3,5,8,7,8,6,12,4,7,7,14,3,4,10,6,7,4,3,3,3,5,8,6,7,8,4,3,10,7,5,17,7,15,9,2,7,5,6,4,4,9,5,8,12,9,7,7,5,8,11,6,6,6,5,7,7,10,10,8,9,9,10,6,7,9,5,7,6,5,2,8,10,6,12,6,6,12,8,5,8,13,7,11,11,13,13,6,8,13,7
"COG0045",2,2,0,1,0,2,3,0,0,1,1,0,0,0,0,1,0,1,0,0,1,3,1,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,1,0,1,3,3,1,1,0,2,0,0,0,0,0,1,2,3,1,1,1,0,5,1,2,0,0,0,1,0,0,0,3,1,0,0,3,1,0,1,1,1,0,1,0,2,0,0,0,1,0,1,0,2,0,2
"COG0046",16,19,15,13,8,7,5,8,20,18,15,9,8,9,17,10,13,17,9,14,11,8,7,11,11,12,13,16,15,14,14,11,11,9,10,18,11,20,9,15,16,12,6,14,8,12,11,13,12,18,14,8,14,17,16,11,16,12,9,17,14,8,12,23,6,18,10,10,8,10,16,8,9,17,11,13,10,11,4,19,13,10,10,7,20,15,11,22,13,13,23,18,12,16,9,2,24,9,15,6
"COG0047",19,12,20,14,10,8,7,12,15,18,12,4,9,15,15,8,10,11,12,17,14,9,13,12,11,16,13,9,14,11,16,15,15,7,11,15,5,8,9,9,16,7,12,8,11,19,10,9,8,10,14,3,10,14,10,11,6,24,20,13,4,8,8,5,10,19,7,12,8,16,11,5,10,14,12,6,12,11,13,14,10,6,15,8,13,11,7,23,6,13,11,13,18,12,10,11,17,6,13,10
"COG0048",3,0,3,5,2,2,2,1,3,4,1,2,1,3,1,2,6,3,0,2,2,1,1,2,1,0,1,4,5,3,2,6,3,3,1,4,3,2,2,3,6,1,1,1,2,1,1,2,0,1,3,0,4,0,1,2,0,0,1,1,0,3,2,1,4,3,3,3,2,3,3,3,4,2,2,3,1,1,2,2,1,2,3,2,2,0,1,2,1,3,2,2,2,7,4,0,5,2,5,3
"COG0049",1,2,3,0,1,3,7,1,5,1,3,8,1,2,2,2,1,3,2,2,4,7,0,6,1,2,4,2,4,5,1,0,3,2,4,4,5,3,4,0,2,3,6,6,4,2,5,2,1,2,5,4,2,3,1,2,2,2,4,3,1,3,2,1,6,3,5,4,2,4,6,3,4,5,3,7,3,4,2,5,2,0,5,4,1,3,1,6,2,5,6,2,2,3,1,2,5,4,5,4
"COG0050",10,8,5,13,7,1,4,5,8,5,4,6,7,6,8,3,8,10,8,7,7,1,7,9,2,5,8,6,11,7,6,8,5,7,7,10,9,12,6,10,5,4,8,9,3,4,10,8,5,8,6,5,4,3,7,0,4,6,4,5,7,8,4,9,9,6,7,5,5,12,5,4,7,3,4,6,10,7,8,8,3,4,0,6,7,6,5,8,4,8,14,12,6,8,11,3,9,4,15,6
"COG0051",6,0,2,2,2,1,1,3,1,0,3,3,2,4,3,3,3,1,0,1,4,2,2,5,2,2,3,0,3,1,2,2,3,5,6,1,2,1,1,3,2,0,4,1,1,0,2,2,3,0,3,1,2,0,1,5,0,1,3,3,4,7,3,2,1,3,3,2,3,1,2,2,2,2,3,3,2,2,2,0,1,4,3,1,1,2,3,1,1,2,2,2,3,0,4,2,4,3,2,4
"COG0052",1,5,4,7,2,4,3,5,6,2,2,6,6,5,2,5,3,4,4,3,4,4,4,5,5,4,2,2,2,3,2,7,2,2,0,6,5,5,2,5,3,1,4,2,1,1,5,2,3,3,2,1,3,2,1,4,3,9,5,4,2,1,3,7,2,2,4,5,7,5,3,1,4,3,5,2,3,5,6,11,0,3,2,2,3,2,2,0,2,2,4,3,1,5,3,3,4,5,0,2
"COG0053",1,7,7,5,5,1,0,4,7,4,2,2,5,5,3,4,2,6,7,4,2,6,3,8,4,11,6,8,2,3,1,3,5,4,5,1,8,3,3,10,4,1,3,7,2,0,3,5,6,4,7,4,5,6,5,6,5,8,4,5,4,1,3,3,3,4,0,6,4,6,5,4,5,2,4,4,3,3,5,3,5,4,3,6,11,4,4,3,1,5,4,5,6,6,6,4,6,7,5,2
"COG0054",0,0,3,2,3,3,2,2,1,2,0,1,5,3,0,1,4,2,3,2,4,0,3,2,4,2,2,2,3,4,3,6,1,3,1,5,1,1,3,0,3,2,3,6,2,1,4,4,2,5,1,8,2,4,2,4,2,3,3,4,0,2,1,2,1,3,0,9,2,6,1,0,3,0,4,2,0,2,2,5,0,1,3,3,4,3,3,0,1,3,4,2,1,0,3,2,3,5,1,3
"COG0055",7,8,13,4,14,6,6,6,13,6,5,3,2,9,13,8,10,6,8,9,6,2,6,3,6,4,5,7,9,6,4,5,16,8,5,9,10,6,6,2,8,3,8,7,7,4,5,7,8,8,7,5,12,14,5,3,0,7,5,7,7,5,11,5,4,11,8,5,7,7,4,3,15,5,2,10,10,11,10,9,4,4,9,8,9,5,9,9,3,5,14,12,8,13,12,6,5,2,6,7
"COG0056",8,10,10,10,13,4,5,7,10,4,8,2,13,5,9,10,9,6,13,11,7,5,8,7,6,3,6,8,7,7,5,6,15,10,5,6,8,9,7,3,7,7,5,11,4,9,12,2,11,15,6,5,6,8,9,5,9,8,13,5,2,5,8,13,6,13,12,5,7,10,7,6,10,7,6,8,5,16,2,8,5,5,10,12,6,11,5,12,5,12,8,11,9,10,8,2,11,2,9,10
"COG0057",5,9,4,6,9,4,2,1,8,5,4,7,6,3,5,8,3,2,3,6,4,5,1,3,8,5,3,7,6,5,3,5,5,2,8,7,4,4,3,9,5,3,6,4,1,6,2,5,7,5,5,6,2,7,7,7,1,3,3,3,7,2,1,9,11,9,3,7,9,5,6,9,5,3,5,1,1,7,6,6,6,1,1,7,6,9,5,3,3,5,7,4,4,7,10,5,8,2,5,6
"COG0058",13,9,22,4,10,10,8,11,16,13,12,11,11,12,13,17,16,14,22,4,14,12,7,10,9,11,7,9,12,12,11,14,15,11,12,17,16,24,10,13,22,11,15,10,6,12,8,17,7,14,14,15,18,16,8,4,3,12,24,12,6,10,16,16,20,13,15,11,14,9,23,5,11,24,11,13,13,14,10,18,11,7,14,21,9,16,16,16,14,11,11,18,8,18,15,14,7,14,21,15
"COG0059",5,4,2,2,1,0,2,2,1,2,1,2,1,1,3,0,2,1,0,0,0,0,0,3,3,2,0,0,0,1,1,1,1,3,2,3,1,2,2,2,3,0,0,1,1,0,2,3,1,0,7,4,6,5,5,5,7,5,3,11,2,3,3,9,2,8,9,5,4,4,1,1,3,2,5,1,3,8,2,3,4,1,5,3,2,2,8,6,5,7,7,1,5,2,9,0,7,2,4,5
"COG0060",9,11,16,12,10,7,18,7,17,15,9,16,13,20,12,11,10,17,11,13,3,11,8,9,12,13,7,13,14,9,9,10,13,13,7,13,11,12,11,19,17,10,8,8,6,9,9,6,11,16,10,10,14,7,8,8,15,11,20,11,7,9,15,12,26,9,11,15,0,12,9,8,6,10,9,6,11,19,14,18,6,13,9,13,11,8,12,11,12,16,13,8,11,17,17,9,14,9,15,10
"COG0061",7,7,4,1,2,3,5,2,10,3,3,3,7,4,1,4,2,5,5,5,3,4,1,7,3,3,1,6,6,3,5,1,2,1,7,4,4,3,4,3,3,2,3,3,3,3,7,4,3,9,4,3,2,4,0,3,5,1,2,3,3,4,3,7,4,3,2,4,4,6,5,1,2,5,3,6,3,4,1,6,7,6,4,5,2,5,3,6,3,7,6,2,2,2,7,3,1,1,4,3
"COG0062",5,6,9,7,4,3,5,5,12,7,5,1,2,3,4,4,1,7,3,3,3,1,4,3,1,2,0,1,3,6,4,5,9,7,3,10,0,4,1,1,10,3,9,3,3,5,2,7,4,8,2,0,2,2,3,1,0,3,0,2,4,0,3,1,1,5,2,2,1,2,0,1,1,2,1,1,0,1,2,3,2,0,0,1,3,5,0,0,2,1,1,2,5,1,1,0,2,2,2,0
"COG0063",6,4,4,5,2,5,6,8,9,1,3,3,2,7,4,2,3,8,2,4,1,6,6,6,6,4,5,5,5,1,5,4,7,7,4,2,2,6,6,1,2,4,2,6,4,4,1,6,1,5,0,3,4,4,4,3,2,4,9,6,5,2,3,9,5,6,7,7,2,3,6,5,3,5,8,8,3,4,6,2,4,3,7,4,2,3,2,6,5,5,14,1,8,3,5,4,14,5,6,2
"COG0064",5,6,0,0,1,4,2,2,0,2,3,4,2,3,4,2,7,1,1,1,1,2,0,3,5,2,3,1,0,4,5,2,5,4,5,1,3,3,6,3,4,1,2,0,0,2,2,1,1,1,2,1,1,2,1,2,0,3,3,1,1,1,2,4,6,3,11,5,0,1,3,0,5,2,10,7,1,1,0,1,0,1,2,3,1,1,1,4,0,4,5,3,2,3,6,0,3,0,8,0
