"","NLF010","DLM018","DLM019","DLM015","NLM024","NLM021","DOF012","NLM016","DLM003","DLM009","NOF012","NOF007","NOM018","NLM004","NOM019","DLF014","NOM010","DLM012","DLF013","DOM021","NOM027","DLF008","DLF012","NLM009","NLM008","NOM020","NLM001","DLM014","NLM031","NLF001","DLM010","NOM005","NLF015","NLM025","DOM015","DOM003","NLM023","NLF012","DOM024","DLM004","DLM022","DLM005","DLM001","DOF008","DLM002","NLM010","NOM028","DLM016","DOM023","DLM008","NOM026","DLM013","DLM011","NLF013","DLM017","DOF009","DLF010","DLF005","DLF004","NOM025","NOF010","NOF009","NOF002","NOM001","NLM032","NOM007","NLM028","DOF006","NOF011","DLM024","DOM008","NOM008","NLF007","DOF007","DOM022","NOF013","NOM012","DLF006","DLM028","DLM023","NOM022","NLM017","DOM013","NLF008","DOM026","DOF011","NOM016","NOF014","NOM009","NOM004","NOF008","NLM007","DOF014","NOM015","NLM027","DLF007","NOM014","DOF004","NLF002","DLF003"
"COG0011",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,0,2,0,3,3,1,2,0,0,1,2,2,1,2,2,1,1,2,1,2,0,1,2,2,5,0,2,1,1,3,0,0,2,3,1,0,1,3,3,1,2,3,2,0,1,2,5,1,7,7,4,7,5,5,3,13,4,4,3,5,7,8,5,9,8,6,2,9,5,0,7,4,3,5,5,12,5,7,5,1,2,4,5,3,5,9,4,10,3,3,10,4,4,2,3,3,5,5,5
"COG0013",9,12,13,11,19,15,8,11,15,7,14,10,17,8,15,11,9,8,13,11,9,9,15,10,18,10,15,9,9,7,12,4,9,12,10,7,14,8,11,11,13,13,12,17,11,10,8,9,9,17,5,10,8,10,13,11,12,14,11,17,12,10,6,6,8,15,17,15,18,6,4,9,19,7,12,12,9,6,6,12,13,11,13,9,5,6,13,11,10,11,9,7,12,14,17,10,5,8,10,15
"COG0014",3,7,5,2,3,6,4,6,2,8,1,5,6,8,5,8,7,5,10,5,5,7,2,2,1,2,3,8,7,6,6,2,9,4,11,11,6,8,1,3,2,3,4,3,7,5,2,7,5,4,5,6,0,8,6,4,4,7,9,5,5,9,5,7,4,5,7,6,3,5,2,5,6,5,4,4,4,5,4,7,6,2,5,6,6,8,3,6,6,5,5,6,6,4,2,3,5,0,4,5
"COG0015",7,4,3,7,6,7,7,7,3,6,4,8,4,9,8,4,7,7,6,5,7,2,6,6,13,4,10,3,7,4,5,5,2,11,7,12,6,6,8,8,5,5,7,5,5,7,3,5,10,8,2,5,5,11,3,10,8,8,8,9,5,4,4,10,1,8,6,4,9,7,1,11,4,6,4,3,5,10,8,12,5,4,10,11,7,7,7,5,8,7,8,6,10,5,6,4,5,4,6,13
"COG0016",3,4,6,5,1,11,7,9,1,4,5,4,3,1,12,5,8,9,4,6,7,1,9,4,0,4,3,5,3,3,7,6,2,9,7,5,4,3,5,6,8,4,7,2,7,2,2,4,2,5,5,5,2,5,6,9,4,3,2,6,3,4,7,5,3,9,5,4,6,4,5,6,11,5,3,2,2,3,2,2,2,5,6,7,7,5,8,5,3,4,3,6,4,4,5,1,10,5,4,13
"COG0017",7,4,8,6,2,6,9,8,9,7,8,6,6,6,10,7,7,5,1,1,3,4,2,6,9,7,7,3,11,10,2,7,4,3,5,6,5,7,3,3,6,6,5,11,3,5,9,6,5,8,10,2,8,5,5,5,5,7,4,11,5,4,4,6,7,7,10,10,5,6,9,6,10,6,5,9,1,9,8,10,9,2,7,4,3,9,10,2,15,6,5,3,3,6,6,3,6,7,4,8
"COG0018",5,11,11,7,15,14,7,12,10,8,4,7,9,11,14,8,4,9,9,5,9,7,2,9,8,4,5,11,8,12,12,6,10,10,7,11,14,0,3,4,6,11,14,14,6,15,7,13,6,9,4,7,7,12,9,6,13,14,11,16,7,5,8,6,4,14,7,11,5,4,16,11,7,7,7,7,6,9,8,10,11,10,7,5,8,7,12,9,6,8,12,11,11,8,3,8,4,7,8,12
"COG0019",15,15,5,10,11,13,10,9,8,8,4,9,7,7,5,13,11,14,10,9,15,5,20,15,14,11,11,12,9,10,11,8,6,11,7,12,6,8,13,6,4,12,17,13,14,12,10,15,5,7,6,14,8,9,7,5,11,9,18,10,9,6,9,7,12,14,13,6,5,2,17,6,16,5,6,11,14,13,10,8,13,4,4,8,11,11,8,7,9,8,13,11,9,7,6,7,8,14,12,4
"COG0020",2,7,5,5,5,1,3,4,2,4,3,4,5,4,5,6,6,12,1,1,5,4,1,7,4,1,4,4,3,4,4,1,0,6,4,5,1,4,2,3,7,6,5,6,2,3,5,2,4,2,3,2,3,4,6,5,4,2,2,2,4,1,6,6,5,3,2,5,4,0,3,3,6,5,5,4,5,3,5,8,2,3,3,3,0,8,1,5,1,4,6,2,8,2,2,5,3,1,2,2
"COG0021",9,3,2,5,10,2,3,10,4,2,8,3,6,6,3,7,5,7,6,6,17,3,2,7,0,11,6,4,6,7,1,7,6,3,10,8,1,5,4,2,6,4,5,5,5,6,3,2,7,3,7,4,4,4,7,4,4,5,5,4,8,4,6,10,2,7,2,8,0,4,7,5,5,3,5,2,7,5,4,0,7,2,4,15,6,10,1,3,3,7,4,4,5,5,2,4,5,8,4,4
"COG0022",2,1,0,5,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,4,2,2,0,1,3,0,1,0,3,2,1,2,2,0,2,0,4,1,4,2,0,6,1,0,0,0,0,0,2,0,0,4,0,3,4,0,1,0,0,1,4,0,2,3,1,1,1,4,0,2,1,0,1,2,0,1,0,0,2,2,0,1,1,1,1,2,3,6,1,1,1,0
"COG0023",0,2,1,0,1,1,0,0,3,0,2,2,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,0,4,0,2,1,1,1,3,0,1,0,0,1,0,1,1,0,3,0,2,1,0,4,0,2,0,0,0,3,1,0,0,0,2,1,4,4,1,3,0,0,0,2,2,0,2,0,1,0,3,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG0024",4,10,6,2,5,9,5,5,6,4,4,8,10,11,8,4,6,4,10,7,10,5,7,4,13,3,13,8,9,10,5,11,6,7,10,4,10,10,4,1,13,6,8,4,7,4,3,7,7,11,5,2,8,12,6,7,10,3,2,9,6,5,3,4,5,6,8,6,4,2,7,4,5,5,9,3,5,10,7,4,6,7,10,4,6,9,9,12,4,4,6,6,10,4,5,5,18,5,3,13
"COG0025",0,1,1,1,0,0,3,1,0,0,1,0,3,0,1,3,1,10,2,1,5,2,0,0,1,1,3,0,1,2,3,1,1,0,0,3,0,0,0,0,0,2,2,6,1,0,2,0,1,0,6,0,1,7,2,3,0,1,0,0,1,0,1,0,2,1,0,2,1,0,0,2,0,0,0,0,1,1,3,1,0,1,2,0,1,0,2,2,1,2,1,0,4,0,6,0,1,2,1,0
"COG0026",0,0,0,0,0,0,2,0,1,5,0,0,1,0,3,4,3,5,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0027",0,5,1,3,4,2,2,2,5,1,1,0,2,4,3,1,1,2,2,7,0,4,0,2,0,2,1,1,0,2,2,1,3,2,3,4,3,1,5,6,2,1,4,0,3,5,2,4,2,0,1,2,5,3,7,2,0,1,1,2,2,1,4,3,0,0,2,5,5,0,4,5,0,2,2,3,0,0,2,2,1,1,3,0,2,3,1,1,3,0,2,4,3,0,0,1,1,2,4,3
"COG0028",11,8,9,16,7,12,15,9,12,6,6,7,13,14,9,14,6,15,9,7,10,11,16,20,10,13,1,14,9,12,12,11,11,13,14,19,13,17,11,4,11,10,7,16,10,13,5,5,9,9,4,4,4,5,5,3,2,2,3,1,8,3,6,4,5,1,7,5,1,10,2,2,2,1,3,5,5,3,3,2,3,10,4,3,7,3,5,5,4,6,5,3,3,10,5,3,4,6,2,3
"COG0029",8,6,4,6,6,3,4,10,6,5,4,7,4,8,8,4,7,0,11,10,6,6,6,3,1,9,3,9,5,5,7,5,2,4,3,6,4,2,5,5,4,5,6,3,6,9,7,8,7,2,5,8,10,5,11,5,2,7,11,5,5,8,5,5,6,0,7,7,6,5,8,11,3,11,4,2,5,3,2,1,9,4,4,7,9,6,10,6,9,8,6,9,7,7,2,6,4,12,2,2
"COG0030",16,5,13,3,5,7,25,3,3,7,12,7,10,4,10,8,7,10,7,3,5,4,3,5,11,3,5,4,3,8,5,3,3,10,5,5,4,6,4,3,8,15,3,15,6,5,6,1,6,6,5,6,6,6,7,7,5,4,6,2,5,5,8,8,8,8,6,5,6,8,4,6,10,11,2,4,8,10,9,12,6,5,5,5,5,9,7,8,4,3,8,4,9,3,9,10,2,6,7,8
"COG0031",14,3,4,5,2,9,4,7,6,2,6,7,5,3,5,10,4,6,9,4,4,6,0,10,9,5,5,3,7,9,7,3,0,5,7,2,4,5,3,3,7,7,3,7,7,9,5,9,3,8,8,8,7,9,9,7,8,6,6,6,6,4,6,7,7,2,7,2,7,2,8,6,4,7,3,6,2,4,10,6,7,6,3,6,7,6,6,4,5,1,7,6,5,9,11,4,5,6,8,7
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG0034",9,11,10,10,10,15,5,5,7,18,5,7,5,12,9,9,14,11,16,12,8,6,13,19,5,12,7,14,5,8,12,4,9,15,5,20,4,10,7,8,5,8,16,9,8,8,12,8,14,10,7,9,11,8,13,8,9,9,14,8,14,13,7,11,5,9,12,4,8,1,6,10,10,9,10,6,9,9,9,7,4,14,12,10,10,9,9,6,6,10,8,8,11,8,7,6,11,12,10,5
"COG0035",4,2,5,3,5,4,4,4,1,9,0,5,5,4,6,2,2,4,3,4,6,9,1,3,4,6,5,3,3,4,1,4,5,3,3,7,4,6,1,1,8,3,6,6,3,3,2,4,6,4,4,1,5,0,1,3,2,4,0,1,2,0,0,2,0,1,0,0,2,1,1,1,0,1,1,0,2,2,0,0,0,1,2,0,4,1,2,2,4,2,0,0,1,1,0,0,0,1,1,0
"COG0036",1,0,2,1,1,1,2,0,0,1,1,2,0,2,1,1,2,2,0,2,3,0,0,2,2,1,2,0,2,2,3,3,1,2,1,1,0,1,1,2,1,2,1,3,1,1,0,0,0,1,6,3,1,6,5,8,5,7,5,3,6,1,4,3,1,5,5,2,3,8,1,6,5,5,3,1,3,7,2,3,5,5,4,5,3,4,3,5,3,4,5,2,4,3,8,3,2,5,1,11
"COG0037",8,9,17,7,6,9,8,6,8,14,9,6,9,13,13,6,8,11,8,11,13,9,12,17,14,9,10,9,15,11,10,8,4,10,12,3,8,5,9,6,11,12,6,12,7,12,13,6,9,13,12,6,9,11,12,8,9,5,10,10,7,9,13,14,7,13,6,9,13,10,8,10,11,9,8,11,11,8,5,9,7,9,17,12,6,14,12,14,11,8,10,10,15,13,11,9,15,8,14,8
"COG0038",4,7,3,4,7,9,11,10,6,8,2,4,6,7,8,11,7,19,12,8,13,6,6,10,7,9,4,9,9,5,6,7,6,7,11,11,7,13,6,12,11,4,18,9,8,8,7,13,13,10,8,5,18,11,10,12,1,6,9,8,9,7,6,6,6,3,9,7,9,6,11,6,10,12,8,9,5,7,6,4,15,7,4,11,3,5,12,4,4,1,13,9,11,11,13,11,3,15,12,9
"COG0039",8,4,2,6,7,8,20,3,5,10,8,4,6,6,4,9,19,9,3,8,15,4,13,4,9,4,8,9,8,2,3,5,7,8,8,10,6,4,6,6,5,4,4,3,8,5,7,7,8,8,4,3,8,8,3,6,6,8,7,8,5,12,11,6,8,6,10,6,8,6,9,6,9,10,12,6,9,6,5,8,4,5,9,5,6,7,8,5,2,3,10,4,6,8,11,9,4,7,6,3
"COG0040",7,2,3,3,7,1,4,3,1,1,2,4,1,1,1,1,1,4,4,0,3,2,2,2,4,4,6,3,5,2,3,4,3,4,8,4,5,1,1,6,1,1,4,0,1,1,3,0,3,2,2,1,2,1,0,0,1,1,3,1,3,0,2,2,0,2,1,3,0,1,1,2,2,1,1,2,0,2,1,1,2,0,1,2,2,2,1,0,3,0,2,0,4,2,2,2,0,0,1,2
"COG0041",3,2,2,2,2,0,5,1,3,3,4,2,4,1,4,1,3,3,2,0,3,2,2,3,4,2,1,3,3,5,3,2,2,4,1,2,2,0,1,4,1,5,1,2,7,1,4,4,6,5,5,1,6,5,3,2,3,3,1,3,3,2,0,1,6,2,2,2,1,2,4,4,2,2,3,3,5,3,3,5,3,3,2,2,3,1,1,8,6,4,0,3,1,4,2,4,4,3,0,3
"COG0042",15,3,7,8,6,10,12,2,3,6,8,9,14,12,5,3,8,5,6,5,4,3,5,9,7,4,4,4,7,7,5,12,3,7,7,9,7,7,10,8,7,6,6,14,7,8,11,5,3,9,12,7,9,9,5,5,8,10,4,6,6,6,11,7,7,11,11,12,9,8,5,7,6,2,8,7,6,6,7,7,6,1,8,13,3,5,12,6,6,7,8,14,7,8,8,5,2,3,3,6
"COG0043",1,0,0,0,1,0,4,0,1,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,1,2,0,1,0,1,1,2,0,0,0,2,1,0,1,1,1,1,0,5,1,0,3,2,1,1,0,2,0,0,0,0,2,1,1,0,1,0,1,1,0,1,1,0,0,8,1,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1
"COG0044",6,11,9,5,5,7,2,4,6,6,7,5,8,4,9,7,5,13,4,5,11,11,9,6,7,10,7,7,7,6,5,6,4,9,5,8,4,6,9,6,5,7,9,10,5,11,7,6,5,10,2,13,6,13,11,11,4,8,5,8,7,7,5,5,7,2,10,6,10,8,7,5,9,5,8,9,5,11,9,7,4,3,8,4,12,15,4,9,11,8,6,6,4,9,9,11,4,6,6,8
"COG0045",0,2,0,1,0,0,0,0,0,1,1,0,2,0,3,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,2,1,0,0,0,1,2,1,2,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0
"COG0046",10,10,14,10,25,7,6,21,10,12,7,13,15,16,14,13,15,11,14,8,12,8,11,20,14,20,18,11,9,10,5,12,8,7,12,8,8,15,11,8,10,14,19,20,10,11,17,17,15,12,8,14,7,11,20,19,10,10,22,10,11,15,13,21,12,19,15,7,16,6,12,10,9,6,16,11,12,12,10,18,15,10,13,12,9,17,17,11,5,14,19,8,20,19,14,12,14,12,12,10
"COG0047",14,18,12,9,15,7,7,17,10,10,4,10,10,11,19,17,10,12,12,10,16,1,15,13,11,12,10,13,15,10,11,7,6,12,16,15,8,16,10,12,5,11,9,17,15,10,6,13,17,10,11,11,9,14,12,9,14,9,7,8,10,7,7,17,19,6,11,10,16,3,6,11,8,7,12,6,11,8,10,16,13,9,7,18,10,13,12,10,5,6,13,13,12,10,11,5,11,8,13,14
"COG0048",1,2,2,2,2,0,5,3,1,1,1,2,4,4,2,1,3,0,5,2,2,2,0,2,1,3,0,0,2,3,2,2,3,4,1,1,0,0,2,2,0,1,0,3,2,1,2,2,1,5,4,3,2,0,2,1,1,2,1,2,1,3,2,5,4,2,1,0,1,1,2,1,1,4,2,0,0,1,2,0,1,2,3,1,0,0,1,0,1,2,4,2,3,0,0,1,2,1,6,1
"COG0049",2,5,4,5,3,3,7,2,2,2,5,1,4,1,3,2,5,3,2,3,6,1,3,0,3,3,4,3,2,2,4,2,5,1,2,2,5,0,2,6,8,0,1,5,3,4,2,6,2,5,4,3,3,4,1,2,4,4,2,5,1,1,3,3,5,3,3,1,2,1,1,3,5,3,2,2,3,1,1,3,6,2,3,6,4,2,1,6,3,2,2,5,4,5,0,0,1,1,3,9
"COG0050",4,4,9,5,7,3,5,5,5,4,11,6,5,5,12,7,5,8,4,3,4,5,4,7,5,9,8,9,6,7,5,5,5,6,11,12,6,8,4,3,3,9,6,4,3,6,6,13,6,8,8,13,6,6,6,7,13,3,6,6,10,5,6,11,8,7,9,4,7,4,6,14,14,0,10,4,4,5,3,7,7,6,5,2,10,7,10,9,6,9,3,7,6,8,12,6,6,3,7,9
"COG0051",3,2,4,3,1,3,2,0,3,3,2,3,2,2,0,6,1,1,0,5,1,0,3,3,2,1,1,1,3,4,1,2,3,1,4,0,0,2,6,2,0,3,0,3,3,0,2,1,3,3,3,4,7,3,1,3,3,3,3,0,2,3,1,2,2,3,1,4,2,2,2,5,1,3,3,2,1,2,3,2,2,1,5,1,3,1,2,5,1,1,3,2,1,1,1,3,1,2,6,2
"COG0052",3,6,2,6,10,4,1,9,1,2,4,2,3,2,7,2,5,6,2,2,5,1,2,3,6,2,3,5,3,3,7,1,1,4,2,6,4,2,2,2,3,5,5,4,5,3,2,5,4,3,5,0,2,4,2,3,3,1,5,1,2,4,3,4,4,3,0,3,2,0,4,5,5,2,3,3,1,5,1,3,4,5,7,3,4,3,4,2,0,2,2,2,6,3,5,4,3,4,3,7
"COG0053",4,7,6,4,7,2,2,2,4,10,2,2,4,6,10,5,7,4,10,2,4,3,6,3,5,5,6,6,3,5,3,2,1,2,10,2,4,7,4,6,6,3,8,6,5,4,4,3,4,7,5,5,2,7,4,0,7,5,5,3,6,2,2,6,5,5,5,3,11,5,6,4,5,2,1,2,5,7,5,5,8,2,3,4,5,1,3,6,2,6,7,7,4,8,6,3,3,10,5,6
"COG0054",3,3,0,2,4,3,4,1,8,3,1,2,0,2,6,0,1,1,1,1,0,1,0,2,9,3,2,2,2,2,1,3,4,3,1,2,2,1,2,3,0,2,2,4,1,0,3,1,1,7,2,1,4,1,4,1,1,1,4,4,3,1,1,4,4,3,1,4,0,4,1,2,3,2,4,1,2,1,2,1,1,1,1,1,2,1,3,0,3,1,4,3,3,5,2,4,1,6,2,2
"COG0055",1,14,7,9,8,9,3,6,2,10,1,5,11,8,6,10,4,8,8,7,4,2,6,4,4,8,7,4,6,7,13,3,9,6,10,10,3,7,10,1,5,5,7,6,9,14,10,8,6,9,6,2,5,3,11,6,9,8,8,3,7,6,3,10,4,9,5,1,3,3,4,5,15,6,5,5,9,2,4,10,5,9,3,5,5,7,6,7,12,8,3,6,7,16,6,5,3,12,6,12
"COG0056",5,10,12,6,2,16,9,8,6,8,4,7,13,14,8,10,6,9,6,5,16,6,5,6,5,7,8,8,12,9,6,5,7,4,7,4,4,14,8,2,6,8,4,8,8,11,8,10,9,9,10,6,6,7,8,8,4,5,12,9,6,6,9,13,15,9,13,10,6,9,5,10,15,5,9,7,10,5,11,5,8,6,11,7,6,7,3,11,11,5,10,13,8,9,15,5,10,11,6,9
"COG0057",5,5,7,4,7,4,3,3,5,3,9,3,5,2,6,3,3,5,4,5,5,5,2,8,7,5,6,7,3,8,3,8,5,5,3,6,5,5,7,4,6,7,6,4,3,4,4,6,9,4,4,8,6,4,5,2,14,9,7,3,1,4,5,5,3,5,4,9,4,1,1,3,7,4,7,4,9,4,11,8,5,2,4,5,7,4,0,8,3,7,6,3,2,5,5,3,6,6,3,5
"COG0058",5,14,30,11,7,16,5,6,16,16,12,7,18,11,9,19,8,12,13,7,21,4,22,14,16,18,21,18,15,12,12,7,6,16,20,14,11,20,9,11,17,14,19,15,18,11,10,12,11,11,17,11,12,22,20,11,15,14,10,10,10,9,19,6,16,14,17,10,11,19,8,5,17,7,14,16,11,17,19,19,13,8,7,10,14,11,9,23,21,13,17,12,16,12,16,9,10,12,14,15
"COG0059",6,5,3,3,6,5,5,2,5,4,3,4,8,5,3,11,5,11,8,4,6,3,4,4,5,5,2,8,3,5,9,3,5,3,5,5,3,5,5,3,4,4,3,4,6,6,1,3,9,8,3,5,2,2,4,10,3,3,6,4,4,8,3,5,3,2,4,6,3,3,3,3,7,3,3,2,3,4,1,1,7,5,6,2,6,2,9,3,4,8,3,6,2,5,4,3,5,7,3,2
"COG0060",8,15,17,6,21,16,8,14,13,17,22,13,15,10,12,8,11,14,16,13,8,9,12,15,9,7,12,20,15,6,14,6,4,15,10,15,6,19,16,14,14,11,18,8,7,9,8,9,19,7,9,15,12,12,20,13,17,16,15,9,7,13,11,16,14,20,12,15,12,5,4,10,15,8,12,8,10,11,12,12,7,9,17,10,8,5,8,20,12,11,9,14,16,13,17,5,16,11,8,21
"COG0061",5,3,6,2,3,5,7,5,2,3,3,2,4,3,3,5,6,6,8,5,1,2,5,4,2,3,5,6,2,3,1,2,3,4,6,5,3,5,5,1,1,4,3,2,4,2,1,9,2,3,4,12,6,4,1,3,2,3,2,1,4,3,1,6,2,3,2,3,1,2,2,8,3,4,5,2,0,0,3,4,3,0,6,2,9,2,2,4,5,5,5,4,3,4,4,2,7,10,2,7
"COG0062",3,4,3,8,9,3,4,8,2,4,1,6,2,3,5,3,3,6,5,3,4,4,4,10,6,6,9,5,2,5,4,4,4,9,6,3,4,3,5,5,5,2,8,3,5,5,5,4,10,3,3,10,3,5,4,4,2,5,8,2,1,2,5,9,4,4,4,6,2,4,4,5,7,2,1,2,7,3,9,5,6,1,5,5,3,8,5,6,4,1,4,4,3,7,3,1,1,2,2,6
"COG0063",3,3,3,7,10,5,7,8,2,2,4,8,9,10,8,11,5,8,5,5,5,4,4,1,6,2,5,6,4,6,3,3,2,5,3,11,4,4,5,7,2,4,13,7,11,2,6,7,8,3,2,11,4,3,7,1,5,8,3,2,5,2,4,13,8,12,3,9,2,2,4,6,6,2,3,4,6,7,7,2,5,2,3,6,6,3,5,4,5,2,8,5,7,3,6,0,4,6,3,4
"COG0064",0,3,4,1,0,4,3,1,1,6,6,0,7,7,3,6,4,4,2,0,6,1,5,1,3,0,2,3,4,4,2,2,1,3,2,4,2,4,2,0,4,2,3,2,5,7,0,1,3,1,3,3,0,3,1,0,3,4,0,2,0,2,2,3,6,5,1,0,4,0,1,0,2,2,1,3,0,2,4,3,0,2,1,1,2,0,1,6,3,0,3,2,3,2,4,6,1,3,3,5
