"","DLM013","DOM021","NOF014","DLM019","DLM027","DLM002","NOF008","DLF009","DOF007","DOM010","NLF009","DLF010","DLM004","DLF001","DLM023","NOM029","NOF006","DLF003","NOF010","NLF001","DLM011","DLM006","DOF012","NOM002","NOM016","DLM017","DLM005","NOM019","DLM018","DOM003","NLM009","DLM014","DLM009","NLM026","NOF013","NOF009","NLF008","NOM017","DOF011","DOF006","NLM008","NOF002","NOF012","DLM020","DLF006","DOM022","NOM025","DLM010","DOM018","NLF005","NOM027","NOM005","DOF009","DOM013","DLF013","NLM028","NOM022","NOM010","DLF014","NLM031","DOM008","NOM001","NOM015","DOM026","NLM023","NLF010","DLF004","NLM017","DOM024","DOM016","NOF005","NLM025","NLF002","NLM029","NOM013","NLM007","DLM001","DOF008","DLM003","DOM023","DOM019","NOM009","NLM001","NLM002","NLM032","DLM021","DLM028","NLF015","DLM016","NLM016","NLM021","DOF014","NOM028","NLM004","NOM004","NOM007","NOF007","NOM014","DLM024","NLM027"
"COG0022",1,0,0,4,2,1,1,0,0,1,3,1,2,2,1,2,3,0,1,2,0,2,1,0,2,2,0,1,0,0,0,1,0,0,3,2,4,0,0,2,1,2,1,3,3,0,1,0,1,0,0,1,2,0,0,2,0,1,1,2,4,0,3,0,6,2,0,3,2,2,2,0,0,0,2,1,2,0,5,0,0,0,1,0,4,1,2,3,4,0,0,0,2,0,3,0,0,1,1,5
"COG0023",1,3,0,0,0,0,1,2,1,2,3,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,2,1,0,1,3,2,0,1,2,0,3,0,1,0,1,1,2,1,1,0,0,1,1,1,2,0,0,0,2,2,0,1,1,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,1,1,2,0
"COG0024",13,3,4,7,5,5,6,4,7,8,3,5,5,5,10,4,10,12,4,6,11,8,9,6,5,7,11,9,5,8,4,5,5,6,7,5,5,4,14,7,13,7,6,7,3,8,5,5,7,5,7,6,8,5,6,5,7,11,8,6,9,3,3,7,5,14,6,5,7,5,7,10,7,8,5,5,10,9,3,11,7,3,15,12,8,8,16,10,9,2,8,5,6,6,5,9,4,7,2,7
"COG0025",0,0,1,1,4,3,0,4,0,4,0,2,0,1,1,0,1,1,1,0,1,1,5,2,2,0,4,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,4,4,1,1,5,1,2,1,2,4,0,0,3,1,1,0,0,0,2,0,1,1,0,2,1,1,3,0,0,0,3,3,2,0,1,5,3,2,0,0,4,1,4,0,1,1,1,0,1,2,0,1,1,2
"COG0026",0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,5
"COG0027",3,5,2,1,3,4,0,4,3,3,4,1,1,1,1,3,4,1,4,1,3,2,1,2,5,1,5,2,2,1,5,5,0,2,1,1,2,3,2,2,1,0,0,3,5,7,2,3,4,1,0,0,2,0,4,2,1,2,3,1,3,1,2,1,2,5,5,2,3,1,0,4,2,0,1,4,5,1,0,3,3,1,1,3,1,3,4,3,2,5,2,3,1,2,3,0,3,4,0,2
"COG0028",10,10,9,6,13,13,10,19,15,13,10,4,10,7,14,11,12,14,13,9,15,15,14,11,13,10,8,13,13,9,11,11,10,9,7,7,12,10,6,12,9,20,7,12,11,10,14,11,7,12,10,17,7,4,22,23,14,9,19,14,10,15,9,10,15,10,11,16,24,6,7,11,12,9,13,12,7,12,8,16,12,11,10,5,12,16,15,12,12,6,14,10,16,14,16,11,10,7,20,20
"COG0029",5,8,1,7,4,7,0,5,3,4,7,3,5,2,2,7,7,9,5,1,12,9,3,6,8,7,5,4,3,4,6,8,5,5,2,3,6,3,16,7,1,9,4,9,5,3,6,5,4,5,5,4,11,9,8,9,5,4,10,6,4,9,8,5,3,10,5,4,4,8,4,6,1,4,5,5,9,3,7,7,3,5,7,6,2,5,5,10,8,3,9,1,6,5,9,7,2,3,3,3
"COG0030",3,5,8,8,5,8,7,7,5,9,8,9,5,4,4,8,3,2,5,5,4,6,18,5,5,8,12,5,5,8,10,6,12,7,3,9,5,4,8,6,4,7,13,4,8,3,8,5,6,4,5,8,2,8,9,4,1,4,11,5,6,4,6,7,6,13,5,6,5,8,9,6,9,6,7,6,8,11,6,5,7,9,6,2,4,7,6,2,5,5,5,8,9,7,4,12,7,5,4,6
"COG0031",11,6,8,8,6,6,7,2,5,12,3,2,3,6,5,10,4,3,7,9,2,3,3,7,7,3,4,3,6,4,2,3,5,8,8,7,7,5,10,5,7,9,7,7,6,3,2,5,11,3,9,10,8,3,10,10,3,8,8,5,8,4,11,8,9,5,4,4,2,2,11,5,10,2,8,5,6,6,4,5,5,5,4,2,4,5,7,7,2,5,5,9,2,3,1,3,6,7,5,4
"COG0033",0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG0034",14,12,9,7,12,11,8,6,9,11,9,8,6,5,5,9,9,12,9,11,7,15,0,4,9,10,11,8,18,10,9,11,5,11,9,11,9,11,13,14,4,7,5,8,12,5,7,6,8,15,6,9,10,3,10,15,6,11,9,10,7,10,12,10,14,8,10,10,11,8,7,9,8,11,9,10,9,9,14,9,7,10,9,15,7,5,6,13,9,18,14,8,12,10,13,7,9,10,3,5
"COG0035",3,6,10,9,4,5,2,7,1,7,1,7,3,3,2,4,3,1,3,2,10,5,4,2,2,1,3,5,4,4,3,4,3,4,5,2,3,8,5,3,8,6,3,3,7,4,2,4,4,5,3,4,11,5,6,5,4,3,2,7,4,10,7,2,3,1,2,3,5,3,2,8,5,3,7,6,2,7,7,5,2,3,5,6,0,7,3,4,4,5,4,5,3,9,5,6,3,2,2,5
"COG0036",3,3,2,3,6,9,5,5,2,3,2,3,1,7,4,5,3,4,3,3,7,6,5,5,5,3,2,4,6,6,5,3,8,5,6,6,2,2,10,5,6,6,3,4,4,2,5,5,4,2,8,3,5,9,0,1,3,1,3,3,1,3,1,2,6,2,4,8,5,3,7,3,7,5,3,2,5,5,0,4,3,6,4,4,4,1,6,3,1,6,6,5,4,6,1,3,8,2,1,3
"COG0037",15,10,8,12,13,12,9,8,9,12,7,10,10,6,7,13,11,7,7,8,6,13,7,6,9,7,7,7,10,4,10,15,12,14,7,5,4,18,7,7,8,11,12,5,4,8,18,9,8,11,6,10,8,12,10,10,9,7,8,10,13,17,8,11,11,7,7,4,15,6,11,12,11,10,11,12,6,15,8,8,11,15,9,7,12,18,9,6,15,8,12,11,6,7,9,16,8,15,3,10
"COG0038",9,15,6,9,12,8,7,9,8,11,15,5,9,7,8,3,11,2,10,11,14,5,13,8,9,5,10,9,6,10,7,13,4,1,12,15,10,7,5,6,8,4,6,5,5,9,11,7,8,11,5,6,12,8,13,5,5,9,18,7,11,2,5,12,3,10,2,6,8,7,11,4,7,3,9,6,8,8,11,2,8,6,12,9,5,10,6,14,7,7,14,7,16,8,10,3,6,10,4,8
"COG0039",4,10,11,2,6,7,8,7,4,3,6,12,7,7,1,4,9,6,4,8,5,3,9,6,10,7,8,8,6,8,6,5,8,6,4,7,9,5,7,12,5,9,8,5,7,7,9,12,1,6,10,5,10,7,14,7,9,8,3,6,7,5,11,6,4,5,0,8,7,11,5,7,6,7,3,8,7,6,4,6,9,5,5,5,10,8,5,10,3,8,8,6,8,7,9,11,7,10,4,4
"COG0040",5,1,3,0,2,3,1,4,1,1,6,1,2,7,2,4,5,5,6,0,2,4,3,4,5,3,6,3,3,3,5,1,4,2,3,3,0,1,3,2,3,0,2,2,3,4,2,2,2,2,3,4,7,3,4,3,3,1,2,1,9,1,4,6,4,3,7,2,4,4,2,8,5,6,2,5,2,3,5,4,4,1,3,4,3,3,5,2,4,2,1,3,4,2,3,3,4,3,3,2
"COG0041",3,2,3,3,1,1,1,1,2,3,1,3,7,3,1,1,3,4,3,4,2,4,0,3,2,2,4,1,1,1,2,2,3,0,1,4,3,2,1,2,5,4,2,3,2,4,3,4,2,2,2,2,3,3,4,4,4,2,1,1,6,2,3,1,1,7,1,2,4,0,3,4,0,1,2,5,4,3,2,6,1,1,1,3,2,5,3,1,3,5,2,2,1,3,1,2,3,1,3,7
"COG0042",3,11,7,12,8,8,7,10,8,8,7,8,8,6,11,6,7,11,6,7,9,5,6,4,8,10,4,7,6,7,7,4,10,7,8,8,7,4,5,4,8,7,6,5,5,11,7,6,12,11,7,6,12,8,3,9,13,7,9,4,10,6,17,8,10,9,7,6,11,4,7,4,4,4,9,10,3,11,10,6,5,13,6,9,7,7,10,5,6,7,9,8,3,7,8,8,6,10,12,9
"COG0043",1,1,0,1,1,3,1,4,1,0,0,1,0,1,2,1,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,1,1,0,2,1,2,2,3,4,1,1,0,1,2,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0,2,0,1,1,2,0,5,0
"COG0044",10,5,9,9,10,6,10,8,5,5,9,7,1,2,7,6,2,7,3,6,3,7,7,10,4,9,8,10,13,3,9,9,8,7,6,5,5,9,5,9,3,9,3,5,6,10,3,5,7,6,9,5,8,3,7,7,2,9,15,5,9,4,3,7,7,4,8,6,9,2,4,4,13,10,7,4,9,12,5,11,7,8,2,16,9,5,7,9,7,5,13,8,10,7,5,6,1,8,5,7
"COG0045",1,1,1,0,0,0,0,2,4,0,1,1,3,1,0,2,2,1,1,1,0,0,1,1,0,0,0,1,0,4,0,0,0,0,2,0,1,0,0,2,1,1,2,1,0,1,2,2,0,1,3,1,1,1,0,0,0,1,4,0,0,1,1,0,2,2,0,2,0,2,1,1,2,2,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,2,0,0,2,0,0,0,1,0
"COG0046",19,9,11,11,20,16,11,7,3,20,15,11,8,7,11,14,18,12,22,14,4,13,6,8,13,19,8,16,10,15,14,9,14,6,9,11,14,20,11,8,11,10,9,13,10,12,12,10,15,10,19,12,16,11,13,16,7,16,16,6,8,14,12,15,12,11,21,9,7,15,17,12,13,15,23,13,17,17,13,21,10,19,19,14,20,13,10,11,10,24,13,18,12,12,11,19,11,12,5,8
"COG0047",11,9,4,9,6,14,15,7,6,13,9,11,10,4,14,12,13,16,12,7,6,13,6,10,15,9,5,14,21,16,19,8,7,16,9,6,10,14,9,7,9,8,7,6,10,15,15,11,15,7,19,10,15,15,17,12,11,12,17,10,8,16,11,12,6,16,11,8,8,9,13,17,6,15,11,16,19,10,6,12,9,11,15,21,10,13,11,9,14,13,9,9,4,14,6,9,13,11,4,8
"COG0048",3,2,1,1,2,3,1,5,0,0,0,2,1,0,0,3,0,2,3,2,0,1,2,4,0,5,0,2,4,2,4,0,2,2,0,1,2,1,2,1,3,2,1,1,7,2,1,0,2,0,1,1,1,5,3,2,1,0,2,6,3,1,4,1,1,2,1,1,3,5,3,2,4,3,5,1,2,3,1,2,2,4,1,2,2,2,1,2,2,3,3,0,1,2,1,0,3,5,2,1
"COG0049",4,2,5,3,6,5,4,3,1,8,1,3,1,4,2,10,3,5,1,2,1,2,2,3,2,5,2,3,5,5,0,2,3,2,2,4,7,3,2,2,0,1,2,1,5,4,1,2,0,3,4,1,4,1,3,4,1,5,4,4,2,4,2,3,3,0,6,5,1,2,3,2,5,2,4,2,3,2,3,2,1,0,2,1,4,4,3,0,3,2,2,5,2,4,2,5,4,6,1,5
"COG0050",13,7,7,9,9,6,7,7,3,12,5,8,5,4,4,8,4,14,5,7,8,6,9,5,7,9,10,10,5,10,8,9,9,7,6,12,8,11,12,7,7,10,6,7,11,5,8,5,3,7,3,10,6,6,3,10,6,3,7,3,9,7,6,3,7,6,15,6,9,6,6,10,11,10,9,6,8,5,2,15,6,3,5,4,7,6,3,8,9,5,3,5,4,9,9,8,5,10,5,4
"COG0051",0,1,2,1,1,3,3,0,0,3,3,2,4,0,0,5,1,1,1,3,1,5,2,2,2,2,4,3,2,3,3,1,2,2,3,1,4,3,1,4,1,2,2,1,4,5,1,1,0,5,2,3,4,2,1,1,3,3,2,3,3,2,4,2,3,3,2,4,1,1,4,1,1,4,3,0,1,3,0,1,2,2,3,2,2,1,2,4,2,3,1,1,1,1,0,1,1,2,1,3
"COG0052",2,1,3,5,5,3,6,5,3,3,3,2,2,2,3,7,1,7,4,6,2,4,4,5,5,4,3,6,6,2,3,2,3,7,2,3,0,0,2,5,3,3,6,4,9,3,3,2,4,6,2,2,6,4,2,4,4,2,4,3,1,4,1,2,1,1,5,5,3,3,4,3,1,6,6,2,5,8,3,6,1,4,3,4,3,5,6,2,2,9,5,6,2,3,4,3,2,2,4,1
"COG0053",7,6,5,5,4,4,8,2,3,3,9,4,5,2,9,3,6,8,6,4,4,6,2,8,6,5,4,5,5,7,9,6,4,6,4,4,4,8,3,3,5,2,6,4,2,4,3,5,3,6,7,4,4,3,4,4,7,4,2,7,2,3,6,5,7,6,6,2,5,9,5,4,9,3,5,2,4,8,5,2,3,10,4,3,1,6,6,4,8,5,8,0,3,9,5,2,3,6,11,8
"COG0054",0,0,0,1,2,1,3,1,0,1,1,2,1,0,1,2,1,1,0,1,3,4,1,3,4,3,2,2,5,0,4,4,1,1,0,2,0,0,2,3,2,2,1,4,2,2,5,1,1,1,1,2,3,2,2,3,6,2,1,1,3,4,3,0,1,1,2,2,0,3,4,4,3,2,5,2,1,2,0,4,0,3,1,5,0,2,2,1,3,1,2,1,1,2,0,1,2,4,1,2
"COG0055",1,3,9,7,6,5,4,4,6,6,5,5,6,3,10,5,7,9,6,6,5,4,11,7,6,6,6,7,6,7,7,6,11,10,8,6,10,8,5,1,6,9,0,6,5,7,5,3,6,7,8,13,4,6,10,12,9,7,7,5,1,9,7,4,5,3,9,6,5,7,5,6,12,13,7,7,10,10,8,6,6,11,9,11,4,5,7,7,6,7,7,3,5,8,1,8,10,7,4,6
"COG0056",6,8,5,8,13,12,9,8,7,9,11,7,5,1,10,9,8,3,11,8,7,8,8,11,4,10,6,7,13,12,6,12,9,9,9,8,4,11,6,4,9,4,5,4,6,12,9,12,7,11,8,10,9,8,5,7,7,11,8,5,6,7,5,5,5,5,7,11,4,8,10,12,5,13,11,9,7,15,4,4,10,16,11,13,8,8,2,11,8,6,15,10,4,4,9,3,3,6,2,10
"COG0057",2,2,6,10,3,2,5,10,5,7,1,6,3,2,8,3,6,8,4,1,5,3,6,4,2,7,7,6,1,7,6,3,4,7,4,8,2,7,3,6,5,5,10,5,9,6,1,4,0,1,12,4,2,5,4,7,6,5,3,1,5,5,3,1,5,5,8,5,2,3,4,5,6,9,3,4,4,7,4,5,1,4,6,5,1,3,6,4,0,14,4,5,3,4,7,5,4,4,6,4
"COG0058",12,18,19,24,9,14,21,12,11,16,14,15,9,16,16,14,3,16,11,14,12,17,6,16,13,19,11,26,13,17,14,12,22,18,12,5,13,12,11,11,20,17,19,8,18,8,11,10,11,14,27,16,7,11,12,24,19,12,15,13,11,17,21,10,12,17,11,16,11,14,24,9,11,14,16,11,11,22,12,10,12,11,9,16,19,10,20,10,11,11,17,6,8,8,6,12,15,10,12,17
"COG0059",1,4,4,9,4,4,3,4,2,6,8,5,5,6,3,5,2,3,3,1,4,5,3,2,7,8,3,4,0,7,6,7,1,2,8,4,1,1,3,4,6,3,6,2,3,2,7,5,6,3,12,2,7,7,6,5,4,6,11,6,3,10,6,4,10,7,3,4,2,7,7,8,2,1,5,2,4,5,8,4,6,3,9,8,5,5,9,4,6,5,7,6,7,8,4,3,4,7,4,4
"COG0060",17,7,18,14,12,15,14,12,12,14,12,12,11,6,10,9,12,14,12,14,9,12,9,13,11,13,8,15,13,17,19,14,16,18,12,8,10,16,12,7,10,11,17,10,20,13,10,15,19,14,9,6,21,12,16,6,15,12,10,17,8,20,15,6,10,6,19,13,7,10,11,12,18,12,9,6,11,12,6,12,10,12,11,16,12,10,11,14,15,14,12,7,12,9,5,15,14,16,2,13
"COG0061",5,2,10,5,7,5,3,3,5,1,6,4,2,1,7,3,3,2,1,2,4,7,5,2,7,1,5,6,2,2,4,2,3,2,2,2,2,3,5,4,1,6,2,3,5,4,3,6,3,0,5,3,2,3,4,5,5,2,11,10,5,7,3,5,2,1,3,2,4,3,3,6,3,4,5,3,3,7,3,4,2,5,2,3,1,5,4,3,9,6,4,1,5,7,4,3,5,2,3,4
"COG0062",8,5,3,5,3,2,1,4,4,4,2,4,3,5,1,4,5,9,4,4,5,6,7,6,7,3,3,7,2,9,6,8,5,9,2,1,7,5,5,4,4,3,2,5,7,8,4,1,2,0,6,6,2,3,5,6,4,3,3,3,3,10,0,2,2,5,1,8,4,3,7,8,2,6,6,12,3,2,7,4,6,6,4,6,6,3,8,3,2,5,5,6,2,8,4,6,2,5,2,1
"COG0063",4,5,7,2,4,5,3,2,5,6,4,4,1,3,2,1,1,6,5,4,3,7,6,4,4,7,5,5,6,9,11,9,10,6,2,6,4,12,3,2,9,4,2,4,5,4,6,4,4,5,6,6,3,7,8,3,5,4,6,6,10,2,3,3,1,5,8,6,6,4,3,8,5,4,2,7,6,3,3,4,7,3,4,11,3,2,10,3,3,5,4,4,3,7,5,6,3,4,1,3
"COG0064",0,0,5,6,1,2,5,4,0,1,2,11,0,1,1,0,0,4,5,2,0,2,4,1,2,5,3,3,3,1,2,1,5,8,2,2,2,4,1,0,6,4,10,2,4,2,0,2,4,3,1,2,0,3,1,1,1,2,0,0,0,3,0,0,0,1,0,1,1,1,2,2,2,2,1,1,2,2,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,2,1,4,0,0,0,3
