"","NLM026","NLM028","NOM002","DLM005","NOF008","NLF007","NOF011","NOM020","DLM003","NOM029","DLM028","DOM019","NOM017","DLF007","NLF002","NOM013","DLM019","NOM008","DLM022","DOM021","NOF009","NLF005","DLM002","NOF006","NLM004","NOM005","DLM010","NLM008","DLM015","DLF012","DOM023","DOM003","NOM009","DLM017","DLF003","DLM012","NOM010","NOM001","NLM001","NLM016","NLM017","NLF009","NOF007","DLF013","NOM016","NOF012","DLM023","DLM014","NLM009","NOM028","NOF013","DOM013","NLF013","NLF012","DLF001","DLF010","DOM005","NOM018","NLF001","NLF015","NLM022","DOF012","NLM010","DLM008","NOM007","DOF009","DOF008","DLM024","NOM026","NLM024","DOM008","DOM010","DOM001","NLF008","DLM001","DOM026","DOF014","NLM027","DLM020","DOF011","NOM014","NLM029","DLM006","NOM022","DLM011","NOM027","NLM007","DLF008","DLM027","NLM002","NLM032","NOM025","DOF004","DOM016","NLM025","DLF009","DLM016","NOM015","NLM031","DLM018"
"COG0012",9,5,3,5,5,6,4,7,6,9,5,7,9,4,4,7,5,5,6,8,5,14,6,1,3,5,6,4,5,5,6,5,3,6,6,5,1,5,4,8,6,5,2,5,4,9,6,6,3,4,2,8,5,3,1,8,3,7,6,4,4,1,3,2,6,5,6,3,3,7,0,7,3,2,8,7,7,8,4,3,4,6,7,9,7,6,5,3,9,4,6,2,5,2,6,7,7,8,12,7
"COG0013",12,14,15,11,10,10,11,18,9,7,13,11,5,7,16,13,9,13,14,13,9,17,11,8,12,9,14,15,11,13,14,4,12,23,11,11,10,15,13,8,8,7,7,15,8,13,13,14,10,10,9,13,16,21,8,13,6,14,12,11,8,7,13,15,11,14,10,5,7,16,9,18,11,11,12,6,15,14,4,6,7,10,8,10,6,14,13,5,13,9,6,12,15,17,8,11,8,7,15,8
"COG0014",2,8,9,5,5,5,8,6,3,10,2,6,4,5,5,5,4,8,6,5,3,7,5,6,7,5,4,8,4,2,5,4,2,6,3,5,5,4,5,3,6,5,4,3,7,1,7,12,4,2,3,5,4,9,5,6,2,4,6,7,2,5,2,5,2,5,6,5,4,5,6,5,7,8,7,9,5,5,4,2,6,7,1,6,5,8,5,6,8,7,5,8,4,8,5,2,8,5,9,6
"COG0015",6,4,10,8,3,10,7,9,4,9,4,6,8,6,7,6,6,2,7,5,2,5,6,7,9,4,5,5,3,3,5,5,8,8,5,8,9,8,5,9,7,6,6,2,6,5,8,2,10,8,2,9,10,6,8,2,5,10,4,6,8,10,6,5,7,2,4,1,10,10,6,7,10,1,7,10,4,7,1,5,7,8,12,2,7,8,3,5,12,12,10,1,3,14,11,7,5,9,3,5
"COG0016",5,1,7,5,3,6,5,4,2,6,4,10,5,6,10,5,5,4,3,7,11,6,2,3,2,6,6,4,6,5,4,8,0,6,4,4,5,5,4,2,5,3,6,3,7,2,3,7,4,1,5,10,7,5,6,11,3,5,5,8,5,4,3,4,7,10,7,1,5,3,1,5,3,7,5,2,5,7,3,10,3,7,6,6,8,6,3,3,6,5,5,2,6,4,7,3,1,4,6,4
"COG0017",5,3,6,4,4,4,10,1,4,6,6,6,2,4,4,6,9,6,8,7,7,9,4,5,7,5,2,19,3,6,8,4,9,8,7,1,7,3,6,8,11,6,10,7,8,6,8,6,5,5,4,12,5,6,8,6,8,14,4,7,5,8,8,9,8,10,9,7,5,7,7,2,6,5,10,3,6,4,10,5,5,6,6,5,7,3,8,6,6,6,10,4,4,6,5,5,7,7,8,7
"COG0018",5,19,10,5,7,12,8,11,5,9,5,9,12,9,14,10,6,8,8,9,10,5,8,3,8,2,7,7,5,5,7,5,9,11,11,5,13,7,12,16,6,8,5,9,13,14,3,9,5,7,6,13,8,14,12,17,3,9,8,8,9,9,3,6,10,11,9,2,9,17,4,12,9,11,8,5,9,5,8,12,7,16,12,11,7,9,13,4,9,12,10,13,10,7,9,2,13,14,6,7
"COG0019",13,8,11,15,3,5,10,8,12,7,11,9,15,6,10,8,9,10,12,8,8,11,9,13,13,10,10,8,12,11,10,6,10,5,8,8,15,8,12,18,4,6,10,21,9,9,14,13,13,10,10,10,8,9,7,7,3,13,13,1,4,6,10,11,10,10,7,3,9,1,8,5,4,12,12,12,12,13,6,11,11,15,8,6,10,12,6,7,13,10,7,13,8,12,6,8,5,11,7,10
"COG0020",2,6,0,2,2,5,3,8,3,5,2,5,6,4,6,7,5,4,4,2,1,3,2,2,2,4,4,3,3,1,7,4,1,6,3,2,7,4,3,4,4,0,3,8,2,5,2,6,2,8,3,8,2,4,4,6,1,5,5,1,3,4,5,4,5,1,6,0,7,8,2,2,1,1,6,3,6,2,5,3,3,3,1,1,4,1,4,2,3,8,2,3,4,3,5,1,4,3,1,3
"COG0021",6,4,9,4,2,5,2,10,6,6,4,3,9,2,2,3,3,2,2,0,6,3,4,4,3,7,6,6,4,2,8,7,9,6,6,2,4,3,7,10,3,4,3,5,3,14,3,8,13,3,7,4,8,5,2,6,4,8,7,4,4,2,9,3,6,3,7,4,8,9,7,3,6,4,6,5,5,4,3,7,6,6,9,1,3,12,7,10,10,9,2,4,5,8,5,8,3,4,4,7
"COG0022",0,2,0,0,1,0,5,0,5,2,2,1,0,2,2,1,2,1,0,1,1,2,2,3,0,1,1,1,0,0,0,0,0,1,1,1,1,1,3,0,1,2,2,1,2,0,0,0,0,2,1,0,0,2,5,2,5,0,2,2,1,4,8,2,0,1,0,0,1,2,5,0,1,4,4,2,0,5,3,0,1,1,2,0,3,0,0,3,0,1,1,1,2,3,1,1,0,2,3,2
"COG0023",0,2,1,2,1,1,0,0,0,3,1,1,0,2,0,1,0,1,0,1,2,1,0,2,0,1,1,1,3,0,1,0,1,1,0,0,1,1,1,0,0,2,0,2,2,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1,1,0,1,1,0,3,2,0,0,4,0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0
"COG0024",6,6,7,10,8,8,3,6,6,3,1,10,6,7,7,11,2,9,8,5,7,8,5,9,5,4,6,11,8,6,10,3,9,9,15,3,6,6,10,7,4,9,4,10,5,10,1,4,7,7,4,7,9,7,5,7,5,7,8,6,6,6,7,3,8,8,8,1,6,9,8,11,6,7,7,4,8,7,9,8,11,7,6,11,15,4,10,6,5,5,5,4,6,8,11,3,3,11,6,11
"COG0025",1,1,1,2,2,1,2,1,0,2,2,0,2,0,3,0,1,0,0,2,0,1,0,0,0,2,4,0,0,2,0,3,3,3,2,8,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,2,1,2,2,4,2,0,5,5,7,4,1,0,0,2,1,1,0,0,1,3,0,0,1,0,0,2,0,3,1,0,0,2,1,0,0,2,1,7,0,1,0,1
"COG0026",0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,7,1,0,0,1,0,0,0,6,0,0,2,0,0,2,0,0,0,2,0,1,0,2
"COG0027",1,2,0,4,0,2,1,4,2,1,1,6,6,1,2,4,1,2,0,3,3,2,3,6,3,2,8,1,3,0,8,5,2,1,4,4,3,3,1,5,2,2,1,0,5,3,4,4,1,1,0,0,1,2,5,0,2,1,5,3,0,3,3,1,3,2,3,5,2,3,2,4,0,2,9,2,2,0,2,1,8,2,3,2,5,1,3,2,2,9,2,0,3,1,6,1,3,5,5,3
"COG0028",7,26,19,10,14,16,8,13,12,8,17,15,8,16,11,11,9,11,10,4,10,7,9,9,14,11,9,11,11,17,16,11,17,9,10,19,16,11,11,9,14,10,14,9,15,6,8,9,13,19,8,12,12,14,10,6,12,12,5,12,12,18,5,8,9,12,11,23,10,12,11,12,12,9,13,10,11,15,14,15,4,8,10,12,11,12,5,13,19,10,11,10,13,15,17,15,8,4,18,14
"COG0029",4,7,6,2,3,5,2,7,4,6,4,5,6,5,5,2,3,8,7,7,7,4,6,4,5,4,4,3,7,6,4,8,4,10,7,3,7,12,1,6,2,9,6,13,8,6,4,9,4,5,5,6,4,8,4,6,5,7,4,3,8,6,6,9,3,9,3,2,8,7,5,4,2,6,1,8,3,2,7,8,8,2,3,5,7,4,4,8,4,12,2,6,4,6,12,4,5,5,9,3
"COG0030",11,6,5,7,8,9,9,7,3,6,10,3,5,9,6,9,12,6,8,10,1,4,8,4,8,6,6,9,4,6,6,3,5,10,8,10,6,10,4,2,3,7,4,8,8,9,13,6,9,5,6,6,4,6,7,11,0,9,7,3,2,18,11,5,9,4,13,3,6,7,3,7,9,8,6,12,6,14,4,7,3,9,12,6,5,9,5,2,3,5,13,7,6,8,5,7,11,4,1,5
"COG0031",4,2,1,0,5,0,5,4,0,5,2,4,3,3,4,0,2,4,2,2,5,2,4,1,0,2,0,2,2,1,0,3,1,1,0,1,1,0,1,1,0,1,3,5,3,2,3,0,5,2,8,12,6,11,2,3,4,5,5,7,3,6,13,10,3,6,5,5,3,11,4,2,5,9,2,8,9,7,5,5,6,8,0,4,4,6,9,5,3,4,11,6,4,5,6,9,10,5,4,3
"COG0033",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,0,1,0,2
"COG0034",8,9,5,9,13,6,9,9,8,2,11,6,15,12,7,8,8,10,11,8,10,9,8,8,9,6,11,8,19,10,17,12,9,7,12,9,14,16,10,13,13,12,7,10,13,5,8,13,16,17,11,10,18,6,9,5,6,6,4,7,7,8,14,13,11,11,2,2,5,15,6,12,7,7,13,15,4,9,11,15,12,9,14,13,16,10,7,6,10,15,6,7,15,10,16,2,7,11,14,12
"COG0035",3,3,1,5,3,6,2,5,4,2,3,5,4,3,2,1,6,2,2,3,6,3,5,0,7,3,4,7,4,5,6,6,3,6,3,4,4,9,4,2,0,2,6,3,8,1,2,0,2,2,7,4,4,6,3,6,3,6,4,3,3,4,2,4,2,1,3,3,1,6,2,2,5,3,3,3,3,2,2,6,3,3,10,2,5,5,6,2,9,5,7,7,5,2,4,3,1,3,4,2
"COG0036",4,5,9,6,2,6,5,6,8,7,1,3,7,3,9,2,5,3,5,1,6,7,2,0,8,7,2,7,6,8,1,6,3,4,3,3,0,4,4,1,7,9,1,1,3,1,2,2,6,5,2,10,4,2,0,7,7,5,7,3,3,8,4,4,5,2,7,6,3,7,1,3,1,4,5,5,5,5,2,6,4,7,5,6,5,4,2,3,2,5,2,3,4,3,4,3,1,1,7,3
"COG0037",16,5,14,12,16,15,8,4,7,13,8,13,10,9,8,11,8,5,14,9,17,17,9,10,12,10,3,9,11,10,9,7,12,12,16,10,13,9,11,9,6,12,8,15,8,10,15,8,7,8,11,6,10,12,10,10,7,15,9,10,11,9,11,13,19,9,11,5,13,8,7,9,6,6,6,11,9,12,9,8,9,15,9,15,6,14,3,9,12,6,17,5,13,9,7,5,9,9,13,15
"COG0038",7,8,11,5,13,8,6,3,6,16,4,8,5,3,12,9,3,7,2,13,11,5,5,9,8,5,7,2,7,5,3,4,3,8,1,10,5,8,3,9,9,6,10,8,8,9,13,4,4,14,6,3,3,2,7,3,4,11,4,16,9,9,10,11,2,11,12,2,7,7,13,8,8,9,9,14,5,10,12,11,14,4,9,9,9,7,5,11,14,17,9,14,13,16,3,12,8,9,10,8
"COG0039",5,3,13,10,4,7,4,3,4,3,6,7,2,8,6,12,6,5,5,7,9,7,6,8,12,1,6,10,7,5,6,4,6,9,3,14,4,6,9,3,6,3,8,1,6,9,5,6,7,3,4,6,4,10,8,6,3,3,7,3,6,10,9,4,6,3,10,6,4,12,8,6,2,7,8,9,3,6,4,13,9,3,9,6,4,24,8,1,6,6,4,3,6,6,7,5,8,9,5,5
"COG0040",4,4,1,5,2,0,2,3,3,2,2,2,0,5,8,1,2,6,0,3,3,3,2,2,3,3,4,3,5,3,2,5,3,3,1,4,4,0,5,5,1,2,5,4,3,0,3,3,4,2,0,1,0,2,1,2,1,1,3,1,1,1,2,1,0,1,1,2,0,3,3,1,1,1,0,2,1,0,2,0,3,0,1,0,0,0,0,1,1,2,1,2,2,2,2,1,0,2,2,1
"COG0041",3,2,1,4,4,2,1,4,0,0,2,3,3,3,1,1,2,2,2,5,0,3,2,1,4,4,3,3,2,1,4,4,1,2,4,5,3,3,4,2,2,4,1,2,3,1,2,2,4,3,4,2,3,2,0,1,1,3,2,5,1,1,0,2,6,3,1,2,2,1,1,1,0,4,1,4,1,3,1,4,7,1,2,5,3,2,4,3,4,4,1,3,4,4,2,0,6,4,1,1
"COG0042",8,11,7,4,8,8,6,7,9,7,10,4,4,3,7,4,7,9,7,3,4,6,4,7,9,15,8,1,13,4,6,8,11,7,8,6,9,0,6,5,7,4,3,5,13,11,9,17,7,5,9,12,11,10,9,8,2,13,10,8,14,11,14,10,10,12,7,6,9,5,8,5,7,3,7,7,13,12,7,6,9,6,8,9,13,3,11,2,10,15,7,8,11,10,6,8,14,9,5,8
"COG0043",1,0,1,2,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,5,0,1,1,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,2,0,2,0,0,1,0,1,0,2,0,2,2,1,0,0,1,0,0,4,7,1,1,0,5,4,1,3,0,0,0,0,1,1,2,1,1,0,1,1,1,1,2,1,1,1,0,0,4,2,1,0,0
"COG0044",8,5,10,7,7,10,6,6,3,8,6,3,6,5,9,10,7,3,8,1,4,7,7,4,7,10,7,9,8,9,7,6,6,8,7,9,3,1,5,9,4,6,8,7,3,9,6,7,6,13,8,7,9,10,3,8,8,5,4,9,3,2,9,4,5,3,7,10,5,9,7,5,2,8,10,6,8,7,6,8,8,10,7,6,6,5,9,6,6,13,6,5,5,8,8,3,4,5,6,6
"COG0045",0,0,0,0,1,1,1,0,0,1,1,0,0,2,3,2,1,0,3,0,0,0,0,2,0,2,0,0,2,1,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,2,2,0,1,2,1,0,0,0,1,1,3,1,1,3,1,0,4,0,0,0,0,1,0,0,0,1,0,0,8,1,7,0,0,0,2,0,0,0,2,0,1,0,0
"COG0046",14,13,11,17,12,8,11,24,14,13,13,9,20,10,14,11,10,15,9,11,9,14,13,12,18,8,9,12,9,15,19,18,16,19,13,12,15,19,13,26,11,9,13,11,8,9,7,8,26,10,12,15,15,15,7,9,7,16,9,13,16,13,15,13,12,9,12,3,11,14,12,14,9,12,21,7,13,12,11,16,16,11,13,15,12,19,19,5,20,18,15,16,11,7,12,8,20,16,7,18
"COG0047",17,15,13,13,14,17,9,15,16,8,13,4,17,7,9,12,13,9,4,8,9,11,14,11,9,3,14,10,10,17,15,18,10,10,14,11,14,9,17,23,7,10,12,9,13,10,8,10,13,10,11,14,13,11,4,8,10,11,6,8,6,8,12,19,12,12,13,11,6,10,6,20,14,13,17,9,12,5,7,11,16,19,12,11,9,19,11,2,15,20,17,11,12,6,13,4,10,6,10,14
"COG0048",1,0,4,1,2,1,2,2,0,1,3,1,0,3,0,0,2,2,2,2,4,4,3,1,3,3,0,3,0,0,4,3,3,4,4,1,4,1,5,0,4,2,0,1,2,4,1,4,5,2,3,0,1,2,2,3,1,3,2,3,3,3,1,2,3,2,1,0,2,1,2,3,2,1,2,1,0,3,1,3,0,3,3,3,0,3,2,1,5,1,4,1,1,0,4,3,2,1,0,0
"COG0049",3,5,2,1,0,2,3,1,6,1,2,2,1,3,4,2,1,1,4,1,1,0,1,4,1,6,6,3,1,2,2,3,6,0,1,5,2,4,5,4,5,5,2,2,2,5,0,3,3,3,3,1,4,2,2,4,1,3,7,3,2,2,1,7,6,2,1,0,3,1,2,6,5,3,2,4,0,4,7,2,2,5,3,3,2,5,2,5,1,3,4,5,3,2,7,4,4,3,1,0
"COG0050",7,3,5,7,11,13,3,4,4,3,9,6,11,7,4,10,4,9,7,8,8,5,7,5,8,4,4,6,2,4,6,14,7,6,4,6,3,7,12,10,7,1,7,7,4,7,1,8,15,4,4,7,7,8,4,10,7,10,4,6,7,9,7,5,8,5,5,12,5,15,7,10,4,4,7,4,9,10,5,7,6,13,6,5,6,6,6,4,9,6,5,9,3,7,6,13,4,6,7,9
"COG0051",3,2,4,1,2,2,2,1,1,1,4,3,2,2,3,3,2,1,4,2,1,2,1,4,2,0,1,4,2,0,3,2,0,4,3,1,5,1,1,1,6,0,2,0,2,2,0,2,1,6,3,2,5,2,2,3,1,3,2,0,1,5,4,2,2,0,4,0,2,1,3,2,3,3,2,1,2,3,1,1,4,3,1,0,1,3,1,2,2,2,2,0,4,0,0,2,2,2,1,4
"COG0052",3,2,3,4,3,4,2,7,3,1,7,1,9,1,4,7,1,6,4,5,2,6,3,3,4,5,4,2,7,3,3,4,4,4,2,3,1,7,4,3,3,1,3,4,1,3,3,5,5,4,1,1,5,3,5,7,7,5,4,0,0,8,5,3,2,5,5,3,3,5,1,3,3,4,1,0,4,3,2,6,5,8,6,2,7,1,3,0,4,3,5,0,3,3,5,1,4,1,5,4
"COG0053",7,8,3,6,3,6,2,4,8,8,7,8,6,1,5,5,6,1,6,2,2,3,4,0,4,4,7,2,3,4,4,1,5,5,6,1,2,7,6,1,6,5,5,6,3,5,2,3,6,4,5,3,8,4,3,9,3,11,6,3,4,1,6,8,3,5,4,5,2,6,3,6,5,4,6,7,6,4,9,2,4,5,6,1,5,4,5,3,3,2,6,6,7,8,7,3,7,4,5,8
"COG0054",0,1,0,5,2,4,4,5,0,0,4,1,2,3,0,1,0,2,1,1,3,0,3,4,1,1,1,0,0,3,4,1,2,2,3,0,2,4,5,1,1,2,2,0,3,0,4,3,8,2,5,1,3,0,1,1,1,4,3,1,3,2,0,11,2,2,2,4,4,1,1,3,3,3,3,1,1,0,3,0,1,3,3,1,1,2,1,0,5,7,2,0,0,5,5,0,3,4,1,1
"COG0055",12,8,10,5,8,12,4,3,2,9,12,5,8,6,5,2,10,4,3,10,5,8,5,2,8,6,10,9,7,4,7,3,5,7,7,8,7,7,6,9,7,5,5,8,8,2,5,8,4,6,10,5,8,7,3,5,3,15,2,8,14,7,5,9,6,3,6,10,6,6,3,5,6,10,8,5,2,6,7,8,9,6,6,9,8,6,7,0,7,10,6,6,4,8,9,6,7,6,8,10
"COG0056",9,12,11,7,11,9,5,4,1,7,8,7,10,7,9,14,7,12,7,3,9,13,5,3,13,10,4,10,14,9,11,12,18,7,12,7,10,11,4,6,6,3,8,9,6,3,13,8,7,11,3,7,5,9,3,6,4,10,7,14,8,8,6,11,5,9,14,5,8,9,8,11,3,4,10,7,8,10,6,7,8,19,8,6,8,8,9,3,14,7,7,8,4,10,7,8,10,10,4,7
"COG0057",7,3,5,8,6,6,4,3,4,3,6,11,10,5,6,1,4,4,6,3,4,8,7,5,2,6,5,2,6,5,6,6,6,5,9,2,6,14,8,6,5,4,4,4,3,4,5,4,5,6,4,4,4,7,4,6,4,5,9,7,2,4,4,6,2,3,5,8,8,2,2,3,2,7,5,8,2,3,5,3,3,3,3,6,5,2,3,1,3,6,2,3,5,3,8,8,5,7,3,6
"COG0058",16,16,14,16,12,10,12,13,12,16,12,9,12,15,8,19,18,6,13,9,10,22,16,9,12,19,21,16,12,24,5,12,26,8,11,16,15,14,16,8,14,8,16,21,11,13,12,19,20,7,5,15,9,17,8,13,6,19,16,4,19,11,15,13,22,15,17,14,18,13,12,12,14,19,9,21,9,20,7,12,14,20,15,10,7,16,6,10,6,9,17,10,14,9,15,15,12,9,12,21
"COG0059",6,5,3,7,5,3,5,5,2,4,2,6,5,7,4,1,5,3,3,5,7,6,2,7,4,2,5,5,3,1,6,7,1,4,7,10,3,3,5,5,2,5,5,5,1,1,4,3,2,4,4,4,6,2,5,1,4,4,4,4,8,2,8,4,0,5,7,2,9,3,6,5,6,6,9,7,2,8,4,3,4,4,3,5,8,10,6,3,6,4,2,2,5,2,7,7,8,4,1,8
"COG0060",22,9,11,10,10,10,19,16,10,11,13,13,9,13,17,11,14,14,16,15,9,15,11,13,6,6,12,15,11,15,6,5,17,11,16,11,12,16,12,12,15,12,10,13,9,25,15,16,16,12,9,17,15,17,7,14,9,18,15,19,14,8,12,18,11,9,14,6,12,14,12,10,11,9,13,7,7,18,8,12,14,14,14,8,7,11,12,18,16,11,13,14,9,11,9,7,11,11,11,14
"COG0061",4,9,2,5,5,5,4,4,2,5,2,6,2,1,10,4,4,3,5,2,5,3,5,3,3,1,5,0,5,7,6,4,3,3,10,3,2,6,7,4,2,6,1,1,3,4,2,6,5,2,5,1,0,5,1,4,4,9,4,1,3,6,6,5,3,7,4,4,2,3,4,5,6,3,6,5,2,4,8,2,2,3,3,2,5,3,5,1,6,3,2,2,8,3,7,3,4,9,2,2
"COG0062",3,3,5,3,2,7,3,7,4,4,4,3,5,4,5,3,3,3,5,6,4,8,4,3,7,5,4,4,8,5,2,4,6,6,10,5,5,8,4,4,3,3,4,1,3,1,3,3,6,3,4,9,8,5,1,2,3,3,6,2,9,5,6,5,2,1,4,1,0,3,3,3,10,3,6,5,4,2,2,5,6,3,9,4,1,5,5,2,3,2,3,1,4,1,10,5,4,5,6,8
"COG0063",5,7,3,2,4,5,8,6,3,8,4,4,7,4,6,9,3,4,4,4,7,9,7,5,7,3,6,4,3,1,4,8,1,8,8,11,5,4,5,8,3,6,4,6,1,5,5,3,6,1,2,2,5,4,6,8,7,10,3,7,3,5,2,7,8,5,5,1,3,3,5,3,5,5,6,4,8,5,5,7,9,11,0,6,5,8,8,3,9,8,6,5,7,7,9,5,5,3,5,10
"COG0064",9,0,1,3,1,2,2,0,1,0,3,0,3,1,3,1,3,1,10,1,1,5,3,1,1,3,1,1,3,5,2,2,4,4,2,5,1,2,0,1,2,1,0,4,3,9,1,1,2,1,1,7,3,1,0,2,2,1,2,4,4,3,4,2,3,2,7,1,1,1,1,2,1,3,2,1,4,6,1,0,2,5,2,4,1,3,3,2,2,1,1,2,1,2,1,0,1,2,7,1
