"","DLF001","NLM025","NLM010","DOM024","DLM008","NOF007","NLF010","NOF006","DLF007","NLM007","NOF002","DLF003","DLM018","DLM009","NOF010","NOM026","DLM024","NOM017","DOF014","DOF009","NLM023","NLF005","DLM001","NLM026","DOF012","NLM001","DLM021","DLM014","NLM022","NOM019","NOM018","NLM029","NLM002","NLM024","NLM032","DLM023","DLM002","NOM022","NOF013","DOM013","NOM015","NLF001","NOF012","DLF008","DLF006","NOM020","DOM023","DLF014","NLF009","DOF008","DLM017","DOM001","DLM013","NLF002","DOM015","NOM025","NLF015","DOM019","DLM016","DOM016","NOF011","NOM002","NOM007","NLM006","NOF008","NLM004","DOM003","DLM027","DOM010","DOF006","DLM003","NOF009","NOM008","NLM009","NOF005","DLF013","DLM006","DOM026","NOM027","DLF009","DOM008","DLF004","NOM005","NLM016","DLM010","NLM028","NOM013","DOM022","NOM004","NOM009","NLM017","NLF008","DLF010","NOM029","DLM012","DLM015","DLF012","NLM008","NOM016","NOF014"
"COG0022",3,0,1,1,5,0,2,1,8,1,3,0,1,0,0,1,0,0,0,0,3,1,5,0,1,0,2,3,1,1,0,0,0,0,0,0,2,0,3,0,2,4,2,1,2,0,0,1,2,0,0,0,0,0,2,1,4,1,1,0,2,1,0,1,1,0,0,0,0,3,4,1,1,0,1,0,1,0,0,2,1,0,1,0,1,2,1,2,2,0,1,5,4,3,0,2,0,0,4,1
"COG0023",0,0,0,1,0,4,2,2,2,1,0,0,0,0,1,0,0,0,0,1,2,0,2,2,0,1,1,1,2,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,3,0,0,1,0,0,3,1,0,1,4,0,0,0,0,0,1,0,2,4,0,4,1,1,2,0,0,0,0,0,0,2,1,0,3,0,0,1,2,2,2,0,0,0,2,1,0
"COG0024",6,7,7,8,8,8,6,4,9,7,6,12,7,2,4,6,5,7,7,11,4,3,11,8,9,4,8,8,5,5,6,5,6,8,7,6,6,8,5,5,7,9,7,5,5,3,9,3,9,9,6,1,4,5,8,6,8,4,7,13,4,8,3,4,1,8,7,10,6,5,4,7,5,8,5,5,4,2,8,4,7,1,5,9,7,7,8,4,6,7,9,6,5,6,4,4,7,10,6,8
"COG0025",0,1,2,1,1,0,0,0,0,3,0,1,2,2,1,4,6,0,2,1,0,1,1,0,4,2,0,0,1,1,6,1,1,1,1,0,1,0,0,0,2,0,0,0,1,2,2,5,2,3,0,1,0,0,0,1,0,0,0,2,0,2,1,2,1,1,0,3,2,2,1,0,2,0,2,2,0,1,8,3,1,1,3,0,6,2,0,1,1,4,2,0,1,1,11,1,2,3,2,0
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0
"COG0027",0,7,0,5,3,2,4,5,3,3,1,6,6,0,3,0,0,3,3,4,5,0,3,4,3,2,2,5,1,3,4,1,6,4,0,0,1,2,2,2,5,3,1,0,1,4,2,2,2,1,6,4,2,4,3,2,0,2,0,3,1,0,1,3,4,1,5,1,4,1,8,1,6,3,1,3,0,2,3,3,6,6,1,5,6,2,4,1,1,1,2,2,1,0,6,2,0,3,3,0
"COG0028",14,16,7,15,10,15,7,7,9,14,20,8,6,14,5,9,21,6,10,10,13,3,15,9,18,15,12,11,16,12,13,8,10,12,18,13,14,7,12,9,10,11,5,13,6,13,19,19,11,18,14,10,16,12,21,21,10,8,12,13,13,14,15,5,13,13,10,15,8,12,11,6,13,14,9,10,8,13,12,10,15,9,15,12,17,17,8,10,11,10,20,10,7,10,19,9,18,13,13,4
"COG0029",3,4,6,2,3,9,7,6,5,6,6,9,7,4,9,4,3,5,5,8,6,4,7,2,7,4,4,8,11,4,8,4,12,13,3,5,7,3,3,7,6,4,3,3,3,6,6,7,3,4,8,4,10,1,9,4,9,5,4,8,6,7,8,5,8,7,2,6,2,4,4,14,6,7,2,4,6,6,4,5,6,6,10,4,5,8,1,8,4,7,4,7,3,11,1,6,4,6,8,4
"COG0030",0,9,8,5,4,3,10,9,11,7,3,5,5,4,10,9,6,5,5,1,5,8,5,10,13,1,8,4,0,6,4,9,3,7,13,7,9,7,7,8,2,2,11,2,2,9,1,8,6,10,1,15,3,7,2,1,2,6,2,8,2,7,10,7,8,5,5,5,4,8,3,6,1,11,7,8,6,10,8,3,8,4,7,3,3,5,11,5,1,4,8,8,3,10,11,4,9,7,3,8
"COG0031",10,6,0,3,7,4,8,5,5,4,4,8,11,8,4,8,4,5,8,6,3,11,11,10,5,4,6,7,8,5,5,6,9,4,5,1,5,6,3,3,6,9,4,5,6,3,5,8,5,13,4,6,6,5,7,6,8,5,3,4,4,5,7,8,2,5,4,6,5,5,5,8,10,6,4,8,4,8,6,7,6,7,9,7,6,12,11,7,3,6,4,8,9,9,14,9,4,10,8,4
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
"COG0034",7,6,9,6,9,10,16,5,10,7,7,18,13,4,12,3,4,6,9,7,8,12,14,13,4,10,5,9,11,13,11,9,16,17,11,9,9,12,11,14,11,9,6,5,3,16,16,10,10,16,7,7,6,12,10,7,12,9,8,6,10,6,12,12,12,11,13,14,12,3,7,6,12,17,11,14,16,12,10,5,9,10,8,13,5,6,3,10,7,8,9,13,3,13,13,11,9,2,8,12
"COG0035",3,3,3,5,8,8,7,2,4,8,4,5,2,3,3,2,0,2,6,5,5,3,2,3,2,5,5,2,8,6,2,3,5,2,3,3,4,5,0,6,3,5,1,2,2,1,7,5,1,0,2,2,4,3,2,4,3,2,2,1,3,5,8,4,2,4,6,5,7,4,5,4,8,4,7,4,5,3,5,5,4,3,2,5,0,3,3,7,6,4,4,2,3,8,3,7,6,7,1,6
"COG0036",3,5,5,6,1,0,2,5,5,2,5,2,5,6,2,8,3,6,5,4,3,8,4,3,2,5,1,2,2,3,4,4,5,5,6,5,7,0,1,6,1,5,5,2,6,3,5,2,5,5,6,5,6,8,3,2,1,2,2,5,8,7,3,5,1,3,7,4,1,2,2,4,1,3,3,4,4,5,4,6,5,2,1,10,4,0,5,5,4,5,13,3,6,3,2,7,6,3,2,3
"COG0037",6,8,8,10,10,12,2,4,7,7,9,7,11,10,8,6,7,12,18,10,9,9,10,9,10,10,13,9,12,13,12,11,4,7,12,7,14,6,7,11,12,8,12,8,4,4,10,11,6,13,9,18,9,6,5,9,7,8,6,8,7,10,18,8,8,11,9,6,8,3,12,10,6,4,10,7,15,7,12,6,9,9,8,12,8,20,12,5,15,11,4,6,11,11,12,14,13,12,8,17
"COG0038",6,11,5,7,7,15,11,11,6,3,8,11,5,5,10,14,8,5,6,12,4,10,4,3,10,6,20,5,7,8,8,5,8,14,4,13,11,8,9,5,8,13,7,6,11,7,14,11,7,6,5,6,5,10,13,5,11,5,8,5,11,9,8,11,12,4,8,8,8,10,4,11,7,5,3,7,7,4,9,5,13,5,7,6,9,7,10,11,7,7,3,10,3,18,12,6,3,8,10,2
"COG0039",3,6,4,7,11,5,9,11,9,5,6,3,5,6,9,3,0,6,5,7,10,5,7,8,13,8,5,7,3,3,9,9,8,6,4,8,7,12,4,7,10,7,6,6,4,7,10,5,6,11,8,4,4,18,8,6,6,11,7,8,4,3,6,3,7,8,8,13,8,2,5,7,7,5,8,4,4,3,17,6,6,10,4,7,6,8,9,2,6,6,7,9,5,5,12,5,7,6,4,6
"COG0040",6,4,9,4,2,2,2,1,5,5,5,5,5,3,5,2,3,5,6,6,3,6,6,2,2,2,3,5,3,2,8,5,1,2,2,3,1,4,7,2,7,5,4,5,8,2,5,5,1,2,5,1,1,6,3,1,4,4,1,7,4,3,5,1,2,5,1,6,3,2,4,3,4,8,0,4,4,1,1,0,7,0,2,7,2,1,7,3,3,0,0,4,4,4,4,1,0,7,4,2
"COG0041",0,1,2,2,2,5,2,1,1,2,1,2,3,9,2,2,4,1,5,1,3,1,2,3,5,3,4,0,1,3,4,2,4,3,3,2,4,3,0,2,2,4,0,0,2,2,3,0,3,2,0,2,1,2,0,4,2,0,1,3,1,1,4,2,2,3,3,1,3,2,3,3,2,3,2,3,3,2,5,6,2,3,1,8,3,2,2,1,4,4,2,2,2,3,1,1,3,11,1,2
"COG0042",3,10,8,13,6,11,6,8,10,13,8,8,6,9,2,8,7,4,7,5,10,12,6,8,3,6,7,4,7,5,8,9,13,13,5,4,6,4,6,17,7,2,8,11,12,9,4,5,7,8,8,8,7,5,7,4,3,6,6,5,4,11,9,8,8,3,8,9,4,8,4,7,14,5,9,5,6,4,6,6,7,6,13,8,11,9,5,8,5,5,8,7,3,8,8,8,4,12,13,7
"COG0043",1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,2,5,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,2,0,0,2,0,1,1,3,0,2,0,2,3,0,0,1,0,1,1,2,1,0,0,2,0,0,1,0,1,1,0,5,1,0,2,0,2,1,0,0,0,0,1,0,0,0,6,1,1,2,2,1,1,1,0,1,0,1,0,3,0,0,0,0,1,0,0,1
"COG0044",7,10,6,15,6,10,7,4,8,9,7,4,6,7,4,7,10,6,7,8,5,3,13,9,6,7,10,5,1,7,8,5,14,5,7,10,9,10,6,8,8,6,7,9,6,5,7,8,6,5,12,9,4,6,3,5,4,8,3,8,5,9,1,3,4,9,6,8,4,4,0,2,2,6,2,10,6,5,10,8,5,10,7,6,8,2,3,11,4,7,10,3,8,4,16,9,12,2,4,3
"COG0045",3,3,2,1,0,1,0,1,3,1,4,0,2,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,3,2,0,2,0,0,3,0,0,0,0,0,3,1,0,0,3,0,0,1,1,1,0,0,2,0,1,2,7,1,0,1,1,0
"COG0046",5,10,15,15,8,9,8,13,8,9,9,15,12,9,7,9,7,18,15,12,9,10,20,17,7,10,15,22,12,15,15,20,15,25,10,18,6,13,8,11,19,10,12,9,9,16,12,24,10,11,11,18,12,14,12,10,7,11,4,13,12,14,17,9,13,8,12,10,11,14,5,5,12,24,10,7,13,11,17,11,10,17,10,14,11,15,13,9,7,8,12,23,16,6,11,15,11,12,12,9
"COG0047",7,15,12,9,15,10,14,7,6,8,8,13,13,8,16,7,4,15,19,3,8,16,15,15,8,19,7,13,10,7,13,12,19,17,15,8,10,12,7,13,15,5,6,8,5,21,13,11,7,13,10,12,8,10,6,14,5,12,16,8,9,10,10,6,10,13,16,17,15,9,11,7,14,15,16,10,9,8,12,6,12,13,10,20,6,11,14,16,7,13,5,9,10,14,12,11,14,9,12,10
"COG0048",2,2,0,0,0,0,1,0,1,0,1,5,2,1,0,4,2,1,2,2,3,2,0,2,1,2,2,1,1,3,2,1,1,0,6,0,5,1,1,1,2,2,4,1,6,0,1,2,1,3,1,2,5,1,0,1,0,2,1,4,2,1,1,5,1,4,4,5,2,2,2,3,0,2,1,1,2,4,2,1,1,3,0,1,3,3,3,2,1,1,0,0,0,2,3,1,5,2,0,4
"COG0049",3,4,4,3,5,2,4,0,2,3,3,2,3,6,1,3,1,1,5,1,0,5,5,6,4,4,5,3,2,2,5,2,3,2,6,3,3,4,3,4,1,4,3,5,3,0,1,1,2,1,3,1,1,4,1,1,5,3,5,0,1,1,4,1,4,6,1,5,3,1,1,0,4,2,2,1,4,3,3,3,4,1,3,1,3,4,4,1,3,2,1,3,3,3,6,5,8,3,3,4
"COG0050",3,11,5,6,3,5,5,4,3,8,4,16,8,10,10,6,1,8,6,8,11,9,7,11,10,10,6,11,6,8,7,5,6,10,7,6,4,4,7,7,8,9,10,5,6,13,7,13,3,9,9,4,3,7,5,8,4,8,7,4,6,7,11,3,6,14,3,6,9,3,5,5,10,11,3,4,3,5,6,5,5,4,8,6,8,6,8,4,6,5,7,4,7,3,8,6,3,6,5,4
"COG0051",4,3,1,0,1,1,4,5,4,2,1,1,1,2,3,3,0,2,5,2,4,0,1,0,4,2,1,0,3,4,2,3,3,2,2,1,5,2,2,3,2,4,2,1,4,3,0,1,6,1,2,4,4,4,1,0,3,1,5,1,1,0,5,2,2,0,1,3,1,2,2,2,2,3,3,3,4,2,1,3,3,3,4,1,3,2,0,3,1,0,2,2,2,2,0,2,0,3,1,1
"COG0052",0,4,7,5,2,3,0,2,2,8,1,6,6,5,6,5,2,4,5,4,1,2,5,4,6,7,2,3,1,4,5,4,6,2,3,4,5,1,2,4,1,2,4,3,3,3,7,1,2,5,2,4,6,5,4,2,0,2,2,4,6,2,5,8,2,5,5,2,5,2,4,5,1,8,4,5,6,1,7,2,5,1,3,6,5,3,2,4,2,6,4,4,2,2,4,2,4,3,2,6
"COG0053",3,4,3,4,5,7,4,7,7,8,5,4,4,3,4,7,4,6,3,9,1,3,5,5,1,7,4,6,2,4,3,7,6,2,2,1,4,2,7,4,3,5,8,5,3,4,4,4,2,4,3,5,3,6,2,5,6,2,4,2,5,7,6,5,6,4,4,10,5,4,5,6,6,4,5,4,3,4,3,2,2,8,5,3,4,3,2,6,6,5,5,8,1,4,6,5,4,9,5,6
"COG0054",0,5,3,1,1,1,3,2,0,0,2,5,2,3,0,1,4,4,3,5,3,1,0,0,2,1,0,2,0,3,2,2,4,1,2,3,1,2,2,2,0,5,1,3,3,1,2,0,2,2,1,5,2,2,1,2,0,2,3,3,5,3,3,3,3,1,3,0,3,1,2,2,5,3,1,3,0,2,0,3,4,4,2,1,1,2,3,1,1,2,1,4,4,1,0,1,1,4,4,0
"COG0055",0,9,12,4,7,3,5,3,3,7,6,9,13,5,3,8,6,3,7,6,5,6,7,10,5,2,10,10,11,9,8,11,7,6,12,10,17,5,2,2,3,7,7,5,6,11,4,9,3,8,6,3,3,7,5,4,9,11,7,7,10,10,7,3,6,5,6,14,6,3,4,5,5,8,3,8,7,8,15,4,7,6,6,6,4,5,4,12,2,12,5,15,7,4,8,7,6,7,5,10
"COG0056",3,9,9,4,9,5,4,4,0,8,16,6,10,8,2,7,7,6,8,11,8,10,11,8,4,9,7,8,11,7,8,9,13,8,9,14,9,8,12,4,11,9,7,4,6,7,10,12,7,15,10,8,2,8,10,9,11,4,6,8,5,12,6,7,1,12,7,7,10,4,4,4,7,7,13,7,3,3,16,12,7,8,8,17,11,13,13,7,12,7,10,7,9,12,13,8,8,7,7,7
"COG0057",5,6,2,4,4,5,3,6,3,4,2,11,3,6,2,5,9,7,5,9,3,9,4,4,4,8,3,3,4,3,6,9,1,4,10,4,2,5,6,9,4,5,6,4,7,5,8,3,2,4,9,6,7,5,3,3,6,10,10,4,5,1,8,4,4,5,4,4,5,2,5,7,1,4,4,7,4,1,5,7,3,8,7,7,6,5,9,5,2,10,4,3,6,7,9,5,2,7,1,2
"COG0058",10,13,13,6,9,25,9,8,10,6,14,8,18,17,13,15,10,7,8,19,9,10,14,20,13,13,9,13,17,16,11,15,14,7,25,13,15,13,9,17,9,14,17,10,10,12,8,12,13,13,15,15,11,14,16,13,12,9,12,11,16,13,13,9,25,17,11,6,12,8,14,8,12,14,8,23,17,16,10,19,6,10,15,19,10,20,11,10,7,16,11,10,19,14,17,15,21,11,16,16
"COG0059",1,0,3,5,8,0,0,1,3,2,1,0,0,1,1,0,1,1,1,1,2,0,2,0,1,3,0,0,2,1,2,5,3,1,0,2,2,2,4,1,0,1,0,0,1,2,1,3,3,2,4,7,7,5,7,8,3,9,7,6,6,1,5,2,9,4,2,0,4,7,2,5,5,6,1,4,5,3,7,1,3,3,4,6,7,6,1,6,3,4,5,5,3,3,11,9,3,4,6,4
"COG0060",9,21,11,16,16,9,8,5,11,14,11,13,19,15,18,7,6,13,11,14,7,17,13,19,7,9,15,13,8,13,9,18,11,10,9,10,16,11,13,14,11,6,23,11,9,20,12,11,12,15,12,13,9,12,7,10,14,12,13,7,11,10,13,8,12,13,12,16,14,3,4,11,8,8,9,16,10,12,8,8,6,8,8,13,13,8,14,19,15,16,7,10,14,9,8,14,8,8,10,9
"COG0061",3,3,5,3,3,3,2,1,3,3,2,3,5,2,6,3,4,3,4,4,6,4,3,3,2,5,4,4,5,2,2,5,3,3,7,6,6,4,2,3,6,1,2,3,3,1,4,3,4,6,8,1,1,3,6,6,3,4,4,2,4,3,3,2,6,5,5,1,3,3,8,5,6,7,1,4,6,2,3,4,6,2,3,2,4,7,1,3,3,2,1,5,2,3,3,2,1,6,2,3
"COG0062",3,11,5,5,8,3,4,2,2,6,3,3,8,4,5,7,2,11,5,3,2,11,5,5,4,8,4,5,4,7,4,0,9,5,4,3,2,1,3,7,5,7,1,2,4,1,4,2,1,1,4,1,1,2,5,3,3,2,1,3,2,1,7,2,2,3,9,9,2,2,2,5,5,2,3,3,10,6,6,6,2,6,0,8,3,3,8,8,1,2,0,1,5,3,4,5,5,2,6,4
"COG0063",3,11,6,5,6,4,5,3,0,2,4,7,8,4,4,4,5,12,9,4,1,1,4,9,5,3,7,7,4,3,3,4,11,6,2,5,8,6,7,2,2,5,3,1,8,6,3,10,5,3,10,4,8,4,3,8,3,2,6,6,6,6,2,4,5,5,6,4,6,7,2,6,2,9,8,1,5,4,6,4,7,8,5,10,3,5,4,3,6,9,1,5,4,3,11,7,3,5,5,6
"COG0064",1,3,1,1,5,3,1,0,2,0,3,4,5,3,0,3,0,1,3,2,1,4,1,5,5,0,1,1,3,5,4,7,1,3,5,1,1,1,5,10,1,2,11,2,0,2,2,8,1,4,3,2,6,3,2,3,2,3,3,0,3,6,0,2,2,2,2,5,1,0,0,1,0,0,2,3,4,3,3,3,0,2,4,0,2,1,2,2,1,5,2,1,3,3,5,1,3,2,1,1
