"","NOF007","DOM018","NOF010","DOF007","NOF011","NLF008","NOM029","DLM028","NOM007","DLM020","NOM025","NOF014","DOM013","DOM023","DOM001","DLM024","NLM006","DLM017","NLM001","NOM009","DLF004","DLM011","NLF010","DLM022","DLM014","DOM015","NOF002","NLM009","NOF009","NLM027","DLM012","NOM004","NOF012","DLM013","NOF008","DLM001","NOM010","NLF005","DOM003","NOM005","NOM020","NLM017","DLM027","DLF003","DLF014","NLF002","DOF004","NLM026","NOM001","DLF013","DOM005","DLM002","DOM010","NOM027","NLM025","NLF015","DLM018","NOF005","NOF013","DLF008","NOM017","NLM002","DOF008","DOF006","DOF012","NLF013","NLF009","NLM024","DOM019","DLM015","DLF007","DLF005","NOM008","NLM032","NLM021","NLM007","NOM015","DOF014","DLM006","DLM019","NOM018","NLF001","DLF001","DLM003","DLF012","DOM016","DOM026","DLM009","NOM014","DLM016","DOF003","NLM023","NOM022","NOF006","DOM021","NOM026","DOM008","NLM022","DOF009","NLM004"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,2,7,1,7,7,6,3,10,3,5,2,6,4,2,2,4,8,3,4,9,6,3,7,4,7,6,9,3,4,7,5,10,8,6,4,3,3,5,3,4,3,8,4,1,4,3,4,1,6,3,3,3,3,9,4,7,2,3,3,5,7,7,4,4,6,6,9,5,4,4,8,8,7,5,4,3,3,1,6,4,4,3,4,9,4,3,6,3,7,6,4,3,5,7,7,4,9,6,8
"COG0013",11,15,19,10,4,18,3,11,8,8,6,10,12,9,18,6,10,12,10,5,10,6,11,10,11,18,13,11,5,10,11,9,19,9,16,10,13,11,8,8,22,12,16,17,12,11,10,13,13,12,5,9,15,13,11,13,18,11,8,9,6,12,10,10,7,20,9,14,17,11,11,6,10,11,15,11,17,9,12,10,15,8,13,9,9,10,18,17,14,22,12,7,12,13,22,8,5,9,16,14
"COG0014",5,14,6,4,11,2,5,5,4,6,2,6,2,5,4,0,6,10,2,4,10,2,5,3,3,7,8,7,10,4,7,4,4,5,4,8,6,6,2,6,6,3,7,3,8,5,6,6,8,4,5,4,9,5,6,4,6,4,6,3,5,3,6,4,5,4,7,9,4,3,4,5,3,5,2,8,6,3,1,9,1,5,1,4,5,7,4,4,3,8,5,5,7,7,7,5,3,3,5,5
"COG0015",8,4,7,4,6,6,10,9,8,2,8,7,6,10,5,5,5,6,7,10,9,10,8,5,9,6,9,12,8,4,5,3,4,13,4,7,5,9,5,2,6,4,3,10,8,2,12,6,6,5,3,6,2,12,5,5,6,7,3,3,13,5,10,10,8,3,6,9,8,6,9,5,10,7,7,7,6,3,9,7,7,8,1,9,9,5,7,7,5,4,8,6,11,6,1,2,4,7,9,5
"COG0016",9,4,1,5,5,4,4,2,4,5,3,4,9,1,5,1,4,7,5,7,2,6,6,5,13,4,3,5,3,6,10,4,4,8,6,4,7,3,4,3,6,6,4,7,6,6,2,3,8,4,2,6,6,6,5,8,2,5,3,1,11,5,5,7,6,2,4,8,3,6,8,3,7,4,7,5,10,5,9,6,4,3,4,6,4,5,5,8,5,7,7,8,7,3,1,2,3,4,6,6
"COG0017",6,9,7,4,11,6,8,6,10,10,7,5,6,8,10,7,6,10,9,10,4,5,5,10,9,5,9,7,4,5,5,3,5,6,7,6,3,8,6,5,5,7,4,5,1,4,2,7,15,7,4,8,2,1,6,7,5,10,5,4,10,10,6,9,8,3,2,9,4,5,4,7,7,8,5,4,8,6,10,9,4,6,9,6,6,9,2,2,9,3,11,6,6,7,6,4,8,7,5,8
"COG0018",7,11,9,4,9,6,8,9,6,2,15,7,14,5,7,2,8,7,12,8,8,7,12,15,9,16,4,8,8,6,11,8,9,9,12,13,5,5,7,9,9,7,11,9,6,7,9,12,3,8,5,7,8,9,9,4,7,8,8,4,6,8,11,6,12,13,13,8,11,11,10,10,8,13,9,14,9,12,7,8,12,8,7,10,9,11,3,12,6,10,8,5,10,10,12,5,10,17,11,5
"COG0019",10,7,6,7,10,10,9,11,9,7,8,13,7,5,11,8,4,7,11,13,12,6,14,4,11,6,8,9,5,8,13,10,6,6,13,10,9,11,5,11,8,6,6,8,12,8,5,7,10,6,3,6,11,14,15,9,12,8,5,2,19,11,13,6,3,11,7,8,7,8,11,8,9,6,6,7,6,9,9,8,11,9,7,10,13,9,13,11,10,3,11,9,9,16,9,10,9,16,9,10
"COG0020",5,3,5,3,3,5,1,5,1,4,3,1,2,8,5,1,3,6,8,3,2,5,2,6,5,2,5,3,4,3,3,3,2,3,4,3,7,3,2,4,5,3,2,2,7,1,4,1,3,3,4,3,7,6,3,4,4,4,3,3,4,5,3,4,5,4,4,2,2,4,2,6,2,3,5,6,4,4,4,7,2,4,2,5,3,1,2,6,1,4,4,2,7,2,2,8,2,3,2,6
"COG0021",2,3,5,7,7,10,4,4,3,6,4,6,3,10,2,6,7,9,13,4,4,7,5,5,8,6,3,5,4,9,4,5,5,1,8,3,5,6,2,2,6,2,7,1,9,2,4,1,9,6,5,4,8,14,3,2,5,1,5,1,6,5,2,4,7,5,3,7,5,5,6,4,1,4,8,2,2,1,3,4,6,6,3,7,1,13,4,5,1,3,3,3,7,5,7,4,7,4,6,1
"COG0022",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,4,2,0,0,0,2,1,0,1,4,0,1,0,2,0,0,1,1,1,2,3,0,0,0,1,0,2,1,1,0,0,3,3,3,2,1,1,0,0,1,1,3,0,4,0,0,4,0,0,0
"COG0023",1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,2,1,2,1,0,3,2,3,1,0,1,1,2,3,0,1,0,0,1,2,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2,3,0,2,0,0,0,0,0,1,0,2,0,1,3,0,0,1,0,3,1,1,1,1,1,2,0,1,0,2,0
"COG0024",7,5,6,8,16,3,11,5,8,10,6,6,2,7,6,1,6,7,9,4,6,9,4,6,6,8,5,8,10,9,4,8,12,8,9,9,11,5,8,7,12,8,7,7,8,10,3,6,8,5,3,8,3,3,7,9,8,7,3,8,8,6,3,9,1,7,4,2,6,9,6,11,6,5,4,5,4,10,7,4,9,8,4,6,0,6,12,9,4,7,6,8,7,7,10,7,5,10,6,9
"COG0025",0,2,1,0,1,0,4,0,1,0,2,1,4,0,0,3,1,1,0,8,0,2,0,1,2,1,1,0,1,9,9,0,0,3,0,1,0,3,8,1,1,1,1,0,3,2,3,1,1,1,0,0,3,3,0,1,2,0,0,1,0,0,3,3,3,2,1,1,3,1,1,2,4,0,0,2,0,1,3,0,2,0,0,1,1,3,1,3,2,1,1,0,0,2,2,4,2,1,1,0
"COG0026",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,1,2,0,0,1,0,3,1,1,0,1,0,1,1,0,3,1,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0
"COG0027",3,4,3,1,1,2,2,2,2,6,2,1,5,2,1,2,2,5,3,2,0,2,2,0,3,4,4,2,3,2,2,4,1,1,1,1,3,1,3,1,5,5,0,4,2,0,1,1,2,3,2,2,3,0,4,4,3,2,2,3,4,6,3,4,1,2,1,4,5,1,2,1,6,1,4,2,2,6,7,1,1,2,4,3,1,4,1,2,4,1,1,5,2,1,7,2,4,2,4,2
"COG0028",12,12,12,8,15,14,17,12,12,12,18,8,10,14,14,20,5,11,8,12,12,13,6,6,15,7,14,14,12,17,21,11,8,9,19,12,11,10,21,20,9,12,18,9,13,16,6,8,15,13,10,12,14,20,10,15,12,10,13,7,5,11,11,13,19,21,6,5,15,11,6,11,12,10,2,10,13,10,16,10,14,11,9,8,15,10,17,10,17,11,7,9,8,6,9,11,13,9,9,12
"COG0029",9,5,2,1,4,1,9,7,6,5,4,5,11,10,3,1,7,3,5,2,3,8,5,5,6,2,6,5,10,2,4,6,1,7,3,8,7,8,10,3,7,4,4,5,5,8,7,3,6,7,3,4,3,6,3,5,6,6,3,5,4,13,6,12,4,3,2,6,6,6,5,7,5,4,3,6,5,6,4,4,6,3,2,6,4,6,4,7,11,8,4,9,2,8,4,8,0,5,5,10
"COG0030",1,0,1,0,1,5,4,1,3,2,0,2,4,0,7,4,5,3,5,2,3,1,1,1,2,2,2,3,4,5,1,1,3,5,0,0,1,2,4,1,1,3,2,0,1,2,3,2,3,2,4,3,3,10,10,4,7,9,8,1,8,3,4,4,20,2,7,2,4,7,10,14,7,3,6,6,4,7,11,9,10,6,4,10,7,7,10,5,4,6,5,4,1,4,2,4,5,5,2,10
"COG0031",7,4,4,3,8,9,6,4,4,3,5,5,2,3,4,3,1,1,9,7,3,11,4,5,6,9,9,6,5,8,5,6,3,7,6,6,10,2,3,6,4,3,2,4,6,5,5,12,4,7,2,3,4,3,8,3,2,11,10,2,3,4,8,7,0,5,8,3,8,13,4,8,4,7,13,5,11,8,2,4,8,4,3,4,6,3,5,10,5,8,6,5,6,2,6,6,8,5,6,3
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,4,1,1,0,3,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",9,11,15,6,12,12,9,6,10,10,7,8,10,7,11,2,11,20,7,12,11,8,11,11,16,12,13,14,7,5,5,8,6,13,11,8,14,12,11,6,13,9,9,14,3,8,8,12,13,12,9,7,8,15,9,12,7,16,5,12,13,25,5,6,10,10,5,13,15,11,5,12,14,9,5,14,5,9,9,7,14,7,10,8,7,9,7,7,7,10,14,4,8,5,11,5,12,15,8,11
"COG0035",7,2,4,1,5,5,2,4,6,1,0,4,2,8,6,3,4,6,4,3,3,1,6,2,2,3,4,3,6,5,4,1,3,2,3,2,2,8,3,2,4,5,2,11,4,2,3,3,5,2,4,8,3,3,5,2,6,4,4,5,6,7,4,6,3,6,8,5,2,0,0,4,11,2,1,7,8,4,1,4,4,7,0,1,5,5,1,3,3,3,1,1,6,2,6,8,2,0,2,5
"COG0036",2,6,3,1,4,4,2,8,5,4,5,3,5,6,4,4,3,3,5,6,8,4,4,6,4,4,1,3,1,4,4,5,8,5,5,7,3,3,3,9,1,4,6,1,3,3,1,3,9,5,2,8,3,8,6,3,2,5,2,2,5,7,7,4,5,3,3,7,1,0,5,6,8,6,4,3,2,2,5,4,6,2,3,6,3,5,2,7,5,6,3,3,5,1,3,4,0,2,2,2
"COG0037",12,12,4,6,12,6,10,11,11,6,7,15,14,10,6,7,13,4,12,11,9,15,11,12,14,14,9,8,11,11,15,5,10,9,16,4,11,3,5,7,16,4,18,14,8,12,17,14,12,12,7,11,8,9,8,11,8,15,8,8,3,5,13,8,11,9,5,13,7,12,9,11,11,9,9,11,7,12,7,13,8,6,5,7,6,12,7,13,7,13,9,10,15,11,10,4,8,7,11,12
"COG0038",5,6,7,14,6,5,10,8,6,10,13,3,6,6,12,7,6,7,2,4,13,8,6,3,11,11,11,8,10,11,10,4,6,10,8,11,8,8,9,4,7,9,10,3,9,5,4,7,4,11,7,3,7,5,3,13,6,3,7,9,7,10,7,16,14,9,6,9,5,11,10,4,4,4,8,6,11,7,7,4,2,8,5,8,6,9,10,11,6,8,5,12,5,11,10,15,9,14,5,3
"COG0039",2,7,5,1,6,6,7,9,7,7,6,8,1,5,10,4,8,6,7,3,12,4,7,0,5,7,4,5,3,6,10,7,9,7,5,8,8,8,3,3,8,4,11,8,11,15,6,7,9,7,4,9,3,17,10,4,6,4,9,7,4,5,8,11,14,9,9,4,12,10,4,5,7,4,7,15,3,4,6,2,8,9,5,9,6,11,5,5,11,7,10,5,11,8,11,4,6,8,7,4
"COG0040",2,5,2,3,6,3,6,2,3,1,3,2,2,4,1,5,4,4,2,4,1,3,3,1,4,6,1,7,4,3,4,0,2,5,0,2,4,1,2,1,4,3,4,1,2,3,4,5,6,8,1,1,1,4,7,1,1,2,4,4,2,4,4,3,8,3,5,4,6,4,4,1,3,4,2,5,4,7,3,1,4,3,1,2,2,1,3,2,4,3,1,4,0,4,5,3,6,3,7,2
"COG0041",2,0,0,1,4,3,1,5,4,3,5,0,3,0,1,2,3,3,3,4,1,6,2,0,4,1,2,1,4,4,0,2,3,3,2,0,3,5,4,1,1,0,1,6,3,2,2,1,1,3,1,1,3,0,0,1,1,1,1,2,2,0,1,2,1,2,1,0,1,0,1,4,1,3,0,0,1,3,3,0,2,1,2,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,1
"COG0042",8,8,4,1,7,9,10,9,11,8,5,9,14,7,4,9,6,5,5,11,7,9,4,10,5,7,8,4,12,7,10,6,14,9,15,5,4,6,4,6,2,3,6,9,10,8,9,7,1,5,4,4,7,7,10,4,11,9,8,6,3,5,7,11,5,6,5,6,5,8,8,12,7,7,10,14,10,6,11,12,4,4,8,7,3,5,5,11,5,8,7,9,6,6,9,10,11,13,9,7
"COG0043",0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,2,1,1,1,3,0,1,2,2,1,2,1,0,0,1,1,0,0,0,2,1,3,6,0,1,0,0,0,3,0,1,2,1,1,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,4,0,1,1,2,0,0,0,4,1,1,0,0,1,0,0,1,0,2
"COG0044",6,7,8,6,8,6,2,10,7,9,8,9,7,7,8,9,5,4,7,8,6,8,7,7,6,9,7,3,5,7,7,4,5,16,1,7,4,10,3,11,10,5,8,2,8,10,7,8,6,5,5,9,5,12,8,5,9,2,3,6,11,10,5,7,7,6,4,7,9,8,5,3,10,11,4,4,3,10,8,7,8,6,3,3,10,3,3,5,8,10,9,13,9,8,3,8,7,7,8,6
"COG0045",1,0,3,1,0,2,1,2,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,1,0,1,2,0,3,0,5,2,2,0,1,0,0,0,0,2,0,3,0,0,0,5,0,1,0,1,3,0,1,4,1,3,1,1,1,2,0,1,0,3,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,2,0,1,1,0,1,4,2,0,0,0,1,2,0,1,1,0,1,0,0,0
"COG0046",7,23,13,8,9,18,10,18,17,14,19,11,14,20,7,6,8,15,22,10,16,7,17,14,12,8,15,16,15,15,15,7,14,10,17,13,8,17,15,7,19,11,17,13,16,7,12,14,18,17,8,12,17,18,14,17,18,13,11,11,15,16,14,10,7,11,11,24,15,12,11,12,12,7,6,15,16,5,12,17,12,13,4,13,20,13,8,10,6,12,9,6,10,13,6,12,12,13,8,13
"COG0047",15,12,13,5,8,15,9,16,9,10,13,16,9,14,8,6,7,16,18,13,14,7,6,5,7,7,6,14,11,8,12,7,7,13,11,21,15,12,14,6,14,11,14,13,16,9,17,14,12,14,9,10,12,14,12,7,21,8,15,5,16,23,12,6,8,8,13,22,14,13,8,16,12,9,11,14,18,11,12,7,9,10,4,10,12,10,11,10,9,12,11,8,7,7,8,14,7,13,8,11
"COG0048",0,1,4,0,2,3,4,2,2,4,2,1,1,5,1,1,4,2,5,3,0,2,0,5,2,4,4,5,2,3,3,2,2,3,4,2,3,7,3,2,1,0,1,2,2,2,1,3,4,0,1,4,3,1,2,2,3,1,1,0,2,2,3,1,2,4,3,3,2,2,1,3,1,4,0,2,0,1,1,0,2,2,1,2,2,1,1,1,0,2,2,3,1,3,3,3,2,4,2,1
"COG0049",0,4,2,4,4,2,1,4,4,2,2,8,1,3,2,2,2,4,2,4,3,3,2,4,4,0,2,3,2,2,2,1,6,6,2,1,3,7,5,0,0,5,4,5,3,3,3,2,0,1,4,5,3,8,1,2,7,3,3,2,1,5,6,1,2,5,1,0,2,7,3,5,3,5,4,1,5,0,2,5,3,2,3,5,2,2,0,2,2,3,6,4,2,1,0,5,1,3,3,6
"COG0050",3,2,3,0,3,1,2,4,3,1,2,1,1,2,1,1,0,3,5,3,4,1,6,3,3,6,2,3,3,2,4,2,3,3,3,3,4,2,0,2,1,3,6,3,3,0,1,6,3,1,3,10,7,6,12,6,4,2,2,2,7,11,6,5,5,8,1,14,3,6,3,6,9,7,8,12,8,4,8,7,5,7,5,2,5,8,2,9,6,6,10,5,7,2,3,9,3,3,5,4
"COG0051",2,3,2,1,4,2,0,3,3,2,0,4,0,1,5,3,0,4,1,2,3,3,0,5,0,1,2,1,1,1,4,4,5,4,3,0,2,2,0,2,0,3,2,1,5,2,0,4,0,1,0,3,1,4,1,3,1,1,1,2,4,3,4,0,4,0,4,3,4,1,3,5,1,2,1,1,1,2,2,1,2,5,1,1,3,5,0,7,1,4,4,2,1,2,0,2,1,2,2,4
"COG0052",3,3,2,4,4,1,1,4,3,1,6,4,2,4,2,3,2,5,5,5,5,2,3,5,4,1,1,0,3,5,5,4,6,0,4,6,4,3,2,4,6,3,4,4,5,0,4,6,6,4,5,4,5,3,2,4,7,3,2,4,7,4,4,4,5,2,2,5,5,3,2,2,5,1,7,2,2,4,3,3,4,7,3,3,0,2,2,2,1,8,4,4,2,2,2,3,2,2,5,5
"COG0053",6,9,8,2,5,2,6,7,4,5,5,1,9,4,5,3,11,7,3,6,7,8,3,5,2,7,8,2,0,7,4,3,6,4,6,6,5,9,3,5,4,4,5,6,3,8,5,6,4,3,7,5,3,10,3,3,10,5,3,1,7,5,6,3,3,6,3,5,6,3,5,5,4,3,7,6,2,4,3,5,7,4,6,7,8,2,3,5,1,4,5,7,2,2,7,8,2,7,5,5
"COG0054",3,5,5,3,3,0,3,2,3,1,2,1,3,2,4,1,3,1,1,1,4,1,0,2,2,3,3,2,0,0,0,1,1,3,5,1,2,1,4,0,4,0,1,3,0,1,4,5,3,3,3,2,1,0,3,1,4,4,0,1,5,6,3,2,2,0,0,1,0,1,0,1,4,2,3,2,5,0,1,2,1,2,0,4,1,1,0,2,2,1,2,1,2,2,5,4,4,1,1,0
"COG0055",9,9,5,5,11,7,4,10,5,1,10,9,4,6,9,5,3,7,9,12,3,4,4,3,7,4,6,5,2,8,8,4,3,11,9,11,4,2,7,15,10,3,13,8,6,6,9,10,7,9,3,10,6,17,7,6,7,10,6,1,7,5,9,4,6,6,2,9,4,8,7,10,8,9,6,2,9,6,11,6,10,7,3,7,8,8,7,8,5,6,5,2,5,6,2,8,1,18,7,8
"COG0056",5,15,10,5,5,15,8,7,12,8,10,9,13,8,5,2,6,6,11,10,10,11,9,5,8,7,9,4,5,12,11,8,4,6,6,5,11,15,7,11,9,14,14,7,10,8,6,7,7,8,3,15,3,9,15,11,7,12,9,4,9,8,10,4,8,10,12,15,5,6,9,3,8,7,14,5,10,9,6,8,3,9,3,6,8,10,9,10,7,7,7,4,6,5,6,10,5,11,11,9
"COG0057",4,4,3,2,5,0,6,5,5,1,4,3,3,4,4,7,4,8,13,4,6,3,4,11,4,1,3,7,4,4,5,2,9,6,5,5,3,8,13,12,4,1,6,6,7,4,4,5,6,7,2,10,3,9,4,1,8,4,2,2,6,5,4,1,6,2,1,8,7,0,1,7,4,6,7,5,4,7,3,5,1,3,9,6,9,1,3,5,5,6,2,0,5,1,5,6,3,3,2,9
"COG0058",13,18,8,14,9,11,11,14,10,12,11,18,10,12,10,11,17,15,13,22,10,12,12,17,11,18,8,15,13,16,13,13,11,13,16,4,18,20,23,7,13,15,10,15,15,20,12,21,17,21,9,20,17,22,12,6,12,14,26,6,6,11,16,4,11,22,13,9,18,8,6,16,12,25,12,15,14,8,20,18,8,12,10,20,19,16,9,17,13,10,17,10,6,4,13,16,7,12,13,20
"COG0059",5,6,3,4,7,7,3,7,2,7,5,7,3,4,5,4,5,8,4,7,3,3,5,2,5,2,4,3,5,8,9,1,1,5,3,6,4,5,3,1,5,5,8,6,4,6,9,4,9,4,3,2,3,5,5,2,5,4,5,6,6,8,4,5,7,7,7,2,1,3,6,4,7,1,3,6,7,3,7,6,1,7,7,4,6,4,3,2,5,5,4,7,7,5,7,4,5,6,5,3
"COG0060",17,9,17,15,12,11,6,15,19,12,8,19,14,14,13,7,13,12,10,12,15,14,7,18,14,7,13,16,13,14,9,12,22,14,12,10,9,9,9,3,16,6,12,15,9,10,17,12,10,11,12,14,14,14,9,23,19,10,8,16,12,10,19,6,10,20,9,12,14,12,9,9,9,14,8,6,8,9,14,15,15,12,6,17,22,13,9,5,6,17,9,15,15,9,12,9,11,12,10,12
"COG0061",4,5,4,0,8,6,2,4,3,4,2,1,2,6,4,4,5,1,2,4,3,3,5,2,4,5,1,4,3,2,6,1,5,8,7,5,3,7,2,4,6,4,5,5,6,4,5,2,2,2,3,8,4,1,5,4,1,10,1,5,7,11,5,2,2,1,2,4,3,3,4,2,0,3,1,3,5,5,2,3,7,4,3,3,1,8,1,7,9,5,4,2,4,5,6,3,6,0,6,9
"COG0062",5,5,4,4,4,3,4,6,6,5,2,3,5,6,6,3,9,3,5,5,6,3,4,4,3,5,4,7,5,3,3,4,3,4,3,6,6,7,6,6,5,2,3,4,3,6,8,1,6,3,7,6,2,6,2,5,8,5,5,0,4,7,0,3,2,3,4,8,3,7,2,6,0,6,5,1,4,2,0,3,9,2,3,5,3,6,6,5,3,4,3,3,7,5,3,3,4,4,3,3
"COG0063",8,3,8,6,4,3,3,3,8,3,1,4,4,6,3,3,4,9,2,9,2,5,2,3,6,1,6,13,1,3,6,4,2,8,3,1,6,6,9,4,10,1,3,10,8,9,6,6,9,5,9,7,12,5,6,1,8,6,3,2,5,5,6,1,5,5,2,4,3,4,2,6,6,2,5,5,4,2,5,2,3,5,5,5,7,5,5,5,5,7,4,6,6,5,2,3,4,6,7,8
"COG0064",1,2,0,1,2,1,4,1,3,0,2,1,3,0,5,2,0,3,3,1,2,0,1,4,1,2,2,1,0,4,11,1,17,4,6,1,4,7,1,4,0,4,6,6,3,1,4,5,2,2,0,5,2,8,2,2,1,0,2,1,2,2,6,1,6,5,1,2,2,2,0,6,1,4,3,4,2,4,2,3,2,1,1,0,3,1,2,9,2,0,2,1,6,0,0,1,1,7,5,7
