"","NOM018","NLM024","DOF003","NLM029","NLM023","NLM022","DLM016","NLF005","NOF010","DLF014","DLM027","DOM024","NLM027","DLM020","DOF006","NOF011","DOM015","DLM019","NLF012","NOF009","NOM022","NLF009","DLM005","NOM015","DLM017","DLF007","NOM007","NLM031","NOM029","DOM019","NOF002","NOM020","DOF004","DLM001","NLM009","DLF010","NLM021","DLF004","NLM032","DOF014","NOM012","NLF008","DLM003","DOM005","NLM017","NOF012","NLF013","DOF007","NLM010","NOF014","NOF005","DOM023","NLF001","DLM021","NLM001","NLM026","DLM008","NOM013","DLF008","NLF015","DLM009","DLM011","DLM022","DLM014","NOF013","DLM018","NLM008","NOM027","DOF009","DOF012","NLF010","NOF006","NOM004","NOM014","NOM016","DLF005","DLM010","DOM022","DOM016","DOM003","NOF008","NLM028","NOM008","NOM017","DLM004","NOM028","NLM016","DOM008","DLM015","DLF006","NLF007","DOF011","NOM002","DOF008","NLF002","DOM018","DOM010","DLF012","DLF013","DLM012"
"COG0011",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0012",2,4,1,9,2,4,7,6,8,0,11,5,9,5,2,6,6,5,9,6,9,6,3,3,7,2,4,4,5,3,6,6,6,7,4,5,8,8,5,4,4,2,2,4,4,5,4,5,5,3,5,2,1,4,2,9,8,4,1,7,10,4,7,6,6,8,1,7,5,7,4,5,3,1,3,11,2,3,7,3,7,6,4,7,3,5,5,5,4,9,5,0,2,8,4,2,7,4,5,6
"COG0013",9,18,6,13,6,15,12,15,12,18,13,13,11,9,11,12,11,7,13,12,11,11,13,18,13,6,11,12,11,15,10,10,8,20,8,10,17,17,9,10,11,19,11,10,5,18,7,11,16,13,13,6,10,5,11,17,12,8,5,14,13,8,17,14,8,11,6,13,6,11,8,10,6,11,10,11,12,13,7,10,16,9,9,11,11,11,13,10,8,7,13,18,10,17,7,9,12,5,14,7
"COG0014",5,6,7,3,5,6,7,7,1,10,9,2,9,2,9,8,6,4,6,5,1,4,0,2,9,2,2,6,3,5,5,5,4,5,2,10,10,4,5,9,2,3,6,4,4,1,4,5,3,1,6,3,6,7,8,4,6,1,3,5,4,5,3,5,5,8,1,6,4,9,9,4,5,9,6,7,1,3,6,7,3,12,6,7,5,3,7,4,3,4,9,3,5,2,7,10,5,5,4,6
"COG0015",13,6,6,7,6,5,6,11,6,8,8,12,5,10,7,13,2,4,8,5,5,5,5,3,4,8,7,10,5,5,5,8,5,2,7,2,9,3,3,4,9,4,3,8,7,5,5,5,7,6,10,8,3,4,7,6,5,11,2,6,7,9,7,5,6,4,6,6,8,11,6,9,4,4,7,7,8,9,7,4,8,9,6,11,8,4,12,8,3,9,7,8,6,3,9,4,2,5,6,7
"COG0016",4,8,6,6,8,3,4,1,5,2,9,5,5,3,5,4,3,3,6,4,9,9,6,0,2,5,6,9,2,6,6,7,6,2,2,4,2,8,6,8,5,3,4,2,5,10,7,3,6,1,6,3,5,4,8,8,9,4,5,5,4,7,6,2,7,3,3,4,2,2,5,4,7,6,5,5,3,0,3,2,12,5,2,3,2,5,7,4,2,8,1,6,2,3,2,5,3,4,5,1
"COG0017",14,7,6,3,5,6,7,8,6,6,7,4,8,5,8,7,7,9,4,9,8,10,8,7,6,3,6,10,9,6,8,7,6,5,4,5,8,3,9,6,7,5,7,8,9,8,2,0,8,3,12,6,11,11,8,12,5,2,2,10,4,4,8,5,3,10,10,1,6,4,3,8,8,7,8,8,11,6,10,4,11,5,11,7,7,10,12,5,5,3,8,5,3,8,4,7,5,4,4,4
"COG0018",11,11,4,14,6,9,8,13,6,7,10,6,4,9,11,8,8,9,6,9,6,4,7,4,12,5,8,12,10,7,12,5,8,9,7,8,5,9,12,11,5,10,9,4,6,6,4,9,6,8,9,6,9,10,6,8,7,8,4,7,7,3,15,7,9,7,11,7,9,12,12,6,5,9,4,10,5,9,14,2,9,9,12,9,5,16,7,11,16,9,9,6,8,8,9,10,7,10,6,13
"COG0019",3,7,7,7,4,9,7,11,9,5,9,10,11,4,7,6,9,9,14,7,9,6,17,9,9,8,17,7,5,8,12,11,8,8,8,7,6,11,16,9,13,9,8,4,8,15,8,10,13,12,13,14,6,8,18,8,10,11,7,8,12,9,5,8,11,6,9,14,7,14,16,10,7,6,7,11,8,7,8,10,6,12,6,16,6,4,6,10,9,4,11,15,9,8,9,10,5,12,4,11
"COG0020",3,4,5,3,5,4,6,2,4,6,8,0,3,2,5,4,5,5,1,6,4,2,8,2,4,6,4,3,3,3,2,4,4,6,9,3,3,5,3,5,5,4,2,3,3,2,6,3,2,2,4,6,2,4,1,3,6,1,3,5,3,4,7,4,8,4,3,5,2,5,2,2,1,2,1,2,6,3,4,3,5,1,2,3,3,3,6,1,2,2,5,3,5,3,5,6,2,6,2,3
"COG0021",2,7,1,0,1,1,1,1,1,1,0,3,2,0,1,2,3,1,2,2,0,0,1,2,2,2,2,4,3,1,0,2,3,2,2,1,2,4,2,3,3,3,3,2,0,2,1,1,1,0,6,13,5,3,5,5,2,4,3,5,9,3,5,6,8,9,6,13,7,1,4,1,5,4,5,3,5,14,3,5,6,7,1,5,7,5,2,6,5,3,7,16,2,3,5,3,8,2,1,6
"COG0022",0,1,1,1,2,0,0,0,4,1,1,2,3,3,2,2,1,3,3,2,0,0,0,2,1,4,0,1,3,3,0,0,0,2,0,2,0,1,0,0,1,2,2,4,2,1,0,3,0,3,4,0,1,5,0,0,4,0,2,7,0,1,0,0,4,0,0,0,0,1,3,4,3,0,4,0,0,1,1,0,3,1,1,0,2,5,0,5,3,5,1,0,0,0,1,1,0,1,2,0
"COG0023",2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0,2,2,0,3,0,3,0,2,1,1,3,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,2,1,2,0,2,1,2,1,0,1,1,2,0,0,0,2,1,0,1,0,1,0,1,1,1,2,2,4,1,1,1,0,1,0,3,0,2,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG0024",7,3,5,6,8,8,4,10,2,4,6,7,6,7,10,6,4,4,11,13,5,7,8,6,7,1,9,11,7,8,4,5,3,8,6,8,7,6,8,7,4,11,4,3,6,6,8,6,6,10,8,5,4,11,12,7,3,8,6,10,6,5,7,7,4,5,10,10,8,4,3,5,6,9,8,7,9,11,5,6,4,8,8,3,3,9,2,4,6,7,7,5,7,8,7,4,4,3,5,4
"COG0025",6,0,0,1,2,3,1,2,2,4,6,0,6,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,0,4,1,0,4,0,1,2,3,0,0,0,1,3,1,0,3,1,3,0,1,1,2,1,1,1,0,2,1,3,2,1,1,0,0,1,1,3,2,0,1,4,2,1,0,1,1,0,0,1,1,0,1,0,1,6,0,2,1,2,2,4
"COG0026",0,0,0,0,1,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,6,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG0027",4,2,1,0,0,3,2,1,4,1,1,3,0,6,3,1,0,1,2,2,2,4,3,6,2,1,2,2,3,6,0,5,0,0,3,0,4,2,0,1,1,4,3,3,2,1,3,4,3,2,3,3,1,5,0,1,2,4,3,6,0,4,0,2,2,1,1,1,4,4,2,2,1,2,5,2,4,1,2,2,2,1,3,2,2,1,4,5,3,1,3,4,1,1,2,0,4,0,1,3
"COG0028",12,4,8,9,10,25,12,12,8,11,13,9,30,6,14,10,12,6,14,8,6,12,6,13,8,7,8,14,18,12,11,12,6,7,15,12,12,8,14,8,3,7,6,11,17,8,14,7,11,14,14,15,13,12,13,15,12,13,6,10,10,4,3,13,9,8,13,7,5,21,7,14,9,8,7,9,10,9,12,9,11,14,12,13,6,10,7,13,4,10,13,13,7,17,11,13,9,15,5,22
"COG0029",7,16,7,10,7,10,10,8,2,5,5,5,3,4,9,3,6,2,3,8,4,3,5,12,4,4,5,5,8,6,8,4,10,10,4,1,9,7,3,4,3,3,3,2,8,7,1,3,4,2,5,1,5,9,5,4,3,5,6,3,8,3,4,6,4,7,7,4,6,1,7,12,12,5,10,5,8,6,8,4,7,7,7,4,7,7,8,7,3,1,5,4,3,2,2,6,10,5,6,4
"COG0030",11,4,3,13,6,4,4,9,5,8,5,5,13,9,2,11,4,5,5,4,11,7,10,5,5,10,9,8,10,5,5,4,7,3,7,6,7,8,7,6,12,7,11,2,4,7,5,6,7,7,8,6,9,2,4,9,5,13,6,5,13,3,7,2,4,5,11,5,6,13,4,5,4,7,9,7,11,1,5,2,6,3,3,6,6,10,7,3,5,8,7,5,8,9,5,2,4,13,9,8
"COG0031",10,3,10,5,10,6,7,3,1,2,4,6,0,5,5,4,14,9,8,3,7,4,8,8,10,8,10,10,5,5,3,2,17,9,3,8,8,3,11,3,5,4,1,6,2,8,5,6,4,4,7,4,7,7,8,4,3,6,5,10,8,4,2,4,4,6,10,7,1,4,6,6,0,8,1,4,3,9,8,3,1,6,5,2,7,5,7,4,11,9,2,8,4,3,2,5,6,4,4,5
"COG0033",0,0,0,0,0,2,0,0,0,4,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,4
"COG0034",12,12,8,9,7,6,11,7,10,6,14,18,11,16,9,10,11,8,8,11,17,4,5,10,15,13,7,10,5,13,3,13,6,7,18,12,10,17,4,11,12,16,9,5,15,5,8,9,14,5,3,3,2,4,5,2,4,3,1,2,3,5,2,3,0,4,4,2,5,3,3,4,4,4,3,4,2,2,2,5,4,6,2,2,6,3,6,4,5,3,3,5,3,0,2,2,5,1,3,5
"COG0035",5,6,6,2,2,8,8,6,3,8,5,1,3,3,4,4,4,4,16,3,5,2,2,3,6,5,4,3,2,1,7,0,4,4,5,6,2,4,4,2,5,6,8,3,2,2,4,1,6,5,4,4,2,3,7,2,2,4,1,2,1,4,4,6,3,3,6,7,3,6,3,4,3,3,7,0,8,4,4,4,2,5,4,6,4,3,6,0,1,3,6,5,2,7,4,9,5,3,2,4
"COG0036",5,3,4,3,2,6,0,3,3,3,8,2,6,4,4,4,2,2,2,2,3,7,4,1,6,2,1,4,5,3,4,2,5,2,2,9,3,6,9,4,1,2,1,1,4,5,3,4,1,2,5,2,5,0,9,1,2,6,4,2,5,4,8,2,3,5,1,7,1,5,5,1,3,0,4,4,3,2,2,5,7,1,2,5,3,5,7,2,2,2,3,9,4,5,7,2,2,6,5,2
"COG0037",12,11,10,14,4,5,4,11,8,10,10,14,12,6,5,6,15,16,4,8,12,10,5,13,9,5,10,14,9,9,8,8,15,6,13,19,7,12,12,15,6,6,4,8,10,15,13,8,10,12,10,10,13,9,9,8,6,13,6,9,8,12,11,5,3,13,14,13,9,6,10,10,4,11,5,10,6,8,11,5,13,12,9,11,9,6,10,13,7,12,12,6,7,7,10,8,15,7,13,8
"COG0038",3,9,6,6,8,3,7,8,2,13,17,4,14,5,9,6,15,6,12,7,6,7,8,4,7,11,14,5,6,7,9,7,14,14,7,1,8,9,4,8,4,8,7,10,3,5,7,5,9,3,10,11,10,11,5,3,3,5,7,5,4,10,8,10,9,11,5,7,8,19,17,7,6,8,5,8,9,7,6,16,5,8,7,10,11,4,7,15,8,6,8,7,9,11,7,11,4,6,12,12
"COG0039",6,7,5,7,9,4,6,6,10,12,5,6,11,8,5,8,14,4,6,4,9,10,3,7,6,9,5,7,6,9,10,5,8,5,11,8,3,2,5,6,7,4,7,4,5,11,2,11,3,5,2,7,8,8,9,2,6,4,7,4,13,5,7,6,11,8,3,13,4,13,6,7,6,11,4,4,8,7,12,12,7,7,7,3,12,14,6,6,10,10,4,5,8,8,8,8,5,2,6,14
"COG0040",2,5,1,4,2,2,2,3,3,5,5,5,2,1,3,4,0,2,4,2,1,9,2,6,6,2,3,1,5,4,3,6,4,2,6,2,1,6,2,4,5,1,10,1,0,1,7,2,3,8,3,3,4,2,0,7,8,8,2,4,5,2,3,3,4,1,5,1,3,2,8,9,4,2,1,3,5,0,5,2,2,4,2,5,1,3,5,3,4,1,2,2,4,4,2,5,1,1,3,4
"COG0041",9,3,1,5,3,1,4,0,3,1,5,3,5,1,0,1,3,4,4,2,0,2,4,3,1,5,3,2,2,0,4,2,6,0,2,3,0,1,3,0,1,1,5,2,1,6,5,2,4,2,4,4,0,1,5,2,4,3,2,1,2,1,1,7,2,1,0,0,3,4,3,4,3,5,2,1,3,3,3,3,3,5,5,1,2,1,4,2,2,6,3,2,9,5,2,2,4,1,0,1
"COG0042",9,8,8,3,11,7,6,7,9,7,9,11,8,11,6,6,10,8,9,8,6,7,7,10,8,9,4,9,7,10,5,6,5,9,0,7,9,2,9,11,11,7,8,3,3,10,10,11,14,8,5,7,6,11,11,5,4,5,4,9,16,11,5,5,7,5,5,7,5,9,13,8,10,10,7,6,7,9,6,4,11,9,5,7,13,8,4,7,12,6,6,6,7,14,7,9,6,13,8,7
"COG0043",1,0,2,2,2,2,0,0,0,2,1,1,0,2,0,0,1,1,0,3,0,1,4,0,0,2,0,4,2,0,0,0,3,4,0,1,0,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,4,0,1,0,2,3,0,0,0,6,0,3,2,1,1,1,0,0,3,2,1,0,1,0,3,0,1,3,0,0,1,3,0,1,1,0,4,0,0,0,2,0
"COG0044",5,4,6,4,6,4,7,4,10,9,9,4,6,5,6,5,6,9,10,9,4,3,10,5,6,7,4,11,7,12,9,6,5,9,4,8,8,5,12,3,4,11,4,4,6,10,6,4,6,8,7,7,6,3,6,4,7,6,5,3,6,7,6,8,3,4,6,10,6,8,8,7,11,7,9,8,6,6,9,8,8,5,10,5,2,12,6,6,5,5,10,9,5,11,6,10,10,7,6,10
"COG0045",1,0,0,0,1,0,1,0,0,3,0,0,1,1,3,1,0,0,0,1,2,2,0,1,1,2,1,0,1,1,2,1,1,1,0,0,0,0,0,1,0,1,4,3,1,0,0,2,1,1,1,1,1,1,0,0,0,0,3,0,0,1,4,0,2,3,0,1,3,1,2,0,3,1,1,0,3,0,1,2,0,1,1,0,2,1,0,0,1,0,0,1,0,0,2,2,0,1,2,4
"COG0046",14,33,10,17,6,14,19,15,11,16,16,11,11,12,8,9,9,11,17,12,5,10,13,19,18,6,15,10,6,11,9,20,15,16,16,10,17,13,10,20,11,22,8,4,15,14,20,8,10,9,13,12,16,26,18,10,8,14,6,13,18,16,11,8,16,13,13,21,13,7,9,15,13,16,11,9,11,10,10,11,9,13,8,18,8,14,13,8,9,12,7,15,18,10,12,13,16,18,14,15
"COG0047",9,16,11,13,9,3,14,15,20,16,10,11,14,8,12,13,13,8,6,5,10,8,12,9,13,3,15,10,8,8,7,16,12,16,17,8,10,8,6,13,11,16,12,6,7,7,10,5,8,9,8,16,10,7,15,10,10,8,8,7,7,11,8,7,11,13,10,14,15,9,7,7,8,6,11,12,15,17,13,9,7,10,8,18,2,11,24,9,7,4,16,13,14,10,10,8,17,14,12,19
"COG0048",0,1,2,0,0,1,0,2,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,3,0,0,0,0,2,1,0,2,0,3,1,3,4,0,2,2,3,0,1,6,1,4,2,2,2,2,4,1,3,1,2,2,3,2,4,1,3,2,2,5,2,3,1,1,1,3,2,3,1,2,1,2,1,1,0,1,2,1,3
"COG0049",4,1,3,4,6,2,3,2,1,5,4,2,1,2,5,2,0,5,3,2,5,4,4,1,1,2,2,3,2,2,3,2,2,1,3,6,4,4,4,0,1,1,3,4,4,3,7,4,3,9,2,1,2,1,4,2,8,0,0,1,1,2,3,3,4,3,1,3,1,6,5,3,1,3,1,3,2,1,1,3,2,2,1,0,3,3,3,3,5,5,1,3,3,2,3,2,3,2,3,3
"COG0050",7,8,6,5,5,5,6,6,3,5,14,8,9,8,6,5,2,4,8,12,8,4,4,6,6,5,4,5,3,9,3,3,4,11,8,10,5,5,7,4,8,6,3,9,6,10,3,7,2,6,5,9,3,7,9,4,5,8,4,5,8,8,6,10,4,7,6,4,4,6,2,4,6,1,5,5,4,9,10,11,8,4,6,7,5,3,8,4,7,2,6,4,10,8,8,8,10,6,6,10
"COG0051",7,3,3,0,2,3,5,3,1,2,0,2,3,0,4,1,3,0,1,3,3,0,1,0,4,3,4,2,5,5,2,0,2,1,1,6,2,0,3,5,1,1,4,2,5,2,2,3,1,8,2,4,0,1,3,2,4,4,0,4,1,3,4,2,1,2,2,3,6,2,3,1,3,1,4,1,1,1,1,3,4,1,2,2,5,3,0,2,1,1,3,1,4,2,1,0,2,3,3,6
"COG0052",3,3,5,9,3,4,3,3,4,9,9,2,5,1,1,2,1,8,1,3,1,2,3,4,6,3,5,0,4,3,6,5,3,3,7,7,6,5,2,2,6,1,4,4,3,9,5,2,6,4,2,7,0,6,0,3,3,5,2,4,4,1,8,1,4,4,2,2,1,3,4,2,3,4,3,3,4,3,6,5,2,2,4,6,0,5,8,3,2,6,3,6,2,6,3,6,5,0,0,4
"COG0053",5,4,3,3,4,5,1,9,5,7,6,5,1,2,2,9,5,7,4,5,10,7,6,2,4,5,9,6,4,4,6,6,6,2,8,5,3,5,5,6,5,2,5,6,2,4,4,2,3,4,4,7,5,3,3,13,3,3,5,2,5,7,6,6,2,5,4,2,7,6,2,2,7,6,5,5,4,4,5,7,5,10,6,12,3,3,3,1,3,3,3,4,4,4,6,4,7,3,6,7
"COG0054",3,1,4,1,8,3,0,2,2,2,2,6,1,5,2,5,5,0,1,2,2,2,1,0,3,3,3,1,3,1,1,4,3,3,6,2,2,0,0,3,5,2,1,1,0,0,4,1,2,0,2,1,0,4,5,2,1,4,0,1,2,4,2,1,0,6,5,1,1,1,1,1,2,1,2,4,1,1,2,2,3,2,1,3,6,1,6,1,3,2,2,1,1,1,4,2,1,1,3,0
"COG0055",4,11,7,11,5,7,7,7,8,11,6,7,10,7,5,8,8,8,4,5,4,6,7,6,4,4,6,5,8,10,3,7,6,11,7,10,8,9,9,5,7,5,3,3,4,9,9,3,8,8,8,2,4,8,8,9,10,3,2,4,6,9,8,4,5,8,12,2,11,12,8,4,4,10,5,6,5,11,7,7,11,8,2,8,3,7,7,2,3,5,5,12,7,6,9,10,9,8,8,15
"COG0056",11,14,7,11,9,16,11,15,14,9,14,5,10,6,11,11,7,5,9,9,6,9,9,11,11,6,6,3,4,9,12,11,7,11,11,5,9,2,11,14,13,7,4,6,9,6,10,5,10,9,4,10,9,6,11,14,7,10,1,11,9,6,5,10,7,10,11,13,6,9,6,4,6,10,10,7,7,6,10,9,8,8,6,15,5,8,10,6,7,5,16,5,10,9,7,12,5,8,7,11
"COG0057",5,6,3,13,5,5,2,4,8,7,8,1,6,9,2,6,5,10,5,10,7,6,8,4,3,3,5,5,5,7,5,7,4,4,7,5,2,4,5,6,5,5,6,3,1,10,7,1,3,3,14,2,3,2,5,2,3,9,2,5,12,3,9,6,2,7,5,3,8,5,4,3,2,3,6,8,9,6,8,10,9,2,3,8,5,2,8,8,6,5,8,6,4,7,3,3,2,2,8,11
"COG0058",10,10,10,9,5,18,22,19,15,17,18,11,21,12,7,11,5,19,12,5,15,16,14,14,14,12,13,20,10,11,11,9,10,6,10,14,12,15,20,15,14,12,13,10,8,12,13,11,11,23,18,16,14,19,15,22,17,23,7,7,16,11,10,8,11,15,10,14,19,12,13,9,9,15,15,15,12,12,11,7,14,22,9,19,6,12,8,11,11,10,16,11,15,20,18,13,19,20,16,15
"COG0059",10,6,4,3,3,6,5,3,7,8,3,4,7,7,4,2,5,5,2,6,3,4,2,4,6,1,3,8,7,6,5,5,7,7,6,2,1,7,2,4,4,3,3,4,5,3,3,6,4,3,4,7,3,11,4,6,8,5,2,2,3,2,2,5,10,5,5,9,8,2,6,4,5,5,7,4,6,8,7,3,2,7,7,3,5,3,3,2,6,8,4,4,5,4,8,3,3,6,4,10
"COG0060",11,15,8,16,10,12,11,14,9,6,21,12,14,6,11,15,6,20,14,8,16,19,14,9,17,8,16,12,5,14,12,17,11,9,7,14,13,22,16,16,10,13,10,10,7,24,7,8,12,16,18,10,10,13,18,14,10,17,12,12,11,12,21,18,11,19,11,12,4,11,10,12,6,10,10,12,11,9,8,18,12,13,11,15,9,10,13,11,9,8,16,6,17,7,7,17,10,6,14,13
"COG0061",0,1,1,1,2,3,2,2,1,0,1,0,1,1,1,2,2,3,1,2,2,1,1,1,1,0,3,1,1,1,1,1,2,3,1,1,0,1,1,2,1,0,1,1,0,0,1,0,1,1,3,3,6,3,1,6,6,3,1,2,2,3,2,3,3,4,2,4,7,3,5,6,1,5,5,4,1,2,5,2,6,5,3,7,3,2,4,6,5,3,2,7,1,5,3,7,2,3,2,9
"COG0062",1,3,6,1,5,9,3,2,7,6,8,8,1,5,6,4,3,1,3,6,10,1,3,2,3,1,14,7,4,3,3,7,4,7,11,7,4,7,3,4,1,1,1,6,3,4,2,2,3,4,1,4,3,3,2,4,8,5,3,4,4,5,5,2,8,1,3,5,7,3,4,3,3,6,5,6,4,4,6,3,2,1,4,12,4,5,6,5,4,5,4,6,6,2,6,4,9,3,4,4
"COG0063",3,8,5,5,3,4,4,6,6,7,2,1,7,8,4,2,2,5,3,10,5,4,4,2,8,4,4,3,5,4,8,9,7,7,8,5,3,7,5,5,4,8,5,6,3,1,5,3,4,4,3,6,5,7,3,3,2,2,2,4,8,4,1,7,3,7,6,13,3,4,4,1,3,8,6,8,4,8,4,9,6,11,0,12,3,0,2,4,10,0,5,7,10,5,6,7,5,2,7,7
"COG0064",4,1,4,6,0,6,3,4,1,9,2,1,4,1,0,3,2,4,3,1,0,1,1,2,1,2,3,3,1,1,4,0,2,0,0,3,3,4,1,5,1,0,0,0,4,10,10,0,3,5,2,1,1,1,2,3,4,5,2,2,10,1,5,3,2,2,5,6,1,4,1,3,0,0,2,6,1,3,0,1,3,3,0,0,0,2,3,0,2,4,3,3,1,6,3,3,2,5,2,10
