"","NLM028","DLM015","NLF005","DLM022","DOM003","NLM023","NOM008","NOF002","DLF006","NLM008","DLM001","NLM006","NLM024","DOF003","NOF014","NLF010","DOF014","NOF012","NLF015","DOF004","DLM028","NOF008","NLF013","DLM018","DLM023","DOF011","DLM017","DOM021","NOM005","DOF012","DOM015","DOM022","DOF006","DOM024","NLM009","NOF010","DLM002","NLM016","DLM011","NLF008","DOM005","NLM022","DLF005","NOF009","NLM029","NOM029","DLM024","DLM027","NLF012","DLM016","DOF007","DLM006","DLF004","NOF013","DOM008","NOM014","NOM012","DLM010","NOF007","NOM020","NLM001","DLF003","NOM002","NOM010","DOM023","DLF007","NOM019","NOM001","NOM016","NLF002","NOM026","NLF007","DLF009","NLF001","DOM019","NOM028","DLM008","NLM021","NOF011","DLF014","NLM017","NLM031","NLM010","DLM003","NOM015","DOF008","NOM007","DLF008","DOM010","NOM017","DOM026","NOM027","NLM027","DLM019","NLF009","NOF005","NOM018","DLM021","DLM004","NOM025"
"COG0013",12,17,16,11,6,12,9,13,5,11,13,12,11,8,8,12,9,15,8,10,13,10,8,13,7,12,15,17,8,14,10,18,9,12,10,12,9,15,13,8,10,13,11,11,15,12,3,15,11,19,11,12,7,10,9,12,12,15,11,10,11,9,9,13,13,5,11,15,10,7,7,10,13,11,18,7,12,15,14,6,9,15,10,10,13,9,9,13,12,15,11,17,8,7,9,14,9,20,10,9
"COG0014",5,7,7,6,6,9,4,7,5,4,4,5,6,8,3,5,2,3,5,8,9,2,1,6,8,8,4,6,2,4,5,1,3,5,3,5,3,5,11,4,2,2,5,8,9,5,3,6,4,3,3,3,5,4,6,6,4,4,4,6,5,4,5,7,6,9,11,11,3,6,2,4,5,4,9,3,6,7,6,2,2,8,7,2,1,5,6,3,4,5,3,7,8,6,4,6,4,6,6,7
"COG0015",12,6,3,7,4,6,4,8,4,6,8,8,3,2,9,3,7,4,5,6,3,4,6,6,0,8,5,7,7,11,4,11,4,5,14,8,7,10,8,8,7,10,10,8,3,3,3,9,7,7,2,3,0,1,2,2,2,3,1,3,1,1,1,2,2,3,0,3,3,3,5,5,1,3,3,3,1,0,4,4,1,4,2,2,3,2,0,1,1,5,3,7,2,1,4,2,4,4,2,2
"COG0016",6,6,8,10,3,6,5,4,4,5,7,2,2,3,6,4,3,4,4,4,4,9,4,6,5,3,0,7,4,11,7,3,4,6,2,5,7,9,3,7,3,7,4,6,7,8,1,4,8,8,5,5,6,5,3,5,5,3,5,2,9,4,1,3,8,3,4,3,6,7,6,4,3,5,7,4,1,3,3,3,2,3,5,5,5,4,6,3,8,5,9,5,5,6,7,8,3,3,3,4
"COG0017",8,9,2,8,4,6,10,5,6,6,7,7,7,5,4,6,3,10,7,3,5,11,4,9,7,7,11,6,7,9,9,4,7,7,10,8,8,6,6,7,6,5,6,9,2,5,6,6,4,3,4,12,7,12,7,4,9,4,8,7,13,1,6,6,7,7,7,8,9,5,5,8,7,15,10,10,11,6,4,3,9,5,7,9,7,7,4,5,8,5,4,3,8,11,13,8,3,10,4,6
"COG0018",8,7,8,8,11,4,13,8,8,6,12,9,8,14,11,3,7,14,5,8,5,9,9,14,12,9,9,9,12,8,11,5,9,6,6,5,8,7,8,6,5,9,12,17,6,4,4,12,7,10,11,8,15,9,4,12,9,13,5,5,13,6,9,12,14,4,5,8,4,9,7,10,10,6,6,6,8,6,10,10,2,8,13,10,12,9,10,4,7,8,9,13,12,11,8,9,7,6,8,10
"COG0019",13,3,7,5,7,12,6,14,5,6,16,9,10,6,3,10,8,4,7,11,8,7,9,10,9,11,4,8,10,9,4,5,11,9,12,10,7,11,7,11,8,19,7,12,9,8,4,8,11,7,6,16,4,11,13,10,12,8,10,10,8,4,7,7,5,8,5,12,13,8,8,13,8,11,12,14,8,10,3,13,6,12,15,9,11,6,9,9,6,29,10,15,11,6,10,13,10,9,11,5
"COG0020",2,5,2,4,4,4,1,6,4,5,3,7,5,4,5,6,2,5,3,2,5,5,4,3,2,3,4,2,1,5,3,4,2,2,3,3,5,5,2,6,2,0,4,2,4,7,0,9,4,4,4,6,5,3,3,8,7,4,3,4,2,4,7,4,2,6,4,2,5,2,8,5,1,3,1,1,5,4,4,6,5,0,3,4,0,1,3,6,1,5,3,6,7,2,2,0,6,1,2,2
"COG0021",6,8,2,4,6,2,3,0,3,1,2,5,4,3,4,3,5,5,4,4,4,5,2,5,5,8,13,6,7,4,1,10,8,1,2,9,8,2,4,4,7,6,5,4,7,6,5,7,5,1,7,7,2,4,5,6,4,5,1,5,6,9,7,5,10,9,3,8,5,6,3,5,7,4,8,3,3,4,3,9,5,10,7,6,3,4,2,4,5,7,5,10,2,0,5,8,2,4,4,7
"COG0022",1,1,0,1,0,2,1,3,2,0,4,1,1,2,1,2,0,0,2,3,4,2,0,0,0,0,0,0,0,1,0,1,3,2,0,1,1,0,0,3,5,1,0,0,0,0,0,2,1,2,1,1,2,5,4,1,1,1,1,0,0,1,1,2,0,2,2,0,4,5,1,0,0,3,0,1,3,0,3,0,5,1,2,2,3,1,1,1,0,0,0,0,2,1,1,1,1,2,0,1
"COG0023",0,1,0,0,1,1,2,0,2,2,2,5,0,0,0,2,1,2,1,1,0,1,1,0,1,0,0,3,1,0,3,0,0,1,0,1,0,0,1,1,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0024",6,7,14,8,3,2,5,4,6,8,6,7,9,11,10,6,6,10,7,5,2,11,7,14,6,8,5,7,5,8,7,4,6,6,10,10,8,8,8,8,1,12,4,7,8,6,4,7,9,4,6,13,4,5,6,10,1,4,11,6,8,6,8,3,3,5,4,2,11,4,1,5,7,9,4,3,8,10,8,10,8,3,6,6,9,5,10,4,6,8,8,3,5,4,8,4,8,4,12,6
"COG0025",2,0,2,1,2,1,0,0,0,2,1,0,0,1,2,0,2,0,0,1,2,0,1,2,1,0,4,1,3,3,0,0,0,0,0,0,3,1,2,0,0,1,3,1,0,4,3,3,0,2,1,2,1,0,1,1,0,4,0,1,2,1,3,2,1,0,0,0,1,4,1,1,6,0,0,5,1,0,0,3,1,1,2,0,0,4,2,0,1,0,0,4,5,0,0,2,3,0,0,2
"COG0026",0,0,0,0,3,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,1,5,0,0,0,1,0,0,0
"COG0027",3,3,3,0,2,5,7,1,1,3,2,4,4,5,2,1,0,2,2,7,1,4,3,4,0,2,3,3,0,3,2,0,4,5,7,2,2,1,4,3,5,1,3,1,1,2,1,2,3,1,6,1,2,3,4,5,4,7,1,2,1,1,0,0,2,2,1,1,5,2,3,4,1,1,3,1,2,3,2,2,0,2,3,0,6,1,5,0,4,3,1,0,1,0,4,3,0,3,1,3
"COG0028",11,9,19,15,12,12,6,9,10,11,13,6,11,6,14,7,14,7,20,11,12,9,11,12,9,7,10,9,13,14,17,13,13,7,13,10,11,8,8,11,20,19,10,11,14,17,17,10,10,14,7,10,10,5,11,12,8,13,11,13,11,7,15,14,17,10,7,11,13,9,17,8,19,12,12,19,14,9,12,15,17,12,13,5,16,10,6,7,8,11,13,16,15,6,8,12,5,3,8,16
"COG0029",7,10,5,7,4,5,5,3,7,5,9,11,7,2,3,4,6,2,9,10,5,3,3,3,7,3,8,3,3,3,6,10,9,6,6,5,7,1,3,7,7,4,4,7,4,9,3,2,8,3,4,9,2,2,5,8,1,4,3,12,7,4,7,2,4,7,6,6,5,7,4,5,4,7,10,5,5,7,4,6,3,2,7,5,5,3,3,4,9,2,5,5,5,5,7,3,8,4,5,3
"COG0030",0,5,4,8,3,2,6,4,3,8,2,10,7,6,6,7,9,7,3,8,7,4,5,5,8,12,4,11,6,21,5,6,2,5,8,3,11,3,5,6,0,9,9,4,9,8,1,3,4,8,7,7,4,6,3,4,12,7,4,5,8,8,7,6,5,10,6,3,7,4,2,9,6,9,4,4,5,9,4,11,5,5,6,4,2,4,4,1,4,4,7,4,9,9,7,3,7,5,4,2
"COG0031",7,5,7,9,9,7,10,3,7,4,6,5,5,9,5,7,5,4,6,4,8,4,9,8,11,7,2,5,4,9,9,5,7,7,4,5,7,5,5,9,4,10,3,3,3,7,5,5,4,3,5,5,5,3,2,7,8,9,1,8,8,5,5,4,3,2,4,11,8,2,3,10,5,9,7,6,8,11,5,6,5,7,6,6,7,7,5,3,6,5,5,7,11,8,4,5,6,6,13,12
"COG0033",0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,1,1,0
"COG0034",10,14,12,7,11,7,15,6,8,4,18,15,17,10,4,11,12,9,14,9,12,11,13,7,10,9,10,10,6,10,4,9,8,11,13,12,15,15,9,12,2,7,8,6,5,6,6,8,11,10,9,10,13,9,9,13,8,6,10,12,14,10,6,8,15,9,15,16,7,9,7,13,6,10,11,10,7,5,9,7,17,9,7,10,8,8,8,5,10,15,7,5,12,7,9,7,10,11,13,6
"COG0035",3,2,2,5,4,7,1,4,5,7,2,6,5,6,4,3,2,5,8,6,5,3,1,4,6,3,7,5,3,3,2,2,3,5,6,5,5,3,8,3,1,8,2,6,5,7,5,2,8,4,1,7,4,2,2,3,3,3,5,5,3,7,3,4,2,4,6,10,7,1,3,4,5,7,3,1,4,2,1,2,4,3,0,2,3,6,5,3,6,4,2,3,3,5,0,4,1,8,3,7
"COG0036",5,5,5,7,4,2,3,3,7,4,3,6,4,0,6,2,5,1,3,3,4,4,5,2,4,5,6,3,4,7,3,1,5,4,6,6,6,2,6,4,2,8,5,0,3,3,4,4,4,6,1,3,4,2,1,1,6,4,1,4,2,1,3,0,4,8,3,4,1,4,5,3,4,5,2,2,4,3,2,14,4,3,1,4,9,5,10,5,4,7,5,8,1,7,5,5,7,5,4,2
"COG0037",8,8,16,4,3,9,7,13,14,7,11,8,8,6,17,14,11,14,5,6,8,13,10,17,6,6,8,17,4,9,12,4,8,11,12,2,10,5,9,6,7,14,11,7,14,9,7,12,13,8,9,11,7,8,8,16,8,8,10,10,12,15,10,11,5,11,9,7,10,15,8,9,8,6,10,13,14,13,13,15,11,18,13,5,7,14,9,10,3,11,3,14,10,18,11,14,10,15,6,9
"COG0038",10,12,7,4,10,3,8,9,6,8,7,10,13,8,4,7,4,7,11,10,5,9,2,12,7,14,9,12,7,11,11,7,12,9,5,8,5,10,11,9,8,8,9,9,9,13,5,10,11,7,7,3,6,11,6,10,5,8,5,8,5,4,6,4,9,7,10,6,13,9,8,5,8,6,11,10,12,4,5,9,6,9,10,6,6,11,9,7,10,10,8,4,8,5,7,6,6,9,8,10
"COG0039",10,9,5,5,5,6,6,7,4,6,7,7,6,7,5,8,8,2,9,11,3,7,6,6,8,9,6,8,6,10,11,9,4,7,5,5,5,3,2,8,4,4,5,9,7,11,6,9,9,8,4,11,7,7,13,5,3,8,10,8,3,7,8,2,5,4,8,5,6,17,8,11,5,6,5,7,10,6,6,9,6,7,8,5,7,1,6,4,5,3,9,13,11,5,7,5,6,7,4,5
"COG0040",1,7,9,1,3,3,2,6,5,5,5,1,4,1,7,3,4,4,1,3,6,2,1,3,1,4,6,3,1,4,3,5,1,4,5,0,4,4,1,1,3,3,1,4,3,4,3,3,3,4,4,6,4,2,3,4,4,3,1,3,2,2,1,4,4,3,8,5,3,4,0,6,4,2,6,2,1,3,5,6,3,3,1,7,5,2,4,3,1,2,4,5,3,0,5,7,1,4,2,3
"COG0041",1,3,5,0,5,0,1,1,4,6,1,2,2,5,3,4,3,2,1,4,3,4,3,3,7,6,6,3,4,1,1,3,3,1,2,4,3,3,3,2,1,4,1,4,3,1,1,2,4,0,1,1,2,5,3,4,1,3,2,0,2,1,4,0,7,3,4,6,2,2,1,5,3,1,1,2,3,2,4,3,2,0,1,0,1,4,4,2,8,3,4,5,7,0,2,3,5,3,5,1
"COG0042",6,9,11,8,3,7,10,6,4,9,7,9,2,10,7,5,6,8,8,6,5,9,11,8,3,4,10,11,12,7,9,5,6,4,9,9,2,5,8,11,7,3,8,7,4,11,6,10,12,4,2,7,8,10,4,7,8,8,7,6,7,8,6,11,6,3,7,8,8,2,5,12,13,11,8,10,8,5,5,8,6,8,8,7,7,10,11,7,2,2,8,4,6,6,11,12,5,9,6,10
"COG0043",1,0,0,0,1,1,2,1,2,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,4,0,0,0,1,0,1,0,0,0,3,2,0,1,0,0,1,2,1,2,0,1,0,0,1,0,0,0,3,0,4,1,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,1,4,1,0,1,0,1,0,0,1
"COG0044",8,6,5,6,11,8,2,7,7,4,12,4,7,4,7,7,3,7,6,5,7,6,5,12,3,8,10,4,8,7,9,10,6,11,2,12,2,6,5,6,4,4,9,10,6,14,8,12,6,10,5,8,6,5,5,2,4,9,3,4,2,5,9,2,6,8,4,5,4,9,6,3,3,4,4,11,13,8,6,5,4,6,4,4,5,11,5,6,5,4,8,9,5,9,6,6,7,8,9,4
"COG0045",0,1,1,3,2,2,1,5,0,0,2,2,0,2,0,0,2,0,2,1,1,0,0,1,1,1,1,3,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,3,1,1,1,1,0,0,2,1,0,0,0,0,1,0,5,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,1,1,3,1,1,0,4,1,1,3,0,1,2,1,1
"COG0046",12,12,11,13,6,13,9,7,14,9,19,6,23,9,14,10,17,10,14,18,11,9,7,14,10,25,18,12,17,5,15,16,14,12,25,11,16,27,9,15,9,15,14,13,15,13,8,16,14,15,5,11,16,7,10,15,12,7,20,15,16,12,12,21,23,5,13,13,12,12,8,13,8,12,13,8,7,9,6,17,13,10,19,10,16,21,8,5,18,17,13,18,17,11,12,12,13,17,5,6
"COG0047",12,6,12,4,7,12,13,7,7,10,12,8,19,8,9,13,12,7,6,11,12,9,12,16,11,13,14,5,8,4,8,13,9,10,17,20,6,13,12,4,5,16,10,8,12,6,9,12,7,10,4,12,14,13,5,8,10,10,12,16,15,10,18,9,13,7,12,17,4,7,6,12,8,9,13,8,10,18,13,15,9,8,15,6,13,9,14,8,15,14,16,18,7,16,13,11,11,8,10,10
"COG0048",3,0,2,3,4,0,2,0,2,1,1,1,0,3,1,1,1,2,0,1,1,5,4,4,2,2,4,1,3,6,3,3,0,1,3,2,2,2,4,3,0,0,1,0,6,3,2,2,2,2,2,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,1,1,1,0,1,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,1,1,1,0
"COG0049",3,4,1,1,2,5,2,3,3,4,1,2,1,4,7,2,2,5,3,3,3,4,3,5,1,6,9,3,2,6,2,1,3,4,2,3,3,1,3,3,2,3,5,4,4,3,3,1,1,5,4,3,2,0,1,2,4,4,5,3,5,2,4,6,3,5,5,0,3,7,5,1,3,3,2,5,8,3,2,7,3,1,1,5,3,1,2,1,4,2,1,5,4,4,4,0,4,2,1,1
"COG0050",7,7,10,4,11,3,9,3,6,14,9,3,6,7,12,6,7,9,6,4,10,8,9,7,4,6,10,9,6,12,7,6,5,3,11,6,6,7,9,6,4,4,9,9,3,4,8,7,4,5,3,6,5,5,7,6,6,9,11,9,11,7,10,7,5,3,7,7,3,3,10,7,4,3,7,4,9,3,10,11,1,5,4,9,9,5,4,8,13,7,1,9,9,9,5,9,5,5,7,8
"COG0051",1,3,1,2,2,1,0,1,3,3,1,3,0,0,4,1,1,3,1,3,0,3,1,1,4,3,3,1,1,2,4,1,3,4,1,0,0,2,3,1,5,3,3,3,0,0,0,1,1,3,2,2,2,3,2,3,1,3,2,3,3,1,1,1,1,3,2,1,3,4,5,2,2,3,1,2,4,5,1,2,2,3,1,5,1,1,4,0,2,0,3,3,2,1,1,4,2,2,2,1
"COG0052",3,6,4,4,4,1,1,2,1,2,6,0,8,2,11,1,1,6,2,4,4,2,2,3,1,4,7,5,3,2,2,2,2,2,6,2,7,5,4,4,5,5,3,3,1,1,1,6,9,3,1,5,3,4,4,4,8,1,3,4,5,3,5,6,7,3,5,2,2,7,4,2,7,1,3,4,1,4,6,3,5,0,0,3,7,6,3,3,7,5,5,2,4,3,1,0,4,8,2,3
"COG0053",3,7,8,5,5,5,6,4,5,5,4,3,5,4,7,6,5,9,2,0,7,1,4,3,7,5,6,5,3,3,9,4,5,2,3,11,5,5,2,4,2,6,6,7,1,5,7,3,4,2,4,5,2,5,1,6,3,5,6,5,7,4,6,3,5,3,6,6,5,1,7,6,5,5,3,5,4,3,3,5,4,4,3,4,3,2,5,2,4,3,1,7,6,5,8,5,8,4,1,8
"COG0054",2,2,1,1,3,4,0,2,2,2,2,0,1,1,0,3,2,1,1,2,4,1,1,7,1,5,1,3,1,2,2,2,1,3,5,0,0,2,3,1,1,2,3,2,3,4,2,2,3,1,3,2,3,2,0,1,1,2,1,2,1,3,0,3,3,1,4,4,1,0,0,4,1,1,1,2,2,4,4,1,1,2,2,3,2,1,1,1,0,3,0,0,1,0,1,2,1,2,1,3
"COG0055",3,2,4,0,0,3,2,3,3,2,4,1,1,1,4,2,3,0,1,2,4,2,0,2,4,4,3,1,2,5,2,1,1,2,2,2,7,4,3,2,1,2,3,0,3,1,1,3,3,4,3,6,6,7,7,4,6,7,3,13,6,6,6,3,5,3,10,12,4,13,9,8,8,7,6,7,7,8,6,11,6,6,13,9,5,5,5,2,5,10,5,11,5,6,4,4,9,10,3,10
"COG0056",9,12,10,6,13,4,2,5,6,9,7,3,6,8,10,6,5,4,5,6,8,8,9,6,9,12,6,9,6,7,6,5,7,7,12,13,6,12,5,7,2,12,4,5,14,6,3,15,14,9,4,7,9,3,5,10,3,6,11,12,9,8,16,5,7,6,7,14,6,14,4,7,4,7,16,4,20,6,2,10,8,10,5,6,7,14,8,4,10,12,1,13,9,4,7,7,19,10,4,7
"COG0057",1,4,3,7,5,5,6,1,7,5,4,7,7,4,3,5,3,6,7,1,6,3,2,9,1,5,8,2,5,9,5,6,0,4,7,3,3,5,8,4,3,7,5,5,4,1,3,6,7,7,4,4,5,4,6,6,4,4,6,7,6,12,5,1,6,5,8,7,4,4,2,10,8,4,8,3,9,4,1,6,3,2,3,7,3,8,8,2,4,8,8,3,4,10,4,4,7,3,2,4
"COG0058",13,16,20,15,12,11,6,7,8,23,11,9,12,9,18,18,14,10,7,12,17,14,22,6,10,11,10,7,18,8,13,9,4,13,12,13,13,10,11,14,8,13,20,5,10,11,13,12,15,9,10,19,18,12,10,10,10,12,8,20,12,10,9,17,11,11,8,14,12,18,17,14,10,16,19,10,14,15,9,11,14,13,11,5,15,12,19,5,17,14,8,17,18,18,13,8,22,9,12,14
"COG0059",6,4,4,0,7,6,3,3,9,3,6,2,9,2,5,5,4,0,6,1,7,2,4,5,3,5,13,4,3,0,9,2,5,4,3,4,1,4,9,8,6,3,8,1,6,5,2,3,5,7,2,3,6,4,5,3,3,3,5,7,5,5,4,5,2,6,6,5,8,7,6,5,6,4,4,6,4,10,7,9,6,2,7,3,5,4,4,3,9,4,6,7,8,1,4,5,8,2,4,1
"COG0060",9,14,14,25,8,11,12,15,12,8,22,9,15,8,19,5,11,23,5,10,5,14,11,10,14,6,13,18,6,11,17,15,9,16,12,20,19,16,9,7,10,12,15,10,22,11,14,13,17,11,7,15,14,15,6,10,10,10,13,12,16,22,21,14,13,6,11,16,14,8,15,17,8,13,17,11,6,9,13,16,17,15,12,8,13,23,11,15,8,16,16,19,19,21,9,13,12,12,9,7
"COG0061",6,3,2,6,3,1,3,6,1,5,4,5,3,5,2,2,2,2,1,3,3,5,2,5,8,4,7,6,3,6,5,3,3,1,3,5,5,4,6,3,4,2,7,4,3,5,2,6,3,5,1,5,3,2,4,5,6,3,1,6,4,7,5,2,4,0,6,2,9,5,6,7,7,1,5,3,6,3,0,3,2,3,3,5,3,1,5,3,4,4,2,3,6,2,3,1,6,4,4,1
"COG0062",2,6,5,4,8,1,6,2,7,6,4,2,8,6,3,4,6,2,3,6,3,5,2,9,3,3,8,2,5,7,1,5,1,2,4,2,10,3,4,4,2,5,7,1,6,5,3,3,6,5,3,7,6,4,3,6,8,6,4,5,6,6,6,10,4,7,7,6,5,2,1,3,2,3,3,5,3,1,3,2,7,7,1,5,4,3,8,1,3,9,3,10,3,4,4,2,5,7,3,3
"COG0063",4,4,5,1,6,3,4,6,4,7,3,3,7,4,6,4,9,0,4,3,3,7,3,7,3,2,5,3,3,4,7,5,5,1,10,5,6,3,3,5,1,5,4,4,5,7,3,7,1,3,3,12,4,2,2,7,3,2,3,7,6,3,1,1,1,3,6,7,2,6,5,4,0,3,4,5,5,0,4,12,2,8,4,8,5,6,6,1,3,8,4,11,5,3,6,4,9,4,5,3
"COG0064",1,0,1,4,2,0,0,2,4,3,2,0,0,2,2,1,3,11,1,3,2,4,4,4,2,2,1,1,1,5,1,5,0,5,0,0,2,2,0,0,0,1,4,0,5,1,1,3,2,3,1,0,0,1,1,2,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,2,3,1,3,1,0,1,0,0,1
