"","NOM026","DLM027","DLM003","DLM012","DLF012","NLM001","NLM025","DOF007","DLM011","NOM013","NLM021","DLM001","NOF002","NLM022","NOM020","DOM021","DLM023","DOF006","DLF013","DOM022","NOM018","NLM016","NLF009","NLM026","DLM024","DOM010","NOM028","NOM025","DOM013","NOM005","NOM027","DLM014","DOF004","DLF010","NLM027","DOM001","DOM023","DLF001","DLM021","NLM008","NOF007","DLM028","NLF012","DLM010","NLF007","DOM026","NOM008","NOF009","DLM002","DLM020","NOM014","NLF001","NOF006","NLF008","DOF014","NLF010","NLM007","NLM004","DLF009","DOM015","DOM016","NLF005","NLM031","NOM016","NLM009","NOF011","DLF005","DOF003","NOF014","NOF010","DLF004","DLM022","DLM013","DOM008","NOM001","NOF005","DLM017","NLM017","DOM018","DLF007","DLM019","DLM016","DOM005","DLM006","DLF006","NOM019","DOM024","NOM015","NOF013","NLM024","NOM007","NOM012","DLM004","NOM029","DLM015","NLM006","DLM018","NOM009","NOM004","DOM003"
"COG0034",4,1,2,2,3,2,6,3,1,2,2,4,2,2,4,2,1,5,3,4,4,4,3,5,1,7,6,5,4,3,2,3,4,1,0,4,6,2,2,3,4,1,0,3,6,4,4,2,2,5,8,8,8,12,8,12,10,13,4,19,6,8,13,15,15,7,7,5,11,13,12,8,14,9,10,8,11,7,6,7,4,9,7,11,5,6,17,15,13,11,9,8,13,14,8,10,6,7,7,11
"COG0035",0,2,1,0,1,2,1,1,3,3,0,0,0,1,2,0,0,2,3,3,2,1,1,1,0,0,0,0,3,2,0,0,1,1,2,2,2,0,1,1,1,0,1,0,2,5,2,0,2,3,7,7,3,4,4,7,0,3,4,3,4,4,1,4,5,3,4,8,2,4,7,5,4,5,6,6,7,2,4,1,6,4,3,7,6,8,4,6,4,2,8,4,5,4,6,4,3,4,7,4
"COG0036",8,5,2,2,5,5,2,3,1,3,3,3,3,7,8,6,2,0,8,5,5,6,5,2,3,1,2,6,3,4,10,0,2,9,5,3,4,1,2,3,1,4,3,0,7,4,2,3,5,1,2,0,5,5,7,3,0,7,5,4,3,2,6,1,8,2,9,2,3,3,4,6,4,1,5,3,10,3,8,3,1,3,5,4,5,5,3,4,5,3,2,4,4,5,9,5,10,3,2,3
"COG0037",14,11,12,8,13,8,16,7,11,11,10,10,11,10,11,10,8,8,12,11,14,8,16,6,10,7,9,13,7,13,12,7,16,9,7,11,10,6,9,6,9,11,7,7,8,6,7,11,8,8,6,8,8,6,12,7,11,12,7,11,11,17,15,13,4,11,11,6,11,7,13,13,9,13,12,14,7,9,10,4,13,12,8,11,9,7,4,10,7,7,7,12,12,6,12,10,13,15,6,11
"COG0038",7,15,8,15,3,7,6,2,10,8,11,5,6,8,4,8,5,12,9,7,13,5,5,6,3,16,3,9,8,8,6,9,8,4,13,3,9,6,8,10,8,4,14,5,7,4,8,10,2,8,8,6,10,10,11,9,15,5,10,7,2,9,9,8,7,8,11,4,2,5,9,5,5,12,5,6,7,6,11,15,7,14,14,8,15,2,10,10,8,7,7,4,13,14,13,5,10,9,7,7
"COG0039",2,7,6,11,5,1,4,3,7,5,6,4,5,5,5,7,8,8,5,9,6,6,0,9,3,7,4,8,11,7,14,7,2,7,7,7,7,7,5,8,9,5,7,7,4,4,6,7,5,9,5,11,2,8,11,14,6,4,4,7,9,7,6,4,3,5,8,2,9,7,9,3,4,9,4,8,5,5,6,6,4,11,7,6,5,6,5,7,8,8,6,7,6,9,10,6,5,5,6,8
"COG0040",1,3,3,5,4,6,5,4,2,3,8,2,0,2,2,3,5,0,6,2,5,4,5,0,3,2,2,3,1,6,3,6,0,4,0,2,4,4,3,5,4,0,3,2,4,10,5,7,4,3,2,4,6,6,6,2,5,4,6,3,4,6,1,3,2,3,2,4,4,0,6,4,1,4,4,3,7,2,5,0,1,4,1,3,3,5,4,3,2,4,2,5,9,7,4,5,4,1,0,2
"COG0041",0,2,2,1,0,1,1,0,4,6,6,2,3,1,6,1,1,5,6,2,2,3,1,3,1,3,2,1,5,2,2,1,4,2,1,2,4,5,1,4,0,3,5,7,5,3,1,3,4,3,0,0,1,3,1,1,2,1,0,1,1,1,1,0,2,0,0,0,2,1,3,2,1,0,1,0,3,1,1,1,0,3,0,0,0,0,1,1,0,2,2,1,0,2,2,0,0,0,0,0
"COG0042",11,12,12,6,6,8,8,7,9,12,7,9,4,7,8,7,10,13,4,7,6,6,9,2,6,6,4,8,9,14,9,6,9,5,5,8,5,2,12,3,10,4,4,9,10,5,5,11,12,9,5,7,2,9,12,9,6,12,13,7,7,5,5,8,4,8,8,8,7,11,7,12,7,15,7,9,13,14,6,5,11,5,4,8,8,7,9,9,6,5,7,6,9,6,4,5,5,14,10,6
"COG0043",2,1,1,0,1,0,1,0,0,0,0,3,2,0,1,0,0,2,2,0,0,1,1,0,5,1,2,1,2,1,2,0,1,1,3,0,1,1,1,1,0,1,3,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,5,0,1,1,3,1,0,1,1,0,1,0,0,2,1,0,0,1,2,1,1,1,1,3,0,0,1,0,0,1,0,0,1,1,0,2,1,1,1,0,0,2
"COG0044",3,9,8,6,7,7,8,7,4,10,13,8,9,11,6,9,7,6,8,8,6,7,8,3,6,5,6,8,5,7,11,5,13,7,2,9,5,4,9,3,2,4,11,5,10,5,4,2,11,7,7,5,6,9,6,6,4,7,5,8,9,6,8,4,9,9,3,7,7,7,14,6,10,8,8,7,8,4,16,8,8,6,5,5,6,11,9,10,3,6,7,9,10,8,11,4,8,9,9,3
"COG0045",1,2,0,6,0,0,1,4,0,0,1,3,3,0,1,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,2,1,0,0,0,0,3,1,0,0,2,0,2,0,1,0,2,2,2,1,2,2,2,0,3,0,0,3,0,0,1,0,0,2,4,0,3,0,0,0,1,0,0,2,0,0,2,0,1,1,0,5,0,0,2,0,2,0,0,0,0,1,2,2,1,1,0,3,2
"COG0046",8,16,8,18,13,18,12,10,7,15,10,19,9,7,25,9,12,10,14,17,9,15,10,15,10,10,12,8,17,6,17,17,11,11,26,8,22,10,10,10,11,11,9,8,12,12,12,12,13,10,13,10,7,11,12,12,13,15,12,8,11,13,7,18,10,11,13,12,5,13,10,11,13,6,17,22,18,15,16,6,13,12,11,11,11,8,12,14,6,19,14,15,11,6,10,15,11,15,8,12
"COG0047",7,9,6,11,11,16,13,14,9,11,8,22,7,16,10,12,8,7,12,7,14,23,7,16,8,7,6,11,12,5,22,12,17,9,14,13,11,5,18,12,17,8,14,16,11,10,21,12,7,14,6,9,7,13,18,7,10,11,15,10,12,16,9,17,18,9,14,3,14,17,5,7,12,17,18,12,9,3,15,9,9,8,4,22,8,15,12,15,13,15,14,12,7,6,11,7,11,14,15,17
"COG0048",5,2,1,6,2,1,6,1,3,4,2,0,1,1,3,4,0,0,2,2,3,1,2,4,4,2,1,1,2,1,1,1,1,0,4,4,3,2,2,2,1,2,1,0,4,3,1,1,2,0,2,0,1,2,0,1,0,2,2,0,3,5,2,2,5,0,1,0,0,0,5,3,1,1,1,5,0,2,2,1,7,2,1,2,4,3,3,1,2,0,3,2,1,3,1,1,2,1,0,1
"COG0049",3,7,6,1,2,5,4,1,1,4,1,2,6,0,1,2,4,1,2,0,6,1,2,2,4,3,0,4,1,1,5,2,3,3,4,3,1,1,1,5,2,4,2,2,3,4,3,4,3,1,3,1,2,3,1,2,2,3,4,2,6,3,1,2,3,2,4,3,4,4,2,6,6,0,0,2,1,2,2,1,2,2,1,6,7,3,3,4,3,1,3,2,0,3,5,4,5,7,2,3
"COG0050",6,7,9,5,4,18,10,5,5,12,4,5,6,10,10,7,5,3,6,4,4,7,5,10,5,7,4,9,9,6,8,9,3,8,4,11,5,4,5,4,10,5,3,9,6,3,6,13,6,5,2,4,5,3,4,5,7,5,8,5,6,11,4,3,8,4,2,3,7,12,7,12,8,8,4,8,4,3,5,7,12,4,5,4,10,6,8,5,4,9,7,4,3,4,7,1,8,5,10,6
"COG0051",3,1,0,1,5,2,0,3,1,2,2,0,3,2,2,4,1,1,1,3,3,0,2,1,0,3,2,6,4,3,1,2,3,2,2,2,1,0,0,2,4,1,1,2,2,2,4,1,1,0,2,1,1,3,3,0,1,3,3,2,2,0,1,3,2,1,2,6,3,0,2,3,2,1,0,3,1,0,3,1,3,2,5,1,0,0,2,2,2,2,3,2,2,2,1,4,5,0,1,0
"COG0052",1,5,4,6,2,5,6,3,1,4,4,2,3,1,5,3,5,0,4,2,12,9,2,9,1,3,2,2,4,4,4,2,3,5,5,5,1,0,6,3,4,2,4,4,3,0,5,3,3,5,3,1,0,2,3,3,1,2,4,7,2,3,5,1,5,4,1,0,1,3,4,3,5,1,3,1,5,3,4,1,4,2,3,3,2,6,3,0,1,5,7,4,3,4,3,3,4,6,3,2
"COG0053",4,10,5,3,4,3,4,2,4,5,2,1,3,7,7,1,2,5,8,6,7,6,7,8,10,9,7,13,7,2,4,2,6,7,4,6,7,1,4,7,4,3,11,4,3,4,2,2,7,5,4,4,7,2,7,4,7,5,4,6,10,0,6,10,3,3,4,5,9,7,3,6,9,2,6,4,5,0,3,5,7,6,3,7,4,5,6,3,5,5,3,6,3,5,1,5,4,4,5,9
"COG0054",0,2,3,0,4,2,2,5,1,2,1,3,2,5,2,3,1,0,1,2,5,2,3,2,3,3,3,0,3,3,1,1,4,2,2,3,3,1,2,3,1,1,3,2,1,0,3,2,4,2,2,5,0,0,1,2,2,1,2,3,3,3,1,5,3,4,3,3,0,1,4,1,1,6,3,3,4,2,0,2,1,4,0,2,5,2,0,1,0,2,1,6,0,2,1,1,4,1,1,1
"COG0055",5,12,5,7,15,11,8,4,7,5,11,9,5,17,11,12,10,3,8,10,6,8,4,7,2,5,5,4,5,8,10,17,9,3,7,7,9,4,10,4,9,7,9,5,12,4,3,4,6,3,5,6,4,4,3,6,12,4,4,9,7,10,5,6,10,5,5,5,5,9,4,3,11,9,10,5,4,9,9,4,5,2,3,10,6,7,12,7,3,5,6,5,6,13,2,4,10,9,5,9
"COG0056",11,9,9,8,9,7,6,5,6,13,12,6,6,11,9,6,7,11,6,9,12,14,8,8,1,8,5,6,6,6,10,9,14,8,6,9,4,2,17,8,5,8,6,6,9,6,7,4,7,4,8,16,4,9,5,8,8,10,6,12,12,13,6,4,7,7,13,5,8,8,8,5,5,8,12,3,11,13,9,8,9,11,7,8,8,11,6,12,12,13,8,7,5,5,8,8,12,11,8,9
"COG0057",1,4,4,6,4,6,7,2,1,10,6,7,7,5,11,7,5,4,4,4,1,4,14,10,3,6,8,6,5,5,3,5,2,10,6,5,7,3,4,3,8,2,4,10,6,4,8,4,2,4,4,7,4,6,4,5,6,8,11,3,3,10,4,2,8,5,3,5,1,5,4,8,5,2,4,8,11,4,2,2,8,6,4,5,8,3,7,7,1,9,5,7,3,4,5,4,5,10,4,9
"COG0058",11,11,10,15,19,25,14,10,10,14,11,11,8,11,10,6,15,10,19,6,13,13,14,17,9,11,10,13,14,13,15,14,11,16,16,9,10,14,18,13,16,13,8,10,15,16,14,4,12,8,10,12,19,11,14,12,7,15,10,16,11,19,10,11,10,15,22,18,16,11,14,18,12,10,10,8,17,14,17,9,17,17,7,12,12,16,12,14,18,10,25,17,11,16,19,15,16,19,5,15
"COG0059",6,4,4,3,4,1,3,5,3,5,4,6,5,5,4,9,3,2,4,4,6,3,6,1,6,6,7,4,1,3,9,4,5,3,7,2,6,6,3,3,4,1,7,5,4,4,7,1,4,4,8,7,10,4,1,4,5,3,3,2,7,3,5,4,1,2,4,1,8,10,4,2,6,3,4,4,8,4,3,4,7,2,8,8,4,3,2,5,1,10,2,4,5,4,4,9,2,4,4,3
"COG0060",16,14,13,19,10,12,9,3,12,15,15,14,11,16,15,20,16,14,13,18,8,10,7,9,4,11,17,9,9,13,7,20,21,17,9,14,24,7,7,12,12,15,17,9,17,6,12,10,12,18,13,5,4,11,15,5,11,5,3,18,12,10,13,13,22,12,12,7,23,8,7,18,18,7,12,10,9,14,15,11,14,17,11,14,9,11,11,14,8,11,15,11,5,9,11,11,17,16,10,10
"COG0061",6,2,1,4,6,4,1,2,3,3,3,5,2,2,2,3,4,1,6,3,4,4,8,2,2,8,5,2,4,4,4,2,9,2,7,2,5,4,5,2,0,11,3,8,3,2,3,5,5,2,3,4,3,1,5,4,3,1,4,3,4,8,6,4,1,4,6,2,8,3,7,0,3,4,3,1,3,3,4,0,4,4,3,5,5,6,9,2,6,5,1,4,4,1,3,9,4,5,1,6
"COG0062",3,7,4,5,3,7,6,2,0,3,2,4,6,6,6,3,6,4,2,6,4,1,1,3,4,7,4,2,2,2,2,4,6,4,4,3,6,5,2,4,2,3,6,5,5,6,7,3,1,3,3,4,1,7,0,3,11,6,5,4,6,1,4,6,3,2,3,7,3,5,10,3,5,6,6,5,4,4,3,5,4,0,2,4,3,5,5,3,4,6,8,6,2,3,3,5,6,3,1,8
"COG0063",2,5,3,6,4,6,12,5,5,4,8,6,4,3,5,8,2,5,2,4,8,6,5,8,4,5,3,4,4,2,6,9,2,4,6,4,6,8,7,5,5,5,7,2,7,3,7,6,4,6,9,4,4,2,4,1,2,6,2,5,4,6,1,7,9,2,2,1,6,2,6,7,9,6,8,3,5,7,5,5,0,4,3,5,4,6,2,3,5,5,8,3,6,5,4,3,8,3,3,8
"COG0064",1,3,0,8,4,3,2,1,0,8,7,2,4,3,0,1,0,0,5,3,2,0,2,3,1,6,2,1,7,1,4,0,2,4,6,3,1,0,0,5,1,3,4,1,3,2,0,1,1,0,1,3,0,1,1,2,4,3,3,2,0,6,2,3,2,6,10,1,7,2,1,7,6,0,1,0,5,4,1,0,1,1,2,3,0,1,2,1,2,1,3,1,0,1,0,2,5,5,1,4
