"","DLM001","NOM017","NOF007","NLM008","DLM008","NOM028","DOF007","DLM022","NOF008","DOM019","DOF004","DOF012","DOM008","DOM003","NLM017","NLF005","DLM017","DLM027","NOM008","NLF012","DOM018","DLM002","NOM007","NOM004","DLM013","DOM016","NLF013","NOM018","NLM016","NLM027","DLF008","NOM001","DLM023","NLM028","NOF010","NOM019","NLF015","DLF001","DLM005","NOM010","NLM010","NLF007","NLM032","DOF009","DLM016","DLF012","DOM023","NLM001","NLM022","NOM022","NOM012","NOM002","NLM006","DLF004","NLM002","NOF014","NOM016","NLM021","NOF005","NLM026","DOF003","DOM026","DLM010","DOF014","DLM011","NLM007","NLM031","DOF011","NOM013","DLM006","NLM009","DOF006","NOF006","NOF002","DOM021","DLM003","NOF009","DLM015","NLF009","NOF011","DLM019","NOM014","DOM010","DOM015","DOF008","DOM024","DLM004","NLF001","DLF009","DOM005","NLM023","NLM004","NOF012","DLM024","DLF014","NLM024","DLF010","NLF002","NOM029","DLM021"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG0012",8,4,4,6,4,3,4,8,5,7,6,6,5,3,1,8,7,9,5,6,3,6,2,2,8,8,3,2,2,7,6,5,7,5,2,2,5,0,3,2,4,8,4,7,4,9,3,4,4,7,2,5,8,6,6,4,6,5,4,5,6,4,7,4,4,7,1,2,2,5,6,4,4,1,7,4,4,4,3,8,3,7,3,3,8,4,4,4,3,4,1,6,7,4,3,9,9,7,4,8
"COG0013",8,5,9,8,9,10,11,14,19,19,6,15,7,13,8,8,18,13,10,12,10,15,13,10,11,17,14,15,11,7,10,14,9,4,21,7,13,9,12,10,8,14,8,11,17,11,9,11,17,11,17,7,9,11,10,9,16,10,11,7,8,5,6,10,11,13,12,5,9,18,15,4,7,10,13,18,12,22,8,8,22,20,15,6,9,14,7,8,7,4,10,12,21,5,11,16,9,9,15,11
"COG0014",5,8,4,5,8,6,4,7,4,4,9,4,4,7,5,2,6,9,7,6,10,5,3,5,4,7,3,5,2,6,4,2,3,5,6,6,7,2,6,8,4,3,6,4,3,6,6,6,6,7,4,3,6,5,7,5,7,3,4,6,4,4,6,4,8,6,7,6,4,9,3,6,4,2,10,3,6,4,4,5,4,4,3,6,2,3,7,3,5,1,5,2,5,6,6,6,5,6,5,4
"COG0015",5,10,8,11,6,1,2,6,7,3,6,11,4,5,4,4,5,12,6,5,8,1,6,3,8,7,9,9,11,8,4,11,5,9,9,6,6,4,6,7,6,4,11,9,4,7,15,8,3,5,8,4,8,10,8,4,3,4,4,7,4,9,7,4,8,9,3,8,5,7,10,10,6,6,9,3,7,5,8,3,4,9,4,7,4,13,5,7,8,5,6,7,6,4,9,7,10,7,9,5
"COG0016",7,2,5,3,3,3,6,4,9,5,7,3,3,6,5,6,3,3,5,4,7,9,5,4,6,5,6,3,6,5,2,4,4,0,6,3,6,5,6,4,4,13,5,2,7,5,1,6,6,9,11,3,5,3,6,5,5,1,6,12,6,7,6,12,6,7,5,3,2,3,4,6,7,5,4,8,3,10,0,4,6,1,6,6,3,2,2,3,3,6,5,7,7,1,5,7,10,6,2,6
"COG0017",11,10,6,9,8,6,7,14,8,6,4,8,5,9,3,5,7,5,8,3,7,3,5,9,8,5,2,7,4,1,6,10,14,6,3,9,4,5,9,5,8,5,6,6,8,7,7,4,8,3,4,8,7,4,8,12,5,8,10,5,9,9,6,7,7,6,10,3,5,9,6,8,4,3,7,4,6,6,6,3,9,6,5,6,8,3,6,12,4,4,4,6,12,5,3,11,3,3,6,8
"COG0018",7,9,10,4,9,6,8,11,6,7,11,7,9,11,5,9,9,7,9,9,10,10,15,10,9,12,10,6,12,9,4,11,6,9,8,14,5,4,17,12,7,14,12,8,9,6,11,6,10,11,6,6,9,6,10,12,9,9,13,4,6,11,9,7,8,11,7,1,7,5,10,6,8,3,10,5,12,12,6,6,12,8,10,9,9,10,3,10,10,3,10,11,6,3,8,10,12,13,4,9
"COG0019",10,11,8,5,7,14,9,8,12,9,10,6,7,7,9,11,15,9,6,13,20,7,10,4,12,10,8,12,13,13,8,11,11,8,10,6,5,5,11,9,16,9,12,9,5,14,9,7,9,6,12,7,8,15,17,13,11,8,9,5,5,5,12,5,4,10,6,8,13,14,6,8,13,7,3,10,9,12,8,7,7,4,12,7,11,11,11,12,8,4,13,13,5,8,13,10,9,13,14,10
"COG0020",12,6,4,4,4,5,2,4,8,3,0,4,3,8,4,0,2,4,2,5,0,8,6,6,5,4,8,4,2,6,2,5,4,5,2,7,6,6,5,5,3,1,3,2,6,1,1,4,2,2,8,2,1,6,3,3,4,2,2,7,7,3,4,4,2,2,5,9,3,4,1,6,5,1,3,2,3,2,4,5,4,3,7,4,6,4,3,3,1,4,1,6,5,1,8,4,6,7,3,4
"COG0021",6,6,1,4,0,3,3,4,4,3,7,6,5,6,6,7,10,7,1,5,3,6,3,5,4,3,3,4,3,4,7,11,3,3,5,10,7,8,3,7,4,3,2,4,3,1,9,7,9,9,5,3,6,7,5,0,3,6,4,2,4,6,4,3,5,2,5,7,8,4,10,5,4,5,3,6,4,5,5,3,0,5,4,10,3,5,4,3,2,4,4,10,8,8,10,14,1,4,8,2
"COG0022",4,0,0,0,0,3,4,0,0,2,2,0,5,0,0,1,0,1,1,0,0,2,0,2,0,1,0,1,1,0,5,0,1,1,0,0,3,3,3,1,4,4,1,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,1,1,4,1,0,1,0,0,1,0,1,1,0,2,0,0,0,4,0,2,1,3,0,0,2,5,0,1,2,5,0,4,4,1,1,0,0,0,2,0,2,2
"COG0023",1,0,2,1,2,2,0,0,0,3,1,0,2,1,1,2,0,0,0,1,3,1,2,4,1,0,0,1,0,0,0,0,0,0,2,0,0,4,1,1,2,1,0,1,1,0,1,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,0,0,0,1,3,0,1,1,1,2,4,4,1,0,1,0,0,0,2,0,2,2,1,0,3,1,0,0,2,1,0,0
"COG0024",7,4,6,7,7,6,4,7,10,6,8,3,4,7,8,7,7,9,4,10,5,10,14,6,4,10,10,5,6,2,2,4,8,7,1,5,7,6,5,6,7,11,7,5,9,2,4,10,6,14,8,5,5,6,6,5,4,7,11,5,7,1,10,1,9,4,6,5,4,7,4,8,12,6,6,12,4,6,9,7,6,9,6,9,8,6,4,7,5,3,7,4,5,4,3,6,3,7,11,8
"COG0025",0,0,0,0,0,2,1,2,2,0,1,6,2,1,3,3,0,4,0,0,2,0,1,3,1,0,3,5,0,4,2,2,0,2,0,0,1,0,1,0,2,3,1,3,0,5,0,1,1,1,0,2,1,0,1,2,1,0,0,1,0,0,1,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0026",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,0,0,1,2,0,0,0,1,0,1
"COG0027",7,5,3,1,4,2,1,1,3,1,0,0,2,4,1,1,4,0,3,2,1,0,4,5,1,5,0,3,4,0,1,3,2,4,3,3,3,2,3,5,3,1,1,1,2,3,6,2,2,4,0,0,1,1,4,0,1,0,0,0,0,1,0,1,1,2,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,3,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,1
"COG0028",8,14,14,22,8,19,10,8,7,14,11,18,16,8,16,10,10,16,10,5,10,7,8,11,9,23,13,14,13,19,7,9,16,12,12,9,10,8,5,8,13,7,13,9,12,11,23,4,11,11,14,20,6,6,8,7,6,8,5,9,15,8,12,10,6,11,19,15,13,9,17,19,7,13,10,6,8,12,12,10,10,14,11,9,11,10,7,9,15,8,11,12,8,19,12,9,7,10,11,9
"COG0029",6,3,6,4,6,4,8,2,3,5,15,6,9,6,7,3,6,2,6,7,6,6,6,14,2,5,7,6,4,2,6,0,4,5,2,3,6,6,5,5,4,2,5,6,5,4,3,2,9,5,4,5,5,6,9,4,9,8,7,5,6,11,3,5,6,9,3,11,8,4,11,8,5,8,11,4,5,5,4,3,3,6,5,7,3,7,9,6,8,5,10,11,8,4,4,8,0,6,7,5
"COG0030",5,6,15,7,9,8,5,6,10,5,7,15,7,7,4,6,7,2,2,7,3,5,2,3,12,11,4,10,4,9,2,3,5,6,5,9,4,1,14,4,2,11,6,4,8,7,11,8,5,3,11,4,16,1,3,9,5,5,3,3,11,6,7,9,4,5,10,7,13,6,7,6,2,4,9,5,5,3,7,6,12,6,4,6,15,6,4,3,6,2,7,12,5,2,10,6,3,4,5,8
"COG0031",6,6,7,3,9,3,6,10,9,6,5,7,3,5,2,5,10,3,8,4,9,5,2,3,6,3,6,4,6,6,5,3,4,5,6,6,5,6,8,5,3,10,8,7,10,5,6,1,5,7,1,1,2,3,3,2,3,1,1,3,2,0,3,2,2,2,5,3,4,1,1,0,2,2,0,3,2,0,0,2,3,2,2,1,2,6,0,2,1,2,2,1,2,3,4,2,3,5,0,0
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,2,1,0,0,0,4,0,0,0,0,0
"COG0034",13,10,10,4,11,5,3,5,6,11,14,6,10,13,10,6,6,8,12,14,5,7,7,9,9,12,6,10,22,11,7,11,18,11,9,11,12,8,4,15,8,8,10,5,10,9,21,9,15,8,14,7,4,16,16,5,8,14,11,6,14,8,8,7,15,6,8,11,14,11,23,5,7,7,12,8,7,7,9,6,9,12,14,12,10,13,8,7,4,5,5,12,3,3,8,14,8,6,14,7
"COG0035",3,4,2,2,6,4,3,2,3,6,2,3,4,5,3,7,12,4,4,6,2,9,3,5,5,4,0,3,4,3,4,4,2,6,1,6,0,4,5,3,5,3,4,2,4,4,4,6,7,6,0,3,4,4,7,4,6,2,4,9,1,3,4,4,3,9,3,5,4,2,5,3,3,3,4,2,8,1,5,7,8,5,3,5,4,4,4,6,1,2,5,5,3,3,5,6,8,1,3,8
"COG0036",4,1,3,3,5,4,2,7,7,0,1,8,2,7,0,4,3,1,3,4,3,3,2,2,5,4,2,2,5,3,3,4,5,3,4,4,2,3,3,4,4,4,9,4,3,2,4,4,6,1,11,5,6,3,3,9,0,5,3,8,1,6,6,3,3,6,2,11,8,4,5,2,4,3,3,9,4,6,4,3,4,3,3,5,3,2,2,7,4,1,1,5,7,5,6,5,6,5,4,5
"COG0037",3,4,5,6,3,4,4,3,6,2,4,0,3,4,3,5,2,5,3,3,4,4,3,2,8,1,0,6,2,2,2,2,1,9,4,9,2,2,3,5,7,5,3,4,2,2,3,3,3,2,7,14,8,13,8,11,7,11,11,9,6,8,6,7,14,7,17,10,6,15,10,10,9,5,6,7,9,9,12,7,14,8,15,12,7,10,7,7,9,6,10,10,12,10,8,10,17,14,12,3
"COG0038",10,8,4,9,6,12,7,8,10,6,9,14,9,11,11,7,4,7,7,8,10,8,5,13,8,6,6,5,9,7,6,6,6,11,12,9,15,8,6,6,7,11,7,14,9,7,6,2,8,8,4,8,9,6,12,7,14,10,15,2,7,11,11,7,10,7,10,7,6,6,8,6,6,8,10,13,11,11,8,8,1,9,12,13,8,18,13,10,10,12,8,8,6,6,10,9,7,8,12,8
"COG0039",1,3,4,0,5,0,0,3,2,1,3,4,3,3,3,3,4,3,3,0,3,1,1,1,3,5,2,3,2,1,2,2,1,1,1,1,2,1,2,2,1,3,1,0,3,4,0,2,0,3,4,6,6,7,4,7,9,9,1,2,6,2,7,5,3,5,5,7,7,8,11,9,6,3,7,9,9,8,7,7,2,11,7,8,8,6,5,12,2,2,11,6,5,5,11,7,2,10,10,4
"COG0040",2,7,2,5,2,1,2,5,5,2,2,2,5,7,2,5,7,5,2,5,5,3,4,2,5,3,2,3,5,4,3,5,4,7,2,8,1,3,1,2,6,2,3,7,3,5,3,0,1,0,4,2,2,5,2,1,3,2,5,2,2,3,3,4,8,3,7,2,6,3,5,4,5,2,3,5,5,3,1,4,2,4,5,3,3,5,6,4,2,2,0,2,5,1,6,4,1,5,7,3
"COG0041",4,5,7,5,6,2,4,2,5,1,2,1,3,3,1,5,6,3,3,3,3,0,3,3,5,7,5,8,3,2,2,6,5,5,5,2,5,1,3,2,4,2,4,7,4,3,4,4,2,3,3,1,6,2,3,2,4,3,1,4,2,2,4,4,2,3,2,2,1,4,1,5,1,1,4,2,4,1,0,1,4,2,2,2,3,6,3,3,0,3,4,2,2,2,1,6,2,2,1,5
"COG0042",7,6,6,6,5,9,9,6,7,8,6,9,10,8,7,6,5,4,7,5,8,9,6,10,6,7,7,17,2,10,12,3,2,8,6,7,5,9,7,6,8,4,7,8,7,11,2,13,13,5,3,11,9,6,8,5,8,3,4,11,6,13,8,6,4,9,7,3,4,6,1,9,9,7,10,7,10,11,10,10,7,6,6,11,7,8,5,3,9,7,4,11,8,6,9,6,8,8,9,9
"COG0043",1,3,0,0,0,2,0,0,1,0,2,3,1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,5,0,0,0,0,0,2,1,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,3,0,1,0,0,1,2,2,1,1,0,0,0,0,2,1,5,0,2,4,1,1,1,1,0,3,0,0,1,1,0,2
"COG0044",11,5,9,8,4,9,7,12,3,7,9,7,10,1,6,6,5,11,9,5,5,6,5,8,4,7,6,5,4,5,9,7,2,6,4,6,4,6,3,8,5,12,6,2,6,4,9,5,8,11,2,8,3,4,9,4,6,2,10,7,6,7,3,8,6,9,4,6,9,7,6,13,9,6,2,6,2,8,3,8,15,5,7,5,8,6,4,6,8,4,7,9,8,9,10,7,5,14,10,5
"COG0045",2,0,1,0,1,1,3,2,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,2,2,1,1,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,6,0,0,1,1,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,1,0,2
"COG0046",9,13,20,7,13,10,11,6,7,13,11,8,14,9,9,12,20,16,12,19,9,14,17,5,13,17,15,10,19,13,8,21,16,8,15,14,15,8,13,18,11,14,12,11,19,15,26,18,17,15,11,11,9,14,10,15,10,10,9,12,12,8,9,16,6,14,5,16,14,19,19,16,9,6,5,12,13,15,10,14,9,10,20,8,14,18,6,11,13,7,10,17,8,12,16,26,6,11,6,14
"COG0047",26,17,10,12,7,7,6,12,18,12,5,6,9,17,10,12,10,13,9,12,13,10,14,5,14,11,13,11,22,12,5,19,15,9,12,12,8,6,9,12,12,16,9,15,13,16,12,14,9,14,9,7,9,8,24,10,10,7,11,12,8,9,8,9,11,14,18,12,6,12,19,9,6,9,10,7,6,8,9,13,11,9,18,16,12,21,6,15,14,5,8,9,3,3,19,14,9,4,4,17
"COG0048",0,1,2,2,2,2,0,4,5,0,1,1,0,3,3,4,3,3,2,3,2,3,1,1,2,1,3,2,2,3,2,2,2,0,1,3,2,1,2,1,2,2,1,3,0,1,2,1,3,0,2,1,1,4,1,2,1,0,4,1,5,4,2,3,0,3,4,5,3,1,5,3,1,1,1,1,1,2,0,2,3,0,3,2,2,0,2,0,3,1,1,0,3,2,1,0,5,2,3,0
"COG0049",3,1,2,4,3,3,5,4,3,3,5,0,1,5,3,3,4,2,1,1,1,3,2,2,1,1,2,2,5,4,3,1,1,0,2,3,1,1,6,3,4,1,2,2,3,3,0,7,1,2,1,3,2,1,4,3,0,4,4,4,0,3,3,4,0,7,1,2,2,4,0,2,1,2,4,5,1,2,3,6,4,2,1,1,4,2,2,2,2,1,1,6,2,2,4,2,1,4,0,5
"COG0050",7,7,5,8,3,8,5,8,8,6,6,5,5,4,10,6,4,10,10,7,8,9,11,5,5,5,5,8,7,4,1,9,5,2,6,7,10,2,14,4,4,8,7,6,5,4,7,7,7,4,8,6,4,5,7,6,8,5,5,3,8,4,11,11,9,10,8,7,9,5,6,9,2,4,6,7,7,8,9,6,12,2,11,7,7,8,6,5,6,7,8,9,14,7,12,16,9,10,5,8
"COG0051",1,0,1,2,2,4,2,2,4,1,1,3,1,1,2,6,2,1,2,0,0,1,3,2,7,0,0,1,2,1,0,3,3,4,1,2,3,2,0,1,1,3,7,5,1,1,2,1,1,3,0,3,2,0,4,2,3,1,1,2,2,1,1,2,3,1,3,2,2,1,5,3,4,0,3,1,1,3,2,4,3,2,4,1,1,1,4,1,1,1,1,0,4,1,4,0,1,3,2,3
"COG0052",1,8,3,5,2,2,5,2,3,10,2,3,7,7,3,8,5,2,1,8,5,7,5,5,4,3,2,1,6,3,5,8,2,2,2,2,3,2,4,3,2,3,3,5,5,3,6,7,5,3,3,4,3,7,9,3,3,2,9,6,3,5,2,9,5,3,3,5,1,5,4,2,3,1,5,3,2,6,4,7,2,4,3,3,3,4,3,3,1,7,4,2,6,1,1,3,8,3,2,4
"COG0053",6,4,4,12,7,1,6,7,3,3,3,2,8,8,7,5,3,2,4,4,0,6,6,4,8,5,5,4,6,7,4,5,4,12,3,7,4,3,7,7,8,6,7,3,6,3,6,8,4,10,3,6,4,4,6,4,7,7,9,8,3,5,3,4,11,4,4,2,4,2,8,3,7,1,3,8,7,5,6,2,8,5,2,4,8,5,3,10,4,2,3,4,4,4,7,10,3,6,4,6
"COG0054",2,4,1,1,6,1,1,0,1,1,2,3,2,3,2,2,1,2,6,1,1,0,0,1,0,1,1,4,3,0,1,4,0,2,1,2,4,1,2,3,2,1,1,3,3,0,2,2,4,2,0,1,2,3,2,1,0,1,2,3,1,0,0,2,2,2,2,3,1,0,7,2,1,3,3,2,1,0,1,2,4,2,5,1,3,2,4,3,3,0,3,1,1,3,2,1,1,3,2,2
"COG0055",3,2,1,4,3,2,1,3,1,5,2,2,4,3,2,1,5,1,2,3,1,1,3,1,2,4,3,4,1,4,2,4,2,2,2,4,3,1,3,3,0,3,2,4,2,1,4,5,3,0,9,8,5,10,6,8,12,8,7,10,6,9,7,6,3,11,11,5,9,8,7,1,4,3,6,8,5,5,5,7,4,7,12,7,9,8,6,5,4,7,3,3,5,7,6,10,8,7,6,7
"COG0056",13,11,5,8,13,4,4,7,9,7,9,5,5,7,8,8,16,14,11,15,18,7,11,3,12,12,4,13,6,11,4,14,13,12,8,7,3,5,9,14,8,18,9,2,9,10,7,13,14,4,15,10,7,14,4,5,2,11,8,8,4,7,7,9,6,13,9,8,7,11,11,8,2,10,3,7,6,10,8,4,7,4,8,2,7,9,4,10,2,4,6,9,2,4,8,10,8,8,7,10
"COG0057",4,8,4,2,5,1,3,12,9,5,5,8,5,5,4,4,4,7,13,6,2,2,3,6,8,2,5,4,8,10,1,6,6,6,3,6,3,1,6,8,5,6,6,11,5,1,4,8,3,2,10,4,5,5,7,6,5,3,6,8,6,4,9,3,7,8,4,4,6,6,6,0,4,5,4,5,2,2,7,7,9,4,5,7,3,4,0,6,4,2,4,5,6,7,5,7,4,4,1,9
"COG0058",15,14,23,11,19,9,12,15,13,10,19,10,10,14,15,17,9,12,9,11,9,12,14,16,12,13,16,8,12,19,2,9,13,11,17,19,13,10,11,15,10,17,12,10,13,20,8,19,23,14,21,8,16,12,12,15,10,12,13,20,19,12,13,23,14,11,7,10,11,19,13,10,13,16,22,10,8,10,19,11,15,11,19,9,17,13,8,14,10,9,12,14,12,11,12,9,12,13,14,16
"COG0059",0,4,0,3,2,3,0,3,2,2,3,2,2,3,2,0,2,2,3,0,1,0,0,2,5,1,1,4,2,1,0,2,1,1,1,0,3,2,2,1,3,1,0,0,0,3,1,1,3,2,7,6,6,5,3,6,8,4,3,4,1,3,2,4,3,2,5,3,3,5,3,2,6,2,5,1,2,3,3,4,3,4,1,2,6,4,2,4,4,3,4,6,4,3,6,2,3,6,3,6
"COG0060",12,16,9,7,14,14,7,17,15,20,23,11,14,17,9,11,9,11,7,11,15,13,17,8,11,10,15,12,10,10,9,10,10,9,12,10,17,2,7,8,16,18,16,13,14,14,16,16,10,15,10,19,10,8,10,12,10,21,16,8,11,4,9,16,6,12,15,9,15,12,15,7,9,15,12,11,10,11,7,8,22,15,13,12,17,17,8,8,10,10,6,13,26,2,16,17,19,12,11,6
"COG0061",5,1,4,4,7,4,4,2,2,3,1,6,4,7,3,6,4,2,2,4,3,4,4,0,5,3,6,7,4,4,4,2,4,1,1,2,4,2,3,3,4,2,4,6,2,4,1,7,6,4,1,1,5,3,7,7,4,4,5,2,4,5,5,4,8,2,2,5,4,8,7,2,2,2,3,4,2,3,2,2,5,6,4,2,3,5,3,4,4,3,5,3,2,1,2,3,1,5,0,3
"COG0062",5,8,1,7,12,7,3,9,2,5,8,6,3,6,6,2,7,4,3,4,6,1,8,4,7,3,5,4,9,4,2,5,3,0,4,1,5,5,4,5,4,9,8,3,2,8,8,1,5,4,5,3,3,6,10,6,4,3,4,2,2,3,3,6,2,0,5,5,2,4,9,4,3,1,5,3,2,2,3,4,2,8,5,3,10,4,5,7,8,3,0,9,1,2,6,4,5,6,2,8
"COG0063",9,12,2,6,3,2,3,5,4,5,4,7,8,8,2,4,5,4,5,2,2,3,6,2,6,5,11,6,9,1,6,11,5,3,7,6,2,4,3,4,3,5,10,2,4,7,7,3,5,3,7,3,4,7,5,6,5,3,3,4,4,6,4,5,5,6,5,6,4,2,9,7,4,5,7,4,5,5,1,2,4,10,5,7,6,6,5,5,2,2,4,8,3,9,5,9,6,7,4,4
"COG0064",2,1,0,2,2,2,1,5,5,0,2,7,0,2,2,3,1,1,0,7,2,2,1,0,2,3,5,4,1,1,2,3,1,0,0,8,3,0,2,2,5,2,7,2,1,4,0,1,6,0,4,3,0,3,1,5,1,2,2,6,3,2,2,3,0,0,2,0,3,4,2,0,0,5,0,0,2,0,3,5,7,3,4,4,3,7,1,2,3,1,0,1,12,1,1,1,5,2,0,0
