"","NLM021","NLM016","NOM001","DLF003","NOF005","NOM005","NOF014","DOM015","NLM002","NOM012","DLM012","DOF008","DLM017","DOF014","NOF007","NOM027","DLM011","NLM010","NLM032","NLM025","DOM003","DLM001","NLM017","DLM024","DOM013","DLF001","NOF002","DLM020","NLM004","NOM010","NOM013","NLM027","NOF011","NLM022","DLM006","NOM025","NLM024","DOM008","DLM021","NLF007","DOM023","NOM019","DOM010","NOF008","NOM016","NOF013","NLF012","NLF008","DLM015","NLF010","NOM004","NLM029","NOM009","DLM018","DLM022","DLM023","DOM016","NLM026","DOF004","DLM003","NOM015","DOM024","DLF005","DOF012","NLM009","DOM019","DLM014","DLM016","NLM001","NOM008","NLM006","NOM026","DOF003","NLF002","NOM014","DOM021","DOM018","DLM010","NLF009","DLF007","DLM002","NOM002","NOM022","NLM008","DLF008","NOM020","NLF001","NLF013","DOF007","DLF009","DOM022","NOM007","DLM008","DLM013","NOF009","DOM005","NLF005","DLM005","NOM028","DLF010"
"COG0011",0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",6,9,6,6,3,7,8,5,9,5,1,8,6,3,4,4,6,3,6,2,4,7,3,1,5,5,3,6,6,5,5,4,8,4,5,2,14,7,6,2,7,3,5,3,1,4,6,6,6,0,10,5,6,3,8,1,5,6,5,3,5,6,9,4,6,4,2,5,3,4,6,3,3,9,5,4,5,5,5,5,7,3,3,10,3,5,3,4,4,1,6,4,7,11,5,5,5,4,5,3
"COG0013",15,16,13,7,4,12,11,10,16,15,14,10,13,7,11,8,13,14,16,11,13,6,8,7,13,5,9,8,14,12,11,10,11,11,10,9,13,16,18,12,9,6,8,10,12,11,9,21,11,7,16,19,6,10,11,10,5,9,8,7,19,15,18,5,13,10,5,14,11,13,9,8,12,7,7,10,5,7,8,4,14,5,8,10,9,8,8,7,12,8,17,15,9,14,12,12,12,8,9,16
"COG0014",4,1,9,8,11,3,7,11,6,5,6,8,4,7,3,8,8,7,2,5,3,10,5,1,6,8,2,6,5,6,4,4,1,4,1,7,4,6,12,7,5,5,6,6,8,7,8,10,8,7,3,2,2,2,3,6,8,8,3,5,7,7,0,6,6,3,7,3,8,5,3,3,6,7,7,3,9,6,3,3,3,1,5,4,3,7,3,6,4,0,7,3,3,9,4,3,3,3,4,3
"COG0015",9,7,9,7,8,6,7,2,10,5,7,8,8,8,2,6,10,6,3,2,6,2,6,4,11,7,2,4,5,4,8,7,5,3,6,6,5,5,5,12,8,6,10,8,8,3,2,7,7,1,2,4,9,5,3,7,7,9,9,6,7,1,7,5,10,9,9,7,2,2,3,6,1,5,2,8,5,5,10,8,3,4,8,7,8,11,9,7,5,2,8,3,6,9,8,6,7,7,5,4
"COG0016",1,4,1,7,5,3,9,5,13,11,7,5,5,3,3,3,2,7,2,7,5,6,5,0,7,2,6,4,3,4,5,4,5,5,5,6,2,5,8,1,8,7,5,7,6,5,3,5,2,3,4,8,6,6,7,3,5,7,4,9,6,5,7,4,3,1,7,5,13,4,4,4,4,8,2,5,3,12,5,4,5,1,9,10,8,2,3,10,1,3,9,2,7,2,8,4,10,7,2,5
"COG0017",10,6,3,5,6,3,5,6,5,6,4,3,2,4,9,2,6,10,12,3,3,6,5,3,5,8,5,7,5,11,5,7,5,7,11,9,7,3,6,4,7,9,6,6,7,6,8,5,4,5,8,7,7,9,7,11,4,9,6,4,5,6,5,7,6,6,8,7,4,5,2,6,5,2,6,7,8,6,5,6,7,9,5,10,2,5,6,7,7,6,3,5,7,3,9,7,2,7,7,4
"COG0018",9,11,8,13,7,0,6,6,10,7,13,12,8,8,11,6,6,6,7,9,8,11,5,4,12,2,4,10,5,6,12,9,10,6,3,9,16,9,10,14,7,9,7,10,7,7,4,8,10,3,3,9,7,7,9,10,9,4,9,11,13,11,14,10,5,10,10,9,11,5,10,7,8,8,3,9,13,10,4,4,14,10,11,8,4,6,5,9,7,5,8,7,4,8,9,8,6,16,10,6
"COG0019",6,8,12,11,11,9,13,8,18,9,7,20,14,3,15,18,10,3,6,13,10,4,6,11,13,4,10,6,10,7,10,8,7,6,15,11,14,11,7,9,12,8,8,11,5,3,10,12,10,14,6,5,13,18,6,16,6,7,14,5,11,8,8,12,8,13,9,10,13,12,11,5,9,12,5,6,17,6,6,7,6,8,10,8,7,4,10,8,8,8,14,14,13,13,9,3,6,5,7,7
"COG0020",3,7,1,3,5,4,3,3,7,2,1,2,3,5,3,7,5,3,8,4,5,3,2,0,3,4,1,1,1,5,5,3,3,1,4,1,5,7,3,2,3,5,1,3,0,3,3,0,5,6,5,1,2,5,4,3,1,6,3,7,6,2,2,5,8,4,6,3,5,6,1,4,3,6,2,4,2,3,3,2,4,1,4,2,3,2,4,5,4,2,5,4,2,4,2,6,3,3,5,6
"COG0021",2,9,5,3,8,6,2,4,15,7,7,3,9,4,2,17,7,7,3,12,16,8,5,4,4,3,3,6,4,1,4,4,3,4,6,3,9,2,2,6,9,9,2,2,0,2,4,9,3,7,1,7,0,0,3,3,1,0,1,1,0,2,2,0,3,3,0,1,2,2,4,1,2,1,2,0,2,5,1,1,3,1,5,1,2,3,2,1,0,5,3,2,1,1,3,0,3,2,2,2
"COG0022",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,1,3,4,6,1,1,0,4,1,0,0,0,0,2,2,2,0,0,2,1,2,2,2,2,3,0,1,0,0,1,4,1,3,0,3,3,0,1,0,2,0,0,0,1,0,0,2,1,3,5,0,1,2,0,2,2,0,0,0,0,2,1,2,0,2,2,0,0,2,5,2,4,0,1,3,2
"COG0023",1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,2,0,0,2,1,1,3,1,1,2,1,1,1,1,1,0,2,0,3,2,0,0,1,0,0,0,1,1,0,1,1,0,0,1,3,1,0,0,1,0,1,0,1,3,1,1,1,2,0,0,1,0,2,0,2,1,1,0,1,1,1,0,2,2,0,4,0,0
"COG0024",7,14,10,15,7,3,10,6,8,9,6,14,2,7,10,9,2,7,6,6,5,6,4,2,5,6,10,5,5,7,14,5,5,5,8,5,4,3,6,8,8,5,5,8,4,9,11,11,5,7,6,7,9,12,8,6,6,4,5,15,4,6,5,1,6,7,7,9,4,6,8,8,8,2,9,11,6,6,6,12,7,8,6,11,4,5,4,5,6,3,5,6,14,3,9,6,9,7,4,5
"COG0025",0,0,1,1,0,2,2,1,0,3,6,2,2,0,0,4,0,4,0,0,0,1,1,4,2,0,2,0,3,2,2,8,0,2,0,0,1,3,1,1,0,1,3,0,2,1,1,0,1,2,1,4,3,2,0,2,3,2,2,3,0,2,2,5,0,2,1,0,3,1,3,3,0,2,1,0,1,2,0,0,1,1,1,2,0,0,0,1,0,3,1,3,2,2,0,1,0,1,0,1
"COG0026",0,0,0,0,0,1,0,1,2,0,1,4,0,1,0,5,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0
"COG0027",2,2,8,1,5,2,1,2,15,3,4,0,1,2,1,2,2,0,3,1,3,3,3,4,1,4,1,3,1,1,1,0,1,2,2,1,3,1,1,4,2,6,4,2,4,0,1,5,3,3,1,0,0,2,1,1,2,2,2,1,0,1,2,1,5,1,3,2,2,5,5,1,2,2,3,5,2,2,0,3,2,1,7,1,2,4,1,1,7,0,6,1,3,1,4,2,2,2,4,1
"COG0028",14,9,14,6,13,13,14,17,11,10,19,11,8,10,4,13,15,12,17,15,9,7,19,14,5,4,20,11,16,11,6,23,9,18,12,13,5,9,13,14,15,11,7,7,12,5,10,9,10,7,1,3,7,1,0,5,4,2,1,4,6,8,1,5,2,3,3,3,4,2,2,5,5,5,3,5,4,6,4,1,3,2,5,1,5,5,4,9,0,5,5,2,3,2,4,1,3,7,6,1
"COG0029",4,11,12,1,6,2,4,14,8,8,4,4,4,2,4,7,10,9,5,7,5,7,5,2,6,6,6,4,9,11,5,3,4,8,7,6,10,1,3,5,3,4,5,4,6,4,4,8,5,7,7,5,5,5,3,4,5,5,4,2,7,8,7,3,3,7,7,7,6,13,5,5,1,6,5,7,4,7,1,7,3,10,10,8,5,7,8,6,3,3,8,5,4,9,8,3,5,2,7,2
"COG0030",4,6,5,6,5,5,1,9,4,13,9,8,8,7,16,12,4,6,4,12,5,2,3,9,9,3,4,6,5,7,10,4,11,5,6,4,9,2,5,7,6,7,6,14,14,7,5,5,5,10,5,17,9,9,7,6,4,9,11,6,1,8,12,12,8,4,7,6,5,6,9,6,5,9,6,10,5,6,8,10,7,10,3,6,2,5,3,3,1,3,11,5,10,5,6,3,3,11,8,3
"COG0031",8,2,4,6,6,2,6,3,6,4,5,5,9,8,5,3,6,11,4,6,7,9,4,5,8,4,10,3,3,8,2,3,8,11,5,2,3,3,9,6,3,4,5,8,6,4,4,6,5,4,2,4,5,8,5,5,2,5,4,6,9,10,6,3,7,9,5,6,4,3,3,5,6,11,5,3,4,7,7,4,5,1,3,8,3,4,8,9,4,6,4,3,9,11,2,4,5,2,5,8
"COG0033",0,0,0,0,0,0,0,1,0,0,7,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG0034",10,11,11,15,11,8,6,9,14,12,9,3,16,9,11,7,10,5,10,15,10,13,12,5,11,12,9,10,8,12,7,8,7,10,8,6,9,5,4,8,11,7,11,10,17,3,12,9,7,8,2,10,7,3,2,1,0,3,4,6,4,3,3,3,4,4,4,2,3,2,3,1,3,3,4,4,1,3,4,4,4,4,3,0,1,4,4,5,2,1,2,6,4,5,5,3,4,3,4,1
"COG0035",4,7,7,5,2,2,4,4,7,4,2,3,2,4,4,7,4,3,1,2,1,3,4,4,4,7,3,2,7,1,3,2,3,4,5,5,2,5,2,2,2,4,9,6,3,3,3,4,2,4,2,4,3,6,4,6,4,4,4,2,5,2,2,6,9,3,2,0,5,4,5,3,8,4,4,3,5,3,4,2,6,7,4,5,4,4,3,2,2,0,6,3,5,3,1,2,2,2,2,4
"COG0036",3,3,5,6,6,7,4,4,5,5,1,3,6,5,2,6,4,5,6,1,4,4,8,4,1,4,5,4,5,2,2,6,3,6,0,5,2,1,2,0,2,3,3,5,2,3,8,3,5,2,1,3,4,0,7,6,1,3,5,3,7,6,10,6,1,2,1,3,6,1,1,3,3,5,0,5,1,2,3,3,4,7,4,1,5,3,4,3,3,3,8,1,2,6,4,3,5,4,4,2
"COG0037",13,12,11,15,8,12,15,7,6,9,5,11,11,11,8,14,9,6,13,6,9,11,7,9,16,5,11,5,6,16,11,12,9,11,12,6,6,7,14,9,5,7,8,15,15,8,12,7,17,7,10,15,21,11,9,9,12,14,10,13,9,8,15,4,8,10,10,10,11,14,9,10,9,12,11,11,10,8,9,5,12,13,11,8,6,8,7,7,9,7,12,13,10,7,4,8,13,16,6,15
"COG0038",8,9,7,5,9,7,6,11,12,3,17,8,9,10,4,5,5,10,8,6,9,13,3,5,9,9,6,13,1,10,5,10,13,15,5,16,11,12,7,7,10,4,11,8,4,10,5,9,6,10,3,3,3,3,2,3,1,1,4,2,1,7,1,1,5,6,4,5,3,4,2,3,2,1,3,4,1,7,2,3,2,7,3,2,1,2,3,3,2,4,4,1,7,1,1,4,3,3,3,1
"COG0039",9,5,7,6,6,5,7,9,5,10,12,5,9,3,7,15,6,4,2,8,9,6,8,6,6,8,2,5,4,7,8,6,2,5,3,3,6,8,10,8,6,5,4,7,6,5,7,5,11,11,4,4,6,5,3,8,6,7,5,5,3,6,5,14,6,4,7,3,4,10,6,7,5,10,5,10,5,4,5,7,6,7,5,10,4,7,10,7,5,7,10,10,3,9,9,4,4,7,7,4
"COG0040",2,4,3,6,2,3,1,4,2,4,4,3,5,4,0,5,2,3,4,5,4,3,1,0,4,1,2,3,2,4,4,1,2,6,5,5,5,6,3,7,4,3,1,2,6,3,5,2,3,5,5,3,4,4,2,4,2,2,2,5,1,4,1,3,7,3,2,1,4,2,3,1,5,1,6,3,3,4,5,4,4,2,2,4,4,4,4,7,4,3,8,0,3,4,1,6,4,3,3,4
"COG0041",2,1,0,3,4,4,1,2,2,3,2,2,2,5,3,1,3,2,3,2,2,3,2,2,2,2,3,1,2,3,3,6,1,3,3,1,1,3,4,3,1,3,1,2,4,2,1,7,1,2,3,3,2,4,2,4,3,1,1,3,3,3,8,3,4,2,1,3,3,3,3,4,0,3,4,4,1,2,2,6,1,4,4,2,1,4,3,6,1,0,1,3,3,5,3,0,2,6,5,1
"COG0042",11,7,5,6,6,10,3,10,13,6,8,4,5,10,14,7,6,17,9,12,6,7,4,10,8,7,14,10,6,10,6,7,5,9,5,10,3,12,18,8,3,12,11,4,7,11,8,5,5,9,5,10,14,11,12,6,8,10,7,7,11,9,6,6,6,13,6,10,9,6,10,7,7,7,7,8,13,8,5,11,11,8,3,7,5,4,13,10,8,13,10,3,7,4,11,8,8,9,9,6
"COG0043",0,0,0,2,1,2,0,0,0,2,1,1,0,1,1,6,2,0,0,0,0,1,2,3,3,1,0,2,2,0,1,3,0,2,2,1,1,0,1,0,0,0,1,3,1,0,1,1,0,3,0,0,1,1,3,0,2,0,0,1,3,0,2,0,0,0,0,4,0,0,2,1,1,1,1,0,1,2,1,0,1,0,1,0,3,0,2,0,0,3,0,2,1,4,0,1,1,2,2,2
"COG0044",7,2,4,4,5,7,5,7,5,9,4,8,5,10,2,8,4,5,5,4,6,9,3,6,6,10,7,8,6,6,12,8,6,5,5,5,6,8,5,8,4,7,6,10,8,6,8,10,8,2,9,6,9,13,9,3,9,7,9,5,8,2,5,4,10,9,5,6,8,7,10,6,3,9,6,5,9,1,6,8,5,4,7,8,7,9,6,7,4,5,14,5,4,9,6,8,7,3,8,8
"COG0045",0,0,0,0,1,2,0,0,0,2,2,1,0,1,0,5,1,0,0,0,2,1,2,3,3,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,1,0,1,0,0,2,2,1,0,0,0,1,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1
"COG0046",13,10,20,10,10,6,12,11,13,16,7,16,16,12,10,16,8,7,12,21,13,14,7,7,8,3,6,8,14,10,9,17,13,7,8,11,25,8,17,13,21,17,9,9,14,13,20,14,14,14,8,16,18,11,5,14,11,12,6,10,11,9,15,6,14,14,5,7,16,12,15,10,15,11,16,12,17,8,9,12,18,16,16,13,5,15,11,11,6,7,8,11,15,16,15,4,9,13,5,16
"COG0047",8,9,20,14,8,7,12,9,29,12,16,8,10,14,12,17,17,15,10,10,13,14,9,5,10,7,12,7,10,11,5,11,13,14,14,10,23,7,9,18,21,17,18,11,10,7,7,12,11,11,7,14,8,16,6,16,9,11,11,7,18,6,13,7,12,9,7,11,16,12,11,8,8,9,9,6,13,8,13,6,12,9,12,8,4,19,8,15,4,7,14,9,10,7,7,8,5,14,9,11
"COG0048",1,1,1,6,3,3,3,1,2,5,1,4,0,0,0,1,0,1,1,1,3,3,2,2,3,3,1,1,5,2,1,2,2,2,2,2,2,1,1,3,3,5,3,1,3,0,3,1,2,4,0,6,2,2,5,3,2,6,2,1,2,4,4,6,2,0,2,1,2,6,5,4,0,1,0,3,2,1,3,4,3,2,1,2,2,2,1,1,2,2,1,3,3,3,2,1,5,6,1,4
"COG0049",2,2,0,6,2,1,7,2,1,3,4,9,1,5,0,2,1,1,4,2,1,2,2,3,1,4,4,3,1,1,0,0,4,3,5,0,1,1,1,2,4,1,2,6,3,4,2,5,1,3,2,2,4,4,1,2,2,2,2,2,2,1,2,9,0,1,3,3,4,3,5,5,4,5,0,3,1,2,3,6,5,2,6,1,3,0,0,2,4,2,0,3,4,0,3,1,0,4,2,1
"COG0050",6,5,8,3,3,8,7,8,4,10,2,11,8,6,3,8,6,5,4,11,8,7,9,9,5,5,4,7,10,2,8,5,4,6,6,4,12,4,8,10,4,11,12,9,5,5,2,10,2,3,4,7,4,4,9,6,9,5,3,2,8,3,4,14,8,8,2,6,7,8,6,4,5,5,4,9,5,5,10,11,6,10,5,5,2,7,2,9,6,5,10,8,9,4,6,5,7,8,6,9
"COG0051",0,0,1,0,2,4,2,3,1,4,4,1,3,2,3,4,2,2,2,2,1,1,3,3,3,1,2,2,1,0,5,1,2,1,2,1,0,2,2,1,0,2,2,1,1,1,5,0,1,2,1,3,3,1,1,2,4,4,1,0,3,1,0,2,0,3,1,2,4,3,1,2,3,4,3,2,3,1,4,6,1,3,0,1,3,0,2,4,3,1,1,1,1,1,1,2,3,1,2,4
"COG0052",4,12,3,9,8,2,5,4,4,6,4,9,3,6,5,2,3,6,4,5,1,3,3,2,5,2,2,2,9,4,2,1,6,0,3,2,9,4,3,3,11,10,5,7,1,2,5,3,4,1,1,8,2,5,4,2,4,2,5,2,5,4,3,3,5,4,6,3,6,6,4,5,3,1,5,2,0,4,3,3,3,4,4,3,5,8,1,5,5,1,3,5,1,7,0,5,4,4,3,8
"COG0053",8,3,1,3,7,5,8,9,6,4,4,2,7,4,3,4,3,5,4,8,6,3,7,5,5,3,3,5,4,3,9,3,7,4,3,2,5,2,7,11,5,4,5,4,5,0,6,5,4,5,6,6,1,6,9,9,5,3,5,5,3,4,3,4,7,4,4,10,10,3,4,3,1,5,8,3,5,6,7,5,3,3,7,6,5,7,5,6,6,6,3,3,7,6,4,6,2,3,3,4
"COG0054",2,4,4,1,2,6,0,2,3,0,0,0,2,2,0,2,6,5,1,3,0,1,0,1,3,2,2,2,3,3,2,1,6,2,5,2,2,3,4,1,3,1,2,1,4,0,1,2,2,0,2,3,3,1,0,2,6,1,2,1,2,1,3,2,2,2,2,5,2,1,2,2,3,2,3,2,1,2,4,1,2,2,5,0,2,2,1,0,3,3,2,5,1,1,1,0,1,2,3,0
"COG0055",8,11,7,10,9,7,8,7,7,8,6,13,9,9,7,12,7,11,6,8,9,9,5,5,8,3,11,5,10,7,2,16,5,16,5,5,9,6,5,8,6,8,5,4,6,8,6,9,3,9,6,15,19,8,8,5,8,7,11,6,6,10,9,12,6,6,9,4,5,0,4,8,7,8,5,4,10,3,7,6,4,13,9,6,4,3,11,3,3,3,5,8,9,7,2,1,5,3,12,5
"COG0056",10,7,6,8,9,5,10,7,6,7,6,9,4,7,7,20,5,17,6,3,6,13,4,4,1,2,6,4,8,6,9,7,7,9,6,10,7,3,11,9,5,13,7,8,11,7,8,8,10,3,2,6,6,5,2,2,5,3,3,3,5,2,2,1,4,1,1,0,4,5,0,2,2,2,2,2,7,4,3,3,1,2,5,4,0,3,3,5,1,0,1,4,2,3,4,2,8,2,1,2
"COG0057",8,8,5,10,6,8,3,10,0,4,5,2,5,7,3,6,8,2,6,7,5,2,8,5,4,6,4,4,1,6,7,2,5,4,8,4,4,6,4,5,8,2,8,5,0,2,5,4,5,5,5,5,0,4,8,6,5,6,4,2,5,2,7,10,4,2,9,6,5,5,3,4,5,8,6,6,5,5,7,4,7,8,3,4,2,4,3,4,3,10,3,4,6,6,5,2,8,7,3,3
"COG0058",17,13,12,12,18,11,20,13,9,13,18,11,13,12,13,16,9,19,14,10,15,9,7,17,23,18,10,12,13,10,13,20,10,11,14,12,11,8,10,12,12,13,16,18,13,12,10,14,14,10,11,26,17,16,13,19,9,18,10,15,17,4,15,5,22,10,15,10,14,15,13,19,13,12,15,7,12,6,16,6,17,23,12,17,5,9,14,11,13,18,10,11,17,9,9,4,8,15,12,11
"COG0059",4,3,2,3,2,5,8,4,10,4,9,6,6,4,5,6,5,3,9,11,3,2,3,2,4,4,6,6,3,2,5,6,5,1,7,6,4,4,8,5,5,5,7,6,2,3,5,7,4,4,3,2,6,6,2,4,8,6,7,5,6,4,1,4,4,5,3,8,3,4,1,4,3,6,7,7,4,0,4,2,6,2,7,2,2,5,1,10,4,2,3,3,3,8,8,4,4,4,5,3
"COG0060",22,9,13,12,13,7,23,8,9,13,15,16,6,15,7,10,7,10,4,12,11,12,11,7,15,8,11,15,8,15,6,23,12,15,11,14,10,7,10,15,14,14,16,11,15,6,4,14,10,4,11,21,10,21,7,13,10,19,9,12,8,10,18,6,16,12,10,8,15,10,16,10,6,11,11,9,13,10,6,4,16,9,15,10,8,11,7,14,11,9,11,15,15,14,14,10,12,5,6,14
"COG0061",5,3,3,4,5,6,6,1,6,5,4,0,7,2,3,1,3,4,4,7,3,3,5,2,3,5,4,6,4,7,0,2,7,2,2,0,1,7,6,6,3,0,8,1,1,4,2,6,1,6,6,8,6,4,6,5,4,4,3,4,4,2,2,5,5,6,3,2,4,5,2,3,5,6,3,5,2,3,1,2,4,5,4,5,2,4,2,7,2,3,1,5,1,7,1,4,3,8,4,4
"COG0062",3,2,2,2,1,0,1,2,7,0,1,0,1,6,0,1,1,2,0,3,2,3,0,0,2,0,1,0,4,1,2,0,1,3,2,1,1,1,0,1,3,3,1,1,2,2,1,3,1,0,3,1,5,8,0,3,6,3,5,4,4,6,3,3,7,2,5,4,8,5,2,5,3,3,6,4,7,4,4,2,7,8,5,5,2,4,3,8,4,2,7,2,7,5,2,5,7,2,1,4
"COG0063",2,2,10,7,5,5,5,2,6,7,11,5,1,6,4,5,4,7,4,6,8,5,3,4,5,0,4,4,8,7,4,4,5,2,8,4,10,4,2,7,8,3,2,5,6,2,2,6,9,3,3,4,4,4,4,2,1,5,6,7,1,4,2,2,6,5,3,5,4,6,7,2,3,7,2,3,6,6,1,2,4,8,6,8,2,5,0,5,4,5,8,5,8,6,5,3,3,6,2,3
"COG0064",4,1,6,5,2,1,4,3,0,3,9,4,4,1,4,5,0,0,3,2,0,2,7,0,6,0,3,0,2,5,3,7,2,2,3,2,0,1,2,1,2,1,2,3,4,1,8,1,1,1,1,1,0,2,1,2,0,0,3,0,0,1,2,2,1,0,0,1,0,0,1,2,1,0,1,0,2,0,0,1,1,0,1,1,0,1,1,2,0,0,3,1,3,1,0,1,0,2,1,1
