"","NOM019","NLM025","NLM032","NLF005","DLF010","NLM029","NLM027","NOF007","DOM008","NOM018","NLM017","DLF001","NLM006","DLM027","DOM024","DLM003","NOF005","NOM015","NOF012","NLF010","DOF003","DLM005","DLM013","DLM009","NLF007","DOM015","NOM028","DLF005","NLF008","DLM012","DLF013","NLF002","NLM028","DLM018","NOF014","NOM002","NOM007","DLM020","DLF007","NLM023","DLM022","DLF004","DLM016","DLM004","NOM004","NLF012","DLF012","DLF009","DOM018","DLF006","NOM027","DOM022","NOM005","NOM001","DLM021","NLM001","DLM017","NOM017","NLM031","NLM024","NLF015","DOF007","NLF009","NOM029","DOM005","NOM025","DOF012","NOM008","NOM020","NLM010","DOF009","DLF008","DLM015","NLM016","DOF014","DOM003","NOM012","DOM016","DOM023","DLM001","NLM022","NOM014","NOM016","DLM028","NLM004","DLM024","DLF003","DOM001","NOF009","NLM002","DOM019","NOM026","NLM021","DLM019","NOM010","DLM010","DLM014","NLM008","NOM022","DLM023"
"COG0017",4,12,8,2,10,8,10,7,4,5,7,7,4,6,2,6,2,10,8,4,9,3,2,6,9,9,4,7,6,1,3,4,13,2,9,3,13,5,6,3,7,6,8,9,5,6,5,5,6,5,0,6,2,8,14,7,4,9,9,6,6,8,6,6,1,7,8,12,5,3,3,3,7,4,4,5,7,9,2,10,5,6,8,5,3,3,5,3,3,9,6,5,4,9,3,6,9,15,4,4
"COG0018",4,5,6,4,9,12,7,9,5,4,5,8,5,13,12,7,10,7,10,14,7,13,13,8,9,11,11,5,6,6,5,11,11,13,11,10,11,4,4,6,9,4,9,9,8,4,11,6,12,9,9,9,4,10,7,9,8,8,6,10,4,3,10,5,6,12,9,8,6,7,4,5,10,8,8,7,9,7,5,8,6,5,4,5,6,2,8,9,8,11,11,5,6,11,10,11,10,6,14,10
"COG0019",8,11,9,13,6,8,10,13,5,10,6,10,2,7,6,8,8,14,6,17,5,18,6,9,14,8,10,7,14,10,8,16,12,8,7,12,16,5,8,7,9,7,5,8,7,6,13,8,9,7,17,6,8,13,10,16,10,12,8,6,9,10,9,8,6,3,4,7,11,12,8,1,11,8,7,6,15,9,12,9,11,15,11,11,7,3,8,6,9,8,12,9,10,5,20,11,7,6,5,13
"COG0020",3,4,1,0,0,0,4,2,1,1,1,0,0,0,2,0,1,2,3,1,0,2,0,0,0,0,1,0,2,0,3,1,0,2,1,3,4,1,2,0,1,3,1,0,2,0,0,5,2,0,5,3,1,6,1,3,9,2,2,2,3,10,4,1,2,3,2,4,3,3,3,6,1,3,2,4,5,5,5,3,2,2,3,1,5,0,4,3,2,7,3,9,6,4,4,7,2,3,2,6
"COG0021",8,8,4,10,4,6,2,3,4,5,4,4,10,3,2,2,3,5,4,5,3,10,1,9,5,4,4,3,9,1,3,3,6,12,2,6,6,6,4,4,5,6,9,8,3,4,1,6,4,6,15,2,2,4,3,11,6,7,6,10,11,10,4,6,6,3,1,4,9,5,7,3,5,8,4,5,5,2,10,4,9,6,1,3,7,9,4,4,4,8,5,3,3,4,7,6,7,2,8,3
"COG0022",0,0,0,1,2,1,6,0,0,0,1,1,2,0,2,0,1,4,1,1,4,1,1,0,0,1,0,1,7,0,0,2,2,2,0,0,0,4,1,2,4,0,2,3,1,2,0,2,2,1,0,0,1,0,2,0,0,2,1,1,2,2,0,2,5,0,1,1,2,1,1,2,2,0,0,0,3,1,0,2,0,2,5,1,0,0,1,1,2,0,3,2,4,4,1,0,3,0,0,1
"COG0023",0,0,2,1,0,0,0,1,1,3,1,1,1,0,1,1,2,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0,0,1,1,2,1,0,0,1,1,0,0,1,1,1,0,0,2,0,1,1,0,1,1,1,1,0,0,3,0,2,0,1,0,0,1,0,0,0,2,0,0,1,3,1,0,2,1,0,0,0,2,0,1,0,0,4,3,0,0,0
"COG0024",8,6,4,11,9,7,5,10,6,10,7,6,9,4,9,8,16,6,12,14,10,5,8,5,5,6,4,11,6,4,8,4,3,5,6,7,9,3,5,9,6,2,4,4,6,3,3,0,8,6,5,5,7,6,5,10,6,4,7,8,6,5,8,3,5,7,6,8,6,7,5,5,7,6,4,7,4,10,8,13,5,10,9,5,4,3,9,10,4,15,5,9,11,5,11,7,5,8,7,10
"COG0025",0,0,0,1,2,1,3,1,0,3,0,0,1,3,0,3,2,0,0,0,0,0,0,2,2,0,0,5,0,9,1,3,0,3,1,0,2,0,0,0,2,0,0,0,1,0,1,3,1,0,8,0,7,1,0,3,1,1,0,1,2,0,2,0,2,2,4,0,0,1,3,0,0,0,4,0,1,2,1,1,1,1,1,1,1,4,1,0,2,0,2,2,2,2,0,2,3,1,0,0
"COG0026",0,0,2,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",4,4,0,3,1,0,0,1,2,1,1,2,2,2,3,3,3,2,1,2,2,4,1,0,3,3,2,2,4,4,3,0,2,2,0,0,2,1,6,2,1,2,2,1,1,3,0,1,2,2,3,0,3,3,2,3,3,0,1,2,0,1,1,4,3,3,2,4,3,4,5,4,2,4,4,4,2,2,2,4,1,8,0,4,4,1,2,2,6,9,3,1,0,0,3,3,5,2,2,0
"COG0028",4,12,13,15,9,4,27,14,16,17,16,15,7,22,17,10,10,12,4,4,16,14,7,10,9,16,12,9,13,21,10,14,14,11,12,11,4,13,8,10,17,9,8,6,7,9,16,16,13,11,16,11,10,13,13,8,16,15,14,14,13,10,8,18,11,16,15,8,15,14,7,11,17,10,9,15,9,11,21,11,15,9,12,18,13,23,8,10,10,12,19,7,16,11,14,16,14,16,7,23
"COG0029",3,9,6,7,3,1,2,12,0,7,9,4,5,2,7,5,6,6,5,3,6,2,3,6,6,8,4,7,2,3,7,5,2,6,4,4,3,4,3,2,2,9,3,5,6,4,7,4,7,4,3,5,2,6,7,4,9,2,5,3,9,4,3,6,1,6,5,10,4,2,4,4,4,7,4,4,8,2,11,7,6,6,8,3,6,4,5,4,5,10,2,3,5,1,6,6,9,4,6,6
"COG0030",4,4,7,11,10,12,11,8,6,7,4,1,13,2,5,5,3,8,5,6,6,6,8,5,6,8,9,11,9,14,5,5,4,8,7,13,11,4,11,6,8,5,7,9,4,6,4,6,7,9,8,7,8,8,8,6,6,9,10,11,2,3,4,6,2,1,16,5,8,5,5,2,9,8,4,1,14,6,3,1,7,6,8,10,11,4,8,5,3,5,3,1,6,10,7,6,7,9,2,15
"COG0031",5,4,7,5,5,7,7,5,6,2,3,1,5,5,3,6,8,4,2,4,2,5,3,12,8,6,7,13,4,11,5,7,7,3,4,10,2,7,7,3,6,3,5,6,2,5,6,9,2,3,2,1,1,3,2,3,4,1,1,1,0,0,1,3,4,3,2,1,0,0,1,3,3,3,0,1,1,2,3,5,0,3,2,3,3,2,3,5,4,0,2,1,1,1,3,1,1,2,1,1
"COG0033",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0034",13,13,8,6,6,10,9,8,7,5,5,6,15,8,13,13,6,10,11,13,5,14,10,10,8,15,10,9,13,11,8,6,8,10,14,13,12,11,9,14,5,11,5,12,10,12,11,7,10,7,3,1,0,7,3,5,5,2,3,3,6,0,3,2,3,1,3,2,5,3,0,2,2,7,0,3,5,4,8,3,5,5,5,3,2,1,6,2,3,6,3,4,3,2,4,2,4,4,4,6
"COG0035",3,5,2,1,3,1,3,7,4,6,4,1,4,1,5,2,3,6,6,5,5,4,3,5,4,6,8,4,6,4,0,4,7,7,8,4,6,2,2,3,0,4,5,3,2,8,5,3,5,0,2,2,1,4,6,4,6,2,5,7,3,3,3,5,3,0,3,4,1,3,2,2,4,6,6,5,5,2,3,3,8,9,2,1,2,3,6,10,1,4,5,2,5,6,5,4,7,0,2,5
"COG0036",3,4,6,3,5,3,4,2,5,5,3,3,4,3,3,1,4,4,3,3,6,6,7,4,2,5,7,8,3,5,0,3,4,4,9,4,2,1,3,4,5,4,2,5,4,3,7,3,3,7,6,5,5,9,4,3,3,4,3,6,1,4,4,2,1,3,5,4,2,1,3,2,3,6,7,3,6,1,10,4,1,2,4,4,2,6,5,3,4,5,6,1,6,3,6,3,4,1,3,4
"COG0037",11,7,15,13,12,18,9,9,3,9,10,8,6,13,16,10,8,13,28,7,11,15,15,8,15,9,10,13,8,2,6,17,7,12,16,7,14,7,7,4,6,11,14,8,14,12,8,8,16,8,3,2,3,3,5,2,3,5,4,1,3,1,6,5,2,5,3,6,8,1,2,2,2,3,5,2,4,2,4,3,4,3,3,0,5,2,4,5,5,3,5,4,6,2,3,1,4,4,2,3
"COG0038",11,8,13,5,7,9,11,7,16,7,10,10,9,5,6,4,9,18,3,8,8,7,15,10,14,9,7,7,20,12,15,6,7,7,0,5,9,13,13,2,4,7,12,5,11,14,6,14,8,7,5,10,6,5,9,4,5,11,6,8,7,7,9,10,9,6,11,8,11,7,13,13,12,9,12,7,5,14,9,9,8,11,10,11,5,8,3,6,12,13,5,14,7,0,5,12,11,4,9,10
"COG0039",13,4,5,8,4,5,9,9,3,5,10,10,6,4,5,6,9,3,3,10,4,6,4,4,6,6,4,4,8,11,10,10,5,9,7,8,8,7,5,5,7,7,6,5,4,9,6,7,10,3,6,1,0,3,2,3,3,2,0,2,1,3,3,4,0,1,7,5,0,3,2,0,2,0,1,3,1,1,2,2,1,5,0,2,7,2,3,6,3,3,1,1,1,0,2,2,3,1,2,2
"COG0040",3,7,1,1,3,3,1,6,3,2,1,3,4,3,5,2,2,2,2,4,3,3,4,6,2,2,5,1,7,2,4,5,2,5,3,4,1,5,5,4,2,3,7,4,1,2,2,2,5,7,2,1,4,4,3,2,0,2,1,2,2,2,0,6,4,4,1,1,3,3,3,1,2,5,5,2,2,7,4,8,2,2,3,5,4,3,4,5,4,3,5,5,2,3,5,3,2,2,2,2
"COG0041",10,2,1,5,2,1,2,7,1,3,1,1,2,1,1,2,1,4,3,5,2,1,0,3,4,2,2,7,4,7,4,1,2,6,1,1,4,0,4,0,0,0,3,2,4,3,2,4,3,1,2,3,5,2,5,0,2,2,5,3,1,0,2,2,1,3,2,2,3,4,1,3,2,3,0,4,2,4,3,1,1,4,4,0,2,2,4,2,6,6,0,2,5,2,3,2,3,2,3,1
"COG0042",6,7,8,10,8,6,5,8,6,10,4,5,7,11,7,10,8,10,6,8,7,6,11,8,5,8,9,10,3,7,4,8,16,11,7,6,5,4,10,6,7,3,5,7,7,2,7,4,10,5,9,5,10,1,12,9,9,2,8,8,7,5,8,7,6,9,9,8,4,9,14,8,10,3,5,5,2,10,13,11,14,7,5,6,3,9,9,8,8,9,13,12,6,9,6,8,6,4,5,5
"COG0043",3,0,4,1,2,1,1,1,0,0,0,0,2,2,0,2,1,1,0,0,2,0,4,1,0,0,1,0,2,1,2,0,2,0,0,1,0,1,0,2,0,0,1,1,0,2,0,2,1,3,1,1,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,0,1,1,2,0,2,0,1,1,3,0,11,1,2,0,2,0,2,1,0,1,4,0,1,1,2
"COG0044",10,8,6,5,2,5,8,2,5,6,4,6,9,11,6,4,11,9,7,3,3,9,12,12,3,10,9,8,9,9,10,12,7,5,7,10,1,4,8,5,7,2,9,5,6,4,8,5,6,7,5,1,3,2,4,2,0,3,4,2,1,5,3,3,1,3,1,0,4,2,4,0,0,1,1,3,1,2,2,3,2,1,1,2,4,3,0,0,3,3,3,3,3,0,2,4,2,2,2,3
"COG0045",2,1,0,0,0,0,0,0,2,0,1,1,4,3,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,4,0,0,0,4,0,1,0,0,2,2,4,0,2,2,3,0,0,3,1,0,3,1,3,0,0,0,0,1,0,0,2,3,0,1,1,2,0,1,1,0,1,4,1,0,0,2,0,3,0,0,1,0,0,1,0,2,0,2,0,0,1,2,0,0,1,2,0,0,1,0
"COG0046",16,20,13,14,12,14,17,6,9,10,11,7,12,14,13,4,18,15,3,13,9,14,14,14,13,14,10,15,11,12,11,18,19,14,7,6,16,15,2,7,18,15,12,10,11,15,15,7,9,11,23,8,6,18,19,14,14,19,10,22,10,10,8,6,8,10,8,11,18,9,8,9,12,21,10,23,19,9,13,16,14,11,8,17,14,5,15,11,6,20,17,14,15,8,10,11,14,12,5,13
"COG0047",14,17,11,13,17,15,11,7,11,9,9,2,6,15,9,7,9,13,5,7,8,6,14,7,10,9,8,8,9,14,16,8,9,13,15,12,15,7,3,5,10,11,12,9,10,16,19,11,16,6,23,8,10,13,14,11,14,12,10,18,10,3,13,11,9,13,7,8,15,21,14,6,9,14,11,17,9,10,14,15,14,11,15,12,17,5,14,10,11,20,9,5,11,9,9,15,11,11,15,14
"COG0048",2,4,4,4,1,4,2,4,2,2,1,1,1,2,4,4,0,1,5,1,2,0,4,3,0,1,0,3,3,2,3,5,0,3,6,1,1,3,0,1,3,4,0,0,5,0,2,2,0,3,0,3,3,3,2,4,3,1,0,2,2,1,2,6,3,0,4,1,0,2,2,0,2,4,2,0,5,1,1,1,1,2,3,2,4,1,3,3,0,1,1,3,1,4,4,1,1,2,3,3
"COG0049",1,1,3,10,5,4,2,4,3,1,2,0,5,5,1,5,4,5,7,1,2,4,3,3,4,2,4,3,4,3,3,2,6,4,2,5,4,3,3,2,2,3,2,3,2,2,4,2,4,4,5,3,3,2,2,0,3,2,1,4,5,1,3,4,2,2,3,2,1,3,3,5,4,3,7,2,1,2,0,3,3,2,3,4,2,4,6,3,2,4,2,3,0,4,1,2,4,3,5,3
"COG0050",5,10,4,7,9,4,3,10,5,6,4,3,3,5,7,4,13,8,8,3,6,8,6,11,4,6,5,6,4,6,3,8,10,8,8,4,8,5,6,7,9,11,4,2,4,12,9,7,7,5,8,7,5,4,5,9,8,7,3,9,6,5,6,4,4,10,15,10,9,4,7,5,2,6,9,4,11,6,5,10,6,8,1,4,8,2,7,4,8,6,5,11,10,13,9,6,8,7,7,4
"COG0051",2,1,3,2,1,1,1,3,1,4,4,2,2,2,2,2,1,4,2,1,1,1,1,4,2,1,1,4,0,3,1,2,3,3,4,1,4,3,4,2,3,1,0,2,2,1,3,1,3,4,5,3,2,1,2,1,0,0,1,3,1,6,1,2,2,6,3,2,1,2,2,1,5,3,3,1,2,3,1,2,2,1,1,1,1,2,1,3,1,0,1,2,3,1,3,3,2,3,1,0
"COG0052",3,9,4,3,4,6,2,4,1,2,4,4,9,1,1,3,5,3,6,5,0,2,6,4,6,0,2,1,3,9,2,5,6,4,9,4,4,1,4,4,7,6,5,7,2,9,0,4,2,8,0,7,2,3,4,4,5,5,7,4,2,5,0,2,1,5,3,5,6,6,6,3,5,9,4,4,3,6,2,6,3,3,3,3,5,1,7,1,1,2,4,3,2,1,5,1,5,0,5,4
"COG0053",5,3,5,2,3,4,3,7,4,6,8,3,1,6,6,6,3,3,9,3,7,3,4,7,7,5,5,5,1,2,3,7,5,6,5,4,4,1,7,7,1,5,5,7,2,2,3,4,6,5,4,4,8,2,3,12,7,3,3,4,1,3,1,5,2,2,4,2,7,5,7,1,2,3,3,2,3,5,0,4,5,3,5,5,7,4,4,5,5,6,10,4,7,11,5,6,4,5,5,5
"COG0054",1,5,0,1,2,2,2,3,2,1,2,0,1,2,0,4,1,5,1,2,3,4,1,1,1,3,0,3,2,1,4,2,2,3,3,2,0,1,3,0,1,6,6,2,4,1,0,4,4,2,1,0,2,2,1,5,2,4,3,4,4,2,1,2,1,1,4,2,2,0,0,1,3,1,4,2,2,7,4,3,5,2,2,3,4,3,2,1,2,4,1,2,3,1,4,3,3,4,2,1
"COG0055",9,15,8,12,3,13,9,5,4,11,7,5,5,7,4,6,4,5,2,4,7,8,6,8,8,9,4,6,8,7,6,8,3,6,5,8,8,6,5,5,2,6,10,3,5,9,10,6,8,5,11,8,7,5,7,5,9,4,5,6,7,2,3,1,3,6,7,9,7,14,5,1,6,3,10,3,6,5,10,9,10,4,7,8,8,6,12,6,6,8,8,8,5,8,8,5,8,12,10,10
"COG0056",8,12,11,4,4,13,7,12,7,10,9,6,8,12,13,7,12,9,4,4,5,6,3,8,20,9,8,6,6,7,4,14,13,13,9,8,7,2,3,5,3,13,3,3,5,5,11,4,10,9,16,10,6,5,6,5,8,6,7,19,5,5,7,6,4,7,4,10,13,11,4,6,6,7,6,2,7,7,5,7,12,9,7,4,10,4,10,10,12,9,10,5,9,9,10,3,10,9,4,15
"COG0057",6,9,3,5,3,2,5,5,6,5,4,4,2,5,3,3,4,6,12,8,5,7,5,4,3,7,5,5,3,8,4,3,4,8,4,6,6,4,7,6,9,5,7,3,5,4,4,5,5,1,6,5,3,7,1,8,9,8,7,6,8,0,2,2,3,9,8,6,5,3,6,2,2,5,8,3,5,4,3,7,7,3,1,7,12,6,6,4,3,6,10,4,9,7,4,7,5,7,12,4
"COG0058",13,14,20,11,13,19,22,15,12,11,10,18,10,5,7,16,15,11,9,10,14,15,13,18,18,12,11,17,7,7,18,11,17,18,12,14,17,13,11,13,14,12,13,11,11,14,16,14,15,12,14,11,17,17,15,6,18,11,15,12,9,11,10,7,4,11,6,8,9,19,14,12,14,15,7,16,15,14,5,12,11,13,9,15,14,13,14,9,10,13,14,15,9,12,19,10,14,15,11,17
"COG0059",2,5,8,5,3,3,4,6,3,5,5,3,5,3,7,3,5,3,1,5,3,2,8,3,5,5,4,3,2,8,9,2,8,7,8,5,1,7,1,4,3,3,6,4,1,2,7,6,7,1,13,3,5,3,8,2,8,3,6,6,5,6,3,6,6,6,7,4,5,6,7,0,5,2,6,1,4,9,4,5,4,4,1,8,6,4,6,5,2,5,5,6,5,3,8,8,5,6,4,5
"COG0060",14,11,11,15,19,15,15,6,10,18,11,13,10,15,5,12,9,11,17,5,9,12,20,10,16,5,8,15,9,12,21,11,12,23,14,8,20,14,5,8,17,18,12,12,8,16,12,12,16,17,15,13,9,24,13,14,17,13,7,11,10,11,16,11,10,6,9,12,13,11,14,6,8,25,13,13,12,12,16,19,9,11,9,18,17,6,16,9,7,15,14,22,17,24,8,5,14,10,12,12
"COG0061",8,3,3,5,2,4,4,3,2,7,1,2,5,6,2,7,3,0,3,6,5,7,4,2,1,7,2,0,6,4,4,2,4,2,2,4,4,2,2,4,3,4,2,4,2,6,5,3,4,8,3,5,2,6,1,4,4,4,4,1,3,2,1,0,2,4,4,1,3,2,0,2,4,2,2,7,3,3,3,3,4,3,7,2,8,2,4,5,4,5,2,5,3,5,6,2,5,3,9,6
"COG0062",3,6,5,2,1,5,2,5,4,5,6,1,3,4,6,5,8,5,1,3,6,5,3,8,6,5,5,4,2,7,6,4,3,5,5,2,11,6,3,2,1,4,3,1,2,3,7,1,3,3,7,3,0,7,8,3,6,7,4,8,2,2,1,3,3,4,2,6,7,3,6,2,0,5,1,3,6,3,7,2,5,7,4,3,5,3,6,5,4,4,3,3,4,5,6,3,6,0,7,5
"COG0063",7,11,3,6,2,6,3,4,3,2,1,4,3,6,6,1,5,7,1,5,4,4,6,5,6,5,1,3,7,3,3,3,5,3,4,10,3,4,4,2,2,5,5,2,6,3,1,2,4,4,6,7,3,5,6,7,6,11,1,5,6,8,1,6,3,4,8,5,9,4,3,1,7,8,5,5,2,7,3,4,6,3,3,4,5,1,5,3,5,6,4,3,6,6,2,5,3,2,5,4
"COG0064",4,1,1,3,5,2,2,2,1,1,2,0,0,7,2,2,0,0,5,3,1,2,6,4,5,1,3,2,1,4,0,5,1,3,9,1,5,2,1,1,2,1,1,2,0,1,4,1,5,3,10,3,2,2,0,5,2,1,0,1,4,2,2,4,4,1,6,1,2,3,0,0,3,1,2,4,2,2,1,2,3,1,3,1,0,2,6,2,1,0,1,1,1,4,2,1,3,6,1,1
