"","DOM015","NLM025","NOM020","DOF007","NLF008","NLM001","NLM026","NLM027","DLM018","DOM018","NOM022","NOF013","DOM023","NLM022","DLM016","DOF011","NLF015","DLF007","NOM017","DOF004","DLM002","DLM017","NLF013","NLM004","NOM005","DOM026","DOM016","NOM028","NOF008","NLM021","NLF010","DLM014","NOF010","NLM031","DLM012","NOM016","DLM022","DLM009","NOM026","NLM009","NLF007","NLF012","DLM001","DLF003","NOM001","NOM027","NOM012","DLM005","NOF002","DLM021","NOM025","DOF008","DOM022","DOM013","NLM023","DLF004","NOF009","DLF001","NLM028","DLM008","NOF011","NOM013","NOF007","DLM013","NOM002","DOM003","DLM015","DOF012","NLF009","NLM002","DLF005","NLF005","NOM008","NLM024","DLM006","NLF002","NLM017","NLM016","NOM014","DLM004","NLM029","DOM010","DOM024","DOF009","NLM032","DOM001","NLF001","DLF009","DLM027","DOM021","NOF014","DOM008","DLM003","DOF003","NOM019","DLM010","NOF012","DLM024","DLM028","DLF010"
"COG0011",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,8,8,10,7,8,7,9,7,5,2,8,11,6,1,6,1,2,4,8,6,4,12,5,5,2,6,6,5,3,8,5,5,3,7,9,8,5,8,10,1,7,8,6,5,6,7,3,2,4,4,5,8,7,7,8,4,3,5,5,5,2,7,2,1,6,4,3,10,3,4,11,4,2,5,4,7,6,2,5,3,4,3,3,5,4,4,5,5,5,4,7,4,6,8,7,6,6,8
"COG0013",12,13,6,5,14,13,10,12,11,14,12,9,10,12,10,14,13,8,6,13,7,9,13,8,11,15,18,15,15,19,10,16,9,17,13,12,12,13,7,9,15,13,13,18,13,12,7,14,7,10,11,9,13,7,7,17,8,5,5,6,10,11,7,11,9,11,11,9,11,17,15,19,7,17,6,15,5,6,9,10,8,10,12,7,7,10,9,9,12,10,14,22,7,9,9,9,19,5,10,15
"COG0014",10,4,4,3,5,4,8,9,5,3,4,7,8,11,6,4,9,3,7,8,8,7,2,4,3,6,9,6,11,6,5,3,4,6,5,7,5,6,4,6,9,5,7,5,14,5,3,2,5,12,12,7,7,3,6,3,9,5,3,7,5,6,9,6,9,3,5,3,8,6,4,6,5,4,2,7,3,7,4,5,2,5,3,8,0,3,3,6,7,8,2,4,4,2,5,4,1,2,6,5
"COG0015",5,6,9,5,6,7,7,6,10,4,8,3,9,9,4,9,5,5,10,8,7,4,6,6,7,2,5,7,8,5,6,9,11,8,5,7,9,7,6,8,4,7,7,7,10,7,4,6,4,6,7,9,6,4,10,8,5,4,9,4,11,6,3,8,11,8,3,6,3,6,6,9,8,6,14,7,7,6,6,4,9,5,2,6,4,5,3,3,9,3,6,6,7,6,6,5,2,3,4,2
"COG0016",4,9,3,3,4,6,4,4,7,7,6,3,5,2,3,7,4,7,3,7,7,4,4,8,4,6,8,4,5,10,4,5,2,5,4,1,11,4,4,2,4,7,1,5,6,3,4,10,4,4,7,1,5,7,7,7,4,4,1,2,8,7,9,6,5,2,2,9,5,5,4,7,3,9,4,2,4,4,6,2,6,4,6,10,4,10,4,3,4,5,13,6,8,5,7,7,4,2,4,8
"COG0017",7,9,4,8,5,5,6,4,8,5,5,2,10,6,10,2,4,6,10,2,8,8,8,8,6,8,12,8,6,5,5,4,1,10,2,5,7,3,6,11,11,5,7,9,5,2,4,6,5,8,7,7,7,7,9,7,5,8,7,8,5,3,6,4,4,10,7,8,7,5,10,10,9,10,7,5,8,6,9,7,3,3,8,9,6,4,6,8,6,8,8,6,4,9,5,4,10,2,9,6
"COG0018",6,10,9,5,8,10,7,12,13,6,9,5,6,12,9,13,9,6,9,11,8,9,6,10,2,10,7,13,6,10,7,8,5,8,10,10,13,7,11,11,10,6,7,13,5,8,13,8,3,9,8,10,8,11,12,14,7,7,10,3,9,7,9,8,14,14,5,9,5,10,6,7,13,7,7,7,5,10,12,8,4,9,4,6,7,7,4,1,15,6,10,3,9,4,13,8,14,3,4,8
"COG0019",6,10,8,3,12,9,11,11,14,14,10,7,9,7,10,11,4,4,6,11,21,8,13,6,3,7,11,9,6,8,13,8,10,8,7,10,5,6,9,10,15,10,8,9,13,10,8,5,11,8,12,6,9,11,11,13,13,6,16,17,6,11,9,16,9,10,14,8,9,12,8,16,6,4,7,10,9,14,4,10,8,6,7,3,8,10,12,3,11,14,7,12,5,6,9,5,7,5,2,8
"COG0020",4,3,5,2,5,1,8,2,2,2,5,5,7,1,3,8,2,2,6,5,4,7,5,3,1,3,2,3,6,2,4,2,4,1,5,6,3,5,4,3,4,6,6,6,3,6,5,5,1,1,1,5,6,4,2,5,1,4,3,3,1,6,3,5,7,3,6,3,3,3,2,1,1,4,5,4,2,6,1,5,3,5,2,1,6,3,1,2,5,2,0,4,3,5,4,4,2,1,2,7
"COG0021",1,1,1,1,4,1,2,1,3,1,0,2,1,4,2,2,3,0,3,1,0,2,2,3,3,0,1,2,0,2,1,2,2,2,3,2,2,2,0,2,0,1,1,0,2,3,3,1,2,2,4,1,5,4,2,6,2,10,3,3,2,5,2,4,7,5,5,1,1,12,5,5,4,10,7,7,3,6,7,7,4,2,3,0,4,5,2,8,5,9,2,2,3,6,4,4,7,6,4,2
"COG0022",2,1,0,1,3,0,0,2,0,0,0,3,1,0,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,3,3,1,4,3,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,1,1,2,4,2,4,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,3,2,0,2,3,0,1,2,0,0,2,7,7,1,1,0,2,3,2,3,0,0,1,1,1
"COG0023",0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,3,3,0,1,0,0,1,0,0,1,0,2,1,0,0,2,0,2,0,0,1,0,0,0,5,2,0,0,2,1,1,4,2,1,0,1,2,0,3,0,1,0,1,1,1,1,1,0,3,0,0,0,2,0,1,1,1,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG0024",3,9,5,6,8,5,4,6,10,11,4,6,7,9,13,10,5,7,8,3,5,2,5,7,6,7,11,7,15,10,4,7,3,4,11,8,5,5,8,7,7,13,8,9,3,6,10,7,10,8,9,5,10,7,7,8,2,5,9,12,6,9,8,7,8,3,7,5,8,8,6,13,5,1,11,5,6,8,5,9,7,4,3,4,4,6,9,2,5,8,10,2,7,5,5,3,7,4,8,7
"COG0025",0,0,2,0,1,2,1,7,2,0,0,1,1,1,0,0,0,2,0,1,2,1,4,3,6,2,3,3,1,1,2,0,0,1,11,1,1,2,5,0,1,3,0,3,0,3,0,0,0,0,3,5,0,0,1,0,0,1,0,1,1,2,1,1,0,3,1,3,1,3,3,3,0,0,1,4,2,0,0,1,3,2,0,2,1,2,0,3,2,1,2,0,3,0,1,1,0,4,1,1
"COG0026",0,0,0,0,0,0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,1,1,0,1,0,0,2,2,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,1,1,0,3,3,0
"COG0027",1,2,8,2,2,3,1,0,6,2,3,0,5,3,2,0,2,3,2,3,3,2,3,0,1,0,4,3,0,1,4,4,5,2,4,1,0,0,0,7,1,0,2,2,4,1,2,1,4,3,5,1,5,1,3,4,5,4,2,3,2,1,1,2,0,2,3,3,1,2,2,1,4,2,2,0,2,4,1,2,1,1,4,8,1,3,0,0,3,3,2,2,3,2,3,2,0,0,1,0
"COG0028",11,13,9,12,10,5,13,19,16,10,8,9,16,15,16,8,5,3,5,11,13,10,16,14,16,7,11,18,13,12,15,13,11,24,19,10,10,14,14,14,14,8,16,12,14,15,10,8,15,11,9,12,16,12,10,6,10,9,14,13,17,4,7,14,13,21,12,8,10,7,14,11,10,15,12,8,13,7,14,8,12,10,15,10,13,8,6,14,10,7,15,11,10,18,10,10,9,24,17,8
"COG0029",1,2,1,4,2,3,2,0,0,1,2,2,1,2,0,0,0,1,3,4,0,3,1,3,0,1,3,4,3,2,3,0,2,1,2,3,0,1,1,3,1,1,4,0,0,0,3,0,3,2,9,3,4,5,3,9,6,8,8,7,5,6,3,6,7,3,5,5,7,14,6,7,6,6,7,6,5,3,3,8,6,8,8,8,6,3,4,4,3,10,3,0,1,4,3,4,6,6,5,1
"COG0030",7,7,5,1,6,6,11,4,6,5,4,8,5,5,6,7,1,7,7,10,11,10,4,5,8,5,13,7,3,8,5,5,4,5,11,10,6,6,8,4,6,5,4,9,4,9,8,10,6,8,6,13,9,8,6,7,4,2,1,8,4,8,9,8,13,6,5,23,6,5,6,6,1,11,6,7,3,2,5,6,8,2,2,9,10,14,5,3,9,4,5,8,10,4,7,3,14,5,2,6
"COG0031",8,6,7,4,7,8,6,7,3,4,9,13,6,6,3,1,11,5,6,7,3,9,6,4,7,8,4,1,10,5,6,4,8,6,2,8,3,5,4,5,3,6,4,6,6,6,10,6,10,8,1,1,0,3,3,4,1,0,2,3,1,2,3,3,2,0,2,1,3,1,2,0,3,1,1,4,1,1,3,1,1,0,3,2,3,1,0,0,1,3,4,1,0,0,1,2,2,3,2,2
"COG0033",0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG0034",13,10,7,9,9,12,9,6,10,11,16,9,16,13,19,15,6,9,14,12,7,9,7,10,9,13,9,9,7,11,9,6,12,13,9,6,13,11,8,9,16,13,9,11,9,6,15,4,7,4,12,6,7,8,10,5,7,7,7,8,9,12,10,9,7,6,7,11,6,21,9,9,15,10,15,12,6,11,8,7,6,10,12,11,11,8,7,5,13,10,8,5,10,11,14,9,6,6,5,15
"COG0035",5,7,6,0,4,4,3,3,3,1,5,4,5,5,2,4,3,1,3,10,1,3,4,1,5,4,1,0,3,6,5,2,5,5,4,4,2,3,7,4,3,4,3,4,5,5,3,2,1,4,3,6,5,5,5,1,4,0,2,5,2,3,7,2,3,7,3,5,2,4,4,4,2,0,4,6,9,5,3,4,2,6,5,1,4,1,3,4,8,5,4,1,3,3,2,7,4,0,4,3
"COG0036",4,2,4,4,6,2,4,3,4,4,4,2,6,4,3,7,3,1,3,1,4,3,8,2,3,6,4,6,4,5,5,0,2,3,3,1,4,8,6,8,7,3,5,2,5,5,5,3,5,1,5,6,9,4,1,3,5,6,5,3,5,3,4,7,4,4,2,2,1,6,7,6,3,5,5,2,7,5,5,1,3,4,3,1,4,4,2,6,2,3,8,4,4,4,5,2,8,3,5,5
"COG0037",5,12,14,7,8,9,16,12,14,11,12,7,12,11,11,7,4,11,8,12,7,9,14,7,11,9,16,9,10,10,7,6,9,11,10,6,10,16,12,13,12,9,17,17,13,8,13,6,13,9,2,11,8,11,13,7,9,4,14,10,12,9,7,13,12,6,10,12,10,5,9,8,8,10,11,12,6,3,8,9,16,12,9,9,8,10,9,4,11,10,9,6,9,11,19,7,11,6,12,11
"COG0038",13,6,5,5,6,7,4,8,8,8,2,17,9,7,13,5,5,5,6,12,3,4,7,6,5,12,10,15,9,8,9,10,5,8,18,14,4,5,10,8,8,11,13,6,5,10,4,8,8,8,4,3,2,2,2,0,3,3,1,6,2,3,4,2,2,7,3,5,0,3,3,3,4,3,4,1,3,5,7,3,3,4,2,3,2,3,1,2,4,1,1,5,3,4,2,3,3,1,4,2
"COG0039",12,6,7,6,11,4,7,6,8,2,5,5,9,5,8,7,6,6,9,8,3,5,9,3,5,8,8,7,6,9,12,3,5,10,16,5,0,9,10,10,5,3,9,3,3,23,6,10,6,6,4,4,2,2,3,2,0,0,5,3,3,3,2,1,3,2,2,3,2,2,0,2,2,1,1,0,3,3,1,1,1,3,1,2,1,0,3,4,7,3,6,2,4,1,3,1,2,4,1,3
"COG0040",3,5,1,3,2,2,2,1,5,3,4,2,0,2,4,8,2,2,6,4,5,1,0,4,3,5,4,2,5,1,4,1,2,3,2,0,0,2,2,7,5,1,6,5,3,3,6,4,2,3,2,0,3,4,0,5,8,6,3,6,4,0,3,5,3,6,1,2,6,5,3,1,3,4,8,3,1,2,6,3,4,6,1,1,1,1,5,3,5,1,3,5,5,0,2,4,3,0,5,2
"COG0041",2,3,9,1,2,2,7,2,2,5,0,2,5,1,1,1,2,2,1,2,0,0,4,2,3,4,2,5,1,3,4,3,2,2,4,4,3,4,0,6,2,1,3,4,4,2,0,0,3,3,5,3,0,4,1,2,1,4,4,3,3,1,3,2,1,2,2,4,5,3,5,1,3,3,5,4,3,1,2,2,4,4,2,5,2,4,2,0,3,0,2,1,4,0,2,3,6,1,2,4
"COG0042",14,10,7,9,5,7,11,8,10,16,3,6,7,8,5,6,11,7,6,8,5,9,8,8,6,7,7,7,6,5,3,6,8,6,10,12,8,6,11,3,5,6,4,8,3,4,5,4,8,6,3,6,3,3,1,2,2,3,5,2,0,1,4,4,3,1,1,2,8,3,3,2,6,1,4,3,5,1,4,5,3,1,2,3,2,2,1,3,1,3,2,4,1,0,7,4,3,2,0,2
"COG0043",3,0,0,1,2,2,0,1,0,1,0,0,0,0,2,1,0,1,1,1,1,0,2,1,5,0,3,0,2,0,0,1,0,1,0,0,1,1,2,0,1,0,2,1,2,2,0,1,0,0,2,1,1,1,1,0,1,0,1,0,2,1,0,1,2,2,0,5,0,0,0,1,0,0,2,1,0,0,1,0,2,3,1,1,0,7,1,2,0,2,1,0,1,1,3,4,0,9,1,2
"COG0044",3,1,0,4,3,3,3,5,3,1,2,1,4,3,1,2,0,5,3,3,4,3,3,0,1,1,2,3,4,1,2,1,3,2,4,4,4,3,2,2,2,2,4,3,0,5,1,3,2,3,5,6,9,9,9,10,2,4,11,8,5,5,7,12,11,4,10,10,4,10,10,3,12,9,5,9,6,5,9,2,4,3,7,6,10,10,6,12,10,4,2,5,5,4,8,9,3,8,4,9
"COG0045",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,1,3,0,1,1,0,0,0,0,2,2,0,3,0,1,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0,1,1,0,2,1,2,1,3,2,1,0,3,0,1
"COG0046",17,21,19,7,9,15,20,14,14,15,10,7,10,9,15,19,11,1,20,10,16,12,13,19,9,14,10,13,10,10,11,15,18,5,11,17,9,7,11,19,15,16,24,7,20,23,9,10,11,19,14,11,23,11,7,13,9,4,24,8,15,10,15,17,10,16,13,11,14,21,7,12,12,22,17,11,10,19,17,9,7,6,8,18,9,12,13,9,17,12,8,10,9,8,17,8,9,11,14,9
"COG0047",6,15,8,7,15,12,8,19,15,9,11,17,9,15,13,7,6,8,14,9,16,11,11,16,10,16,11,9,12,6,6,11,12,15,14,11,11,13,9,13,10,11,11,13,15,13,13,18,6,21,13,8,10,11,5,19,7,9,15,9,13,12,13,21,14,10,14,5,12,17,11,10,11,18,9,7,11,19,7,5,12,8,11,10,14,9,13,11,15,11,7,10,16,16,12,8,9,13,8,18
"COG0048",2,4,5,2,0,3,2,4,3,0,3,2,4,1,2,0,2,2,1,0,1,0,8,0,3,5,0,2,2,2,3,2,0,2,3,1,4,2,1,6,3,1,1,5,3,4,1,0,1,1,1,6,1,5,1,1,1,1,2,1,1,7,0,3,1,3,3,5,0,2,0,3,1,1,3,3,3,2,1,0,7,2,1,3,0,1,1,0,1,2,4,1,2,0,4,1,5,3,0,4
"COG0049",2,2,0,2,1,3,1,4,1,1,3,4,1,3,4,1,1,5,4,0,3,1,1,1,2,3,1,5,3,2,0,2,2,2,5,4,3,6,5,1,1,3,0,1,1,8,5,1,2,3,0,2,6,7,3,3,4,4,4,5,4,2,3,4,4,3,3,6,0,3,4,5,0,3,5,0,2,4,1,2,1,6,0,5,2,5,2,2,4,2,4,1,4,0,3,3,3,1,3,4
"COG0050",6,7,9,6,7,11,6,5,6,5,12,7,6,10,5,7,5,1,10,10,8,7,5,10,10,5,8,6,8,5,7,3,6,7,4,4,9,8,8,10,8,11,8,8,14,3,11,7,4,4,7,6,9,5,9,6,10,8,4,3,6,9,7,6,5,8,6,8,8,8,7,11,12,7,6,12,6,9,5,5,4,9,6,6,1,8,11,5,6,6,7,2,7,5,5,7,6,10,6,4
"COG0051",4,1,1,1,4,2,2,3,1,3,2,0,4,3,3,1,3,1,2,5,2,3,5,1,4,0,0,4,5,0,1,3,1,3,5,3,1,0,0,0,1,4,4,2,0,2,4,2,1,1,2,1,0,3,1,1,3,2,3,2,3,1,3,2,3,2,3,4,2,2,4,4,4,1,1,2,3,0,8,5,2,1,2,1,7,3,0,1,3,2,1,1,2,4,0,0,2,0,1,5
"COG0052",4,3,5,3,1,8,4,6,4,2,3,2,2,4,7,7,5,4,3,4,3,7,4,1,6,2,3,3,5,5,1,2,4,2,3,3,5,3,4,3,2,4,4,6,3,0,8,4,7,2,1,4,7,4,5,6,2,4,3,6,5,6,6,4,3,8,6,1,0,3,7,7,1,4,5,3,0,7,2,4,4,6,0,4,4,5,4,2,3,4,2,5,5,5,4,5,8,1,5,7
"COG0053",10,3,6,2,4,4,4,4,10,2,3,6,5,8,5,4,2,5,4,6,7,8,4,6,4,5,6,1,2,8,1,3,4,6,3,3,6,5,6,6,5,7,9,6,2,5,4,4,5,5,3,1,0,3,3,2,2,0,1,1,0,3,4,0,3,1,0,2,1,2,1,1,2,2,1,5,0,0,2,3,0,1,2,1,1,2,2,2,1,2,3,1,6,4,1,1,0,4,1,0
"COG0054",5,2,6,2,0,7,1,1,3,3,2,1,3,1,0,1,0,1,4,3,3,1,3,1,2,1,5,1,1,2,0,0,1,2,0,2,0,1,2,3,1,1,0,2,5,2,5,1,1,3,0,1,4,3,3,4,3,0,0,5,4,1,2,0,1,4,0,0,4,3,6,2,1,3,0,4,0,4,2,4,1,3,2,1,4,2,4,0,5,1,2,1,3,3,1,3,3,2,4,2
"COG0055",5,3,7,2,6,9,4,12,10,8,2,11,4,13,8,5,5,8,7,10,7,3,6,10,4,5,7,9,6,10,5,7,7,8,8,9,5,14,5,4,12,6,2,9,16,8,11,8,7,9,9,6,7,7,8,8,4,4,7,7,6,5,6,5,6,9,6,7,6,9,7,8,5,8,12,9,8,6,2,2,14,5,5,4,10,6,15,4,13,5,15,4,2,6,8,7,5,6,4,9
"COG0056",8,4,20,5,8,5,9,9,7,7,5,9,6,5,6,6,8,4,10,6,9,11,7,20,10,10,11,8,12,8,8,8,4,8,12,6,3,9,12,6,12,8,10,7,6,14,9,7,6,8,13,7,4,4,8,8,1,1,16,7,9,2,6,3,18,12,15,4,7,10,4,9,6,8,10,9,7,16,10,8,11,12,7,7,10,8,11,7,3,10,13,11,6,5,7,6,7,4,8,4
"COG0057",4,6,8,2,7,7,6,2,1,7,5,2,2,6,7,4,9,2,3,8,5,7,3,10,5,2,5,2,5,3,1,1,11,3,6,3,10,6,5,6,2,1,4,6,5,7,4,11,4,4,4,4,2,3,1,5,7,1,5,2,2,5,8,7,5,6,7,4,2,2,4,1,3,5,5,4,1,9,3,5,5,3,6,3,6,3,9,1,8,3,12,2,2,4,13,5,4,7,3,9
"COG0058",7,11,14,5,10,15,24,18,17,23,19,12,8,18,14,21,9,6,17,11,18,22,18,19,13,11,7,14,17,15,7,10,11,17,16,13,9,18,11,9,20,15,12,12,12,8,14,12,12,12,20,16,11,13,12,9,6,12,20,9,9,9,10,14,13,13,8,9,9,19,14,22,6,11,20,9,12,14,10,7,8,15,13,13,18,12,20,15,11,8,15,12,13,10,20,9,13,18,13,12
"COG0059",2,7,4,9,4,4,4,9,4,5,5,2,6,3,1,6,4,2,5,6,4,1,2,4,6,6,6,1,2,3,5,5,9,1,9,4,3,5,9,5,7,4,6,2,6,5,5,7,6,3,1,2,2,2,4,2,4,5,6,7,4,2,7,2,5,2,3,6,4,7,1,5,3,4,4,2,1,5,5,5,5,11,4,3,4,2,3,6,6,1,8,3,4,2,2,3,0,4,6,1
"COG0060",9,11,18,11,17,11,21,16,12,11,12,8,13,6,10,11,9,4,15,21,6,13,11,13,6,9,9,12,13,18,4,15,22,16,11,10,24,9,12,15,18,15,14,15,11,7,12,13,10,11,14,13,15,8,11,8,18,9,11,15,12,17,13,15,10,14,16,4,7,8,14,16,14,16,11,12,12,12,9,7,13,13,8,18,8,16,8,12,12,5,12,3,13,8,12,12,21,4,12,19
"COG0061",8,0,2,2,5,3,4,2,3,6,3,4,2,2,3,3,0,2,6,5,7,1,2,7,8,2,3,5,6,4,2,3,3,4,4,6,6,2,7,1,2,7,7,7,6,3,4,8,4,5,3,4,4,0,2,3,2,1,3,6,1,3,2,5,3,5,6,6,1,8,5,2,2,2,3,2,1,12,3,4,3,2,2,4,5,1,5,1,4,4,6,3,2,3,3,3,1,2,3,3
"COG0062",2,6,6,2,1,5,2,2,6,6,3,1,4,5,2,0,0,2,4,3,2,3,8,7,7,4,5,6,5,1,5,4,7,3,4,6,3,3,5,9,5,3,8,6,11,3,6,4,4,3,2,2,3,6,3,4,6,2,2,4,5,3,6,5,5,8,6,2,7,11,2,8,3,6,1,4,6,2,5,3,4,5,2,3,3,6,5,6,6,4,5,4,5,5,7,3,1,1,3,5
"COG0063",7,7,3,4,5,7,3,2,13,9,4,4,11,6,2,8,4,1,13,4,4,6,6,9,5,6,7,7,5,4,3,3,4,3,5,4,5,2,3,5,7,2,5,3,5,5,8,3,7,6,5,3,3,5,0,11,3,2,7,5,3,5,5,2,7,10,5,12,7,9,3,3,0,5,4,6,3,3,5,5,7,1,2,9,6,3,5,0,1,3,2,3,2,4,5,7,2,3,7,6
"COG0064",3,1,0,1,0,1,2,8,3,2,0,2,0,1,1,0,0,3,2,2,4,4,2,1,1,3,3,6,2,3,0,1,0,2,5,3,2,9,0,1,3,5,2,2,5,10,4,3,1,2,3,2,2,7,2,2,1,1,4,2,2,2,2,8,7,0,1,4,1,0,3,3,2,1,3,4,3,1,0,0,3,3,1,0,3,4,1,5,5,0,2,1,1,4,3,0,8,0,4,2
