"","NOM002","DLM015","DOF014","NOM013","NLM010","DLM008","NOM015","NOM018","DOF008","NLM008","NLF001","DLM013","DLF014","NLM027","NLF002","DLF003","DLM009","DLM020","DOM026","DOM016","DLM014","NOM017","NLM006","DLM002","NOM027","NOF010","DOM022","NOM019","DOM019","DOM003","NLM031","DLM016","DOM023","NLM007","DLM028","NLM032","DOM021","DLF009","NLF005","DLM004","DLF005","DLM010","NOM022","NOF002","NLM004","NLM029","DOM018","DLM001","NOM005","DLM006","DLM011","NLM001","DLF001","DOF004","NOF013","DOF007","DLF012","NOM004","NLM025","DLM003","NLM026","NOM001","NLF009","DLM005","NOM025","NOM008","DLF008","NLF010","DOF003","NLM028","NOM029","DOM001","NOM028","NOF011","NOF014","DLM022","NOM012","NLF007","DLF004","NOF012","DLF007","DLF013","NLM009","NLF008","NOM014","DLF006","DLM027","DOM024","DLM018","NLM022","DLM017","DOF011","DLM023","DOM005","DOF009","NLF013","DLF010","NOM007","DLM021","NOM026"
"COG0014",3,5,5,10,9,7,7,6,3,3,5,5,5,5,6,3,7,2,2,8,6,7,6,6,5,1,2,5,4,2,6,5,7,10,1,4,8,0,4,9,7,5,6,5,1,2,7,7,3,7,7,3,7,7,3,2,2,5,3,3,6,11,12,0,6,10,4,5,3,8,7,4,4,6,2,6,0,3,7,3,3,5,1,8,5,1,7,6,3,6,8,5,7,6,5,11,7,2,7,2
"COG0015",6,6,7,9,9,11,5,6,5,10,5,11,9,7,3,5,6,4,11,4,6,10,12,8,6,13,6,13,6,6,5,11,9,7,5,3,9,3,6,4,5,3,4,5,7,7,6,9,8,9,5,4,3,4,4,3,6,5,6,8,9,12,4,7,5,5,5,9,2,8,7,6,6,9,10,6,11,12,3,5,7,4,7,6,7,11,6,8,8,9,6,11,6,4,10,3,5,2,7,5
"COG0016",5,2,9,5,7,7,4,4,5,1,3,4,0,3,3,6,7,8,4,2,3,4,3,4,7,5,6,5,7,3,7,2,5,5,3,4,5,3,6,3,8,6,5,2,4,4,3,6,0,8,1,2,5,6,8,2,8,7,6,5,10,2,8,3,5,7,4,4,3,7,5,4,1,3,7,9,6,4,4,7,9,6,3,9,4,8,5,4,6,5,8,5,5,3,5,5,7,9,6,6
"COG0017",11,10,3,3,5,7,6,11,5,7,7,7,4,5,6,6,7,6,7,5,5,9,7,5,2,8,2,5,3,5,6,9,5,8,4,11,8,4,8,7,3,9,8,11,8,3,5,12,5,5,6,2,2,5,4,6,5,4,5,12,4,14,10,7,9,7,2,4,8,6,7,6,7,2,11,13,4,6,1,10,1,3,8,9,7,8,6,3,6,6,6,8,6,3,5,2,8,9,9,4
"COG0018",7,8,9,7,14,16,8,5,8,10,4,11,14,9,6,9,9,8,11,10,6,11,6,7,10,6,9,13,6,12,6,9,5,12,6,10,9,3,13,9,11,6,13,5,16,10,5,12,5,6,11,10,7,10,5,7,5,16,11,8,7,8,4,5,11,4,5,5,4,8,5,5,7,8,8,6,6,8,14,9,8,7,9,9,8,5,7,6,7,8,11,6,11,5,8,8,13,13,9,13
"COG0019",8,6,9,5,7,9,12,11,12,11,13,8,8,10,7,9,15,10,8,8,12,13,11,9,19,13,7,5,14,5,13,4,9,8,7,7,9,5,10,9,14,6,13,7,5,10,11,4,8,18,8,5,3,10,5,11,9,13,13,5,9,11,5,10,11,14,5,13,10,10,10,12,7,16,11,6,9,15,9,7,15,11,12,9,12,13,7,11,9,14,9,13,9,4,11,13,13,9,17,11
"COG0020",3,2,7,4,3,3,7,3,3,0,2,3,8,9,1,1,7,3,4,3,4,5,3,5,7,2,1,6,1,2,4,2,5,5,8,2,3,1,4,2,3,2,5,4,5,1,8,2,1,5,6,5,1,1,4,5,2,0,11,4,4,4,9,6,1,2,3,2,1,5,5,2,5,1,2,8,5,4,3,6,6,5,4,4,1,3,3,2,6,3,4,7,5,3,2,2,3,4,3,8
"COG0021",6,0,3,4,8,4,9,8,4,2,3,0,4,2,14,4,9,5,3,8,9,9,3,8,10,7,10,6,5,7,2,6,7,3,7,3,6,7,6,7,7,12,7,0,4,6,4,7,10,4,0,1,3,3,2,1,0,3,8,2,2,2,1,5,1,0,1,0,1,5,5,0,0,1,0,1,3,2,0,0,0,0,4,4,1,1,1,1,1,2,3,2,1,0,3,3,1,3,1,0
"COG0022",0,1,0,0,1,3,1,2,0,1,3,3,0,5,2,0,0,1,2,1,1,0,3,0,0,0,1,0,3,0,2,2,0,0,3,1,2,4,0,1,0,0,1,2,1,0,0,4,0,1,0,0,5,0,1,3,0,2,0,4,0,0,1,0,2,1,1,2,1,4,2,2,1,2,2,1,1,0,4,1,0,0,0,4,0,2,3,2,0,0,2,0,4,3,0,0,3,1,2,0
"COG0023",0,0,1,0,0,2,0,2,1,1,7,2,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,2,1,0,1,2,1,1,2,0,1,1,0,0,2,0,0,1,1,1,1,3,1,2,0,2,3,0,2,1,0,2,0,1,0,0,1,2,6,1,0,2,1,0,1,1,0,0,1,0,1,3,1,1,0,1,2,0,0,0,2,0,1,1,0,1,2,1,0,1,2
"COG0024",7,3,3,11,5,6,5,10,8,9,6,6,5,4,10,11,7,7,7,7,6,7,7,10,3,3,7,8,13,4,5,9,5,8,4,9,8,2,11,5,10,3,9,1,8,10,8,6,6,8,10,13,9,8,4,4,4,6,15,6,7,6,4,6,10,12,5,6,5,6,6,6,5,10,10,8,3,6,5,11,3,6,7,2,9,2,5,8,6,10,5,1,5,12,7,8,6,13,4,3
"COG0025",3,0,1,1,3,2,1,3,6,0,0,0,10,5,1,2,1,0,0,1,1,1,0,0,3,0,0,2,2,4,3,0,2,2,2,0,0,2,3,1,3,3,1,1,1,2,0,2,2,0,2,0,1,2,1,0,2,1,0,1,0,1,0,1,2,0,0,0,1,1,2,0,0,1,2,0,0,0,1,0,0,4,1,0,1,1,5,0,1,4,1,0,1,1,3,3,1,1,1,6
"COG0026",1,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,8,0,0,0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,1,0,2,1,0,0,0,1
"COG0027",0,4,2,2,1,4,0,4,2,2,3,1,1,0,2,0,0,3,2,1,2,2,2,1,1,3,3,1,2,3,1,7,5,0,3,1,7,2,2,5,2,1,4,1,5,0,0,7,4,1,8,4,1,2,2,5,0,3,5,3,3,4,2,2,3,2,1,6,0,1,0,2,2,1,4,2,1,2,3,3,3,1,4,3,4,0,1,2,4,0,2,2,1,2,1,3,1,2,1,3
"COG0028",14,13,7,8,9,14,9,14,13,16,13,9,17,29,13,17,8,8,10,13,12,13,3,12,12,9,6,13,21,11,10,11,14,5,12,15,11,23,10,11,7,16,9,8,11,10,10,13,21,10,7,10,4,10,8,13,17,10,15,7,10,4,12,12,15,7,7,8,11,14,11,12,14,11,11,11,9,9,7,6,6,6,20,5,11,5,13,13,16,17,13,8,21,10,18,16,3,15,8,12
"COG0029",8,5,9,3,9,2,3,13,4,9,5,5,7,2,4,1,5,5,9,8,6,5,6,2,7,7,3,2,7,4,5,1,6,2,3,4,4,3,9,3,3,3,9,5,8,4,0,4,3,5,10,9,3,5,10,0,6,6,5,10,2,7,5,4,4,10,4,6,3,11,10,6,4,1,6,2,6,4,10,5,2,5,10,6,10,2,2,3,12,7,9,12,1,3,7,5,4,9,8,3
"COG0030",1,2,5,4,1,5,4,2,0,1,2,2,2,3,3,3,4,0,1,2,3,1,1,1,2,2,1,3,2,2,0,0,0,3,4,4,1,2,3,2,1,1,0,2,2,3,0,2,4,5,6,6,3,8,4,4,9,3,11,4,7,8,7,9,1,4,4,6,7,2,5,8,7,4,6,5,12,8,3,10,13,4,5,7,2,3,4,5,8,6,9,8,12,6,8,6,13,13,2,7
"COG0031",6,3,5,6,6,4,4,5,5,4,8,3,6,4,3,11,7,7,8,1,5,5,5,7,13,6,6,6,8,6,5,10,5,6,8,3,6,5,5,4,7,8,5,11,4,10,5,6,5,4,3,8,1,5,11,8,5,6,8,3,5,7,4,6,10,6,6,5,4,10,3,3,4,6,5,2,4,1,5,11,3,6,4,8,7,9,8,5,4,5,7,4,4,3,7,12,6,1,6,9
"COG0033",0,1,0,0,0,0,1,0,3,0,0,1,8,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",10,7,7,12,8,9,16,12,13,9,14,10,12,6,10,14,4,10,10,11,15,17,3,10,9,12,8,12,14,11,9,12,9,10,10,10,13,4,9,17,6,9,15,4,11,13,8,11,3,8,8,11,4,12,6,7,13,9,11,7,9,8,7,11,7,11,5,9,7,8,7,12,13,8,16,12,16,12,7,8,3,5,18,11,8,8,10,10,21,7,11,19,16,5,13,12,6,12,5,10
"COG0035",5,2,2,4,1,1,4,4,9,5,3,2,1,1,3,6,2,3,6,3,4,9,3,4,5,3,1,5,3,5,2,3,2,4,5,6,2,1,5,4,2,3,5,6,3,1,3,5,5,2,0,1,1,0,1,1,1,1,1,0,3,2,0,0,0,3,1,1,2,3,3,1,1,7,0,1,1,2,2,0,0,0,1,1,3,3,1,1,1,3,1,0,3,1,1,0,0,1,1,2
"COG0036",5,2,8,7,4,5,2,6,1,6,4,2,6,5,2,6,2,3,3,1,1,3,10,2,7,4,4,4,3,8,6,2,7,3,2,5,1,7,5,8,5,2,4,2,5,6,4,4,5,3,5,7,1,0,2,1,2,5,8,4,5,4,5,5,3,1,0,6,4,2,3,3,1,5,5,6,6,4,4,3,3,3,4,4,5,3,4,1,3,5,6,7,2,3,3,4,11,5,1,5
"COG0037",10,12,12,12,5,11,8,10,12,13,7,8,6,15,5,14,9,7,10,10,9,10,6,13,7,9,7,11,12,8,8,9,16,7,8,12,15,11,16,7,16,7,6,11,8,8,14,9,5,8,9,5,7,11,9,4,5,8,10,6,9,10,8,5,6,6,6,10,8,13,9,9,8,15,10,12,10,15,14,11,4,14,9,11,10,12,12,11,13,14,6,8,8,6,11,11,11,8,10,14
"COG0038",5,7,10,4,8,9,6,8,15,5,4,6,13,13,9,4,7,12,14,10,10,12,7,8,8,5,5,11,10,8,13,8,10,11,4,8,12,14,8,5,5,13,8,15,4,7,11,8,7,4,14,6,3,6,7,9,6,8,4,9,9,10,11,10,8,7,9,11,11,7,4,8,8,7,9,6,8,6,3,6,7,8,7,5,9,3,10,10,6,7,9,6,6,5,12,11,2,9,9,11
"COG0039",7,6,5,11,7,9,7,6,6,8,7,4,5,6,5,7,11,8,9,7,8,8,1,14,14,6,4,7,4,8,4,4,6,8,4,2,4,15,3,7,9,5,11,7,5,7,4,11,8,3,5,1,6,6,10,7,8,5,8,8,5,9,9,9,9,10,2,10,5,7,1,5,11,8,9,3,7,9,4,7,8,3,3,9,5,9,9,6,6,3,5,12,8,7,8,9,3,5,5,6
"COG0040",4,2,3,5,3,3,2,3,2,2,6,1,4,3,3,4,5,3,4,4,5,3,4,2,5,5,2,4,2,4,4,2,5,3,2,3,2,3,2,2,5,6,3,5,1,3,4,5,5,9,4,1,1,4,5,3,4,5,4,5,3,6,4,4,4,3,2,5,5,1,7,2,3,4,3,4,2,5,3,2,3,3,1,5,7,3,5,4,3,4,5,6,5,2,4,8,3,1,2,0
"COG0041",4,4,1,2,6,2,3,3,4,2,4,1,2,1,3,2,4,1,3,2,2,2,2,2,2,2,3,4,2,2,3,3,3,1,3,1,5,0,0,2,5,4,4,2,3,5,3,2,2,6,4,1,2,1,3,1,4,3,2,3,3,0,3,5,2,7,3,5,2,3,2,3,2,1,1,2,0,3,0,1,1,3,3,3,3,6,3,7,4,1,1,4,1,0,3,3,3,2,3,1
"COG0042",6,5,7,8,5,9,5,9,10,6,11,7,8,10,9,7,15,5,9,11,6,10,6,4,6,4,4,6,12,9,11,4,8,8,3,6,5,11,10,4,5,5,5,9,9,11,6,6,12,7,6,10,6,9,6,9,6,11,9,5,7,7,6,5,10,5,6,6,12,12,5,4,7,1,7,7,6,8,7,11,9,4,4,13,9,9,10,9,11,8,7,6,8,4,5,10,8,7,9,7
"COG0043",1,0,1,1,2,0,1,0,3,0,0,1,0,0,0,0,1,4,0,2,0,1,0,5,4,0,2,0,2,2,1,1,0,0,1,1,0,5,0,0,0,2,1,1,0,0,2,2,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,4,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,1,3,2,0,0,1,1,1,0,2,1,0,0,0,1,2
"COG0044",7,6,6,7,9,5,4,4,10,2,6,14,8,4,4,9,14,4,9,6,7,7,3,9,12,6,2,12,9,6,10,8,7,5,6,8,8,7,7,3,2,5,7,3,10,9,10,6,11,9,13,10,5,6,3,6,11,2,5,9,10,5,3,2,11,2,10,4,2,4,8,10,12,4,4,4,4,4,5,8,8,8,2,4,2,5,13,11,15,10,5,6,4,9,9,6,3,7,9,4
"COG0045",0,0,1,0,2,0,1,1,1,0,1,1,2,0,1,1,0,2,0,1,1,1,3,0,6,0,1,1,1,2,0,0,0,0,1,1,1,4,0,1,0,0,0,2,0,1,0,1,4,0,0,0,3,0,0,4,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,1,0,1,0,2,0,2,0,0,2,1,0,1,0,0,0
"COG0046",4,6,11,13,9,12,14,10,14,7,12,16,18,12,11,20,8,13,14,10,14,28,17,7,18,13,17,19,9,15,13,17,22,17,11,15,6,10,12,13,14,8,13,9,21,11,12,20,15,15,10,15,11,6,5,7,7,7,21,12,14,21,12,13,10,7,8,13,10,8,7,12,13,15,22,9,12,14,25,8,8,11,15,18,10,11,20,18,13,6,17,12,21,6,11,5,9,15,18,6
"COG0047",9,9,14,6,10,13,11,12,11,8,6,11,14,14,13,10,7,11,12,11,17,17,14,16,17,12,16,11,3,18,12,2,18,6,16,19,11,12,11,7,12,13,10,9,13,16,7,15,7,8,2,2,1,4,3,2,1,6,4,2,6,7,4,3,4,4,4,3,3,3,2,0,3,2,1,5,6,7,6,2,1,3,7,4,2,2,5,2,4,2,2,1,1,3,4,5,4,2,5,2
"COG0048",5,0,2,1,2,2,1,4,2,1,4,0,3,3,0,2,3,1,0,2,2,4,1,0,3,5,3,1,1,2,3,0,1,0,0,1,5,2,2,1,1,1,2,3,4,4,2,3,2,0,1,2,4,1,2,1,3,2,5,1,1,1,0,2,1,2,1,3,1,5,1,5,0,2,2,2,1,3,0,2,2,2,7,0,3,2,1,0,1,2,2,2,0,1,0,2,1,2,1,3
"COG0049",3,6,1,7,1,3,0,5,7,2,3,3,3,1,4,4,6,1,4,4,4,6,1,3,4,1,2,0,6,5,4,2,0,3,3,2,2,2,7,2,1,2,1,4,3,3,1,4,3,2,2,4,3,3,0,2,3,0,5,5,6,4,5,4,2,3,2,1,0,3,1,1,6,1,2,3,1,3,5,2,4,2,1,2,2,2,5,3,2,3,2,1,2,4,3,5,3,6,3,5
"COG0050",12,4,5,8,3,2,8,12,3,7,6,11,10,8,3,8,10,8,2,6,7,6,1,6,9,2,5,14,6,8,9,7,10,8,6,5,11,7,7,1,3,8,5,4,10,6,3,9,5,4,7,11,5,6,7,4,6,7,13,5,8,6,4,11,9,4,5,5,9,9,3,4,5,4,7,11,11,5,5,7,5,4,7,5,3,4,10,2,7,7,12,7,7,5,8,9,6,5,10,8
"COG0051",4,4,1,3,2,1,1,1,2,1,4,1,5,2,2,4,4,2,0,1,3,0,1,1,2,3,2,0,6,0,3,0,0,2,4,1,3,4,3,1,4,1,4,0,2,6,2,3,3,0,3,1,1,4,3,2,3,3,3,3,2,4,3,3,5,0,1,1,1,4,0,2,2,2,4,5,2,1,3,2,1,2,0,0,3,6,0,4,3,4,3,2,0,1,2,3,1,5,2,3
"COG0052",3,4,3,6,5,1,0,2,6,9,1,1,0,5,2,7,4,7,3,5,4,2,3,1,0,1,4,4,1,5,5,4,5,2,1,4,4,3,2,2,2,7,4,3,1,6,3,2,3,6,1,4,2,6,3,0,1,2,2,6,7,3,2,4,2,2,0,4,4,3,2,1,2,3,4,6,3,2,5,4,1,3,10,4,7,5,2,3,4,5,5,3,5,2,4,5,4,10,3,4
"COG0053",3,6,2,5,6,3,8,5,5,7,6,6,5,5,3,3,6,3,8,2,4,10,6,7,5,3,4,4,8,4,4,2,3,8,7,5,4,5,3,10,8,2,6,3,6,3,3,3,7,11,3,3,3,5,10,3,3,0,6,4,8,4,6,8,8,2,6,7,4,4,4,7,4,4,3,10,2,8,9,8,6,3,2,6,3,2,2,3,6,1,7,0,1,4,9,7,4,4,3,3
"COG0054",0,2,4,1,4,3,5,0,4,3,4,6,0,0,1,4,2,3,1,1,0,4,2,4,1,5,3,0,1,3,3,1,5,3,4,5,3,2,1,2,2,0,3,2,4,0,2,1,5,3,9,3,1,1,3,2,2,0,3,2,1,3,6,2,5,2,2,2,1,5,1,2,2,2,3,1,1,3,3,2,0,3,3,1,2,5,1,1,3,0,3,2,1,2,3,2,4,0,1,3
"COG0055",16,5,8,8,6,10,9,5,6,13,5,4,6,5,6,11,8,2,3,5,10,10,3,5,12,8,5,8,3,9,10,6,4,9,5,10,4,5,9,0,7,1,4,11,15,8,9,9,13,6,4,7,3,13,11,7,10,6,11,8,2,8,2,4,8,5,2,2,6,8,2,5,11,3,7,9,7,9,6,9,0,8,7,7,10,5,9,4,13,12,12,6,8,4,6,12,11,8,6,6
"COG0056",15,14,9,5,2,12,6,14,9,7,12,5,8,7,6,11,4,6,5,9,5,5,5,14,11,12,7,8,5,14,9,9,7,9,10,8,5,3,9,2,5,6,7,4,11,10,7,12,7,6,8,9,2,12,4,3,10,4,8,3,13,10,9,6,15,6,10,9,7,12,9,3,8,11,13,8,7,14,9,11,4,9,10,11,5,7,10,8,18,10,8,7,11,8,4,11,8,10,9,12
"COG0057",1,3,4,10,5,4,2,3,5,5,0,5,6,7,4,8,5,7,6,6,2,6,5,5,6,6,4,8,7,9,8,2,4,2,8,6,3,12,9,2,3,8,7,6,12,6,4,5,5,3,2,4,2,3,5,5,1,3,7,3,5,4,7,3,6,5,1,3,6,4,1,6,1,3,3,9,2,4,7,13,1,4,8,1,5,5,8,4,3,5,6,2,6,2,6,8,8,7,6,3
"COG0058",5,2,4,3,5,3,6,5,7,4,6,3,6,4,0,6,3,3,8,6,6,5,5,10,4,5,5,6,4,9,5,10,2,7,5,1,3,3,3,1,4,5,1,4,12,9,5,4,2,5,7,21,14,13,9,8,21,15,15,13,14,17,12,4,18,11,9,12,11,19,4,15,15,5,22,20,14,18,11,16,6,13,16,10,16,6,9,13,8,10,20,15,17,13,14,12,17,16,11,21
"COG0059",3,4,6,4,3,4,6,7,4,3,5,3,6,2,8,6,2,8,6,4,6,6,5,4,9,5,2,7,6,6,4,3,6,6,4,2,5,7,2,4,3,8,3,5,2,5,8,5,4,5,10,3,6,4,8,4,3,4,3,4,4,4,4,6,4,4,0,8,9,4,5,5,5,4,1,2,4,7,7,4,3,5,6,7,7,1,9,5,7,3,7,4,3,0,2,4,5,2,0,10
"COG0060",12,14,13,9,17,15,12,18,19,13,11,13,11,11,12,16,14,9,10,7,19,16,12,11,15,17,7,15,16,13,16,16,14,7,8,8,14,11,15,10,11,14,10,11,14,13,17,13,11,16,12,14,7,11,8,3,14,7,12,6,21,9,10,7,6,10,14,7,13,7,9,11,9,15,18,15,20,22,16,14,7,14,14,12,14,8,18,13,7,10,8,13,11,6,16,7,15,22,11,13
"COG0061",2,5,0,5,4,8,1,5,1,2,5,5,5,2,0,5,6,2,2,3,2,1,2,5,3,1,0,1,1,5,9,3,4,4,4,3,0,4,3,5,5,4,4,3,7,4,13,4,6,6,4,5,0,7,2,2,3,2,1,3,1,6,1,1,3,4,2,4,2,2,1,2,4,5,1,4,2,3,2,2,3,5,5,4,0,3,4,2,2,4,10,6,8,5,3,1,6,7,2,4
"COG0062",5,5,5,0,1,0,4,8,6,12,3,10,5,4,5,11,3,5,3,5,3,12,7,7,5,10,5,6,2,11,4,3,5,3,7,3,2,2,4,5,6,2,1,2,6,3,4,3,6,8,1,8,3,8,5,4,7,4,6,3,6,8,1,8,6,3,3,1,3,5,4,4,8,7,7,1,4,6,2,6,3,2,4,2,7,1,7,4,3,6,7,9,3,6,6,3,6,5,6,4
"COG0063",3,3,3,8,3,2,5,5,3,6,4,3,7,13,6,5,2,5,6,7,4,5,5,1,3,5,4,8,4,3,4,1,11,1,6,4,7,3,1,3,1,4,2,2,6,8,2,2,2,5,0,4,2,1,4,2,1,0,0,1,1,1,3,1,0,1,0,6,3,0,0,1,1,1,2,3,2,3,1,0,0,3,1,4,3,1,4,0,4,2,5,2,1,1,3,2,0,0,1,0
"COG0064",3,1,7,1,0,1,2,2,2,4,3,6,6,6,5,1,6,0,0,3,1,1,2,2,8,1,2,4,2,0,4,3,0,0,2,7,1,4,4,1,4,1,1,4,3,3,4,4,4,1,0,4,0,2,0,1,3,2,1,0,2,1,3,1,2,1,3,3,4,3,3,3,3,0,7,4,2,3,2,16,2,3,1,1,1,2,2,3,3,4,4,2,0,0,2,2,3,1,1,1
