"","NOM001","NLM001","NLM009","DLF009","NLM004","DLM028","DLF008","DLM006","DLM002","NOM027","NLM002","NLM023","DLM004","DLM019","DLF014","DOF004","DLM005","DOM016","NLF007","NLF008","DOF011","NLM007","NOF010","NLM029","NOM028","DLM021","NOF006","DLM012","NLF005","NLM008","NOF007","DLM008","DOM021","NOF005","NOF012","DLF013","NLM006","NOM015","NOF014","NLF012","NOM017","NLM032","DOM022","NLF001","NOM012","DLM017","DLM023","NOM005","DLF006","DOM018","DOM023","NOM016","NOM026","NOM010","NLM022","NLM027","NOM002","DOM005","DLF012","NOM004","NOM018","DLM020","DLF003","NLF002","DLF010","DOF008","DLM027","NOF002","DOM013","DLM015","NLM021","NLF009","DOM001","NOM007","DOM015","NOF009","DOF006","DOF003","DOM019","NLM017","DLM024","NLF015","NOM013","DLM022","NLM026","DLF005","DLF007","DLM010","DLM001","DLM009","NLM016","DLF004","NOM022","DOM024","NOF011","NLF010","DOF009","DOM008","DLF001","NLM028"
"COG0011",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,3,5,7,5,2,1,7,5,3,5,7,5,4,4,4,3,2,9,6,4,7,6,12,3,6,2,7,6,2,4,6,6,7,7,4,4,2,3,4,2,7,5,6,6,4,8,0,3,3,6,4,7,3,7,8,6,8,6,5,7,4,8,10,6,4,14,3,8,4,13,3,2,8,3,3,5,3,3,2,5,5,5,5,1,5,3,5,6,3,7,1,5,3,5,2,3,4,5,5
"COG0013",12,8,10,4,11,10,6,14,10,11,17,11,7,16,14,9,17,18,12,17,10,7,11,10,15,11,6,8,13,4,10,10,9,12,23,16,15,16,9,16,10,8,9,11,4,11,10,11,6,12,16,11,12,17,11,8,8,10,13,12,12,14,15,11,10,11,18,12,10,12,11,5,9,16,15,11,11,12,19,11,6,10,6,5,10,17,5,13,13,8,10,13,8,9,14,7,14,10,11,8
"COG0014",11,4,2,3,5,8,4,1,8,6,3,5,2,5,9,5,2,7,4,2,2,5,3,1,7,7,8,6,4,11,4,7,5,3,5,6,3,5,5,5,10,5,3,4,0,7,9,5,7,5,11,5,4,6,5,4,8,6,2,5,3,6,6,4,4,4,9,4,1,10,6,6,10,3,6,4,7,3,1,4,0,5,4,2,4,0,5,6,5,4,3,6,3,3,5,2,10,5,10,7
"COG0015",5,7,8,3,2,8,3,10,8,5,8,10,8,8,4,7,14,9,6,8,6,4,8,4,5,6,5,8,4,5,7,7,8,7,5,1,8,5,10,11,13,3,7,4,12,9,4,7,8,6,10,5,7,6,5,7,5,5,6,7,5,8,4,7,5,5,9,2,4,3,6,6,8,10,14,7,7,7,3,2,4,7,11,5,5,8,5,9,9,5,3,2,8,2,5,4,7,8,4,13
"COG0016",5,7,3,4,4,4,2,3,9,5,2,5,2,4,3,9,6,4,6,5,6,4,7,2,1,5,2,8,7,3,2,10,4,4,6,7,4,7,6,3,3,6,6,3,5,5,2,4,8,10,3,8,6,7,5,3,6,7,5,3,7,5,5,2,3,5,7,7,4,2,9,3,3,8,3,2,4,5,5,6,1,4,4,11,10,8,9,5,7,6,6,2,4,6,7,2,4,4,8,5
"COG0017",6,11,10,9,5,3,9,5,5,1,11,7,3,10,3,8,3,4,10,5,3,7,7,9,7,2,5,5,6,9,9,2,5,11,6,4,4,5,10,6,5,4,8,5,5,4,12,7,9,10,10,5,6,10,7,7,8,6,2,12,6,8,4,8,4,5,6,1,5,7,8,6,9,10,8,6,12,9,5,5,4,6,4,8,7,6,3,3,5,2,8,5,5,6,6,6,8,2,9,6
"COG0018",6,9,5,6,9,6,6,9,8,13,11,8,14,10,13,6,6,8,5,1,9,13,6,7,3,13,3,8,7,8,7,10,13,10,11,11,3,11,5,9,13,10,9,6,5,6,18,5,8,9,9,8,10,7,5,6,11,2,8,5,6,6,10,12,12,9,9,10,8,5,11,9,10,6,10,14,8,9,7,5,6,9,14,11,8,7,6,7,12,4,12,8,8,9,12,6,9,8,10,5
"COG0019",10,14,12,8,7,9,4,12,8,9,15,13,12,8,6,11,12,9,11,7,8,10,11,11,13,6,6,12,8,9,7,9,2,10,7,9,19,4,15,4,17,4,8,13,11,5,12,5,8,9,13,16,10,10,6,14,14,7,15,8,13,6,11,8,7,9,15,8,7,14,6,8,7,14,6,4,9,5,7,7,1,6,13,10,10,6,14,12,6,8,8,9,18,10,12,7,14,9,9,11
"COG0020",1,0,3,3,3,2,3,3,5,2,4,3,4,3,4,5,6,3,5,0,4,4,5,4,1,3,2,6,5,6,1,9,6,1,5,4,3,2,6,3,7,1,5,2,3,6,2,3,3,4,4,4,5,3,0,1,3,4,1,2,4,4,4,5,1,5,2,0,6,1,6,5,3,4,2,4,2,2,3,3,4,6,4,0,1,4,2,6,4,5,3,5,2,5,5,5,5,3,3,5
"COG0021",6,6,8,7,4,5,2,4,7,15,12,1,6,4,5,9,1,7,4,7,6,1,4,4,2,3,5,8,6,4,0,3,3,3,7,3,5,2,4,2,5,5,5,4,2,7,3,8,5,7,6,10,1,5,10,4,4,0,1,5,4,1,7,4,3,0,7,4,3,6,6,2,10,7,3,2,5,8,1,2,4,2,7,4,4,2,4,3,9,8,9,10,6,3,2,6,7,10,8,6
"COG0022",0,1,0,1,0,1,1,1,2,2,1,2,0,1,0,0,0,0,0,4,0,0,1,0,3,2,3,2,2,0,0,1,1,2,1,3,0,0,0,0,0,0,2,3,1,1,1,0,1,1,0,1,0,1,2,4,0,3,1,1,0,5,1,1,1,0,2,3,0,2,2,2,3,0,1,2,2,3,0,2,1,5,1,1,1,1,1,0,3,0,0,3,0,2,4,1,2,3,2,1
"COG0023",0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,2,1,1,3,0,1,1,5,1,0,3,1,1,0,1,0,0,0,0,0,0,3,2,0,2,0,0,1,1,0,1,1,0,0,4,0,2,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,4,2,3,2,1,0,0,1,0,2,3,1,2,2,0
"COG0024",5,7,7,8,7,5,3,6,5,2,6,6,4,6,3,4,5,7,4,10,8,7,4,10,5,9,6,8,9,7,3,6,10,4,5,7,4,7,8,7,6,8,11,7,6,6,8,7,12,7,9,5,9,4,6,5,10,6,3,6,7,3,10,7,3,10,4,4,9,6,9,6,3,7,6,7,7,5,10,2,5,6,5,6,1,5,11,9,7,4,9,5,14,6,3,5,3,6,5,7
"COG0025",0,0,0,2,0,1,3,0,0,8,0,3,0,1,2,1,2,0,2,0,0,3,0,1,1,0,0,8,2,1,1,0,3,1,1,0,3,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,5,2,6,7,3,0,0,3,2,0,1,1,0,6,3,0,0,0,0,1,0,3,1,0,1,0,4,3,0,1,1,1,1,3,0,3,0,2,0,2,1,0,0,1,3,2,0,0
"COG0026",0,0,0,6,0,0,1,0,0,3,0,0,0,1,1,0,2,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG0027",1,0,0,0,0,0,3,0,0,1,4,0,0,0,3,1,3,0,0,2,0,1,3,0,1,0,1,1,1,0,1,1,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,2,1,0,1,0,1,3,0,3,2,3,4,4,3,1,2,2,4,1,2,2,2,6,3,3,3,0,2,2,4,0,2,2,3,6,2,1,4,3,4,5,4,4,4,4,4,0
"COG0028",10,10,16,12,12,16,12,18,4,14,8,11,8,9,14,17,10,8,8,17,8,14,14,9,8,11,10,16,10,11,8,7,8,11,5,13,8,14,17,13,11,11,12,5,10,16,9,11,8,11,18,4,14,11,10,17,13,14,13,8,17,13,6,13,6,13,12,12,10,15,14,6,8,10,13,11,12,6,25,17,23,17,15,10,7,9,10,15,13,12,6,8,8,10,17,8,6,11,14,24
"COG0029",6,5,11,3,5,6,7,5,6,2,14,8,3,1,4,4,7,8,8,4,7,6,5,7,6,5,5,4,7,9,4,7,11,11,4,5,8,5,3,5,2,4,5,4,3,4,2,5,4,7,4,4,2,5,4,5,7,2,1,6,8,6,9,6,6,9,7,7,5,13,7,4,5,2,8,6,12,3,2,2,3,5,4,6,6,4,4,3,8,5,10,5,7,7,2,10,6,5,6,9
"COG0030",6,6,6,5,5,8,2,5,9,8,4,3,6,9,12,6,11,8,5,5,7,4,3,6,3,8,4,12,10,7,10,13,6,5,12,10,15,9,13,6,6,4,2,5,11,6,5,5,9,2,7,8,8,10,1,9,6,4,9,4,3,2,5,8,8,12,6,4,4,7,4,4,7,6,6,5,6,8,4,3,1,0,13,8,5,6,11,8,2,10,7,6,3,5,10,9,6,4,1,8
"COG0031",9,8,1,8,6,7,6,6,5,10,4,5,3,3,7,6,7,4,7,4,3,7,10,8,6,4,4,5,4,6,4,10,10,2,5,9,3,8,2,8,2,9,7,4,1,6,3,7,4,10,2,7,11,7,6,11,5,4,1,2,3,9,9,7,6,5,4,2,7,5,6,10,6,1,7,8,8,5,2,4,8,8,2,10,12,6,5,5,7,6,5,3,5,6,11,3,4,4,4,9
"COG0033",0,0,0,3,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",9,13,9,7,14,9,6,17,11,13,11,8,9,11,4,10,9,10,6,9,19,6,10,11,5,9,11,7,9,6,5,14,17,8,8,17,6,11,7,7,13,7,11,15,12,18,6,6,8,10,13,4,8,13,9,8,10,6,9,5,14,10,5,13,10,11,6,7,10,9,15,7,11,9,12,16,7,9,12,9,3,12,12,12,16,17,7,6,11,5,17,6,8,9,13,6,13,10,2,4
"COG0035",5,2,6,3,3,2,2,7,3,4,5,7,2,5,1,2,2,7,4,1,1,5,6,1,4,3,5,2,6,1,5,5,4,8,4,2,1,7,4,3,7,4,1,6,4,10,1,3,2,4,4,5,5,5,5,6,8,4,3,3,8,2,6,5,4,1,7,4,5,1,1,3,3,4,4,12,3,5,5,4,2,3,2,0,3,4,3,1,2,4,5,4,2,2,3,3,3,3,2,6
"COG0036",1,2,4,0,4,4,2,3,3,9,3,2,1,5,4,1,2,4,5,2,4,2,8,5,3,4,2,7,5,4,9,3,3,6,6,3,6,2,0,3,9,11,1,7,8,7,4,4,3,4,2,2,0,3,0,0,4,0,3,2,1,1,4,3,1,1,2,1,0,0,1,4,1,0,1,0,0,0,2,0,1,1,2,3,1,4,1,3,3,1,0,0,0,2,1,1,0,1,1,0
"COG0037",8,8,9,8,11,8,7,3,5,7,7,14,10,12,4,8,14,14,11,5,3,13,7,11,10,8,8,8,8,13,9,10,14,10,11,12,6,8,11,15,9,11,8,10,6,7,10,8,11,12,4,8,10,8,10,11,7,6,9,10,8,12,9,8,15,17,9,8,23,11,6,6,10,14,9,6,7,12,9,8,7,9,14,3,9,5,6,7,12,14,7,16,11,9,11,7,10,11,12,17
"COG0038",12,7,11,10,9,7,3,5,6,15,11,10,6,8,13,10,9,7,5,8,10,6,10,5,4,11,4,17,6,5,10,10,7,7,8,9,7,4,6,4,4,8,7,9,7,8,13,4,4,10,7,12,7,9,8,7,8,7,6,9,8,7,8,11,3,8,10,9,6,5,6,6,9,6,11,15,10,11,9,10,9,7,9,5,5,5,8,8,6,7,13,8,8,8,9,12,10,10,10,14
"COG0039",9,6,4,8,5,5,7,7,8,16,5,10,8,4,10,6,6,7,8,10,5,4,3,6,4,6,8,7,6,8,9,8,8,10,8,6,8,5,6,4,5,6,2,11,8,6,4,4,9,3,9,10,9,8,5,5,5,5,4,5,2,12,7,7,5,7,14,5,15,1,5,7,7,8,4,12,7,14,5,4,7,8,7,5,3,12,4,5,6,7,3,8,3,4,9,11,4,7,7,6
"COG0040",9,2,3,1,4,3,5,1,2,4,6,2,3,0,3,2,4,3,2,4,6,1,2,3,4,0,5,3,4,4,1,2,1,3,4,4,4,2,2,5,7,5,5,4,2,9,5,2,7,4,7,3,3,1,2,1,4,2,1,1,6,0,1,6,0,3,6,2,2,4,4,3,5,4,7,0,6,6,2,3,3,2,1,1,2,2,2,4,3,5,3,7,1,5,3,3,6,6,4,1
"COG0041",4,5,3,1,1,3,7,5,3,1,4,0,0,0,0,5,4,1,2,7,4,3,3,4,3,3,1,5,1,2,4,2,3,3,4,3,2,5,2,3,4,4,1,4,2,4,4,4,2,3,4,3,5,6,4,4,3,1,2,3,5,4,4,3,1,3,1,2,2,2,3,0,3,4,2,3,3,2,1,1,1,5,3,2,9,0,2,3,2,4,4,5,3,0,3,2,4,1,0,5
"COG0042",4,5,6,4,6,8,10,7,7,7,9,9,9,9,5,7,8,9,9,9,7,7,6,11,11,10,8,8,8,9,6,10,14,6,14,9,9,7,9,10,4,8,5,13,7,20,6,7,6,8,1,2,4,5,3,0,3,4,2,4,0,1,3,4,3,3,1,4,2,2,3,3,4,2,5,3,1,3,2,3,6,2,1,1,3,1,0,3,0,5,1,6,1,3,4,7,3,2,1,1
"COG0043",1,1,0,1,2,2,2,0,0,2,1,1,0,1,1,2,2,1,1,2,1,0,2,3,2,0,0,0,1,1,0,1,1,0,1,1,3,2,1,0,0,1,2,3,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,2,2,0,1,1,1,0,2,1,0,1,1,1,0,0,0,4,0,2,1,1,0,0,2,1,1,0,0,0,2,1,0,0,1,0,1
"COG0044",0,5,1,2,1,2,2,4,3,6,1,3,0,2,1,4,1,5,1,2,0,3,3,2,4,1,4,3,2,0,7,5,2,2,1,1,1,1,5,4,5,3,5,1,3,1,1,2,1,1,8,2,3,13,8,10,10,4,8,7,8,11,6,13,6,3,4,7,8,4,5,3,7,8,5,7,5,14,9,4,14,7,9,8,6,8,4,3,9,8,5,7,8,7,8,10,11,9,2,5
"COG0045",1,0,0,2,0,1,3,0,0,3,0,0,1,1,2,0,0,0,0,1,1,0,1,0,0,2,0,6,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,2,0,2,0,2,0,0,0,0,1,0,1,2,1,0,2,0,0,0,2,0,1,0,1,1,1,0,2,0,0,0,1,1,1,0,1,1,2,0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,2,5,0
"COG0046",21,11,16,10,18,20,8,16,15,22,10,14,17,7,20,13,9,10,11,10,13,9,17,13,11,22,13,13,15,8,12,5,6,17,4,11,11,16,14,13,17,11,11,13,8,9,15,6,5,12,19,17,15,13,15,20,12,4,16,5,18,12,14,8,11,13,19,7,13,19,10,13,13,8,12,11,6,10,14,14,4,14,15,7,23,15,8,12,18,12,28,13,11,10,11,17,14,10,14,9
"COG0047",18,10,8,8,12,7,6,9,12,16,24,9,11,11,15,8,9,9,13,8,7,16,13,12,7,11,10,11,17,8,12,18,8,8,9,13,9,15,9,15,18,14,19,14,6,10,8,6,9,12,14,16,7,16,11,14,14,11,13,4,17,7,7,11,11,9,13,6,12,9,21,6,6,8,16,15,11,9,11,14,1,6,12,13,8,12,1,2,12,11,15,14,10,17,7,10,9,6,14,9
"COG0048",4,2,4,3,1,2,0,4,2,2,2,2,5,1,2,4,2,1,10,0,2,1,0,1,3,2,2,4,4,2,2,3,2,2,2,4,2,1,3,2,4,3,2,1,5,5,0,1,1,4,2,2,1,1,2,2,1,0,4,2,1,0,3,4,3,4,3,3,4,1,2,3,7,4,0,1,1,1,2,0,1,1,4,1,1,0,1,2,0,5,2,3,0,0,1,3,3,0,3,6
"COG0049",1,2,1,2,7,0,3,7,3,5,4,0,4,2,6,3,4,3,2,0,5,5,1,3,3,4,0,3,4,4,0,2,2,5,2,3,0,3,2,4,2,6,2,3,5,5,3,0,3,4,0,3,2,2,3,3,0,2,5,3,2,5,4,2,6,3,8,5,4,1,3,2,5,1,3,2,2,0,5,2,1,5,2,4,7,8,4,4,2,3,1,2,5,1,3,4,3,3,2,3
"COG0050",4,2,6,1,1,1,2,5,1,1,1,2,3,4,5,0,1,4,2,3,2,3,5,2,1,0,1,0,4,5,3,0,2,4,7,0,2,3,3,2,3,0,0,3,1,2,2,2,1,2,2,4,6,6,8,6,7,5,14,4,6,8,13,12,5,10,9,5,10,3,8,8,6,6,4,7,10,5,8,11,13,4,8,11,5,6,2,8,5,6,6,4,4,6,3,7,3,3,5,7
"COG0051",2,0,5,0,1,2,3,2,2,4,0,4,3,3,1,3,2,0,4,1,0,5,1,1,2,1,2,1,4,1,2,3,0,2,5,2,3,3,5,2,0,5,1,2,3,2,4,1,0,3,3,2,3,1,1,1,4,1,1,1,1,3,4,1,1,1,2,0,3,4,2,2,3,2,3,1,2,3,2,1,1,0,1,3,1,6,2,2,3,2,1,2,1,3,0,4,2,2,3,2
"COG0052",5,2,5,2,3,3,3,5,5,4,3,1,2,1,7,4,2,0,0,4,5,4,6,5,1,3,3,6,3,1,2,4,10,4,7,2,2,2,6,3,4,2,3,4,5,5,1,0,6,4,5,5,3,0,4,3,4,6,3,1,2,1,3,1,6,2,0,5,3,3,4,0,2,4,5,2,2,7,6,2,2,4,5,6,9,4,4,1,4,4,5,6,5,3,4,4,3,1,0,4
"COG0053",3,3,7,10,9,4,4,4,4,6,2,3,3,16,4,2,4,5,5,3,4,3,2,5,2,3,7,4,2,3,4,3,7,4,7,4,8,3,3,8,5,6,3,2,7,4,4,4,8,4,8,5,6,10,9,5,1,0,4,6,6,2,6,7,4,5,3,4,6,2,6,6,7,7,8,6,5,5,7,4,4,1,9,4,3,10,5,5,4,2,8,1,10,3,2,7,2,5,5,5
"COG0054",9,0,2,1,2,3,1,2,1,4,0,1,5,2,0,3,1,1,2,2,3,5,0,3,1,1,3,2,3,4,2,3,2,4,1,3,1,1,0,1,3,3,0,2,0,1,2,1,1,1,2,1,4,1,3,0,2,0,1,1,2,3,5,1,3,0,2,0,3,1,1,2,2,1,1,2,3,2,2,4,1,0,2,2,1,5,1,2,0,2,2,4,4,1,1,3,1,3,1,4
"COG0055",5,11,9,8,8,11,3,12,7,6,14,6,7,6,3,6,3,5,9,15,4,11,10,15,5,12,3,10,6,12,7,10,6,5,0,5,1,3,9,12,12,5,12,6,8,12,9,11,10,9,7,1,4,11,7,7,15,6,9,3,9,7,13,6,8,10,4,7,5,6,8,11,6,5,12,9,3,5,5,9,7,3,6,4,8,8,3,4,8,7,5,5,8,8,9,5,6,4,1,10
"COG0056",8,7,5,6,11,16,4,5,11,13,13,6,6,7,5,7,7,7,12,11,8,13,11,17,10,8,2,8,14,10,5,10,6,9,4,5,5,7,6,14,12,8,13,11,9,12,10,9,5,9,11,8,8,11,11,6,12,6,4,4,11,11,9,9,6,14,10,9,8,8,11,10,8,3,4,10,11,6,6,12,4,7,12,5,15,7,5,7,9,8,7,10,5,4,6,4,10,11,7,9
"COG0057",5,4,5,6,5,6,1,3,3,0,3,7,5,7,7,2,7,4,5,8,4,5,9,10,3,9,4,9,2,8,3,3,4,2,6,7,6,7,4,4,9,4,3,3,5,7,5,4,5,9,6,2,2,3,4,6,5,10,6,4,3,4,8,4,8,7,6,4,5,3,4,4,7,4,5,1,4,6,7,5,2,1,3,8,4,3,3,5,3,7,4,7,4,7,2,2,7,4,3,5
"COG0058",16,17,8,14,11,21,10,19,11,12,19,8,4,12,20,12,9,13,11,13,7,17,11,17,9,16,7,15,20,23,17,17,11,16,13,22,18,17,24,13,12,19,9,13,8,21,26,14,8,19,9,11,23,7,19,22,19,10,18,11,14,12,11,13,13,18,14,9,10,6,11,12,15,12,9,12,12,12,14,12,12,13,9,21,18,26,10,9,16,15,11,22,13,10,8,6,6,6,10,13
"COG0059",1,4,7,4,5,6,2,3,4,10,2,8,8,2,8,4,4,2,1,5,6,6,4,4,7,8,9,8,5,3,5,5,5,8,2,4,3,0,4,8,4,2,3,3,2,8,5,5,3,4,3,4,4,5,4,5,6,4,6,5,7,4,2,2,5,7,7,7,6,3,0,3,7,2,1,2,7,4,4,4,1,9,3,3,6,5,8,8,7,3,5,3,6,4,5,3,7,6,4,5
"COG0060",10,9,9,14,4,13,13,18,9,9,9,9,13,15,4,19,7,10,16,13,9,5,18,11,12,12,12,16,18,6,6,8,7,7,23,11,8,9,14,10,15,13,11,9,16,9,17,7,11,8,16,9,13,10,10,14,11,11,14,10,15,7,13,10,14,13,16,9,16,13,15,16,14,14,5,8,11,10,15,6,9,10,13,23,20,14,14,7,19,9,8,12,8,14,15,5,10,14,7,8
"COG0061",9,1,1,3,2,3,5,3,4,3,6,3,4,2,1,2,0,3,4,2,1,2,5,1,6,9,2,5,1,2,5,6,3,5,2,3,4,5,5,4,7,7,1,2,2,4,4,2,1,5,0,1,1,0,0,3,0,2,2,2,0,4,4,2,0,2,3,1,3,3,2,1,0,1,1,0,1,0,4,0,1,2,2,2,1,2,1,0,0,1,0,1,1,4,1,0,0,2,0,2
"COG0062",13,8,8,6,11,4,0,7,7,5,9,1,5,1,4,2,5,4,3,3,4,2,3,3,2,2,5,8,5,4,5,4,7,2,1,4,5,8,7,6,10,4,6,3,7,4,1,5,0,4,12,6,2,2,3,4,7,2,3,0,2,7,4,4,7,4,6,6,5,6,3,3,5,6,5,7,7,5,6,5,1,0,4,1,4,6,6,4,4,6,8,3,4,4,3,1,8,3,3,4
"COG0063",9,10,8,8,9,8,0,5,7,11,7,4,5,5,11,5,4,7,5,4,3,5,3,6,7,5,8,4,8,6,5,6,4,7,3,4,6,7,5,7,6,2,5,6,4,4,5,5,4,7,5,4,2,4,5,6,6,1,7,2,6,7,6,3,4,3,5,5,4,3,1,3,2,6,2,7,5,1,7,4,1,6,4,2,6,4,2,3,9,6,8,6,5,4,4,3,5,4,3,6
"COG0064",0,3,0,0,0,2,0,1,3,0,0,0,0,2,3,0,0,0,0,2,1,1,1,1,1,1,1,2,0,0,1,0,0,0,4,2,1,0,4,0,1,1,0,1,0,1,0,0,2,2,2,4,4,3,3,3,3,2,3,0,1,2,3,0,11,4,4,3,7,3,2,2,2,4,4,0,2,2,2,2,0,1,5,2,6,3,4,1,4,4,1,4,4,0,3,0,1,1,2,2
