"","NOM016","DOM003","NOM007","NOM009","DOM023","NLF009","DLM005","DOM022","DLM004","NLF005","NOM029","NLM027","NOF013","NLM022","NLM009","NLM024","NOM005","DOM026","NOF005","NOM017","NLM001","DLF013","NLM026","NOF012","DOM013","NOM013","NLM028","DOF006","DLM009","DLM012","NLM016","DOF003","NLM004","NLM031","DOM010","NOF007","NOM019","DOM008","DOF007","DOM005","NLM021","NOM020","DLM018","DLF001","DOM016","NOM004","DLM006","NLM002","NLF012","NOF014","DLF004","DLF005","DLM011","NOM015","NLF001","DLF009","NLM023","DLM017","DOM021","DLF003","DLM019","DLM013","NOM028","NLF008","DOF009","DOM018","DLM010","DLM014","NLF013","NOM027","DLM002","DLM022","DLM023","DLM021","NOF010","DLF008","NLM017","NOF006","NLF002","DOM001","NOM002","DOF014","NOM014","NOM008","NLM029","DOF004","DLF006","NOF011","NLM006","NLM025","DLM015","NOM018","DOF011","DLM016","NOF008","DLF007","DOM015","DOM019","DLM020","DLM008"
"COG0016",1,4,11,5,5,5,2,5,5,6,4,8,3,6,2,3,3,4,7,0,8,3,9,4,9,2,2,5,10,4,5,9,3,7,8,3,4,6,5,6,4,5,3,6,1,6,9,6,3,5,6,7,2,8,3,3,8,1,5,3,6,2,3,3,6,3,3,4,6,2,7,12,5,6,4,4,4,6,6,4,3,10,6,7,4,2,7,5,6,4,4,6,6,7,4,0,5,5,5,8
"COG0017",4,8,5,9,5,10,6,2,15,3,6,7,6,4,10,10,2,8,12,8,7,4,12,4,5,7,5,7,4,6,1,10,4,4,6,12,4,9,8,5,6,5,2,10,4,6,6,13,3,5,7,17,8,8,6,4,10,10,4,4,8,4,8,2,9,8,6,6,5,2,0,7,13,7,8,6,6,8,4,6,6,3,6,3,4,8,3,14,4,5,8,5,11,7,7,2,5,3,15,4
"COG0018",3,8,12,7,11,8,9,5,7,20,5,12,8,5,8,9,8,9,3,10,20,9,3,5,6,7,14,3,7,11,9,6,9,4,7,7,11,8,7,7,11,10,6,8,9,7,14,10,11,13,5,2,9,8,9,10,6,9,6,10,10,4,11,9,5,10,4,12,18,11,8,6,5,9,3,1,9,5,9,8,6,8,12,11,12,9,5,9,10,6,11,8,8,8,16,4,11,4,6,9
"COG0019",6,7,12,8,10,7,6,10,15,16,6,8,15,12,9,4,7,8,8,16,12,7,6,9,7,9,9,8,8,11,6,11,11,5,11,8,12,14,8,5,10,6,18,8,8,6,11,11,4,5,11,10,6,12,12,10,4,3,13,7,5,12,8,13,11,9,10,11,9,16,16,6,11,12,7,6,7,13,13,12,10,8,14,9,12,8,8,7,6,8,12,12,9,10,7,12,4,8,8,12
"COG0020",1,4,7,6,3,3,10,3,2,6,5,11,3,2,4,5,2,2,6,3,3,6,4,2,3,5,5,5,3,3,7,3,5,9,5,4,4,1,3,4,7,5,10,3,3,1,4,3,5,6,3,4,6,0,4,3,2,2,3,6,6,1,4,4,3,2,2,1,4,2,3,4,2,6,2,5,3,1,3,5,3,5,2,2,2,4,4,1,4,3,2,4,7,2,4,3,2,3,6,3
"COG0021",4,10,5,5,7,2,7,7,5,4,10,4,2,6,8,16,8,3,7,4,6,0,4,7,2,5,1,11,7,7,5,8,5,7,3,3,3,4,7,2,5,9,7,6,10,5,10,10,2,1,4,4,3,8,4,4,4,8,8,6,1,1,4,7,3,5,6,5,7,13,5,6,2,3,3,4,2,5,2,6,5,2,5,8,5,3,4,3,3,6,5,4,8,5,4,3,4,4,1,3
"COG0022",1,0,0,0,0,2,1,1,3,1,1,1,4,0,0,1,1,1,4,0,2,3,1,1,0,0,1,2,0,0,0,3,0,3,0,0,0,4,4,5,1,0,0,4,1,1,0,0,1,1,0,0,0,0,2,1,4,0,1,0,0,1,1,5,0,0,0,1,0,0,1,2,2,0,1,1,2,2,0,3,1,0,0,3,1,1,1,1,3,0,1,0,0,0,2,3,2,2,9,2
"COG0023",0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,2,3,0,2,0,0,0,3,0,1,1,1,2,1,0,0,0,0,1,1,2,1,2,0,0,1,0,1,0,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,2,1,1,1,1,3,4,0,0,0,0,1,2,0,1,0,0,0,0
"COG0024",6,4,10,13,7,4,9,6,12,6,4,9,9,11,7,5,1,6,9,7,3,7,10,4,9,7,9,9,8,4,14,4,9,6,7,10,3,9,6,4,13,3,7,7,9,8,13,10,6,10,3,7,9,7,9,9,7,5,5,10,9,7,5,9,6,5,5,5,8,6,6,6,6,8,4,5,6,5,6,12,11,10,7,8,5,4,8,5,7,13,5,11,5,8,4,11,3,9,1,9
"COG0025",2,7,1,2,4,1,1,0,0,1,2,9,0,5,0,2,5,0,3,0,0,1,0,0,0,1,2,1,0,14,0,0,0,2,3,0,2,0,0,1,3,1,2,0,3,1,0,0,2,1,2,4,2,0,1,3,1,1,0,1,1,0,2,2,1,1,3,2,2,5,2,0,0,0,1,1,1,0,0,0,3,3,1,1,1,4,1,1,3,0,0,4,0,2,2,1,1,1,0,1
"COG0026",0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0027",4,6,1,0,5,0,2,2,0,1,2,0,3,4,3,4,0,0,3,2,2,2,3,3,3,3,2,7,0,1,6,0,1,0,2,5,1,3,5,0,4,0,3,4,1,2,4,6,0,0,3,6,2,3,0,1,5,0,1,2,1,1,3,1,3,2,4,3,2,1,0,1,1,1,3,2,2,1,5,4,0,4,4,5,1,2,2,5,3,4,1,1,3,2,4,0,1,5,5,1
"COG0028",5,14,4,13,12,10,9,13,7,13,11,27,12,13,14,9,19,9,8,10,13,7,12,4,7,9,14,10,12,20,14,19,9,11,9,7,12,6,5,6,11,17,5,11,11,12,9,5,17,10,8,8,11,11,16,7,11,13,10,7,7,14,9,14,8,13,9,7,10,19,10,12,20,10,9,12,15,14,14,5,25,6,13,17,9,19,11,12,9,13,6,7,8,9,8,13,16,13,9,18
"COG0029",4,9,4,5,5,13,4,6,4,7,6,4,9,5,6,7,7,8,5,7,2,1,7,5,3,8,5,4,8,4,5,2,6,3,4,3,4,11,5,7,8,7,5,3,6,7,2,9,5,5,6,8,3,8,8,1,12,5,7,8,2,5,6,6,5,7,8,5,6,1,10,4,3,9,7,3,4,5,4,2,7,8,6,4,4,5,10,7,9,9,4,6,10,8,6,3,6,8,6,7
"COG0030",7,8,9,8,7,4,11,5,9,4,6,8,1,6,10,8,4,15,5,10,7,5,12,11,8,9,5,3,6,10,4,9,8,7,3,7,9,2,4,8,4,6,6,2,11,4,8,3,6,8,6,14,3,1,11,5,7,5,7,6,9,10,9,9,5,4,7,1,12,8,8,11,5,2,3,0,7,4,9,7,3,5,6,7,7,9,5,9,9,9,4,7,4,4,5,8,14,4,5,7
"COG0031",5,2,4,7,3,1,8,6,2,5,5,7,2,11,9,3,8,5,4,3,7,7,7,2,5,6,5,6,3,6,2,6,8,5,5,9,10,4,7,3,7,6,3,3,9,4,8,2,5,6,8,4,4,10,4,6,6,13,10,7,7,4,4,8,7,9,9,6,4,6,5,3,7,7,4,3,3,3,5,5,6,5,6,5,5,7,6,10,5,5,4,6,6,4,8,6,9,5,7,11
"COG0033",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG0034",8,15,15,13,22,10,9,12,7,13,12,9,7,12,13,15,5,10,13,15,6,16,11,8,12,6,17,11,4,9,14,9,5,8,9,8,6,10,8,3,10,10,5,8,13,8,11,15,16,9,13,8,8,10,10,9,8,18,7,8,3,8,10,11,12,11,10,14,5,13,8,7,8,14,7,5,10,7,3,6,7,6,8,8,12,6,6,13,16,10,7,8,15,11,13,14,7,13,13,15
"COG0035",2,3,6,5,6,1,3,6,3,1,1,7,2,2,3,6,1,2,2,2,8,2,6,4,1,2,7,3,5,4,5,4,2,11,0,2,1,4,3,4,5,1,5,3,2,5,5,0,1,3,5,2,12,6,5,0,6,9,6,2,7,4,4,1,7,11,0,3,1,2,2,1,3,6,2,4,2,2,0,2,8,5,3,8,5,3,3,3,7,3,5,4,2,5,2,2,4,1,5,6
"COG0036",2,9,3,1,6,1,8,5,4,1,3,6,3,4,1,3,1,6,2,5,4,4,9,4,6,3,5,1,2,4,4,6,3,4,3,3,2,3,4,2,5,2,2,1,1,9,3,6,9,4,2,4,3,3,5,6,1,7,4,3,6,4,1,3,0,6,4,5,4,9,4,0,4,4,4,6,5,0,5,4,5,3,1,2,6,2,3,5,7,1,2,6,6,3,4,3,5,4,3,4
"COG0037",7,6,13,10,5,11,8,10,5,10,16,15,9,10,13,2,10,12,9,7,8,15,8,10,13,15,10,6,11,6,9,12,13,14,9,16,8,16,4,8,13,6,10,8,8,7,6,12,10,10,7,18,5,12,9,8,7,12,15,7,9,8,9,4,8,11,10,11,12,9,11,9,10,14,8,9,7,2,13,8,11,10,11,5,8,15,8,8,13,11,14,7,6,10,12,3,14,9,6,8
"COG0038",3,2,4,2,2,2,4,2,0,1,7,6,2,1,3,5,6,2,5,1,1,1,1,1,1,6,0,1,4,5,2,2,0,4,2,2,2,3,5,3,4,6,0,1,1,6,1,1,5,1,2,7,10,11,5,6,11,13,8,6,0,13,12,12,6,8,9,13,13,3,1,7,5,12,13,6,9,13,2,8,7,13,10,4,6,7,5,15,12,6,14,3,13,9,6,6,7,10,12,7
"COG0039",5,9,6,1,7,6,4,5,7,13,3,8,6,4,4,4,6,4,2,5,4,13,4,3,0,6,9,11,9,11,4,7,7,5,8,7,7,11,5,4,11,7,7,9,8,2,8,7,9,3,11,5,5,6,10,5,8,8,7,4,2,5,5,3,7,8,10,2,4,22,8,6,7,3,4,7,6,8,9,7,8,7,13,6,9,8,6,8,9,9,8,4,9,5,4,8,5,7,5,7
"COG0040",3,2,3,2,5,5,5,5,6,4,3,2,6,5,7,7,2,6,4,7,5,3,3,3,3,4,4,4,1,4,4,1,2,2,1,6,2,1,3,1,3,3,2,6,2,1,2,3,6,6,3,2,2,4,4,3,4,2,4,4,2,7,2,1,2,2,3,3,4,1,4,1,2,4,4,2,3,5,4,2,5,6,3,4,5,2,4,4,4,1,3,4,2,1,4,1,6,4,6,4
"COG0041",1,1,2,5,5,1,3,1,1,2,7,3,2,1,5,6,0,3,6,1,4,1,5,2,2,2,4,3,3,5,5,3,4,3,5,5,2,3,6,3,2,3,2,2,2,2,3,4,1,1,1,6,3,3,1,1,1,2,5,2,4,4,3,2,3,5,7,2,3,3,2,5,3,3,2,3,3,1,4,3,5,4,5,2,4,2,2,0,1,1,2,3,5,3,6,2,0,1,2,1
"COG0042",10,12,6,6,4,5,6,8,13,7,10,5,8,11,3,9,13,5,9,9,3,10,5,13,10,7,8,6,13,9,1,8,8,8,9,8,11,8,7,8,9,10,8,7,7,4,5,11,6,8,7,8,8,8,8,5,7,12,5,6,6,9,7,12,5,10,3,7,3,5,6,5,7,6,8,8,7,7,11,8,9,5,8,9,3,6,5,10,4,8,5,12,6,5,9,4,10,8,5,14
"COG0043",0,1,1,1,1,1,0,0,0,0,1,2,0,2,0,0,2,1,2,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0044",6,4,7,10,10,5,5,8,5,2,5,9,4,14,9,5,12,6,6,9,1,8,4,5,5,9,6,6,9,9,5,8,7,14,10,5,5,5,4,8,4,7,10,6,9,7,10,7,6,5,10,7,10,7,5,5,4,8,7,12,8,11,12,5,5,6,7,9,4,9,15,7,5,5,6,9,6,3,11,8,9,6,5,8,7,5,6,6,3,7,15,6,10,6,6,5,7,8,9,7
"COG0045",1,0,0,0,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,1,2,5,1,1,1,1,4,3,0,0,1,0,2,0,0,1,1,3,0,1,1,0,0,0,1,3,0,3,0,1,0,4,2,1,1,0,0,1,3,0,0,2,1,3,0,0,0,1,0,1,2,0,0,0,0,0,1,2,0,1,1,0
"COG0046",13,16,17,12,15,14,11,15,6,9,9,14,13,14,12,25,4,15,10,18,19,17,19,11,12,10,9,9,12,16,19,11,16,10,9,14,23,8,10,11,7,24,14,7,16,9,13,14,16,10,16,20,8,11,16,9,8,14,8,11,16,8,10,10,13,13,8,14,12,17,15,14,14,18,16,8,7,12,7,11,11,16,13,12,17,12,8,14,12,20,9,12,12,11,12,7,16,11,11,13
"COG0047",15,20,14,14,22,11,4,11,8,13,8,12,15,17,11,19,10,5,13,11,13,10,13,7,13,15,7,10,9,17,19,7,12,10,8,12,15,6,6,10,15,20,12,2,9,9,15,14,13,17,16,7,9,11,13,10,8,16,5,14,18,13,5,11,17,10,12,16,10,22,13,7,15,14,9,7,20,10,12,12,11,14,10,7,14,18,14,10,8,11,8,19,15,3,14,6,13,9,8,11
"COG0048",1,1,2,4,0,0,0,1,2,2,4,5,2,1,2,0,0,2,2,3,3,2,3,2,4,3,5,0,5,4,4,2,0,3,4,1,4,2,0,1,4,2,2,1,0,0,2,2,0,1,3,1,2,1,1,1,1,4,0,3,3,3,0,0,1,1,1,1,0,3,5,4,2,0,2,2,0,1,2,0,4,4,0,0,2,1,1,2,3,5,1,1,2,1,2,1,0,0,1,2
"COG0049",1,0,0,1,0,1,1,1,0,1,1,2,2,2,1,0,1,1,1,1,4,0,2,0,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,1,0,3,1,4,3,5,1,4,0,5,4,2,3,6,1,3,4,2,5,3,1,2,3,2,1,2,0,2,1,4,2,3,1,1,4,2,1,3,2,3,4,2,2,4,6,0,5,2,3,2
"COG0050",3,6,12,7,4,7,6,11,6,6,6,9,5,7,9,10,4,4,7,5,10,6,10,8,10,10,4,5,8,7,7,11,11,3,12,11,13,7,3,3,5,10,5,4,6,7,3,4,5,5,0,1,2,3,1,1,2,3,1,4,1,1,4,0,1,2,0,2,1,0,2,1,3,0,1,0,2,3,0,4,0,0,2,4,2,3,0,0,2,0,1,2,4,3,2,0,1,1,2,1
"COG0051",2,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,2,2,2,1,0,0,0,0,1,1,1,1,0,1,1,0,1,2,4,2,3,1,3,2,2,2,0,7,2,2,1,0,1,2,1,2,5,2,6,3,1,0,6,4,1,2,1,2,3,2,2,4,8,1,1,1,2,3,1,1,1,2,2,2,0,5
"COG0052",2,2,3,3,3,2,5,1,5,5,5,2,2,7,6,4,2,3,6,5,6,3,4,8,3,3,0,0,3,7,7,1,4,4,5,1,5,5,3,5,4,5,3,5,5,2,1,7,5,7,6,3,4,5,6,1,4,3,3,4,4,2,3,2,5,3,5,6,1,0,3,7,0,7,5,3,3,2,2,3,2,1,3,5,4,2,5,4,10,4,6,5,4,2,5,5,4,2,4,4
"COG0053",3,2,6,7,9,4,2,2,1,4,7,7,3,5,4,5,3,8,8,8,6,3,4,8,2,3,4,3,3,5,11,4,2,3,5,3,7,4,3,3,8,7,4,2,7,7,3,4,3,10,6,6,6,4,3,4,4,4,6,5,4,4,2,4,4,5,2,8,8,5,2,4,8,3,8,8,5,1,4,10,6,5,6,3,1,4,6,4,2,6,0,5,2,5,7,3,4,6,5,3
"COG0054",0,1,1,1,6,3,1,4,3,0,3,0,2,2,4,2,3,2,3,3,3,2,2,1,3,2,3,4,0,0,4,0,0,4,2,1,2,2,1,3,0,5,2,0,1,0,0,1,2,0,2,3,3,1,0,1,3,1,4,3,3,2,0,4,3,3,2,2,1,3,1,2,3,1,5,2,5,4,1,1,0,2,6,0,0,2,3,2,4,2,0,0,6,2,2,0,2,1,2,1
"COG0055",6,9,6,12,7,6,3,8,3,14,7,13,6,15,5,4,7,5,8,7,4,7,9,3,9,4,11,8,10,11,5,5,6,6,9,7,10,4,5,7,6,4,7,3,7,1,4,7,3,6,6,6,5,5,5,8,7,7,4,11,9,4,6,8,4,12,5,10,9,4,8,5,5,7,6,4,8,2,7,4,8,10,11,3,2,6,4,6,1,8,9,13,12,14,6,1,11,11,7,5
"COG0056",13,5,13,18,12,8,10,11,4,10,8,7,6,12,9,9,10,5,11,10,8,9,13,2,6,14,14,8,9,6,7,10,15,13,8,11,7,4,2,5,13,3,9,9,6,9,4,9,11,7,6,7,8,5,10,7,5,8,9,9,11,9,13,10,8,10,5,8,10,11,15,2,17,13,10,5,7,4,7,6,14,11,6,5,7,5,5,4,6,10,8,12,6,6,9,3,9,10,5,6
"COG0057",1,4,4,1,3,3,3,2,1,2,2,3,1,2,3,4,1,0,0,4,2,3,2,2,3,1,1,1,4,0,3,2,0,0,2,1,5,0,1,2,1,2,3,0,1,3,3,3,0,1,6,5,3,4,6,5,7,5,5,7,5,8,4,3,5,6,6,4,3,1,5,11,5,3,4,1,5,5,6,4,7,8,3,5,4,6,3,3,1,4,5,7,4,2,7,4,2,6,5,8
"COG0058",5,16,14,18,14,9,13,15,8,19,6,11,11,12,12,15,12,11,14,20,20,25,20,6,11,21,12,10,16,17,17,11,11,13,12,13,26,4,13,4,17,14,20,19,14,4,21,13,12,11,6,14,15,12,19,12,9,15,4,10,20,7,11,11,11,14,12,17,14,22,20,9,17,14,14,7,17,9,5,11,15,15,12,19,18,15,19,12,10,16,11,17,16,10,13,9,9,12,14,11
"COG0059",6,10,4,5,1,7,4,6,3,2,7,5,4,5,1,7,5,7,11,10,2,5,5,3,4,5,4,0,2,10,4,4,7,5,6,3,5,2,2,4,3,6,5,1,1,3,3,6,4,6,5,5,3,3,5,3,5,8,2,2,0,6,5,4,6,9,7,8,7,10,5,1,3,5,7,5,2,8,9,5,4,9,2,3,4,4,7,3,10,1,4,2,11,5,5,7,5,2,6,5
"COG0060",11,10,16,16,11,7,4,15,7,13,9,17,12,10,9,14,12,10,12,13,20,19,22,19,18,12,14,6,11,12,12,9,11,12,20,12,14,9,10,7,14,18,13,12,14,5,13,13,16,10,5,13,16,11,11,9,9,11,15,20,13,14,10,8,9,13,15,15,18,15,11,19,14,14,10,6,13,17,10,12,5,13,17,12,26,15,10,14,10,13,5,12,8,12,6,8,10,14,10,12
"COG0061",4,3,6,7,2,1,3,4,4,3,0,1,4,3,3,6,4,6,9,5,4,2,3,3,1,3,6,3,6,4,5,4,7,3,4,3,4,5,2,5,7,3,7,1,5,1,8,5,2,1,8,2,3,4,3,4,3,5,5,7,4,7,2,5,7,4,4,4,5,8,6,1,5,6,2,3,2,4,3,3,3,0,3,5,3,3,7,2,1,5,3,6,4,2,3,2,6,6,3,4
"COG0062",2,5,4,6,4,3,4,6,2,5,6,2,1,6,14,7,4,3,4,9,3,4,5,4,5,6,4,5,4,4,5,3,4,5,3,8,6,5,2,3,2,5,7,4,9,5,4,6,1,2,2,5,5,3,4,5,2,7,0,6,2,8,5,2,9,3,5,3,4,8,3,5,5,7,12,4,2,7,2,5,4,3,6,4,6,1,5,1,5,6,5,4,6,2,5,3,4,4,5,8
"COG0063",5,6,5,10,10,4,3,3,5,4,7,2,2,3,10,9,4,3,3,7,8,6,4,6,9,3,4,4,8,7,6,3,7,6,6,5,7,1,3,5,5,13,9,3,5,4,8,8,3,1,3,4,3,3,3,4,4,6,4,5,5,5,6,3,5,8,7,3,6,7,3,3,0,6,10,1,6,6,4,3,5,7,8,2,3,9,3,3,2,12,3,4,6,3,6,1,6,4,3,3
"COG0064",3,2,5,4,0,1,4,2,1,3,2,7,2,1,1,3,4,5,4,1,2,6,2,12,6,5,0,0,6,12,0,2,3,5,2,1,3,2,0,1,3,1,5,1,1,0,6,2,2,4,3,2,0,0,4,5,0,0,0,3,3,9,4,1,1,3,0,2,2,9,4,6,1,1,2,1,3,0,6,0,3,3,1,1,4,1,2,1,0,0,0,3,0,3,1,0,4,3,1,1
