"","NOF006","NOM020","NLM004","NLM032","DLM016","DLM005","DOM026","DLM012","DOF004","NOM002","NOM017","NLM025","DOF003","DLM011","NOF014","DLM027","DOM016","DLM028","NLM009","DOM008","DLM020","NLF010","NLF005","DOM019","NOM009","NLF001","NLM024","DOM005","NLM028","NLM022","NOM015","DLF006","DOF014","DOM022","DLF003","NOM027","DLM019","DLF013","NOM028","DOM003","DLM014","DLF004","DOM010","DOM015","NOM029","NOM014","DLF008","DLM008","DLF009","NOM001","DOF009","NOF009","NOM026","NOM007","NOM013","NOF007","DOF011","DOF012","DLM002","DLM023","DLF005","NOM005","DOM024","DLF010","NLM027","NOM004","NOM025","NLM010","DLM021","NOM019","DLF012","NOM010","NOM022","NLF013","NOF008","DOM001","NLM007","NLM021","NLM008","NOM012","NOF012","NOF005","NLM029","DLM006","DOF007","DOF008","NOF010","NLF008","NOF013","NLM031","NLF002","NOM008","DLM018","NOF002","NLF012","DLM010","NLM023","DLM003","DLF007","DLF014"
"COG0015",4,6,8,10,4,6,5,13,11,6,11,7,4,6,8,8,5,2,8,2,7,1,7,5,9,8,6,5,1,4,5,5,6,6,5,7,7,3,4,6,9,5,3,8,10,5,9,9,4,18,9,8,5,10,10,7,6,10,8,3,6,2,2,9,10,5,3,7,10,10,6,5,5,2,8,5,5,7,14,7,8,9,9,7,7,3,4,4,7,5,6,3,9,5,6,10,6,6,7,5
"COG0016",5,1,5,5,3,5,3,5,6,6,7,8,7,4,9,11,7,2,8,3,6,3,2,1,3,3,2,2,3,6,6,6,3,4,11,3,5,6,0,8,5,7,9,2,4,7,5,7,4,5,1,6,2,8,7,5,6,5,10,6,4,3,2,8,7,7,3,7,5,5,5,3,3,4,5,2,5,7,6,4,6,4,7,6,7,7,5,7,1,5,3,8,3,4,4,5,4,2,6,3
"COG0017",6,6,5,9,7,4,7,5,8,6,10,7,5,4,10,3,4,6,4,4,3,6,5,12,13,4,9,5,5,5,7,2,8,2,8,6,11,6,6,6,5,8,5,4,7,9,7,5,1,9,8,6,9,6,7,7,5,7,6,9,8,3,5,6,5,2,7,3,9,5,6,6,2,8,12,10,6,4,5,5,6,11,4,5,5,4,3,5,5,9,3,7,4,5,7,4,10,7,2,5
"COG0018",9,6,12,11,4,10,7,9,8,7,11,10,2,4,7,8,8,7,12,7,3,14,12,8,8,6,10,12,8,7,12,7,4,10,11,10,9,4,7,11,4,8,6,7,4,5,9,4,4,8,10,13,3,18,10,8,11,6,11,8,8,3,7,7,3,8,9,5,9,12,5,8,14,6,11,4,10,9,10,6,11,8,12,6,5,11,9,8,7,6,7,10,8,8,8,12,14,7,7,8
"COG0019",12,9,7,16,4,9,7,10,14,10,17,9,7,11,5,7,13,7,12,6,10,10,14,6,12,11,10,5,11,11,10,10,12,9,11,12,11,10,8,11,9,9,9,6,9,5,9,9,10,8,9,8,10,7,11,12,17,8,7,3,4,6,9,10,13,12,11,10,8,12,13,13,8,8,7,12,4,5,13,11,7,11,11,14,9,12,12,9,7,10,6,4,10,10,10,15,10,9,11,7
"COG0020",5,4,1,4,2,7,5,2,0,4,6,9,4,6,4,4,2,6,5,4,5,5,4,1,3,3,3,5,4,3,2,4,0,3,5,2,2,5,6,2,4,2,1,6,6,2,4,1,2,6,5,2,8,4,0,7,3,3,3,2,5,0,2,3,2,1,3,4,3,2,6,0,1,5,8,7,5,3,1,3,4,4,8,4,2,6,3,4,4,1,4,2,4,5,2,5,7,4,7,5
"COG0021",2,15,1,3,2,4,2,7,6,6,6,7,7,5,2,8,10,8,8,1,5,6,4,3,6,3,8,6,9,6,3,6,1,10,8,14,3,4,1,10,7,8,7,5,5,3,4,2,5,10,1,4,4,5,7,3,9,1,6,2,5,4,1,7,3,5,1,10,5,6,2,5,7,6,3,7,2,2,5,3,2,2,6,3,4,2,2,11,3,1,7,7,9,5,6,6,3,3,9,4
"COG0022",3,0,1,0,0,1,1,0,3,0,0,0,1,0,1,0,3,4,0,5,4,0,0,2,0,2,0,2,2,0,4,1,1,0,0,0,2,2,2,0,1,0,0,2,2,0,2,2,0,0,1,2,0,0,1,0,0,1,0,1,0,2,0,1,3,1,1,2,1,1,0,1,0,1,1,0,1,2,1,0,1,2,0,1,0,0,0,3,2,2,1,3,0,1,0,0,3,5,1,0
"COG0023",3,0,0,0,1,2,4,0,1,0,0,0,1,1,0,0,0,3,1,3,2,2,1,1,0,3,1,0,0,1,1,1,1,0,0,0,0,2,2,0,1,0,1,1,3,2,3,0,0,0,2,0,0,2,2,2,0,1,0,0,1,1,2,2,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,3,0,0,0,2,0,2,1,2,0,2,1,4,1,2,0
"COG0024",6,6,7,11,3,6,3,7,6,6,4,7,9,2,11,9,6,5,2,3,6,6,6,5,10,4,6,4,6,8,9,5,6,8,9,4,6,4,6,5,5,6,14,2,11,13,5,6,5,3,8,8,7,8,8,10,7,6,4,0,9,5,4,10,7,4,5,8,11,7,5,2,11,7,6,3,8,10,10,1,6,5,8,14,5,6,7,4,7,3,10,5,12,8,9,5,7,10,10,9
"COG0025",0,2,1,0,1,1,0,14,3,4,1,0,2,0,3,3,5,5,0,0,3,0,1,1,0,1,2,1,1,2,0,0,1,1,2,9,1,2,1,3,0,0,4,1,1,0,1,0,2,1,2,2,7,3,0,0,1,6,0,1,1,1,3,0,7,0,0,0,1,4,0,2,0,5,3,2,0,1,0,1,0,1,2,0,1,5,1,0,1,1,1,2,3,2,0,1,1,0,1,5
"COG0026",0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,5
"COG0027",1,5,1,1,2,2,2,3,6,0,1,2,4,8,0,1,0,4,1,2,3,1,2,2,1,1,3,2,1,2,2,2,0,3,1,4,1,4,0,5,6,4,6,3,1,2,1,3,2,4,3,3,1,2,4,1,2,1,2,1,1,2,2,1,0,2,2,2,5,1,1,1,6,0,3,5,4,2,3,0,2,2,2,3,2,1,1,4,1,2,1,7,3,1,6,4,5,3,0,3
"COG0028",12,11,9,10,12,8,15,16,9,15,10,12,12,9,11,17,9,15,14,14,14,15,12,13,13,6,14,18,24,19,15,8,8,10,5,11,8,13,18,18,5,11,9,18,5,11,10,13,22,5,11,6,18,11,8,13,11,18,10,10,5,12,13,4,18,13,15,10,7,4,13,12,14,12,12,7,15,6,11,10,7,13,9,13,16,12,10,11,12,17,12,13,10,10,11,11,12,8,7,9
"COG0029",3,9,3,4,3,2,7,4,7,5,2,6,5,6,5,3,5,3,8,3,5,11,4,4,7,10,13,6,6,10,11,4,7,5,5,3,4,5,3,5,7,7,10,6,9,4,3,3,4,4,3,7,7,7,2,7,12,1,6,1,7,3,6,1,5,9,6,3,4,2,8,9,6,4,4,3,7,4,5,3,2,7,5,6,1,2,3,7,3,1,6,5,7,4,6,5,3,4,7,7
"COG0030",4,6,9,8,13,10,8,7,4,11,4,6,8,6,5,5,6,10,9,4,6,5,5,6,9,13,4,2,8,5,6,9,6,9,9,6,8,9,8,3,4,2,3,4,7,4,4,5,4,5,3,7,7,8,10,6,5,18,4,11,6,3,6,7,10,4,7,4,5,5,8,7,6,6,8,6,5,5,7,11,9,12,10,6,7,10,7,4,4,8,7,6,2,11,6,5,4,4,10,5
"COG0031",0,7,4,9,6,4,6,9,5,6,6,8,2,1,6,6,5,6,5,7,1,8,6,6,4,7,3,1,4,4,9,4,6,5,5,7,11,3,6,5,4,6,6,3,8,1,4,4,6,5,6,4,5,2,6,6,5,0,6,4,5,6,10,7,8,3,8,10,9,9,6,11,4,6,7,1,7,8,5,1,1,8,2,4,7,11,5,8,7,8,8,7,10,5,9,3,6,5,7,7
"COG0033",0,3,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG0034",9,14,5,6,10,11,15,7,11,9,5,9,13,3,10,15,9,9,21,4,14,12,18,12,11,10,15,7,7,7,9,8,10,12,7,5,9,12,10,9,8,13,17,6,10,12,6,5,5,11,7,11,4,5,18,6,9,4,7,8,10,3,10,10,13,10,12,10,11,13,13,18,17,3,8,12,12,10,8,9,4,13,12,10,13,12,12,8,6,10,8,7,12,7,10,9,6,15,11,7
"COG0035",1,5,4,1,2,1,2,1,5,4,4,4,3,6,6,8,2,2,10,7,3,4,2,6,3,3,7,4,7,3,3,4,5,3,6,1,5,3,5,1,4,2,2,4,5,8,1,10,4,6,2,3,4,7,3,6,4,2,2,7,2,1,4,5,7,5,6,2,5,1,3,3,3,10,2,3,4,6,3,2,3,5,2,2,2,4,6,3,1,3,4,6,4,4,3,6,6,2,5,6
"COG0036",4,2,3,4,3,2,9,7,3,5,4,6,4,7,6,5,5,5,3,0,2,6,5,2,4,1,6,0,1,3,3,3,5,3,3,3,6,2,5,2,4,1,1,3,5,1,2,5,6,3,5,3,3,4,4,3,10,6,5,5,5,4,6,12,6,2,3,5,4,6,5,4,1,5,2,0,3,4,10,8,1,2,7,3,2,5,4,2,2,4,5,1,4,4,3,5,2,1,2,8
"COG0037",9,7,4,7,11,10,7,8,11,10,10,2,7,6,18,4,6,9,9,6,9,11,16,11,18,6,4,12,14,10,6,18,5,7,9,7,11,12,9,5,6,8,5,11,8,8,3,11,12,9,12,6,10,11,11,5,5,12,14,12,9,10,11,10,12,7,10,10,20,11,4,9,8,17,11,13,11,6,9,10,22,9,16,11,6,4,13,3,7,19,14,6,11,14,5,11,11,16,5,1
"COG0038",10,11,4,8,7,10,9,15,9,10,13,10,17,8,3,6,4,8,4,20,8,8,7,4,5,8,9,8,11,8,12,3,5,12,7,6,4,9,7,12,9,7,10,18,6,8,11,5,11,7,9,11,7,12,6,7,10,13,5,6,8,10,12,4,7,4,6,12,5,5,5,8,5,12,7,11,9,12,13,3,5,8,6,7,4,9,8,6,16,7,8,5,9,10,10,13,4,6,6,11
"COG0039",10,7,2,10,8,5,13,10,6,7,9,11,10,0,12,5,8,12,5,3,4,6,6,2,8,8,8,6,5,8,5,10,3,11,5,12,5,7,6,9,7,4,11,5,13,8,1,9,4,5,3,3,7,7,6,5,6,8,5,3,6,5,12,7,5,5,3,5,6,6,10,8,7,5,10,3,9,7,5,7,8,6,8,3,6,4,7,5,8,9,10,12,7,9,7,2,9,4,8,7
"COG0040",1,1,4,4,3,2,6,5,3,4,8,3,5,2,2,6,3,4,2,4,2,0,3,1,3,4,3,4,2,4,3,1,3,1,1,3,0,3,6,5,4,6,2,9,4,3,1,1,4,5,5,6,3,3,2,1,4,4,5,3,4,5,2,5,0,6,6,4,2,2,2,1,2,6,3,4,3,4,4,3,1,3,2,4,4,1,3,3,2,3,5,5,3,1,4,2,1,3,6,3
"COG0041",2,3,3,2,6,4,1,4,1,4,3,6,2,5,1,3,3,0,3,1,3,3,0,2,2,1,2,0,5,5,4,0,3,3,1,1,1,3,2,4,4,2,3,6,6,1,0,1,1,0,3,2,7,3,5,2,0,2,5,2,1,3,2,0,3,2,4,4,2,1,2,2,2,4,3,1,5,3,2,0,2,0,0,3,2,1,1,2,3,4,1,0,2,1,4,3,2,2,4,3
"COG0042",7,5,5,5,5,6,4,6,11,6,7,5,7,7,8,6,8,5,3,10,8,9,5,11,6,7,8,6,3,8,5,6,4,10,4,8,5,7,7,9,13,3,7,6,6,7,11,9,6,4,6,6,11,2,6,5,7,8,4,8,15,10,7,7,6,7,11,6,8,8,4,8,10,16,10,5,5,18,8,3,6,9,7,6,7,1,5,6,10,1,6,6,12,5,4,14,7,6,4,4
"COG0043",2,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,1,3,1,1,2,0,0,1,2,0,2,4,2,1,0,2,0,1,0,1,1,2,0,0,1,2,0,2,0,3,4,2,0,0,3,2,0,2,1,0,0,1,0,0,1,0,1,2,1,1,1,1,1,0,0,2,1,1,3,3,2,0,0,1,0,3,1,0,1,1,1,0,0
"COG0044",4,2,10,6,9,7,4,10,8,9,7,3,6,8,4,9,10,6,7,7,7,3,5,8,10,4,5,6,9,8,6,9,5,6,5,10,10,3,8,3,3,6,10,7,7,4,10,3,11,4,5,13,5,6,9,5,6,5,10,3,8,6,8,9,4,8,5,9,9,3,12,7,2,4,8,8,6,10,4,6,8,4,12,4,5,7,10,6,2,5,7,8,14,7,10,3,3,5,5,7
"COG0045",1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,3,1,1,0,0,1,0,1,0,1,0,0,1,3,0,1,0,2,1,0,0,0,4,0,1,0,0,3,2,1,1,0,0,1,1,0,1,0,0,0,1,2,1,0,1,2,1,1,0,2,0,1,2,0,2,1,2,1,1,1,3
"COG0046",18,16,15,14,11,13,10,16,16,20,16,21,8,11,15,16,11,13,13,19,8,10,14,12,9,14,19,7,16,8,14,3,9,18,11,18,11,9,9,16,13,16,15,14,10,6,7,9,6,14,9,9,12,14,11,14,18,8,8,14,12,8,11,10,19,7,9,13,15,16,15,13,14,8,7,11,11,15,10,8,6,10,17,12,2,7,17,9,19,11,19,9,13,7,12,9,9,17,3,12
"COG0047",10,25,11,8,15,9,10,8,13,8,25,14,9,12,8,12,14,7,19,9,5,9,12,11,12,10,15,10,17,18,7,11,7,14,11,21,8,9,3,14,14,18,16,11,9,5,10,14,11,12,7,8,7,7,13,16,11,4,12,14,8,10,9,8,15,12,13,10,14,22,11,13,11,8,13,10,9,4,8,11,4,11,10,10,9,13,10,8,11,16,11,9,17,16,16,9,6,3,2,9
"COG0048",0,1,1,2,2,2,3,1,4,3,3,1,2,1,8,2,0,0,5,2,4,2,3,5,3,0,2,2,2,1,3,1,1,2,4,6,5,1,2,4,3,1,0,2,2,2,0,1,2,3,1,0,4,3,3,2,1,1,1,2,3,1,0,1,2,2,0,1,2,4,2,0,0,1,4,2,0,0,2,3,4,1,1,1,1,4,1,2,3,1,2,1,1,3,1,1,1,0,1,2
"COG0049",0,2,4,3,2,2,2,3,2,3,1,4,4,3,6,2,2,6,0,1,3,6,1,4,4,3,0,2,2,2,3,3,3,3,4,2,3,3,1,1,1,3,1,1,4,4,2,5,3,0,4,1,1,3,2,4,3,4,4,2,3,6,2,5,6,2,3,5,0,2,5,1,2,1,3,4,1,2,0,2,6,3,2,4,3,1,1,2,1,7,0,0,1,2,3,3,3,3,1,4
"COG0050",3,11,9,4,14,6,3,4,3,5,7,7,6,8,12,6,3,8,8,1,2,6,10,3,7,7,14,2,7,4,12,11,6,5,16,6,10,2,2,9,12,7,11,4,5,3,7,5,12,8,3,7,6,6,3,5,0,4,8,6,4,4,4,9,6,7,7,6,7,7,4,7,8,9,9,5,4,4,8,2,6,5,9,6,8,11,9,4,2,10,7,10,4,9,2,10,2,8,6,5
"COG0051",2,0,0,0,1,5,2,7,1,0,1,0,4,0,1,2,0,0,1,4,1,2,2,0,0,4,2,0,2,2,5,5,3,1,3,8,0,0,1,1,1,1,1,4,2,1,3,2,1,3,3,5,2,1,2,1,2,3,2,1,2,2,5,3,0,1,2,1,1,5,0,2,1,3,3,5,0,1,2,3,2,2,0,2,2,2,0,0,2,2,2,2,2,0,1,2,3,1,4,2
"COG0052",5,4,3,4,5,6,2,7,1,2,5,8,5,2,8,6,3,1,4,2,5,3,3,3,5,1,1,5,0,4,1,3,4,6,2,3,4,4,0,1,4,3,2,4,3,4,0,5,1,4,2,1,1,3,2,0,2,1,2,1,1,0,1,2,2,0,0,3,3,2,0,2,2,1,0,2,0,1,1,5,2,0,1,0,1,1,2,2,4,0,1,1,1,1,1,3,2,1,1,1
"COG0053",2,0,0,0,0,1,2,4,1,4,0,3,3,2,1,2,3,2,0,2,0,1,3,1,0,1,1,0,0,0,1,2,3,1,1,1,4,0,2,2,1,3,2,4,0,3,1,0,0,4,2,6,2,8,6,5,4,2,6,5,3,7,3,3,3,5,3,3,4,6,3,11,4,7,1,7,5,5,5,3,5,5,4,5,4,2,7,4,4,2,1,4,9,8,3,3,3,7,5,4
"COG0054",0,2,0,0,0,5,1,1,4,1,3,0,4,4,0,2,0,0,6,1,2,1,3,1,5,2,2,1,6,2,0,3,0,3,3,1,1,3,1,2,2,3,0,1,2,2,0,2,2,5,1,4,0,3,4,3,3,1,0,0,1,4,3,3,1,3,1,0,2,2,1,1,8,3,0,2,3,2,4,2,3,2,3,0,1,2,1,2,0,0,2,2,1,5,0,0,1,1,1,2
"COG0055",8,3,6,6,5,8,7,15,6,13,7,10,10,6,7,8,6,8,10,2,4,2,7,5,9,7,4,3,17,9,5,4,12,9,7,8,6,8,7,9,8,6,10,5,6,6,1,8,7,11,11,4,18,11,7,7,6,3,8,6,8,12,5,6,3,8,8,10,9,6,8,6,5,11,3,1,5,11,7,4,0,3,13,11,4,8,3,9,6,5,5,3,6,6,6,3,7,4,7,9
"COG0056",6,8,9,4,9,10,7,9,8,14,9,15,5,6,15,6,7,15,5,5,7,3,7,6,15,10,10,5,9,13,8,11,8,12,7,18,7,10,6,11,6,6,8,6,5,6,2,12,4,13,10,7,14,4,5,3,7,13,9,12,6,10,7,6,17,3,13,8,11,3,11,3,9,11,5,5,12,9,7,12,3,9,14,9,5,8,5,10,7,3,11,12,8,6,4,4,3,5,4,8
"COG0057",5,3,5,3,8,2,4,7,2,4,7,3,5,7,5,5,6,3,4,8,5,2,6,1,4,3,6,3,3,7,7,2,8,6,6,8,4,2,2,14,4,4,6,3,4,4,2,9,8,7,4,4,6,11,7,3,4,4,3,5,5,2,5,8,5,7,4,5,2,2,1,3,3,2,6,6,5,13,1,9,8,7,5,7,2,6,4,4,0,2,6,7,3,5,4,9,3,4,8,2
"COG0058",12,11,15,15,11,7,18,22,18,18,14,13,10,6,15,5,9,13,16,7,9,6,16,18,13,17,16,7,11,11,19,9,15,11,19,16,21,24,9,11,9,12,17,19,18,14,4,19,16,11,10,12,15,17,17,12,9,11,17,14,24,15,14,17,20,7,16,16,13,11,22,16,14,19,15,18,13,13,19,16,12,12,26,18,10,15,8,11,12,16,10,9,19,13,14,11,7,15,9,28
"COG0059",4,4,4,4,3,5,3,7,3,7,6,7,4,6,2,5,3,10,1,3,2,2,4,3,3,4,7,3,7,3,3,3,8,1,2,8,4,7,7,1,6,6,7,3,1,5,4,8,1,8,1,1,2,5,10,10,2,3,2,2,5,6,3,0,3,3,8,6,4,6,5,3,8,6,4,3,6,8,6,4,6,3,2,4,1,7,3,5,4,5,2,2,5,5,7,4,4,4,1,8
"COG0060",12,14,15,13,11,4,11,12,16,11,15,12,6,9,11,13,15,11,14,13,11,11,19,10,16,8,21,13,9,11,14,9,12,13,24,11,18,12,19,6,19,8,12,14,9,5,7,15,13,16,13,12,14,17,8,20,12,8,13,12,18,5,12,14,21,11,10,14,13,16,12,9,8,12,12,16,9,12,10,13,27,11,11,12,12,19,18,9,6,13,13,13,14,8,21,13,4,10,8,17
"COG0061",3,4,3,3,3,5,1,8,2,3,2,5,0,5,1,5,6,9,3,4,3,2,3,7,3,4,3,3,5,1,3,4,6,5,7,4,6,7,1,4,5,3,2,2,3,3,3,8,5,4,4,1,6,2,3,3,7,2,3,3,2,2,1,3,3,1,3,7,2,4,4,4,2,3,4,9,4,4,6,1,2,2,4,5,6,3,5,6,2,5,4,1,9,3,4,4,4,1,1,1
"COG0062",7,6,4,2,4,6,4,6,4,8,8,4,2,1,4,8,3,2,11,2,6,5,5,1,2,4,7,7,5,6,6,1,6,7,6,6,0,1,5,10,3,5,1,6,9,4,3,7,1,7,2,4,3,3,4,2,3,5,5,3,2,3,3,1,3,3,3,4,3,9,6,5,4,12,5,3,6,5,3,5,2,3,3,6,5,3,3,7,3,8,3,1,4,3,6,5,4,2,1,5
"COG0063",3,8,4,3,5,4,5,7,3,3,9,5,5,6,8,4,5,6,5,7,4,2,10,4,7,3,6,6,3,7,3,4,6,3,7,8,3,1,8,5,6,9,6,2,5,3,3,8,7,5,4,2,5,7,2,4,2,3,3,4,5,3,6,6,6,2,1,8,2,3,5,3,9,8,2,3,2,2,4,7,4,2,8,9,0,7,7,2,4,2,6,6,3,3,1,5,3,1,1,8
"COG0064",0,2,4,5,2,3,6,2,1,3,1,2,2,1,5,7,1,4,1,0,0,0,5,4,4,2,2,3,2,2,2,3,7,1,4,5,2,6,4,2,2,0,0,6,2,3,1,2,0,6,3,1,3,1,1,0,0,3,1,0,4,3,2,3,6,3,1,4,1,4,4,2,4,1,2,3,2,6,1,5,4,1,4,2,0,7,1,3,2,7,3,1,4,1,1,0,0,2,1,5
