"","DLM014","DOM019","DOF009","NLF001","DOM016","NLM032","NOM004","DLM012","NOF010","DOM013","NOM027","NOM019","NOM029","DOM022","DOM001","NOF002","DLM018","NLM031","DOF004","NLM022","DLF004","NLM025","NLM016","NLM008","NOM026","DOF007","NLM023","DLM006","DOM008","NOM013","DOM003","DOF008","DLM001","NLM009","NOF008","NLM002","DLM005","NLF007","NOM014","DOM023","DLM017","NOM001","DLF010","DLM015","NOF013","DLF012","NLF009","NLF012","DOM021","NLM007","DLM023","NLM028","DLM008","DLM028","DOF012","NLF010","NOM002","NLF008","DOM010","DLF013","NOM008","DOF003","NOF009","NOF006","DLM009","DLF006","DOM015","DOF006","NOM028","NOF012","NLM027","NLM006","NOM015","DLM011","NLF015","DLF008","NOM025","DLF009","DLM003","NLF005","DLM002","NLM001","NOM007","DOM005","NOM005","DOM024","NLM021","DLM013","NOM018","NLF002","DOF011","NOM012","DLF007","DLM027","DLM010","NOF007","NOM017","DLF003","NLM026","NOM016"
"COG0031",4,4,5,5,1,10,5,8,3,4,8,6,7,3,3,7,7,4,9,9,6,6,2,9,5,5,11,6,9,4,2,4,3,3,4,2,11,6,3,3,7,9,7,9,1,5,6,7,9,4,10,6,8,13,6,5,6,4,6,7,4,5,8,8,5,4,6,5,2,7,12,7,4,6,5,2,5,5,10,3,6,5,4,5,1,6,9,6,6,3,4,5,3,3,6,3,3,7,5,3
"COG0033",0,0,2,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0034",12,6,8,5,7,10,7,12,9,13,4,5,10,8,20,8,13,13,10,11,10,15,18,7,7,11,9,15,9,10,13,8,5,12,13,16,10,9,11,14,10,13,10,9,5,10,8,12,13,9,8,12,10,13,4,8,7,12,9,16,7,8,11,10,10,7,8,9,15,4,6,14,11,7,8,8,10,11,7,14,8,7,4,3,13,9,11,10,11,5,19,8,8,9,5,6,17,17,13,4
"COG0035",3,7,7,5,4,4,10,5,6,8,4,2,4,6,2,3,2,8,4,3,6,5,7,2,5,5,4,1,6,1,7,1,4,6,2,3,3,4,9,3,4,6,3,2,5,3,8,2,5,3,4,6,6,10,5,5,5,1,4,5,8,3,5,0,3,3,3,4,4,4,1,3,7,5,4,0,5,1,4,6,8,2,3,4,4,4,7,2,2,2,4,4,5,7,7,6,3,2,3,1
"COG0036",2,3,5,9,3,4,3,5,2,5,4,5,1,4,8,2,2,2,4,5,0,5,6,2,0,1,2,3,2,8,8,3,3,5,2,4,3,8,5,13,7,4,5,2,3,9,2,2,3,1,3,7,2,4,7,5,4,4,4,2,2,2,4,3,4,4,1,2,2,1,7,5,7,2,2,3,3,4,3,2,4,3,7,3,4,3,1,0,5,7,13,6,4,7,1,4,4,8,0,2
"COG0037",14,7,12,13,4,12,8,7,7,12,7,7,9,6,7,16,9,9,6,12,13,8,7,12,11,10,11,6,8,5,5,17,16,8,12,8,13,10,9,13,14,6,18,11,13,8,9,12,7,13,9,12,7,11,9,10,11,4,14,9,11,18,6,9,9,7,14,7,10,15,9,10,9,13,4,10,8,8,9,8,9,9,12,7,14,5,10,5,21,12,11,14,7,19,6,8,4,14,6,11
"COG0038",10,5,9,8,10,13,8,10,12,4,8,9,8,4,10,8,9,8,14,10,7,5,6,6,9,11,7,12,10,8,10,10,10,5,8,12,9,10,12,6,7,5,7,9,5,9,4,9,5,7,8,9,6,2,18,9,9,6,4,16,15,10,12,10,8,6,12,7,6,6,7,5,10,7,12,8,8,10,4,8,9,6,11,8,4,5,9,9,3,8,9,4,7,11,7,11,10,10,7,8
"COG0039",7,9,10,6,10,5,6,8,6,9,20,3,10,10,7,8,7,6,2,6,8,6,8,10,4,3,4,7,8,8,9,9,7,2,7,5,6,3,8,7,8,8,4,9,4,4,10,9,6,12,5,8,11,6,11,11,15,8,5,1,10,10,8,10,7,8,9,9,8,2,11,3,7,7,10,10,5,2,6,5,7,3,2,4,3,12,10,7,11,12,7,8,9,6,7,3,9,10,3,4
"COG0040",0,0,0,1,0,2,0,4,1,2,3,1,1,2,2,0,4,2,0,3,1,0,0,1,1,0,0,3,0,1,2,0,3,2,1,2,1,1,0,1,0,0,1,1,3,1,1,1,3,1,7,2,4,2,2,6,4,3,5,4,3,1,2,5,2,2,3,3,2,2,2,6,7,3,3,3,7,0,3,2,6,2,5,2,2,3,3,6,5,5,3,6,4,3,1,4,7,6,4,0
"COG0041",6,3,1,5,1,3,3,5,1,3,4,4,2,3,0,1,3,5,2,1,3,2,5,1,1,2,3,1,2,4,1,2,2,3,2,5,4,3,2,7,6,7,4,2,2,3,1,3,7,2,1,2,2,1,1,3,4,2,4,4,3,2,2,0,4,2,2,2,2,3,5,3,0,1,4,2,2,2,1,2,1,4,4,1,1,7,2,3,0,5,3,1,0,0,1,0,3,3,4,4
"COG0042",5,7,11,9,7,11,5,6,9,6,6,13,8,4,6,4,8,2,3,9,7,11,8,5,9,6,10,5,4,7,4,4,4,4,8,5,1,5,7,6,4,2,3,7,3,8,8,6,7,8,9,7,8,5,6,8,14,9,13,6,5,4,6,5,4,8,10,8,13,9,8,7,12,13,8,6,11,9,9,7,8,5,8,6,5,13,11,17,6,11,3,4,10,3,12,3,4,5,8,8
"COG0043",0,0,0,2,1,1,1,3,0,3,3,2,0,2,3,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,4,0,0,1,0,0,0,1,2,0,1,3,1,0,0,1,0,3,4,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,2,1,2,1,1,4,0,3,2,0,3,0,0,1,3,1,0,3,0,1,1,2,1,0,2,0,1,1,0,0
"COG0044",4,4,7,7,2,9,4,12,5,12,9,11,4,7,4,11,15,9,7,4,6,5,5,3,5,3,6,7,8,7,1,8,8,13,4,11,5,6,13,8,5,5,4,5,5,9,10,10,14,4,10,10,9,4,11,9,9,8,10,7,6,4,5,4,10,6,4,6,9,3,4,4,7,5,5,12,9,8,7,4,6,8,5,4,6,3,9,11,8,6,11,4,9,12,9,5,4,8,2,6
"COG0045",2,0,0,1,1,0,1,4,0,0,3,1,0,0,1,4,2,1,2,1,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,4,1,0,1,1,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0
"COG0046",6,11,14,10,14,11,9,18,15,17,13,17,17,18,13,12,14,15,20,12,18,18,18,7,8,5,8,12,17,9,13,14,22,15,4,24,12,16,13,16,16,13,18,13,11,16,14,16,11,11,15,10,12,15,2,10,14,12,18,17,11,10,11,12,10,13,14,19,5,11,16,9,15,11,11,6,13,12,6,7,12,18,14,7,5,13,7,12,13,12,18,13,9,23,12,8,18,13,14,15
"COG0047",10,10,19,9,8,14,10,8,11,8,19,9,7,15,12,2,10,8,11,15,12,8,19,12,10,3,3,19,8,10,13,9,23,11,12,17,13,8,9,15,13,13,9,11,5,18,12,16,6,6,14,16,11,13,6,6,15,15,17,12,13,7,13,8,9,7,13,10,12,8,8,8,13,5,7,6,11,11,7,13,15,13,16,7,4,9,8,15,12,8,10,9,7,13,9,6,14,10,13,7
"COG0048",2,2,1,0,0,1,1,4,2,6,2,6,1,2,7,0,0,1,0,0,3,5,2,2,3,4,1,3,1,2,1,5,2,4,3,1,2,3,1,6,4,4,2,2,0,1,2,0,1,0,1,0,2,3,5,2,4,2,1,2,1,5,3,1,4,1,0,0,0,1,5,3,2,0,4,1,2,1,3,0,4,0,2,2,0,0,1,1,2,3,1,0,3,2,0,1,2,2,1,4
"COG0049",3,3,4,2,1,2,3,3,1,5,4,4,3,1,2,3,4,5,5,2,3,2,2,1,4,1,1,2,5,3,4,2,1,0,2,2,6,5,0,3,1,0,1,2,3,4,2,1,3,4,0,3,2,2,1,2,3,3,3,6,1,4,0,4,3,1,2,4,2,3,3,2,4,5,1,3,4,1,1,2,2,6,4,1,2,2,3,4,0,3,2,2,2,1,3,6,2,7,2,2
"COG0050",3,13,6,3,4,6,5,9,2,4,3,7,3,6,4,3,8,5,6,2,3,6,16,5,9,6,8,10,6,5,9,6,6,12,4,3,5,5,5,9,7,11,7,4,5,7,3,11,10,5,6,7,9,9,6,2,5,5,9,9,9,4,10,7,7,2,3,2,4,8,8,7,9,8,7,4,9,7,2,8,7,7,9,6,5,10,7,7,6,2,13,6,3,9,7,5,7,5,9,3
"COG0051",2,2,2,1,2,2,4,4,4,3,5,2,4,1,5,2,2,3,3,4,2,2,0,2,1,1,3,1,1,1,2,1,3,1,2,1,5,2,3,2,6,0,5,3,1,1,2,3,3,1,2,0,4,4,0,5,1,3,0,3,1,1,2,1,3,0,5,5,0,3,1,3,4,1,1,1,1,3,3,1,1,2,2,3,3,2,2,4,6,2,2,2,2,2,2,3,2,1,5,4
"COG0052",2,3,5,2,4,6,4,6,2,3,2,6,6,6,8,6,6,4,6,0,0,4,7,2,3,3,3,5,2,5,4,4,3,8,1,2,7,3,6,4,5,6,3,3,2,2,2,6,6,5,4,1,5,1,6,2,0,5,7,4,2,4,0,2,2,3,3,2,0,2,3,1,6,3,2,1,3,5,3,4,3,7,11,3,0,3,3,3,6,5,2,1,3,4,3,0,10,6,5,4
"COG0053",7,3,8,2,10,6,1,6,5,3,7,4,4,2,7,2,3,4,4,5,10,7,7,3,7,5,5,8,2,4,2,2,2,7,2,6,4,6,3,4,6,6,8,1,2,5,5,4,2,2,7,2,9,8,1,8,7,2,3,5,5,1,3,5,9,7,5,3,5,11,6,5,6,7,3,5,8,9,6,4,6,12,3,4,4,2,6,5,0,6,2,4,3,5,7,3,7,2,8,7
"COG0054",0,3,3,2,2,1,1,1,4,1,3,4,2,4,5,3,3,3,1,2,5,1,1,3,0,2,6,1,1,3,4,3,3,4,4,1,3,4,1,5,4,3,2,4,2,1,5,0,3,3,1,3,7,2,3,2,1,1,2,3,6,3,3,1,1,3,1,2,1,0,2,3,2,2,0,1,1,1,6,0,4,1,4,6,1,0,2,2,3,1,2,1,0,1,1,2,1,5,0,1
"COG0055",5,1,0,3,2,1,1,1,2,2,3,1,2,5,1,2,2,2,2,2,1,1,1,1,2,1,0,3,1,4,4,2,2,2,5,5,1,2,3,2,1,6,0,4,0,3,2,4,3,3,12,12,6,5,8,2,9,4,7,8,8,5,4,3,6,6,8,4,1,4,15,8,8,5,7,5,8,5,1,10,7,14,11,7,11,4,11,4,12,3,10,7,7,12,4,6,10,9,10,9
"COG0056",11,6,7,9,8,11,5,15,7,5,10,5,3,12,8,11,4,5,7,10,10,9,6,12,9,1,7,7,2,14,10,13,5,6,2,7,9,8,7,6,4,10,7,4,7,10,3,7,5,11,7,15,8,10,7,3,11,10,6,8,6,4,2,2,12,5,13,7,6,2,8,6,10,5,7,5,10,2,1,17,8,13,11,4,7,5,8,10,13,6,8,4,5,6,4,7,11,16,6,4
"COG0057",4,5,7,3,5,3,3,7,7,6,7,6,2,4,7,6,3,4,1,7,10,9,7,7,3,4,4,2,4,6,10,2,5,5,4,6,4,6,6,2,7,6,6,3,1,5,6,7,3,2,3,2,6,5,3,4,5,6,3,11,7,1,2,6,4,3,3,7,2,9,4,2,3,12,5,5,5,7,2,7,5,7,1,7,5,4,6,5,7,2,5,4,5,5,4,3,9,8,6,5
"COG0058",10,14,10,11,16,16,7,12,8,24,12,13,11,10,10,10,13,15,14,20,15,14,9,9,12,6,11,10,10,23,12,21,18,16,17,24,12,21,15,10,13,5,16,8,16,22,12,9,11,18,19,12,8,21,5,13,26,13,8,17,8,15,7,12,12,9,12,4,14,7,20,10,17,9,9,9,13,10,17,12,17,14,13,9,8,10,11,8,19,10,14,14,9,7,19,16,14,9,16,11
"COG0059",5,3,4,10,7,11,0,5,1,4,7,4,3,5,3,3,4,8,6,6,4,6,5,6,2,5,2,4,5,6,5,5,7,4,8,5,4,6,4,5,2,9,2,6,6,1,1,7,5,5,2,6,7,6,6,4,10,5,6,4,7,6,4,4,5,5,7,4,1,5,2,5,1,1,5,3,4,1,5,3,6,0,3,3,5,8,5,4,1,6,5,7,4,6,12,7,6,5,10,6
"COG0060",15,18,11,8,13,14,5,15,15,13,11,16,10,9,12,9,16,11,18,9,14,10,14,8,7,9,3,22,16,10,13,14,15,7,10,14,4,11,11,14,13,14,17,13,5,10,10,12,19,10,10,17,19,4,12,6,13,15,19,11,7,10,6,12,15,9,8,3,17,14,10,6,17,14,12,3,8,10,9,19,11,20,19,9,10,15,12,8,13,9,11,20,8,12,10,10,14,19,19,9
"COG0061",4,6,5,3,6,0,4,5,4,1,3,6,3,3,2,3,3,5,3,2,1,5,3,2,4,2,8,5,4,3,7,4,4,2,4,5,8,5,7,1,6,5,5,5,3,3,2,1,8,5,4,6,3,3,7,6,7,5,3,6,3,0,4,3,6,3,1,5,5,2,3,5,5,2,2,0,1,3,6,2,2,3,5,5,6,5,4,6,4,2,5,2,3,5,1,6,5,4,5,4
"COG0062",3,5,5,1,6,4,6,7,4,6,4,4,4,8,4,4,4,4,3,10,2,8,6,2,4,1,2,6,2,5,3,2,7,4,4,7,0,4,5,8,10,8,2,1,2,8,5,5,5,4,3,4,3,0,5,5,8,4,6,4,4,1,1,1,6,2,2,1,4,2,3,2,1,4,2,1,5,3,5,5,3,6,1,3,4,2,5,1,6,8,7,7,5,6,1,2,10,5,12,6
"COG0063",6,7,5,3,4,0,4,3,3,5,2,5,3,4,3,5,8,3,5,7,6,6,2,4,6,3,5,6,7,2,6,4,8,7,7,9,6,4,6,7,3,4,6,8,4,7,4,2,2,7,6,4,3,5,5,1,1,2,3,2,3,4,3,2,6,2,3,6,4,2,5,8,1,5,1,2,4,3,3,6,7,5,4,2,6,2,4,10,5,4,8,5,4,8,5,2,7,10,2,6
"COG0064",4,2,2,5,3,8,0,7,2,5,5,2,3,2,2,2,3,4,2,4,1,5,0,3,2,0,0,1,1,4,1,7,2,1,1,2,0,5,0,1,1,0,3,4,1,4,0,2,0,0,2,8,1,3,5,3,6,1,3,4,0,3,3,0,5,1,2,1,4,13,5,2,1,0,4,0,0,3,1,0,6,0,1,0,3,2,3,8,2,3,2,6,0,6,1,6,2,4,9,2
