"","DLM005","DLM002","DOF014","DOF009","DLF009","DOM005","DLM004","DLF003","NLM009","NOM018","NOM014","DOM024","NLF009","NOM001","DOM021","NOM027","NLF007","DOF003","NOM007","DLM015","NOM009","NLF013","DLM006","DOF004","DLM010","DOM013","DOM022","NOM008","NOF012","NOM028","DLM024","DLM020","DLM021","NLF001","DOM019","NOF002","NOM010","NOF006","DLF012","DLF014","NOF009","NLM031","NLM001","DOF006","NLF010","NLM022","DLM023","NOM029","NLM027","NLM004","DLM013","DLM018","NLF012","DOM010","DLM014","NOM019","DOM026","NLM007","NLM008","NLF008","NOM017","DLM003","DLM008","DLM009","DOM018","NLM026","DLM016","NOM005","DLM017","DOM016","NLM023","NOM025","DOM023","NOF008","DLF008","DLM001","NOM013","DLF010","DLM012","NLM024","NLF002","NOM002","DLM019","NLM017","DLM011","DLM022","DOF011","NLF005","DOF008","NLM032","NOM020","NOF011","DOF007","NOM004","NLM006","DOM003","NLM029","NOM015","NLM028","NLM010"
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,3,9,6,3,2,2,2,8,9,6,5,6,9,5,3,11,3,5,2,2,4,9,4,3,6,5,1,10,12,1,4,3,4,2,4,7,7,4,14,9,7,6,9,1,6,5,5,9,6,4,2,4,4,7,7,5,5,5,3,6,6,7,7,7,7,5,5,8,4,7,4,4,8,4,1,7,8,3,4,3,2,3,6,6,7,2,8,3,5,11,3,4,4,6,5,3,1,8,1
"COG0013",7,14,11,11,8,10,8,13,14,10,22,13,5,18,7,12,13,18,5,9,10,11,15,8,11,11,8,13,21,13,4,7,21,8,14,12,10,10,11,14,10,6,13,9,10,12,12,9,6,15,7,9,13,12,14,12,15,11,7,10,10,11,12,11,15,8,12,10,11,14,13,5,12,8,8,12,7,18,13,17,8,13,13,7,14,11,9,13,14,13,16,8,6,9,10,12,8,9,7,9
"COG0014",3,2,4,1,4,3,4,3,2,10,9,4,2,8,7,5,7,3,6,7,4,5,4,7,5,7,10,6,2,2,2,6,9,3,7,1,3,1,3,6,6,11,3,0,9,7,4,3,7,4,5,4,7,11,4,11,4,10,4,10,8,1,3,7,12,8,2,5,11,9,3,7,7,2,4,8,1,4,3,6,3,3,5,6,6,3,6,4,6,6,8,3,4,3,8,4,9,6,6,5
"COG0015",3,8,6,8,8,5,8,5,12,8,5,5,5,12,7,12,5,6,6,3,5,3,13,3,4,8,8,7,4,4,5,4,5,9,10,6,9,3,6,7,9,5,5,9,4,5,10,2,7,9,5,12,5,7,5,10,4,7,9,9,9,7,6,8,6,6,8,4,2,9,9,4,4,3,9,4,3,6,6,15,9,11,7,3,4,3,7,5,5,5,8,3,4,7,6,8,7,7,8,7
"COG0016",5,5,8,2,5,4,2,3,4,6,5,2,2,4,2,4,1,5,5,6,10,3,4,4,3,4,8,7,6,3,3,1,4,6,6,7,3,12,8,1,8,4,6,4,2,5,2,7,7,3,8,8,4,7,4,5,2,5,6,3,2,4,6,5,2,5,9,3,6,4,6,4,3,9,3,4,5,7,3,6,11,3,7,6,8,8,3,3,4,6,1,4,3,4,4,1,5,5,4,7
"COG0017",5,10,6,2,2,6,4,4,9,6,4,1,10,7,4,3,8,6,9,7,9,9,8,5,8,8,6,7,8,7,6,1,2,5,6,3,3,4,4,4,4,4,4,3,5,5,17,7,5,5,5,4,6,7,7,11,11,0,5,5,10,6,10,3,1,9,5,4,9,5,6,9,7,4,8,4,7,8,4,7,4,8,6,6,4,5,6,12,8,14,7,7,6,7,3,0,5,7,5,3
"COG0018",10,7,10,7,8,4,13,13,5,6,6,11,5,14,9,9,14,4,9,10,11,9,12,10,10,9,9,9,16,9,3,9,8,6,8,7,13,7,8,9,8,4,10,8,8,3,7,6,8,11,9,10,13,10,9,14,13,9,5,6,5,7,4,8,12,12,10,6,7,9,9,11,10,5,4,8,8,8,5,10,7,12,9,4,10,10,10,4,11,6,5,8,7,7,13,8,11,7,8,7
"COG0019",10,13,10,15,6,5,5,11,12,12,9,13,7,13,14,16,11,4,13,12,15,11,9,9,7,14,13,5,4,7,2,12,14,8,10,4,7,12,14,10,5,8,12,6,11,6,12,9,11,4,14,15,13,8,7,9,10,7,10,11,20,5,10,8,8,6,6,7,15,10,10,9,3,11,7,9,10,5,8,8,12,12,11,5,8,2,7,9,6,11,14,8,5,6,13,4,8,9,6,8
"COG0020",7,5,3,2,2,4,5,5,2,4,7,7,2,5,1,7,3,2,2,3,2,6,4,1,5,1,1,6,3,3,2,2,1,2,1,1,3,4,2,4,6,3,4,10,1,2,5,1,4,3,4,2,3,3,5,3,3,3,4,3,9,7,6,6,1,2,2,2,2,5,4,6,4,4,3,2,2,3,3,13,2,5,5,4,5,4,8,3,6,4,2,7,0,2,2,4,5,2,2,1
"COG0021",16,7,2,7,9,0,8,7,12,4,8,4,4,6,1,12,2,3,2,3,5,4,6,4,5,4,7,6,2,3,2,4,3,11,2,2,7,4,1,7,1,5,7,6,3,8,2,7,4,3,2,11,2,3,2,6,2,3,3,8,5,3,3,3,1,2,2,6,6,4,4,3,3,8,3,8,2,4,6,12,7,9,2,0,4,4,12,4,2,2,10,2,4,4,3,4,7,3,6,4
"COG0022",0,2,3,0,3,4,3,2,0,0,0,0,4,0,2,0,1,3,1,2,0,0,1,1,0,1,1,1,0,3,1,6,2,0,0,3,3,2,0,1,3,2,0,3,1,0,0,2,0,0,2,0,3,1,1,0,0,0,1,7,1,4,0,0,2,1,4,1,0,1,3,0,0,1,4,5,1,1,0,0,2,1,2,3,1,0,0,2,0,0,0,8,4,2,1,0,0,1,0,0
"COG0023",0,1,2,1,0,1,1,0,0,0,1,2,0,0,2,0,0,3,1,2,0,0,0,0,2,0,0,1,0,0,0,1,3,1,1,2,0,1,0,0,2,0,0,2,1,0,1,1,0,0,0,1,2,1,2,1,0,1,0,0,0,3,0,1,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,3,0,0,1,1,1,0,2,0,0
"COG0024",4,3,11,11,5,2,7,15,3,8,8,3,10,4,8,5,8,6,10,11,10,12,8,4,7,8,8,9,7,3,3,8,8,5,7,6,6,2,3,7,7,5,9,5,10,3,8,8,5,10,11,2,6,7,3,6,7,9,7,8,8,9,6,4,6,7,11,4,8,4,4,5,11,5,1,12,5,7,2,6,8,9,6,4,7,6,11,6,6,10,5,4,10,8,4,8,10,6,4,9
"COG0025",0,0,1,6,3,1,0,1,0,3,1,1,0,0,2,3,2,1,0,2,3,5,0,1,6,1,0,3,0,1,1,0,2,1,1,1,1,0,1,6,0,1,2,2,0,0,0,3,3,0,1,3,0,0,2,1,0,0,1,1,1,0,3,2,0,1,1,5,1,2,2,1,0,0,0,0,1,1,15,1,1,0,0,0,3,1,1,3,4,0,0,0,0,1,2,0,3,0,3,0
"COG0026",2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0
"COG0027",4,2,4,4,4,3,5,3,3,2,2,2,2,4,3,2,1,1,4,2,0,6,3,4,4,2,0,3,1,2,2,6,4,3,1,2,3,1,2,4,5,3,3,3,2,3,1,4,0,1,1,3,2,2,1,4,1,2,4,4,4,2,4,2,1,0,0,2,3,2,0,1,2,1,0,1,5,3,1,4,2,0,2,4,2,0,1,0,0,1,5,7,1,3,1,0,1,1,2,1
"COG0028",9,16,12,13,20,13,13,11,10,8,15,9,7,5,7,11,12,11,12,14,12,15,20,6,9,14,13,13,3,14,27,7,10,11,9,12,11,13,13,11,8,10,8,12,10,15,7,15,27,14,12,10,12,12,8,6,13,10,10,16,7,9,13,13,9,6,12,27,11,12,8,20,17,9,8,9,7,10,20,7,13,16,10,16,9,10,17,13,10,10,9,7,8,11,9,14,13,13,19,20
"COG0029",3,3,6,7,2,2,6,10,2,4,10,5,6,7,6,8,4,1,6,9,4,4,4,4,5,6,6,4,6,5,2,1,6,5,5,7,3,6,6,2,4,5,5,8,4,6,4,10,1,7,4,7,5,7,4,2,4,10,2,8,7,5,3,5,6,2,8,4,5,6,3,5,8,4,6,6,6,1,2,12,4,7,4,4,6,4,6,8,8,10,6,6,4,5,4,3,4,7,3,6
"COG0030",9,8,5,3,6,2,7,2,8,5,8,5,9,5,7,5,6,8,5,0,7,5,9,10,4,4,8,4,6,4,3,7,3,5,3,4,6,4,7,9,1,5,5,1,8,10,12,9,8,15,8,5,4,1,3,5,11,7,9,6,8,5,7,7,5,7,5,4,6,8,5,5,4,7,3,4,15,11,10,9,3,6,5,4,5,4,2,5,9,13,4,4,3,4,13,3,7,3,9,9
"COG0031",2,7,4,4,3,5,3,2,6,6,8,4,7,6,10,3,4,3,2,8,2,9,7,6,4,4,7,5,3,4,6,2,8,5,8,5,4,5,1,5,9,6,5,6,5,7,8,6,4,5,5,4,12,6,3,7,6,8,7,6,7,6,6,5,5,7,7,4,6,4,5,9,2,7,6,4,4,7,6,5,4,2,6,5,8,6,6,4,6,2,6,5,9,7,4,9,6,8,5,5
"COG0033",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0
"COG0034",12,6,12,10,5,4,9,6,9,8,11,13,9,8,12,7,14,6,9,8,6,10,5,5,10,9,11,12,5,8,3,12,10,5,7,12,10,9,14,8,16,5,5,5,11,13,9,8,6,6,9,6,17,11,16,9,13,8,7,8,16,10,6,8,6,6,11,5,16,10,5,13,11,9,7,11,7,6,8,20,7,4,7,19,6,7,14,9,9,11,10,5,9,7,11,11,14,5,11,14
"COG0035",3,7,2,7,0,0,4,2,4,3,7,5,6,6,5,3,3,1,3,2,6,4,5,4,1,0,5,4,3,3,2,4,1,4,1,4,3,1,4,3,3,4,0,2,2,2,5,0,1,6,2,6,1,1,1,3,7,2,2,2,5,4,4,2,2,3,5,2,8,4,5,5,5,3,5,7,4,5,3,5,2,2,2,4,5,1,5,5,3,3,2,6,4,0,3,8,2,6,3,4
"COG0036",2,5,1,2,4,2,2,4,4,10,2,4,4,3,3,9,5,1,3,3,3,6,5,4,2,2,6,6,6,1,4,1,3,11,2,3,4,0,8,9,2,1,3,2,7,1,4,3,2,2,1,6,5,3,6,4,4,2,2,3,8,0,2,3,4,5,5,2,6,0,5,6,9,8,1,4,6,6,3,2,4,6,6,8,6,7,2,4,8,4,0,2,4,6,6,6,3,1,4,7
"COG0037",7,7,14,7,8,5,13,12,12,9,13,13,9,15,10,16,10,8,10,14,11,6,8,5,8,18,5,13,15,11,10,3,10,11,9,11,9,10,6,6,7,15,8,7,7,11,13,12,11,8,17,10,7,11,5,12,9,11,12,7,10,6,7,7,14,14,3,7,10,8,7,7,6,9,11,8,10,13,6,9,15,10,10,10,7,10,7,10,9,14,6,8,6,13,6,9,15,5,14,7
"COG0038",3,4,5,5,4,0,1,2,3,3,4,0,2,2,3,3,3,4,5,2,2,2,0,3,1,1,5,3,3,2,1,4,5,3,0,2,3,3,1,4,2,4,0,6,4,2,2,2,2,0,8,14,10,7,12,1,9,5,9,7,9,8,12,8,5,4,6,11,6,12,13,6,4,16,6,11,7,4,12,8,9,7,2,8,5,4,4,11,12,1,9,6,3,5,2,10,6,6,13,11
"COG0039",5,4,8,7,3,2,7,5,7,9,10,10,7,8,14,10,8,8,8,10,6,5,4,3,11,6,6,7,7,4,6,9,6,6,5,6,10,9,7,6,6,9,5,10,9,5,10,4,10,5,10,4,1,4,9,7,5,8,7,6,4,7,15,6,6,7,10,5,10,10,11,6,7,4,4,7,7,4,13,8,8,6,5,5,8,3,9,3,7,8,2,5,4,2,5,11,11,7,3,5
"COG0040",2,7,5,1,4,2,4,5,8,7,0,2,4,3,5,6,1,4,2,2,3,3,4,1,4,1,2,2,0,1,2,5,7,3,3,3,3,3,4,10,4,3,2,1,4,4,5,4,2,2,1,0,5,4,3,4,4,3,5,2,6,7,3,6,1,4,4,1,1,2,6,1,5,1,3,2,0,1,5,3,3,3,2,2,7,3,5,5,3,5,0,2,1,7,6,5,4,3,3,1
"COG0041",1,3,4,5,1,1,3,8,4,5,2,2,2,1,2,2,1,0,5,1,3,1,2,5,3,5,4,6,1,1,0,1,0,2,5,5,3,1,2,2,2,5,1,5,3,3,4,2,2,4,1,3,3,3,1,1,4,3,2,3,3,2,1,4,1,4,4,2,5,2,0,0,4,4,3,2,6,3,7,4,4,2,6,1,2,3,1,0,5,5,1,1,3,4,1,3,2,5,1,2
"COG0042",6,8,5,12,9,5,11,4,5,8,8,12,7,3,5,5,7,8,7,9,5,6,11,7,3,8,4,7,8,8,7,12,7,6,9,5,11,11,5,8,3,6,3,9,10,4,11,17,9,13,6,8,5,8,5,3,7,5,7,9,6,9,7,9,10,12,4,7,9,9,9,4,4,7,6,14,2,8,11,5,6,5,3,5,5,5,9,13,12,8,12,6,5,9,4,4,4,12,7,11
"COG0043",0,3,0,0,1,2,0,0,0,2,1,1,0,2,0,6,0,1,0,0,1,0,1,1,1,1,0,0,1,0,4,3,1,1,0,0,3,2,0,0,0,0,2,0,0,0,2,1,2,0,1,1,0,2,2,0,0,1,0,1,0,1,2,1,1,1,2,4,0,3,3,0,1,1,4,0,2,2,1,1,3,0,0,0,2,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG0044",10,7,5,7,9,3,2,5,7,5,11,4,5,8,7,10,7,4,6,7,6,9,13,8,5,7,5,9,7,7,6,4,7,5,7,10,10,6,10,5,8,5,6,6,3,9,8,8,8,2,8,7,11,9,4,6,3,12,7,3,9,7,7,4,9,7,10,6,8,5,4,7,6,8,10,5,5,9,8,4,7,6,7,7,7,9,7,8,6,10,3,1,4,7,6,5,10,3,12,5
"COG0045",0,1,0,1,4,5,1,0,0,0,0,0,0,0,2,4,0,1,0,2,0,0,0,3,1,0,2,0,1,1,1,2,0,0,1,3,0,3,0,0,1,0,0,3,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,3,2,0,1,1,1,0,2,1,0,0,2,2,0,0,3,0,0,2,2,0,2,1,0,0,1,0,0,1,2,1,1,1,0,3,1,0
"COG0046",14,7,13,9,4,5,6,14,15,5,10,16,12,27,7,15,9,8,12,11,28,15,11,14,10,9,16,11,10,6,6,11,19,13,9,17,11,13,8,20,14,15,15,11,13,9,12,9,13,13,18,14,13,12,11,12,10,18,6,19,26,9,11,6,15,13,12,14,15,13,7,7,16,14,7,16,13,12,10,32,16,12,14,12,13,15,14,12,17,15,19,12,6,7,11,15,17,15,13,8
"COG0047",19,12,11,7,3,10,8,13,16,12,12,11,8,18,11,19,14,5,20,10,15,9,9,15,13,10,8,6,5,7,4,7,16,10,11,6,15,11,12,21,8,13,20,7,6,10,17,10,13,13,11,13,7,13,18,20,13,11,6,15,9,5,13,6,6,12,18,6,17,17,11,8,13,7,10,17,11,16,13,15,6,10,8,8,12,5,16,9,13,12,19,5,4,10,5,13,12,11,8,9
"COG0048",4,3,2,2,3,0,2,0,2,1,0,3,4,3,2,2,3,1,1,1,2,3,4,0,0,5,5,1,0,0,0,0,1,1,4,2,2,1,3,2,3,3,3,0,1,1,1,1,2,4,1,3,0,1,1,2,2,1,3,4,2,1,2,3,3,4,4,0,2,1,1,2,4,2,1,2,0,2,6,0,4,3,4,0,2,1,1,4,3,3,1,5,2,0,2,0,2,1,2,1
"COG0049",5,2,1,2,2,5,2,3,1,2,1,5,5,1,5,2,1,1,3,0,4,2,5,0,3,4,2,6,5,3,2,1,0,3,2,3,2,3,5,4,1,2,4,2,1,4,1,1,2,6,1,4,3,2,2,3,0,3,1,1,3,2,3,5,6,2,3,3,3,3,2,4,0,1,4,2,3,5,2,3,1,4,4,3,1,2,3,6,2,2,0,2,3,3,0,6,5,2,4,1
"COG0050",12,6,6,8,5,5,5,2,6,6,6,5,2,11,5,4,8,2,6,2,11,8,5,2,10,12,5,6,11,3,5,6,8,5,3,4,6,8,9,10,12,5,8,3,7,4,2,3,5,3,9,4,7,12,6,4,3,8,10,3,6,4,5,11,3,11,8,9,7,6,10,8,10,7,5,7,10,2,5,14,5,6,9,8,8,6,8,15,10,6,8,10,3,3,8,9,7,5,4,5
"COG0051",1,1,2,1,4,4,1,1,1,1,3,2,1,0,1,0,2,0,3,2,0,3,3,2,4,2,2,1,4,3,3,2,2,4,4,1,1,4,1,4,5,1,1,0,2,2,1,3,2,2,2,6,0,2,2,4,2,0,2,2,0,0,0,3,3,5,2,3,0,1,4,0,1,2,1,4,1,5,0,1,0,1,1,1,1,1,2,4,3,2,1,0,1,1,0,0,1,0,1,2
"COG0052",6,7,2,4,4,2,2,3,3,4,3,4,7,6,5,6,7,1,2,4,5,5,4,7,4,3,5,3,5,2,1,3,4,3,4,1,6,2,5,2,3,6,6,1,1,1,3,4,1,3,1,5,5,5,4,7,1,5,4,1,6,3,1,4,3,0,4,4,4,4,0,0,5,6,1,2,4,7,5,4,1,1,2,2,4,5,7,5,3,1,3,1,5,3,4,0,3,2,2,0
"COG0053",4,7,2,9,4,4,6,4,6,3,7,2,5,5,5,6,5,2,7,6,4,8,4,1,7,3,8,2,5,7,6,5,5,1,5,5,5,2,6,5,7,8,5,0,5,6,7,5,10,1,7,6,8,5,5,5,5,3,5,3,6,5,11,6,5,6,7,3,6,8,4,1,5,2,4,6,3,5,5,4,8,6,8,1,7,6,1,8,3,5,4,5,5,7,6,5,4,3,7,6
"COG0054",4,2,4,0,2,1,4,4,5,0,2,4,1,5,5,2,0,1,0,0,4,2,4,3,1,0,0,1,0,3,2,4,0,2,2,3,2,3,1,1,3,2,3,2,4,2,1,1,1,0,1,3,2,3,3,1,2,4,4,2,1,2,1,1,3,2,2,1,1,5,1,1,1,0,2,3,3,1,0,2,0,2,1,2,1,1,3,1,1,2,5,1,3,0,0,3,5,2,2,3
"COG0055",9,4,7,11,6,5,7,12,8,13,4,8,11,9,4,13,18,4,11,9,11,6,11,3,2,8,12,6,7,16,5,9,5,8,10,8,9,5,5,7,1,6,9,1,4,17,7,9,11,11,4,10,6,10,7,12,4,9,8,7,7,6,3,12,7,3,7,14,8,5,6,6,5,6,7,8,8,6,9,7,7,11,6,7,5,5,9,9,8,6,11,5,5,8,3,4,14,9,6,9
"COG0056",10,4,5,6,6,6,2,8,8,8,10,9,6,13,9,10,8,7,7,6,16,8,7,14,7,9,8,14,7,10,6,5,6,11,3,9,6,3,9,3,7,6,10,5,4,9,8,5,15,8,10,10,13,8,8,14,10,15,11,6,8,7,9,13,13,9,10,9,7,10,3,6,8,10,7,7,12,8,7,12,10,9,7,13,7,8,12,7,18,9,12,8,6,7,6,8,13,4,7,9
"COG0057",4,5,7,6,8,8,3,4,10,5,6,3,2,3,3,3,1,4,4,8,8,3,2,5,4,6,10,1,9,4,6,2,4,4,5,5,6,3,1,8,7,5,12,3,2,8,4,2,6,8,5,3,4,7,3,10,4,7,2,0,5,6,7,7,2,12,2,7,6,9,5,7,3,4,2,6,4,6,3,10,5,3,5,1,2,8,6,4,6,8,7,3,4,5,3,6,7,1,5,4
"COG0058",19,13,8,11,14,9,13,16,19,16,10,16,17,12,16,13,20,9,24,13,13,20,12,10,13,18,10,10,18,14,16,13,14,7,5,10,10,3,22,13,5,16,14,10,9,16,22,14,20,17,3,8,5,3,6,4,3,2,5,4,4,5,4,9,4,7,3,4,4,8,3,2,4,10,1,3,3,5,3,5,7,7,8,0,2,4,3,6,5,7,5,4,1,1,3,4,4,3,2,7
"COG0059",10,6,8,4,7,3,7,1,4,7,9,6,3,6,3,6,3,3,0,5,7,2,3,6,0,5,4,4,3,3,5,5,3,0,3,1,3,3,4,11,5,7,6,0,4,8,2,5,5,7,2,4,6,3,3,2,3,3,7,4,7,3,8,3,5,3,4,7,8,7,3,5,6,7,4,5,3,4,9,7,6,3,6,4,2,1,3,6,5,6,2,5,5,4,6,1,3,1,2,1
"COG0060",10,17,9,13,12,12,11,14,17,16,11,13,6,17,13,14,18,7,12,7,14,11,12,13,11,19,7,8,19,7,4,9,13,10,14,14,10,9,18,7,5,11,10,6,9,11,11,13,15,13,16,15,15,16,13,16,18,12,16,12,14,7,12,7,11,22,11,7,12,4,10,13,17,10,4,17,11,12,10,14,21,11,15,8,14,15,8,19,15,11,12,13,9,7,7,8,18,13,16,11
"COG0061",2,5,2,4,4,1,3,7,7,7,3,2,4,5,8,2,5,1,5,6,2,2,4,5,2,1,3,2,2,3,1,7,5,9,4,5,4,5,6,5,4,8,3,2,2,2,8,5,3,4,3,5,4,4,6,1,2,2,2,4,4,4,1,2,7,2,5,2,3,1,3,4,6,2,3,3,6,2,5,6,3,4,2,3,1,6,3,6,6,4,5,4,4,4,3,3,4,3,0,3
"COG0062",0,4,5,4,6,6,2,9,8,8,5,6,1,6,3,7,3,2,8,3,6,5,4,9,5,1,5,2,3,3,3,3,3,1,5,3,1,4,5,5,3,6,6,6,3,5,0,3,0,11,5,0,4,5,6,5,4,1,6,6,5,3,3,3,2,2,4,6,0,2,4,5,6,4,2,2,6,3,8,9,8,5,3,7,4,1,3,6,1,7,8,4,4,4,6,4,0,2,4,2
"COG0063",4,6,8,7,4,5,1,9,5,3,3,6,4,4,4,5,10,4,8,8,7,4,2,5,1,2,4,1,1,5,3,5,6,3,4,3,3,2,5,5,3,7,5,4,7,10,6,7,4,4,4,3,3,5,9,4,6,2,6,6,10,1,8,5,5,3,2,3,3,6,1,5,6,0,5,1,6,3,7,7,4,8,3,2,0,3,6,3,4,2,8,3,4,4,3,4,7,5,9,2
"COG0064",5,4,4,1,1,4,2,7,3,2,0,3,2,2,0,8,2,3,3,2,3,3,3,1,1,5,1,1,6,2,2,0,1,2,4,2,1,0,5,5,1,1,3,0,1,4,3,2,5,1,6,5,3,2,1,3,3,2,3,2,1,1,4,4,9,3,3,3,3,0,1,5,1,3,2,3,2,6,3,3,5,3,4,5,0,10,0,2,2,8,1,0,0,0,1,1,6,1,2,6
