"","NLM006","DLM009","NLF015","NOM013","NOM029","NOM001","NOM012","NOF007","DOM013","DOF008","NLF008","DLF007","DLM010","DLM023","NOM008","DOM001","NOM027","DLF010","DLM013","NLM009","NOM010","DLM012","NLM001","NLM010","NLF002","NLM016","NOM014","DOM022","DLM003","NOF008","NOF014","NLM022","NLF007","NLM008","NOF002","DOF003","NLM032","DLM027","NLF009","NLM002","DLF008","NLM017","NLM004","DOM019","DOM018","DLM006","NOM015","DOM023","DLF012","DLM028","NOM007","NOM020","DOM021","DLF006","DLM014","NLF001","DOF009","DOM003","NLM028","NLM027","DLM005","NOF010","NLM021","DLF003","NLF010","NOM005","DLF004","NOM017","NLM025","NOM004","NOM002","NOF006","NOM025","NOM009","NLM007","DOF011","DLM021","DLM011","NLM026","DOM026","DLM024","DOF004","DOF014","DLM015","DOF006","DOF007","DOM008","DLF013","NLM029","DLM002","DOF012","DLF005","DLF009","DLM022","NLF012","NLF005","DOM015","DLF001","DLM004","DOM005"
"COG0012",2,4,7,6,1,4,6,5,7,4,2,2,2,4,4,3,6,6,8,3,3,8,5,8,7,8,4,4,2,5,8,5,8,4,3,4,6,5,4,5,3,4,8,5,4,5,4,5,7,4,6,2,3,6,4,6,6,7,6,7,3,6,5,3,3,2,7,5,3,4,2,3,3,8,13,3,3,8,6,4,5,1,2,7,4,3,2,6,4,4,8,3,5,2,4,6,4,5,5,12
"COG0013",8,18,12,9,11,8,11,11,9,5,11,10,7,18,12,10,8,12,12,13,21,14,19,9,14,10,10,11,8,11,12,11,11,12,8,11,16,4,9,15,6,11,8,12,25,10,17,13,4,12,8,12,6,14,17,10,9,6,5,9,17,12,12,8,8,8,13,8,8,6,14,12,9,9,6,14,9,11,14,11,8,10,10,7,7,8,14,13,16,11,12,10,5,10,13,19,11,5,7,8
"COG0014",2,3,2,1,2,3,2,2,1,1,0,2,1,1,1,0,4,2,2,1,2,1,1,2,1,2,4,2,0,1,3,2,3,1,2,0,3,1,0,1,2,4,3,3,1,3,1,2,0,0,0,4,11,2,7,4,6,4,6,3,5,4,4,6,8,6,5,2,3,3,8,1,8,7,7,1,8,4,4,7,3,4,6,7,2,3,2,9,6,4,7,1,2,2,5,1,8,3,7,5
"COG0015",6,6,3,8,8,8,4,7,6,3,5,3,6,11,3,3,10,9,11,12,8,12,6,7,8,5,9,5,4,5,8,7,7,6,5,8,8,13,7,7,5,6,6,6,4,4,9,9,8,3,6,12,4,9,5,6,6,4,6,5,7,6,10,7,11,5,5,14,6,7,13,3,3,11,10,8,4,5,5,8,3,6,5,4,8,8,6,11,4,6,7,15,3,4,9,6,5,1,1,3
"COG0016",6,8,2,7,3,3,4,2,6,1,6,6,4,3,7,6,4,9,7,4,6,7,6,5,7,8,7,4,4,8,6,9,8,3,3,5,4,2,7,6,2,8,0,8,2,4,8,4,7,3,8,2,8,2,5,5,3,2,5,1,6,2,6,4,8,2,3,1,4,3,6,3,9,3,4,5,4,4,3,5,0,3,5,6,3,4,2,8,3,4,5,6,4,9,9,9,3,2,4,1
"COG0017",5,3,5,6,7,8,7,9,5,4,5,3,4,14,5,10,3,7,6,9,5,2,6,1,6,7,10,7,10,6,3,8,5,11,5,6,11,7,5,8,8,7,8,5,10,7,9,3,12,3,5,7,7,8,8,10,8,4,7,3,8,9,6,13,6,7,5,8,5,5,6,5,9,2,1,5,9,12,3,6,3,7,7,1,7,7,3,4,5,5,4,4,5,12,3,3,2,5,10,9
"COG0018",10,7,12,7,3,7,6,10,13,9,8,8,8,5,6,11,9,15,6,3,8,7,12,2,5,8,13,4,4,13,7,7,5,9,6,5,3,9,8,14,8,7,8,10,6,11,14,6,12,10,8,6,13,5,8,7,7,10,7,6,3,9,3,12,9,7,5,10,10,6,5,7,7,8,10,11,11,15,10,8,3,9,8,7,10,7,13,14,10,9,8,7,8,10,7,6,5,9,8,4
"COG0019",13,12,7,4,7,10,7,8,10,17,17,4,7,8,8,10,8,10,7,18,8,8,7,10,18,14,9,7,11,9,11,8,10,12,4,10,11,14,8,16,11,8,8,6,8,8,5,10,11,5,11,11,9,12,11,8,2,9,15,6,8,6,6,9,8,8,8,17,13,3,9,5,2,14,9,16,10,8,10,8,3,10,7,5,4,13,8,14,8,8,8,11,5,7,8,11,9,7,8,7
"COG0020",3,3,4,5,4,5,5,1,5,7,4,5,4,4,3,2,3,3,4,4,5,1,2,7,7,7,4,3,7,4,3,3,3,2,0,3,4,5,2,4,2,1,4,1,5,3,5,4,3,1,1,5,3,4,2,1,6,3,9,7,9,1,5,6,3,2,3,7,3,2,9,2,1,4,3,9,2,2,8,1,0,4,4,1,4,1,5,2,4,3,3,4,2,4,6,2,5,5,2,1
"COG0021",10,5,4,8,6,5,5,1,4,3,12,9,6,6,4,2,12,5,2,8,8,8,10,5,9,6,7,10,7,1,3,5,5,2,3,7,2,3,2,9,5,3,6,5,0,5,2,9,1,4,4,15,7,10,10,9,4,13,1,5,4,3,5,11,6,5,7,8,2,8,6,4,4,2,7,8,2,5,0,6,12,5,2,7,6,6,5,0,2,4,2,3,5,8,4,5,4,1,3,4
"COG0022",1,1,3,1,1,0,1,0,1,0,5,1,1,2,0,0,1,1,5,0,0,2,0,1,2,0,1,0,3,2,0,1,2,1,2,4,1,1,3,0,2,0,0,0,2,0,1,0,0,0,1,0,1,1,0,3,1,0,1,2,0,1,1,0,3,2,0,1,1,1,0,1,2,0,0,0,2,0,1,0,1,0,0,1,1,3,1,1,1,3,0,0,2,2,1,0,3,4,2,4
"COG0023",1,0,0,0,2,2,1,3,2,0,3,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,0,1,3,0,0,0,4,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,2,1,1,0,0,1,0,2,2,2,2,0,2,1,2,2,0,1,1,1,0,0,1,2,3,0
"COG0024",4,12,11,9,8,3,6,7,10,7,5,13,4,6,6,3,9,6,3,4,7,7,4,6,5,11,9,11,9,5,5,3,5,8,4,3,8,5,7,6,2,5,2,4,7,10,7,5,4,7,3,3,5,4,3,4,3,4,1,1,2,2,2,3,2,2,1,3,4,1,2,5,0,2,2,2,3,2,2,3,0,3,1,1,3,2,3,2,7,1,3,2,3,0,1,3,4,1,4,0
"COG0025",5,2,0,1,3,1,0,0,0,4,0,1,0,0,1,1,8,1,2,0,0,13,2,0,2,1,1,0,0,1,2,5,0,1,3,0,0,5,1,2,0,1,2,1,1,0,1,1,1,3,1,2,1,4,3,0,4,2,4,7,0,1,1,1,0,4,1,0,0,1,1,1,0,0,1,0,0,1,5,1,6,1,3,0,2,0,1,1,1,1,7,3,1,1,0,1,0,0,0,3
"COG0026",0,3,1,0,1,0,1,0,1,2,0,0,2,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,2,0,0,1,0,1
"COG0027",2,0,2,1,5,2,1,2,1,0,2,4,2,0,1,5,1,1,4,2,2,5,1,0,3,5,3,0,5,2,4,0,2,1,1,1,0,1,2,4,1,1,3,4,2,3,0,5,0,3,2,3,4,1,4,2,4,2,2,0,0,3,2,2,7,1,3,4,4,1,0,4,5,2,3,1,1,3,3,1,1,2,1,1,2,2,7,1,1,1,1,0,3,1,2,4,1,5,3,1
"COG0028",17,8,12,9,13,15,8,8,8,12,17,12,9,11,14,12,17,8,10,12,12,17,9,14,19,9,13,13,12,11,10,13,9,13,15,6,8,6,12,14,10,22,14,13,15,12,11,9,8,9,5,13,10,11,10,4,16,14,23,15,12,9,23,6,7,11,9,12,13,8,13,13,15,9,12,7,12,12,8,17,32,17,8,10,6,11,11,10,4,2,25,8,20,10,13,10,24,16,9,13
"COG0029",1,4,2,0,1,1,1,2,4,1,0,0,1,0,5,3,1,0,1,1,2,1,3,3,5,1,1,2,0,2,2,1,1,3,2,1,2,0,3,5,2,1,2,1,3,1,1,4,1,1,3,4,6,4,6,7,5,9,7,2,5,4,7,2,4,5,8,4,5,4,3,6,5,5,7,4,5,6,4,7,4,4,2,11,7,4,5,7,5,10,4,4,2,4,8,6,2,3,7,5
"COG0030",7,10,0,11,9,6,9,7,8,7,4,13,7,3,3,3,5,9,8,7,8,8,11,6,5,2,5,6,11,7,10,4,7,6,5,5,9,4,6,4,1,7,3,5,6,4,10,5,12,7,4,2,3,6,2,12,6,3,3,6,10,6,5,7,9,7,4,7,10,7,5,4,10,10,6,5,2,4,5,7,4,10,5,2,4,2,4,9,14,8,14,9,10,5,8,11,3,5,7,4
"COG0031",7,13,8,5,7,5,5,4,8,4,4,1,6,1,4,5,6,6,5,4,7,6,7,10,8,4,4,2,6,7,5,6,4,7,3,2,5,5,4,2,5,8,9,10,9,3,5,7,4,8,4,4,7,3,5,4,5,4,10,7,7,3,4,8,6,5,2,10,5,4,8,2,6,5,4,3,5,6,6,12,7,8,2,8,1,6,3,3,5,7,2,5,6,5,4,8,8,4,2,4
"COG0033",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0034",8,13,8,8,8,11,9,9,7,3,7,6,9,10,13,9,5,6,9,12,6,5,10,9,11,26,12,3,13,7,12,9,13,9,4,10,9,9,8,11,12,10,8,8,11,10,14,12,6,8,11,9,13,7,12,3,8,15,13,13,6,14,9,12,12,5,8,10,12,11,7,9,8,5,6,10,11,13,11,13,2,11,4,7,4,8,7,11,7,9,5,8,3,8,14,9,9,11,13,11
"COG0035",6,3,2,1,3,4,1,2,5,4,2,1,3,5,5,4,3,5,7,8,4,0,2,6,6,1,3,5,4,2,5,4,5,3,2,1,1,5,3,8,0,1,3,1,10,2,6,6,7,5,3,9,1,3,3,1,6,4,0,4,4,2,3,7,3,3,2,1,5,3,2,6,5,4,4,3,3,5,3,5,3,5,4,2,2,1,2,4,2,2,4,2,1,3,2,2,5,2,5,4
"COG0036",4,8,2,3,7,2,3,1,11,3,2,3,3,3,4,4,6,9,8,5,3,3,3,3,4,5,5,4,1,3,2,8,6,6,2,1,4,5,2,4,4,5,4,2,7,4,4,6,7,5,5,5,1,3,3,3,2,5,6,5,5,2,6,6,3,9,3,6,8,2,1,2,7,7,1,12,3,1,6,9,6,2,4,1,2,3,2,4,2,5,6,6,7,4,4,3,2,4,6,1
"COG0037",6,9,10,12,9,12,6,7,16,12,5,8,9,13,9,13,9,14,11,9,7,7,9,4,11,9,7,8,4,9,11,11,11,7,11,17,14,7,15,6,10,6,5,4,16,7,7,9,11,8,18,7,7,12,10,12,10,7,14,8,8,6,10,6,8,6,10,9,6,5,13,10,10,12,10,4,10,7,15,5,9,10,8,10,5,9,14,6,22,8,4,9,7,4,8,13,10,7,8,8
"COG0038",8,5,12,10,7,9,5,5,7,8,7,7,8,11,5,9,8,2,4,10,4,15,6,7,9,9,6,5,8,10,4,12,11,8,6,16,4,17,7,10,4,6,7,12,10,5,14,7,6,8,5,13,13,7,12,6,8,11,8,9,10,8,5,11,10,9,8,6,8,6,4,12,13,6,8,12,8,5,9,5,8,15,8,8,5,6,9,11,3,3,9,5,10,7,18,8,11,5,20,10
"COG0039",6,5,4,6,7,6,6,9,5,12,11,2,7,8,5,11,12,7,6,6,7,8,6,6,13,7,6,7,9,9,5,3,4,6,7,6,6,17,9,5,6,9,3,7,6,7,7,6,3,2,12,10,5,6,7,9,6,11,8,7,3,9,6,9,12,4,1,9,6,6,7,9,5,6,8,9,8,9,5,5,3,5,9,5,7,4,6,3,6,8,12,3,3,2,11,5,10,8,9,6
"COG0040",1,4,2,2,8,5,1,3,2,2,2,4,1,3,6,5,5,3,1,7,1,4,1,3,7,0,4,2,1,4,5,6,6,4,4,4,1,2,6,3,6,4,5,1,3,4,5,3,1,3,3,4,7,2,1,6,2,6,6,3,3,2,2,3,7,3,5,3,4,1,4,3,4,7,3,5,5,6,2,0,1,5,2,4,0,6,4,8,2,3,2,3,6,0,2,2,8,4,5,0
"COG0041",5,3,4,5,1,1,2,1,1,4,4,2,4,3,6,0,2,0,7,3,5,2,3,2,2,5,3,1,3,1,4,3,4,2,2,2,2,1,3,5,1,3,1,1,4,1,2,1,2,4,3,2,0,3,4,3,4,1,6,2,4,4,1,2,2,1,2,4,2,0,2,1,2,3,6,2,3,4,1,7,2,2,2,2,6,3,1,5,1,3,4,3,1,3,2,3,3,2,4,0
"COG0042",7,5,4,4,12,4,10,10,8,12,13,5,7,10,9,8,8,6,7,10,8,7,8,6,9,5,11,7,4,5,7,10,14,11,11,4,6,6,7,10,9,10,8,7,5,6,6,4,4,11,7,8,13,3,9,3,6,3,12,6,7,6,15,12,5,8,8,2,7,6,2,8,9,12,16,5,12,10,6,9,5,5,7,14,6,10,6,4,6,8,7,7,8,8,7,8,3,6,9,8
"COG0043",1,2,1,2,1,0,2,1,1,2,1,3,3,0,0,1,3,0,1,0,0,1,2,2,2,0,0,1,1,1,1,1,1,1,2,0,1,1,0,2,3,1,2,2,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,3,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,6,0,0,1,1,0,1,1,2,0,2,0,2,1,1,0,2,1,0,2
"COG0044",4,10,3,8,6,6,4,8,10,5,9,3,6,7,5,4,10,14,16,2,10,10,9,7,12,2,7,8,5,10,5,12,7,3,4,8,6,14,7,5,3,7,6,15,11,7,5,3,6,9,6,5,2,4,8,5,13,6,4,10,8,4,9,3,4,6,7,8,9,6,10,5,7,10,3,10,8,5,7,4,7,4,11,6,6,2,7,4,6,4,6,4,10,5,7,8,8,1,6,5
"COG0045",1,1,2,1,0,1,0,0,2,0,2,2,2,1,1,0,7,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,4,1,1,0,0,1,1,0,1,0,0,0,2,1,2,1,1,0,0,1,5,0,2,3,1,0,2,1,4,1,0,0,0,0,0,2,0,0,0,1,0,0,3
"COG0046",14,7,9,16,6,13,15,11,13,5,14,3,13,15,13,22,20,13,21,13,16,18,11,22,14,13,10,16,12,15,20,15,7,8,6,9,16,25,10,19,11,21,17,7,15,12,9,9,15,8,10,23,10,15,14,14,13,13,11,15,9,14,10,17,10,10,13,18,18,7,16,9,8,14,8,14,9,11,12,13,7,16,16,16,10,6,7,14,13,10,14,9,6,6,16,7,14,8,10,11
"COG0047",12,4,7,16,8,27,12,17,7,16,15,9,8,17,12,13,23,3,13,11,10,7,7,14,11,21,15,14,14,13,9,11,16,10,7,8,8,7,8,16,10,4,15,10,11,12,16,10,15,10,10,13,10,14,16,12,17,13,17,8,10,10,7,16,6,8,16,12,10,5,11,8,12,14,5,19,15,14,10,6,5,14,15,9,9,3,3,13,12,10,14,12,5,5,12,18,11,7,9,4
"COG0048",4,2,2,1,1,2,0,2,1,5,2,2,1,1,0,3,3,5,2,3,0,5,5,3,2,1,2,3,3,2,3,2,2,3,1,1,2,2,1,2,0,4,2,1,2,2,0,3,2,1,2,2,1,1,0,5,1,1,1,0,4,2,1,5,1,2,0,0,3,3,3,0,2,0,2,2,0,3,5,1,1,1,5,2,1,2,3,4,2,2,2,0,1,1,1,1,5,0,2,0
"COG0049",5,5,3,6,6,3,7,3,2,2,3,2,3,1,3,3,6,3,5,0,3,2,0,1,4,3,3,2,1,1,3,2,3,1,2,3,0,2,2,4,4,4,1,5,3,6,2,0,1,5,4,2,1,3,2,1,2,2,2,6,3,4,4,0,6,3,0,3,2,2,6,0,4,3,4,2,2,4,5,3,0,2,1,3,2,3,3,4,5,2,4,4,3,2,4,3,3,1,3,2
"COG0050",2,3,2,1,0,1,2,1,0,4,0,2,4,1,2,1,1,3,2,1,1,6,1,1,4,3,2,1,1,4,2,3,2,2,1,2,1,3,1,3,2,2,2,2,4,1,2,2,1,1,4,11,5,6,7,5,4,11,5,2,8,7,11,6,5,6,8,3,9,4,9,5,7,5,12,7,1,9,3,8,7,5,0,3,4,3,3,10,7,5,10,8,5,16,7,6,5,6,3,5
"COG0051",3,2,3,0,3,1,6,5,1,0,1,1,4,1,0,1,1,4,5,1,1,2,1,2,3,1,1,1,5,3,5,1,2,0,2,4,1,5,1,2,1,0,4,2,3,2,0,1,3,1,1,1,2,4,1,4,2,0,0,0,5,2,3,3,4,2,2,1,2,3,0,0,2,1,2,0,2,2,1,3,1,2,3,1,2,4,1,1,5,1,3,4,1,3,0,4,2,1,4,1
"COG0052",2,3,4,7,7,3,4,5,5,7,2,2,7,1,3,6,2,4,1,7,7,6,2,2,2,6,5,4,1,1,1,3,7,6,3,4,3,3,2,6,1,5,5,4,2,4,2,2,1,6,4,5,6,4,5,3,2,5,3,7,4,3,1,7,6,3,1,3,5,0,8,1,1,8,3,1,1,5,6,4,2,6,3,2,0,4,2,3,6,3,2,5,5,7,2,4,3,2,4,2
"COG0053",2,6,3,6,6,4,3,4,2,5,3,6,4,7,3,9,3,5,12,5,5,3,0,7,7,10,5,5,9,4,5,7,5,5,8,5,4,4,6,3,1,3,6,4,4,0,2,3,7,3,1,1,1,1,2,4,1,4,0,1,0,1,6,2,1,0,3,0,1,3,1,0,1,3,4,0,0,3,3,0,4,2,2,3,1,0,1,1,1,1,2,2,2,3,3,2,2,2,1,0
"COG0054",5,1,1,1,1,3,2,1,4,1,0,1,2,2,3,3,1,5,0,3,4,1,3,4,3,7,3,1,1,1,1,1,3,1,1,2,3,7,2,2,5,0,3,5,2,4,1,5,2,2,0,4,0,2,7,7,2,3,2,2,3,4,3,5,0,1,3,4,1,1,3,2,0,0,1,6,4,0,1,2,2,3,3,3,1,3,0,2,3,2,1,3,2,1,3,0,1,1,3,3
"COG0055",3,9,3,7,8,9,6,10,4,8,10,6,3,12,9,5,7,5,7,8,5,9,11,11,3,8,2,10,5,7,5,13,9,8,6,6,6,10,9,6,3,5,11,7,8,10,10,4,3,7,5,11,3,9,5,9,6,9,13,3,5,6,8,9,3,3,3,6,6,4,12,1,15,10,8,11,9,6,7,2,5,7,5,2,9,5,4,9,13,9,5,6,3,4,9,14,5,1,4,5
"COG0056",6,7,12,7,6,10,7,5,5,12,11,5,14,12,9,3,12,6,5,9,9,13,16,8,10,7,2,4,7,9,10,11,11,8,5,6,8,10,11,10,4,6,11,5,13,10,5,4,4,4,9,9,5,7,5,10,5,8,9,3,4,2,18,10,9,10,7,16,10,10,5,2,10,8,13,5,10,4,8,9,4,9,3,6,6,1,4,6,11,11,7,7,5,5,12,9,6,3,5,9
"COG0057",2,8,3,10,3,5,3,5,4,6,4,1,4,5,5,5,2,7,7,5,5,3,1,3,5,6,1,9,8,8,6,4,9,9,1,5,5,6,5,5,5,5,6,5,12,1,5,4,4,6,6,4,5,10,6,7,4,14,4,3,5,5,5,5,5,7,4,5,5,7,5,4,2,6,1,5,6,2,3,2,4,6,7,5,2,1,5,5,8,4,2,7,6,14,6,2,3,3,2,3
"COG0058",8,8,9,13,14,11,12,10,19,14,8,11,13,8,19,16,18,19,7,16,16,20,27,12,12,11,9,17,11,10,13,15,15,17,11,10,16,7,9,13,4,16,12,13,18,11,11,11,14,15,17,11,14,15,10,18,17,19,11,16,13,11,13,10,14,12,14,12,10,8,17,11,8,13,11,13,11,8,21,14,5,19,13,12,5,11,15,21,12,16,12,19,13,14,11,20,17,14,8,18
"COG0059",4,5,5,3,3,4,3,4,1,4,6,3,3,5,5,4,10,3,8,9,9,8,5,5,1,3,8,2,7,4,3,4,5,4,6,3,4,3,2,5,1,3,7,7,6,5,5,5,6,3,5,2,6,5,3,2,4,5,7,5,6,9,4,4,3,2,5,3,3,6,4,2,4,3,5,6,10,5,3,4,1,4,3,4,4,5,6,8,3,4,5,5,3,1,4,3,11,5,4,6
"COG0060",9,10,9,13,15,26,14,13,14,18,9,11,9,13,6,7,10,18,20,13,14,11,14,9,11,14,14,21,8,17,13,11,13,10,17,11,11,20,15,14,13,11,12,12,17,13,10,11,10,10,15,13,7,9,10,3,10,6,11,4,5,17,14,17,5,4,10,14,9,7,7,8,16,17,5,14,8,8,22,11,3,14,10,7,9,11,12,19,13,18,6,19,15,17,16,8,14,10,13,9
"COG0061",3,2,3,6,5,3,3,2,3,5,3,1,8,2,1,4,8,3,3,2,0,4,3,2,2,2,2,3,2,3,3,6,0,2,2,3,2,7,2,9,4,3,5,3,4,0,2,8,6,4,6,4,5,4,3,6,1,3,3,6,3,7,5,4,1,4,1,2,5,2,5,3,3,3,2,2,3,1,2,4,4,5,5,2,3,3,5,8,5,4,6,2,4,3,3,7,1,2,2,5
"COG0062",0,3,1,4,1,2,0,0,0,1,2,2,0,0,1,2,2,1,1,3,1,1,3,2,0,3,3,1,0,0,1,1,3,3,2,0,3,2,0,3,1,0,3,1,0,1,0,1,0,2,9,2,3,1,2,4,1,7,8,3,2,4,7,4,5,7,7,9,4,4,5,3,4,8,3,9,8,2,4,3,0,2,4,4,7,4,6,7,4,4,4,6,2,4,5,5,5,3,4,3
"COG0063",1,5,4,5,5,3,7,8,3,6,6,3,5,4,5,2,5,1,5,7,10,5,3,2,5,9,3,6,4,2,3,6,9,2,0,7,1,4,5,5,3,3,10,5,5,4,3,8,6,5,1,4,3,2,4,2,5,6,3,4,4,9,3,6,5,3,6,10,2,2,3,6,5,5,5,9,6,6,4,4,0,4,4,5,2,3,8,5,5,5,6,6,3,2,2,4,4,1,3,5
"COG0064",0,2,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,2,1,0,1,2,0,4,4,1,1,0,2,1,0,4,1,0,0,1,0,0,1,0,2,2,1,1,7,0,1,0,4,2,2,4,4,0,3,1,1,1,2,2,2,6,2,0,3,0,3,7,1,2,1,1,7,6,1,1,5,1,0,0,0,2,2,3,4,8,2,6,0,2,2,2,0,1
