"","NLM007","NOM015","NLF007","DLF003","DLM011","NLM017","NLF005","NOF007","NLF008","DOM024","NOF010","NLM016","DLM001","DLM019","DOM016","DOM022","NOF012","NOM005","NLM027","DOM003","DLF014","NOF006","NOM002","NOM026","NLM024","DOM019","DLF008","DLF009","DLM014","NOF002","NLF010","NLM023","DLM005","DLM027","NLM025","NLF009","NOM025","DLM006","NOF005","DOM005","NOF008","DLM012","NOM019","NOM007","DLM003","NLM009","DLM017","NOF009","NOM001","DOF006","NOM016","DOM026","DLF006","NLM022","DOM021","NLM006","DOF011","NOM027","DLM021","DOF008","DLF012","DOM015","DOF012","NOM028","NLM008","DLF010","DLM008","NOM020","NLM010","DLF007","DOM008","DLM002","NOM014","DLM013","NOM009","NOM010","NLF001","DLM022","DOM018","NLF015","DOM001","DLF013","DLM004","DOF009","DLM020","DOF003","DLM010","DOF014","DLM024","DLM015","NLM032","DLM028","DOF007","NLF013","NLM004","DOM023","NLF002","NOM012","NOM029","DLF005"
"COG0016",6,6,4,4,3,7,6,6,2,10,6,5,9,5,4,2,7,0,5,6,4,7,7,3,5,3,2,8,5,5,2,13,1,4,6,5,2,9,5,2,9,5,8,5,2,7,4,7,5,5,10,3,6,5,8,4,4,8,8,8,4,5,7,4,2,9,10,5,2,3,6,5,5,5,7,6,5,4,4,6,6,8,3,5,5,1,2,7,0,4,6,3,5,4,2,3,5,4,5,10
"COG0017",2,2,0,3,2,1,3,1,0,1,2,0,3,1,3,4,1,1,7,2,0,2,3,3,3,2,1,2,3,0,1,5,3,2,0,3,2,2,1,0,5,0,1,3,1,4,3,2,5,2,10,5,5,7,2,4,4,3,4,7,7,4,6,7,4,2,8,3,2,5,3,9,4,3,9,11,10,8,5,4,5,4,6,6,5,4,4,2,3,4,13,5,5,2,4,11,7,6,4,9
"COG0018",5,1,0,1,1,1,4,3,6,4,1,3,1,4,0,0,4,2,3,1,3,3,0,4,3,1,3,5,3,2,3,2,3,2,4,4,2,1,2,1,0,0,3,3,4,4,3,2,3,4,5,7,8,8,5,9,11,13,10,8,7,11,4,7,7,13,3,9,15,5,5,9,9,7,9,9,9,6,4,7,10,10,8,7,15,7,10,9,9,3,12,8,5,5,6,12,13,8,2,13
"COG0019",8,7,5,11,2,5,12,3,10,9,9,10,11,8,6,9,9,8,8,9,15,7,14,6,8,7,7,12,8,6,17,11,9,13,10,6,16,9,10,5,10,10,11,15,4,12,6,12,7,5,1,2,2,2,1,2,3,5,4,4,3,4,1,3,2,2,5,4,4,2,2,4,1,3,4,4,3,5,5,3,0,2,3,2,3,3,3,0,2,4,6,5,3,1,4,6,6,5,1,5
"COG0020",4,2,2,5,3,4,5,4,2,2,2,4,3,2,2,4,6,0,4,3,4,3,2,4,1,3,5,1,4,3,3,2,3,7,5,3,2,8,2,2,8,7,5,3,3,5,3,1,4,3,5,1,5,7,5,5,2,6,3,6,1,2,3,1,5,11,5,3,2,2,4,7,6,4,5,3,2,4,2,4,6,1,3,5,3,7,3,5,0,2,3,5,5,2,7,1,4,1,4,4
"COG0021",2,3,8,7,6,4,5,3,7,3,5,7,7,0,2,7,3,4,5,4,7,5,5,9,9,2,10,3,2,3,7,2,4,5,6,7,4,5,3,5,2,10,2,2,5,7,3,7,5,3,1,1,4,1,1,2,5,2,3,1,0,4,1,0,2,2,2,1,4,0,2,2,1,0,1,2,0,1,0,0,2,0,3,2,3,2,1,1,0,2,0,1,1,0,4,1,3,3,2,1
"COG0022",1,1,2,1,0,0,0,0,5,0,0,0,0,0,1,2,2,0,2,0,1,4,0,1,0,0,1,0,0,1,2,2,0,1,0,2,0,1,1,6,1,0,0,1,2,0,0,5,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG0023",2,0,1,0,3,4,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,2,0,1,0,1,0,2,2,0,3,1,0,1,0,0,2,3,4,0,3,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,1,2,2,2,0,1,0,1,1,1,0,0,2,0,1,1,0,2,0,1,1,0
"COG0024",8,10,11,6,10,1,10,5,4,9,6,13,8,6,2,5,6,10,5,8,3,10,11,4,6,4,2,0,6,4,7,4,3,2,7,4,8,7,7,6,4,5,8,9,4,10,11,7,1,7,11,5,3,5,5,5,6,6,7,3,4,5,4,5,4,9,7,1,9,4,5,6,5,8,6,7,8,5,11,8,4,8,9,4,6,5,8,11,5,6,9,8,3,4,7,9,8,7,6,7
"COG0025",0,0,0,0,1,2,1,0,2,1,1,0,1,1,1,1,0,2,6,3,2,0,2,5,0,1,0,2,0,2,0,0,0,3,1,0,1,2,0,0,0,13,0,4,1,0,0,0,1,2,0,0,1,4,2,2,1,2,0,5,0,0,4,0,1,1,1,1,1,0,0,2,3,0,3,2,1,1,2,1,0,0,0,5,0,1,0,3,4,0,0,2,1,1,1,1,0,1,2,3
"COG0026",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG0027",3,2,3,3,3,1,0,0,2,2,9,4,4,0,2,2,2,1,1,1,1,4,1,1,2,3,0,3,4,2,1,2,1,3,1,3,4,3,1,1,2,5,1,3,2,2,2,1,3,2,3,3,4,0,1,3,2,2,5,1,0,0,3,0,2,1,1,8,2,4,0,3,3,3,0,3,2,1,2,6,6,2,1,2,1,4,6,1,4,3,2,3,0,5,1,1,2,1,1,1
"COG0028",8,12,19,9,9,17,12,12,7,11,11,8,7,5,10,9,8,8,22,15,15,15,17,10,14,8,10,18,7,13,11,13,14,20,18,7,14,11,13,15,9,20,8,7,10,17,4,12,8,7,5,15,10,15,9,10,10,8,11,18,22,7,11,11,17,9,15,14,6,8,12,7,14,15,13,11,13,5,14,7,11,15,9,11,15,13,16,12,20,9,15,12,10,11,12,15,13,9,11,11
"COG0029",9,5,7,4,3,7,7,7,3,6,3,10,7,2,12,5,4,7,1,3,7,5,6,7,8,8,5,4,6,5,1,7,4,6,5,5,4,10,2,4,1,4,9,7,2,8,5,8,1,8,3,6,1,3,8,9,5,3,6,5,5,4,1,5,5,9,5,4,7,6,3,2,8,2,2,8,6,5,5,6,6,5,4,3,6,5,0,1,2,7,6,3,5,7,9,6,5,3,6,6
"COG0030",9,2,3,5,3,4,4,13,7,3,8,7,6,6,7,5,11,8,8,6,9,0,5,4,12,6,1,5,7,9,7,7,13,4,12,11,8,2,4,3,7,7,11,10,8,11,8,6,2,4,9,4,4,4,9,11,5,9,5,7,9,8,14,4,8,5,4,2,5,10,3,15,4,2,8,2,6,1,10,4,5,9,1,9,4,6,2,3,3,8,10,8,3,6,9,4,5,7,3,8
"COG0031",7,3,6,9,7,3,4,4,6,10,1,2,2,8,5,2,2,3,6,3,9,3,3,9,7,7,6,6,5,11,7,8,9,6,5,9,7,2,9,5,9,6,7,1,7,3,4,6,6,7,6,4,6,2,7,3,2,6,3,7,7,11,4,2,6,6,5,9,3,1,1,3,6,11,8,12,5,6,2,5,11,6,4,9,5,8,5,3,1,8,8,8,6,2,1,5,4,4,3,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,1,0,0,1,0,0,8,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0034",10,11,11,12,6,8,12,13,8,6,13,13,17,7,14,8,3,6,6,11,6,9,11,5,16,12,6,1,7,6,10,7,8,4,8,8,12,17,10,4,8,7,13,16,13,17,15,11,11,15,21,7,9,11,17,11,13,10,6,11,11,12,6,14,9,5,10,15,11,9,11,7,6,7,6,9,7,5,18,10,8,13,9,6,12,7,9,12,7,11,10,6,9,6,9,12,9,11,6,8
"COG0035",7,0,2,6,4,2,7,5,2,3,1,4,2,5,1,3,1,1,6,4,0,5,3,5,3,3,1,7,3,2,8,4,8,4,5,4,3,3,4,5,2,1,6,4,1,5,2,5,5,3,7,4,3,3,1,3,3,4,2,2,1,8,4,0,2,2,6,2,4,5,6,5,5,4,4,5,5,1,7,6,3,4,1,5,3,4,1,2,5,3,6,4,4,12,7,3,6,6,4,4
"COG0036",2,5,4,7,1,6,1,2,5,2,3,10,2,10,5,6,7,3,8,7,4,1,5,5,4,2,3,9,4,3,5,3,4,6,1,2,4,4,4,5,3,2,5,6,3,7,3,1,6,3,6,6,3,3,2,3,9,11,2,10,9,2,3,4,4,7,1,6,2,2,1,3,5,1,5,5,6,8,7,3,4,4,3,2,4,0,1,5,4,6,7,3,2,3,3,6,2,7,2,8
"COG0037",8,7,7,17,4,4,12,9,5,10,10,7,9,11,15,8,12,3,10,7,8,11,10,7,7,10,6,7,6,9,6,10,2,12,10,11,10,13,11,4,11,9,8,11,12,13,10,10,9,5,7,7,14,10,6,7,5,10,14,11,11,8,9,6,11,11,10,8,14,9,7,14,16,13,9,6,6,10,17,7,11,12,7,7,7,8,4,11,5,15,4,10,5,8,6,10,6,10,13,12
"COG0038",12,10,11,5,10,7,3,6,7,16,10,9,21,4,11,7,5,9,12,8,9,13,9,9,9,17,9,10,8,8,13,6,8,17,7,9,8,5,3,2,5,13,5,7,6,9,12,9,7,9,8,15,9,13,11,3,7,8,11,11,5,12,5,11,7,5,8,5,10,6,10,6,9,4,8,13,9,8,10,15,15,11,13,9,12,13,8,11,5,11,5,5,12,6,5,11,8,7,12,6
"COG0039",8,12,8,7,9,5,4,6,5,3,7,6,8,6,6,7,7,5,13,7,13,4,5,8,2,14,4,5,5,4,7,9,8,8,2,5,2,5,8,4,4,9,13,6,3,8,12,10,9,6,4,6,11,6,11,10,11,8,9,7,6,5,12,7,10,6,8,9,7,5,4,6,14,6,8,10,5,11,8,6,3,8,2,10,10,8,4,6,1,9,5,3,6,5,11,10,7,4,7,5
"COG0040",7,2,6,4,4,3,2,6,2,5,9,3,2,4,3,1,3,1,3,6,8,5,4,1,2,6,2,3,3,4,4,3,3,7,3,6,2,2,2,2,7,3,8,1,3,6,7,0,5,3,0,3,0,5,2,3,6,1,5,1,3,2,2,3,3,5,7,4,3,3,2,2,2,1,2,3,4,2,0,2,3,3,4,6,1,2,3,2,1,1,1,2,3,4,4,5,5,2,3,1
"COG0041",3,6,3,3,4,0,6,3,4,3,1,3,5,5,3,3,4,4,4,7,2,3,4,5,5,2,4,1,7,2,1,4,1,2,0,2,4,0,1,1,1,1,1,2,3,2,5,2,8,4,5,3,2,2,2,5,5,2,5,2,4,2,2,0,4,5,7,2,3,2,4,5,6,2,2,2,3,1,3,1,2,2,3,4,6,4,4,3,1,1,7,0,1,7,2,2,1,1,3,4
"COG0042",13,3,8,10,6,9,4,7,7,6,4,5,5,4,12,11,8,4,5,6,5,4,12,16,7,6,5,9,5,6,7,7,8,8,9,7,9,7,11,6,8,7,7,12,9,3,9,10,4,4,11,7,8,9,10,3,5,3,9,6,6,7,6,7,13,8,5,6,6,4,9,6,6,10,9,5,10,5,6,5,7,8,3,11,11,13,5,9,6,6,7,6,5,10,3,4,14,10,9,5
"COG0043",1,0,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,2,0,3,0,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,0,0,1,1,0,2,2,0,2,0,2,1,1,0,0,5,4,0,1,2,1,1,0,0,1,0,3,0,0,1,0,0,2,6,0,0,1,0,0,1,0,6,1,1,1,0,0,0,1,2,0,0,1
"COG0044",5,6,14,9,3,6,6,8,7,4,7,6,7,6,9,7,0,9,6,2,9,5,10,8,3,5,6,8,9,6,10,4,13,9,7,2,7,6,5,5,9,6,12,7,7,5,6,4,5,4,4,2,4,13,4,3,2,14,8,11,10,6,4,6,10,9,9,8,6,6,11,6,9,7,7,5,4,7,10,1,6,11,5,9,4,4,8,9,6,8,8,7,4,5,5,7,10,5,9,5
"COG0045",0,1,1,1,0,2,0,0,3,0,2,0,2,0,1,0,0,3,0,1,2,2,0,1,0,0,3,2,1,0,0,0,0,0,0,1,1,2,0,5,0,5,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,5,0,1,0,0,2,1,1,1,1,3,1,3,0,0,1,0,0,1,0,1,0,2,0,1,1,2,2,1,0,1,2,2,0,4,2,1,0,0,1,1,2,0
"COG0046",19,17,14,11,9,9,11,6,17,12,9,27,10,14,13,20,12,10,14,15,14,9,14,8,21,5,9,12,9,12,10,7,14,16,19,10,16,11,10,10,13,19,16,13,11,13,16,18,23,14,14,11,7,10,6,9,14,15,11,14,19,6,7,10,11,15,12,27,15,5,16,15,14,21,20,10,17,11,22,8,21,24,10,18,17,13,5,9,10,15,12,7,6,9,16,18,13,12,7,10
"COG0047",8,13,7,15,5,7,8,8,11,11,9,17,20,16,11,9,5,11,8,12,25,9,8,11,11,7,7,10,7,11,12,8,11,14,16,10,11,14,8,5,12,10,20,17,8,18,10,13,19,8,10,5,6,16,12,15,14,22,10,11,16,8,3,5,7,10,6,15,10,5,5,15,11,12,7,16,10,6,13,6,14,11,9,6,6,14,10,11,12,4,10,12,7,13,11,13,12,12,10,9
"COG0048",1,1,2,1,2,1,5,1,2,5,1,5,1,1,1,1,2,1,3,3,1,0,1,4,2,2,2,0,3,4,0,2,1,3,7,1,2,1,0,1,2,2,0,8,1,2,1,1,2,1,1,2,3,5,2,5,1,1,2,3,3,3,6,4,4,2,6,1,0,0,2,3,3,4,4,2,0,5,3,1,5,2,1,0,3,3,1,1,2,3,3,0,0,6,0,5,3,3,0,4
"COG0049",3,4,1,9,2,2,4,4,2,5,2,3,2,5,1,1,5,2,6,3,0,4,1,4,1,1,3,3,2,4,1,6,0,2,4,5,1,5,4,3,2,4,2,6,3,2,2,1,0,3,2,3,2,1,5,6,2,0,0,4,1,1,3,2,2,3,5,0,4,4,4,1,2,3,7,6,1,3,2,4,1,4,2,6,3,4,1,3,5,1,4,5,2,5,4,0,2,5,2,4
"COG0050",9,7,10,13,9,8,10,6,4,10,12,9,9,11,7,7,4,4,9,0,12,6,5,8,8,4,2,7,4,5,8,4,10,4,7,7,7,8,6,5,9,5,6,7,6,9,6,1,10,3,6,5,6,3,6,5,6,10,5,5,5,6,7,4,5,4,4,6,5,6,6,6,4,8,7,7,2,4,9,16,5,10,6,7,5,6,17,5,6,8,11,7,5,8,8,6,5,5,4,4
"COG0051",1,0,5,1,0,1,0,3,2,5,2,3,3,0,0,3,6,2,1,2,1,2,1,1,1,4,1,3,0,1,4,3,5,1,2,3,1,3,2,0,4,1,3,1,0,1,3,2,1,0,2,1,4,0,1,3,0,0,0,2,0,1,3,0,2,2,2,1,3,4,2,1,3,3,3,2,0,0,1,1,2,2,1,2,2,1,0,3,0,0,2,2,2,0,0,1,3,2,1,2
"COG0052",5,4,3,6,4,4,2,6,2,4,2,1,3,1,4,5,3,3,5,3,2,3,4,1,4,6,3,1,6,4,3,2,8,5,1,2,0,3,5,1,2,2,9,5,1,10,5,3,3,0,4,5,6,2,2,6,2,3,4,5,2,2,3,4,3,7,1,1,7,1,4,3,1,3,4,3,3,7,5,2,3,2,5,3,4,4,5,1,2,5,0,4,5,4,2,5,2,3,8,7
"COG0053",9,5,5,2,7,4,6,5,2,2,5,5,4,9,4,5,8,3,4,3,2,0,8,10,2,9,4,5,3,7,6,3,2,7,6,5,11,4,6,4,2,3,6,1,7,8,6,2,5,4,1,6,5,6,3,1,1,7,6,3,6,5,5,3,5,5,6,5,6,2,2,7,9,4,6,5,0,10,3,1,4,4,4,7,4,5,2,11,6,3,4,6,3,7,2,7,2,6,7,4
"COG0054",1,3,3,2,1,0,4,1,2,6,3,3,0,1,2,0,0,4,0,2,0,0,0,2,3,5,5,1,3,0,2,1,2,3,3,3,6,0,2,4,1,0,2,0,3,3,6,3,1,3,3,1,3,2,1,1,3,1,2,0,2,3,1,4,6,3,5,2,2,0,4,2,2,3,2,1,4,1,4,1,2,0,2,1,10,4,5,1,0,3,1,1,3,0,2,6,0,3,2,1
"COG0055",6,15,11,9,4,4,11,9,7,7,10,3,7,6,10,5,3,10,12,6,4,5,10,4,8,9,6,6,11,9,4,4,2,10,8,6,8,10,16,8,3,10,6,8,11,5,10,4,8,1,4,3,5,11,7,1,4,9,8,7,14,9,5,8,11,5,8,4,6,3,5,11,7,5,16,3,6,5,13,11,8,9,2,5,4,9,8,7,1,5,7,7,3,11,4,6,4,12,4,7
"COG0056",10,8,12,4,5,9,13,6,10,6,9,7,8,11,8,8,3,7,11,9,10,4,8,15,10,7,8,10,10,7,3,6,3,7,8,7,7,13,4,4,7,12,15,3,6,6,8,7,10,3,7,3,6,11,8,7,8,16,8,13,10,5,9,10,15,7,11,13,9,8,4,13,7,5,11,10,9,6,7,7,5,5,5,7,5,7,9,9,9,4,7,9,1,7,9,3,8,8,10,17
"COG0057",3,9,3,6,5,1,7,4,6,4,2,8,5,4,6,4,13,7,9,14,7,3,6,1,6,10,1,4,5,5,5,5,8,7,7,4,3,6,5,3,7,8,6,5,3,6,10,5,11,2,5,3,9,3,6,3,11,3,3,8,6,3,5,5,3,3,5,7,5,3,6,3,3,5,5,7,4,5,3,10,1,9,3,5,6,4,2,6,5,6,4,8,1,3,4,6,3,7,6,7
"COG0058",13,12,14,9,9,8,6,13,13,17,12,8,11,19,8,11,14,16,21,9,14,11,21,20,7,10,9,18,13,17,17,11,15,6,13,14,11,19,6,5,19,19,17,21,8,9,18,11,15,9,11,14,11,17,13,15,13,22,22,17,19,18,11,10,15,14,19,15,12,15,6,18,14,11,24,14,13,23,16,11,13,28,13,13,10,13,7,13,11,15,17,13,10,21,13,12,14,15,13,12
"COG0059",10,4,6,6,4,5,3,5,4,8,3,7,4,3,4,3,4,1,5,6,9,5,5,4,4,10,5,5,4,3,5,4,5,8,6,3,6,0,6,3,3,7,2,3,8,5,5,4,6,5,0,4,1,3,3,3,2,1,0,2,1,2,2,3,0,1,4,1,2,1,0,3,1,2,1,1,0,1,3,4,2,3,1,0,0,1,1,0,1,2,3,1,0,1,3,0,0,3,4,1
"COG0060",15,13,21,17,3,13,16,9,12,10,7,9,16,24,6,19,18,11,23,8,10,10,12,8,13,17,7,4,14,15,7,11,5,11,10,12,10,24,9,9,6,14,18,17,8,15,16,15,10,8,14,9,13,17,19,13,12,10,11,16,10,7,8,9,15,10,11,10,14,5,10,16,10,13,17,14,8,11,22,15,10,21,6,14,10,8,14,8,5,10,12,13,11,15,11,15,14,18,5,14
"COG0061",3,7,4,7,5,4,3,5,6,5,6,4,5,1,3,6,3,0,6,6,4,4,5,5,3,5,3,2,2,3,7,3,1,4,3,5,6,3,8,1,5,1,4,3,4,1,3,3,4,5,4,3,2,1,4,5,6,2,3,6,2,1,5,9,1,3,4,1,4,4,7,3,5,9,9,0,4,4,7,1,8,3,2,8,2,2,4,5,5,3,2,4,1,7,5,1,5,5,4,3
"COG0062",5,0,5,5,5,7,7,4,6,6,6,7,7,0,3,4,1,5,5,6,4,3,2,2,4,4,3,4,8,2,4,2,2,8,8,2,2,6,7,5,2,1,5,3,3,8,5,5,5,5,6,1,2,5,5,4,6,5,1,4,3,6,2,8,5,4,2,9,4,2,7,6,6,7,7,1,1,6,8,6,4,2,1,4,4,4,6,2,3,5,3,2,4,6,6,8,2,2,2,7
"COG0063",8,11,4,5,4,5,4,4,8,2,9,3,5,5,8,6,1,5,5,8,10,3,7,4,5,6,2,1,9,2,5,4,0,4,6,3,11,4,3,2,6,7,4,3,4,9,7,6,13,7,4,4,1,4,5,5,3,6,3,5,2,5,5,6,11,3,9,8,4,2,7,4,7,2,5,7,1,2,7,5,3,3,3,3,6,4,3,2,2,8,10,4,3,7,7,7,3,9,5,7
"COG0064",1,0,6,5,0,1,5,2,1,2,1,1,0,4,3,2,10,5,3,4,4,2,4,2,0,3,1,5,0,3,1,0,3,6,5,2,2,5,4,0,1,9,1,1,1,0,1,0,3,0,1,0,0,0,0,0,1,0,1,3,0,1,1,1,1,2,1,0,0,0,1,0,1,2,3,0,1,4,2,0,1,1,2,1,1,0,0,0,0,1,0,2,1,1,0,1,3,2,1,1
