"","NLM008","DLM023","NLM021","NLM023","DLM002","DLF003","NOM010","NLM028","NLM031","NOF005","DLM027","NOM009","DLM024","DLM009","NLM009","NOF009","DLM017","NOM026","DLM003","DLM011","NOM015","DOM018","NOF014","NOM005","DOF004","NOM020","NOM013","NOF008","NOF007","NLF008","NOF011","DOM008","NLM029","DOM021","NOM027","NLM002","DOF009","NLM006","DLM006","DLM001","NOM016","NLF007","DLF010","DLM018","DLF004","DOM013","DLF014","NLM026","NLM004","NLF012","DLM014","DOM016","DOF006","NLF001","DOM019","DLM008","DLM010","DLF007","DOF012","DLM013","DLF005","NLF010","NOM001","DLM021","DLF009","NOM019","NOF012","DOF003","NOF013","DOM023","NLM010","DOM026","DLM022","DLF012","NOM022","NOM012","NOF006","DLM012","NOM028","NLF005","DLM016","DLF008","NLM016","NLF002","NOM004","DOM015","DOF011","DLM020","DLM004","DOM005","DLM028","NLM022","DLM015","NLM032","NOM018","NOM025","NLM001","NLM007","NOM008","DOM010"
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,5,3,4,10,5,5,6,2,6,6,5,4,11,8,4,11,6,4,9,7,4,5,1,3,5,8,10,6,5,7,4,7,4,9,6,2,3,6,6,2,7,10,8,3,5,5,3,3,6,6,3,3,5,4,4,4,2,7,6,4,5,4,5,3,6,7,3,7,5,4,2,13,10,4,5,7,9,3,9,5,4,3,4,3,2,4,7,7,3,4,4,4,5,3,3,2,3,4,3
"COG0013",13,11,10,11,14,18,19,9,15,18,12,14,7,13,7,13,19,7,11,9,11,10,9,8,10,16,9,13,9,16,11,11,14,11,20,19,11,12,14,11,4,19,13,14,11,13,4,13,20,12,9,15,9,14,17,12,6,9,11,15,14,8,14,9,11,9,15,10,7,6,17,11,14,7,11,11,10,15,11,13,8,8,8,11,8,10,13,8,13,10,8,12,14,13,10,6,10,12,11,14
"COG0014",9,4,4,4,4,10,9,4,11,4,5,5,1,5,2,5,1,1,4,5,5,11,3,5,6,5,6,3,8,3,2,6,3,4,7,2,5,6,2,6,3,7,3,3,6,8,8,7,7,7,5,6,3,7,6,7,3,5,2,3,4,6,7,8,6,12,3,4,4,8,5,5,3,4,7,5,4,2,8,3,6,3,3,3,6,8,5,3,9,7,4,6,9,4,2,10,6,7,7,2
"COG0015",3,9,6,6,6,10,9,11,6,8,6,10,0,9,12,8,9,6,5,5,3,7,12,10,7,8,7,8,3,9,3,6,6,6,8,6,4,6,10,8,6,5,10,4,7,12,5,8,6,2,8,5,3,6,9,1,8,5,14,5,6,1,8,9,7,5,6,5,8,8,5,4,5,8,5,6,4,4,3,4,5,1,5,9,9,3,7,4,6,4,4,11,8,10,6,6,2,5,3,4
"COG0016",7,4,4,6,2,4,8,4,6,3,5,7,1,9,5,7,4,2,2,7,4,5,4,6,4,6,6,3,3,7,12,5,5,6,6,2,2,4,5,4,4,5,3,5,6,8,7,5,3,6,10,8,6,2,7,10,0,4,10,3,7,3,3,5,6,8,6,3,1,2,7,6,5,3,2,6,8,2,3,5,4,4,6,7,6,0,2,2,8,1,1,2,6,2,4,4,6,5,7,5
"COG0017",5,7,8,5,5,2,5,3,5,8,5,8,0,4,3,4,15,5,6,4,6,7,5,5,5,3,8,8,5,3,8,8,7,5,5,9,5,6,7,8,4,7,6,3,4,12,3,6,5,7,5,4,7,8,7,9,2,4,5,5,4,3,7,7,3,4,8,4,7,3,4,8,7,5,6,10,6,5,7,4,9,7,9,3,5,7,8,10,1,4,13,7,2,8,3,9,5,6,9,8
"COG0018",1,13,7,8,11,4,8,7,11,11,4,10,5,4,13,15,12,6,7,10,9,8,6,3,7,12,11,9,9,15,6,5,9,18,6,11,9,11,11,9,11,12,12,2,8,11,10,4,7,6,8,7,7,8,8,10,5,6,9,8,16,9,6,11,8,9,7,6,9,6,6,9,4,6,8,7,9,7,7,6,7,6,11,10,7,6,7,6,6,3,5,4,6,10,5,15,6,7,14,6
"COG0019",8,10,9,17,12,4,7,14,12,7,12,16,1,8,13,9,7,9,9,8,12,14,7,4,13,10,9,9,4,12,6,7,5,13,18,13,11,6,9,15,13,10,7,16,6,12,11,6,5,11,7,10,5,7,13,6,11,7,4,13,12,11,13,12,7,5,8,10,6,4,6,11,6,16,11,7,5,11,9,7,10,11,13,15,7,4,13,9,3,3,12,11,8,12,9,10,9,10,8,4
"COG0020",8,3,3,5,3,6,2,6,3,3,2,4,2,3,9,3,2,6,3,2,5,1,3,0,4,3,2,3,3,3,4,3,3,1,8,3,6,6,4,8,5,2,7,5,3,3,5,3,5,4,4,5,5,2,1,6,5,5,4,4,2,4,4,1,1,1,3,6,2,6,3,1,6,5,3,6,1,4,6,4,1,3,4,2,6,1,2,5,4,4,3,5,2,4,3,7,6,2,5,0
"COG0021",2,5,7,8,5,3,6,5,4,2,6,1,11,7,6,5,4,6,4,6,5,10,3,4,5,9,7,8,7,8,9,7,10,8,11,10,1,2,6,8,7,5,2,5,9,6,5,2,6,3,4,3,4,3,5,5,4,3,6,2,4,2,7,2,6,6,2,4,6,7,4,3,5,2,11,3,4,5,5,5,3,2,6,2,5,3,13,7,1,6,7,3,6,4,1,2,3,6,9,3
"COG0022",1,1,0,0,1,1,1,2,2,1,0,0,1,0,3,1,0,0,2,1,1,1,0,0,1,0,0,0,1,3,3,2,2,1,0,1,1,1,1,4,0,3,1,0,3,0,0,1,0,2,2,1,3,3,0,2,0,1,0,4,0,4,0,4,1,2,1,4,2,1,2,1,1,0,0,1,3,1,1,1,1,2,0,0,3,2,0,0,2,4,3,0,2,2,0,0,0,1,2,1
"COG0023",2,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,2,0,2,1,1,2,1,0,0,1,0,1,0,4,0,0,1,1,1,0,1,0,3,2,0,2,3,0,0,2,5,1,0,0,1,1,1,2,1,2,2,1,0,1,0,0,0,0,2,2,0,3,1,3,0,0,1,2,1,0,0,1,0,0,0,2,0,0,4,0,1,2,1
"COG0024",7,11,12,12,6,8,2,8,7,6,2,8,1,4,6,5,4,9,5,8,9,10,5,6,7,8,4,3,7,4,11,3,7,6,3,12,11,5,13,8,7,4,7,6,3,5,5,2,13,7,3,2,1,5,2,2,3,2,2,1,3,1,3,2,1,0,3,1,4,6,0,6,1,3,3,2,3,0,2,2,0,5,5,6,3,3,1,3,2,2,1,1,1,2,3,1,4,2,3,3
"COG0025",2,0,0,0,0,1,2,2,1,1,4,1,9,2,1,0,1,5,1,3,2,1,2,1,3,1,1,0,0,1,1,1,2,0,5,2,1,3,2,3,2,1,0,2,2,1,4,0,3,1,0,0,2,0,1,2,7,0,7,1,2,3,0,1,3,1,0,0,0,1,1,1,2,0,1,0,0,9,2,0,2,1,1,1,2,0,0,0,1,0,0,2,1,0,3,1,2,1,2,3
"COG0026",0,2,2,1,0,1,0,0,0,0,4,0,1,3,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG0027",1,1,2,3,1,2,5,1,0,3,3,0,4,0,3,2,5,0,1,2,2,3,0,1,3,4,2,3,4,2,2,2,0,3,3,6,5,5,4,2,2,1,2,4,2,2,5,0,1,2,1,5,3,1,2,3,3,4,0,4,0,0,1,1,2,1,2,1,2,5,0,1,1,0,2,3,2,4,3,1,3,2,4,5,0,2,4,3,3,1,3,0,4,3,2,1,3,4,5,8
"COG0028",11,10,8,14,12,9,13,21,15,8,15,15,22,12,11,15,11,12,15,9,14,9,7,21,13,16,9,13,5,12,14,13,12,12,16,13,6,11,8,11,10,13,5,14,8,6,14,10,12,7,12,12,8,8,14,8,21,9,23,10,4,6,7,10,16,11,8,10,17,15,10,15,10,20,13,9,11,17,10,5,8,10,13,14,4,14,8,7,9,10,13,13,11,14,13,16,16,7,5,10
"COG0029",5,1,5,0,4,7,8,7,7,1,5,3,4,11,4,4,6,1,6,6,10,9,7,2,3,6,9,2,6,4,5,4,3,12,5,7,3,3,2,4,3,9,5,3,11,6,2,6,4,7,6,9,8,3,5,4,9,2,0,6,4,7,4,6,8,5,2,5,4,6,5,8,2,6,4,3,7,7,5,3,10,2,6,2,7,6,7,7,7,4,4,8,2,8,10,4,5,5,4,10
"COG0030",6,5,6,10,9,4,5,5,2,5,5,9,7,7,5,2,4,2,6,7,8,2,10,11,9,11,5,4,7,4,7,3,6,9,10,3,5,11,12,8,6,5,7,7,2,11,13,6,10,4,2,5,5,3,2,3,3,5,15,5,13,13,6,9,5,1,15,9,5,7,5,7,5,9,3,8,3,6,5,6,4,2,4,7,5,5,10,3,12,3,8,4,10,9,12,5,8,6,9,6
"COG0031",4,3,6,4,9,7,4,6,10,3,2,8,3,5,4,5,8,6,10,3,6,6,7,4,3,8,7,12,8,5,12,3,6,6,6,4,9,9,11,7,4,5,3,6,6,7,11,6,4,3,4,3,3,10,4,5,2,5,4,10,7,3,7,6,5,3,4,5,2,3,6,10,4,6,2,6,5,8,5,3,4,2,1,2,6,3,8,5,8,5,10,6,9,3,11,4,2,13,5,3
"COG0033",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0034",8,10,7,8,12,13,10,4,10,10,13,7,1,10,12,2,13,7,6,6,9,13,10,10,5,8,9,8,8,10,10,10,8,6,7,13,8,9,11,9,10,12,14,6,12,7,9,11,9,14,9,11,10,6,12,4,6,16,9,10,14,8,11,14,0,11,3,10,7,16,5,7,7,14,12,9,8,8,10,6,11,12,15,11,9,6,9,5,10,8,19,9,11,5,10,15,13,8,9,11
"COG0035",2,6,3,2,3,2,2,4,2,7,9,5,3,6,3,3,3,6,6,8,10,4,3,3,1,5,8,1,2,3,2,1,1,3,5,4,7,3,6,2,4,4,5,2,5,8,0,5,0,6,6,2,1,8,4,4,2,3,1,4,3,1,8,5,2,3,2,6,3,4,6,4,2,5,7,2,1,3,4,7,3,1,6,5,2,2,2,5,2,3,4,3,3,4,6,9,1,2,6,3
"COG0036",5,3,6,4,4,5,1,4,3,1,6,5,6,6,4,2,3,2,4,4,1,2,6,8,3,2,5,0,4,3,4,0,5,4,1,5,3,2,2,1,3,4,6,6,1,10,6,0,2,1,3,3,2,1,2,6,2,7,2,7,5,5,3,2,4,5,4,3,3,2,6,8,7,2,6,3,2,3,5,3,3,4,7,3,4,2,13,2,4,0,3,6,3,6,3,4,6,1,1,5
"COG0037",18,5,12,6,8,14,13,15,10,7,5,9,5,6,10,15,8,9,4,11,16,11,16,6,14,5,11,13,9,5,10,5,11,9,11,6,10,12,13,11,10,9,7,13,14,16,8,4,15,8,6,13,7,5,11,5,6,6,13,15,6,4,11,13,8,6,12,9,8,4,13,8,12,16,10,10,8,3,12,9,11,4,7,7,1,12,4,8,13,7,6,8,9,10,8,8,10,5,7,8
"COG0038",11,8,6,7,4,6,8,8,6,7,16,7,9,10,5,7,4,5,7,13,11,8,7,12,5,9,8,5,10,12,4,8,7,10,7,13,9,3,9,14,10,10,4,14,12,11,11,11,4,8,10,9,11,10,12,6,8,17,8,3,7,8,7,9,11,7,4,9,7,10,7,10,4,4,12,4,7,14,12,9,10,4,7,9,7,10,4,18,6,5,7,7,8,7,11,7,8,8,6,10
"COG0039",4,5,7,7,15,9,8,5,3,10,9,3,4,10,5,6,5,4,6,9,7,10,5,5,5,9,7,7,8,11,9,4,4,13,19,11,3,7,6,6,6,5,4,5,9,3,9,2,3,6,15,16,5,7,7,7,5,4,11,9,8,10,10,4,3,3,7,6,4,6,6,5,6,1,6,7,6,11,4,5,10,3,3,14,11,12,5,6,9,1,9,8,5,2,6,7,9,6,7,5
"COG0040",3,8,6,5,2,3,2,1,1,4,2,2,1,2,4,3,3,1,5,2,6,2,3,2,2,3,4,5,3,4,3,6,4,4,8,2,1,2,5,6,3,4,4,6,3,3,3,4,4,5,2,5,3,3,2,5,7,1,0,1,3,4,6,2,2,4,4,1,4,6,3,3,3,4,8,3,4,4,5,2,1,3,6,4,8,2,4,3,1,4,1,0,5,4,3,4,3,3,2,4
"COG0041",4,0,1,2,3,6,4,1,0,6,0,5,1,1,2,3,5,3,3,4,2,4,1,1,1,4,4,3,1,1,1,1,2,2,0,4,4,1,1,3,2,5,2,1,1,4,3,2,2,4,2,0,2,0,4,0,2,2,4,5,1,1,3,2,1,0,2,3,1,3,2,4,1,3,1,0,1,3,0,1,2,3,8,3,0,3,2,0,2,1,3,2,1,1,2,0,2,3,1,2
"COG0042",8,9,10,9,11,3,8,7,4,7,11,6,5,11,3,5,9,13,8,11,12,8,9,2,10,9,6,5,3,9,3,4,9,5,6,9,5,9,8,6,14,10,9,12,6,9,3,10,3,9,11,5,12,7,8,11,7,9,7,6,9,9,7,14,10,13,10,4,5,6,7,5,12,4,7,8,7,7,7,12,7,9,2,5,8,7,7,2,8,6,14,6,11,11,10,6,7,15,5,7
"COG0043",0,0,2,1,1,0,1,1,2,1,0,1,2,0,0,0,0,1,1,2,2,1,0,2,0,0,1,2,1,1,2,1,1,1,3,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,2,1,1,3,3,0,1,1,4,1,0,0,2,1,1,0,3,0,0,1,0,2,0,0,1,2,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0,1,1,2
"COG0044",6,6,5,7,9,6,9,5,7,8,13,6,6,10,5,5,9,7,3,7,9,13,7,7,8,6,6,10,7,7,4,5,5,4,12,5,8,6,10,7,2,5,6,10,4,5,6,7,11,7,8,10,2,5,5,6,6,4,7,7,10,1,8,7,4,11,4,6,3,8,4,5,10,15,5,7,7,7,5,8,5,14,3,4,4,8,12,4,5,3,3,6,7,14,5,6,4,9,2,5
"COG0045",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,2,1,2,0,0,0,0,2,1,0,1,2,2,0,0,1,2,0,0,0,2,5,1,0,1,2,0,0,2,0,1,1,1,2,1,0,2,0,0,2,0,0,1,2
"COG0046",13,19,8,6,15,16,11,11,6,17,13,12,4,8,21,7,20,6,10,12,17,14,10,14,24,11,10,21,15,17,10,6,13,13,23,20,15,11,20,16,21,8,11,17,14,18,20,19,7,12,17,10,12,14,8,10,18,5,9,12,10,16,21,10,8,15,5,6,9,11,12,12,8,11,14,16,7,12,10,9,16,9,23,13,5,18,19,16,7,8,18,10,16,10,12,11,14,12,5,18
"COG0047",8,11,11,5,17,19,14,3,10,6,17,12,5,3,21,13,10,3,8,10,14,15,12,8,9,12,7,15,10,18,7,7,8,10,10,16,7,16,10,18,16,12,12,16,13,9,13,16,13,14,12,9,8,7,14,11,5,6,2,15,8,8,14,10,4,9,11,10,13,17,7,10,5,16,9,9,6,12,6,11,14,4,10,12,9,13,14,4,10,14,11,11,9,11,15,11,11,6,8,8
"COG0048",1,3,2,2,3,2,2,1,2,1,4,5,1,6,1,1,1,2,0,1,2,4,4,2,0,1,1,2,1,1,0,1,3,0,1,1,4,2,1,2,0,1,5,4,2,3,4,8,2,2,0,2,1,2,1,1,1,1,0,0,2,0,1,2,0,1,2,2,2,0,1,2,4,2,0,1,2,3,2,1,3,2,1,3,0,2,3,3,1,0,2,3,0,3,2,0,2,1,0,1
"COG0049",2,5,2,0,5,3,5,4,4,1,1,2,3,4,1,1,2,4,1,3,2,2,2,3,4,2,4,4,3,3,2,1,6,0,3,3,3,3,3,2,4,4,4,2,2,0,4,4,3,3,2,6,4,3,1,5,4,1,4,6,4,2,0,2,1,1,2,4,2,2,1,2,1,1,2,1,1,0,3,3,1,1,5,1,4,1,4,2,4,1,6,4,4,2,6,1,5,4,3,5
"COG0050",7,8,8,5,2,4,8,5,3,13,10,6,6,8,5,3,8,10,3,1,7,7,6,3,5,12,5,5,3,6,6,3,6,8,5,9,7,2,6,6,5,9,6,3,3,10,12,11,8,3,5,9,1,4,8,8,3,5,13,10,7,2,14,5,6,9,13,7,3,9,3,4,12,5,5,6,6,9,5,7,1,4,7,7,9,5,8,5,8,4,9,10,5,9,7,6,10,9,10,11
"COG0051",5,2,3,2,0,3,1,2,1,4,4,2,1,1,1,0,3,2,2,3,2,2,2,2,4,0,1,2,1,1,1,1,6,2,1,1,3,0,3,2,1,2,2,0,1,1,2,2,1,2,0,3,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,1,2,1,0,1,2,0,3,0,1,1,0,1,1,0,1,1,2,1,2,0,0,2,1
"COG0052",4,2,4,2,1,2,3,2,1,6,9,2,2,4,4,3,8,3,3,2,2,2,6,2,4,3,8,3,2,1,5,2,6,3,2,4,3,3,2,4,6,3,4,2,1,1,2,9,6,3,3,2,2,3,8,6,4,1,2,3,2,1,2,0,1,4,5,4,5,3,5,2,4,1,3,7,3,8,3,2,3,2,7,0,1,1,7,2,3,2,4,2,2,6,5,4,8,6,4,3
"COG0053",5,4,8,4,3,7,5,4,2,8,3,6,4,8,7,6,4,4,7,3,6,3,3,4,6,3,4,6,4,3,5,2,4,1,1,3,4,3,4,6,2,4,12,4,5,1,3,5,6,5,4,2,4,4,7,8,5,5,8,2,5,6,3,7,7,7,5,4,2,3,3,5,5,7,6,5,3,4,4,8,5,3,3,6,2,4,4,1,8,7,8,7,11,3,6,6,2,5,4,6
"COG0054",1,3,1,6,3,2,3,2,5,4,1,0,1,3,3,0,1,3,5,2,0,4,0,0,4,7,6,1,1,3,2,3,5,2,0,0,1,2,1,2,5,1,2,4,3,1,2,1,2,3,4,4,1,0,0,0,3,2,3,1,2,2,6,2,2,4,2,4,4,2,2,0,1,0,4,3,3,0,2,0,2,2,2,2,3,1,2,1,2,1,4,1,1,3,3,4,1,4,2,1
"COG0055",11,14,8,6,5,9,6,8,9,9,16,8,5,11,5,1,9,7,5,5,5,8,7,3,9,11,8,4,7,13,6,6,8,6,9,11,9,6,7,7,8,19,6,10,6,4,10,8,5,6,7,3,4,7,6,6,2,7,10,6,8,3,8,9,6,11,2,4,8,4,15,3,3,5,6,1,5,8,6,6,4,2,9,12,5,7,4,8,0,3,8,11,10,10,13,7,12,9,2,7
"COG0056",12,18,4,7,5,7,10,14,9,6,11,14,2,13,12,5,7,8,4,7,4,11,9,5,8,8,4,10,5,1,4,3,15,7,10,6,1,3,8,7,10,11,9,9,8,6,8,9,7,9,7,9,8,7,7,5,9,6,9,5,4,10,12,10,4,17,2,6,3,4,14,3,6,8,7,7,8,3,6,10,5,7,9,10,8,6,11,7,4,5,7,6,8,6,14,11,11,8,4,8
"COG0057",4,6,3,4,5,2,4,2,2,6,5,5,4,4,6,5,7,3,3,6,8,7,3,11,1,3,3,5,4,4,5,4,5,9,7,7,4,3,5,7,7,6,9,8,7,7,8,5,4,4,7,5,4,5,9,7,5,6,2,5,8,2,9,2,6,6,9,5,9,3,7,2,8,5,5,5,4,5,2,7,3,4,10,7,2,3,4,4,2,2,3,4,3,7,5,4,6,5,8,4
"COG0058",18,9,17,13,19,16,22,12,13,17,11,9,14,12,8,13,13,12,9,12,14,20,17,12,19,15,10,17,15,10,10,9,11,6,19,17,8,14,21,19,9,20,18,12,12,20,17,25,19,14,10,7,6,17,18,13,12,8,12,12,20,11,15,18,17,17,12,11,12,9,10,16,13,16,14,18,10,18,13,19,13,3,7,17,8,22,19,11,9,10,12,19,8,10,10,15,19,11,15,14
"COG0059",2,4,5,4,3,7,7,4,4,5,4,5,4,3,6,7,7,8,5,6,4,10,4,5,3,2,4,4,5,7,5,8,2,7,6,4,9,4,8,3,5,6,8,7,5,3,12,3,3,7,6,7,6,3,8,10,3,5,3,6,3,2,6,1,3,2,0,5,8,7,1,8,6,4,4,9,2,8,3,3,2,6,4,3,6,2,4,6,2,5,3,3,6,3,3,6,1,4,6,5
"COG0060",12,11,14,16,8,20,18,11,18,10,17,13,14,14,19,15,11,17,11,10,11,11,11,10,15,13,13,14,11,3,22,4,19,11,14,12,8,12,10,18,7,15,15,15,8,14,11,8,8,13,8,12,6,8,13,4,12,11,5,20,14,5,22,11,11,16,22,11,14,6,8,10,18,24,9,12,12,12,11,20,11,9,12,13,10,12,9,15,10,12,12,8,11,11,14,8,14,7,7,12
"COG0061",1,4,6,1,4,0,3,0,6,3,7,3,4,4,7,5,4,6,6,2,5,5,3,3,0,5,4,4,0,2,7,3,5,5,5,6,3,3,5,5,8,5,2,2,7,3,5,5,8,5,4,4,1,3,4,2,3,4,8,6,2,3,7,1,3,6,2,4,1,4,4,10,6,9,5,4,5,6,3,7,3,5,2,5,5,1,7,3,3,3,2,4,7,4,5,5,1,3,5,7
"COG0062",5,2,2,1,5,6,5,6,4,8,8,6,1,5,7,3,4,4,2,3,5,13,5,1,8,9,0,2,4,6,3,2,1,7,7,12,4,6,1,4,3,9,5,7,11,10,3,4,14,7,5,3,5,4,1,3,5,2,3,5,7,4,7,5,2,7,1,0,6,8,5,4,1,2,8,2,2,1,7,6,4,3,6,2,2,7,6,2,0,2,5,1,4,3,5,4,4,5,4,7
"COG0063",7,5,2,1,5,4,4,10,4,3,6,4,2,9,9,2,4,4,6,3,7,7,2,4,5,8,3,2,10,4,5,0,7,3,8,8,2,3,5,7,8,7,6,10,3,4,4,4,10,5,1,5,3,3,1,6,6,1,5,6,3,2,5,6,3,8,5,0,4,4,10,3,0,4,3,7,2,7,7,3,1,2,8,8,5,5,4,3,1,6,5,7,4,7,8,6,5,4,5,4
"COG0064",4,2,3,3,4,4,0,1,2,3,2,1,0,2,1,0,4,5,2,1,0,3,5,4,1,1,3,2,1,2,2,0,6,2,9,0,1,1,4,2,3,1,5,0,2,6,9,2,2,0,2,2,1,0,6,4,2,0,4,4,3,0,2,1,3,3,8,3,1,0,1,3,4,6,1,1,1,3,2,3,2,2,0,4,0,3,1,1,0,2,2,7,2,5,1,2,3,0,1,0
