"","DOF009","DOM026","NOM014","DLM013","DLM027","DOM005","NOF009","NLM007","NLF012","DLF013","NOF013","DLF003","NLF008","NOM027","NLM010","NLM032","NLM026","NLM024","DOM018","DOM022","NOM004","DLM028","NOM028","DOF014","DLM018","DOF007","DOF011","DOM010","DLF008","NOF006","NLM008","DLM020","NOM022","DOF008","DOM019","NLM017","DLM019","NOF008","DLF014","NLM021","NOF014","NLM031","NOM016","NLM028","NOM020","NLM004","DLM011","DLM005","NLM016","DLM006","NOM009","NLF002","DLM023","NOM005","NOM013","DLM024","DOM021","DLM004","DLF012","NOM002","DLF004","DOF006","DLF001","NLM002","NOM008","DLM022","NOM026","NOM010","DOM023","DLF010","NLF015","NLF007","NOF007","NLF010","DLM001","NLF009","NLF013","NOM018","DLM015","DLM002","DLM012","DOM016","DLM021","NLM023","DOF004","NOM025","DLM017","NLM001","NOM007","NOF005","DOM001","DOF012","DOM024","NLM009","NOF002","NOF012","DLF006","DLF005","NOF011","NLM029"
"COG0011",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,10,8,4,3,2,5,8,12,6,5,6,5,4,6,7,4,5,6,6,2,8,6,4,2,8,6,1,4,0,7,4,4,3,4,8,7,6,6,6,4,4,4,8,5,5,3,4,9,4,4,11,5,3,1,4,3,5,5,4,1,3,8,2,4,5,6,5,9,3,10,2,4,7,4,4,5,4,6,1,7,3,4,5,3,8,6,7,4,5,7,2,5,3,3,8,7,5,7
"COG0013",11,6,13,9,16,8,11,11,13,10,5,15,13,17,9,9,19,15,9,7,10,12,9,13,8,7,7,12,6,9,10,10,12,8,10,11,16,11,9,15,6,12,13,8,12,13,11,16,16,10,15,10,14,9,9,3,14,12,5,7,4,10,10,11,11,13,7,13,16,13,7,16,6,6,8,15,13,7,10,4,18,11,15,9,11,12,14,14,13,13,9,11,16,15,10,16,7,14,10,18
"COG0014",5,3,6,9,7,3,4,8,9,4,8,3,9,4,4,7,5,6,7,1,7,9,1,4,4,7,5,2,3,4,7,7,3,4,10,1,4,2,3,9,6,7,4,3,1,6,5,3,6,8,9,2,4,3,5,3,7,8,1,3,7,3,5,7,1,5,6,7,8,4,3,5,5,7,8,10,10,6,9,10,14,10,11,3,5,10,7,4,3,7,4,5,1,5,4,1,3,5,7,3
"COG0015",10,3,8,9,14,5,8,6,3,3,4,6,6,7,3,7,7,9,8,6,9,3,4,8,14,5,5,12,8,1,6,8,1,7,5,6,7,5,3,9,6,5,14,5,7,9,7,10,4,14,6,7,9,8,5,3,3,8,6,5,7,5,3,8,10,4,2,4,7,6,5,8,6,7,5,1,6,7,3,8,7,6,4,6,5,5,9,5,5,5,7,7,4,9,5,4,7,12,6,5
"COG0016",6,6,7,6,11,5,4,4,6,8,1,9,7,4,8,4,4,4,13,2,6,4,6,5,2,6,3,5,3,7,2,5,2,3,4,2,5,6,3,1,11,4,3,6,5,4,2,3,10,6,3,7,3,3,6,0,8,5,5,5,3,3,3,7,3,5,4,7,9,6,6,5,4,2,5,1,5,5,8,7,4,7,2,3,5,7,5,8,6,5,6,4,5,2,4,7,3,6,5,5
"COG0017",9,4,13,7,8,6,5,9,4,5,4,5,9,2,5,11,7,9,5,7,9,9,7,5,11,7,10,8,0,7,9,9,8,9,9,2,8,9,5,7,6,7,7,4,10,7,8,3,7,4,5,3,7,7,6,7,7,5,6,7,5,8,3,10,6,12,5,5,5,5,6,9,9,7,4,8,3,6,3,6,2,5,6,9,6,6,9,2,4,6,9,3,7,8,5,2,4,3,3,5
"COG0018",12,9,12,14,7,4,12,8,10,5,13,6,10,8,7,9,10,10,3,11,8,10,8,10,12,6,9,14,5,6,10,7,11,8,7,5,16,11,8,10,11,3,9,12,10,4,8,6,4,9,10,7,12,7,6,3,6,6,8,7,15,10,5,5,7,9,7,12,10,12,10,7,3,12,8,8,10,8,15,8,8,7,10,5,8,10,6,6,8,7,7,7,12,8,9,12,10,8,7,8
"COG0019",7,9,8,10,6,10,7,11,9,9,6,4,5,17,6,11,11,15,16,12,5,5,9,7,7,11,9,11,6,7,11,14,10,7,11,7,9,9,11,9,8,12,10,9,8,6,7,9,10,5,13,11,10,12,11,7,10,10,8,8,11,7,7,12,6,8,5,8,11,4,6,10,3,12,11,6,16,11,10,12,10,13,14,10,12,12,8,10,11,7,5,6,11,13,11,5,9,9,6,14
"COG0020",4,3,4,5,3,4,3,5,3,6,2,5,5,3,2,1,3,5,2,1,6,1,3,4,4,2,7,4,5,5,5,3,5,4,8,5,2,1,3,2,3,1,2,4,0,5,3,2,4,5,0,0,1,1,1,0,2,1,0,2,1,1,0,0,1,3,0,1,1,1,0,4,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,1,3,0,3,0,1,0,4,1,2,2,2
"COG0021",0,2,2,2,3,1,0,1,1,3,0,1,2,5,5,0,1,4,0,4,3,0,2,0,4,2,2,1,0,1,3,0,5,1,2,2,0,5,0,0,0,0,2,1,5,1,0,3,3,0,4,8,4,7,9,1,6,7,2,4,7,3,6,12,3,7,4,8,14,3,6,3,4,8,5,5,5,4,4,6,6,4,7,3,3,3,5,4,3,7,7,4,5,3,4,4,11,2,8,3
"COG0022",1,1,0,1,2,4,0,0,1,0,0,0,4,0,1,1,0,0,1,4,2,2,2,1,0,2,0,0,2,1,0,9,0,0,0,3,2,0,0,2,2,0,2,2,1,0,0,0,0,1,1,2,2,0,0,0,0,2,0,0,1,2,2,0,0,1,1,2,1,1,5,0,1,2,3,1,0,0,0,0,0,2,1,6,5,1,1,0,0,2,3,1,1,0,2,0,2,2,2,1
"COG0023",2,1,2,0,0,2,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,3,0,1,1,2,0,2,2,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,2,0,1,2,1,0,0,0,2,1,1,2,1,0,0,2,1,0,0,2,2,0,1,3,3,2,1,1,1,0,3,1,1,0,2,1,1,1,1,0,1,1,1,1,1,0,0
"COG0024",5,7,7,8,8,10,10,7,8,9,6,6,4,3,4,5,6,5,4,10,1,5,6,12,7,5,3,1,3,10,8,6,15,8,4,1,5,5,8,8,6,7,6,6,2,8,7,5,10,9,5,10,4,9,10,5,6,8,8,5,4,6,10,11,8,8,10,5,5,9,10,14,9,5,6,5,10,6,9,8,5,10,5,8,6,4,2,5,11,8,7,3,1,5,6,8,9,11,6,8
"COG0025",2,4,1,2,6,0,1,1,1,2,1,3,0,4,1,0,2,0,0,0,0,3,1,1,1,0,0,4,3,0,0,0,0,5,0,0,0,2,1,0,5,2,1,1,0,1,2,0,0,0,3,2,2,3,1,3,0,1,1,3,2,0,2,1,1,2,2,2,0,2,0,2,0,2,2,1,2,5,3,1,8,3,0,1,2,1,0,6,0,1,0,2,1,0,0,2,1,6,3,1
"COG0026",2,0,0,0,1,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,6,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG0027",3,2,3,4,3,1,6,2,1,3,2,1,1,1,3,2,2,6,2,2,3,1,2,4,3,4,4,5,2,4,0,1,4,5,1,3,1,0,1,3,0,2,3,1,3,1,3,4,5,1,1,2,1,0,2,1,4,1,1,1,5,1,2,6,2,0,1,2,3,2,9,2,3,3,3,0,2,3,4,1,5,2,3,0,3,3,2,3,3,1,4,2,0,2,0,1,4,0,1,2
"COG0028",13,12,10,8,19,7,8,16,9,9,16,12,11,13,8,16,4,9,8,9,12,15,10,7,15,11,7,13,8,11,9,16,9,21,13,17,4,8,16,8,12,7,10,19,14,8,12,5,8,11,13,12,11,17,8,30,11,9,13,19,14,8,16,11,13,16,10,12,17,9,15,15,11,4,8,8,19,13,7,9,9,10,19,11,11,17,6,11,7,9,6,10,9,22,18,5,9,7,9,10
"COG0029",6,4,6,4,4,5,7,9,7,6,6,8,4,3,8,4,5,6,6,6,7,6,7,3,3,5,9,4,9,5,3,6,8,5,16,4,1,5,3,5,3,3,4,6,9,5,3,6,6,10,6,7,4,2,6,5,11,11,4,5,2,9,5,8,5,3,4,9,8,1,5,6,2,10,7,7,2,7,7,11,4,9,5,6,7,6,5,8,7,6,4,1,4,7,10,6,4,4,2,3
"COG0030",3,6,4,5,2,3,6,5,9,10,6,8,9,6,11,10,9,11,1,10,4,2,7,4,5,4,5,4,2,3,3,8,3,12,6,1,7,11,9,2,12,3,5,5,6,5,5,10,2,7,3,5,9,8,11,5,2,8,6,11,4,3,1,3,8,5,6,7,5,8,2,7,14,9,4,5,6,9,8,8,14,7,11,8,8,4,6,3,4,8,6,15,2,5,8,12,7,8,9,11
"COG0031",5,8,3,5,2,3,6,5,7,1,6,4,5,6,8,8,5,3,5,5,3,4,7,4,7,4,9,5,3,3,5,7,6,4,5,3,5,7,8,7,7,6,5,11,4,4,4,2,3,4,2,3,7,5,9,3,3,4,5,5,6,5,5,5,9,5,12,8,4,9,10,6,9,5,8,6,7,7,8,7,8,6,3,1,3,5,12,1,4,11,8,3,5,4,5,9,2,5,6,10
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",9,13,16,12,6,6,6,7,4,11,11,13,5,7,13,5,17,14,16,8,5,8,11,12,8,9,8,13,8,5,2,10,12,6,11,8,9,8,12,10,18,12,14,5,14,13,7,6,17,12,7,10,10,6,7,4,11,13,7,4,14,8,5,18,9,5,13,6,21,10,8,11,8,4,6,9,6,12,5,10,11,12,8,7,5,8,11,10,16,11,11,6,12,12,8,7,6,11,3,11
"COG0035",7,9,2,1,6,2,3,6,9,3,4,7,5,2,4,5,7,4,3,4,4,3,2,2,4,5,2,3,4,4,1,4,4,5,4,3,6,3,2,4,8,1,4,1,10,5,3,6,6,5,3,2,7,4,3,4,5,4,4,2,2,4,0,4,2,2,6,6,5,2,2,7,8,3,5,2,5,1,4,2,2,5,4,3,0,4,6,3,7,5,1,3,3,5,4,1,4,2,6,3
"COG0036",4,7,3,2,2,1,2,2,3,1,2,3,1,7,6,10,5,5,5,2,3,5,4,3,5,7,8,1,2,2,2,1,3,3,1,3,3,2,9,7,4,0,1,6,8,5,3,3,3,4,6,5,1,5,2,2,3,1,2,9,5,3,3,5,2,5,6,2,5,3,1,2,3,4,2,1,3,3,2,7,3,4,5,4,2,4,1,8,5,8,0,2,2,4,6,7,0,0,4,6
"COG0037",5,20,9,12,9,5,11,12,10,12,11,17,5,10,14,14,12,4,17,8,7,13,10,4,7,6,7,5,7,9,15,6,6,16,10,8,10,14,5,8,12,11,12,7,7,8,17,9,7,20,13,11,13,6,15,4,11,9,8,15,8,8,9,14,11,10,8,13,9,12,6,6,10,4,12,10,14,10,9,8,9,11,10,5,11,8,4,12,15,14,9,11,11,10,10,16,9,19,14,14
"COG0038",9,8,17,4,12,7,9,10,12,13,8,11,9,6,7,11,5,9,10,7,7,15,5,6,10,7,3,8,5,5,11,14,14,7,8,14,8,9,9,10,4,8,12,14,5,7,10,6,7,9,11,9,7,6,7,4,3,8,2,5,8,10,11,11,8,8,7,10,10,7,7,10,8,12,8,5,8,7,12,3,20,7,2,5,12,9,9,5,14,7,3,15,16,7,8,7,8,8,8,8
"COG0039",9,4,11,2,20,7,10,7,7,9,3,5,6,14,2,12,5,9,9,7,6,5,8,6,5,8,11,5,4,7,5,4,9,12,9,6,2,5,7,6,7,13,3,4,5,9,11,4,5,7,8,8,6,3,9,6,10,4,8,7,6,2,2,6,7,2,8,10,9,1,8,6,9,6,9,2,6,11,10,8,14,12,9,9,7,10,8,6,7,8,3,8,3,7,9,4,2,4,6,4
"COG0040",3,4,3,1,3,4,3,1,0,5,2,4,3,4,4,4,4,2,4,3,5,5,0,6,4,2,3,1,0,3,4,3,5,1,0,2,2,2,4,1,6,2,1,0,5,4,4,1,3,2,1,4,4,1,3,1,2,2,3,1,2,2,3,4,4,3,3,6,4,1,2,2,3,6,8,2,1,6,2,1,2,2,1,5,6,3,6,3,3,2,5,3,2,6,3,0,3,2,5,3
"COG0041",3,4,1,6,2,2,2,6,3,2,3,1,2,3,1,4,2,3,1,3,0,1,0,5,3,1,1,1,0,3,2,3,0,5,3,3,2,1,7,4,4,5,4,2,5,2,7,2,3,5,5,4,0,1,1,1,4,3,1,4,2,1,1,2,2,3,5,3,3,2,3,5,4,2,3,0,3,3,4,5,2,2,3,1,5,1,3,4,5,2,3,2,4,2,3,2,4,3,2,4
"COG0042",9,8,4,14,7,12,7,7,12,11,11,4,3,5,11,9,11,6,12,7,10,10,9,0,8,6,3,7,4,5,7,7,3,10,6,5,6,7,3,4,5,8,10,9,5,10,2,4,2,4,11,9,11,11,5,13,4,8,8,10,7,12,5,9,4,4,10,9,5,9,3,7,13,6,5,8,6,5,9,3,6,5,7,13,8,12,9,7,5,11,2,16,4,3,9,15,5,8,12,9
"COG0043",1,1,1,1,0,1,0,0,0,4,2,0,2,6,0,1,0,1,0,2,0,3,3,0,0,0,0,1,3,2,0,2,0,3,0,1,2,1,2,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,5,1,1,0,2,1,0,0,0,2,1,1,2,1,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,3,2,2,3,1,0,0,2,2,1,0,2,1,1,1,1,1
"COG0044",5,6,8,8,10,6,5,12,10,10,5,5,8,9,5,9,5,7,10,8,8,7,9,3,13,9,6,9,8,5,8,2,9,8,1,7,8,6,12,7,10,5,3,8,7,9,4,5,3,4,1,8,4,5,7,6,14,7,7,4,7,5,6,7,4,7,8,6,8,10,7,7,10,6,9,7,5,11,8,11,13,8,6,9,5,4,8,5,6,6,3,6,4,8,4,5,7,8,6,4
"COG0045",0,0,0,1,2,3,1,0,0,0,2,0,3,5,0,0,0,3,0,0,2,0,2,0,1,2,2,0,2,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,3,0
"COG0046",16,6,9,14,13,5,11,14,13,20,7,13,19,18,7,12,16,11,16,17,9,10,10,7,16,7,16,18,11,12,20,7,13,16,13,10,11,9,12,13,19,11,15,16,14,9,11,10,16,16,17,11,12,5,14,7,8,12,12,17,22,12,9,25,16,12,10,15,10,14,11,13,14,12,26,10,15,11,13,12,13,15,7,10,12,10,10,20,8,11,17,7,14,18,10,9,14,13,12,10
"COG0047",9,8,11,14,6,12,12,9,9,8,11,9,18,22,9,17,16,29,17,11,9,12,7,14,13,6,12,14,5,8,9,9,12,14,10,6,7,9,11,11,11,12,14,12,19,14,13,11,18,10,12,8,14,9,9,9,13,4,14,10,9,9,4,21,13,7,4,10,12,6,9,10,12,12,10,9,8,19,8,10,9,12,8,3,7,11,19,11,20,10,7,8,8,19,8,5,6,7,7,10
"COG0048",1,3,1,5,4,1,2,0,1,2,0,4,2,3,0,4,2,4,1,4,1,2,1,1,1,1,3,1,1,0,2,2,3,3,3,1,3,2,3,0,6,1,1,3,1,2,1,0,3,5,0,2,1,2,1,2,4,1,5,1,0,0,1,1,0,3,1,1,0,3,3,2,1,0,1,1,3,1,1,3,3,3,5,3,0,3,3,5,2,3,5,3,3,3,2,2,1,3,1,4
"COG0049",5,2,4,4,4,3,2,6,4,5,2,6,2,4,3,3,1,1,2,3,1,5,1,2,9,4,3,3,2,1,5,0,2,2,4,5,1,0,2,2,4,8,3,3,1,3,3,2,1,2,2,7,5,4,8,4,2,2,0,4,0,3,3,7,1,2,3,3,3,3,0,4,2,2,3,1,4,1,5,2,2,1,1,4,2,4,2,0,3,6,2,8,3,1,4,1,4,5,0,3
"COG0050",8,3,8,4,7,8,11,5,13,9,9,6,4,5,4,4,8,8,6,3,8,5,6,4,7,8,11,7,3,6,8,4,2,8,5,7,12,7,7,16,7,8,4,4,6,11,8,8,3,6,6,6,4,8,6,5,8,5,7,7,8,9,4,4,3,6,3,9,6,6,5,10,5,7,8,10,3,3,8,3,8,9,7,9,6,3,6,9,8,10,8,5,10,11,5,7,9,4,10,7
"COG0051",3,3,1,3,2,1,2,3,2,5,0,2,0,3,1,0,1,2,0,1,1,4,2,2,3,0,2,4,1,2,1,1,1,3,2,4,0,1,1,2,4,0,3,5,1,0,2,4,2,3,3,5,1,2,2,1,2,5,1,4,1,0,0,1,6,2,4,2,0,6,2,2,2,1,2,1,2,0,2,4,3,1,1,5,1,1,1,3,4,3,2,2,4,3,0,1,4,4,3,2
"COG0052",6,3,2,5,4,3,0,6,1,2,3,3,3,1,3,3,4,6,3,2,4,5,3,3,5,2,5,4,3,1,6,2,1,3,5,2,5,4,2,1,0,3,1,1,4,5,2,4,6,6,2,2,1,2,6,2,7,6,3,5,5,4,4,4,5,3,5,2,5,2,1,1,1,3,2,4,5,2,2,2,5,3,6,5,0,2,4,3,6,1,4,2,3,9,4,1,3,3,0,4
"COG0053",3,6,6,8,0,2,3,3,1,3,5,4,2,3,4,4,3,6,3,6,0,4,5,8,5,1,2,2,4,3,5,1,2,8,2,1,7,7,5,5,7,6,4,9,4,6,3,12,10,5,1,6,7,6,1,2,4,4,8,5,3,4,4,2,5,7,4,8,3,4,5,8,4,6,4,2,4,4,5,0,5,12,2,7,6,4,4,5,6,5,6,4,6,6,1,3,3,4,4,5
"COG0054",4,0,2,2,4,4,2,2,0,4,0,5,1,3,3,2,2,3,3,1,1,3,2,2,1,1,2,2,4,2,3,2,4,3,3,4,1,2,0,3,0,2,5,2,0,4,5,1,4,8,2,0,1,0,0,1,0,7,1,1,2,2,1,2,0,1,1,2,7,2,2,4,3,3,2,1,3,0,0,2,1,3,3,1,8,2,2,0,0,2,4,0,3,5,3,3,0,2,2,2
"COG0055",9,6,5,8,11,1,7,4,7,6,5,7,2,18,12,7,6,7,4,3,3,6,8,7,7,3,11,6,2,11,6,7,3,4,7,6,15,7,5,9,8,6,9,13,7,7,1,7,6,12,6,7,5,9,4,5,5,3,10,9,6,2,2,5,9,2,9,11,4,4,8,7,5,4,3,4,5,5,3,11,5,5,8,5,8,5,4,10,10,8,5,3,8,8,5,7,3,8,9,10
"COG0056",2,1,3,1,8,2,1,3,3,0,2,1,0,4,6,6,6,5,4,3,2,4,3,4,1,3,2,2,2,0,0,3,1,5,6,1,2,7,3,4,1,2,4,2,6,4,3,1,1,3,15,9,10,10,6,1,7,6,12,11,12,8,4,13,9,5,11,9,8,8,5,7,7,7,10,7,10,9,10,8,5,4,16,4,6,6,7,7,4,11,10,13,5,7,10,8,9,9,7,6
"COG0057",4,5,3,2,10,2,1,5,4,5,4,5,3,5,3,2,3,7,5,4,5,5,6,9,9,3,5,7,9,2,5,4,7,1,4,3,8,8,3,3,8,5,6,3,8,3,8,8,5,3,6,7,6,11,1,8,9,2,8,8,5,6,4,5,6,12,5,2,4,12,5,6,5,3,6,8,1,3,4,4,3,4,8,7,8,9,4,6,9,8,11,4,5,13,5,4,6,6,6,9
"COG0058",10,14,17,12,6,15,8,14,15,19,16,13,14,15,14,16,18,10,22,16,5,16,10,11,16,13,16,14,10,8,20,18,11,15,18,10,21,2,22,12,21,16,11,7,17,10,7,11,12,17,19,14,13,12,18,8,12,9,18,15,17,12,10,15,12,13,22,22,9,13,11,17,11,1,10,13,11,16,8,18,19,11,13,10,13,11,13,13,18,16,9,13,14,8,12,13,8,26,9,16
"COG0059",3,6,7,7,3,9,5,8,8,4,1,3,3,5,6,7,5,8,7,1,2,1,3,5,4,5,5,6,2,4,2,6,2,3,6,5,5,2,9,5,8,5,2,6,7,3,3,4,6,3,9,6,3,4,5,2,5,4,3,3,2,6,4,1,4,4,6,6,5,5,1,4,2,4,8,5,9,8,6,4,12,6,9,3,1,2,6,7,7,4,5,4,2,9,4,1,8,8,7,4
"COG0060",14,7,9,7,5,16,11,16,10,15,12,24,14,11,9,11,11,11,14,8,7,10,9,14,15,12,8,11,7,6,11,12,10,17,9,13,9,12,12,18,10,17,12,8,13,9,14,10,11,11,10,8,15,6,14,6,9,11,4,16,16,8,8,14,16,10,10,8,12,20,4,18,10,11,16,12,11,15,13,15,10,6,9,17,7,8,7,13,8,11,2,6,9,14,12,9,8,11,12,13
"COG0061",3,5,5,4,4,0,2,5,8,5,2,2,4,3,4,4,2,2,7,3,3,3,8,3,6,4,3,3,2,5,0,4,3,7,6,6,6,6,4,5,4,4,4,5,3,5,1,1,6,7,4,4,4,0,5,1,5,7,3,4,5,5,3,1,4,3,3,3,1,2,3,5,4,3,4,2,1,3,2,6,8,2,5,3,7,5,4,5,7,3,2,4,3,7,5,2,5,2,5,8
"COG0062",3,2,6,8,7,7,8,6,6,5,2,5,2,4,6,4,5,6,6,7,3,4,4,2,4,1,4,6,1,3,5,1,1,0,5,3,3,5,6,7,5,6,4,2,7,6,4,2,4,4,8,1,2,8,4,3,4,1,4,10,5,6,1,7,5,4,3,4,5,5,1,5,3,4,4,6,4,3,2,7,5,5,8,5,4,3,9,7,2,3,3,6,4,8,5,1,3,7,1,2
"COG0063",3,1,5,8,7,3,2,3,5,5,9,5,6,4,1,6,5,7,5,4,3,5,5,8,4,4,10,8,3,4,5,1,5,5,7,3,4,2,12,4,5,1,4,4,7,6,6,6,4,8,13,3,0,3,4,3,4,1,3,9,3,5,3,10,2,6,4,5,5,6,2,3,5,3,5,3,9,6,6,3,7,2,5,1,3,4,6,5,4,5,4,7,6,9,5,2,3,7,2,3
"COG0064",3,2,1,3,7,1,0,1,5,2,0,4,0,8,6,3,5,1,0,1,1,7,1,1,5,0,0,4,1,0,1,0,3,4,1,3,2,3,10,5,6,3,2,4,1,3,1,2,3,1,1,2,0,0,2,0,0,2,6,2,2,0,1,1,0,1,3,0,1,3,0,1,1,0,0,0,0,0,0,1,4,3,1,0,2,0,1,1,0,1,1,2,4,0,1,2,1,1,1,4
