"","NLM010","NOM007","NOM028","DLM001","NLM017","NOF002","NLM026","DLF005","NOF012","DOF014","DLM004","DOM016","NOM012","DLM024","NOF010","DLM019","NLM001","DLM022","NLM004","DLM028","NOM014","DLM010","DLM012","NOM009","NOM001","DLM016","NLF001","DLF013","DLM023","DOM022","DLM027","DOF003","NLM009","NOF005","NOF014","DOM015","NLF015","NLF013","NLF009","DLM013","NOM029","NOM019","NLM025","NLF008","DOM003","DOF007","DOM001","DOM008","DLF012","DLF006","DLF010","NLM021","NLM007","DOF008","NOM027","DLF001","DOM019","DLF009","NOM010","DLM021","DLF003","DLF004","DLF008","DOM021","NLF005","DLF007","DLM005","NLF007","DLM008","NLM032","DOF012","NLM006","DLM020","DLM002","NLM008","NLM022","NOF011","NOM013","DOM018","NLF012","NOM016","DOM026","DLM011","DOM023","DOF011","NOM018","DOM024","DOF006","DLF014","NOM020","NOF008","NLF010","NOF006","NOM004","NOM026","NLM031","DOM005","NOF009","NOF013","NOM002"
"COG0013",14,11,16,9,11,13,17,10,29,12,3,9,16,3,14,5,14,14,16,11,8,11,11,9,13,11,12,10,12,12,12,7,10,10,5,8,16,8,15,12,12,11,7,19,11,6,12,8,18,17,13,10,13,12,11,7,18,6,8,13,8,10,5,6,14,5,12,17,11,10,8,17,10,12,12,7,15,17,10,11,9,11,12,13,9,18,9,11,9,10,12,13,13,6,6,16,13,8,13,9
"COG0014",8,3,7,8,5,5,5,4,3,3,7,10,4,3,7,4,7,2,7,6,3,6,6,13,7,12,5,2,9,7,6,3,4,5,5,2,9,4,6,8,8,7,4,5,4,1,1,5,3,2,1,6,7,4,8,4,8,9,3,5,5,8,5,6,4,3,5,1,5,3,3,7,7,3,6,3,4,4,8,11,4,6,6,6,8,7,2,6,4,3,3,5,10,3,7,4,2,5,8,2
"COG0015",9,5,1,6,7,5,9,4,3,4,4,5,13,4,12,2,7,3,13,6,2,5,11,9,10,4,6,8,10,8,7,5,8,6,3,7,2,9,5,5,8,8,5,12,8,4,9,4,6,10,9,4,3,4,6,6,6,3,3,7,11,4,5,5,5,6,10,8,8,6,8,8,8,6,7,7,10,7,2,4,6,8,8,7,7,7,1,5,6,7,10,6,6,4,6,9,6,12,9,7
"COG0016",3,8,0,1,4,7,2,5,6,3,4,4,3,4,6,9,6,12,2,6,8,5,8,5,2,4,5,4,7,5,4,3,4,5,6,8,6,7,4,2,6,6,5,6,2,6,8,4,6,5,4,3,5,3,5,1,3,7,12,7,2,4,6,2,6,7,6,6,1,3,7,3,3,5,5,4,2,3,5,4,9,3,3,4,4,6,5,5,5,3,4,5,2,5,3,5,2,2,1,3
"COG0017",5,8,7,7,0,10,6,4,9,7,3,6,5,5,4,9,7,8,4,7,6,5,3,7,14,6,9,3,6,6,8,11,5,9,5,10,5,5,3,3,5,3,3,6,2,8,7,7,6,11,4,6,8,9,6,4,6,3,7,4,8,6,4,8,8,4,5,2,4,6,11,5,13,5,13,9,7,2,9,11,6,9,6,6,7,7,7,7,5,9,6,9,3,8,7,2,5,7,8,3
"COG0018",10,4,7,5,8,6,9,10,15,4,6,9,8,4,4,8,7,5,7,9,6,8,5,7,12,5,5,12,7,10,8,8,3,14,15,6,5,9,9,5,12,12,10,7,9,10,9,5,9,8,8,7,6,5,10,9,10,6,6,9,8,11,11,8,13,4,9,7,10,10,6,7,8,8,7,8,10,9,6,7,12,5,5,0,7,8,9,5,5,8,11,14,2,11,7,8,5,6,3,14
"COG0019",10,10,3,12,10,5,8,9,6,10,8,10,9,1,9,10,8,3,6,7,4,5,8,10,11,8,14,15,12,9,10,8,8,13,11,11,2,10,11,7,6,13,15,10,7,11,10,8,9,10,10,7,5,8,15,8,11,4,11,12,3,8,2,9,20,7,5,11,4,7,6,4,6,12,5,8,9,8,16,8,8,6,6,5,18,3,8,9,11,8,3,10,8,9,11,9,4,7,9,13
"COG0020",4,2,5,4,5,6,3,3,8,2,1,8,3,3,3,2,2,4,1,1,5,6,4,7,7,4,1,2,1,5,2,2,3,1,6,2,1,5,7,5,3,8,9,1,3,3,0,4,2,6,1,3,1,0,2,1,0,1,1,0,5,0,3,1,1,4,2,0,1,0,4,0,1,2,2,0,2,2,1,0,1,1,0,2,1,1,4,1,1,1,1,3,1,0,0,2,2,1,0,2
"COG0021",6,4,6,9,4,1,2,4,5,7,5,5,4,6,9,3,5,5,9,5,2,2,1,5,6,5,6,3,2,4,3,3,6,9,1,4,5,3,1,4,8,7,9,9,4,4,5,4,6,6,2,6,4,4,14,8,7,3,8,6,6,7,4,6,8,3,6,6,4,2,3,10,6,4,2,8,2,8,2,5,2,3,5,11,8,7,1,5,3,7,5,2,7,6,4,3,4,7,3,9
"COG0022",1,0,2,2,2,3,0,0,0,1,1,1,1,0,1,1,0,2,2,2,1,1,2,0,0,1,4,1,0,1,0,0,0,0,2,3,4,0,5,2,1,1,0,4,0,7,0,5,0,0,2,2,0,0,2,0,1,1,0,4,0,0,2,1,0,2,1,2,5,0,2,1,5,2,0,0,2,0,1,3,3,0,0,0,0,0,0,2,1,0,1,0,2,3,1,2,3,0,5,0
"COG0023",2,0,2,1,0,2,1,0,1,1,0,3,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,0,0,3,1,1,0,0,2,2,1,2,0,1,2,0,1,0,5,0,0,0,0,0,0,1,1,1,0,4,2,1,1,2,2,0,2,1,2,1,1,0,2,1,0,0,1,1,0,2,3,1,1,1,0,0,2,0,1,1,0,0,0,2,2,1,1,4,2,1,0
"COG0024",7,11,7,6,5,10,12,7,5,11,6,5,6,4,5,6,9,10,8,4,9,8,5,5,5,9,5,4,3,6,5,7,8,7,11,10,8,4,3,9,11,3,9,6,9,3,7,9,8,5,5,8,4,10,2,6,5,3,4,8,10,4,8,7,9,7,9,10,7,10,8,9,9,9,12,10,9,7,5,12,6,6,11,4,6,13,11,6,4,3,7,9,7,3,12,10,5,2,6,8
"COG0025",4,1,2,1,0,1,2,5,0,0,1,2,2,10,0,1,0,1,1,3,2,5,12,1,2,0,1,2,1,0,3,0,0,1,2,1,0,3,1,1,2,2,0,0,3,1,0,2,0,1,0,0,1,2,4,1,0,4,0,0,2,1,0,0,2,0,2,2,2,1,3,4,0,2,0,2,0,1,2,0,0,0,1,0,0,2,1,1,0,1,1,0,0,1,5,3,1,0,0,1
"COG0026",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG0027",2,4,3,3,2,1,1,5,0,3,0,6,4,3,6,2,2,1,2,4,1,1,7,1,2,6,0,4,1,3,1,1,4,1,1,2,2,1,3,2,1,1,5,2,6,1,3,3,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,2,0,1,1,1,1,0,1,2,1,0,0,0,1,0,4,3,0,2,0,2,1,0,1,2,0,0,0,3,2,0,0
"COG0028",11,9,10,10,15,14,9,10,9,12,6,11,7,25,11,9,6,11,10,21,12,13,14,19,7,14,12,11,9,12,18,9,13,5,12,14,15,7,6,5,11,11,8,12,14,11,9,15,16,11,8,14,10,16,22,10,10,16,7,20,9,11,9,12,7,8,6,16,12,8,20,6,3,11,10,22,5,7,15,8,7,17,3,14,6,15,13,12,11,14,5,6,10,12,5,13,10,9,17,18
"COG0029",4,0,3,6,5,5,4,1,4,8,10,4,8,3,4,2,4,5,11,3,7,4,1,9,8,7,3,3,11,6,4,3,6,8,5,5,2,2,5,7,4,3,8,5,4,2,3,5,7,4,4,6,11,4,6,3,7,2,9,11,1,7,8,6,8,2,6,4,7,4,2,5,10,3,7,4,7,4,6,5,12,6,4,4,6,2,3,10,7,7,6,3,6,6,7,8,3,7,5,6
"COG0030",3,5,8,9,4,2,7,4,8,6,7,6,15,2,5,11,4,7,5,3,10,4,10,10,6,8,8,6,5,8,3,4,10,4,6,6,5,5,12,5,10,11,10,6,8,1,5,6,4,5,8,4,8,7,14,4,7,5,5,6,8,4,0,6,7,9,11,8,7,10,11,14,5,11,5,3,4,11,2,9,3,5,10,2,5,3,5,4,6,3,12,5,4,3,5,10,4,3,3,3
"COG0031",8,2,7,6,6,0,7,6,6,7,4,7,3,7,6,7,8,5,3,15,6,4,10,7,2,8,6,7,9,5,6,8,2,0,7,7,5,7,3,4,7,2,6,8,3,5,8,6,4,5,8,5,5,6,10,4,6,6,4,9,11,6,4,8,5,2,5,8,6,9,6,4,3,5,4,11,8,9,5,7,9,4,5,6,7,3,9,2,5,5,0,3,5,4,5,2,8,8,5,4
"COG0033",0,0,0,0,0,1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0034",3,4,6,5,1,5,8,2,2,3,3,1,6,1,3,3,5,2,2,1,1,5,2,4,6,2,2,4,6,2,2,2,1,4,3,4,1,3,2,3,2,4,2,3,5,2,0,6,4,0,4,9,8,13,10,5,11,6,7,11,11,11,3,9,5,2,15,7,5,10,4,8,7,10,6,9,5,6,9,7,10,10,11,14,11,8,5,7,11,17,9,9,8,4,4,9,5,8,11,8
"COG0035",4,5,4,1,2,4,4,3,0,1,3,2,4,4,2,3,3,3,10,9,3,1,6,1,6,6,1,4,4,3,4,3,4,3,4,3,3,5,4,2,3,3,5,4,8,4,6,5,7,5,1,1,4,4,8,4,7,1,3,4,5,6,6,3,2,3,3,3,3,5,5,3,5,4,6,6,3,5,5,5,3,3,3,5,5,5,6,3,4,2,3,7,6,5,5,4,1,4,5,4
"COG0036",2,4,5,2,4,2,1,5,3,2,2,5,10,4,4,3,1,10,7,6,0,4,1,2,9,5,4,2,5,6,5,1,2,2,2,2,1,3,1,12,4,6,3,4,3,0,6,2,8,2,7,4,4,3,8,1,5,5,4,2,8,5,2,3,4,6,3,2,4,7,10,1,1,3,2,4,1,6,1,4,5,4,2,3,5,5,2,4,3,4,4,2,2,5,5,2,1,4,3,5
"COG0037",11,9,12,10,14,9,17,10,14,15,13,10,3,7,12,11,10,10,13,11,10,5,9,12,12,6,13,8,7,10,5,10,11,16,11,13,8,10,7,11,8,9,9,6,6,9,8,10,7,9,12,12,10,14,14,11,11,3,10,17,13,6,8,12,12,4,8,8,7,14,12,8,7,4,5,11,10,12,6,9,11,9,9,17,6,14,10,12,8,9,7,5,7,6,5,14,4,11,13,10
"COG0038",5,10,8,16,9,5,7,7,6,7,7,13,4,7,8,7,6,4,10,6,9,7,13,7,4,2,8,18,5,7,10,8,9,7,8,11,14,8,14,4,11,10,4,8,14,7,5,8,7,10,8,12,6,8,7,8,7,10,5,8,5,6,11,9,9,5,5,8,11,3,13,8,9,9,11,9,8,3,10,7,7,7,11,8,6,4,5,8,10,6,8,6,10,10,11,10,7,12,9,14
"COG0039",5,8,3,6,8,10,4,4,5,4,8,9,7,4,4,4,5,5,4,7,3,10,10,3,7,8,9,11,7,7,14,9,6,11,11,6,6,8,8,4,8,8,4,10,6,9,11,7,4,5,6,8,7,8,13,3,6,11,5,8,8,2,3,7,10,8,9,9,9,9,20,10,10,10,4,10,7,6,8,8,7,8,11,2,9,4,6,4,7,6,7,9,4,6,8,7,7,6,6,4
"COG0040",6,3,1,5,3,3,2,0,0,3,2,5,2,4,6,2,2,2,4,2,5,6,4,1,7,6,4,6,4,3,4,6,5,5,4,2,2,6,3,4,4,6,3,2,3,7,3,4,3,2,6,6,2,3,1,3,4,2,3,4,2,3,2,5,2,2,8,3,4,6,3,6,4,2,0,1,9,4,3,3,6,4,4,3,7,1,3,2,3,4,3,3,6,3,1,5,3,3,6,3
"COG0041",3,4,2,4,0,1,3,3,2,2,4,2,4,2,1,1,3,1,2,1,5,0,3,1,0,3,2,5,5,2,2,3,5,6,6,3,4,3,2,4,5,4,2,0,1,1,4,3,1,2,3,1,3,3,2,1,2,5,2,3,1,4,0,0,8,4,2,1,4,1,1,2,0,6,1,2,1,2,3,4,4,2,6,3,1,2,2,4,4,1,6,5,4,3,3,2,0,2,2,1
"COG0042",14,10,4,7,8,2,9,13,9,13,9,8,6,7,8,4,9,9,10,14,10,11,8,10,5,6,10,7,11,6,12,7,6,9,5,15,3,14,10,11,8,8,8,6,5,8,9,5,6,3,10,5,8,7,8,11,9,6,7,9,6,5,7,6,14,4,7,7,9,12,6,6,10,9,5,8,7,10,11,7,17,6,11,6,8,5,12,7,5,8,7,3,12,5,4,6,7,3,2,7
"COG0043",1,0,1,1,1,1,0,0,0,0,0,4,0,3,0,0,2,1,1,0,1,2,0,0,0,1,2,1,1,0,1,1,1,2,0,2,0,0,1,4,3,0,0,0,2,0,4,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2
"COG0044",8,3,11,12,5,9,8,7,3,5,6,8,10,5,4,6,7,6,6,5,8,11,5,9,5,3,3,9,5,7,4,8,10,12,4,7,6,9,1,6,10,7,6,3,5,13,7,6,10,6,8,5,5,5,7,5,10,8,6,8,8,4,7,8,5,4,4,1,4,4,11,6,5,12,7,7,4,8,7,5,9,11,5,4,6,9,6,7,12,5,6,2,6,8,8,5,3,6,5,9
"COG0045",0,0,1,2,3,4,0,0,0,2,0,0,0,0,0,3,0,0,1,1,0,2,6,0,0,0,1,1,0,1,0,3,0,1,0,1,1,0,0,1,1,3,0,2,1,6,1,0,0,0,1,2,0,2,7,3,0,1,2,1,0,1,1,0,0,0,0,0,1,0,3,1,0,2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,2,1,0,3,1,0,1
"COG0046",15,10,11,20,9,7,17,10,11,14,12,13,10,10,14,12,15,11,16,14,8,9,15,12,18,12,12,19,17,11,15,7,12,14,12,14,12,15,4,16,18,18,16,10,11,8,12,11,10,14,11,9,11,17,21,4,9,13,8,13,12,13,12,11,9,9,10,10,13,11,8,13,12,9,12,12,19,9,16,10,19,12,11,16,15,19,10,9,19,22,11,19,10,6,9,10,4,16,13,14
"COG0047",19,13,8,10,12,5,16,12,8,16,6,11,10,8,8,16,11,2,16,10,9,12,8,12,19,12,10,10,14,12,9,10,14,11,7,9,10,17,6,12,10,16,12,9,11,9,5,10,9,5,8,9,13,10,15,5,8,11,18,14,19,16,6,9,15,7,15,11,7,12,4,15,9,20,11,12,13,8,14,4,8,10,10,22,11,11,12,10,21,19,9,8,10,5,8,9,9,8,10,9
"COG0048",0,0,4,5,5,3,2,4,1,0,0,1,5,2,2,1,3,6,6,3,1,1,1,2,4,3,1,2,1,1,3,1,6,1,2,1,1,5,4,3,0,2,4,0,1,0,0,1,2,1,3,1,1,3,2,0,2,6,2,1,2,2,1,2,4,1,3,1,6,2,1,1,0,3,1,1,2,1,0,2,3,2,0,2,1,3,2,0,4,2,4,3,1,1,2,0,1,2,2,0
"COG0049",3,0,3,2,3,3,4,2,2,3,4,3,2,2,2,1,1,4,3,2,2,2,2,2,2,3,5,4,1,5,3,2,0,4,2,1,1,2,1,3,4,6,2,3,2,1,3,3,6,5,4,3,3,6,4,0,4,2,2,2,7,3,3,4,3,5,4,1,2,2,4,2,2,3,5,0,5,2,2,3,3,0,4,2,3,5,1,3,2,2,4,3,0,2,2,2,2,1,1,1
"COG0050",8,6,7,4,5,2,10,4,8,8,5,10,5,13,6,7,5,9,3,7,6,3,5,6,4,6,9,7,6,11,7,7,5,9,6,6,4,6,6,10,6,14,3,8,4,0,6,5,4,5,10,10,7,8,2,5,3,7,6,3,13,8,4,4,10,3,9,12,4,9,9,6,4,5,4,3,8,7,8,4,4,1,7,7,7,7,5,10,8,10,11,1,5,9,12,3,4,7,3,4
"COG0051",4,2,4,3,2,1,2,6,7,4,2,2,1,2,1,4,2,5,2,4,2,2,3,0,2,1,1,2,4,2,0,2,0,2,2,5,2,1,2,4,3,4,2,1,2,3,2,4,3,3,0,1,1,0,2,2,2,4,1,2,4,0,1,0,1,1,1,3,4,3,3,2,0,4,2,1,1,1,4,1,1,2,6,5,1,1,1,0,3,1,2,4,4,1,1,1,1,1,3,4
"COG0052",4,4,5,2,2,1,5,3,4,3,1,3,4,2,3,1,5,6,3,3,1,1,3,4,2,4,0,4,4,5,3,4,9,3,5,4,2,3,5,8,4,4,8,6,4,3,3,3,3,4,6,7,1,3,3,1,5,4,3,4,4,11,2,2,1,3,1,2,4,3,4,1,3,4,1,2,3,3,3,2,4,2,1,5,2,4,1,1,2,6,3,0,1,3,4,3,1,1,2,4
"COG0053",3,3,2,5,7,4,7,6,7,6,7,5,6,6,3,6,9,10,6,2,5,4,2,5,6,5,5,4,7,8,8,6,5,6,5,6,1,5,5,5,8,10,8,4,5,5,5,5,3,4,4,7,3,6,5,3,1,7,4,5,4,5,5,6,8,3,9,5,7,3,2,5,3,3,7,3,3,9,5,2,7,10,8,4,4,6,0,5,6,4,3,6,6,1,5,2,5,4,4,3
"COG0054",1,2,6,1,3,2,1,1,2,2,0,2,4,5,1,0,3,2,5,1,4,0,0,4,1,1,0,3,1,1,1,2,6,3,3,1,1,0,3,1,5,3,2,2,1,0,3,1,2,2,1,0,2,3,2,0,0,4,2,1,0,2,1,4,2,2,2,3,2,2,2,1,1,2,2,5,3,3,4,0,3,0,4,2,7,1,1,3,2,0,1,1,0,3,1,2,2,1,1,0
"COG0055",9,11,4,4,4,5,12,11,2,3,1,7,5,2,5,3,2,8,6,6,8,0,9,16,9,4,13,4,11,6,10,5,6,9,8,5,8,6,5,5,8,6,4,4,9,5,10,3,4,4,8,7,8,13,8,5,5,9,7,11,8,5,3,1,7,5,5,9,6,8,4,2,7,10,5,9,6,10,9,6,9,3,6,7,6,9,6,2,6,3,7,5,3,5,9,5,3,6,10,16
"COG0056",13,10,5,10,4,9,6,4,7,4,7,10,9,9,6,10,9,4,4,10,6,8,1,12,8,4,12,6,12,10,10,10,7,8,8,10,3,8,6,6,7,6,8,6,12,8,5,4,8,5,7,9,9,5,9,6,9,5,5,8,7,7,4,5,8,7,10,16,5,10,7,5,12,9,5,6,8,8,9,17,6,9,10,14,7,11,12,8,8,11,13,4,4,4,8,7,4,8,5,12
"COG0057",4,7,1,5,4,5,4,5,6,5,2,3,4,8,3,6,8,8,9,7,2,5,8,4,7,7,5,3,5,4,6,5,3,3,2,5,10,6,3,8,5,3,8,4,9,2,7,2,4,7,6,4,6,9,6,3,6,5,4,8,5,9,4,8,2,2,6,9,4,0,8,0,1,5,3,5,1,10,2,8,3,5,4,4,2,2,3,11,9,8,6,3,5,4,6,5,2,2,1,4
"COG0058",4,11,7,6,5,5,7,3,3,3,2,5,1,5,7,7,1,4,6,5,5,3,5,5,5,7,8,5,5,3,0,5,1,7,8,5,2,3,8,4,7,8,2,3,3,3,4,1,6,2,19,12,4,12,23,17,15,14,19,11,18,8,8,10,18,9,12,20,17,18,14,10,10,15,20,5,7,20,24,19,13,19,13,11,18,20,16,2,15,13,14,9,9,7,13,17,5,4,11,19
"COG0059",4,3,3,5,5,1,3,4,3,7,5,3,4,2,5,1,10,4,3,3,4,4,9,6,3,5,3,8,6,4,8,3,7,2,5,11,4,2,5,6,4,2,5,12,6,9,5,5,4,4,3,6,8,8,8,2,7,8,6,8,7,5,3,3,5,2,1,4,7,8,3,4,4,4,3,1,3,2,4,3,9,4,7,7,3,8,7,4,12,3,3,7,0,6,3,4,6,2,5,7
"COG0060",9,12,10,18,13,12,15,16,20,6,6,18,13,14,9,20,10,17,10,12,12,11,6,16,12,15,5,12,16,13,18,14,13,11,12,10,11,9,7,15,13,15,13,7,11,14,13,9,16,6,14,11,11,13,11,9,11,9,12,9,19,12,11,13,14,4,6,14,14,11,12,14,8,12,10,10,6,10,12,8,9,9,12,12,13,13,8,14,12,14,21,5,9,9,15,14,6,16,15,8
"COG0061",4,3,3,4,1,2,3,4,2,0,5,4,4,1,3,4,1,0,1,4,10,8,10,1,5,1,3,6,5,6,4,1,3,8,6,6,2,4,4,10,3,2,6,1,7,4,2,3,4,5,1,5,3,6,6,3,4,3,2,3,4,3,1,1,3,6,2,4,8,6,3,4,2,3,4,1,1,4,10,6,5,3,3,3,6,2,7,5,3,3,8,8,4,3,5,5,5,1,5,5
"COG0062",4,6,1,3,6,5,5,2,1,4,1,5,7,3,5,2,5,5,8,7,6,7,8,3,12,5,5,2,6,6,6,1,5,6,3,6,5,10,1,9,3,8,6,8,7,6,2,4,4,2,4,2,1,2,9,1,4,2,3,7,6,6,3,6,3,3,4,6,6,6,4,5,3,8,4,4,2,5,4,7,5,6,3,5,3,7,6,4,4,5,6,3,6,2,3,8,0,2,5,4
"COG0063",5,3,3,7,3,5,4,3,3,3,1,4,7,7,5,5,5,5,5,3,1,3,8,9,5,1,1,4,4,3,13,4,19,6,2,1,4,6,4,6,3,7,7,6,7,1,6,3,7,2,7,7,5,2,1,4,4,7,4,8,4,7,2,6,5,1,3,5,4,7,0,7,3,2,4,6,3,5,5,5,4,3,1,8,8,3,3,1,10,5,6,4,4,1,2,2,3,5,5,6
"COG0064",0,7,4,3,2,3,6,1,12,1,0,0,4,0,0,3,3,6,4,2,0,4,10,4,2,1,2,4,4,2,2,2,0,4,4,5,0,4,5,5,1,4,1,2,3,0,4,1,3,2,7,2,0,6,11,1,0,0,3,1,5,2,3,0,3,3,1,5,1,1,5,2,0,4,5,5,3,4,3,1,7,4,0,3,3,5,5,0,3,1,5,2,1,0,3,5,0,1,2,1
