"","NOM005","NOF008","DOM001","NLM029","NLF001","NOM022","DLF001","NOM009","NOF006","DLM005","NLF013","NLM016","DLM013","DOM010","NOM018","NLM027","NOM019","DOM003","NOF002","NLF010","NLF012","DOM005","NLM001","NLM022","NLF008","DOF011","DOM021","NOM008","NOM013","DLM011","DLF006","NOM017","DLM028","DLM012","NLM024","DLM023","DLM020","DLF007","DOF008","DLM018","DOM015","DLF004","DOM018","DOM026","NLM007","DLF005","DLM009","DOF012","NLM002","NOM020","DOM024","DLF010","DLM022","DLM014","DLM001","NLF002","NLM026","DLF003","DOM023","NOM002","DLF013","NLM023","DOM008","NLM028","NOM027","NOM015","DLM015","DLM006","NLM031","NLF005","DLM002","DLM008","DLM027","NLM004","DOM016","NOM014","NLF015","NLF007","NOM016","DOF009","NOF014","DLM017","NLM025","NOM007","NLM008","DLM016","DLM024","DLM019","DLM021","DLF009","DOF003","DLM004","DOF014","NLM006","DLF014","DOM022","DLM010","DOF004","DOM013","NOF007"
"COG0013",15,20,12,14,7,7,10,11,10,12,10,12,16,12,7,8,11,10,11,13,8,12,14,17,4,8,9,13,12,7,6,10,10,17,17,12,7,6,15,15,13,12,17,14,12,11,6,7,10,15,13,19,7,13,14,16,13,15,9,13,11,10,14,12,6,10,12,7,14,11,9,9,18,7,6,13,13,14,15,10,15,11,12,16,7,14,6,12,19,7,11,12,10,6,15,12,8,11,17,16
"COG0014",3,3,3,3,5,3,2,5,5,4,3,2,9,6,6,1,7,3,6,8,6,5,3,5,6,2,7,6,7,7,10,5,1,2,7,5,6,5,2,8,5,8,12,3,5,9,2,4,5,6,4,1,1,1,0,2,3,1,0,2,4,2,0,3,3,1,2,3,3,1,1,3,5,1,1,0,1,1,0,1,1,2,0,0,1,4,1,1,5,0,2,2,2,1,0,4,3,2,3,3
"COG0015",5,3,8,9,3,2,6,7,4,8,9,8,11,3,7,9,9,7,7,6,12,4,9,3,10,11,5,3,16,3,2,4,4,13,5,8,4,6,2,5,6,6,9,6,8,9,8,12,12,8,5,9,3,5,6,9,4,10,6,5,9,4,6,5,16,6,6,7,4,5,7,5,5,5,6,9,5,7,8,10,5,7,8,7,7,2,3,5,6,7,8,7,9,5,7,7,4,5,9,4
"COG0016",4,8,7,4,7,8,0,8,3,4,7,6,7,2,5,5,5,6,5,3,5,6,4,5,5,3,0,7,2,5,3,4,0,6,4,6,6,4,4,4,7,7,5,8,3,5,3,7,6,4,8,5,4,6,8,6,6,3,6,2,5,3,2,7,6,4,3,10,3,7,4,3,3,3,7,8,3,7,5,6,4,5,7,11,7,6,6,3,6,3,7,9,4,1,4,3,4,6,5,4
"COG0017",5,8,7,3,5,6,9,8,2,3,6,6,6,4,14,4,3,3,3,6,8,5,8,8,5,10,6,5,6,8,6,10,3,1,8,8,4,3,9,4,3,10,5,3,5,5,2,4,3,2,11,4,6,7,7,6,8,9,5,5,3,7,5,8,2,8,10,4,7,2,6,6,8,9,6,7,5,5,11,8,3,9,9,4,8,12,3,8,7,8,9,11,6,8,2,1,2,4,8,2
"COG0018",5,7,14,8,9,8,8,9,7,6,5,8,8,7,7,13,12,9,2,11,12,8,12,15,9,14,12,7,7,11,4,5,6,8,11,5,9,7,7,9,9,10,14,6,16,10,9,8,3,9,7,11,7,7,10,12,6,6,6,6,8,7,6,4,4,6,8,5,12,14,12,4,9,8,12,4,12,8,4,9,13,8,4,7,5,9,8,5,7,7,18,7,9,9,9,9,6,9,8,7
"COG0019",12,12,11,9,11,13,14,12,12,11,12,10,7,11,12,12,13,10,11,7,5,6,10,7,18,17,7,7,7,7,10,14,9,4,6,8,10,8,13,12,3,5,8,10,9,7,12,6,16,12,15,8,5,13,5,12,11,11,8,14,8,13,14,11,9,9,12,15,12,12,9,11,13,9,6,12,12,8,6,8,12,16,7,16,6,7,6,5,9,14,12,4,11,11,9,8,8,16,11,5
"COG0020",1,1,3,4,5,5,0,4,0,4,4,7,4,2,3,1,5,2,8,3,3,2,4,2,3,4,5,4,3,1,4,5,4,4,3,6,3,2,8,7,1,4,3,5,1,6,2,8,1,3,5,8,5,5,4,3,6,8,5,4,5,6,6,4,6,3,2,6,4,5,0,6,6,5,7,6,1,4,2,6,4,5,3,3,6,3,1,2,1,4,2,4,2,7,4,5,4,3,6,4
"COG0021",5,3,3,4,4,5,0,2,6,8,11,10,3,9,5,11,7,9,3,3,11,5,5,4,5,14,3,2,3,5,2,6,2,5,15,7,6,7,2,12,5,8,4,3,3,4,4,3,6,12,8,2,5,7,8,7,1,6,6,4,1,3,5,6,8,3,3,3,5,5,4,2,6,5,4,6,4,3,4,11,5,6,4,3,0,3,4,3,8,4,2,6,6,6,7,4,6,6,2,3
"COG0022",3,3,1,0,7,0,4,0,6,1,0,0,1,1,0,3,1,0,3,1,0,6,0,1,8,0,0,5,1,0,2,0,1,0,0,0,3,6,0,0,5,3,2,1,0,1,0,1,1,0,2,1,2,0,2,3,0,0,0,0,1,5,2,1,0,2,2,0,3,1,1,0,1,0,3,0,4,0,1,1,0,0,1,1,0,1,0,0,1,0,0,4,0,1,1,1,0,0,1,0
"COG0023",1,0,1,0,2,1,3,0,1,2,1,0,1,4,1,1,0,0,1,2,0,1,0,0,0,0,0,2,0,1,2,1,0,0,2,2,0,4,0,1,1,3,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,2,4,0,0,0,4,1,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,1,3,3,1,0,3,0,1,0
"COG0024",5,4,5,10,8,12,6,9,6,7,11,9,5,8,3,6,4,5,8,4,11,9,9,8,6,5,4,3,10,6,4,5,10,9,4,10,7,6,6,10,7,3,6,6,6,6,2,4,10,1,5,9,13,5,7,9,4,6,9,4,4,8,6,4,11,8,2,8,6,10,5,9,8,6,7,9,9,7,15,2,7,8,9,5,8,4,2,3,6,6,7,3,4,8,12,10,9,5,6,8
"COG0025",3,0,0,2,0,1,1,2,0,3,3,0,1,4,1,5,1,5,2,1,2,2,2,1,1,2,1,0,0,0,0,0,0,11,0,0,1,0,4,1,0,1,1,0,1,3,4,6,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,2,1,2,1,5,5,1,2,5,3,3,0,2,1,0,3,1,0,3,4,2,0,4,0,0,3,0,1,2,0,5,1,5,0,0,0
"COG0026",1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,1,3,1,0,0,1,0,1,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,0,2,2,0,0,0,0
"COG0027",2,1,2,1,2,3,2,0,3,3,2,7,2,4,0,0,3,3,1,3,2,3,1,2,3,5,4,2,1,2,2,3,1,4,2,0,4,3,1,1,1,2,1,3,0,3,1,1,4,3,6,1,0,3,4,2,1,2,1,1,6,3,3,0,2,4,2,3,1,2,1,5,1,3,2,4,1,0,2,2,1,4,0,5,4,1,0,1,2,5,3,3,2,4,1,3,3,2,1,5
"COG0028",21,11,13,6,8,12,13,19,16,11,15,7,7,11,16,25,8,6,18,14,11,6,8,11,15,12,11,15,10,10,11,10,12,22,8,13,7,12,13,5,19,12,10,7,13,8,12,19,11,10,11,7,18,9,12,13,8,11,12,7,14,12,17,17,13,8,11,12,9,19,16,8,20,14,12,7,16,15,14,11,9,9,9,8,19,14,21,10,10,10,14,7,7,11,10,12,11,13,10,9
"COG0029",2,3,2,5,7,2,2,4,1,2,2,4,5,6,6,3,3,4,7,10,6,4,4,3,7,4,9,9,5,5,2,4,8,4,7,1,10,5,8,7,8,9,5,4,7,4,7,2,5,5,12,6,2,6,6,1,7,6,3,8,10,4,5,4,4,3,8,5,3,6,2,14,4,5,4,8,7,7,4,2,5,6,5,5,5,8,3,1,3,6,1,10,5,7,4,1,7,6,2,4
"COG0030",7,6,7,13,9,5,2,6,8,8,6,2,6,7,11,11,4,4,4,11,9,1,2,2,6,7,6,3,9,3,6,8,6,7,7,8,12,9,11,5,6,7,8,8,7,6,7,19,7,7,7,10,13,5,7,5,5,6,7,7,13,6,7,6,4,11,5,7,8,3,11,11,4,8,10,8,2,8,9,4,8,10,7,2,6,7,6,6,1,5,4,8,5,10,5,8,8,5,4,6
"COG0031",13,13,4,6,6,3,8,10,5,4,6,4,8,7,5,8,6,3,7,10,11,5,5,7,7,6,7,8,5,6,5,3,7,6,6,3,4,6,7,7,7,5,12,4,8,7,7,4,3,4,3,6,3,2,1,10,5,7,7,5,7,6,6,5,11,6,6,5,4,3,4,9,4,3,6,10,5,6,4,4,7,6,7,6,5,5,6,8,3,6,6,3,8,4,9,6,3,6,7,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,3,1,0,0,0,0
"COG0034",2,8,5,8,13,10,10,7,7,8,6,16,6,15,7,12,14,12,5,10,11,8,4,9,13,10,8,13,10,10,14,17,4,10,20,5,7,8,15,12,11,11,11,12,10,12,4,4,10,7,7,7,9,7,12,9,11,16,12,14,9,9,11,13,11,10,9,11,13,11,8,5,9,9,9,12,14,14,9,7,14,15,10,17,9,4,5,11,9,5,7,16,14,12,10,16,4,9,9,5
"COG0035",4,5,3,2,4,4,1,5,4,3,10,3,6,3,4,2,6,3,3,5,6,2,1,8,4,1,6,5,3,8,2,6,4,2,2,6,3,4,1,7,3,2,1,6,2,6,2,4,2,2,4,7,5,2,4,0,4,2,3,0,4,1,2,5,4,2,4,2,1,6,4,3,3,7,4,9,2,2,4,5,5,2,7,5,4,3,2,7,5,2,7,8,4,2,3,4,7,3,2,4
"COG0036",5,2,5,2,7,4,2,4,1,4,6,8,4,7,1,8,10,7,4,4,2,5,4,1,5,8,4,4,1,2,4,4,4,1,3,4,5,2,4,4,5,7,1,2,6,4,5,5,4,5,2,8,3,2,4,1,5,3,3,8,5,5,2,2,2,2,3,3,5,6,9,0,3,1,4,1,4,3,1,3,4,3,4,2,3,4,3,5,3,5,5,6,4,4,6,5,6,1,10,1
"COG0037",8,8,7,16,8,12,3,13,8,10,9,9,10,8,15,12,10,6,11,10,9,7,6,8,13,6,10,9,12,12,9,9,10,6,8,9,3,11,8,10,9,9,11,5,10,11,10,9,10,9,11,10,12,7,10,11,17,6,6,11,6,11,11,17,7,11,8,9,10,14,11,8,9,13,8,9,10,9,10,9,16,8,5,9,13,14,5,11,14,12,9,6,11,8,7,10,7,13,7,10
"COG0038",3,9,5,7,6,7,5,9,14,14,3,9,6,7,4,12,8,7,11,9,9,8,6,14,8,9,11,9,9,10,4,5,12,9,6,8,7,15,7,3,14,7,8,15,8,5,6,16,11,5,6,4,5,13,5,4,10,8,4,10,12,4,11,6,8,10,8,9,6,6,7,9,19,11,10,9,9,5,9,9,3,11,7,10,8,4,6,6,8,9,5,10,4,11,12,10,8,7,5,9
"COG0039",3,8,7,6,13,9,2,7,10,3,5,4,9,10,5,8,7,10,8,9,7,7,5,10,10,7,10,7,2,7,8,5,5,13,8,5,8,5,7,9,12,8,5,7,4,5,10,8,5,9,13,10,4,9,7,6,6,3,7,7,6,7,9,11,16,8,9,3,8,7,7,8,4,4,8,11,6,13,5,4,5,6,7,5,13,10,3,3,12,8,8,6,1,7,11,6,8,11,6,6
"COG0040",2,6,4,3,2,1,2,0,6,4,2,6,2,2,3,3,3,3,2,5,1,3,2,3,3,5,3,3,4,4,2,1,5,6,3,5,2,4,2,8,2,5,3,3,2,2,2,3,5,5,5,4,1,2,8,5,3,3,6,3,4,2,6,1,4,2,3,4,6,2,6,1,4,9,5,3,1,2,5,3,2,0,5,1,5,2,2,2,3,4,1,2,1,3,2,4,2,5,3,1
"COG0041",4,2,3,2,1,4,1,2,0,2,1,4,6,3,0,5,2,3,2,6,1,2,5,2,3,3,2,0,2,1,4,2,1,0,6,3,0,0,1,4,1,3,2,3,5,4,6,4,7,0,3,2,2,1,2,5,4,5,3,0,4,3,2,1,3,1,2,3,3,1,1,2,6,7,5,4,1,5,0,2,3,3,1,7,6,4,0,1,5,2,0,4,2,7,3,1,3,2,4,4
"COG0042",12,7,12,4,6,11,8,7,12,7,10,3,6,9,16,7,8,9,10,7,11,9,3,12,7,9,7,6,3,10,8,3,10,5,4,9,12,8,4,7,2,3,3,8,7,5,6,6,12,6,12,8,6,5,6,5,6,8,3,8,10,7,8,8,6,7,10,9,8,10,9,7,7,6,8,6,8,10,7,7,10,14,9,10,6,4,9,3,8,10,9,8,5,6,14,7,9,10,3,10
"COG0043",2,3,3,0,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0,2,1,1,1,0,2,2,1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,1,1,1,1,3,0,0,1,1,1,1,1,2,0,4,0,0,1,1,1,2,0,2,2,4,0,0,0,1,0,0,0,0,0,0,1,6,1,1,1,2,0,0,2,0,2,3,2,1,0
"COG0044",5,5,5,10,5,4,9,9,1,2,6,6,5,7,10,5,6,5,7,5,4,1,10,9,5,11,6,7,7,8,5,6,7,13,5,4,5,7,3,5,6,8,9,7,4,8,13,14,7,7,4,8,4,7,8,5,9,5,7,6,3,4,3,8,11,5,7,6,10,7,3,10,10,6,8,4,6,3,12,8,8,7,7,7,4,10,9,8,6,8,6,2,5,5,8,7,7,10,5,5
"COG0045",4,0,1,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,0,0,0,3,0,0,4,1,1,1,1,4,2,0,1,3,0,0,1,3,1,2,0,1,1,0,1,0,2,2,0,0,1,2,2,1,1,1,0,0,1,0,1,2,3,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,2,0,3,2,1,0,0,1,1,0,1,0,0,0
"COG0046",7,12,12,13,14,10,6,8,10,12,6,15,14,20,10,13,12,9,17,6,13,14,14,12,13,17,12,7,6,13,17,14,10,14,20,17,8,9,15,20,12,12,14,14,15,11,5,6,22,20,11,10,11,12,17,10,16,13,18,14,6,12,14,13,16,8,17,11,9,13,13,11,22,12,12,10,16,9,15,5,10,15,17,12,8,8,8,18,23,12,3,14,19,10,13,5,6,14,12,10
"COG0047",6,9,11,17,7,16,6,14,14,11,17,18,6,13,15,9,14,13,9,17,14,6,20,13,13,12,9,13,7,7,7,12,8,6,19,18,9,7,9,22,13,8,21,7,10,11,8,10,17,16,7,8,6,12,10,18,14,9,15,14,16,8,7,6,19,13,4,13,12,12,10,11,16,12,10,12,7,12,11,9,7,5,14,13,8,19,7,14,14,7,13,7,15,11,18,14,9,18,12,10
"COG0048",0,4,1,2,2,1,1,2,0,0,2,4,2,2,2,3,2,3,2,0,1,0,3,1,2,5,1,1,2,1,2,1,2,2,1,0,1,1,3,2,2,1,0,1,1,7,2,5,2,1,1,2,3,0,4,3,2,6,4,3,1,1,0,3,2,0,2,2,3,2,3,1,0,2,3,2,0,3,1,5,4,0,1,1,6,1,2,4,3,2,4,0,1,4,5,2,4,4,1,0
"COG0049",1,2,0,2,0,4,1,1,1,0,1,0,0,1,1,3,1,3,0,0,1,0,1,0,1,0,0,0,3,0,2,0,0,2,0,4,2,1,2,1,0,0,0,3,0,2,1,1,1,0,2,9,4,6,1,3,6,4,1,1,5,2,0,3,3,5,1,1,5,2,3,4,1,3,1,2,3,4,4,1,1,3,1,2,3,2,0,3,5,3,2,3,3,5,6,0,4,3,3,0
"COG0050",5,6,6,5,5,8,3,5,5,4,4,5,6,4,8,9,11,5,6,7,6,2,4,4,7,7,11,9,8,10,9,3,7,8,12,3,9,5,1,12,5,8,6,2,8,5,3,6,10,4,8,14,10,5,5,3,10,7,12,5,6,6,10,4,6,4,6,4,5,13,4,5,8,7,7,4,5,7,9,6,8,9,10,9,4,7,12,3,4,7,6,9,7,2,9,7,6,11,11,8
"COG0051",3,5,4,5,2,0,0,2,1,5,4,0,0,2,2,3,2,0,2,2,2,2,2,2,1,0,1,1,2,0,2,3,1,2,1,2,3,1,3,3,0,0,1,3,5,6,3,6,1,0,2,3,3,1,1,3,5,2,2,2,5,1,4,2,2,0,2,2,1,3,2,3,1,2,3,2,1,0,3,4,5,1,1,3,3,1,1,3,2,3,2,2,2,6,4,1,3,2,6,3
"COG0052",3,1,4,1,4,6,1,4,2,3,7,5,5,4,4,0,2,7,3,5,3,3,6,3,3,7,4,5,3,4,3,3,6,5,4,3,7,0,2,4,3,5,6,4,4,8,5,4,9,6,5,3,1,3,5,2,6,4,3,2,4,5,4,2,2,6,4,4,2,2,4,1,5,3,2,3,5,1,1,3,9,6,5,5,4,3,3,6,6,5,3,2,5,6,5,3,2,6,4,7
"COG0053",2,1,3,1,1,1,3,0,0,1,2,2,1,0,1,0,2,2,2,3,1,1,2,5,2,0,2,0,1,2,0,0,2,1,1,3,1,2,0,2,3,1,3,0,0,1,2,0,0,2,3,1,4,2,9,3,6,7,1,11,9,6,0,2,6,2,7,4,5,9,7,5,3,3,9,5,4,5,2,6,2,6,5,7,10,4,4,3,6,2,7,5,10,6,6,6,4,3,7,4
"COG0054",1,1,2,1,3,3,4,2,2,4,2,4,1,1,0,0,2,2,0,2,3,3,2,5,2,4,2,3,2,1,2,3,3,0,4,1,1,3,1,5,2,3,1,0,0,1,0,3,3,4,4,1,1,2,0,3,2,2,6,2,3,4,2,3,1,3,1,2,1,2,4,0,0,5,2,1,0,2,3,3,1,5,5,0,1,1,3,0,1,3,2,5,2,2,1,2,3,2,1,0
"COG0055",8,5,9,5,7,6,2,14,4,7,7,5,8,7,10,6,9,8,13,5,12,4,5,9,7,3,6,5,3,12,5,5,9,11,5,14,7,3,6,16,11,4,7,4,10,4,9,7,7,12,0,1,3,12,5,3,1,7,6,9,6,10,6,11,10,3,7,3,5,8,1,9,7,4,3,6,6,14,7,3,10,7,8,13,13,5,6,5,7,4,8,3,11,5,6,4,6,8,5,5
"COG0056",8,7,2,6,9,5,2,13,2,6,5,8,11,11,2,13,15,12,11,10,11,3,9,10,8,8,6,10,4,4,6,11,8,5,12,11,5,5,10,9,8,10,11,10,12,5,13,7,5,13,4,6,3,5,7,14,13,9,9,7,6,7,3,12,10,12,10,11,15,14,8,5,12,10,15,8,6,16,16,6,6,9,6,6,10,6,7,9,6,5,8,4,5,4,12,6,11,4,7,6
"COG0057",6,8,8,3,4,6,2,5,3,7,9,9,5,10,6,6,6,5,2,2,3,3,7,8,6,7,3,1,6,5,7,5,6,5,6,4,6,3,4,3,5,10,3,3,7,11,7,3,2,9,5,4,12,1,6,4,6,7,3,4,3,4,5,7,2,3,8,4,2,6,9,7,0,3,5,5,6,4,4,9,7,4,9,2,9,9,9,4,6,12,5,1,7,2,1,0,6,5,13,4
"COG0058",16,16,17,14,18,11,10,16,8,12,12,10,14,15,10,11,16,19,13,14,19,6,10,15,15,18,16,7,12,6,11,19,11,20,11,15,10,9,21,15,17,21,17,12,13,18,17,10,15,10,20,17,17,17,14,15,22,10,13,11,15,11,10,11,13,15,21,24,12,20,20,14,15,12,9,6,9,20,12,13,12,18,17,23,10,15,16,14,18,10,10,8,22,10,15,18,9,19,16,17
"COG0059",5,5,6,2,1,7,2,3,9,5,1,4,6,6,5,5,2,9,5,0,3,3,6,6,5,3,6,3,6,6,2,5,4,9,2,2,4,4,9,0,3,6,4,6,8,6,6,9,4,3,7,1,2,5,7,5,5,3,5,6,2,1,5,7,8,2,3,5,5,6,4,5,7,4,6,10,3,3,5,10,4,3,4,10,6,9,2,0,6,3,2,4,4,5,13,6,3,3,2,5
"COG0060",12,14,9,13,10,15,12,10,12,10,12,13,11,12,14,10,16,13,14,9,14,8,13,17,7,11,11,9,10,9,11,20,12,14,17,13,5,5,8,5,11,13,13,6,15,15,10,12,15,18,8,22,12,19,8,9,22,15,20,10,12,11,4,4,8,9,9,15,16,19,18,9,23,15,12,11,12,11,10,9,18,7,11,12,12,13,5,14,13,12,16,13,13,11,7,8,11,14,17,8
"COG0061",5,5,0,9,4,2,3,3,1,5,4,4,2,2,5,3,1,10,4,3,4,1,4,1,3,9,1,2,3,3,8,3,9,4,2,1,1,4,3,8,5,6,8,7,3,3,4,4,7,3,2,5,4,7,3,2,4,5,8,3,2,7,6,4,2,6,6,7,5,5,9,6,7,5,3,4,3,3,4,1,5,4,5,1,6,2,2,2,5,2,6,3,3,5,0,4,5,3,4,2
"COG0062",2,3,5,13,4,2,5,6,1,2,5,7,8,9,2,2,4,6,4,4,1,6,3,6,3,8,4,1,11,5,3,9,5,5,5,0,5,2,4,8,5,3,1,5,6,5,6,3,7,3,3,3,2,2,9,3,3,8,7,4,6,0,3,10,5,6,10,13,5,6,7,7,7,8,4,6,7,6,6,3,7,1,4,2,8,5,4,3,6,8,4,2,5,4,2,6,2,3,5,4
"COG0063",2,3,3,8,2,6,8,2,5,3,6,7,7,2,2,4,8,5,1,5,5,5,3,8,3,2,3,3,8,4,1,9,7,6,7,5,2,1,6,11,4,4,7,2,6,7,7,5,9,8,3,4,6,4,2,9,3,4,6,5,4,1,5,3,7,5,5,6,5,4,6,5,9,9,7,3,3,10,6,1,6,7,9,9,4,1,3,5,3,1,4,3,4,3,7,4,5,5,6,2
"COG0064",1,3,0,4,5,3,2,5,1,1,8,0,5,2,2,9,3,2,2,0,3,0,2,3,3,1,0,0,4,1,4,3,2,11,0,2,0,2,4,2,1,1,3,3,1,5,5,3,1,0,2,5,8,2,5,4,2,2,0,3,5,3,0,3,5,1,1,3,3,4,7,4,4,1,1,2,1,5,1,4,6,2,2,2,1,5,2,7,2,2,1,1,2,2,13,0,1,1,5,2
