"","NLM027","NOM022","NOF009","DOF012","DLM004","NLF008","DOM021","NOF007","DOM019","NLM029","DLM020","NLM001","DLF009","DLM015","NLF001","NOM025","DLF001","NOF005","DOM013","DLM003","DLM012","NLF013","NLM031","DOF011","DLM014","DLF006","DOM015","NLM010","DOF009","DLF010","NLM004","DLF007","DLM009","DLF012","NLM028","NLM032","DLF005","NOM016","DOM008","NOM020","NLM017","DLF004","DOM010","DLM018","DOF007","DOM022","NLF009","NOM019","DLM027","DOF014","DOM018","DOM024","DLM011","NOM008","NLF015","NOM017","NLM023","NLM024","DOM026","NOM014","NOM009","DLM021","DLM016","DLF003","DLM023","NOM007","DOM001","NOM001","NOF013","NOM004","DOF003","NLM008","NOF002","NLF010","NOM027","NOM028","NLM026","NOM012","DLM005","NLM009","DOF006","DLM002","NOM015","DLM006","DLM013","NLM025","DOF004","NLF012","NLF005","DOF008","DLM024","NOF011","NOM005","DLF014","NLM016","DLF013","DLM008","NLM022","NLM021","NLM006"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",6,7,6,3,5,3,6,3,8,7,6,4,4,3,4,4,4,6,6,5,5,7,7,3,3,5,5,2,5,9,6,3,5,2,4,5,8,6,4,7,6,5,4,5,2,3,6,4,12,7,4,4,6,8,3,7,8,9,4,8,5,9,5,4,7,4,9,4,5,6,4,6,6,4,4,8,6,5,7,5,4,5,3,12,4,4,4,5,2,3,0,5,1,4,4,5,6,10,7,4
"COG0013",6,13,11,15,11,13,13,8,12,13,12,5,9,19,9,8,7,11,12,9,11,9,12,10,8,6,15,19,7,6,16,12,8,5,10,15,10,20,12,19,11,11,19,9,8,20,13,12,12,8,6,11,13,14,17,9,5,19,12,9,6,11,12,8,10,6,12,11,12,6,8,12,17,12,18,10,10,6,16,4,5,13,15,13,14,9,8,18,7,11,3,13,7,11,23,18,6,14,23,10
"COG0014",5,4,6,3,7,10,4,6,6,2,1,4,5,7,8,1,4,6,7,3,6,5,6,5,5,5,3,4,1,6,10,3,3,1,9,4,8,4,5,5,4,7,5,6,2,3,0,6,6,10,6,5,5,6,6,2,3,7,10,4,3,3,8,4,3,3,8,7,2,2,5,6,6,5,5,3,8,1,3,6,5,6,5,8,5,10,8,3,4,4,4,4,2,4,4,6,10,8,1,3
"COG0015",10,6,5,4,9,6,7,7,7,7,3,5,6,6,10,6,3,3,6,7,6,3,3,5,8,6,3,3,7,6,5,2,10,9,7,4,5,6,7,4,5,8,8,17,7,9,7,11,13,4,7,11,5,5,5,6,9,5,7,3,9,5,5,9,8,7,7,13,7,3,5,7,2,8,8,8,4,6,8,13,6,4,10,8,5,6,7,3,7,2,3,8,3,11,5,8,8,2,7,4
"COG0016",9,1,9,6,3,5,3,1,4,2,4,7,1,5,4,4,3,7,6,1,4,4,8,3,3,7,9,8,5,6,3,6,7,6,10,6,5,3,7,5,3,3,4,3,3,9,7,4,2,5,5,6,5,7,5,6,8,11,8,6,4,4,7,4,7,4,7,3,3,5,9,3,4,5,8,1,3,6,3,4,3,3,11,6,6,10,1,3,3,2,4,5,1,4,4,7,3,5,4,1
"COG0017",7,9,14,3,5,8,4,6,7,4,5,7,4,6,3,7,1,12,4,7,2,8,3,9,7,6,3,9,6,3,10,11,8,5,7,11,3,4,7,5,7,11,5,10,5,8,5,7,7,4,1,4,4,6,1,4,1,4,1,2,5,2,0,2,0,3,3,2,1,0,3,1,2,2,1,1,4,2,3,1,0,3,4,2,0,0,2,2,3,1,3,3,0,2,2,0,2,4,2,0
"COG0018",8,8,7,3,7,14,8,10,7,5,4,10,8,4,13,8,7,8,6,9,9,15,8,7,5,9,9,5,9,10,4,6,7,3,11,6,9,13,8,7,4,10,7,8,7,8,4,8,9,10,10,11,7,5,5,3,8,9,10,10,12,10,6,6,7,13,7,5,6,7,7,4,9,8,8,13,9,4,6,4,5,7,10,8,9,5,4,7,17,8,3,8,8,8,8,8,6,9,9,6
"COG0019",9,11,5,8,14,17,10,7,12,11,10,10,4,7,17,15,3,12,8,9,5,10,8,12,14,5,11,18,5,3,8,7,11,9,11,10,7,13,4,13,7,11,9,13,9,7,5,4,12,9,6,12,10,4,10,15,5,4,6,5,10,7,10,8,7,15,6,5,14,8,6,12,10,11,11,14,9,10,11,9,10,13,12,16,8,11,11,14,11,18,3,9,8,12,8,12,8,7,6,10
"COG0020",1,2,1,1,0,1,3,0,0,0,1,2,0,1,0,0,0,1,1,1,2,1,1,1,0,2,2,1,2,2,2,2,1,2,1,4,2,1,2,0,0,2,1,1,0,2,0,0,0,1,5,3,0,3,1,4,2,2,5,2,2,7,3,2,7,3,1,5,1,2,8,3,2,7,1,2,7,3,5,7,4,1,3,2,4,4,3,5,0,0,2,2,4,6,5,2,6,4,6,4
"COG0021",6,2,4,4,4,8,3,1,6,3,3,8,4,8,6,7,2,4,5,9,5,1,5,10,8,7,4,8,3,2,3,4,7,2,7,4,6,5,5,7,6,5,6,4,4,3,3,4,5,7,2,2,12,5,6,3,5,11,3,6,4,9,3,2,1,5,7,4,3,8,7,2,3,2,8,4,4,7,7,13,7,8,5,4,1,6,14,2,7,4,8,3,6,9,7,6,6,2,6,6
"COG0022",1,0,0,1,1,2,2,1,1,2,3,1,2,2,2,0,4,3,0,0,2,0,5,1,0,1,2,1,0,2,0,2,0,1,1,0,0,6,2,1,0,2,1,1,3,1,0,0,0,0,1,2,0,1,7,0,3,1,0,0,0,2,0,2,1,0,3,0,5,4,2,0,2,2,0,2,0,1,1,0,1,0,3,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0
"COG0023",0,0,3,0,3,2,1,2,0,0,0,0,1,2,1,1,2,1,2,1,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,1,1,1,0,0,1,2,0,0,1,2,0,1,1,1,1,1,2,1,0,0,1,0,0,2,2,0,1,5,1,0,0,2,3,1,0,0,0,2,0,0,0,2,4,0,0,0,1,0,0,0,0,0,2,3,3
"COG0024",5,6,8,1,5,7,5,6,5,8,6,8,2,13,7,1,8,11,11,5,2,8,3,5,9,3,6,5,10,5,12,4,5,3,8,4,6,8,5,4,3,3,7,9,4,9,6,9,6,5,8,4,6,8,5,7,5,4,10,10,2,8,8,10,4,10,8,9,3,4,5,10,7,6,3,4,7,5,8,5,6,5,7,4,6,6,3,9,6,5,4,8,4,4,5,9,3,7,5,1
"COG0025",12,0,1,12,2,0,0,0,1,4,0,1,1,1,1,0,1,2,3,0,12,2,2,0,4,0,1,4,6,0,2,0,1,4,0,1,3,0,0,0,0,3,2,2,0,0,2,1,4,0,1,0,1,1,0,0,2,0,0,3,1,0,1,2,0,1,2,0,0,1,0,1,4,0,2,2,0,0,0,1,0,0,1,0,1,0,2,1,4,7,4,0,1,7,0,1,1,3,2,0
"COG0026",1,0,0,2,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,1
"COG0027",1,2,4,1,6,3,1,2,1,1,1,1,2,2,2,4,5,4,1,3,3,5,2,1,1,1,3,1,2,0,4,1,0,0,2,1,0,1,5,4,4,3,3,0,3,2,4,1,0,2,3,4,5,4,3,2,0,2,3,3,0,4,5,3,3,2,2,1,1,4,0,3,0,2,0,3,4,4,0,2,2,1,6,3,2,1,2,2,2,2,1,4,2,5,1,0,4,1,3,3
"COG0028",3,5,4,2,2,6,4,3,4,4,4,2,4,4,2,5,1,6,3,7,9,3,8,6,3,3,7,5,2,4,0,3,4,6,6,10,5,6,3,7,10,3,2,10,5,3,6,6,2,10,9,9,8,14,13,14,12,8,13,6,15,6,10,16,14,11,11,14,6,10,16,14,19,7,15,7,11,8,7,14,15,9,20,10,5,13,9,16,8,15,20,7,24,15,12,13,11,14,11,12
"COG0029",2,2,4,3,4,4,5,4,6,5,1,3,2,7,5,4,4,5,6,5,5,2,5,5,5,3,4,3,5,1,12,10,9,3,8,6,5,1,7,6,2,6,7,3,5,4,6,4,3,6,6,11,8,4,6,4,5,10,3,11,6,3,4,8,5,6,5,4,2,4,5,5,3,9,6,4,4,4,7,4,5,8,3,6,6,6,4,8,4,3,4,1,2,4,3,5,3,4,9,3
"COG0030",11,4,2,21,2,6,7,6,6,4,6,5,5,2,5,4,3,7,6,4,11,4,5,3,10,2,8,6,6,11,8,5,8,7,4,15,7,12,5,5,5,8,8,7,2,11,3,5,9,7,5,3,6,6,3,12,7,10,6,2,3,0,4,10,5,12,8,8,3,4,9,10,11,8,5,8,9,10,12,9,5,13,5,10,3,8,16,5,6,14,5,7,5,11,5,8,7,5,6,4
"COG0031",2,0,2,2,0,5,3,0,1,1,1,2,1,3,4,2,2,1,3,1,2,1,1,1,0,2,2,3,4,0,2,2,2,3,3,2,2,2,0,2,0,0,1,3,1,3,0,3,2,1,9,9,6,8,4,3,2,3,2,3,7,11,3,4,11,8,7,6,9,3,9,3,8,7,7,4,5,6,5,4,7,5,3,6,7,4,6,6,5,5,6,4,5,5,3,7,8,6,6,4
"COG0033",2,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0
"COG0034",7,11,10,8,8,8,8,4,8,8,13,9,4,9,11,8,11,6,4,12,8,10,8,11,16,6,7,10,11,10,12,3,5,8,11,8,9,8,9,11,9,11,12,14,8,10,8,6,9,9,11,12,9,5,15,13,2,18,11,11,11,8,14,18,7,7,6,11,6,13,9,8,2,3,7,10,12,16,7,13,8,11,9,9,12,20,4,14,10,11,5,8,4,9,16,10,10,8,14,11
"COG0035",3,1,3,1,2,4,5,7,1,4,7,1,4,6,3,6,2,4,5,3,7,4,6,0,4,5,3,9,4,1,7,4,4,3,2,7,2,5,2,5,6,5,2,8,1,4,10,6,4,3,3,2,5,7,7,2,2,3,1,4,9,3,6,7,5,2,3,7,2,3,4,6,4,4,4,4,5,4,3,7,6,7,6,1,7,4,7,4,1,1,3,4,5,2,7,6,8,3,6,2
"COG0036",3,2,3,7,2,3,1,1,4,8,3,4,2,4,3,4,2,2,5,4,3,8,4,5,3,5,1,1,3,9,5,3,12,7,4,4,9,2,3,1,3,2,1,5,8,4,3,1,5,2,5,4,3,1,2,5,3,3,7,2,6,4,2,3,5,6,4,6,2,3,3,4,3,6,8,5,3,7,2,4,4,6,0,6,4,5,4,1,2,6,5,1,3,5,4,4,6,3,2,4
"COG0037",15,4,14,14,5,7,9,9,15,14,14,13,7,10,6,13,5,9,15,11,5,13,15,10,3,5,12,9,10,11,8,7,15,13,9,11,7,11,4,6,7,10,12,15,13,7,5,14,10,9,10,9,9,7,7,7,14,4,9,7,7,13,10,15,7,19,12,10,12,8,8,12,5,11,7,7,14,9,7,10,9,11,11,17,11,8,8,12,11,10,7,3,10,7,12,15,5,15,10,10
"COG0038",7,7,8,12,14,9,4,12,4,5,10,8,15,9,3,6,11,6,9,3,11,5,7,5,7,8,8,6,15,9,4,6,6,4,8,8,3,10,11,10,7,6,12,6,7,8,7,5,12,12,14,14,14,10,10,11,13,8,5,10,4,11,12,5,8,10,8,5,12,5,12,3,9,12,9,6,3,5,6,14,7,5,12,8,1,14,8,10,6,8,2,2,11,11,7,6,9,7,11,12
"COG0039",9,6,5,11,12,8,7,13,3,5,5,11,3,6,10,9,6,6,4,6,8,9,8,8,8,6,9,10,3,6,7,4,4,5,10,5,4,4,5,8,8,5,10,4,5,8,4,2,5,8,1,1,3,2,0,2,2,0,4,4,3,3,2,5,3,5,2,3,2,0,2,3,3,3,7,1,1,2,3,4,3,1,3,1,2,2,3,2,2,3,1,2,3,1,1,3,3,2,3,4
"COG0040",1,1,4,3,5,3,4,4,8,2,1,3,5,5,1,1,7,5,0,1,3,7,3,6,3,2,6,3,5,2,7,1,5,3,5,3,2,6,7,6,2,6,4,2,1,3,6,7,3,2,4,3,3,4,1,5,1,6,1,6,5,2,4,2,3,4,3,4,5,5,1,3,0,3,4,1,7,1,2,4,6,2,3,7,1,4,6,6,5,1,0,6,3,2,6,2,4,3,3,3
"COG0041",4,1,1,3,1,1,5,3,1,2,2,3,5,3,2,4,1,4,0,3,2,4,3,0,1,8,4,3,5,6,2,3,2,0,0,3,6,4,1,1,3,4,2,0,1,2,1,2,2,4,3,2,3,7,1,3,1,4,5,1,5,3,4,2,1,1,2,2,1,4,0,2,2,5,6,2,2,1,3,5,7,1,4,1,2,0,2,5,5,4,3,5,3,3,6,3,2,2,3,3
"COG0042",11,12,7,5,6,7,7,8,9,8,9,6,5,13,3,11,5,11,14,5,12,12,6,7,5,5,5,2,15,7,6,8,8,7,7,7,9,14,9,9,6,9,3,9,11,9,9,9,11,10,8,9,13,2,4,10,5,4,5,9,11,7,9,3,10,5,2,2,6,9,9,6,3,3,12,9,6,7,1,5,5,10,7,6,5,12,7,11,8,14,8,8,4,10,3,9,5,5,9,7
"COG0043",1,0,0,1,0,4,0,0,0,0,2,1,2,1,2,1,0,2,0,1,0,0,2,1,0,2,0,0,2,4,1,1,0,1,0,0,0,1,0,1,0,0,1,2,1,1,1,1,0,0,0,2,0,1,2,0,0,1,0,3,0,1,2,0,1,1,1,0,0,2,4,0,0,1,2,1,0,0,0,0,0,0,2,4,1,0,0,2,0,0,8,1,3,3,0,3,0,1,1,0
"COG0044",6,7,6,8,2,8,6,5,8,10,5,4,6,6,7,6,7,5,6,5,5,4,9,9,4,6,9,10,5,6,3,4,9,4,5,3,5,7,4,8,8,7,10,7,4,11,3,10,8,6,10,9,10,9,5,11,6,6,9,7,6,7,8,5,10,9,6,2,5,5,10,3,6,13,8,14,5,7,4,7,8,7,3,8,8,4,6,10,3,3,8,4,10,7,7,5,3,4,6,3
"COG0045",0,0,0,2,3,2,0,1,1,0,2,0,4,0,0,1,6,1,1,0,4,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,3,1,1,0,0,2,7,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,2,3,1,1,2,0,5,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,2,4,0,1,0,0,0,2
"COG0046",5,2,1,4,3,2,1,5,2,7,1,5,2,3,5,5,1,3,6,2,6,6,3,4,4,2,2,3,4,3,2,2,3,8,5,1,4,6,6,6,2,6,6,6,2,4,6,5,1,4,13,12,15,11,11,16,10,24,13,9,15,17,17,10,15,10,19,21,11,9,10,11,7,14,19,10,17,7,10,25,15,16,12,7,13,11,11,12,14,21,8,15,6,8,22,16,11,14,11,14
"COG0047",11,8,11,7,13,12,10,11,15,15,9,12,8,9,10,7,2,11,14,11,10,7,13,8,13,5,10,7,15,14,16,4,10,18,13,13,10,11,6,16,12,14,12,12,6,14,11,11,8,10,12,7,8,12,7,11,9,19,4,9,10,7,8,22,4,21,12,9,16,6,7,14,14,11,23,4,10,12,12,15,12,15,9,12,6,16,11,9,18,10,11,14,8,26,20,8,12,14,11,10
"COG0048",0,2,2,6,0,2,2,0,3,3,0,3,4,1,2,1,0,4,1,2,5,2,3,3,4,0,3,2,3,1,1,1,3,3,0,4,1,0,1,3,3,1,0,1,3,1,1,2,2,0,0,0,0,1,0,3,1,4,2,2,5,0,5,2,3,6,3,2,1,4,1,2,1,2,5,1,4,4,2,0,0,4,0,1,4,2,1,1,4,3,1,0,4,1,2,2,6,5,3,1
"COG0049",1,3,1,5,2,4,1,4,6,3,4,2,4,3,3,2,2,2,1,7,5,2,4,4,4,4,2,2,4,2,1,2,5,6,5,3,2,3,5,0,5,2,3,5,1,4,2,0,1,2,3,2,5,3,4,1,4,2,2,1,3,3,3,5,1,4,2,1,2,3,2,2,3,3,5,2,3,3,2,2,0,4,1,8,5,4,2,1,4,5,2,1,1,2,2,4,3,2,2,4
"COG0050",6,4,12,8,5,3,5,6,8,8,4,5,6,5,6,3,2,7,7,2,9,7,6,4,8,2,3,9,4,6,5,6,12,11,7,6,2,8,4,12,8,5,7,3,6,5,6,10,3,6,7,5,4,12,7,2,7,12,11,5,8,5,11,7,6,9,3,8,5,5,9,6,5,8,4,7,4,7,3,8,7,13,9,8,7,8,4,6,11,5,6,12,14,9,7,5,7,1,8,4
"COG0051",2,5,2,5,0,0,0,3,3,3,3,2,2,1,2,2,2,3,1,2,5,4,2,3,2,4,2,3,1,5,1,2,2,2,1,1,4,1,0,1,3,1,2,2,2,2,2,5,6,4,1,3,2,2,2,3,1,2,4,2,3,1,3,2,1,1,4,0,0,0,5,2,1,2,4,1,2,2,1,0,1,1,2,1,3,0,1,1,2,2,1,2,0,5,2,1,2,5,1,3
"COG0052",3,4,6,2,4,3,5,1,2,2,5,3,6,2,4,5,2,3,7,4,5,3,3,6,2,1,3,7,1,5,4,2,3,2,4,4,5,1,2,4,2,0,5,7,1,5,3,2,3,3,5,2,1,3,5,3,9,5,5,5,5,2,4,4,3,6,2,4,2,1,3,3,5,3,2,3,1,4,2,6,3,7,1,2,3,5,9,4,5,2,4,6,5,5,3,5,5,1,2,4
"COG0053",6,8,3,1,1,6,1,6,1,6,3,11,1,4,5,6,4,4,5,7,10,3,5,5,8,4,8,2,4,2,7,3,7,2,7,2,2,4,5,6,4,5,5,6,5,5,3,4,6,4,7,4,7,3,1,5,3,5,6,3,6,2,2,7,10,4,4,10,9,8,1,5,7,2,6,1,5,5,7,5,8,5,5,3,2,5,6,9,2,6,6,4,6,2,6,9,11,3,10,8
"COG0054",0,0,1,2,0,1,5,2,3,2,1,2,5,1,5,1,1,4,2,3,2,1,3,2,1,4,2,1,2,3,1,2,5,2,4,4,2,0,3,1,3,2,2,4,2,3,0,0,1,2,2,2,2,2,2,7,1,3,2,3,3,3,2,1,3,1,1,6,0,1,0,2,2,1,0,4,2,3,1,2,4,5,1,2,2,4,5,1,1,3,3,1,5,0,3,4,3,1,7,1
"COG0055",13,7,5,11,2,7,8,4,4,14,6,7,7,5,5,9,1,8,5,3,11,8,9,9,4,8,5,9,9,3,10,5,10,9,12,11,8,5,4,9,7,9,5,4,4,1,6,12,12,4,5,6,4,2,6,5,6,7,2,7,10,9,7,6,11,6,3,6,8,4,3,4,6,3,13,7,9,6,5,6,3,10,7,11,7,6,8,7,10,7,4,8,6,6,2,7,7,7,6,3
"COG0056",13,8,4,4,6,8,10,8,11,7,3,7,3,5,11,7,2,9,9,3,16,6,10,12,7,3,10,10,14,6,13,6,17,9,10,7,8,2,9,10,10,9,7,11,3,4,10,11,9,13,9,9,8,7,6,9,8,11,4,4,18,5,9,9,10,8,7,10,6,7,10,15,8,5,13,7,6,7,7,5,5,14,5,5,4,10,6,9,11,4,6,10,5,7,9,7,8,15,11,4
"COG0057",7,7,1,2,4,5,5,3,7,2,5,6,9,7,5,7,6,6,12,7,8,6,4,7,3,6,6,5,9,13,12,1,5,2,0,5,3,2,7,8,1,8,6,8,4,4,4,8,10,6,5,6,4,5,4,3,3,4,7,6,2,4,2,9,5,3,6,10,3,5,7,5,3,6,8,4,7,7,6,9,0,7,4,4,5,12,8,3,3,9,9,6,10,8,6,7,7,6,8,2
"COG0058",11,15,10,12,10,18,13,14,16,14,10,20,11,11,12,12,8,23,11,11,10,14,9,17,13,10,13,12,9,10,12,9,19,18,22,19,27,9,8,20,10,10,16,15,9,5,16,22,5,15,15,7,14,13,6,13,4,10,14,11,23,13,8,12,14,15,5,15,12,13,8,21,15,10,17,15,16,12,11,12,9,18,20,23,8,14,19,13,22,9,10,10,13,8,13,9,9,17,16,8
"COG0059",2,2,4,5,6,2,4,2,4,8,2,3,2,3,6,5,6,4,3,5,15,5,5,3,6,7,5,3,6,1,5,7,0,5,8,3,5,2,6,2,1,1,6,6,3,7,7,3,9,1,8,3,3,7,4,3,2,7,6,7,3,2,3,3,2,6,5,3,4,3,3,4,5,4,2,2,3,3,5,4,8,6,4,4,4,2,5,6,5,7,5,3,9,10,3,8,6,5,6,4
"COG0060",17,15,9,12,10,11,14,11,15,14,11,13,12,5,9,10,6,10,14,14,11,12,18,15,16,10,10,12,12,16,9,11,8,24,5,10,16,8,8,13,7,16,18,12,11,13,12,26,16,5,11,17,12,17,5,13,11,15,8,12,15,15,13,21,8,15,9,16,14,3,10,8,9,11,6,10,15,15,7,11,15,12,18,11,15,9,19,18,12,12,6,15,12,7,11,14,14,12,11,13
"COG0061",6,3,2,6,5,3,2,4,6,5,4,9,2,5,4,2,1,5,5,2,7,4,6,3,2,6,4,0,2,4,9,3,3,4,8,3,2,5,4,7,3,4,4,7,3,7,4,4,8,1,4,1,5,4,4,3,5,4,1,3,2,6,2,3,3,5,3,4,4,4,2,1,6,3,1,2,3,7,3,2,3,3,6,3,4,5,4,8,4,6,4,5,2,3,7,3,3,2,4,2
"COG0062",4,3,3,2,2,5,6,2,2,5,7,8,5,2,2,2,4,1,9,3,6,7,0,7,8,2,1,5,5,3,7,0,6,4,8,1,5,5,4,7,2,4,5,8,0,3,4,2,5,3,4,4,4,6,0,7,2,6,3,5,3,4,5,5,2,9,3,6,2,3,5,4,1,2,4,10,6,6,5,2,1,8,6,5,2,5,6,6,2,6,5,3,1,8,6,5,3,5,0,3
"COG0063",4,3,4,5,1,5,3,4,1,4,6,5,6,4,4,4,3,2,2,1,5,4,6,6,1,4,4,2,5,7,9,2,5,6,5,3,11,3,3,8,3,7,4,5,0,5,1,3,3,11,10,3,3,4,3,11,4,10,5,4,9,4,3,9,2,6,5,10,6,1,7,4,4,3,9,4,3,4,10,6,2,4,3,5,6,8,6,1,3,6,1,2,7,9,8,6,5,3,5,6
"COG0064",7,0,2,9,2,1,1,3,2,5,2,4,0,2,3,2,1,3,10,1,6,10,0,2,1,2,2,3,2,4,3,2,9,2,0,5,4,3,0,0,3,1,3,5,0,3,1,4,8,3,3,3,0,3,3,4,0,1,5,1,6,2,2,9,2,1,3,1,2,1,1,4,4,2,4,1,3,4,2,0,1,3,2,0,4,0,2,3,1,6,0,2,2,3,0,3,4,4,1,3
