"","NLM031","DOF012","NOM014","DLM005","DLM004","NLM027","DLM011","NLM023","DLM002","DOM013","NOM015","DOM003","DLF005","DLM013","NLF008","NLM008","NLM026","NOM008","NLM001","NLF009","DLM003","DLM019","DOF003","NLM028","NOF013","DOM019","DLM017","NLM024","NOM007","DOF011","DOM010","NOM025","NLF005","DLM028","NLM010","NOM001","DLM027","DOM015","NOM022","NOF007","NLM032","DOF004","DLF009","NOF002","NLF007","NOM009","DLF010","DLF007","DOM016","NOF010","DOF008","NLF001","NOM020","NOM018","DLM018","NOF009","NLF012","NOM004","DLM001","NOF005","NOM016","DLM008","NLM029","DLF003","DLM024","NLF015","DOF006","DLM015","NOM017","DLF014","NLM017","NOM027","NLM007","DLF001","DLF004","NLM022","NOM026","DOF007","DLM022","NOM029","DLM006","DLM020","NOM019","NLM004","DLF008","DOM022","DLM012","DLM023","DOM024","NOM002","NLM006","DOM026","NOF014","NLF013","DLM014","DLM009","DLM016","NOF008","DLF013","NLF010"
"COG0012",2,9,6,3,3,9,7,6,9,7,7,7,7,2,5,6,9,4,7,7,3,4,8,4,3,1,7,7,3,5,2,4,8,2,4,6,1,8,5,8,10,10,1,7,6,5,12,6,9,3,6,3,9,6,7,6,7,2,7,3,8,7,6,4,1,5,3,3,5,8,5,8,11,3,4,8,4,4,6,4,4,7,9,8,5,4,2,5,8,5,7,3,5,6,3,7,8,9,6,5
"COG0013",11,9,11,11,8,10,14,7,5,11,16,12,16,13,16,8,14,8,10,8,10,14,24,11,7,11,15,10,9,7,11,10,21,5,8,6,20,14,6,4,16,8,12,16,20,14,9,6,10,12,15,13,13,9,13,5,13,10,9,9,13,7,15,9,2,13,12,11,10,12,5,17,14,10,11,14,14,5,11,7,6,12,15,9,5,12,13,6,14,21,11,11,14,10,12,9,15,16,11,6
"COG0014",9,6,4,3,6,1,5,7,5,5,2,4,8,7,3,4,4,1,9,4,4,4,4,5,8,6,4,5,1,4,4,5,9,4,5,8,4,8,7,3,5,4,4,3,6,1,3,3,5,2,7,3,2,1,6,7,6,5,7,1,6,4,4,4,2,6,5,10,4,6,2,8,8,4,4,4,4,6,3,6,3,3,6,6,3,3,4,8,12,4,4,10,3,5,9,3,7,6,6,6
"COG0015",6,11,2,6,3,4,8,3,4,1,7,12,8,5,10,8,7,5,8,6,4,5,2,8,4,8,7,9,7,6,7,4,5,2,5,4,10,11,2,8,3,7,6,5,9,5,5,2,6,4,8,4,15,5,13,8,5,4,10,10,3,5,8,13,0,4,4,11,9,10,3,8,4,7,10,5,4,6,6,4,9,7,10,4,4,10,8,6,6,6,3,9,6,5,7,8,2,7,11,2
"COG0016",6,4,3,6,2,2,3,3,4,8,7,5,8,4,4,10,6,7,4,6,3,3,6,6,5,4,6,2,5,7,11,9,4,6,6,6,11,3,3,6,6,1,5,5,8,6,6,4,3,6,1,2,0,0,1,4,2,2,0,1,3,1,1,7,0,1,2,2,2,1,1,4,1,1,3,3,1,0,3,2,1,1,2,2,1,0,1,0,3,1,2,1,1,4,2,3,3,1,0,0
"COG0017",6,2,8,8,7,5,6,9,8,11,6,4,7,1,7,11,6,7,4,9,12,5,10,7,5,9,3,5,9,5,5,4,6,5,6,10,5,9,7,3,7,7,7,10,12,8,4,5,6,5,9,4,3,6,7,8,3,5,7,10,7,3,5,7,5,8,7,5,8,6,2,4,13,3,5,9,6,4,11,6,10,8,7,5,6,9,3,7,7,4,9,8,10,7,7,3,9,7,6,4
"COG0018",10,11,9,7,11,14,7,7,6,7,12,8,8,8,7,10,12,10,9,11,11,6,8,4,7,12,4,6,9,8,10,6,10,11,5,5,8,9,6,9,9,6,7,5,10,6,7,9,11,11,7,9,5,6,7,10,9,5,6,11,13,7,9,12,5,10,8,6,6,14,6,8,8,5,11,7,9,6,9,6,5,4,8,8,7,6,8,5,8,7,8,9,7,8,8,7,8,9,7,16
"COG0019",8,6,10,8,7,10,6,12,15,6,9,9,10,14,8,5,5,13,8,9,7,17,10,7,8,7,7,11,12,13,8,4,16,7,12,13,15,10,12,10,6,11,6,6,6,13,6,7,8,10,6,7,12,9,11,4,13,14,4,8,16,7,3,10,4,7,4,9,16,13,4,12,8,7,7,6,13,6,7,10,14,9,10,12,3,7,10,11,11,11,9,9,7,8,9,7,8,8,12,12
"COG0020",4,6,5,4,3,5,2,3,5,10,0,8,3,5,4,6,3,3,4,1,1,2,4,5,3,2,5,5,7,5,5,7,2,5,2,8,7,2,5,6,2,6,2,1,6,3,3,3,4,2,4,2,5,5,2,3,3,7,4,4,6,4,8,8,1,2,3,2,3,3,1,5,6,4,0,3,5,6,4,5,6,1,1,7,3,4,2,2,6,8,2,0,3,4,5,3,4,3,10,2
"COG0021",2,3,6,4,7,2,6,8,3,1,2,10,7,3,7,4,1,4,8,9,3,2,5,4,8,2,9,11,8,10,4,4,8,7,8,7,4,8,2,1,4,10,7,4,4,2,0,2,16,4,0,7,10,5,9,8,1,3,4,4,8,3,7,8,6,4,5,3,5,7,2,15,5,2,13,5,6,6,5,5,3,5,5,4,3,6,8,4,3,5,7,7,3,4,5,5,4,4,7,5
"COG0022",1,1,2,1,2,2,0,4,3,0,3,0,0,0,3,0,0,2,0,0,2,1,2,3,3,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,1,0,0,3,4,0,1,1,2,0,0,3,3,3,3,2,7,3,2,2,0,4,1,2,0,0,0,1,0,3,1,0,1,2,5,0,0,9,0,0,3,0,0,2,3,0,1,0,0,0,1,0,1,1,2,2
"COG0023",2,2,1,0,4,0,0,0,0,0,0,1,0,2,3,0,0,1,1,2,3,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,1,1,0,2,0,0,1,1,1,0,0,2,1,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,3,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG0024",12,3,8,7,1,11,5,7,13,7,11,5,6,10,7,15,7,5,11,4,4,8,7,8,6,4,4,5,5,8,10,5,6,10,3,10,7,5,4,7,7,5,3,8,5,6,6,9,9,5,7,9,4,6,14,5,7,3,5,7,4,12,8,10,4,6,7,7,5,4,5,7,4,7,8,5,5,4,8,5,11,4,5,5,7,9,4,4,12,9,2,7,6,5,10,6,3,6,8,9
"COG0025",2,7,0,1,0,3,3,1,0,0,0,4,3,1,0,2,0,0,1,0,0,1,0,1,0,3,1,2,3,1,2,1,3,1,2,2,6,0,0,0,0,1,7,0,4,7,2,0,1,0,7,0,2,2,3,1,2,2,1,2,0,3,4,1,2,0,0,1,0,3,2,5,0,0,3,2,2,0,0,1,0,0,0,3,1,0,5,0,1,2,2,1,1,2,1,0,0,1,0,0
"COG0026",0,2,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,1,0,0,0,1,0,1,1,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG0027",3,2,0,1,3,1,5,2,4,3,1,2,2,0,9,0,2,4,5,1,2,1,2,4,3,3,1,3,5,3,1,3,3,1,2,2,1,2,3,2,1,0,2,1,0,1,2,0,2,3,2,2,3,3,4,1,4,3,3,2,2,1,1,4,0,2,4,4,3,1,1,1,2,6,0,2,2,3,1,2,3,5,0,1,2,3,5,2,2,1,1,2,1,0,0,3,2,2,1,2
"COG0028",11,20,11,9,6,11,9,12,11,7,11,16,10,10,10,9,15,12,9,12,16,9,12,15,9,15,11,7,13,10,11,11,7,17,11,15,14,18,8,9,8,15,19,19,9,12,7,9,16,10,17,10,15,17,15,14,16,14,16,16,18,18,11,8,14,13,15,7,16,12,9,14,15,8,6,14,20,11,14,12,14,10,6,11,13,15,19,10,12,16,6,13,11,12,8,11,7,10,8,9
"COG0029",4,3,4,6,8,2,5,9,7,5,8,10,8,6,1,9,4,6,7,4,3,1,6,4,3,6,5,7,1,9,6,4,2,4,5,4,3,4,5,5,2,6,4,7,8,6,3,8,15,5,8,12,8,9,5,8,6,8,9,7,8,5,4,4,3,4,7,6,6,6,4,5,4,3,4,4,4,6,1,4,2,6,6,7,9,4,3,10,3,7,8,3,1,4,4,7,5,6,6,3
"COG0030",2,23,6,8,7,7,5,14,9,8,5,6,12,6,5,8,7,3,6,8,5,5,1,3,9,4,2,5,4,3,4,2,6,7,2,4,7,3,4,10,6,3,7,11,6,6,8,8,8,3,6,4,4,4,4,4,5,3,6,6,5,3,8,10,4,2,6,6,4,9,5,10,5,3,5,4,1,2,9,7,7,7,9,12,2,1,15,7,6,10,11,10,7,7,2,6,6,11,8,9
"COG0031",4,4,5,7,5,8,2,10,5,5,9,2,5,7,8,4,13,8,3,6,2,9,2,7,4,5,7,1,8,7,5,6,5,3,4,2,1,6,4,4,15,3,5,3,7,5,7,3,5,6,6,1,3,5,5,4,1,0,7,7,4,7,9,14,7,7,0,6,3,8,7,4,7,4,4,2,3,5,9,5,3,7,10,3,4,5,4,6,5,7,6,5,7,6,4,5,4,10,5,5
"COG0033",0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0034",12,5,7,6,11,11,12,6,14,4,6,8,7,8,14,8,6,16,10,6,5,6,5,13,9,11,11,15,16,7,11,8,5,13,13,12,13,14,12,6,5,5,6,8,15,9,12,10,13,13,13,7,11,11,9,12,9,11,15,11,8,6,11,12,4,9,11,8,8,6,3,7,10,4,12,12,9,7,2,9,11,10,9,18,9,5,7,4,8,3,15,13,12,9,16,2,6,10,11,13
"COG0035",5,5,6,3,4,2,6,4,4,3,4,3,2,5,8,4,2,4,3,6,1,4,7,9,3,2,4,4,3,5,5,8,5,3,5,6,4,4,7,4,8,3,3,3,4,6,2,4,3,2,5,2,3,3,5,4,6,4,6,6,3,3,5,3,3,6,2,3,9,6,4,1,4,8,3,3,3,1,4,3,6,3,2,7,2,5,5,3,3,6,4,2,3,4,3,4,4,4,3,2
"COG0036",1,9,2,2,4,5,5,3,8,4,4,6,6,2,5,6,5,5,3,4,7,4,4,6,2,1,3,4,4,6,1,2,2,3,4,3,1,5,4,0,5,4,3,4,7,2,7,5,4,3,8,3,1,4,3,0,5,6,4,1,3,4,3,6,6,1,2,2,3,7,4,5,1,2,7,3,5,2,3,4,3,2,5,3,3,5,4,4,3,7,5,5,4,7,3,3,4,4,3,6
"COG0037",22,10,11,5,6,8,10,18,15,18,6,6,11,12,8,16,5,7,12,6,5,6,10,14,12,13,10,6,10,4,12,13,9,5,5,10,7,11,11,5,18,10,4,8,7,10,15,8,4,12,12,6,10,11,7,6,6,6,6,13,10,9,3,11,4,6,11,11,9,5,8,12,14,6,14,5,3,10,11,3,11,7,5,11,6,12,8,10,9,6,12,13,14,11,8,11,12,9,8,9
"COG0038",4,12,7,6,8,11,14,6,6,10,10,7,4,6,6,5,6,11,8,9,7,5,9,5,9,5,9,6,9,7,13,8,13,3,9,5,20,11,7,6,11,6,9,6,6,5,6,10,10,8,10,15,11,5,14,7,13,11,14,9,11,10,10,10,11,8,21,8,6,9,7,6,11,6,3,10,9,8,4,9,6,8,2,13,9,10,16,9,9,7,9,11,8,5,15,7,11,8,12,11
"COG0039",7,10,7,10,5,12,8,9,13,3,4,11,2,10,11,3,13,9,4,7,4,4,5,7,4,10,2,7,6,10,7,4,7,6,4,4,10,6,8,10,8,11,4,4,3,2,3,5,11,6,7,8,5,5,6,7,9,5,14,3,3,7,6,3,5,11,6,8,11,9,13,17,9,5,5,2,8,3,6,7,7,7,11,5,6,11,12,7,7,7,7,1,4,5,5,13,6,6,7,13
"COG0040",3,5,3,3,4,3,5,4,1,4,5,3,3,1,3,2,0,2,4,4,1,2,1,3,4,6,4,2,1,3,4,3,2,2,3,3,1,2,4,5,5,3,4,2,2,7,2,4,3,3,0,5,3,4,4,1,1,7,2,3,3,4,3,5,2,0,2,4,3,3,2,5,3,6,7,4,6,7,4,2,5,1,1,3,7,6,2,4,3,0,2,2,3,3,1,5,1,3,2,1
"COG0041",4,2,5,1,4,2,3,6,4,3,0,2,0,1,1,3,5,1,1,1,6,4,2,2,2,2,1,3,3,1,3,2,3,4,5,3,5,2,3,4,2,2,2,2,2,6,2,2,4,4,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,1,0,2,1,2,1,1,3,1,0,1,1,0,2,0,0,2,2,0
"COG0042",8,12,10,10,11,10,4,10,5,15,12,8,6,7,10,6,5,8,12,13,7,9,10,7,8,7,6,9,9,4,7,6,11,9,10,2,5,6,5,11,11,7,3,10,10,4,6,5,8,6,5,15,4,8,6,7,5,5,7,10,10,10,7,10,10,6,6,15,2,8,9,9,8,7,5,8,11,9,8,11,6,6,5,6,6,3,7,10,12,9,4,16,8,10,5,9,11,5,9,8
"COG0043",1,2,5,0,0,1,0,2,0,1,2,5,1,2,3,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,0,2,0,1,0,0,1,0,5,0,1,1,1,2,0,0,0,0,1,1,2,3,1,1,3,1,1,2,0,1,0,1,0,0,0,1,0
"COG0044",6,6,5,2,4,6,3,3,5,3,5,8,7,10,10,5,8,7,5,0,6,4,1,6,9,7,12,5,6,10,6,8,6,5,10,7,11,9,5,1,8,10,5,2,11,5,4,10,7,8,6,6,5,11,5,7,5,3,4,6,9,9,4,6,5,3,6,3,4,11,7,10,10,5,6,15,6,5,8,8,6,7,3,10,11,7,10,5,5,8,4,2,3,8,6,9,7,8,5,5
"COG0045",1,1,0,0,2,0,0,3,1,1,0,1,0,2,1,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,2,3,0,1,1,0,0,1,2,1,0,2,1,0,0,0,0,0,2,0,1,0,0,5,2,4,1,3,0,0,1,2,0,2,0,1,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG0046",13,4,8,20,9,13,14,8,23,7,19,9,11,14,15,15,15,9,16,12,14,18,10,20,10,9,18,17,10,10,12,16,9,14,13,20,12,17,12,10,16,12,9,12,13,8,9,4,14,10,17,15,19,14,19,13,8,7,15,14,9,10,14,15,7,8,8,15,13,14,9,14,10,14,18,12,7,3,14,11,10,13,18,17,8,12,17,14,13,10,12,10,16,14,11,7,15,14,15,10
"COG0047",14,4,10,8,8,10,18,5,11,9,15,12,6,14,14,5,9,17,14,11,4,8,13,15,11,9,10,23,14,12,16,12,9,9,9,19,13,13,8,12,9,13,7,5,13,10,9,3,9,17,10,12,20,13,12,8,14,3,16,11,17,6,15,13,10,11,8,14,10,14,6,22,9,5,15,11,3,3,4,11,11,9,13,12,7,9,12,15,9,10,13,11,12,13,14,7,6,8,12,9
"COG0048",0,7,0,1,3,7,1,4,1,4,1,2,4,2,2,1,3,3,0,0,3,5,1,0,0,2,3,5,2,0,2,0,2,2,0,4,1,4,3,2,3,1,1,2,3,3,0,0,2,0,3,2,1,1,1,0,0,1,2,1,2,2,3,1,1,1,0,4,3,1,2,3,1,3,2,4,2,1,2,3,2,1,5,2,3,3,2,1,2,1,2,3,0,4,3,2,0,0,1,0
"COG0049",1,5,4,1,0,4,2,5,8,3,2,3,3,1,3,3,5,2,3,1,5,3,1,4,0,2,2,0,1,4,2,0,4,3,1,1,3,1,2,1,3,6,3,2,3,8,1,0,3,3,5,7,2,2,1,2,1,1,2,4,1,7,4,4,1,1,1,3,0,4,5,5,0,1,1,6,4,1,5,1,2,3,1,1,1,1,3,2,4,1,4,1,4,6,3,1,7,5,5,2
"COG0050",4,6,8,8,3,10,9,2,9,6,7,13,1,11,13,4,8,5,6,11,5,9,6,8,4,4,2,9,10,7,10,6,6,5,3,11,8,5,10,6,5,4,3,8,7,5,6,9,9,11,1,6,9,4,6,5,10,7,10,10,7,5,8,8,4,7,5,3,8,8,5,5,8,6,6,9,6,3,8,2,5,6,6,8,6,4,9,7,10,6,4,5,4,10,11,6,7,7,10,4
"COG0051",3,4,1,7,1,3,3,1,4,3,1,2,2,1,3,0,4,0,2,2,3,1,2,1,3,5,2,0,2,0,2,3,4,2,1,0,1,0,1,0,0,2,1,3,1,2,2,2,1,0,3,3,0,0,2,2,0,0,3,2,1,4,0,3,2,2,5,1,1,4,3,5,3,3,2,0,3,2,4,4,2,2,0,0,2,4,4,2,1,1,3,1,2,3,2,3,4,1,1,0
"COG0052",4,1,4,10,3,3,3,3,5,2,1,2,4,6,2,5,8,0,7,3,4,2,1,3,3,2,2,8,11,5,6,2,1,3,2,4,6,3,3,1,3,3,1,6,7,4,4,0,3,2,3,3,3,4,0,1,3,2,4,2,3,8,4,8,2,1,0,2,7,4,1,3,2,3,1,3,4,2,6,4,1,1,3,4,4,5,4,1,4,3,1,3,6,6,2,5,2,4,3,3
"COG0053",4,2,4,9,2,5,7,7,8,4,0,2,3,5,2,1,5,8,3,5,6,4,5,3,2,7,6,2,6,2,4,4,10,5,4,3,6,7,1,7,5,3,3,3,7,5,5,6,7,6,5,2,3,5,5,6,4,2,4,5,7,3,3,3,1,3,4,4,2,4,2,5,7,3,7,5,5,4,1,7,6,4,6,8,5,6,5,5,5,7,6,7,6,4,4,1,4,2,4,8
"COG0054",3,1,2,3,3,2,5,2,4,3,4,3,3,0,2,2,1,2,0,2,1,1,2,5,2,2,3,3,3,5,7,0,2,1,1,0,3,2,5,2,0,1,2,1,2,2,2,1,0,2,2,1,3,2,3,1,0,1,1,2,1,4,4,2,1,0,2,1,6,2,1,1,3,1,2,2,3,3,3,0,1,3,0,0,2,5,1,6,1,1,3,1,1,1,3,1,3,1,4,3
"COG0055",5,8,10,7,2,6,5,6,13,10,10,9,10,4,4,4,7,7,7,5,6,9,4,16,7,7,5,11,7,5,8,12,12,4,12,4,10,9,9,9,4,7,3,9,13,10,8,7,13,7,4,11,13,10,8,5,5,5,3,7,4,6,9,7,1,7,3,6,12,7,11,13,5,9,3,7,12,5,6,7,6,6,7,4,3,5,7,9,5,14,4,6,10,5,12,12,3,5,6,3
"COG0056",7,1,8,7,8,9,6,7,3,13,9,8,10,6,7,14,10,8,9,7,7,12,11,9,3,11,13,14,9,5,6,12,11,10,5,19,4,4,7,4,16,5,12,6,6,11,4,5,12,5,6,11,8,12,8,12,8,4,8,8,13,10,14,9,6,8,2,6,11,7,13,7,5,5,7,14,10,3,2,7,8,7,9,12,2,7,5,14,11,17,6,5,12,10,9,8,13,10,7,8
"COG0057",2,6,4,4,6,3,3,7,7,4,3,8,8,4,5,6,4,9,3,2,4,4,6,8,3,8,7,6,4,7,5,6,3,7,2,7,10,5,5,1,3,5,10,4,7,4,3,1,6,3,4,2,10,3,8,1,4,2,2,4,4,8,5,5,1,0,6,6,6,3,2,6,3,4,8,3,4,6,7,3,6,0,6,5,2,3,6,6,7,9,3,3,5,4,5,3,4,5,7,6
"COG0058",16,9,17,15,13,16,10,13,11,11,6,19,19,9,5,14,18,13,14,10,14,13,10,15,7,14,15,12,12,12,11,20,19,18,18,14,13,9,12,14,16,19,7,20,22,16,18,4,10,8,14,14,14,19,15,10,9,7,10,9,13,18,12,11,12,2,10,9,14,16,14,14,10,10,9,7,17,9,12,17,19,14,17,11,7,4,13,13,17,24,7,15,22,21,13,14,12,17,12,5
"COG0059",9,5,5,8,3,6,5,5,6,3,7,5,4,1,4,4,4,6,4,2,2,2,7,4,5,8,5,4,6,3,4,7,3,3,4,3,6,6,6,4,8,6,2,2,6,4,2,3,5,0,3,4,4,6,6,1,4,5,5,4,1,0,3,4,3,5,2,1,7,7,5,4,8,2,4,8,4,2,5,6,11,7,4,6,5,6,10,1,6,6,4,4,4,5,5,6,3,7,5,5
"COG0060",22,13,13,13,9,11,10,9,20,12,10,7,24,15,12,4,15,9,7,10,9,16,8,15,19,9,13,13,12,5,5,10,17,11,14,10,17,12,10,10,13,10,8,13,15,10,14,13,10,24,4,2,4,4,10,4,6,3,4,3,6,5,6,4,1,4,1,1,2,7,5,2,5,2,4,6,7,3,5,4,1,2,8,3,2,3,2,6,9,4,3,5,4,8,5,5,7,3,9,2
"COG0061",0,2,2,1,1,1,1,2,3,1,1,2,2,4,0,1,1,2,3,1,0,0,5,0,1,2,1,2,1,3,1,0,1,1,1,0,0,1,2,1,1,3,0,0,0,1,4,1,2,2,3,0,6,7,11,4,5,1,3,2,5,5,4,3,5,4,3,4,1,4,4,4,4,2,3,1,4,6,9,2,3,4,6,5,5,3,5,10,2,3,7,1,4,1,7,3,0,2,1,3
"COG0062",3,3,5,6,0,4,4,2,7,5,3,6,5,4,5,7,4,5,4,4,1,3,1,3,3,3,7,7,3,6,2,5,7,4,2,8,8,4,4,4,2,6,2,2,6,9,7,1,3,6,2,2,9,2,10,6,1,3,8,2,3,6,3,3,3,1,5,5,11,8,3,5,3,5,8,6,3,2,2,5,7,7,5,4,4,7,5,3,3,4,7,3,5,4,3,4,4,5,3,5
"COG0063",6,12,5,4,4,4,4,8,6,11,7,7,2,6,5,2,6,1,7,3,4,7,5,5,5,1,11,7,6,6,4,2,3,4,5,6,3,4,8,4,6,2,1,6,3,5,3,0,3,2,1,5,5,3,9,1,5,2,7,6,6,5,2,5,1,4,4,6,9,9,6,9,4,4,8,6,2,4,4,6,10,4,3,6,2,4,8,4,2,5,4,6,5,5,5,8,5,0,3,1
"COG0064",3,1,5,0,2,1,0,2,4,4,0,4,5,6,1,5,4,0,3,4,0,3,5,3,0,0,5,2,3,1,1,2,3,0,9,1,4,2,1,1,2,5,3,6,0,2,1,3,6,1,5,0,1,2,1,1,2,2,2,3,3,2,5,6,0,5,0,2,2,5,2,7,1,0,1,5,1,1,4,1,2,1,3,6,2,3,6,3,8,3,2,3,5,5,3,7,0,3,5,0
