"","NLF005","NOM016","DOF006","DOF011","NLF002","DLM013","NOM017","NLM027","NOM025","NLM004","NOF008","DOM024","NOM012","NOM026","NOM007","NLM017","NLM031","DLM022","NOM015","NOF009","DLF003","DOM015","DLM024","DLM006","NLF007","DOM001","NLM021","NOM001","DOM013","DLF012","DLM004","DLM016","DLM010","NLM010","NOM019","NLM008","DLM019","DLF004","DOF004","DLF014","NLF015","DLM017","DLF007","DOF012","DLM008","NOM029","DLF006","NOM009","DOM016","DLF010","NLM029","NOF011","DOM023","DOM018","NOF012","NOM028","NLM022","NOM013","DLM015","NOM002","NOM004","NLM016","NLF013","DLM011","DLF005","DOM008","NLM026","NLM009","DLM003","DLF013","NOF006","NLM025","DLM018","NOF005","NLF012","NOM014","NLF009","DOF008","DLM012","DLM009","NOM018","NLM032","NOF010","NOM005","NOM022","NLM007","NLM006","NOF002","NOF007","DOM026","NOM020","DLF009","NLM023","DLM021","DOM010","DOM021","DOF007","NOF013","DOF014","NLM028"
"COG0026",0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,7,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0027",0,3,2,4,1,2,2,0,3,3,5,2,2,2,2,2,0,0,4,2,1,1,2,0,0,8,0,2,3,2,4,1,3,0,3,1,0,3,2,1,6,2,3,2,4,2,1,0,0,2,1,1,7,4,6,0,2,2,5,1,3,4,1,7,1,10,2,0,3,3,2,7,1,2,2,4,1,1,3,0,3,0,2,1,4,3,1,2,2,2,4,1,6,6,2,4,3,0,2,2
"COG0028",11,13,12,11,12,13,10,24,11,9,11,11,9,8,6,17,11,10,9,3,11,12,23,16,19,10,12,9,13,14,9,15,13,9,14,12,7,11,11,12,12,18,14,14,6,14,6,16,18,7,9,11,7,10,7,14,10,9,13,17,14,8,8,13,14,11,8,14,8,14,8,19,16,14,15,17,11,13,16,3,16,11,15,15,4,16,11,13,11,15,10,14,8,14,18,7,11,9,6,18
"COG0029",1,5,9,4,6,3,0,2,8,5,6,5,4,7,8,4,2,3,3,6,4,6,0,7,2,3,6,4,6,6,4,3,5,3,6,7,2,12,6,10,6,6,9,4,5,4,6,5,7,5,10,4,7,8,4,10,11,3,6,5,3,4,6,7,3,2,4,5,7,4,6,6,5,2,7,5,2,3,4,8,10,4,3,7,4,5,5,6,6,5,4,6,9,5,5,5,5,3,4,2
"COG0030",4,10,4,2,6,11,11,12,0,6,5,5,7,4,5,10,9,5,9,4,8,8,5,8,7,7,6,6,8,8,11,5,4,10,6,2,12,7,8,8,2,2,12,23,10,11,6,1,5,8,4,8,3,4,12,8,5,5,2,11,3,7,9,4,6,4,8,5,4,7,2,8,6,5,2,2,3,6,9,7,7,8,4,7,7,4,9,10,8,10,7,7,7,6,3,13,6,6,12,5
"COG0031",6,6,8,6,4,4,5,6,9,3,8,8,3,2,5,4,14,9,4,7,6,5,7,4,4,6,4,6,7,3,12,4,5,1,11,8,3,7,7,9,8,4,6,6,4,5,1,7,6,9,9,6,1,6,3,6,9,13,5,3,7,3,9,9,6,6,2,4,2,8,4,8,8,5,8,4,13,13,6,7,5,5,3,3,4,7,1,5,3,2,4,5,8,6,4,5,5,10,7,3
"COG0033",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG0034",7,11,8,15,11,8,17,6,7,13,10,11,11,4,12,6,9,16,15,11,3,12,5,12,12,9,12,12,7,11,9,9,9,8,7,7,5,12,12,13,11,18,9,9,14,8,6,12,6,9,5,6,9,10,7,13,9,7,10,6,6,20,12,13,4,9,9,10,6,14,9,14,15,15,10,6,8,5,8,11,5,5,9,8,15,7,10,4,7,7,14,4,13,14,7,10,9,7,11,10
"COG0035",5,5,3,2,7,5,7,1,3,3,6,8,5,7,3,5,0,1,5,3,5,2,4,4,3,1,2,6,4,4,3,6,8,1,3,5,2,1,4,4,3,4,5,5,7,2,4,2,2,5,5,5,6,3,3,4,0,5,5,5,1,5,8,7,6,2,3,8,4,2,3,4,4,4,6,3,6,5,6,1,3,6,0,2,10,2,8,1,5,2,8,6,2,2,4,1,5,6,8,9
"COG0036",2,1,2,5,3,2,4,3,4,4,4,4,3,9,6,4,0,5,4,2,9,4,13,4,3,1,0,5,7,4,5,3,13,5,3,5,5,4,1,5,2,5,2,12,4,5,7,3,2,4,4,2,5,5,1,4,5,8,3,5,4,9,6,4,4,3,5,4,5,2,1,5,4,2,3,3,4,4,3,4,5,7,7,2,8,0,5,8,4,11,2,6,4,2,1,4,3,3,7,2
"COG0037",10,15,9,4,15,10,7,5,13,10,6,15,11,10,11,4,18,12,6,7,11,10,8,9,12,8,6,7,12,11,5,10,10,14,14,9,12,15,12,11,10,10,7,7,13,6,5,23,12,16,13,9,9,13,9,7,20,10,12,13,6,9,14,3,15,10,13,11,12,9,13,9,11,12,7,7,12,8,9,6,7,8,12,11,9,12,6,7,8,11,6,6,8,16,5,8,10,8,11,12
"COG0038",9,8,9,10,5,4,9,11,8,7,7,7,6,10,9,11,5,9,6,10,6,8,3,10,11,7,9,2,3,8,11,16,15,7,10,3,5,11,6,14,6,6,16,13,9,5,6,7,9,3,4,7,13,12,8,9,11,8,6,12,7,12,9,9,5,8,6,8,10,8,8,3,12,10,8,7,12,9,22,4,7,5,7,6,7,3,5,12,6,7,6,11,15,7,10,9,11,11,4,13
"COG0039",5,4,6,11,12,4,4,6,5,5,10,9,7,8,11,7,7,5,8,9,9,4,1,7,8,4,11,5,3,5,5,8,3,7,8,7,7,11,5,2,9,3,6,15,10,6,6,5,5,7,10,8,7,11,5,6,1,9,17,7,6,0,8,7,6,6,7,8,6,9,3,5,3,4,4,9,12,6,17,3,10,4,3,6,6,9,7,3,8,5,5,5,8,11,8,7,6,2,5,10
"COG0040",1,5,3,3,5,3,5,0,3,1,3,2,0,3,3,1,2,2,4,4,4,4,6,3,5,3,2,4,1,2,6,0,2,5,4,4,1,5,1,5,3,7,8,2,2,2,1,8,6,4,3,0,3,2,6,5,3,3,0,6,3,6,5,4,3,3,3,5,2,7,0,7,1,3,5,0,3,1,2,6,6,8,1,1,3,5,5,3,5,2,10,1,2,4,3,3,4,5,4,3
"COG0041",4,1,4,4,3,2,1,4,2,2,3,1,0,4,2,2,2,3,0,1,4,3,1,2,3,2,3,0,2,2,3,3,3,4,4,1,0,1,1,1,0,4,1,1,4,1,4,4,2,6,3,2,3,1,1,3,2,1,3,1,5,4,3,2,2,0,3,0,2,7,1,3,5,4,4,2,0,2,3,4,4,2,2,1,2,1,6,1,0,1,3,4,1,6,4,5,3,1,1,1
"COG0042",11,9,3,3,10,6,6,10,11,9,6,9,7,4,2,7,5,7,8,7,12,11,4,8,1,6,14,1,7,6,13,10,10,14,5,6,4,5,11,6,10,8,9,7,15,8,7,12,7,7,6,4,8,8,7,8,8,6,9,5,9,7,4,7,3,7,10,7,3,12,8,4,3,5,5,7,5,10,7,10,11,11,9,9,9,6,7,3,4,12,8,4,8,8,7,6,6,9,3,7
"COG0043",0,0,0,1,0,1,0,2,1,0,1,1,3,1,1,1,1,2,1,0,0,1,2,1,2,4,0,1,0,1,0,3,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,1,1,0,1,2,2,1,0,1,0,1,0,2,2,0,1,3,2,1,1,0,1
"COG0044",12,9,6,6,8,15,9,12,11,5,7,7,3,10,4,7,7,7,6,8,7,8,7,14,6,8,12,5,4,9,5,5,6,4,12,7,8,6,14,12,7,4,6,9,5,6,7,12,7,8,6,1,4,10,3,5,3,9,6,7,7,6,6,9,8,8,9,3,9,5,7,9,9,7,9,7,5,7,8,4,2,5,11,8,7,10,6,7,4,11,10,8,4,9,6,10,3,6,10,10
"COG0045",0,2,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,2,2,1,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,2,1,0,0,3,0,3,0,1,1,1,0,0,2,2,5,0,1,1,6,0,1,0,0,3,1,1,0
"COG0046",15,6,14,10,15,18,13,10,13,17,14,16,13,10,10,14,12,13,15,6,14,4,6,13,12,12,10,15,17,14,9,15,10,16,17,13,11,19,11,17,7,14,4,9,18,9,9,16,11,21,12,11,16,13,5,14,14,13,14,15,7,7,14,16,11,12,18,17,9,9,13,13,15,14,13,11,11,7,11,7,13,9,16,6,9,16,16,10,3,9,29,9,17,12,11,9,4,7,7,12
"COG0047",10,15,9,13,9,14,12,10,10,14,14,11,13,15,15,17,12,11,12,16,13,16,3,8,11,6,15,14,13,13,10,19,8,10,13,5,10,9,10,11,9,19,2,4,17,7,5,15,12,7,6,2,5,2,2,2,3,3,4,4,2,8,2,4,4,3,2,7,4,4,4,4,4,4,4,2,3,2,4,4,3,2,2,8,8,2,6,5,4,5,6,1,1,4,4,3,2,3,6,2
"COG0048",3,1,1,2,3,1,4,3,1,2,1,1,4,4,2,1,1,0,0,2,3,0,1,1,2,3,0,2,1,1,3,0,0,2,2,2,3,4,2,2,3,1,0,4,1,0,3,1,0,0,2,2,2,0,0,1,1,0,2,3,2,3,2,0,2,2,2,4,2,4,1,1,3,3,0,2,5,4,3,4,1,3,2,0,2,1,1,1,0,3,5,2,3,0,1,2,3,3,2,2
"COG0049",0,2,0,2,8,4,0,4,2,8,2,3,4,2,9,1,1,3,2,4,3,3,1,3,2,0,2,1,4,2,0,2,1,3,2,3,4,4,3,3,4,3,6,5,2,2,3,3,7,1,2,1,0,1,1,2,1,0,2,0,2,1,4,2,5,4,1,0,2,1,4,2,7,3,1,3,2,6,8,2,0,4,2,1,0,3,5,4,2,5,2,3,5,1,2,0,3,2,4,1
"COG0050",12,3,5,8,2,8,9,4,8,7,4,3,7,6,6,9,7,16,6,10,10,8,6,4,6,13,4,10,11,6,6,7,7,4,3,6,15,12,8,5,5,5,7,15,4,4,8,6,6,2,6,4,9,2,6,5,1,6,4,5,4,10,5,6,10,7,3,9,8,9,6,13,2,8,7,9,4,2,10,4,7,5,3,4,6,9,7,1,3,6,15,10,10,8,5,6,4,4,4,10
"COG0051",3,1,2,3,3,2,1,4,2,0,3,0,3,4,2,3,2,0,3,0,3,4,0,0,4,3,1,3,3,4,4,2,2,2,6,3,2,3,3,3,4,1,2,6,3,2,5,1,1,2,2,1,3,3,4,1,3,3,4,2,2,1,2,0,3,2,1,2,2,0,0,2,4,3,3,1,1,2,1,2,1,6,2,3,0,1,3,0,3,1,3,3,4,4,1,3,0,3,2,1
"COG0052",1,4,4,4,3,3,8,2,3,7,6,2,2,4,3,2,5,12,4,2,3,2,4,2,8,3,3,5,2,4,4,1,2,1,5,12,1,3,3,4,4,3,3,4,1,5,6,5,2,8,5,3,2,2,2,5,1,8,4,4,4,3,3,4,4,3,8,2,1,5,0,5,6,2,0,1,2,2,7,5,2,4,8,2,4,3,2,3,2,5,5,4,6,3,1,5,4,3,2,4
"COG0053",4,3,2,4,10,8,3,6,4,2,5,6,9,3,3,2,8,6,4,3,3,3,7,6,11,6,8,3,2,2,3,3,6,4,5,1,4,8,5,3,3,5,4,4,5,5,5,5,4,3,6,2,2,7,4,5,3,6,6,10,7,3,3,3,5,2,5,1,3,5,2,6,3,4,5,5,2,3,2,5,5,9,3,1,8,2,6,2,7,3,8,8,3,4,2,4,9,9,5,1
"COG0054",2,1,0,4,2,0,2,1,2,2,3,3,5,5,3,3,2,0,2,2,2,1,2,1,2,3,4,5,2,1,1,1,2,2,3,1,1,0,2,0,1,5,4,2,0,4,4,2,2,3,5,6,4,1,0,5,3,3,1,0,0,2,0,5,2,4,1,2,2,2,1,2,2,0,0,1,1,1,1,1,1,1,2,3,3,0,0,3,2,1,1,2,3,5,2,2,2,1,4,2
"COG0055",11,12,4,5,6,4,11,4,4,6,5,9,7,6,7,4,7,2,5,3,4,11,7,12,3,6,6,10,5,7,4,6,6,6,5,7,9,9,5,8,9,6,7,4,7,4,5,9,9,8,14,6,6,10,2,2,11,7,6,11,2,6,3,8,5,7,16,4,6,4,2,4,11,8,10,3,8,8,13,9,6,8,2,7,8,6,6,4,6,6,14,4,6,3,8,8,2,4,5,9
"COG0056",12,7,4,13,8,8,8,10,10,14,15,9,7,8,9,9,9,3,10,7,5,7,7,8,8,7,14,13,3,8,2,7,5,7,9,7,10,6,6,2,9,9,7,7,8,7,3,10,12,7,9,9,11,11,4,11,6,4,7,8,4,6,8,5,8,5,6,7,0,9,5,9,8,12,8,5,13,10,5,11,14,11,4,10,4,9,6,7,4,8,13,2,5,10,7,7,6,6,5,13
"COG0057",8,4,2,6,5,13,14,4,3,5,9,5,7,5,4,4,4,9,6,10,7,4,4,5,5,5,3,7,9,1,2,5,3,2,4,3,9,2,7,5,3,4,3,10,7,7,5,7,8,4,6,2,7,7,7,1,10,9,1,4,2,5,5,3,6,6,9,10,1,3,3,10,5,6,6,1,5,6,9,4,9,6,8,3,3,6,7,6,2,4,2,6,2,10,7,5,2,4,6,3
"COG0058",21,11,10,12,11,16,13,25,15,8,15,13,13,9,18,15,12,18,17,8,11,14,15,20,24,17,16,11,18,26,5,13,11,16,11,18,27,16,18,15,6,19,9,11,21,12,16,16,11,14,12,13,9,12,14,7,12,8,12,18,8,11,13,13,18,11,16,11,11,21,9,11,9,9,22,9,15,22,16,20,21,15,10,17,3,17,9,15,7,12,11,11,11,15,11,12,12,14,17,18
"COG0059",5,5,4,3,6,6,9,3,3,2,6,2,5,5,3,7,4,5,5,3,2,2,2,5,6,7,2,2,4,6,1,4,5,4,7,8,4,4,8,10,4,6,2,8,4,6,5,7,3,4,3,3,4,3,8,2,9,0,6,4,2,2,4,4,7,1,2,4,6,0,5,8,5,2,8,4,5,6,8,1,3,3,5,6,3,10,5,5,4,2,2,1,6,7,5,1,3,0,3,2
"COG0060",18,8,11,8,11,12,18,16,12,13,7,16,11,8,11,5,15,16,9,17,11,8,6,17,15,4,17,13,12,13,6,15,11,6,17,10,13,14,10,18,7,12,2,15,14,12,9,12,8,16,14,17,15,13,20,4,11,11,17,15,10,14,16,7,13,11,23,8,11,10,7,14,16,17,18,6,14,13,9,10,14,11,11,13,9,9,8,16,6,8,21,9,11,14,14,10,9,16,12,13
"COG0061",4,6,4,3,4,4,3,5,1,9,6,6,6,5,6,5,3,6,2,6,3,3,4,1,1,4,4,3,4,2,2,1,4,2,6,2,7,4,4,3,6,6,1,1,9,6,3,6,4,1,0,1,0,1,2,0,2,1,0,3,1,0,2,3,2,1,1,3,1,0,0,1,2,0,0,0,2,1,1,0,0,0,1,1,2,0,0,0,1,2,0,0,0,3,1,0,1,0,0,1
"COG0062",3,5,3,6,3,7,9,3,5,6,4,0,6,1,3,7,8,2,5,4,5,3,2,6,8,2,2,13,8,3,3,4,6,3,6,6,3,2,4,3,5,12,5,4,7,6,6,6,2,2,6,2,3,8,3,5,9,3,3,4,2,5,9,2,9,1,3,6,5,5,5,6,5,2,13,5,3,6,6,1,5,7,4,3,3,2,0,2,5,4,9,5,1,5,6,2,2,8,4,9
"COG0063",3,5,1,0,0,6,5,1,3,10,5,4,5,8,4,2,2,2,3,4,6,6,2,5,3,3,7,8,3,6,1,4,5,3,9,7,5,4,8,9,7,6,7,6,4,6,3,7,7,6,2,7,8,5,2,2,7,6,4,5,4,3,8,3,9,7,5,6,4,6,7,6,5,6,4,6,3,4,11,5,7,9,4,2,3,5,6,6,4,2,5,4,1,7,7,1,8,6,6,3
"COG0064",5,3,0,1,2,5,2,3,2,0,2,0,1,2,7,0,0,11,1,1,2,6,2,7,2,1,3,3,3,7,1,3,1,5,3,1,3,1,2,8,2,3,3,5,4,1,5,5,2,10,8,2,4,1,11,2,1,9,0,5,3,1,7,3,7,2,3,1,1,1,3,2,5,1,4,0,1,3,7,5,1,5,4,1,3,3,3,1,2,3,1,2,2,0,4,1,0,0,3,2
