"","DLF010","DOM003","DOM023","DLM018","NOM017","NLM009","NOF013","NLF001","NOM004","NOM019","DLM003","DOM019","DOF004","NOF011","DOF008","NOM027","DLM002","DLM001","DOM001","DOF007","NOM015","DOF009","NLF008","DLM013","NLF015","NOM022","DOM022","NLM008","DLF005","DOF011","NLM002","NOM007","NLM007","NLM022","NOM008","DLM023","NOM026","NOF005","NOF010","DLM012","DOM024","DLM024","NLF010","DLF012","NOM014","DOF012","DLM021","DOM013","NLM031","DLM020","DLF003","DLM009","NLF005","NLF013","NLM004","DLM006","NLM027","DOM008","NLF002","NOM029","NOM012","NLM017","DLF006","NOF006","NOF012","NOF002","DOM015","NOM001","DLF004","NLM021","NOF014","DLM028","NLM029","DOM018","DLM022","DOM016","NLM006","DOF006","NLM028","DOM005","DLF013","NOM025","NOF009","NOM013","NLM025","NOM002","NLM024","NLM026","NLF009","NLM016","NLM023","NOM009","DOF014","NLM032","DLM008","DLM016","NLF007","DLM014","DLF001","DLF008"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",13,5,4,6,6,5,6,4,1,7,5,6,4,3,5,4,4,5,5,2,3,5,9,4,1,5,8,6,3,5,6,8,5,7,3,3,7,4,9,3,5,4,2,8,5,5,4,3,2,4,6,4,4,7,6,9,4,2,1,6,2,3,2,3,9,2,8,2,8,4,8,1,8,6,6,4,4,3,5,6,9,4,4,7,7,4,4,6,4,8,4,8,6,4,5,5,6,9,7,2
"COG0013",11,10,10,15,12,9,11,9,10,15,8,21,14,9,4,13,10,14,7,14,17,15,9,12,15,9,8,8,11,9,13,12,7,8,16,16,10,12,12,13,16,5,13,10,13,13,10,20,16,12,4,4,5,3,7,4,5,5,5,4,6,3,2,4,10,3,4,1,9,9,4,2,2,3,3,1,1,2,4,4,3,2,5,3,5,1,4,4,3,2,4,1,8,3,3,3,3,5,3,3
"COG0014",2,8,7,5,6,2,2,8,9,4,5,4,4,6,7,6,3,4,4,3,4,5,4,4,5,4,7,3,3,7,6,1,8,9,6,6,5,7,0,8,7,2,4,4,8,8,5,5,5,5,8,6,5,5,5,3,2,2,4,9,4,3,3,5,8,4,7,2,7,6,3,3,6,12,4,6,4,4,4,2,2,8,2,9,5,4,4,4,4,6,4,6,8,3,3,4,3,3,6,1
"COG0015",2,3,2,2,5,4,0,4,1,5,2,1,0,2,2,2,3,1,2,2,2,2,0,2,1,0,1,2,3,2,2,2,4,3,4,2,3,2,3,1,3,1,2,5,3,1,2,3,1,0,13,5,5,6,4,5,2,6,6,9,10,4,2,2,3,5,6,12,5,9,5,7,7,2,9,7,3,4,6,7,3,4,6,2,2,3,7,6,5,2,8,9,5,3,3,4,5,2,3,5
"COG0016",3,7,2,7,2,5,2,6,9,5,6,7,5,1,5,9,5,6,7,2,4,2,7,5,4,4,8,4,8,8,6,4,7,7,8,6,4,7,10,5,7,0,6,3,5,5,2,5,2,5,3,4,6,5,5,2,5,1,6,6,3,4,4,3,6,7,3,7,4,4,3,7,12,8,4,2,5,3,3,5,4,5,4,3,6,4,3,3,2,6,3,5,6,7,4,6,2,6,6,2
"COG0017",6,7,7,2,6,3,7,6,6,10,5,4,4,1,4,3,3,5,9,2,3,2,8,3,4,11,5,9,8,3,7,4,10,11,4,7,5,9,1,1,3,4,6,1,3,5,7,4,9,4,8,3,12,5,6,13,4,7,8,4,5,8,9,8,6,7,7,3,6,4,3,4,6,10,3,6,8,4,8,5,5,4,6,1,7,9,6,6,6,6,7,21,10,9,8,5,7,13,7,3
"COG0018",8,17,6,16,6,11,3,10,9,6,7,2,6,4,8,11,5,6,4,6,13,17,8,11,9,8,9,10,7,14,11,14,6,6,7,6,15,11,3,7,9,3,8,3,10,8,13,4,6,6,8,7,7,7,9,9,12,9,5,10,9,6,9,7,11,6,10,7,7,7,9,6,7,13,12,11,3,7,8,5,3,10,14,10,13,9,13,10,14,6,6,7,5,10,6,6,11,10,2,8
"COG0019",6,9,7,10,7,20,9,9,8,12,7,11,8,8,4,10,12,5,8,8,6,9,9,7,5,10,10,6,11,13,14,7,8,8,8,7,6,4,7,9,12,6,14,9,9,8,17,11,11,7,11,9,11,17,13,12,9,14,15,10,9,5,7,9,6,9,9,13,7,7,6,11,13,15,11,11,7,4,12,8,13,7,7,7,15,17,5,8,5,11,6,23,6,8,11,11,13,11,8,10
"COG0020",4,2,1,1,5,7,2,4,3,7,4,3,3,0,5,4,6,4,2,4,3,3,4,7,2,6,5,8,6,3,4,6,4,2,2,1,4,2,4,1,2,0,7,1,6,6,2,4,3,3,7,6,3,4,3,0,2,4,4,5,4,2,4,5,2,1,6,1,4,5,1,5,3,7,6,3,1,2,5,2,0,1,4,5,6,2,5,4,2,9,1,2,3,1,2,6,7,3,3,4
"COG0021",1,8,6,13,5,9,6,9,4,9,3,8,7,4,1,10,4,2,9,7,6,5,7,2,6,9,7,1,3,11,9,6,10,4,3,6,5,6,7,4,3,4,8,3,9,7,6,2,5,3,10,8,5,3,5,7,9,4,3,5,6,6,5,3,7,4,8,5,8,6,3,7,9,1,6,11,9,1,10,5,4,5,5,2,9,2,11,1,4,6,5,2,6,3,5,6,2,3,4,1
"COG0022",3,2,0,0,0,0,6,3,3,0,6,2,0,3,1,0,1,4,4,4,1,0,3,1,6,0,2,1,0,0,0,2,0,1,1,4,0,1,0,0,5,0,2,0,1,2,4,0,0,5,0,0,0,0,0,1,0,2,3,4,0,0,2,3,5,3,0,0,2,0,1,1,1,2,2,2,1,1,3,1,5,0,1,0,0,0,1,1,5,0,3,0,0,1,2,2,0,3,4,4
"COG0023",1,1,1,1,0,0,0,6,1,0,0,0,3,2,0,0,0,1,0,1,0,3,0,1,2,1,0,0,0,0,1,1,1,0,0,0,0,3,3,0,2,1,2,0,1,1,1,1,1,1,0,0,1,3,0,0,0,1,1,1,0,2,3,2,1,1,1,0,0,0,1,1,1,0,0,1,0,3,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,2,1,1,0,2,4,2
"COG0024",11,4,2,7,7,2,4,4,7,8,11,10,4,7,4,4,10,3,5,3,5,9,6,3,7,9,5,6,9,9,7,11,8,7,6,4,6,9,6,6,5,3,2,10,7,5,4,7,4,9,9,4,6,7,9,9,6,6,8,11,5,4,6,5,12,3,10,5,4,11,9,4,9,13,8,11,6,8,4,10,6,4,8,13,7,10,9,7,6,6,10,2,12,7,3,5,6,7,7,3
"COG0025",1,1,0,1,0,0,0,0,0,1,0,0,3,0,3,7,1,0,0,1,0,6,0,3,0,0,0,1,4,0,1,1,3,3,0,0,2,0,0,11,2,3,0,0,2,3,1,2,3,1,1,0,0,4,0,2,4,3,0,1,0,0,2,0,1,1,0,0,0,2,4,1,1,0,2,0,1,1,1,1,1,0,1,0,0,2,2,0,0,0,1,2,0,1,0,0,3,1,2,1
"COG0026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG0027",0,3,3,3,3,5,4,2,3,0,4,2,2,3,1,2,3,0,0,2,2,3,4,2,0,2,2,1,2,4,11,2,2,1,2,4,0,4,4,10,3,1,3,2,3,0,3,2,4,3,2,0,2,3,2,4,0,7,3,2,2,2,0,2,2,0,4,1,5,0,4,3,1,1,0,3,0,4,0,1,3,1,4,5,2,1,3,2,4,3,1,1,0,2,1,3,0,4,7,2
"COG0028",11,8,15,19,15,17,5,12,6,14,10,13,15,7,20,22,12,11,17,15,16,10,6,6,20,6,7,9,9,8,13,9,12,22,11,11,10,9,7,16,11,14,3,12,9,14,17,8,13,15,7,8,8,13,12,13,22,12,13,7,12,16,11,7,7,15,14,8,13,19,7,12,11,9,5,9,10,11,24,13,22,10,7,12,13,8,6,11,11,11,13,10,6,7,9,12,10,15,10,13
"COG0029",1,4,7,6,5,4,2,1,9,2,3,5,10,1,2,6,9,7,3,8,8,5,4,4,4,6,7,7,3,7,5,3,5,10,11,5,7,6,4,3,6,4,4,4,9,0,4,4,7,2,5,5,6,5,10,5,2,7,5,11,7,6,2,7,3,6,9,4,4,5,5,3,5,3,2,3,3,11,4,7,8,3,7,7,5,4,5,7,5,3,7,3,3,3,6,3,7,5,5,9
"COG0030",13,3,2,5,3,9,6,8,5,7,5,4,9,6,10,6,7,1,7,4,4,2,3,8,3,4,2,9,9,7,7,3,6,4,5,9,9,6,3,4,8,5,11,12,7,19,7,8,8,5,8,6,3,3,5,4,4,5,4,4,15,6,5,4,6,2,10,6,4,8,10,2,7,2,7,8,14,4,6,5,8,1,4,11,6,4,5,14,5,4,5,4,4,7,5,4,11,2,6,4
"COG0031",1,0,3,2,1,0,3,1,1,1,2,2,1,3,6,0,2,2,1,0,3,2,6,1,2,0,2,1,4,2,1,1,2,1,2,1,2,1,3,2,5,0,1,2,4,2,2,1,1,0,8,6,3,9,5,5,4,8,6,10,5,0,7,7,1,6,7,8,4,6,10,2,4,7,4,4,5,7,6,2,5,2,5,4,6,6,7,5,6,3,10,6,4,9,5,6,6,5,5,4
"COG0033",0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",5,11,11,10,17,20,8,7,9,10,11,11,13,8,10,12,11,6,8,14,15,10,3,6,12,18,4,3,8,8,9,6,7,10,8,11,5,12,11,8,8,5,8,12,15,15,13,6,7,10,0,2,4,3,9,4,2,4,2,4,5,1,2,3,1,1,2,4,10,1,2,3,3,2,3,1,4,3,1,0,2,2,2,3,5,5,7,5,5,6,3,4,3,2,3,4,4,4,2,1
"COG0035",3,6,5,4,7,5,6,4,4,2,6,4,5,3,4,5,4,5,6,6,3,5,7,7,4,4,2,4,3,5,8,6,5,4,5,6,3,6,5,4,4,2,9,2,2,2,4,6,4,1,5,5,4,3,3,3,2,1,2,6,2,2,3,3,2,4,4,4,3,3,5,4,1,8,2,5,2,4,4,2,1,5,2,4,2,4,8,5,8,7,4,3,3,3,4,4,2,2,5,2
"COG0036",4,6,5,5,8,1,4,6,1,3,2,4,1,1,4,4,5,2,2,3,5,4,8,9,1,3,7,6,6,8,6,4,1,6,2,5,3,1,1,5,2,3,2,9,2,4,2,2,2,2,9,1,3,5,3,4,2,1,4,3,6,3,5,2,3,0,2,2,6,5,6,4,4,2,1,3,3,1,5,1,2,5,5,4,7,8,8,5,4,5,6,1,4,8,2,6,3,3,1,0
"COG0037",14,7,7,9,12,8,9,4,10,11,11,17,12,9,9,10,10,12,12,7,12,5,6,8,5,6,8,12,11,6,7,13,10,13,5,13,13,10,8,10,8,3,11,8,8,7,16,15,13,5,8,13,9,12,10,9,12,4,12,11,13,8,13,5,14,12,6,13,8,16,15,8,14,12,17,10,9,12,12,6,9,8,11,8,4,7,4,6,7,10,10,13,10,11,14,11,6,13,7,5
"COG0038",4,4,9,11,8,5,8,11,15,11,5,5,12,13,10,4,5,10,6,8,14,10,11,5,10,15,6,4,4,10,11,9,8,9,9,6,12,8,7,12,12,9,12,8,10,8,12,6,10,8,9,10,3,5,9,8,7,11,7,5,2,5,7,7,7,11,7,6,6,10,4,7,5,12,6,12,5,9,9,3,3,4,3,6,5,8,12,7,3,11,11,4,10,5,7,12,5,21,5,9
"COG0039",2,6,3,4,7,6,9,13,3,13,8,12,6,4,10,20,7,6,6,3,5,6,8,5,6,9,8,4,3,4,11,6,6,10,3,3,2,5,5,15,4,3,5,4,3,6,8,7,5,9,2,8,6,7,7,5,10,7,9,6,5,9,2,3,3,6,6,7,5,6,6,3,7,4,7,6,7,7,4,4,8,4,5,15,8,10,9,3,3,4,4,6,11,5,8,7,8,7,6,7
"COG0040",6,6,7,3,8,1,4,2,4,5,1,5,6,3,4,6,5,3,4,2,4,8,5,2,1,2,2,6,4,3,7,1,1,4,2,3,5,0,3,2,4,2,6,3,2,4,6,3,3,4,4,2,5,5,3,4,0,4,6,6,1,2,2,2,2,3,5,5,4,7,1,3,2,3,2,2,5,6,3,5,5,2,0,4,7,3,7,3,2,4,1,3,4,2,3,7,1,4,3,2
"COG0041",2,3,1,5,3,2,1,3,2,2,3,2,2,2,2,3,4,7,0,2,4,1,5,4,5,2,1,3,3,2,1,1,3,3,1,2,4,1,1,2,2,0,6,3,0,1,4,3,1,4,3,1,4,1,2,3,2,4,3,2,2,0,2,1,1,1,4,2,5,2,2,1,6,2,1,3,5,1,2,0,4,1,4,0,2,5,3,3,2,5,2,4,5,4,5,3,1,3,2,1
"COG0042",13,7,6,6,4,4,12,8,6,8,8,10,9,5,12,3,4,10,7,11,8,14,6,4,7,7,10,8,6,4,11,4,10,14,8,4,10,8,6,10,16,8,2,4,5,9,4,10,7,11,6,12,5,5,5,7,9,8,11,10,1,8,4,5,11,9,9,2,7,5,11,10,5,13,7,9,7,9,6,4,6,5,6,7,6,7,6,11,8,5,5,10,9,7,7,11,17,10,4,2
"COG0043",0,1,1,0,1,0,1,0,1,1,0,0,1,1,3,4,0,3,2,0,1,0,1,0,3,0,2,0,0,1,1,0,0,5,1,1,1,1,1,0,0,4,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,2,1,0,2,0,1,0,0,0,1,2,0,0,2,1,0,0,1,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,2
"COG0044",5,7,7,11,9,8,6,5,5,7,11,7,7,6,13,10,8,8,3,6,3,9,9,13,10,9,4,4,8,7,6,8,6,8,3,13,6,7,8,10,6,10,7,9,9,9,6,6,4,3,6,11,13,6,5,5,5,9,12,6,3,6,8,1,3,4,10,8,13,10,10,6,4,4,2,10,1,9,11,11,8,7,10,9,4,10,7,2,5,4,5,10,6,4,10,7,9,4,4,6
"COG0045",0,0,1,2,1,0,3,2,2,0,0,0,1,1,0,2,0,1,1,5,2,0,1,0,2,0,0,0,2,0,0,0,2,0,1,0,1,2,1,9,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,3,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2
"COG0046",12,17,19,23,19,8,8,11,11,21,5,14,15,10,10,18,12,19,17,4,22,11,12,7,17,9,11,8,11,10,18,12,12,11,11,18,7,12,13,17,13,8,9,23,18,8,20,12,11,7,12,13,16,12,13,23,10,11,15,9,12,10,6,14,4,9,18,12,12,15,14,20,13,14,8,17,8,14,11,4,16,11,7,13,16,8,28,8,9,21,9,15,14,10,16,8,11,12,11,9
"COG0047",12,22,16,10,20,19,9,10,5,15,10,8,10,7,7,21,12,20,19,9,8,15,18,15,4,7,11,8,12,14,19,16,10,13,12,13,6,4,11,11,16,4,5,17,12,10,9,16,9,11,9,7,10,9,10,16,14,7,12,9,10,4,10,7,12,8,8,18,10,9,19,12,16,12,6,16,12,6,9,7,13,10,6,15,15,11,21,8,8,26,11,5,9,8,10,12,17,17,12,5
"COG0048",7,4,3,6,3,2,3,0,2,1,2,0,1,2,4,2,3,2,5,0,3,0,0,2,1,1,1,2,0,4,2,2,2,0,3,2,1,0,1,1,2,0,0,2,1,5,1,3,2,2,5,0,1,1,3,0,6,3,3,2,4,3,0,1,1,3,3,5,2,2,0,3,4,1,7,1,3,0,1,2,1,1,2,2,3,1,3,1,1,3,1,2,2,1,2,1,1,2,2,0
"COG0049",0,2,1,1,0,2,1,4,0,1,1,3,1,0,1,0,0,1,0,0,3,1,0,0,0,1,0,2,0,2,3,1,0,1,1,1,2,2,1,1,0,0,2,2,0,3,2,0,0,1,1,5,3,3,3,4,3,3,0,3,1,1,5,2,2,1,4,4,3,1,5,7,4,4,1,0,4,2,0,0,3,4,0,4,1,1,1,5,5,3,3,4,4,4,0,4,4,6,1,3
"COG0050",8,10,4,2,11,10,5,5,6,9,4,8,3,3,4,3,6,9,8,0,7,4,6,5,5,6,11,7,6,4,8,9,9,10,13,4,6,8,4,6,9,4,7,6,5,9,7,12,3,3,8,9,14,5,10,5,8,5,5,8,5,2,10,7,9,4,5,10,10,7,12,6,11,10,13,10,5,3,5,9,8,7,6,7,6,8,14,12,9,9,8,9,1,6,10,7,7,3,5,5
"COG0051",4,2,3,1,2,0,2,3,3,5,1,2,1,0,2,3,0,3,5,2,4,2,2,5,1,2,2,1,4,0,4,0,2,2,4,3,4,4,1,1,3,2,4,1,4,0,3,2,3,1,1,3,1,2,2,1,1,3,4,2,5,1,0,3,2,0,5,0,1,1,1,1,0,1,4,1,2,2,3,1,1,2,0,2,1,0,3,2,0,1,3,1,7,3,5,1,2,1,1,2
"COG0052",1,5,7,4,5,9,6,4,4,5,4,3,2,3,0,3,3,7,0,5,3,3,2,4,2,4,0,2,4,4,6,4,3,2,8,6,5,4,4,2,1,2,3,3,3,9,4,4,2,1,2,5,4,5,3,6,3,4,2,2,5,4,4,5,2,4,4,3,4,1,2,1,6,4,6,0,4,4,1,6,4,5,3,7,4,0,5,3,2,5,3,3,3,7,2,3,0,2,1,2
"COG0053",6,6,8,6,4,11,6,2,2,4,7,5,2,4,2,9,1,6,7,6,3,9,1,8,5,6,7,7,4,3,8,9,6,3,2,7,5,5,4,2,5,7,5,4,4,1,9,3,8,4,5,7,4,4,7,1,9,6,3,4,4,4,3,5,3,1,6,12,8,7,3,1,6,5,1,3,2,7,4,1,2,9,5,13,4,6,3,10,9,1,4,5,3,4,11,5,6,2,3,6
"COG0054",0,2,7,5,3,6,3,2,0,4,3,3,2,1,0,1,2,1,2,5,0,1,3,1,1,3,3,3,6,3,2,1,4,6,4,2,2,2,1,0,6,2,1,2,1,4,1,1,0,1,3,1,3,2,1,3,0,1,2,1,1,0,1,1,1,2,0,4,6,2,0,2,3,2,1,2,2,1,0,2,1,2,1,2,1,3,2,0,3,1,1,0,2,2,1,4,1,2,2,2
"COG0055",10,9,8,3,6,8,6,7,6,4,8,6,6,3,7,8,5,9,4,2,8,7,7,6,7,6,7,9,5,5,7,5,11,4,3,8,9,6,5,4,4,6,4,6,4,3,11,7,3,6,10,9,9,7,6,7,5,6,10,4,7,3,10,6,3,5,7,7,12,11,7,5,8,13,4,8,2,5,8,3,3,3,7,9,6,9,6,7,8,6,4,8,6,10,9,8,11,5,4,4
"COG0056",10,7,12,13,14,9,6,5,2,11,7,5,7,11,8,14,12,9,12,4,8,13,8,9,5,6,7,7,8,9,6,8,9,11,11,11,4,5,9,15,6,7,4,10,13,6,10,1,7,6,11,8,11,5,8,9,10,3,9,6,8,4,9,1,5,13,14,10,7,10,8,10,5,5,6,9,8,8,12,5,4,10,11,9,9,14,6,9,10,11,7,12,10,8,7,11,14,8,7,4
"COG0057",6,7,3,6,9,3,3,5,4,5,8,7,2,2,4,4,4,5,8,3,5,6,8,3,4,5,3,3,4,3,3,8,1,7,2,7,7,3,8,11,4,10,5,5,2,7,3,6,1,10,5,8,4,4,8,9,6,4,4,6,6,6,7,5,8,5,4,4,5,4,6,7,7,8,6,8,5,3,5,6,4,8,6,6,13,3,6,5,7,9,5,7,3,8,6,5,4,7,4,2
"COG0058",16,15,7,12,12,18,10,14,10,9,8,9,14,10,17,17,10,17,16,11,12,11,15,8,12,15,18,15,23,18,12,20,9,16,18,20,15,12,14,13,16,8,12,16,9,11,15,18,16,9,11,22,9,14,17,11,18,9,19,12,13,6,12,12,9,18,14,15,14,15,19,10,9,11,9,9,7,9,14,6,18,16,9,8,13,13,8,19,9,11,15,21,14,21,17,10,22,14,20,5
"COG0059",5,6,2,5,5,6,3,1,5,5,1,10,3,5,9,5,5,5,2,5,8,8,7,10,5,3,3,2,2,6,5,4,5,5,6,3,4,2,5,9,3,4,2,1,6,6,5,3,5,4,5,2,4,5,0,5,3,12,6,4,7,0,4,2,3,3,4,5,3,5,4,3,5,2,3,5,3,2,3,6,2,4,8,5,3,4,7,2,4,2,5,4,9,3,9,4,6,2,2,5
"COG0060",18,13,13,14,8,15,7,9,9,14,20,15,20,14,5,5,19,10,9,18,7,5,5,12,6,12,13,15,10,9,17,11,10,14,16,8,9,11,14,16,8,10,4,13,12,6,10,17,11,10,22,6,11,11,10,15,16,11,11,8,20,10,11,5,19,9,14,11,12,13,17,10,16,16,16,12,12,1,9,7,11,6,9,9,12,20,17,14,14,11,15,20,11,12,15,17,13,14,7,8
"COG0061",1,5,9,9,7,9,0,2,2,6,3,3,4,1,7,4,2,5,4,1,3,0,5,7,6,4,3,2,3,1,4,7,4,2,1,4,3,3,4,5,3,2,3,5,3,5,3,2,4,2,2,4,2,3,5,4,3,2,3,4,5,3,7,3,4,2,5,3,2,3,1,3,2,4,5,4,1,3,1,4,2,3,4,4,4,10,4,5,2,5,6,5,3,3,4,2,4,3,3,1
"COG0062",2,12,8,2,7,12,5,3,5,3,1,10,8,3,1,4,4,3,4,2,3,7,4,4,4,3,3,3,3,6,5,3,6,2,7,2,7,5,3,1,3,3,4,6,4,5,1,3,3,3,6,6,2,4,3,5,1,10,4,6,2,3,0,3,3,6,5,6,5,3,3,6,5,5,4,2,3,4,6,5,3,3,3,4,5,3,7,4,2,3,3,3,6,4,3,6,4,1,3,0
"COG0063",3,6,8,4,7,4,6,2,3,4,1,5,9,4,4,6,4,11,5,0,4,2,5,12,4,4,4,3,8,2,5,4,4,7,0,12,4,1,9,6,2,6,2,5,8,5,3,5,3,6,3,9,7,4,7,9,4,5,3,6,5,2,6,5,4,1,4,4,8,8,5,4,6,5,0,2,2,5,7,1,4,4,2,4,7,2,6,7,5,10,1,1,4,3,9,3,6,6,3,1
"COG0064",0,2,0,1,0,0,2,1,0,1,1,1,0,1,5,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,1,0,0,1,0,2,1,0,1,2,0,1,0,2,3,0,3,8,5,4,4,1,4,0,5,1,2,3,4,1,12,3,3,1,2,3,5,2,2,2,9,2,0,0,3,0,4,1,0,1,2,5,0,5,3,0,0,1,4,4,5,0,6,0,1,2
