"","DLF009","DOF014","NLF010","NOM022","DOF009","DLF004","NLM024","NLM007","NOF012","DLF007","DOM010","NOM004","NOM001","NOM019","DLM016","NOM015","DLF012","NOM013","NOM018","NOF010","DLM021","NOM017","DOM015","NLF013","NLM002","DOM022","DOF012","DLF013","NOF007","NLM016","NOM029","DOF003","DOM013","NLF008","DLF010","DLM023","DOM008","DLM018","NLM004","DLM012","DLM027","NOF006","DLM028","DOF008","NOM002","DOM018","NLF005","NOM026","DOM001","DLM008","DLF003","DLM005","DLM014","DLF005","NOM009","NLF009","NOF002","DLM011","NLF015","DOM003","NLM027","DOF004","DLM015","DOF006","NLM031","DOM016","NLM028","DOM019","NOF005","DLM013","NLM026","DOF007","NOF014","NOM020","DLM006","NOF008","NLM023","NLF007","DLF006","NLM029","DOF011","NOM028","NLM025","NOM025","DLM024","NLM009","DLM004","DLM019","NOF011","DLF008","NLM032","DLM002","NOM010","DLM017","NOM016","NLM006","NOM014","NLF001","NOF009","DOM026"
"COG0054",4,2,4,2,2,1,2,3,0,2,3,2,3,7,1,3,1,3,0,2,3,4,0,1,1,1,2,0,3,1,4,2,3,1,4,3,4,3,0,0,7,2,1,1,2,2,2,1,1,2,2,3,3,1,2,6,2,4,1,3,0,3,2,0,3,2,0,3,1,1,1,2,2,1,3,2,2,7,1,3,1,2,2,1,1,1,2,0,5,1,3,2,1,1,1,2,2,1,0,1
"COG0055",5,2,5,9,6,8,7,12,3,3,8,3,5,4,11,9,13,11,5,10,6,10,6,7,10,2,0,5,2,10,11,6,5,7,7,6,9,8,10,7,13,4,12,15,14,8,8,6,7,9,12,8,9,6,5,6,4,7,1,3,7,11,7,3,8,7,13,8,7,4,6,8,10,11,7,7,3,8,5,15,6,10,6,6,5,5,0,4,13,3,5,8,7,10,8,3,8,8,1,5
"COG0056",10,4,7,8,7,13,13,8,1,4,7,5,8,8,7,9,7,13,14,9,3,10,10,8,7,7,8,4,7,5,4,5,8,5,8,9,5,11,7,11,14,2,6,12,12,16,16,6,12,11,8,9,7,10,14,6,5,6,4,5,13,9,8,8,9,9,8,4,12,5,14,5,5,14,12,13,4,8,6,10,12,10,10,12,9,5,3,5,5,1,8,8,8,6,11,8,8,13,12,6
"COG0057",2,7,2,1,3,6,7,6,7,5,10,4,5,3,3,5,2,5,5,7,5,7,2,6,8,3,4,8,4,5,4,3,4,5,11,6,2,3,4,8,5,1,3,4,7,6,6,5,5,3,1,4,2,4,1,1,1,4,4,4,4,1,2,2,1,1,3,1,2,2,3,0,3,5,1,0,2,0,1,3,0,1,3,2,0,5,2,0,2,3,2,1,2,0,0,0,0,2,1,2
"COG0058",19,16,6,7,9,9,9,8,17,8,13,6,13,17,19,12,12,16,10,16,10,10,12,24,13,9,12,21,11,10,8,9,16,10,13,20,7,13,17,14,12,10,26,17,15,19,14,14,14,16,9,16,7,20,15,17,12,15,15,13,16,14,14,8,19,13,14,13,15,12,19,19,13,13,20,19,10,19,9,18,12,16,17,10,13,10,8,14,9,6,27,20,14,17,10,9,18,11,9,11
"COG0059",3,7,3,3,3,1,5,5,7,4,4,2,5,3,4,7,5,4,6,1,4,3,5,12,3,3,4,9,7,8,3,3,3,5,3,1,8,4,5,11,5,6,4,3,7,7,4,11,1,2,2,8,4,4,6,1,3,0,4,4,7,6,1,7,6,6,6,4,6,5,4,4,6,7,8,4,8,4,5,3,5,4,4,7,5,6,7,3,4,3,1,4,3,5,6,6,2,4,5,4
"COG0060",14,13,2,10,10,10,13,14,27,12,10,12,11,19,14,13,12,15,11,18,15,9,7,4,9,14,12,6,10,17,9,10,15,8,19,10,12,15,18,8,12,8,14,15,11,12,20,14,9,12,20,12,21,16,16,8,8,10,11,12,16,10,11,4,11,9,11,11,13,17,17,11,16,18,10,10,10,13,11,21,6,8,8,7,7,14,13,16,11,11,12,15,10,13,8,8,12,9,13,8
"COG0061",5,3,4,4,5,5,1,2,1,3,6,1,3,2,1,1,4,6,3,5,6,5,7,2,6,8,5,4,1,5,4,2,8,0,5,5,5,5,6,10,4,4,5,7,2,6,3,6,6,7,7,6,3,3,4,4,6,1,6,8,7,6,3,0,4,5,5,3,3,6,3,5,4,7,7,7,5,4,2,4,3,4,6,4,3,6,2,3,2,4,6,3,1,3,5,2,3,5,4,3
"COG0062",6,4,5,1,0,11,9,3,4,2,1,6,10,3,4,1,4,6,6,5,3,7,4,4,14,1,3,2,3,3,8,4,4,7,1,2,4,7,5,3,4,5,3,4,1,2,2,6,7,5,2,3,5,3,8,2,2,6,2,5,3,9,3,3,5,4,3,3,2,9,4,4,8,5,5,1,0,4,4,4,10,8,8,2,4,4,7,5,2,3,4,5,6,6,5,2,2,1,5,4
"COG0063",4,7,6,1,4,5,4,3,3,4,7,1,4,5,4,5,5,6,3,3,6,5,7,6,2,3,3,5,8,9,5,3,5,7,3,2,2,7,13,10,6,7,3,1,5,3,3,4,1,3,5,6,7,2,6,4,5,3,6,11,1,8,5,5,6,3,7,3,3,6,2,3,2,7,9,3,1,5,2,4,4,5,5,4,7,4,1,5,5,5,5,4,3,4,6,3,8,6,4,4
"COG0064",1,4,1,0,0,2,0,1,8,0,3,0,1,5,1,3,5,2,2,3,1,0,3,5,2,1,3,3,1,0,2,2,2,1,3,0,1,6,3,7,3,2,1,3,6,3,4,0,2,0,5,2,0,3,4,3,3,0,2,2,4,3,4,0,1,1,5,3,1,4,4,1,3,0,1,4,1,1,2,2,1,2,0,1,0,3,0,5,2,1,4,3,1,4,6,1,3,1,3,4
