"","NOF002","NOM015","DLF013","DLM009","DLF005","NLM032","DLM020","NOM002","NLM017","NOM027","NLF007","DLM002","NLM016","DLM016","DLM017","DLF010","NLF010","DLM023","DLM005","DLM012","NOM019","DOM013","NLM024","NOF011","NOM004","NOM008","DOM010","NOM016","DLF004","NLM004","NOM018","NOM013","DOF006","DLF003","NOM029","DOF007","DLM028","DLM003","DOM008","DOM022","NLM002","DLM024","NLF002","DOM005","NOM007","DLM013","NOM010","DLM015","NOM014","NOM026","DOM003","NLM031","DLM014","NOF007","DOM023","DOM016","DOM024","NOM017","NOF008","NOF006","NLM021","NOM022","NOF005","DLM027","NLM023","NLM010","NLM007","DOF004","DOF014","NOM020","DOF011","DOM021","NLM027","DLF008","NLM001","DLM008","DLM019","DOM018","DOF003","DOM015","DLM001","DOM019","NLF009","DLF001","DLM011","NLM008","DOF012","NOM028","NLF015","NLM026","DOF009","DLF014","DLF006","NOM012","DLF012","NLM022","DLM004","NOF013","DOF008","DLM022"
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0012",3,6,6,3,9,5,6,2,4,5,7,8,10,11,7,5,4,4,7,5,10,2,5,5,1,6,7,6,2,6,8,5,4,7,6,5,7,4,5,6,9,3,7,9,3,7,5,2,7,8,6,2,5,3,6,6,9,3,6,4,4,0,3,4,3,5,3,3,2,6,2,4,6,2,5,2,4,7,7,7,4,6,2,3,1,8,10,4,5,4,11,9,5,3,4,2,3,3,3,5
"COG0013",10,12,21,10,14,14,4,15,9,13,12,9,9,16,20,11,7,18,14,6,13,15,20,13,13,18,14,9,9,8,17,11,12,15,6,8,13,7,8,10,7,4,10,4,14,21,7,9,10,6,5,15,12,1,19,15,10,8,16,10,14,6,9,8,12,14,16,7,8,13,15,15,9,8,7,7,21,16,9,10,14,16,13,13,15,9,10,9,4,15,13,14,11,16,8,12,14,8,11,8
"COG0014",3,1,7,1,8,8,8,4,8,5,3,4,4,7,6,8,9,7,3,5,10,1,7,6,6,7,5,4,3,6,6,5,6,8,10,4,8,7,3,3,4,4,7,4,5,6,4,7,7,6,7,4,4,1,5,4,3,2,6,7,7,9,3,6,4,8,8,2,6,5,5,11,3,4,3,4,10,7,6,6,7,4,9,9,5,4,4,3,4,6,3,3,3,3,6,5,3,4,6,5
"COG0015",4,5,5,11,4,6,7,7,11,5,4,6,12,8,13,7,3,8,2,12,7,4,7,7,3,1,4,6,9,9,1,10,6,8,8,9,8,6,1,10,8,5,2,5,8,7,4,1,7,7,6,9,4,8,7,10,6,12,10,4,13,5,6,13,8,4,3,7,10,8,7,6,7,4,8,4,7,7,6,8,5,5,4,6,5,13,9,5,1,4,6,10,7,5,4,9,7,5,7,5
"COG0016",2,11,4,6,0,6,2,5,5,6,5,3,1,5,7,4,5,2,6,3,4,7,3,5,5,5,1,4,0,4,6,5,4,5,2,4,5,6,3,4,1,2,6,4,6,2,3,8,5,4,8,3,2,6,6,4,7,2,6,3,4,7,10,3,3,6,7,5,7,6,2,11,7,5,5,5,3,7,2,4,2,4,4,4,4,4,3,3,5,7,2,6,5,4,3,6,1,5,2,3
"COG0017",9,7,6,9,5,12,5,8,8,5,14,9,5,7,8,6,9,7,7,3,13,9,9,7,8,6,9,6,5,7,6,7,3,3,5,3,7,7,8,5,4,2,8,4,8,3,4,4,14,9,4,3,9,6,5,6,2,5,7,2,6,1,9,9,8,8,7,5,8,6,8,8,4,9,6,10,9,6,6,10,5,7,10,7,5,6,5,5,6,10,11,4,11,4,9,4,3,4,6,16
"COG0018",10,9,10,8,11,16,6,11,4,8,9,9,8,14,6,10,6,9,8,13,8,16,11,7,6,4,8,10,14,10,9,7,13,3,6,3,7,14,3,9,8,5,11,3,5,6,11,9,2,3,7,4,6,7,10,5,7,10,8,6,10,5,9,11,4,13,15,13,7,8,13,13,8,6,6,7,7,9,5,13,7,5,7,7,10,9,9,6,4,9,7,9,6,6,6,8,6,5,4,8
"COG0019",9,10,7,13,11,13,12,6,10,11,10,14,10,8,7,7,9,9,11,10,10,13,8,6,9,6,6,15,12,11,8,8,4,10,10,12,8,6,7,9,10,2,15,6,8,4,13,7,14,10,10,11,7,9,12,13,10,14,7,8,7,10,15,13,8,11,9,11,4,7,17,15,9,6,5,8,5,15,5,12,13,14,1,10,12,7,11,4,6,7,7,11,6,8,9,14,7,12,11,7
"COG0020",4,4,4,3,8,3,9,3,3,4,9,3,2,3,2,3,2,1,3,4,5,1,3,4,3,4,1,5,4,5,8,7,2,3,2,3,3,3,6,2,5,0,0,3,5,6,8,2,5,5,5,2,1,6,5,8,2,10,2,2,3,3,3,4,0,3,4,4,4,2,5,2,4,6,4,4,3,2,2,3,5,0,5,2,3,4,11,4,1,3,4,5,3,3,0,1,5,2,2,5
"COG0021",2,10,2,7,3,2,7,2,2,7,4,8,12,3,5,4,5,4,4,6,2,6,9,2,7,7,3,4,7,8,3,8,6,1,4,2,7,3,3,4,13,5,5,7,7,6,6,4,3,2,5,8,7,3,11,9,1,3,5,4,5,9,6,4,3,7,1,9,3,3,10,3,7,3,10,3,6,4,9,7,5,9,5,6,1,4,4,3,3,1,5,2,4,2,2,5,3,4,2,7
"COG0022",1,0,5,0,0,0,8,0,1,2,1,1,0,2,0,1,1,0,3,1,2,1,0,1,4,2,2,3,0,0,0,0,2,1,3,1,1,3,1,2,0,1,2,4,0,0,3,3,0,1,0,2,0,0,0,2,2,0,1,2,1,0,4,2,3,1,1,1,2,0,0,0,2,3,0,1,1,1,2,1,0,1,1,3,1,0,3,2,6,2,0,1,1,1,0,0,1,2,0,0
"COG0023",0,1,1,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,0,2,1,2,0,0,1,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,2,2,0,1,1,1,3,0,1,1,1,2,0,1,0,0,2,0,0,1,0,1,0,2,1,0,0,0,0,1,1,2,0,0,1,1,0,0,3,1,0,0
"COG0024",3,7,4,4,6,5,7,12,10,5,7,13,6,8,11,6,8,7,3,4,7,6,5,7,8,7,10,5,8,3,9,7,7,6,4,2,4,7,5,4,10,3,6,4,9,4,8,6,5,11,3,5,8,11,10,5,9,4,6,8,3,2,8,8,6,3,6,6,7,6,9,7,7,8,6,11,6,9,7,3,8,7,2,1,5,1,5,6,6,6,4,3,9,8,9,7,5,5,4,6
"COG0025",0,1,1,3,5,2,0,1,0,4,2,1,0,4,0,0,0,0,1,10,2,2,0,0,0,0,2,5,0,1,3,2,0,2,1,0,3,0,0,0,0,1,1,0,2,0,1,1,1,2,5,0,1,0,0,0,0,0,0,0,1,0,0,3,0,3,4,3,0,2,0,1,6,3,0,2,1,1,0,1,0,0,1,0,2,1,6,3,1,4,1,5,2,1,0,1,1,1,4,0
"COG0026",1,0,1,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG0027",1,5,1,0,3,1,2,2,1,0,3,4,3,1,1,1,7,3,4,3,4,4,2,1,4,3,2,2,2,4,2,0,0,2,2,3,0,3,7,1,5,2,2,5,0,1,4,5,5,1,5,5,0,3,0,2,2,2,1,5,2,5,1,0,3,0,1,0,0,4,3,4,0,1,3,1,1,1,1,4,3,5,7,3,3,1,1,5,3,2,1,1,2,4,1,1,4,2,1,1
"COG0028",13,13,13,9,7,12,13,9,20,11,11,10,14,17,10,11,15,18,5,13,11,11,8,13,14,6,17,15,16,12,11,5,19,7,13,10,11,15,7,10,8,23,19,14,9,13,14,13,13,8,5,8,7,11,19,12,8,8,6,14,13,8,18,14,11,10,11,14,6,13,5,8,17,5,11,12,12,13,11,17,9,12,12,9,12,14,23,10,7,5,7,15,15,15,12,14,9,8,15,16
"COG0029",6,6,3,7,10,5,5,6,5,2,8,11,9,3,9,5,6,6,4,2,5,1,6,6,6,7,7,4,7,6,3,7,8,4,7,10,1,7,5,3,7,1,3,3,9,5,3,8,4,7,11,4,3,13,5,9,6,2,2,10,5,7,6,5,7,5,5,5,5,5,4,6,1,8,5,2,3,4,4,13,8,3,6,1,5,6,4,6,10,5,5,7,5,7,5,2,5,6,7,2
"COG0030",7,4,8,6,6,6,7,7,8,4,9,3,3,2,4,7,7,9,5,4,5,8,6,5,7,7,4,11,3,4,8,5,6,8,4,3,14,10,2,5,5,4,7,1,5,5,9,3,6,9,4,5,2,8,3,5,10,4,5,3,6,10,8,3,4,3,3,7,7,7,3,5,14,1,9,3,8,6,10,6,6,3,6,2,6,10,24,12,3,8,3,16,4,7,4,4,2,4,13,8
"COG0031",1,5,0,1,0,2,0,2,4,0,1,1,1,2,1,1,1,3,1,3,4,1,4,1,2,1,3,0,2,2,2,1,1,3,3,1,1,0,2,2,1,0,3,1,2,1,3,2,3,4,2,9,5,8,8,4,7,8,9,8,3,3,5,10,4,10,3,3,3,6,6,4,13,4,6,4,13,10,9,11,6,7,6,5,7,11,7,6,1,6,3,6,4,4,4,4,6,10,5,5
"COG0033",0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG0034",5,10,14,5,13,12,9,6,11,7,13,11,12,9,16,5,6,9,10,12,10,6,18,9,7,12,9,15,16,10,9,9,10,17,7,15,10,5,11,19,13,4,5,9,11,8,8,10,10,7,7,10,14,8,18,8,10,16,7,8,12,8,16,14,13,14,11,10,8,12,14,8,11,8,5,11,3,4,6,6,10,8,5,8,14,6,8,15,10,16,8,6,12,9,13,10,8,3,8,6
"COG0035",4,6,5,0,3,5,4,3,4,5,4,5,3,8,9,6,3,2,4,4,4,4,4,2,1,7,5,3,1,7,1,9,2,1,5,1,2,3,2,4,3,2,4,3,5,5,3,4,3,4,0,2,2,2,1,2,0,1,2,0,2,0,0,1,1,2,1,1,1,1,2,1,2,1,0,0,2,1,0,0,2,1,0,3,1,2,2,2,1,1,3,2,2,2,4,1,0,0,2,1
"COG0036",5,2,4,7,5,5,3,8,4,5,3,5,7,1,4,6,3,4,3,7,4,8,5,1,2,2,3,2,3,4,8,5,4,1,3,7,2,2,4,1,2,6,3,3,3,6,5,1,6,7,9,2,2,4,2,2,5,5,3,3,3,4,2,3,1,5,3,2,5,1,5,2,5,6,4,4,6,2,4,4,5,3,2,4,3,6,5,0,3,6,3,9,4,1,9,6,2,4,3,5
"COG0037",8,8,10,15,13,15,8,8,7,9,8,11,7,9,13,13,6,5,8,10,9,14,8,12,8,12,9,7,6,3,14,10,4,16,6,5,6,8,7,8,5,3,10,8,9,6,9,17,8,12,6,7,6,10,8,9,5,9,18,14,11,16,6,10,9,5,8,7,15,12,6,8,10,5,10,10,8,20,8,4,13,8,5,10,5,10,5,9,7,16,9,10,6,11,5,7,11,14,9,6
"COG0038",6,8,10,2,4,7,10,7,7,10,8,4,6,11,9,4,4,9,8,19,4,10,9,10,7,9,15,3,6,11,6,6,9,5,8,9,9,9,21,12,18,10,9,14,7,9,9,9,10,13,5,6,5,13,5,2,10,3,8,6,4,8,4,4,5,14,14,12,11,6,5,5,7,15,10,1,2,15,6,18,14,6,10,7,11,5,9,9,10,4,6,17,8,2,4,9,10,11,11,6
"COG0039",6,9,8,8,8,5,12,4,4,15,8,9,5,4,12,6,5,9,5,12,5,3,9,7,9,8,4,7,5,7,5,10,9,7,7,4,8,9,5,7,10,5,10,5,2,8,13,11,4,5,11,7,6,4,6,10,8,8,3,5,6,7,10,11,6,7,4,8,9,8,7,10,6,5,4,9,7,7,5,8,11,2,7,7,6,7,13,6,8,8,3,9,3,15,6,8,4,7,6,6
"COG0040",2,0,6,4,4,5,3,1,0,3,3,2,4,1,2,8,3,3,1,6,4,6,5,2,5,6,2,3,4,1,2,1,3,4,5,3,3,4,4,3,4,4,7,2,4,4,4,3,1,3,1,5,4,3,6,6,2,4,2,4,5,5,8,5,3,2,3,4,1,4,5,4,2,2,1,4,2,2,4,7,8,5,4,5,7,1,3,6,1,3,5,6,3,4,2,2,5,1,2,6
"COG0041",0,2,4,1,3,2,0,5,1,1,3,2,4,2,2,1,2,9,2,2,5,0,2,5,1,4,1,2,3,0,4,3,4,6,6,2,3,2,1,3,5,2,3,1,2,7,2,3,6,1,5,2,3,1,3,3,1,0,5,1,2,5,5,2,3,1,4,1,0,3,2,3,2,1,3,2,0,1,2,2,1,1,5,1,2,4,2,2,5,1,4,4,4,1,1,4,2,2,1,0
"COG0042",7,8,4,9,9,7,5,2,3,4,8,7,9,5,9,3,12,9,6,8,3,9,3,5,11,4,6,13,6,4,5,10,5,10,6,5,10,5,7,9,5,5,6,3,9,6,7,5,8,10,5,7,6,9,2,8,13,2,12,10,5,8,7,8,5,11,12,9,8,8,4,8,2,2,8,8,4,6,10,3,4,6,6,6,5,6,4,10,2,8,8,7,6,4,4,8,8,0,12,9
"COG0043",1,0,1,1,1,3,1,1,1,5,1,0,0,3,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2,4,0,1,2,0,0,1,0,0,1,0,0,0,2,4,0,1,1,0,3,1,0,2,0,0,0,0,3,1,0,0,0,1,1,1,1,0,4,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,2,3
"COG0044",5,5,4,17,7,8,8,10,8,10,5,10,8,6,9,9,7,9,4,9,10,6,6,6,5,12,7,5,6,4,9,9,6,9,5,8,6,5,7,4,9,12,4,1,6,10,11,6,5,4,8,10,4,10,11,8,2,10,6,5,12,6,3,4,0,6,6,8,9,8,9,9,7,8,8,3,10,2,3,8,9,9,2,2,6,2,6,8,5,5,6,11,7,6,11,8,9,4,4,5
"COG0045",5,0,2,2,0,1,0,1,0,3,0,1,0,1,0,0,0,0,2,4,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,3,1,5,1,0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,2,0,0,2,1,1,0,1,1,0,1,0,0,2,0,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,0,2,1,0,0,1,1,1,0,2
"COG0046",2,7,2,8,3,5,3,5,4,2,8,3,4,3,4,0,6,4,5,0,9,4,6,5,3,5,4,3,4,7,8,2,4,2,2,4,9,2,6,9,6,2,3,2,12,7,4,4,8,5,9,13,12,8,22,7,14,17,16,18,16,19,8,16,14,12,9,16,10,20,13,7,14,12,22,11,16,15,5,12,14,11,9,5,7,11,13,9,6,12,10,9,7,12,14,12,16,15,16,7
"COG0047",11,4,10,8,11,9,9,3,6,14,14,12,17,12,10,10,15,17,11,8,11,13,16,8,9,17,13,10,11,11,18,8,10,11,5,3,9,9,10,10,16,8,14,9,14,10,12,11,9,5,19,12,11,14,13,14,8,12,6,7,8,8,9,14,13,17,11,17,7,19,10,6,8,5,19,8,13,19,10,8,11,6,9,5,7,10,9,6,6,13,6,15,8,11,12,13,8,8,11,4
"COG0048",4,0,2,0,1,1,0,5,2,6,3,4,3,1,0,3,1,1,2,3,2,8,1,1,1,3,1,1,5,0,1,2,0,4,2,1,0,4,1,3,3,0,3,1,3,5,6,1,1,5,5,1,4,3,3,1,1,3,0,0,2,3,1,3,1,2,0,1,2,1,0,1,1,1,1,5,1,4,2,1,2,1,1,1,0,3,1,1,0,4,1,2,2,2,0,3,1,2,4,0
"COG0049",2,1,2,1,3,3,2,2,7,2,5,2,3,3,3,5,4,0,3,2,6,4,0,2,1,3,5,2,1,3,1,1,3,0,6,2,2,3,2,4,5,2,2,6,3,4,4,5,5,4,6,2,3,2,2,3,2,4,3,2,2,4,1,3,5,0,2,0,5,0,3,2,2,1,4,1,2,1,5,1,3,3,2,1,3,2,4,1,0,7,4,2,1,4,3,2,4,2,2,6
"COG0050",5,4,4,9,5,6,4,5,7,3,7,5,6,8,9,6,4,6,4,4,5,15,4,6,9,5,10,6,9,10,5,5,5,10,3,5,5,4,5,3,2,6,6,3,9,5,4,8,7,8,8,5,4,5,7,7,4,8,6,3,7,6,8,4,6,3,11,4,5,5,9,6,5,2,7,5,7,7,3,7,10,6,5,2,3,11,10,4,10,7,4,7,7,7,4,1,10,2,6,13
"COG0051",2,4,0,3,2,5,0,3,1,1,1,2,0,4,1,1,2,3,2,6,4,2,3,1,3,4,0,1,0,1,1,2,1,1,2,2,2,2,0,3,0,4,1,1,4,1,3,2,1,3,0,0,2,2,1,2,1,3,0,0,0,0,2,1,1,4,1,0,3,0,0,1,2,1,1,2,2,3,3,2,1,1,2,0,2,4,2,3,1,2,2,3,2,2,4,1,4,0,6,1
"COG0052",1,2,3,6,2,3,3,2,3,7,10,1,11,3,8,6,3,0,6,3,3,6,5,7,4,5,6,2,3,4,4,5,2,6,6,5,2,5,2,3,7,1,2,5,6,3,4,5,0,2,4,4,1,1,4,2,4,3,1,2,4,3,3,3,4,2,2,4,2,5,4,7,5,3,3,2,2,6,1,3,5,3,3,2,5,6,1,2,3,7,4,2,2,5,4,3,0,0,1,8
"COG0053",4,5,5,1,7,7,5,6,0,2,5,5,1,4,3,7,2,6,2,5,4,5,3,4,9,1,3,3,4,6,8,2,2,8,4,7,4,6,4,6,2,6,2,2,6,2,7,2,4,8,3,3,3,4,6,6,1,3,9,2,5,8,7,2,4,2,2,1,7,1,2,1,6,2,3,5,7,3,6,2,6,1,4,3,7,0,1,8,0,7,0,3,9,5,3,5,1,7,7,2
"COG0054",3,1,2,1,5,1,2,2,2,2,2,3,3,6,2,0,1,2,6,1,0,3,2,2,0,2,0,3,3,2,1,4,0,2,1,2,2,2,2,1,2,2,2,2,4,2,2,1,2,0,3,1,1,0,2,2,0,2,0,0,0,1,0,3,0,1,0,1,0,1,4,2,0,0,1,2,0,2,1,0,4,1,0,0,1,1,2,0,0,0,1,2,2,2,0,2,0,0,1,0
"COG0055",7,8,9,3,12,9,3,17,4,7,12,8,2,13,9,6,2,9,9,9,9,11,11,10,6,5,10,6,6,13,9,4,4,5,9,4,8,5,7,6,11,5,5,4,6,7,5,5,8,5,7,7,8,7,8,11,8,11,10,11,7,7,5,7,5,6,10,6,5,2,5,5,12,3,9,6,5,4,4,5,8,2,9,3,2,5,8,5,5,9,7,6,5,7,10,12,1,7,10,1
"COG0056",3,11,10,8,8,10,10,19,10,14,12,9,14,6,10,8,3,10,9,8,5,5,19,8,6,12,7,8,6,11,18,10,4,5,6,5,11,4,4,6,9,5,7,4,6,6,7,10,6,7,10,5,9,8,7,6,5,21,6,6,8,6,14,8,7,10,9,4,5,10,10,3,6,2,11,5,10,12,5,6,4,13,5,7,2,13,11,8,8,14,12,5,9,4,9,10,2,5,7,10
"COG0057",2,5,9,5,4,7,5,2,6,3,5,4,2,3,6,9,1,4,5,6,3,5,8,2,4,5,5,2,3,5,6,2,3,7,8,3,2,4,3,4,1,5,7,7,4,1,5,6,3,6,3,8,4,3,9,2,3,4,4,3,6,8,3,6,4,6,3,4,6,5,7,5,3,4,3,1,7,6,3,5,5,8,4,6,6,8,4,3,5,4,9,3,6,12,1,4,5,6,1,6
"COG0058",10,9,17,19,13,12,11,12,14,16,24,16,7,7,13,15,14,18,11,14,13,12,5,10,12,14,17,14,11,14,16,11,11,20,7,13,14,10,10,3,9,15,11,10,12,18,12,9,6,14,16,13,14,16,12,7,9,15,19,7,12,14,12,11,7,9,11,14,16,13,19,8,14,7,18,10,21,13,8,14,14,15,14,7,10,19,9,7,12,19,16,13,4,16,17,20,13,9,12,15
"COG0059",4,4,7,5,2,4,2,4,4,8,3,2,5,3,6,7,5,3,4,4,3,5,3,3,5,4,8,3,3,3,7,0,5,3,6,5,5,6,4,2,6,5,2,3,3,4,4,9,3,7,10,5,4,5,4,4,3,4,3,5,5,6,11,4,8,5,7,7,6,6,9,5,2,5,2,5,2,5,5,3,5,2,4,9,4,4,5,5,3,6,4,9,8,4,4,5,4,3,2,3
"COG0060",10,9,14,21,18,13,10,12,8,13,17,18,12,15,13,12,10,14,14,15,13,13,23,12,3,12,11,11,12,10,14,10,8,11,13,6,11,16,10,14,14,4,10,13,17,16,12,7,9,19,15,14,18,6,16,6,12,16,12,6,17,13,9,17,9,11,11,11,12,21,10,16,12,9,15,12,15,16,10,13,11,15,11,14,10,7,10,14,9,15,11,14,10,13,16,20,7,7,13,12
"COG0061",3,4,3,8,6,4,4,2,6,3,4,1,7,3,2,3,2,7,3,6,3,7,4,2,1,4,0,4,3,4,2,7,2,6,1,2,4,5,3,3,6,2,5,3,6,2,4,4,2,0,6,3,6,1,1,2,3,8,2,4,2,4,2,5,1,2,5,4,0,4,3,5,6,3,7,5,5,3,1,6,8,0,4,7,3,2,9,1,0,5,8,7,2,7,5,3,1,3,7,3
"COG0062",4,4,6,4,4,5,3,4,3,4,4,4,6,4,6,5,5,9,4,6,1,8,6,2,1,4,2,9,8,12,4,8,6,8,6,2,4,3,5,7,11,4,7,2,7,6,1,5,2,3,0,2,6,5,7,8,4,4,8,3,1,8,4,5,3,2,2,4,3,9,4,5,0,2,6,9,3,12,1,8,5,5,4,2,5,6,3,3,1,0,3,3,4,3,8,5,3,6,3,4
"COG0063",6,2,1,6,2,4,2,3,3,4,5,3,5,6,4,10,5,4,4,8,7,5,9,5,6,5,2,3,3,6,1,3,5,5,3,4,8,3,2,6,7,3,3,8,5,9,1,10,4,2,4,4,3,5,9,6,7,4,8,7,1,1,4,9,1,2,5,5,7,2,7,5,7,2,5,4,5,4,5,5,3,1,2,2,2,10,3,3,5,2,4,7,9,2,3,5,3,2,9,6
"COG0064",3,3,4,3,3,3,1,4,0,10,4,1,1,1,6,5,0,1,1,2,2,5,2,0,2,2,4,0,1,1,6,5,1,4,2,0,1,0,0,2,1,1,5,0,4,5,2,3,1,0,3,2,2,0,2,2,5,1,3,0,4,3,0,3,1,1,0,1,7,2,1,2,6,2,1,4,3,1,5,3,1,0,2,0,2,2,3,1,2,1,0,6,2,4,3,4,1,2,8,5
