"","DLM002","DOF011","NLF013","DOF012","DLF004","DOM022","DLF009","NLF007","DLF005","NOM019","DOM008","NLM026","NOM025","DLM027","DLM022","DOM001","DOM026","DOM024","NOM022","NLF005","NLM017","NOM004","DOF006","NLM001","NLF008","NLF001","NOF005","NLM022","NLM004","DOM016","DLM013","DLM005","NOM013","DOM013","NOM016","NOM029","NOM001","NOM018","DLM010","DLM016","DLM001","NOM026","NLM021","DLM006","DLM004","DLM014","NLM002","DLM009","NLF015","NOM007","DLM008","DLF012","NOM017","NOM020","NOM014","NLF009","DOM010","DOM005","NLM023","DOF003","NOM002","NOM005","DOF008","NOF014","DLM017","DLM012","DLM020","NOM009","NLF002","DOF009","NLM029","NOM010","DLM015","DLF007","NLM016","NOF002","DLM011","DLM003","NLM006","NLM008","DOM018","DOF007","NLM025","DOM021","DOF004","NOM028","NLM024","NLM031","NLM007","NOM008","NOF006","DLF001","NOM015","NOF009","DLM028","NLM027","NOM012","NLM009","NOF007","NLF010"
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0012",1,1,9,3,0,0,0,2,0,4,0,1,2,3,2,2,4,4,5,5,0,1,0,4,0,1,0,1,2,2,4,2,1,1,1,2,4,3,0,1,0,4,1,5,1,0,2,1,1,3,11,5,4,0,6,3,1,2,3,5,5,8,5,8,4,4,5,8,8,6,5,0,3,3,6,2,3,5,7,2,5,7,2,3,3,1,5,2,5,7,3,2,5,0,7,8,2,3,2,7
"COG0013",13,11,12,16,14,11,8,11,13,13,7,18,13,13,20,14,13,7,12,17,6,5,9,12,10,8,7,5,10,12,12,15,14,15,8,9,15,14,7,9,10,7,11,12,14,13,9,8,12,13,14,8,13,10,18,10,20,12,4,13,18,9,21,13,14,10,10,14,11,9,8,13,15,8,10,12,14,11,11,11,10,11,8,15,6,16,14,17,11,10,3,5,15,9,14,11,7,15,9,10
"COG0014",4,5,6,3,7,2,4,4,7,6,3,4,5,5,3,6,6,5,4,6,4,5,6,6,4,4,7,4,6,6,8,5,9,6,7,7,7,3,6,4,7,3,6,9,3,3,6,10,4,2,3,2,5,3,4,1,4,3,6,3,8,5,4,6,9,10,5,3,4,4,5,5,7,5,3,5,8,3,3,4,10,6,1,7,3,5,6,6,10,6,3,5,4,5,4,3,6,2,8,6
"COG0015",7,9,6,8,4,7,6,7,4,6,5,7,7,8,4,8,8,5,4,5,5,8,8,7,7,2,4,10,7,1,9,5,6,8,9,6,10,5,6,6,10,5,5,6,7,8,11,6,6,5,4,9,9,8,5,4,9,7,6,5,2,5,6,7,5,9,6,7,9,11,8,5,2,5,10,6,6,4,5,6,4,3,4,6,1,1,7,8,5,3,4,5,6,6,5,8,8,7,2,1
"COG0016",7,8,2,4,5,2,1,3,6,5,3,4,7,1,6,4,3,4,5,8,3,7,2,0,4,6,5,3,5,5,5,3,0,5,5,3,6,10,4,1,8,7,3,3,3,8,1,11,6,9,9,7,3,6,6,5,4,6,5,3,2,4,4,4,9,5,3,3,6,5,4,4,8,8,4,4,8,4,9,7,3,3,2,3,4,4,3,4,11,7,2,5,2,6,5,3,6,3,4,6
"COG0017",3,7,11,5,6,3,7,4,5,11,4,6,5,8,6,3,5,6,8,4,3,5,4,6,6,11,10,5,3,5,9,3,7,6,7,6,10,1,3,7,5,5,6,12,7,8,11,2,6,15,6,4,5,6,8,4,8,5,3,7,7,2,3,8,13,1,7,9,3,8,7,6,4,6,6,3,4,8,3,13,4,5,2,7,4,9,2,11,6,3,8,5,5,4,7,6,4,7,4,3
"COG0018",7,5,11,14,12,11,6,7,8,10,7,6,8,8,7,9,9,9,7,12,8,5,6,13,13,9,9,8,4,11,10,7,13,11,11,7,5,9,6,12,8,4,11,5,7,5,11,11,16,10,5,9,8,7,5,5,15,7,6,4,4,5,5,6,12,7,6,9,8,6,7,10,7,1,10,6,11,5,10,3,12,7,9,8,12,10,8,5,8,11,7,4,13,7,10,13,6,12,6,9
"COG0019",15,18,13,7,6,14,5,13,7,16,12,8,11,10,7,11,11,12,8,12,8,9,4,17,15,19,15,6,7,11,7,7,7,7,8,8,11,8,4,10,12,9,7,11,10,14,7,8,7,10,12,19,13,10,13,8,9,5,7,9,10,12,9,9,12,10,9,13,12,5,9,9,9,6,9,15,4,9,15,10,17,11,15,16,15,8,4,9,5,8,14,7,3,7,5,10,10,13,10,11
"COG0020",4,1,3,6,4,3,2,3,4,4,4,2,1,6,3,3,1,3,4,4,1,3,2,4,1,3,5,2,6,2,7,3,5,10,6,4,7,1,4,4,2,10,3,1,2,2,2,7,3,6,2,2,4,5,5,7,5,2,3,2,6,4,3,4,2,7,1,4,6,7,6,3,2,1,3,1,2,1,4,3,4,1,5,1,6,2,6,3,4,4,1,3,1,6,4,8,5,12,4,5
"COG0021",11,5,10,6,3,8,8,4,3,6,1,2,7,7,3,4,4,4,9,6,3,5,4,4,9,5,6,3,3,8,1,2,9,5,6,5,9,8,4,4,8,3,4,9,3,5,5,6,4,6,2,5,9,10,10,4,4,4,6,3,5,8,1,1,5,5,2,3,7,5,7,7,7,4,6,2,6,6,7,3,6,5,7,4,8,2,7,3,6,6,2,9,6,4,4,10,3,4,3,6
"COG0022",2,0,0,3,0,1,1,2,0,0,3,0,0,0,3,2,0,4,0,1,2,4,3,0,3,5,2,1,0,2,1,0,1,0,2,3,1,0,0,1,6,0,0,2,1,1,0,0,3,0,2,0,0,0,0,3,3,3,6,5,0,0,2,0,0,0,9,0,2,1,0,0,4,2,0,3,0,2,0,0,1,3,1,0,1,1,0,0,1,1,6,5,2,1,1,2,1,0,0,3
"COG0023",1,2,0,0,1,1,1,0,0,0,3,0,0,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,0,1,1,0,1,2,1,1,0,3,1,2,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,1,0,4,1,0,0,0,2,0,0,1,2,2,0,2,2,1,2,0,1,0,0,0,0,1,2,1,1,0,0,1,0,1,1
"COG0024",9,12,10,5,6,6,2,6,7,4,6,2,4,4,11,5,4,3,12,7,8,5,8,9,6,12,6,12,5,11,4,5,3,11,7,8,3,11,7,5,7,6,10,12,3,5,10,3,9,3,7,11,8,8,7,11,7,5,8,4,5,3,8,4,5,5,5,9,10,12,8,8,4,6,9,8,6,3,2,6,6,6,11,9,10,2,2,12,6,7,10,10,4,6,7,4,8,3,4,6
"COG0025",1,0,2,3,0,0,2,1,3,2,1,3,0,6,0,0,1,0,0,2,1,1,1,1,1,0,1,4,2,0,2,2,2,1,1,3,1,4,5,1,0,2,1,1,1,3,1,1,0,2,1,1,1,1,1,0,5,0,1,2,0,3,6,0,0,9,2,4,1,6,3,1,1,0,0,0,0,0,4,1,0,2,1,2,3,1,1,0,1,0,1,0,0,2,0,1,0,1,2,0
"COG0026",1,0,0,2,1,2,4,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0
"COG0027",1,6,0,2,1,4,1,3,1,1,1,3,1,0,1,4,1,2,0,5,1,3,1,3,4,2,0,2,4,6,0,2,5,4,3,3,1,8,5,3,2,2,5,3,7,4,1,0,2,3,1,2,3,5,5,2,1,1,3,4,1,1,2,2,1,7,3,1,1,1,1,2,2,3,7,3,2,1,4,1,1,4,1,4,4,2,8,0,3,1,1,4,4,3,3,1,2,4,3,4
"COG0028",10,8,12,16,12,12,17,8,5,10,12,10,21,20,7,4,16,12,6,6,16,12,9,11,6,8,11,17,18,13,10,7,12,7,12,16,10,17,6,8,14,11,11,11,9,9,7,7,16,6,12,9,13,18,9,9,8,5,10,8,18,12,11,11,16,21,16,13,16,7,8,9,15,13,4,16,4,14,6,9,18,9,14,11,14,18,12,13,11,7,10,12,10,8,15,12,10,16,8,9
"COG0029",7,1,6,1,7,6,4,5,6,8,10,6,3,5,3,6,7,5,6,2,4,8,4,2,4,8,5,6,9,6,1,4,4,4,8,9,10,10,3,7,7,4,5,8,4,7,7,5,4,4,6,7,4,7,9,4,1,1,9,7,1,6,3,5,7,4,5,6,4,2,3,3,8,10,4,5,8,3,7,8,7,11,7,10,5,7,12,8,8,7,6,9,5,8,5,1,3,9,7,5
"COG0030",7,5,2,15,6,7,7,7,4,4,6,10,7,10,6,13,9,10,2,2,8,6,6,11,6,6,8,4,7,6,5,7,6,4,15,7,6,9,5,4,5,2,6,6,6,5,3,5,2,5,4,8,7,7,5,5,2,5,9,4,5,4,12,3,5,12,6,5,5,3,4,4,4,7,3,6,12,8,8,8,3,4,10,4,6,3,7,7,6,7,3,5,5,8,6,6,9,8,9,9
"COG0031",8,5,10,6,4,4,6,7,6,8,7,5,7,6,2,8,6,5,4,3,1,8,6,7,5,11,4,9,3,5,5,10,2,9,12,3,6,6,4,1,4,4,12,4,7,7,3,1,6,1,6,7,5,5,7,3,7,3,4,7,4,6,6,5,7,5,1,8,11,7,6,4,9,6,0,5,9,6,8,4,4,2,10,3,9,3,8,11,5,6,2,1,5,2,5,7,3,8,4,2
"COG0033",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0034",6,15,5,7,9,14,10,10,11,17,20,13,5,12,7,12,17,11,8,8,14,8,9,7,9,4,8,8,9,7,10,7,11,14,15,7,10,16,7,8,8,10,5,10,9,10,13,7,7,10,13,10,14,14,9,5,14,10,7,8,5,4,7,12,10,6,7,7,16,11,9,9,15,6,14,8,10,9,13,5,17,8,12,8,12,10,11,9,10,12,8,5,12,9,8,7,9,15,13,13
"COG0035",2,3,2,8,6,2,1,2,5,4,3,4,5,1,4,4,4,1,1,3,2,3,3,6,2,3,7,4,5,4,5,3,5,1,8,2,3,1,3,3,7,5,1,4,3,1,3,3,6,8,3,5,5,2,3,2,6,3,1,1,3,6,4,2,8,7,2,1,8,7,4,3,7,2,5,1,3,0,5,4,5,1,6,3,6,2,4,4,5,5,3,5,5,3,1,1,4,6,3,9
"COG0036",3,8,4,5,5,5,5,1,3,1,3,5,4,1,9,3,8,2,2,2,2,6,6,3,2,2,5,4,3,4,3,3,5,6,5,2,2,7,3,5,1,4,4,4,3,5,4,6,1,2,0,0,1,0,3,0,2,0,2,0,2,2,0,0,0,2,1,0,0,3,1,3,3,0,0,1,1,1,2,2,1,1,0,0,0,1,1,0,3,0,0,1,0,2,0,1,2,1,2,0
"COG0037",9,12,13,7,7,12,6,8,3,16,11,12,11,8,13,9,9,24,11,14,5,9,8,16,7,6,12,13,7,8,12,6,8,15,6,16,4,15,11,16,10,10,10,9,7,8,11,7,9,7,11,8,4,10,7,5,14,13,6,9,12,2,12,13,12,14,4,13,9,8,11,8,9,8,9,12,10,9,8,8,9,15,8,9,6,8,5,8,17,8,9,8,12,10,6,11,10,11,7,4
"COG0038",3,8,5,12,7,7,10,9,4,10,8,4,8,17,2,6,10,15,9,8,8,10,14,4,9,4,5,11,1,8,4,5,4,3,10,9,6,11,12,6,5,11,8,10,13,10,11,4,10,9,7,7,5,7,12,12,7,9,10,6,3,8,16,5,10,15,10,4,8,11,3,11,9,5,5,8,12,9,6,5,9,8,6,9,9,7,5,10,4,7,5,9,7,10,9,19,11,6,6,6
"COG0039",10,14,2,7,11,8,6,10,2,7,7,8,9,9,6,8,7,7,1,5,10,4,2,7,10,7,7,7,5,7,11,4,9,4,7,9,6,6,4,9,7,8,4,11,4,8,4,12,8,5,7,7,6,10,11,8,6,4,8,4,7,8,8,4,6,11,6,5,14,6,2,9,6,7,1,10,5,5,6,5,12,7,5,7,5,9,8,10,2,8,8,5,4,4,2,10,4,6,10,3
"COG0040",4,5,3,3,2,6,2,5,3,2,6,0,2,7,3,6,4,4,4,3,0,5,2,1,3,4,4,4,5,4,4,2,1,2,7,4,2,3,2,4,4,1,3,4,5,2,4,0,2,2,6,0,4,2,5,4,1,2,3,3,4,0,1,3,5,4,1,1,1,7,1,1,4,6,6,5,7,3,7,3,4,6,6,3,2,3,6,2,0,5,3,4,4,5,5,1,5,3,5,5
"COG0041",0,3,0,2,1,6,3,1,4,1,3,4,3,4,1,2,3,3,1,1,2,3,3,3,2,4,4,2,3,4,0,2,1,2,1,6,3,4,4,3,7,4,4,2,3,4,2,4,4,2,1,3,2,4,1,6,2,1,1,1,1,3,2,2,4,2,2,2,3,3,1,0,0,1,4,2,7,1,2,6,3,3,0,3,2,2,2,4,5,1,3,3,4,3,1,3,6,4,3,1
"COG0042",6,3,8,7,8,5,10,11,6,4,11,11,8,4,10,5,4,7,11,6,4,7,11,6,3,9,6,9,8,11,5,6,3,17,5,11,3,7,12,14,8,9,9,9,15,2,4,9,9,9,4,6,4,6,9,9,8,8,12,7,10,4,8,6,12,5,12,16,5,10,13,10,8,6,4,13,7,3,8,5,12,6,6,4,6,9,7,7,8,9,7,12,6,5,8,14,3,5,3,12
"COG0043",0,1,0,4,0,0,2,0,2,0,2,2,1,0,2,2,0,0,2,1,0,1,0,1,2,1,0,0,0,3,1,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,2,1,0,0,1,2,0,0,1,1,0,0,2,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG0044",7,2,3,15,9,8,5,5,7,7,8,16,6,9,5,7,6,5,10,6,6,6,9,4,10,7,3,5,7,4,10,8,10,5,8,9,6,8,4,7,6,10,3,8,3,8,3,4,10,6,7,9,7,9,7,10,6,5,4,8,14,6,5,5,4,12,3,8,9,10,4,7,8,4,4,7,4,6,7,7,7,6,6,3,10,7,5,7,5,3,3,6,6,6,8,11,6,7,6,7
"COG0045",2,0,0,1,1,1,1,0,0,0,2,0,2,2,3,0,0,0,1,0,2,3,1,0,2,3,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,3,2,2,0,1,0,0,0,0,1
"COG0046",11,15,18,6,14,10,17,13,15,15,14,18,15,16,9,14,17,16,9,18,12,9,14,17,13,17,14,14,15,12,9,13,7,19,15,10,11,13,7,13,20,8,12,21,11,14,24,13,9,11,8,10,21,10,7,11,15,6,5,15,9,17,17,21,12,15,15,10,20,12,19,7,10,6,23,5,9,6,16,14,10,6,10,10,16,1,33,11,17,17,9,7,11,17,7,12,14,16,9,9
"COG0047",22,14,9,9,17,11,3,7,9,13,9,17,10,10,6,17,8,6,17,9,12,9,7,7,12,17,12,6,12,12,12,7,14,11,9,10,22,9,8,18,18,7,18,12,8,10,23,10,9,20,11,10,19,18,5,3,16,7,4,8,5,4,14,11,8,14,8,17,13,10,9,16,9,9,19,10,6,8,10,11,12,10,11,5,11,8,21,11,12,10,8,6,11,12,10,12,18,17,14,11
"COG0048",3,1,1,4,3,2,0,1,3,2,3,2,1,1,4,0,1,2,2,2,3,3,2,5,0,1,1,1,4,0,2,1,4,3,2,1,3,2,2,3,1,3,2,0,2,1,1,6,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,3,1,1,0,0,1,1,1,2,1,0,0,1,2,0,1,0,1
"COG0049",2,5,1,3,1,1,2,5,4,2,3,5,5,8,6,2,6,2,4,0,2,2,2,5,4,2,1,1,4,2,2,2,2,5,2,1,1,2,3,4,1,6,2,2,1,2,4,4,3,4,6,2,0,2,0,3,1,2,0,1,5,3,4,2,4,1,0,7,1,2,3,2,1,2,3,5,2,3,4,3,4,2,0,2,1,2,1,4,2,4,1,3,5,3,0,2,2,0,4,1
"COG0050",7,9,8,7,8,6,3,8,5,6,8,7,6,8,9,6,6,5,8,10,2,5,4,9,10,3,8,7,4,7,12,11,6,12,5,5,9,10,7,7,8,12,10,10,6,5,4,6,10,5,4,3,8,13,3,7,9,6,10,4,2,4,8,8,8,6,4,10,10,10,4,4,5,2,7,4,5,8,1,10,3,4,11,9,1,6,10,1,9,4,4,5,9,6,9,8,6,11,3,9
"COG0051",1,1,0,1,2,0,0,3,1,2,3,0,0,2,0,0,0,1,1,0,1,1,0,0,1,3,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,0,1,2,1,1,0,0,2,1,1,0,1,4,2,3,1,3,3,2,2,3,2,2,2,3,2,2,0,3,4,0,1,3,4,3,2,3,2,2,1,0,4,3,0,1,3,3,3,2,0,3,3,3,1,3,1,0,6
"COG0052",3,5,3,2,6,4,2,0,3,4,1,4,3,3,1,1,2,2,2,2,2,2,0,7,2,2,7,2,3,2,3,4,4,7,2,3,2,3,6,2,7,4,5,6,0,3,8,4,5,4,3,3,3,3,2,5,3,4,4,3,6,4,4,2,4,7,2,4,4,2,4,2,7,3,5,2,1,7,4,3,1,4,6,1,3,4,2,7,6,6,4,0,4,1,6,2,5,4,5,2
"COG0053",6,6,3,2,5,8,5,7,6,7,1,9,7,3,7,2,3,3,9,10,5,7,2,7,3,5,7,0,5,5,4,4,4,5,6,3,8,5,1,6,7,2,6,4,5,8,9,4,3,8,5,5,5,4,5,3,6,2,2,5,1,4,3,5,4,5,3,4,6,7,11,3,5,3,3,4,8,6,7,6,3,8,2,4,6,8,4,7,3,3,3,3,5,4,6,8,6,4,4,6
"COG0054",4,5,3,2,1,1,1,0,2,2,2,0,1,3,3,1,1,2,4,2,4,2,4,4,3,0,2,4,1,0,1,1,0,1,1,1,3,2,0,3,2,2,1,0,1,2,2,1,0,7,1,2,2,2,2,1,1,4,5,3,1,3,1,0,2,0,2,3,2,1,1,0,1,4,2,2,2,2,4,4,0,3,0,3,3,1,0,3,4,3,4,1,3,4,1,0,3,4,3,1
"COG0055",6,8,9,10,7,9,12,11,8,11,7,11,10,8,4,8,11,13,4,12,7,5,8,8,5,6,4,10,6,3,5,7,4,13,6,4,5,8,5,13,4,9,1,5,6,10,8,8,11,8,8,9,5,7,5,8,6,4,11,5,15,4,10,8,7,11,3,7,4,2,11,8,6,0,3,6,5,6,5,4,11,7,4,4,4,7,4,9,4,5,1,7,11,4,10,8,8,7,7,3
"COG0056",8,8,7,12,11,3,8,8,5,9,4,7,10,14,5,6,4,9,4,10,7,6,7,14,11,13,8,10,6,11,3,7,11,5,9,4,6,11,5,9,6,6,12,8,3,7,13,11,0,8,5,10,6,8,8,5,10,3,3,9,8,7,7,9,5,8,10,15,11,6,15,11,4,8,12,7,9,6,6,9,12,9,12,10,11,4,18,9,5,4,2,2,7,5,11,14,9,7,7,1
"COG0057",4,7,7,5,6,9,5,3,2,5,7,6,8,6,6,6,5,5,8,9,2,5,5,7,5,2,4,5,6,4,7,6,8,4,3,3,7,4,5,5,7,4,2,7,6,5,4,7,5,4,4,3,9,7,6,6,6,1,3,7,4,2,3,4,6,8,4,8,6,4,5,6,5,5,6,4,6,3,4,3,6,3,2,8,4,3,3,4,6,3,4,5,1,6,8,5,4,3,2,3
"COG0058",5,17,13,10,19,12,7,19,22,11,9,27,9,9,16,5,14,9,15,17,19,10,8,16,10,12,11,15,13,16,11,13,20,16,8,10,12,15,9,13,20,15,15,11,11,15,9,15,8,22,9,23,13,11,12,16,20,7,6,11,20,15,17,16,12,14,14,19,16,12,20,13,15,8,8,20,11,10,11,16,15,10,12,16,21,14,8,14,15,9,13,12,9,6,13,14,19,7,16,13
"COG0059",0,5,5,8,6,6,2,3,5,3,10,2,1,4,4,10,4,3,4,6,8,3,6,5,5,4,4,3,4,4,5,4,2,2,7,8,5,12,4,7,3,9,4,9,7,2,9,5,2,8,6,6,4,4,5,3,1,5,3,6,6,3,4,6,0,15,5,6,5,4,7,3,5,2,5,2,5,5,7,3,7,2,3,1,10,3,3,5,6,6,3,2,5,3,2,4,4,3,4,4
"COG0060",15,5,13,5,8,21,14,12,12,14,12,12,13,10,17,13,12,8,11,10,8,9,4,12,15,8,9,13,12,10,15,10,6,12,6,9,12,17,10,8,13,12,14,13,9,13,15,14,8,14,14,12,13,18,13,4,19,10,6,10,17,7,17,14,16,11,14,11,11,13,16,8,12,8,13,15,6,10,11,13,10,15,6,18,15,13,16,7,8,11,14,7,8,14,9,20,15,7,13,8
"COG0061",3,1,2,5,1,6,2,2,3,5,3,3,4,8,7,4,6,4,1,3,3,4,1,5,4,5,5,7,5,3,6,1,4,0,5,1,4,6,4,4,7,3,4,6,1,2,4,7,7,6,4,5,4,1,6,5,4,6,2,6,8,5,3,2,3,5,4,5,6,3,7,2,7,1,2,4,0,6,2,5,6,6,8,2,1,4,2,4,6,2,5,3,4,5,7,5,1,6,5,3
"COG0062",6,4,8,2,6,5,6,3,2,4,2,3,4,7,2,3,3,5,1,4,4,1,5,9,5,2,4,4,6,5,2,3,2,3,9,4,9,6,3,3,5,6,0,10,3,7,6,7,2,4,3,3,9,4,10,3,2,1,3,6,4,6,2,6,7,5,6,5,5,5,4,6,5,4,4,4,5,2,4,5,7,2,2,3,4,3,5,6,5,5,4,4,4,5,3,3,4,2,6,0
"COG0063",3,10,5,4,3,5,3,9,4,8,4,3,5,13,4,5,2,4,7,5,4,4,4,11,5,5,3,4,9,8,2,3,8,6,1,4,5,7,4,3,6,5,5,7,1,5,11,16,4,5,2,4,6,4,6,4,5,1,2,2,5,4,4,2,6,9,4,7,8,6,5,6,4,2,6,3,1,5,5,4,4,6,2,4,5,4,9,6,10,5,9,2,7,4,3,6,3,7,4,3
"COG0064",5,1,5,5,1,2,3,1,4,2,1,3,1,5,7,1,3,0,3,6,2,0,0,4,0,3,2,2,2,1,1,3,1,3,4,3,2,3,3,3,2,1,4,2,0,2,0,6,1,1,2,4,1,1,3,2,1,0,3,2,6,0,3,3,2,6,0,3,3,3,7,1,3,0,0,4,0,3,2,4,5,0,1,1,1,3,0,2,1,0,1,0,2,0,2,5,2,1,2,3
