"","DLM003","NLM021","NOM025","NOM016","NLF007","DLM015","NOF012","NOM008","NLM031","DLM002","NOF010","DLM005","NOM019","DOF009","NOM020","NLM008","NOF006","DLF005","DOF014","DLM011","DLF004","NOF013","NOF002","DLF003","NLM023","NOM012","NOM026","NLF009","DLM009","DOM003","DOF007","NOM007","DOM015","DOF008","NLF002","DOM018","NOM004","DOM026","DLF012","NLM016","NLM024","DLF007","NOF011","DOF011","NOF008","NOM010","DLM021","NOM009","NLM026","DLM010","DLM018","NOM017","NOM014","DLM004","NLM027","DLF010","DLM001","NLF015","DLM024","NLM001","NLF013","DLM020","DOM016","DLM019","DLF013","NLF012","NOM029","DOF003","DOM021","NOM028","NOM001","NLM006","DLF008","NLM017","DOM019","NLM009","DLM017","NOM015","NOM005","NOM018","NLM022","DLF006","DOM024","NOM022","DLM014","NLF008","NOF005","DLM027","DLM028","NLM002","NLM010","NLM028","DLM013","DOM010","NLM007","NOM027","NOM013","DOM001","DLF001","DLF014"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",6,13,3,2,6,3,5,8,5,2,8,4,6,7,1,6,3,3,3,4,8,4,1,7,8,5,6,1,8,1,3,4,5,9,5,6,5,4,4,4,10,4,7,7,3,4,8,6,4,5,1,1,2,1,3,2,1,0,0,0,2,1,1,0,0,1,3,1,2,1,3,2,0,1,1,3,6,0,1,1,1,3,0,1,2,1,1,1,2,0,5,0,0,1,1,1,1,0,0,2
"COG0013",4,2,3,2,3,4,4,4,3,3,7,3,3,4,3,1,1,3,3,2,2,4,5,1,2,2,1,3,2,5,8,1,6,5,3,3,2,5,3,0,2,2,3,2,9,3,5,1,3,3,11,9,6,12,17,13,13,19,6,12,9,15,15,11,11,9,7,13,15,10,8,10,6,6,7,11,14,16,9,17,11,9,9,15,18,9,14,17,9,10,16,8,6,14,7,8,12,11,5,12
"COG0014",4,7,3,3,9,10,4,7,7,4,4,7,5,4,4,4,3,5,5,7,4,3,7,9,4,6,6,4,9,2,3,3,5,5,6,7,6,4,5,4,2,6,2,3,2,6,4,1,1,4,8,6,5,6,6,2,10,7,1,10,3,5,6,5,6,2,3,4,3,8,8,8,4,2,7,3,4,5,6,5,6,5,6,6,7,3,4,8,4,6,2,3,3,9,5,6,7,6,3,9
"COG0015",5,5,6,5,7,5,7,1,6,3,6,9,9,5,5,6,3,8,5,9,10,2,2,3,4,10,10,3,9,5,3,6,6,6,10,5,5,8,7,6,5,6,10,6,6,7,5,7,9,8,9,9,3,8,7,4,2,7,1,13,4,5,12,5,7,5,11,6,7,4,7,8,7,4,3,6,5,7,5,8,3,4,10,7,4,8,3,5,7,6,7,5,8,6,7,4,6,4,4,6
"COG0016",5,5,3,4,2,5,11,7,6,10,4,1,5,3,4,7,7,8,5,5,8,2,6,3,6,2,7,5,5,4,5,11,6,1,7,4,7,5,3,2,3,2,9,7,8,3,9,7,5,5,8,8,6,5,1,8,5,6,2,5,2,5,7,9,4,8,2,7,8,3,4,6,5,4,8,5,4,4,2,6,5,10,6,6,2,2,7,6,3,7,4,3,5,4,4,6,7,7,3,10
"COG0017",3,9,6,6,5,6,9,7,3,4,1,7,3,5,4,7,5,3,5,10,5,3,4,1,8,11,6,5,7,5,3,4,1,10,3,5,4,2,4,7,8,5,8,5,2,9,10,9,4,5,6,7,8,2,6,6,7,6,5,5,8,7,5,9,4,15,11,7,7,13,12,6,6,0,7,4,12,9,5,6,4,3,9,11,4,7,10,2,4,4,4,5,5,5,4,1,2,7,5,4
"COG0018",7,13,12,6,7,7,10,10,5,13,8,6,12,6,13,8,5,13,12,12,6,5,8,8,6,11,7,9,8,5,7,9,10,11,10,6,12,10,7,8,15,9,6,9,6,7,9,15,14,5,9,11,18,3,12,12,11,6,6,9,11,8,10,10,8,10,6,5,15,5,4,8,3,9,2,7,9,10,4,8,5,3,7,8,6,10,15,8,11,2,5,6,9,5,8,13,8,8,3,11
"COG0019",9,6,8,7,9,13,3,8,9,10,12,15,8,8,7,10,12,20,11,6,6,6,7,9,7,6,9,7,4,7,12,14,1,9,8,6,11,13,12,13,9,8,7,17,6,17,7,10,7,14,13,15,7,9,8,8,11,6,5,10,12,6,13,8,8,8,8,9,12,9,8,14,6,10,10,9,8,6,5,13,13,13,14,14,10,12,17,15,9,21,6,10,11,8,8,18,7,7,6,8
"COG0020",5,4,0,2,3,3,2,1,5,6,2,2,3,7,3,1,3,3,4,1,4,2,5,5,3,9,5,0,2,5,1,9,9,6,2,5,2,4,2,8,5,2,1,2,4,5,6,4,2,3,0,2,0,1,1,1,1,1,1,0,2,1,1,2,0,0,1,3,0,1,2,3,0,0,2,1,1,2,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,2,0,1,0,2,0
"COG0021",2,11,5,3,2,7,7,2,4,4,7,2,2,7,5,3,3,9,3,4,12,4,5,3,5,1,3,1,7,11,6,7,9,2,3,8,5,3,0,6,5,2,1,6,3,4,6,4,2,7,6,11,4,5,5,3,8,4,9,6,4,4,4,3,2,9,7,6,6,8,10,5,2,3,8,7,3,7,4,3,7,3,4,8,3,9,4,8,8,11,6,4,5,6,3,19,8,1,3,13
"COG0022",3,0,1,3,0,4,1,2,0,0,3,2,1,2,0,0,2,1,1,0,1,2,6,0,5,0,2,2,0,0,1,0,3,0,1,1,5,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0023",2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,2,2,0,0,0,0,2,0,1,1,0,2,1,1,0,1,0,1,2,0,0,1,0,0,0,1,2,0,5,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG0024",5,11,9,8,13,6,4,10,5,5,5,9,8,4,5,7,7,7,9,5,6,7,7,4,1,5,5,4,4,8,8,7,9,8,6,8,6,7,5,4,8,5,4,11,6,5,9,5,9,3,7,4,6,8,2,10,5,5,2,7,7,4,2,4,8,9,10,6,11,8,6,8,2,8,6,6,7,9,5,8,9,7,3,13,9,7,5,5,7,7,8,7,7,10,7,9,6,4,5,10
"COG0025",0,0,3,2,2,0,1,1,0,1,0,0,1,3,1,0,0,2,2,0,0,0,1,0,1,0,1,1,1,2,0,2,1,3,0,0,1,0,2,0,1,1,0,1,0,0,0,0,1,4,4,0,0,1,3,0,2,0,5,1,2,1,1,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,2,4,4,3,0,0,1,1,1,3,2,0,1,2,1,1,1,4,1,1,0,2
"COG0026",2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,1
"COG0027",2,2,1,3,2,3,1,0,0,1,8,2,3,3,2,1,2,0,3,6,3,1,3,0,2,2,3,2,0,2,2,1,3,0,1,2,3,1,0,5,4,2,3,1,3,1,1,1,2,2,5,6,4,4,0,0,4,1,0,5,1,2,4,1,1,4,1,2,2,2,1,2,1,0,3,2,0,2,0,1,2,1,3,5,3,4,0,0,5,6,2,0,1,6,0,1,1,7,2,2
"COG0028",6,15,15,13,9,13,6,16,14,5,6,8,5,13,18,19,6,9,7,16,13,19,15,11,13,15,16,12,10,10,10,12,18,21,18,11,14,8,11,6,10,5,15,9,9,13,19,13,7,9,12,7,10,5,24,4,9,16,24,13,11,13,25,7,10,13,9,10,10,12,9,10,9,19,14,12,11,13,16,11,16,7,20,14,13,19,9,21,13,10,10,20,12,12,11,14,13,10,15,7
"COG0029",4,6,3,7,3,7,1,4,4,9,4,0,4,2,7,5,7,7,10,4,6,2,8,9,4,9,3,2,6,9,2,6,7,3,4,9,9,7,3,8,12,6,7,6,4,7,2,11,5,7,12,3,4,7,4,9,2,9,6,5,3,2,16,6,5,7,3,8,3,2,8,8,6,4,6,6,10,6,4,3,1,6,5,8,11,3,3,3,3,10,6,5,3,10,5,5,3,6,8,7
"COG0030",6,5,2,6,9,4,15,5,4,7,6,10,5,7,1,6,3,6,4,4,1,4,5,7,10,7,8,9,13,2,1,5,7,10,1,6,8,8,6,4,8,9,5,6,2,3,6,6,2,3,6,4,7,15,5,8,3,2,6,6,5,6,5,8,8,4,4,5,7,6,6,9,3,5,9,7,9,7,3,7,5,8,6,4,4,5,5,6,8,7,5,9,2,6,4,6,9,4,2,10
"COG0031",3,8,15,4,10,8,3,4,10,9,10,4,5,4,5,12,8,4,10,6,4,2,9,5,5,3,8,5,9,3,5,4,14,3,6,5,7,6,6,4,7,5,3,5,7,5,4,4,5,4,5,2,4,3,5,4,6,3,4,6,8,6,2,12,5,9,6,4,9,3,5,6,3,7,4,4,10,12,7,8,9,6,5,3,3,7,10,1,7,4,7,6,4,3,3,7,10,4,3,7
"COG0033",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,7
"COG0034",5,11,6,15,8,11,5,9,4,12,14,10,16,8,13,7,12,9,12,13,14,7,4,13,9,12,7,8,3,11,5,12,10,7,10,7,5,13,14,16,14,7,6,9,13,7,13,8,10,6,8,17,14,5,10,11,12,10,1,10,8,9,4,9,15,10,14,14,5,8,17,7,10,14,9,16,11,10,10,13,11,7,10,8,13,4,13,10,11,13,17,10,8,10,11,7,12,8,7,11
"COG0035",5,2,5,3,1,2,2,3,1,2,4,6,3,4,2,6,5,4,5,9,2,4,3,4,4,2,6,2,4,4,2,6,3,3,3,5,1,3,2,2,7,3,4,3,4,1,9,3,1,1,3,2,1,10,4,6,7,7,5,5,4,5,3,4,3,5,6,3,2,4,4,3,1,3,3,6,5,2,1,3,4,3,3,6,6,4,4,8,3,8,2,5,3,6,5,3,3,1,4,0
"COG0036",4,2,3,2,2,3,3,0,5,0,2,4,5,5,0,5,4,4,6,2,3,4,3,6,5,5,4,1,6,4,3,3,5,8,4,6,3,2,6,3,2,2,2,9,7,4,2,6,1,3,3,2,3,4,3,4,4,1,5,6,6,2,0,2,7,3,2,3,2,4,5,5,3,5,4,7,5,7,5,2,1,7,0,1,3,7,1,6,4,6,5,3,5,2,1,7,3,6,2,7
"COG0037",8,12,9,9,14,8,19,6,7,7,13,11,10,7,2,9,12,11,9,6,10,9,7,6,13,8,5,5,13,7,9,13,9,19,11,12,5,11,12,15,2,3,4,8,14,8,9,18,8,6,12,6,5,5,9,10,15,7,3,12,12,7,10,13,6,11,11,6,11,4,11,7,7,8,16,14,9,12,6,15,12,15,13,10,12,6,12,9,8,4,12,19,11,6,10,7,3,11,6,4
"COG0038",10,5,8,13,5,10,7,5,5,7,8,3,9,12,7,6,5,8,3,14,4,5,9,8,4,5,9,7,12,8,3,3,7,5,9,11,4,3,5,9,4,5,10,5,12,4,3,7,3,17,8,5,6,16,4,3,9,8,2,11,4,14,11,8,10,7,5,5,9,15,7,8,6,5,6,9,12,9,9,3,8,6,5,6,8,8,5,8,7,18,9,8,11,9,6,7,9,7,4,17
"COG0039",7,8,8,6,5,7,5,8,3,12,9,3,5,6,4,7,8,4,5,6,9,5,7,9,7,7,5,10,7,9,5,9,3,11,15,6,8,5,15,7,8,8,9,11,11,4,6,5,8,4,7,5,11,5,6,3,6,12,3,7,4,6,4,10,5,3,5,5,8,7,6,6,5,7,6,3,7,9,6,4,5,5,12,5,8,11,11,9,2,10,5,6,5,8,10,10,9,5,9,9
"COG0040",7,5,5,1,3,4,5,6,4,1,4,2,5,2,5,2,3,3,2,3,3,3,1,4,2,2,3,4,4,8,1,1,6,2,5,4,2,2,2,1,6,1,2,4,3,2,7,4,4,2,5,5,1,3,2,2,7,2,1,2,6,1,4,1,4,2,5,3,0,3,6,3,3,3,2,6,1,7,2,2,4,2,4,3,3,7,6,3,3,6,2,2,5,7,6,7,3,2,0,5
"COG0041",1,6,2,6,5,4,7,0,1,2,3,3,2,2,2,3,4,5,3,11,5,3,3,1,1,3,2,2,0,3,2,4,3,2,4,6,4,3,1,3,1,1,1,1,3,6,5,4,2,4,0,3,1,0,2,2,3,1,1,1,5,1,4,3,3,1,2,1,2,5,6,2,3,1,0,0,1,4,4,4,1,5,2,4,1,3,4,5,5,2,2,4,4,1,5,1,2,1,1,1
"COG0042",6,5,10,10,9,18,9,3,5,3,2,7,4,7,6,6,11,12,11,6,5,4,9,8,6,5,8,7,7,6,8,5,7,7,7,12,11,7,7,5,7,8,7,5,8,8,6,10,7,5,11,8,12,9,7,10,8,9,6,10,4,5,8,5,5,6,2,9,13,5,2,8,4,10,10,4,7,12,7,7,4,5,14,8,10,5,5,7,6,8,11,5,8,7,9,4,7,6,3,6
"COG0043",1,1,0,2,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,3,0,1,1,0,1,1,6,2,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,1,0,1,1,3,0,0,0,2,0,1,1,0,2,1,4,1,3,1,1,0,0,1,0,3,0,0,2,0,0,1,1,1,0,2,0,0,2,4,0,0,2,2,0,0,1
"COG0044",2,10,4,5,9,8,3,5,5,9,9,7,4,7,4,6,6,5,7,6,5,5,2,2,5,3,3,7,7,6,5,6,7,5,14,1,6,7,7,3,6,7,1,10,6,8,7,7,2,3,4,7,3,4,8,13,8,11,7,7,5,5,9,10,6,12,3,6,6,8,6,7,6,5,11,6,6,7,1,6,9,4,7,8,9,8,8,12,9,6,8,8,10,5,4,10,12,4,7,6
"COG0045",0,2,0,0,0,0,1,1,0,2,0,0,0,3,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,3,1,0,0,1,1,0,3,0,0,0,0,2,2,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,2,0,1,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,2,1,0
"COG0046",8,16,18,16,21,8,5,16,13,12,12,14,15,7,18,8,7,15,13,7,12,14,10,12,12,11,12,13,12,20,3,14,11,7,13,18,8,13,14,17,25,4,9,20,12,10,18,8,14,12,14,17,8,6,15,11,16,12,6,14,9,10,11,8,20,8,10,10,11,7,21,14,3,13,16,15,12,12,15,11,16,9,12,19,5,16,14,22,13,23,15,15,14,15,13,14,8,13,4,14
"COG0047",7,11,13,6,14,9,8,15,5,10,17,10,12,11,19,3,9,7,8,9,12,7,10,12,14,8,5,10,9,7,5,21,17,6,4,13,4,13,11,11,21,6,9,7,10,10,11,9,17,12,14,20,8,11,6,10,13,15,6,15,14,8,9,10,12,9,7,10,8,6,11,15,10,13,11,25,10,12,6,16,13,5,13,5,10,13,12,25,14,23,13,19,10,5,9,22,7,7,11,17
"COG0048",1,1,1,3,1,0,1,2,1,3,5,4,1,1,2,6,1,4,4,2,2,0,0,1,2,2,0,0,1,6,1,3,2,0,1,1,1,2,7,5,2,1,0,3,1,3,1,2,3,3,2,0,4,0,3,2,0,0,2,1,0,2,1,2,5,0,4,0,1,1,3,4,2,5,2,3,4,1,4,1,1,1,3,2,2,1,4,4,2,1,1,2,4,2,1,3,2,1,2,2
"COG0049",3,0,0,3,2,2,7,5,3,2,2,3,2,1,7,1,1,1,1,3,1,1,4,4,2,4,2,2,5,2,2,4,1,5,2,3,4,5,4,1,3,2,4,3,3,4,2,4,2,1,2,3,4,4,6,3,1,0,5,2,3,3,2,6,5,1,0,3,2,2,3,6,3,3,6,1,2,3,4,2,2,5,7,10,1,3,7,1,0,1,2,3,2,2,2,6,1,2,0,3
"COG0050",5,6,9,7,9,5,7,3,3,4,7,8,7,5,8,4,4,7,2,2,9,5,5,5,3,4,6,8,4,9,0,4,2,5,9,8,6,4,7,9,11,5,7,6,10,8,8,5,7,4,5,6,6,4,1,10,6,6,6,9,5,7,7,5,6,12,2,5,9,3,8,2,3,6,6,11,7,4,3,5,6,5,5,5,6,7,5,10,8,10,4,7,6,11,11,7,5,10,8,5
"COG0051",1,2,2,2,2,3,3,1,1,1,3,3,3,1,0,3,2,2,0,4,1,4,1,3,2,3,2,3,3,0,1,1,6,5,2,2,3,1,3,0,0,4,1,0,3,2,3,3,2,1,2,1,5,1,1,1,2,0,2,2,2,1,1,1,1,1,2,3,2,1,3,2,1,1,4,0,2,1,2,4,3,3,1,0,0,2,3,1,1,4,1,1,2,3,1,3,4,6,1,3
"COG0052",2,4,3,3,2,3,3,0,0,4,1,4,3,5,5,3,0,3,3,3,4,2,1,3,6,3,4,1,6,4,1,3,1,5,3,3,2,2,3,5,6,5,2,7,5,2,4,4,6,2,4,4,2,10,5,3,3,2,2,8,7,2,2,1,4,2,2,7,4,1,4,7,0,6,3,6,5,2,3,4,6,1,5,6,2,0,0,2,3,3,3,4,3,2,0,2,4,2,2,2
"COG0053",7,1,3,4,6,2,6,4,4,5,4,8,7,4,8,5,3,5,5,4,8,3,5,2,4,2,5,1,5,3,2,7,6,3,6,5,4,8,1,7,7,6,4,6,4,4,4,6,2,4,6,7,6,6,4,7,3,3,4,3,4,1,6,8,2,4,7,3,5,5,5,7,4,3,3,7,3,5,3,5,3,5,3,10,7,3,6,6,4,1,8,11,1,3,3,6,6,3,1,3
"COG0054",1,1,2,0,2,0,1,1,2,2,5,0,2,2,2,1,6,3,6,2,2,0,1,1,2,3,4,2,0,1,2,4,2,1,4,6,2,2,0,3,5,3,2,2,1,2,0,0,2,3,1,3,1,3,0,1,2,4,3,2,1,2,3,1,3,3,2,2,4,2,4,2,6,3,4,1,4,0,2,3,1,2,2,2,3,2,1,0,0,2,2,1,0,1,2,2,3,3,5,0
"COG0055",6,9,9,8,4,9,5,5,3,7,9,6,8,3,8,6,10,11,8,7,6,5,9,10,3,8,9,6,13,12,5,9,6,4,7,7,5,1,7,5,3,1,4,9,7,8,4,5,8,4,8,8,11,2,5,8,9,6,5,8,7,4,8,8,5,1,3,9,7,4,8,5,2,11,5,7,7,2,7,7,13,6,5,7,7,5,4,9,13,11,10,15,6,8,9,8,12,7,3,6
"COG0056",2,3,9,7,15,10,7,7,9,6,13,8,11,7,11,5,2,2,11,7,5,5,6,9,2,8,13,9,12,13,3,8,4,7,10,10,11,5,7,3,12,3,9,7,6,14,13,15,8,5,11,10,7,3,11,11,10,9,5,11,9,7,9,9,8,9,9,11,7,9,12,4,5,9,7,6,12,10,6,6,11,9,6,7,9,9,8,13,7,15,11,9,6,17,14,12,8,5,4,10
"COG0057",4,8,4,3,4,2,14,4,5,6,6,6,6,4,6,5,2,3,4,7,3,7,1,8,4,4,2,7,5,4,3,2,3,4,8,4,6,5,1,8,7,1,4,5,7,6,12,5,4,3,5,1,6,7,7,7,10,4,4,7,3,2,6,11,10,5,7,4,1,2,5,3,4,1,7,3,4,5,7,7,5,4,4,6,5,8,4,9,3,5,6,4,7,5,4,3,6,5,2,8
"COG0058",13,12,18,11,19,15,13,14,13,17,12,9,13,16,15,21,10,17,16,10,17,8,16,11,10,23,10,13,13,13,8,16,15,22,5,18,10,16,26,12,12,8,11,13,8,16,10,15,22,12,15,15,14,4,18,17,12,5,19,19,16,4,12,19,12,19,15,15,5,16,14,18,8,12,12,19,11,6,11,17,25,12,13,13,17,11,14,17,15,9,14,15,11,13,12,9,18,10,14,16
"COG0059",3,3,4,4,2,9,2,4,1,4,2,7,2,9,7,5,5,2,7,4,4,5,4,7,6,4,4,3,3,3,8,6,4,5,4,3,8,5,4,3,6,3,3,4,4,5,6,5,6,2,9,5,8,7,7,0,9,6,2,5,8,2,7,2,5,3,10,2,0,3,7,1,2,8,3,4,5,8,2,6,8,5,3,6,7,3,8,7,2,7,1,7,2,4,10,6,2,4,3,9
"COG0060",20,10,11,8,16,10,23,8,17,19,9,12,14,13,11,12,7,10,9,8,8,8,18,18,10,15,3,6,14,2,8,16,13,11,8,10,4,11,18,11,11,8,10,10,13,12,12,16,12,12,13,15,9,7,11,22,13,10,7,8,14,7,6,16,24,14,13,13,16,5,9,7,7,17,8,17,13,9,6,16,24,12,11,16,8,8,9,14,9,18,8,11,13,7,8,13,17,10,15,12
"COG0061",4,6,6,4,4,6,6,1,5,0,4,3,3,6,4,6,4,7,5,3,5,6,3,5,3,2,9,5,4,8,0,6,3,4,3,7,2,3,0,7,4,4,6,2,4,4,4,3,5,5,1,4,3,2,5,7,4,1,2,9,3,5,6,5,2,4,4,3,3,4,4,5,6,8,2,3,5,2,3,7,1,6,5,3,2,8,2,4,2,5,5,2,2,3,6,3,4,1,0,2
"COG0062",0,7,3,2,4,4,1,1,0,3,7,1,5,7,7,8,1,3,2,4,3,2,4,4,5,4,1,2,6,3,3,2,5,4,3,7,3,5,10,6,6,3,2,5,4,2,1,8,5,3,8,11,4,7,1,3,5,3,1,7,4,2,9,0,7,2,8,4,7,3,10,5,3,2,4,3,8,2,4,6,9,5,7,4,4,4,4,6,4,10,3,5,8,6,6,9,5,5,2,0
"COG0063",5,4,3,9,7,5,2,0,4,4,5,7,7,4,5,11,4,4,9,4,7,7,4,10,3,6,5,4,7,6,4,9,2,5,6,6,5,4,5,5,7,4,8,5,5,3,3,3,3,3,4,3,0,2,3,3,3,4,1,3,2,1,1,3,0,0,3,1,6,0,2,0,0,1,3,1,2,0,1,0,2,0,2,2,0,4,4,2,0,4,1,1,1,0,2,0,1,1,2,1
"COG0064",0,4,0,2,3,4,3,0,3,3,2,0,2,1,0,4,0,1,0,0,0,1,2,1,1,2,2,2,7,2,0,7,2,7,2,3,1,4,1,2,0,2,1,0,2,3,0,5,5,1,5,5,3,1,5,4,0,1,1,2,5,1,2,2,1,1,3,2,3,5,3,1,0,2,3,0,0,1,2,5,5,5,4,1,1,3,1,5,1,0,2,2,8,0,1,1,3,0,1,8
