"","NLM027","NOF007","DLF014","NLM007","DLF010","DLM024","DOM003","DLM018","NLM024","NOF008","NOM010","NOF010","DOF008","DOF006","DLM016","DLM008","NLM004","NLM023","DLF005","NOF013","NLF008","DLM027","NLM029","DOM013","NOM027","DLM020","DOM026","DLM006","NLM010","DLF008","DOM019","DLM019","NOM005","DLM021","DOF007","DOM021","DOF003","NLM002","NLF012","DLF012","NOF009","NOM001","DOF004","NLM008","DLF007","DLM002","NOM004","NLM026","DLM014","DOM015","NOM002","NOM009","NOM007","NOM020","NLM009","DOM010","NOF002","NOM029","DLM009","NOM028","NOM026","NLF015","NLM032","NLM016","DLM022","NLM017","NLF007","DOM024","DLF004","NLM006","NOM018","DLM013","DLM010","DLF001","DLM017","DLM015","DOM023","NOM008","NLM028","DLM028","DOM018","DOM005","NLF005","DOM001","NOF005","NLM031","NLF001","DLM012","DOM016","NOM012","DOM022","NOM017","DOM008","NLM021","NLM025","DLM023","NLM022","DLM001","NOF012","NOM022"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"COG0012",3,5,4,7,8,0,3,4,10,0,2,7,4,5,5,11,7,4,9,3,5,4,8,10,8,3,6,8,4,3,3,7,3,2,3,5,6,10,6,5,2,8,2,5,5,2,6,4,6,8,11,4,8,6,10,2,4,10,6,4,12,7,4,6,5,5,8,4,6,5,9,6,3,4,5,4,8,5,10,4,7,6,7,4,7,6,5,4,5,5,5,7,1,8,8,6,8,10,6,3
"COG0013",15,11,10,16,9,3,13,20,16,21,16,7,13,6,19,12,7,11,19,14,16,19,17,10,18,11,7,13,8,5,16,18,10,6,10,10,13,10,15,10,10,14,13,6,5,13,11,15,16,11,11,10,14,8,10,13,9,8,14,12,11,13,12,13,17,11,16,10,18,13,15,13,7,7,13,15,13,13,11,16,21,8,12,8,7,10,9,13,9,17,11,8,10,13,9,6,6,10,13,10
"COG0014",5,7,3,4,8,1,7,3,8,5,6,6,4,3,4,9,10,4,4,5,2,5,8,3,6,4,9,5,4,3,2,4,6,6,2,6,3,6,6,9,3,6,7,8,5,4,2,2,5,10,6,4,4,5,4,7,3,5,2,2,2,7,4,8,4,4,2,7,4,3,7,5,5,1,9,8,6,2,7,2,10,1,6,4,4,5,6,5,5,5,2,9,6,7,10,5,7,8,3,2
"COG0015",6,7,1,6,7,1,5,6,7,7,6,4,4,6,4,6,6,12,5,7,7,9,2,4,5,4,3,11,4,2,5,5,8,9,3,5,10,7,6,6,8,8,4,12,3,2,2,6,7,7,11,15,10,8,6,8,3,7,4,3,9,5,5,5,5,9,6,8,9,4,8,8,11,2,7,1,6,6,8,5,7,5,10,12,7,3,6,3,3,7,7,11,0,6,5,5,6,7,6,8
"COG0016",1,2,2,3,3,0,2,1,1,1,2,3,2,1,2,2,1,0,1,1,0,2,2,1,0,2,3,1,1,1,3,3,0,1,1,4,1,2,1,2,3,3,1,0,1,2,0,3,2,0,5,7,3,2,5,8,6,5,6,3,5,10,3,10,12,7,8,6,5,9,7,5,5,4,3,2,6,5,6,3,10,4,11,3,8,8,0,4,6,8,4,3,4,8,3,3,5,3,6,3
"COG0017",13,14,2,9,5,5,8,5,6,9,3,6,8,13,10,8,6,7,7,5,3,7,6,5,6,5,8,7,6,4,8,6,7,9,6,5,5,5,3,5,10,4,4,11,5,5,6,11,5,3,7,7,12,4,7,7,5,9,4,8,2,2,11,5,8,3,2,2,3,5,4,9,7,10,4,6,7,6,9,8,7,3,10,4,9,6,8,2,13,6,7,11,5,7,2,9,4,8,4,4
"COG0018",14,7,8,16,14,6,16,12,11,5,9,8,9,6,9,3,7,8,10,7,14,14,16,13,9,8,8,9,9,7,10,13,8,10,0,5,13,7,9,4,11,12,3,7,6,6,6,6,14,8,3,12,12,9,8,13,5,10,10,13,10,9,5,5,14,5,11,6,7,7,6,10,8,9,8,5,9,8,10,5,19,6,11,17,8,8,7,9,9,8,3,11,8,15,12,8,6,16,13,6
"COG0019",7,13,10,15,5,4,6,19,12,8,4,4,9,10,9,9,15,7,9,9,8,13,11,9,17,8,15,15,13,5,4,9,9,7,12,7,4,12,7,18,9,11,17,18,7,11,7,9,6,10,6,13,8,11,15,12,11,15,7,7,10,8,14,15,11,6,12,14,6,9,9,7,10,6,10,11,10,6,22,9,11,4,18,13,7,14,9,10,7,6,5,20,6,11,8,16,8,10,4,17
"COG0020",6,1,5,4,10,0,1,4,4,7,2,6,0,1,2,6,5,8,4,2,8,7,4,3,4,2,5,4,5,4,5,3,0,2,3,1,5,6,0,2,2,4,0,5,5,4,6,3,8,5,1,1,5,2,4,6,1,2,6,3,4,7,2,6,3,2,6,3,3,3,3,2,4,9,2,6,8,1,5,0,4,9,5,0,2,2,4,4,3,3,2,8,4,2,2,8,0,6,3,3
"COG0021",10,7,4,7,1,5,7,4,10,5,4,10,3,6,2,1,2,4,13,4,9,10,2,7,13,4,5,4,8,3,7,1,6,13,7,2,7,13,7,5,5,5,4,6,0,4,8,2,12,4,2,4,4,9,1,5,3,9,3,5,1,3,4,5,5,2,4,4,8,3,8,1,10,1,13,5,6,2,5,4,5,3,7,7,7,2,10,4,4,2,6,3,6,3,8,4,2,9,8,3
"COG0022",0,0,2,0,4,0,0,0,1,1,1,0,0,0,1,1,2,1,0,1,2,1,2,0,0,3,0,1,2,1,3,1,1,1,0,1,3,1,0,0,3,0,0,0,2,1,3,1,0,2,0,0,0,2,0,2,6,4,0,2,1,3,0,0,2,2,1,0,0,1,1,1,0,2,1,2,1,1,1,8,3,3,1,0,2,1,2,0,0,0,2,0,3,0,0,0,2,1,0,0
"COG0023",0,2,0,1,1,0,1,1,0,0,1,1,0,3,0,1,0,1,0,1,1,0,1,2,0,3,1,1,2,1,2,0,1,0,0,3,3,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,5,2,0,1,1,2,1,0,1,1,1,0,1,4,1,0,3,6,0,0,0,3,1,0,0,2,0,0,2,1,1,0,0,1,1,0,1,2,0,0,1,0,1,1
"COG0024",5,10,7,5,6,1,3,11,4,4,8,4,1,6,9,7,12,6,9,5,11,5,4,6,5,6,5,13,11,1,6,4,5,9,4,9,7,4,8,8,10,3,5,12,7,10,8,10,10,6,6,7,11,2,6,6,7,5,8,2,7,4,9,15,6,3,5,7,4,9,11,7,13,9,7,5,9,6,10,3,3,5,7,7,5,7,13,3,5,7,8,7,9,3,7,9,5,5,7,11
"COG0025",8,0,2,0,0,2,1,2,3,2,2,1,2,1,1,1,1,2,1,1,0,6,1,1,8,2,0,1,0,1,1,0,2,0,1,0,0,1,3,0,1,1,1,1,0,0,3,0,1,0,4,2,1,2,2,0,1,2,1,2,4,1,1,1,3,0,0,1,0,1,4,0,5,0,0,1,1,2,2,0,1,1,1,1,1,0,1,8,1,2,1,0,1,1,0,0,1,0,1,1
"COG0026",2,1,2,0,0,5,2,1,0,1,0,0,2,0,0,0,1,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0027",0,1,0,1,0,0,1,1,1,2,1,0,1,2,1,0,2,1,2,0,1,1,1,1,0,3,0,0,2,1,0,0,0,2,1,4,0,2,0,0,0,1,0,0,0,2,2,1,0,1,0,0,3,1,3,5,1,3,0,0,1,0,0,6,0,4,2,4,4,3,2,1,7,3,2,2,3,0,6,3,2,2,0,5,2,2,2,5,2,2,1,0,4,1,5,1,1,1,2,3
"COG0028",16,12,14,12,7,14,11,7,17,11,14,8,21,8,10,11,13,16,7,14,15,18,13,7,10,11,14,9,18,9,10,13,16,12,16,14,11,8,13,14,6,11,8,13,9,14,4,3,7,15,5,7,5,5,7,5,4,3,3,7,6,3,5,4,2,5,2,1,5,5,2,4,2,4,3,3,5,5,3,2,4,2,3,4,3,2,3,3,2,1,2,3,6,2,4,7,6,4,2,5
"COG0029",1,4,3,6,1,2,5,5,7,6,10,7,4,5,8,7,4,10,4,7,1,5,3,9,6,5,3,7,6,4,10,5,6,6,3,4,9,15,7,4,15,6,8,5,6,6,7,8,6,5,8,5,3,9,5,6,5,6,6,9,8,8,1,3,1,3,9,6,10,2,10,2,9,3,5,5,7,10,6,4,14,1,2,3,8,6,3,8,7,1,9,3,2,5,0,1,4,5,4,1
"COG0030",11,6,8,4,9,9,4,7,7,7,8,3,13,7,6,12,7,7,14,5,6,3,6,5,1,4,9,6,4,4,3,10,3,3,1,2,9,7,4,13,5,10,9,9,10,7,2,5,5,3,2,1,0,5,3,1,3,3,5,1,1,2,3,2,2,2,2,0,2,6,6,5,6,2,1,3,1,1,3,1,1,2,1,3,1,4,3,3,0,4,3,2,0,2,2,2,3,3,1,1
"COG0031",5,6,9,3,6,6,3,13,5,10,6,8,7,4,6,6,6,5,7,2,4,4,5,8,5,5,9,4,7,5,7,9,5,5,2,6,3,4,6,1,3,5,7,6,5,5,5,5,4,4,6,9,1,4,7,7,4,5,3,10,6,8,11,3,7,5,9,8,8,1,9,6,5,3,4,3,5,8,4,3,6,4,5,3,10,6,10,4,4,4,3,2,5,2,8,1,3,8,3,6
"COG0033",0,0,2,1,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0
"COG0034",10,12,6,11,10,7,10,10,19,14,9,5,5,12,13,8,10,8,11,9,14,13,14,5,4,18,10,15,7,13,5,8,4,10,13,10,11,10,12,16,8,11,13,6,7,12,12,13,13,9,9,6,10,13,18,17,7,6,2,5,7,20,14,13,12,13,10,7,9,8,8,14,14,6,10,10,17,12,10,7,12,6,3,13,9,6,9,8,5,9,10,13,10,10,9,8,12,13,3,10
"COG0035",3,6,1,2,5,0,7,6,6,2,2,3,3,2,8,4,7,5,4,3,2,5,4,3,6,1,1,5,3,3,3,4,4,2,1,4,2,9,7,6,4,4,3,5,4,7,3,2,5,1,3,2,7,6,3,6,4,1,4,5,3,5,1,5,6,3,5,3,1,4,5,3,3,10,4,3,1,3,3,2,4,1,5,2,5,3,1,2,2,5,3,5,2,4,7,2,3,4,4,3
"COG0036",2,1,2,0,1,1,0,2,1,0,0,2,3,1,2,3,0,0,3,0,0,1,3,1,0,1,2,4,2,2,0,0,1,1,0,1,0,2,1,1,0,2,1,1,2,3,2,2,1,1,4,7,8,5,4,7,3,4,2,3,1,3,5,9,6,2,4,5,2,2,4,1,4,3,2,4,6,4,2,6,7,1,2,3,3,5,5,4,3,8,6,3,3,4,4,5,7,3,4,3
"COG0037",9,7,6,16,11,10,8,13,5,12,7,10,17,6,5,8,9,7,6,8,7,11,15,15,7,8,7,10,14,11,17,12,15,12,7,11,8,7,6,14,10,11,10,12,7,13,8,5,7,9,7,9,16,12,18,6,10,9,12,13,12,6,14,12,12,8,4,8,11,4,10,10,3,13,17,9,7,5,13,8,13,6,11,11,8,17,13,15,7,9,4,4,8,5,11,8,8,6,12,15
"COG0038",7,6,13,4,7,6,7,8,9,9,8,12,7,7,8,8,7,12,8,12,9,12,8,9,8,15,4,7,5,6,9,5,9,8,9,14,8,10,11,5,10,3,10,5,9,8,4,5,8,7,5,6,9,9,8,6,7,8,11,7,8,9,5,8,3,5,5,9,10,8,7,11,8,7,9,11,8,12,8,8,9,11,7,11,8,7,5,17,14,8,7,6,7,8,6,11,7,10,5,6
"COG0039",5,7,8,5,5,4,4,7,11,11,2,8,15,12,8,5,5,7,5,3,13,10,8,6,15,9,6,3,7,7,5,3,3,10,5,9,7,9,8,7,12,4,4,5,6,7,9,4,13,3,9,6,4,5,5,3,9,4,9,8,6,11,7,2,5,9,8,7,6,4,8,9,4,9,7,7,1,12,6,8,5,2,10,6,5,6,14,13,6,5,3,3,7,7,7,6,4,7,3,5
"COG0040",0,3,7,2,1,1,2,5,0,0,2,1,1,1,6,2,4,3,6,4,0,1,5,4,3,2,7,1,4,3,10,3,2,3,6,3,1,1,3,4,8,3,3,1,1,3,6,0,4,5,6,1,1,2,3,5,5,4,3,2,1,7,5,10,2,0,2,2,2,1,6,5,2,1,4,5,6,3,1,4,4,0,5,4,3,4,2,6,2,3,2,8,3,4,1,3,5,1,2,1
"COG0041",1,3,2,4,1,1,1,3,2,3,0,2,2,2,4,3,2,4,2,2,3,2,3,2,4,6,0,3,2,0,5,1,1,2,1,4,4,2,3,4,2,4,0,6,1,4,3,3,3,2,2,2,5,5,1,5,4,4,0,4,3,2,2,2,1,0,2,2,1,0,2,3,1,3,4,4,2,2,4,2,2,3,1,4,3,5,5,4,1,3,3,0,1,4,1,1,3,1,2,3
"COG0042",7,6,14,6,8,3,8,7,10,5,3,6,9,9,9,3,5,6,11,6,9,11,7,10,6,8,12,15,10,3,6,7,4,8,5,2,7,9,4,11,8,6,8,8,11,5,8,7,9,17,8,7,7,10,9,15,9,11,8,11,10,7,11,5,8,5,5,10,5,6,11,8,9,6,10,4,4,9,5,4,10,10,6,4,8,8,6,9,5,4,5,3,8,9,6,10,6,9,7,3
"COG0043",1,0,0,0,3,5,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,4,2,2,0,0,1,1,1,0,0,1,0,0,3,1,0,0,1,0,0,0,0,3,1,0,1,0,1,2,0,1,0,0,2,1,1,0,2,1,1,1,0,3,0,0,0,1,0,1,0,4,0,1,0,0,0,0,3,0,0,0,0,1,2,2,0,1,0,1,0,0,0,0,1,1,4,0,0
"COG0044",12,5,19,12,8,6,10,7,1,12,7,7,6,5,6,14,8,3,9,1,8,16,8,7,6,4,3,6,8,6,9,9,7,9,8,3,9,7,6,15,3,6,10,6,6,7,3,7,6,4,9,8,4,3,8,3,6,6,6,7,11,4,5,2,2,3,4,4,2,12,5,9,5,6,10,11,7,5,9,8,5,6,7,10,3,14,7,9,6,6,7,10,10,7,5,7,9,6,9,4
"COG0045",0,1,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,3,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,4,1,0,2,1,0,0,0,4,3,0,0,0,1,0,3,2,2,0,3,0,2,0,2,3,2,0,1,0,0,1,4,2,0,1,0,0,1,0,1,1,0,0,0
"COG0046",13,10,16,10,16,4,12,12,16,6,12,12,17,9,17,10,7,5,8,15,18,16,14,10,18,14,16,23,8,6,11,12,11,23,9,11,12,18,18,16,16,20,11,9,5,14,9,13,12,8,11,11,12,17,14,14,11,13,12,8,8,12,12,12,14,8,7,13,18,15,17,22,10,10,11,10,16,12,15,19,14,7,19,13,8,10,11,18,8,11,14,25,15,12,10,14,11,12,9,9
"COG0047",12,7,20,12,9,11,10,18,19,13,13,19,10,9,5,8,19,9,10,18,14,18,8,8,11,11,5,16,9,11,11,15,8,16,12,7,8,8,11,16,8,14,13,9,3,16,6,13,4,5,10,7,18,23,11,13,10,9,12,11,7,8,17,22,11,16,11,7,14,16,18,11,4,9,11,14,14,12,11,13,14,5,19,15,11,13,13,8,12,8,9,11,5,12,17,15,11,14,9,13
"COG0048",2,1,2,2,4,0,3,3,2,1,4,3,1,0,1,2,0,2,0,0,2,2,3,2,2,0,2,2,3,2,1,2,5,2,0,1,1,1,4,0,0,3,2,4,2,1,1,5,3,1,3,4,2,3,2,1,3,3,1,0,4,1,2,4,1,3,4,0,2,2,2,3,1,1,3,0,3,0,0,3,0,3,1,5,4,1,1,3,3,3,3,3,1,1,3,1,0,0,3,1
"COG0049",1,2,2,4,6,2,5,6,4,4,2,1,1,5,3,2,3,2,5,2,3,1,4,4,5,3,3,5,0,3,3,5,0,1,3,1,3,3,1,9,3,0,2,3,2,3,1,2,3,0,4,4,6,2,1,3,1,2,2,5,3,1,2,2,3,4,2,2,0,2,2,6,1,1,2,3,2,1,4,3,3,0,4,2,7,1,2,6,2,3,4,0,3,1,3,5,4,3,7,4
"COG0050",4,12,12,8,7,3,2,5,13,7,4,6,12,6,7,6,2,9,8,6,4,5,6,13,5,4,4,7,7,3,4,9,5,8,2,1,7,7,8,6,8,9,7,8,5,3,7,7,7,6,8,4,7,4,8,12,8,7,7,2,11,10,2,9,4,6,6,8,4,5,4,6,4,2,8,4,8,5,8,5,7,4,3,7,9,4,2,7,9,6,4,6,7,4,14,5,5,9,5,2
"COG0051",2,3,4,1,0,0,0,5,3,2,3,1,1,0,1,1,2,1,1,1,2,1,0,2,4,1,2,2,0,3,1,1,4,5,0,3,3,2,2,0,1,2,3,7,0,4,0,1,3,0,1,0,4,0,4,1,1,5,1,1,0,3,1,2,3,3,3,0,3,3,2,2,1,2,0,2,2,0,1,1,3,2,2,3,1,4,0,2,1,1,0,2,2,1,5,1,1,1,2,2
"COG0052",6,3,1,5,5,2,8,3,5,0,3,1,3,5,1,8,7,2,3,3,5,0,2,3,2,4,3,4,4,0,6,4,6,2,3,1,5,3,5,0,5,3,0,7,3,2,3,4,6,5,3,2,3,3,8,3,5,3,4,0,4,2,2,3,4,6,3,2,1,2,4,1,3,1,7,2,5,4,8,2,2,0,2,4,3,5,4,1,3,6,5,2,1,7,4,3,1,3,9,7
"COG0053",5,3,2,6,1,5,10,7,8,2,6,1,4,2,2,6,5,4,4,3,5,6,6,2,6,3,3,5,1,4,3,4,8,4,4,4,4,5,7,3,8,7,3,8,6,4,3,5,6,2,3,8,7,6,2,5,10,5,7,5,7,5,6,6,5,4,5,5,2,5,5,4,5,2,7,7,2,7,8,7,5,4,8,6,4,4,4,5,5,3,3,5,4,9,5,7,7,3,8,10
"COG0054",0,3,0,4,1,0,1,4,2,3,3,2,4,2,2,4,1,7,2,0,0,2,4,2,1,1,2,1,2,1,0,0,2,2,2,2,4,1,3,1,1,4,4,5,5,5,4,3,2,0,2,2,4,3,2,4,1,2,3,2,4,3,2,5,4,2,3,2,2,2,0,2,1,1,1,0,2,4,4,2,1,1,7,1,0,2,4,0,3,2,2,4,3,2,3,3,3,3,1,2
"COG0055",6,8,9,4,7,2,6,6,10,4,8,5,10,2,8,6,5,5,6,5,5,9,9,5,11,11,4,6,4,3,6,6,10,6,3,4,10,6,10,4,3,10,3,4,7,8,2,13,11,8,10,8,6,3,5,9,6,7,9,10,16,8,8,6,4,5,9,10,13,5,7,2,4,4,3,5,6,4,8,8,4,3,14,1,10,7,11,6,4,2,3,7,6,5,12,14,11,7,5,8
"COG0056",10,4,8,7,5,5,6,6,10,7,6,7,18,8,6,11,12,9,6,9,13,10,7,4,13,7,8,10,12,2,5,13,7,7,6,5,9,9,3,6,4,9,4,6,8,10,5,7,5,7,19,10,11,19,7,6,6,9,10,5,8,9,8,6,6,8,13,3,13,5,9,8,4,4,11,8,9,7,11,8,5,1,10,10,7,6,8,13,8,14,7,9,4,9,11,15,13,4,3,9
"COG0057",3,6,5,5,10,2,7,6,4,6,6,6,5,2,5,6,5,3,4,2,4,6,4,5,2,3,4,4,4,0,4,3,6,6,5,7,4,8,9,3,6,12,0,5,4,3,6,12,0,7,3,5,5,7,11,3,3,4,9,4,6,3,10,4,6,3,9,4,2,2,3,7,4,3,2,3,3,7,4,5,9,2,2,4,8,4,2,5,4,2,1,5,5,10,7,4,4,10,5,5
"COG0058",17,15,4,13,10,19,14,19,10,13,14,17,15,7,15,12,10,12,15,11,13,12,20,17,11,15,14,23,13,5,16,23,18,10,10,15,16,12,15,19,6,16,11,11,9,17,10,12,11,8,23,14,18,17,11,11,12,12,13,8,10,8,13,17,15,9,16,17,6,15,21,8,11,15,9,11,10,11,24,18,11,9,14,14,17,11,11,20,14,8,11,11,9,18,9,25,11,15,13,15
"COG0059",0,4,5,0,0,2,2,1,0,2,0,1,0,2,2,0,4,2,2,3,2,1,5,0,5,3,3,1,0,0,1,1,1,5,0,3,1,0,3,2,3,2,0,3,2,0,2,2,2,1,7,4,2,4,7,3,6,4,6,3,9,2,4,5,3,6,5,5,2,6,4,6,4,2,3,4,2,2,6,4,4,2,3,5,7,8,5,6,6,1,1,3,4,3,4,6,3,6,2,3
"COG0060",10,7,17,9,18,3,15,18,19,16,7,10,12,7,6,16,13,15,15,23,11,17,10,19,12,12,7,12,9,8,12,15,15,10,11,14,10,11,9,9,7,11,11,8,5,12,8,19,15,12,13,17,17,19,10,14,17,13,13,19,9,8,12,13,16,4,11,11,18,7,18,7,13,6,15,8,20,13,10,9,14,13,11,11,17,11,8,24,10,15,11,11,6,19,11,12,11,13,18,11
"COG0061",6,3,5,2,7,7,4,1,6,4,0,3,1,3,5,7,5,5,5,4,5,3,7,3,1,4,2,5,4,3,3,4,7,1,4,4,2,6,8,7,7,7,3,1,3,4,2,3,1,6,0,4,0,2,1,1,1,0,3,0,3,1,1,5,2,1,0,1,1,4,2,5,0,1,1,0,1,1,1,0,1,2,1,2,0,1,3,1,0,1,1,1,0,0,1,0,2,0,1,1
"COG0062",2,4,1,2,3,2,3,2,3,3,1,4,1,2,0,2,0,0,1,2,4,3,0,2,2,1,1,1,3,2,1,1,2,1,0,0,1,1,0,2,1,7,2,2,2,1,2,1,3,0,7,3,10,10,8,2,5,6,4,2,3,5,7,3,4,7,2,5,4,2,4,7,8,3,8,4,9,3,4,6,4,1,6,4,1,2,3,4,4,4,3,11,3,3,6,3,7,6,3,5
"COG0063",1,4,7,8,5,4,7,5,4,5,7,6,5,5,3,5,9,6,12,3,6,6,5,8,6,8,1,5,5,1,5,6,1,3,10,5,5,6,11,3,6,11,5,4,5,7,2,6,4,2,8,7,7,7,4,5,2,3,4,5,1,1,4,5,2,5,6,3,5,4,8,6,5,1,6,5,6,1,4,9,6,4,3,2,5,1,4,3,4,3,6,6,7,0,6,1,3,9,1,11
"COG0064",4,2,11,4,9,2,2,2,1,3,2,0,2,0,3,3,7,2,7,4,1,6,2,7,8,1,5,2,2,0,2,8,5,1,1,0,5,1,2,5,0,3,3,2,1,2,1,3,5,0,2,3,2,0,0,4,2,2,6,5,2,1,9,1,4,2,3,5,1,1,8,6,2,1,3,3,4,4,1,0,2,0,3,4,2,2,1,8,1,3,2,2,1,5,0,2,1,3,13,2
