"","DOM013","DLM001","NOF006","DLM017","DLM005","NOM025","DOM015","NOM016","NLM027","DLM012","DOF003","NLM007","DLM002","NOF002","NOF011","DLM021","DLF004","DLF012","NOM005","NLF010","NLM028","NOM017","DLF006","NOM002","NOF007","DOM024","DOM018","DOM026","DLM011","DLM028","NLM025","DLM015","NOF009","NLM016","DLM003","NOM019","DLF007","DLM014","NOM022","NLM031","NLM022","NLF015","NLM021","DLF003","DLM016","NOF013","NLM024","NOM020","NLM004","NOF014","NLF005","NLM026","NLF013","DLM009","DLF013","NLM010","DLF009","DOM008","DOF012","NOM007","NLM002","NOM018","DOF006","NOM014","DLM027","NLF008","NOM009","DLM018","NLM023","NOM013","DLM006","DOM019","NLF001","DLM004","DLM019","DOM005","DLM022","NOF010","NLM008","NLM006","DOF007","NLM001","NLF012","NLF002","DOM003","DLM008","NOF005","NOM028","DOM010","NOM004","DLM020","DOF008","NOM008","DLF010","DOM023","DOM016","NOM027","NOM012","NOM001","NLF007"
"COG0011",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",7,5,4,6,5,5,1,5,9,7,8,8,3,4,7,4,3,1,6,2,9,4,8,4,0,6,10,2,3,5,11,5,5,4,5,10,1,8,6,7,5,5,3,6,4,4,2,5,8,6,6,10,3,9,3,7,7,0,10,9,9,9,4,6,5,2,10,7,4,8,4,2,3,8,10,2,6,7,8,5,4,5,7,3,1,2,6,8,6,1,4,8,4,2,4,7,11,4,6,7
"COG0013",14,9,14,17,11,8,12,11,7,8,11,10,7,13,9,17,6,9,11,6,10,13,11,12,10,16,10,11,8,12,12,5,17,12,12,17,8,9,8,17,8,12,16,14,17,9,9,9,10,15,12,14,16,12,9,10,11,13,12,12,7,15,14,12,16,9,10,13,12,13,18,12,9,11,8,8,7,3,11,8,8,15,15,8,12,11,13,14,10,6,13,8,16,13,13,14,18,14,9,10
"COG0014",7,6,4,5,4,5,9,5,1,3,3,4,5,2,5,5,3,2,3,6,6,4,4,4,3,6,9,4,8,6,3,6,6,6,4,5,4,6,1,6,4,6,4,3,10,3,5,5,7,1,5,5,7,1,3,6,7,4,3,3,0,9,4,11,5,3,4,6,3,3,4,9,5,6,3,2,2,4,1,6,3,4,2,7,3,8,1,3,5,6,5,3,7,3,10,8,9,8,10,3
"COG0015",6,4,6,7,4,4,5,3,3,11,8,7,5,6,6,5,7,6,5,3,7,5,9,9,9,10,3,4,5,8,7,9,6,2,8,10,8,6,5,4,7,3,7,3,3,2,1,6,3,8,9,7,6,4,6,4,5,5,8,6,8,10,6,6,7,8,8,9,8,12,7,3,6,12,10,6,9,6,5,5,3,4,1,7,4,6,8,8,11,7,6,11,8,9,9,5,5,10,9,6
"COG0016",5,7,4,2,3,3,3,2,5,5,10,5,1,4,3,8,5,6,2,6,3,7,7,5,3,4,5,8,4,5,4,4,2,2,5,8,4,1,2,4,3,6,7,6,6,6,4,3,6,7,0,2,2,3,3,2,2,0,1,1,1,1,2,4,0,0,0,5,3,1,0,1,1,3,1,0,1,1,0,0,0,1,2,2,3,3,2,1,0,0,2,0,1,2,3,1,1,1,0,2
"COG0017",5,7,9,9,9,5,5,10,6,2,6,8,4,9,14,4,1,11,5,5,6,4,5,12,13,6,2,9,9,4,5,6,5,9,2,5,3,10,7,10,2,10,12,10,11,6,5,7,10,5,13,5,2,4,8,10,4,4,9,7,5,6,10,5,4,11,17,8,4,2,1,10,7,7,10,6,8,6,10,11,3,9,9,9,5,5,4,7,4,6,4,8,6,3,9,9,4,9,9,1
"COG0018",10,5,7,12,12,13,7,6,7,11,8,8,7,9,5,12,5,7,7,6,5,6,12,12,6,9,11,6,8,6,14,8,12,12,10,11,5,7,12,5,7,5,7,5,9,8,7,7,5,13,7,11,16,6,6,7,6,5,3,13,7,5,11,11,4,8,9,7,4,11,6,10,7,8,10,6,12,8,8,9,7,3,5,11,11,10,8,12,5,8,7,5,7,9,6,8,14,9,12,13
"COG0019",15,10,9,13,12,8,7,11,7,7,6,14,11,8,5,8,13,8,8,14,9,14,4,9,3,11,19,10,6,6,10,12,3,6,6,12,14,15,6,8,8,6,7,9,14,13,8,7,7,7,5,9,11,10,8,7,10,4,11,10,6,12,8,10,11,7,6,12,10,12,11,13,10,7,6,8,14,6,8,13,4,12,10,10,7,8,13,8,12,12,8,11,10,5,11,9,8,11,11,7
"COG0020",3,4,3,6,6,0,3,5,7,6,2,5,2,3,9,4,3,1,1,3,1,5,1,5,2,6,4,4,3,1,4,3,5,10,4,4,4,0,8,2,3,3,2,9,0,4,7,5,3,3,6,5,3,5,0,5,4,7,4,5,5,3,1,4,6,2,4,2,3,5,9,2,3,5,2,3,3,3,7,2,2,2,4,2,2,3,4,2,4,3,3,6,1,6,7,4,5,4,4,4
"COG0021",8,1,5,4,6,4,6,2,5,4,4,3,4,3,2,2,7,1,4,9,2,9,5,5,1,3,5,3,4,2,5,1,2,7,5,10,2,2,7,1,7,7,5,4,3,3,15,3,3,3,3,2,4,6,3,4,6,9,4,5,10,10,5,5,6,9,3,11,3,6,6,4,9,8,3,1,9,5,5,4,5,6,2,6,7,1,5,2,5,1,2,3,5,2,12,4,15,2,7,9
"COG0022",0,0,3,0,3,1,3,2,4,0,3,0,0,1,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,5,3,0,2,0,2,1,0,3,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,1,2,2,0,0,8,0,2,3,5,3,0,9,0,2,0,0,2,0,1,3,0,1,2,4,0,2,1,1,1,0,0,1,0,0,0,1
"COG0023",1,3,0,1,0,1,2,2,0,0,1,1,0,1,0,1,2,0,1,1,0,1,3,0,3,0,1,0,2,1,0,4,1,1,2,1,2,4,0,1,0,0,0,0,0,2,3,0,0,1,0,0,3,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,1,2,1,0,0,4,0,3,3,1,0,1,0,1,0,0,4,2,0,0,1,0,1,1,0,0,0,0
"COG0024",4,10,6,6,8,4,7,5,6,4,9,12,4,9,5,8,5,5,4,6,7,1,4,2,7,6,12,5,9,6,6,5,3,8,3,7,4,5,3,9,4,7,7,8,11,8,8,2,9,9,6,3,2,6,6,9,4,5,4,8,9,10,11,9,10,6,3,6,10,8,4,3,9,9,4,3,7,6,7,5,5,9,8,1,11,10,6,13,6,4,10,6,1,6,2,7,5,7,4,7
"COG0025",0,3,0,1,0,2,0,3,5,9,0,1,1,1,1,0,0,0,1,0,3,1,2,2,0,0,0,1,1,2,0,1,3,2,1,1,2,1,0,0,2,0,0,0,2,0,1,3,0,1,3,0,2,4,0,1,5,0,10,1,0,3,0,1,3,0,3,2,0,0,0,2,3,0,1,0,1,2,4,0,1,1,1,0,1,2,0,4,0,2,1,4,3,2,0,2,4,1,0,1
"COG0026",0,0,0,1,2,1,0,0,1,5,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG0027",2,2,1,2,1,1,2,4,0,6,1,4,3,1,2,2,0,0,2,2,1,2,4,0,1,7,2,1,6,3,2,2,6,3,6,1,2,2,2,1,2,4,4,1,1,1,4,7,3,0,1,3,1,0,1,3,3,5,1,0,9,0,3,6,4,2,0,1,1,3,3,1,2,4,2,2,1,2,3,3,1,4,2,3,4,4,2,0,3,2,4,2,8,1,2,7,1,1,5,6
"COG0028",10,11,11,10,6,11,15,15,20,19,11,15,13,14,11,9,9,12,16,8,13,12,11,13,13,14,11,10,4,12,14,7,10,15,6,12,13,9,9,17,18,11,11,14,11,13,9,19,11,8,12,10,12,13,11,7,17,15,17,9,9,13,13,9,15,17,21,7,9,9,6,7,11,8,7,16,9,11,8,11,15,7,12,18,12,11,11,13,12,11,9,16,14,13,12,15,14,6,11,30
"COG0029",6,8,5,7,3,2,5,9,1,7,6,7,3,8,5,6,4,2,5,4,2,3,2,7,10,8,10,5,8,6,5,2,6,12,5,5,6,10,5,6,1,3,5,5,7,4,11,5,5,3,7,4,3,5,6,3,3,3,7,5,6,5,6,6,5,8,5,8,8,2,6,5,5,3,4,1,5,4,5,4,2,5,8,3,4,3,3,3,9,6,7,4,3,2,5,2,5,6,4,6
"COG0030",8,5,3,5,11,0,12,7,12,6,3,2,5,5,5,6,7,8,5,11,4,8,11,7,7,10,5,8,4,11,6,10,1,5,4,7,7,7,2,8,3,4,5,7,5,1,6,8,10,12,1,2,1,7,0,2,4,2,6,5,2,1,2,1,4,3,1,3,4,3,5,3,1,1,0,0,2,3,3,4,1,3,3,2,3,2,2,2,1,1,1,3,0,5,2,2,2,4,5,0
"COG0031",8,7,2,4,7,6,11,6,6,3,5,4,5,6,6,7,6,11,6,8,12,5,10,6,13,8,1,8,6,7,8,11,6,6,2,6,3,6,3,7,6,6,8,8,13,8,4,7,4,7,5,7,5,6,6,4,4,3,5,10,2,9,6,6,7,9,7,8,11,6,6,8,10,6,12,6,4,7,8,3,6,2,6,4,2,9,6,7,3,7,8,9,6,7,6,2,8,6,1,6
"COG0033",0,1,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0034",7,19,12,10,14,11,4,10,10,7,4,9,7,9,6,10,11,8,6,9,8,20,6,7,10,10,6,16,10,9,17,14,13,12,9,11,5,15,9,12,9,12,11,10,5,11,18,9,6,10,11,13,11,10,8,15,7,14,5,7,16,14,5,8,10,7,6,11,5,6,17,8,7,10,8,4,9,10,7,9,11,15,8,10,9,10,9,6,8,6,13,5,13,10,11,13,11,12,12,11
"COG0035",4,3,4,4,8,4,8,5,7,5,3,2,4,3,3,3,5,3,2,6,2,4,2,3,6,2,6,5,2,6,2,8,2,1,5,5,0,3,3,3,4,4,6,5,0,6,6,6,9,6,3,2,5,4,1,1,3,3,3,4,2,6,5,11,1,4,2,2,6,4,3,4,4,5,3,2,4,4,5,3,2,4,3,3,3,4,3,2,3,7,4,3,9,2,4,4,2,3,4,6
"COG0036",7,3,2,5,3,7,3,1,7,9,7,2,5,3,6,4,2,5,4,6,1,4,6,5,6,2,6,6,2,2,5,3,3,8,3,7,7,3,4,2,6,0,2,5,3,3,3,2,2,7,1,6,4,4,2,4,5,5,8,3,5,1,1,4,1,6,5,7,2,10,3,1,2,6,6,1,3,5,4,4,2,3,1,6,11,4,6,4,1,6,4,3,2,6,4,5,8,7,6,3
"COG0037",5,2,7,0,4,3,7,2,4,3,4,3,3,6,0,4,4,1,3,1,8,1,1,1,6,7,2,3,3,2,4,6,5,0,1,2,4,3,0,3,2,1,5,6,8,2,1,2,6,3,10,4,13,12,8,13,8,8,9,9,5,9,9,10,19,12,11,7,4,10,11,11,10,9,12,6,20,4,8,7,13,8,10,10,7,11,8,9,9,12,7,14,9,18,11,10,4,14,8,11
"COG0038",11,13,10,9,4,15,13,8,18,16,8,13,4,11,14,6,9,5,10,10,6,8,2,5,6,8,8,7,9,7,6,14,6,10,9,6,4,12,9,5,10,10,10,7,12,9,13,3,4,5,9,4,8,10,12,6,11,12,12,8,13,5,9,8,11,9,8,4,9,3,10,9,10,9,3,8,6,13,6,8,12,4,9,12,8,6,11,5,6,6,8,16,5,2,8,8,6,3,10,6
"COG0039",8,7,9,4,7,11,5,6,11,6,6,8,9,6,7,14,3,10,7,6,4,7,10,7,8,6,9,9,9,5,5,8,4,6,8,9,3,3,6,6,8,4,6,6,4,8,9,8,5,5,5,5,7,4,11,3,7,8,10,7,5,2,6,6,10,7,9,6,8,7,6,5,6,9,6,4,5,6,7,10,9,3,6,5,6,7,10,5,13,8,6,10,6,6,4,3,12,6,16,10
"COG0040",3,4,1,5,2,1,7,4,0,3,2,4,0,4,5,6,3,4,2,7,1,4,0,4,5,1,5,6,3,4,5,2,5,3,5,5,7,3,2,2,2,3,3,3,2,1,1,2,1,3,6,2,2,2,4,4,1,3,2,1,1,5,2,4,2,1,5,7,5,6,2,1,4,2,1,7,1,6,6,3,2,2,3,6,2,1,6,1,2,4,2,1,3,3,4,3,5,4,4,5
"COG0041",4,3,1,2,3,3,3,1,1,2,3,1,0,0,2,6,2,2,2,3,2,3,2,2,1,2,6,3,3,2,4,0,0,5,5,2,4,2,3,3,3,1,2,6,3,1,5,2,1,1,3,1,2,7,6,1,2,4,4,4,6,5,3,4,3,0,5,4,2,2,2,3,2,2,6,1,1,4,2,1,4,4,2,1,3,5,2,3,3,2,3,5,6,2,4,5,1,2,2,3
"COG0042",11,7,6,5,8,5,10,10,9,4,9,10,9,12,9,8,6,8,10,8,5,9,12,6,11,9,6,8,2,7,2,15,6,4,7,8,6,3,5,5,7,9,10,4,7,13,8,8,9,10,11,7,15,14,10,7,9,13,9,8,8,11,2,5,7,8,12,7,15,6,12,7,11,15,4,6,6,5,15,12,4,6,9,5,4,7,6,10,4,1,13,10,7,7,9,6,3,6,5,11
"COG0043",3,1,1,0,3,1,1,1,2,0,3,2,0,0,1,0,0,1,5,0,0,1,2,0,1,0,2,1,3,1,0,2,0,0,0,1,2,0,0,2,1,0,1,0,3,1,1,0,0,1,0,0,0,2,2,0,2,1,2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,2,1,2,0,0,1,0,0,0,2,1,0,1,4,2,0,1,1,0,3,2,3,7,0,0,0
"COG0044",10,5,2,10,6,10,9,3,10,8,5,5,9,6,4,10,5,6,4,8,6,5,5,7,5,5,9,6,3,5,8,9,4,11,5,5,8,8,5,8,6,4,9,7,2,7,3,6,6,2,8,6,9,13,2,9,7,6,15,5,10,9,11,7,12,8,10,8,8,7,5,4,6,4,13,5,6,4,2,1,2,7,8,8,8,11,7,9,11,4,5,9,5,4,3,7,9,6,9,8
"COG0045",1,1,1,0,1,1,0,0,0,4,0,0,0,2,2,0,1,1,0,0,0,0,0,1,0,1,0,2,1,2,2,0,2,0,0,0,2,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,4,0,1,1,0,0,0,1,1,0,1,0,1,2,3,0,0,1,1,1,0,1,3,0,1,1,1,1,1,2,1,1,1,2,5,0,0,1
"COG0046",9,10,9,13,17,12,12,19,20,15,7,11,17,8,8,12,20,16,7,19,19,15,13,11,11,19,17,11,14,17,12,9,16,19,10,12,7,20,10,12,11,8,9,14,19,13,16,24,14,10,7,13,9,11,19,7,4,9,8,14,19,12,16,10,8,25,12,10,4,13,21,14,13,15,14,11,3,19,8,16,10,22,13,14,13,27,13,14,19,11,13,16,13,12,12,9,12,8,23,15
"COG0047",5,3,3,4,1,3,2,2,3,5,3,4,1,2,5,6,4,4,3,2,1,8,1,6,3,2,6,4,1,3,4,3,5,8,3,6,5,2,4,4,4,4,1,5,6,4,7,2,1,5,14,14,8,10,15,9,10,13,10,13,19,16,8,7,16,10,11,16,8,8,14,10,8,9,14,6,8,19,5,5,6,22,12,10,14,7,8,7,14,6,11,10,6,10,7,11,12,12,9,12
"COG0048",0,0,1,1,1,1,2,1,3,1,1,2,6,0,2,1,1,2,1,1,1,3,0,1,2,5,0,1,2,2,3,0,1,2,1,1,1,3,3,1,1,1,3,0,4,1,4,3,1,3,2,2,4,4,3,4,2,1,6,5,0,4,1,3,2,2,2,2,1,2,2,1,0,2,1,1,1,3,1,2,2,2,1,5,2,3,2,4,1,4,2,1,1,5,2,0,3,3,2,4
"COG0049",2,2,3,4,2,4,4,1,2,2,2,4,0,2,2,4,5,3,1,2,2,2,6,2,6,2,1,4,4,1,2,4,2,3,3,4,2,3,2,2,1,4,4,3,5,3,1,3,4,7,3,1,3,3,1,1,4,1,2,8,2,5,4,4,0,0,2,3,3,4,5,4,4,5,4,4,5,2,2,3,2,3,5,1,3,2,2,2,3,4,2,5,1,7,0,6,5,4,1,4
"COG0050",12,5,7,7,7,3,9,4,8,6,4,7,10,6,6,3,11,9,3,6,3,10,5,1,5,3,6,1,6,4,8,7,7,9,3,2,3,3,7,3,9,7,9,11,5,2,15,6,7,3,10,9,10,7,11,4,7,9,6,10,8,12,7,2,5,8,4,6,4,5,6,7,9,5,12,5,8,7,5,3,3,8,5,2,8,7,9,2,15,7,2,3,6,4,7,9,6,7,10,4
"COG0051",5,1,1,1,8,2,3,3,1,0,0,3,4,2,3,2,2,5,2,3,2,2,0,2,0,2,1,1,1,1,3,0,3,0,4,4,4,1,0,7,1,1,2,4,4,1,1,1,2,0,2,6,0,4,3,2,1,3,5,6,5,1,2,0,1,1,4,3,1,3,4,2,0,1,2,5,3,0,1,2,1,2,0,4,4,2,4,1,5,0,1,1,0,2,1,2,4,6,2,3
"COG0052",4,2,4,2,5,2,2,4,2,5,1,5,4,6,3,2,4,0,4,4,3,5,2,7,4,3,1,5,2,10,4,1,3,7,2,5,1,5,7,4,0,1,5,1,5,2,4,1,4,3,3,5,3,7,2,5,2,3,5,6,10,7,4,2,7,5,1,3,3,6,3,5,0,4,2,2,6,3,3,4,4,5,2,1,5,5,2,6,7,3,2,3,2,4,6,2,0,5,3,4
"COG0053",4,2,10,6,5,6,6,4,4,3,5,3,5,8,4,4,6,5,4,3,7,5,3,4,4,2,3,3,2,3,7,7,2,2,8,4,2,5,6,4,3,3,5,5,2,4,3,3,7,3,12,3,5,5,3,0,3,3,5,2,5,5,0,3,3,2,5,8,5,5,8,3,2,7,2,3,8,2,6,3,3,2,3,5,4,9,6,8,7,1,3,8,4,8,5,1,3,3,3,6
"COG0054",1,0,1,2,6,2,3,2,1,1,3,1,3,1,3,3,4,1,1,2,1,3,3,1,1,5,4,1,2,1,4,0,2,8,3,3,2,6,2,3,2,2,1,3,3,0,5,4,4,0,3,0,4,1,3,2,4,0,3,0,1,1,1,6,1,1,3,3,3,2,3,4,1,2,0,3,1,4,2,1,1,2,3,1,5,2,1,0,2,1,3,3,2,1,7,1,1,3,3,1
"COG0055",4,7,2,7,4,9,10,6,15,7,6,9,9,9,5,9,8,10,9,2,10,10,4,15,5,6,8,3,8,9,11,5,5,6,4,10,0,11,8,11,15,7,5,8,11,2,7,5,9,8,12,6,5,8,8,10,3,5,7,6,9,15,2,7,8,4,7,7,8,8,9,7,12,4,4,2,10,11,6,5,3,9,9,6,7,4,7,7,6,3,4,7,5,5,6,6,13,5,7,9
"COG0056",5,6,3,7,6,11,6,3,10,4,6,12,3,6,4,8,10,8,7,5,14,13,6,15,8,11,6,8,9,3,10,9,6,5,2,14,1,5,8,4,9,4,15,5,10,5,13,9,9,9,13,7,5,4,7,8,7,5,6,9,10,5,7,6,6,8,17,2,7,7,12,7,8,6,13,9,4,8,9,5,2,14,3,8,14,8,4,8,9,4,7,3,11,9,12,6,16,7,13,12
"COG0057",10,4,3,5,8,5,5,2,9,6,5,4,4,1,4,7,2,6,3,3,2,6,5,9,1,5,10,3,5,7,12,2,7,6,7,9,4,3,4,1,4,1,1,5,6,1,7,8,7,2,4,8,5,2,3,3,8,5,6,6,3,4,4,8,6,6,4,4,2,8,8,4,6,4,6,0,10,5,5,3,0,5,4,4,12,7,6,4,6,4,0,1,6,5,5,3,3,4,0,5
"COG0058",12,13,9,14,12,16,14,14,16,15,11,10,11,12,18,14,15,17,16,14,20,21,12,16,14,13,8,16,11,12,18,12,11,11,18,9,9,12,16,15,11,5,12,18,13,13,9,9,14,16,15,16,12,15,20,13,8,8,5,15,18,10,6,15,7,7,14,12,12,9,20,10,11,10,17,7,15,15,24,16,7,19,17,16,20,9,14,13,9,12,10,21,10,18,10,10,15,15,15,19
"COG0059",6,7,5,4,6,6,4,4,4,13,1,2,5,8,7,6,6,7,5,12,6,2,7,3,6,5,10,7,1,5,4,5,4,3,6,6,2,3,2,4,2,0,4,3,6,6,3,6,6,4,4,1,3,2,6,7,2,7,7,3,12,6,3,3,3,3,7,6,1,3,7,5,4,0,5,2,2,1,3,4,7,2,5,6,5,3,5,5,5,3,5,2,4,2,6,4,10,4,4,8
"COG0060",19,14,8,9,13,8,8,8,20,8,11,11,14,16,12,14,10,16,7,5,10,17,10,12,14,15,14,6,10,14,10,12,10,14,11,12,8,17,10,13,11,7,15,17,11,14,9,14,20,16,14,3,6,5,1,4,3,4,3,6,7,5,0,3,4,2,0,3,5,7,8,5,8,3,6,7,7,5,4,2,1,4,4,5,5,3,7,4,6,1,2,5,3,6,2,4,5,6,6,8
"COG0061",3,8,4,2,6,3,2,4,2,2,4,3,2,3,3,9,5,1,4,4,0,3,5,4,0,6,3,3,3,2,6,5,3,4,5,8,2,1,6,2,3,4,1,2,1,5,5,3,7,5,11,4,2,4,1,4,3,4,8,3,7,3,4,4,5,1,5,6,0,2,2,3,6,6,2,4,0,2,1,3,5,2,3,3,4,7,4,4,3,3,4,2,6,5,4,6,3,6,5,1
"COG0062",1,2,3,9,5,2,3,3,2,9,4,4,7,7,3,5,10,8,1,3,3,6,1,2,2,2,8,3,10,0,4,2,7,7,5,7,2,5,1,7,10,2,3,2,0,9,2,6,6,5,4,2,2,5,3,2,5,5,0,3,9,5,4,6,6,4,7,8,2,9,4,6,4,1,1,5,2,8,4,6,5,5,6,2,7,1,3,5,2,1,6,4,4,4,6,6,3,8,11,4
"COG0063",5,7,10,6,3,4,4,9,5,5,3,2,3,3,5,6,5,2,1,0,6,5,4,4,3,8,3,2,2,4,6,7,4,10,7,9,0,3,7,2,4,6,2,6,4,7,6,8,7,3,6,2,4,15,2,6,2,0,5,2,12,5,5,8,7,5,3,7,3,5,6,3,2,2,6,3,2,3,6,6,4,5,4,5,5,5,6,3,2,4,6,4,3,4,8,4,4,7,5,7
"COG0064",2,2,1,3,2,1,3,3,9,8,2,2,2,6,2,1,5,4,2,1,5,2,4,1,1,3,2,3,1,2,1,4,0,0,0,6,1,1,0,3,4,3,4,3,2,1,0,3,1,7,4,1,6,5,8,4,2,1,8,2,2,0,0,3,6,2,4,4,2,4,1,0,1,2,7,2,4,0,4,1,1,2,3,7,2,6,3,2,4,1,0,12,1,2,0,3,9,0,1,1
