"","NLF015","DOM019","DLM006","DOF003","NLM026","DOM010","DLF006","DLF008","DLM005","DOM024","NLF007","DOM005","NOM005","NLM002","NOM025","NOM010","DLF014","NLM004","DOM015","NOF005","DOM016","DOF008","DLM024","NOM019","NLF012","NLM032","DLM023","NLM024","DLM009","DOF012","NLM029","NLM010","NOM028","DOM008","DLM008","DLM028","DLM017","NOM018","NOM007","DLM021","DOF007","NLM022","DOM001","DLM002","NOM004","DOM003","NOF002","NOM014","NLM009","NLM021","DLM012","NOM022","DLF010","DLM019","DLM016","DLF007","DLF012","DOM021","NLM031","NOM017","NOM013","DLM011","NOM027","NOF008","DLF003","NOF014","DOM026","NOM012","DLM013","DLM010","NLF008","NLF010","NLM016","NOM016","NLF002","NOM001","NOM015","NLF009","NOF012","DOM013","NLM008","DLM003","DLM015","NOF007","DLF013","NOF013","NOM002","NLM007","DOF011","NOM026","NOM008","NLM006","NOF009","DOF004","DLM027","NLM027","NOM029","DOF009","NOF006","DLF004"
"COG0014",3,5,7,6,8,8,3,4,7,7,7,4,6,1,7,6,4,4,7,8,3,5,2,5,6,1,7,7,10,2,6,6,4,6,2,3,9,5,4,10,4,3,4,2,4,3,2,7,4,7,4,5,3,8,6,5,1,7,5,5,4,7,4,5,5,2,2,1,4,5,3,9,8,3,7,4,7,2,5,4,4,2,7,6,9,5,6,9,8,6,6,4,4,6,6,4,4,9,8,5
"COG0015",3,7,9,3,6,3,5,6,12,2,8,1,2,4,5,7,8,7,7,4,6,6,3,6,6,7,3,9,6,10,8,2,4,5,11,5,4,7,2,3,7,9,10,11,2,6,2,8,5,6,9,13,5,7,10,6,8,5,6,6,8,5,9,3,7,10,6,5,9,8,10,3,5,5,9,7,6,9,5,4,1,4,7,8,9,3,7,5,4,2,5,11,8,3,15,2,6,5,5,5
"COG0016",4,9,6,4,5,9,7,1,6,5,2,3,4,1,3,1,5,3,5,5,7,4,2,4,10,7,4,3,7,8,9,9,5,1,2,6,8,4,3,3,2,5,9,5,5,3,3,4,2,5,5,4,9,4,7,8,1,3,4,5,7,7,6,7,8,5,6,4,7,8,2,4,7,9,5,7,6,7,1,3,5,7,8,10,2,6,7,6,5,2,5,2,7,6,2,3,4,2,6,1
"COG0017",7,7,9,7,9,5,3,8,8,6,7,3,4,10,5,5,3,8,7,10,12,8,4,5,5,11,14,10,7,7,5,6,7,4,15,8,8,6,8,3,8,7,7,8,2,6,9,7,9,14,2,8,6,9,9,4,4,7,6,4,6,6,1,8,4,4,8,7,8,10,4,5,1,5,5,2,6,9,8,6,7,9,9,8,5,7,4,14,4,5,7,7,6,11,6,7,2,6,9,10
"COG0018",8,6,4,6,11,12,8,4,4,8,7,5,4,12,11,6,9,14,8,12,6,17,6,4,10,4,10,10,10,11,3,6,14,6,5,13,9,5,12,5,8,11,9,10,7,11,8,6,5,7,10,20,14,11,12,8,6,9,6,7,11,2,16,6,4,10,6,16,4,8,8,9,12,9,13,9,4,3,9,11,9,6,13,7,6,3,11,14,9,8,8,7,12,9,18,7,9,9,10,9
"COG0019",8,9,12,5,9,8,7,5,5,7,9,6,9,8,8,16,14,7,13,5,5,12,3,5,10,10,12,11,7,9,12,8,9,12,7,6,10,11,8,12,4,10,3,8,6,11,7,8,10,6,9,11,7,14,9,11,6,12,9,9,8,8,11,7,11,6,12,10,11,11,13,14,7,11,14,7,14,9,4,12,11,6,10,9,10,8,15,10,12,4,7,7,5,13,11,6,9,11,7,6
"COG0020",4,2,6,4,5,4,2,1,7,8,4,4,3,4,3,6,3,5,5,3,6,5,2,4,1,3,2,5,5,4,6,3,3,1,6,4,9,3,5,3,6,1,2,6,4,4,2,3,7,6,6,4,8,2,2,5,1,5,4,8,3,1,2,5,6,2,4,5,5,4,2,6,0,3,0,3,6,4,4,2,4,4,4,3,4,5,7,4,6,4,3,2,0,1,4,7,2,3,0,7
"COG0021",3,4,3,7,1,8,3,2,7,3,5,4,7,10,2,4,12,5,3,4,6,4,11,4,9,5,4,8,5,7,11,5,2,7,0,5,7,7,7,4,4,5,6,7,7,7,3,4,7,10,6,4,7,3,5,7,3,8,3,5,3,6,17,5,8,3,1,0,3,3,7,2,8,5,4,5,3,6,6,1,3,3,2,2,5,3,4,6,9,3,8,5,4,6,8,13,4,4,6,6
"COG0022",2,1,2,2,0,0,1,3,2,5,1,6,0,0,1,0,1,0,3,0,3,0,1,1,3,1,1,1,0,1,1,2,5,3,2,5,0,1,0,1,2,1,3,0,1,0,2,0,0,1,0,1,1,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,2,1,0,3,2,0,0,4,0,0,0,4,2,1,5,1,0,1,0,0,2,1,2,2,0,3,3,0,5,1
"COG0023",1,2,0,2,0,4,0,0,1,2,0,0,1,1,1,2,0,0,0,2,1,1,0,1,2,0,0,1,1,0,0,1,0,2,4,0,1,1,1,3,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,2,2,0,3,0,0,2,0,2,1,0,2,0,1,2,1,1,0,0,0,0,0,0,1,2,0,0
"COG0024",3,8,10,6,6,11,4,5,6,4,7,8,3,9,8,7,4,10,2,5,7,5,2,6,9,4,3,5,7,9,7,5,1,14,11,2,4,7,9,5,3,12,8,5,8,6,2,6,7,9,3,8,9,6,8,4,5,7,5,4,5,5,5,3,7,2,9,7,5,7,3,6,3,5,7,6,10,6,5,6,8,5,5,8,8,7,3,8,5,8,0,6,9,7,5,1,5,7,6,5
"COG0025",1,1,2,0,2,2,2,0,0,0,1,1,3,1,4,1,2,1,0,1,1,5,5,0,1,1,1,0,2,4,3,2,3,1,1,2,1,2,0,0,3,3,0,0,0,9,0,0,0,0,10,0,1,1,1,0,2,0,1,0,0,0,4,3,0,3,0,1,0,5,0,1,1,3,0,0,0,0,1,0,3,0,1,0,1,1,1,1,0,3,1,1,0,2,6,1,2,1,0,0
"COG0026",0,0,0,2,1,0,1,0,0,0,0,1,2,1,1,0,5,2,0,0,0,1,4,1,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG0027",4,2,1,1,0,3,2,3,1,5,0,4,4,7,2,2,2,3,3,1,6,0,1,5,7,0,1,5,0,0,0,4,1,3,2,1,3,2,1,1,3,4,6,2,6,6,2,5,5,1,3,8,3,0,4,1,1,5,4,5,4,2,2,2,2,0,1,2,0,3,3,3,3,2,2,2,2,1,1,2,3,4,1,5,0,2,3,2,6,2,2,6,8,2,1,1,4,3,2,4
"COG0028",9,11,12,14,7,11,11,12,12,7,13,10,6,10,20,4,15,14,14,12,12,18,17,8,11,11,18,10,7,11,9,11,10,12,12,16,12,13,10,12,8,15,6,9,13,11,10,5,16,11,14,13,11,12,6,14,14,7,15,16,12,13,15,7,9,11,12,14,12,12,6,3,2,11,23,13,7,12,3,7,8,13,9,14,7,15,10,11,8,21,14,5,9,9,19,20,10,4,9,13
"COG0029",3,6,1,1,2,1,0,0,0,4,3,0,4,3,0,2,1,1,3,1,2,2,2,1,2,2,0,2,1,1,1,1,1,1,0,2,0,1,3,3,3,2,1,3,1,0,5,8,1,1,1,6,0,5,4,5,4,8,7,2,4,6,4,7,5,8,5,1,8,5,4,8,6,9,3,6,4,3,0,7,10,2,5,4,6,8,11,2,9,5,5,4,3,7,5,3,8,5,4,5
"COG0030",2,4,8,4,7,6,4,1,7,9,9,3,3,7,4,10,11,7,11,10,7,8,2,8,4,6,6,5,7,12,4,8,8,2,12,3,6,8,7,6,4,6,12,9,6,7,3,6,6,5,2,1,2,1,0,1,4,2,4,3,3,0,2,1,0,2,3,2,2,2,1,1,3,5,3,1,1,1,3,0,4,1,1,3,4,2,2,3,3,1,1,6,0,1,2,5,1,3,0,2
"COG0031",6,5,6,2,6,8,7,1,2,11,5,5,4,9,8,9,13,5,9,5,10,9,2,11,3,9,0,3,8,3,5,11,5,4,9,9,4,4,4,3,7,7,4,4,2,7,5,7,4,7,6,4,10,9,10,7,3,3,7,7,3,6,3,6,9,2,9,9,4,6,7,9,2,5,8,11,9,3,3,5,4,5,8,2,4,3,6,6,4,4,7,4,4,9,5,5,9,8,3,6
"COG0033",1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,5,0,0,0,0,4,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0034",8,6,12,8,11,15,10,7,10,14,8,6,4,16,7,13,7,12,15,7,6,3,1,12,6,7,2,15,5,5,5,8,16,7,8,11,16,11,12,10,9,13,7,10,6,8,6,10,11,10,8,13,9,6,13,9,15,13,11,13,11,13,2,7,11,4,12,7,9,10,9,12,14,13,8,14,14,10,7,8,10,9,13,13,13,6,8,2,8,7,13,9,15,12,10,6,14,8,11,14
"COG0035",3,3,5,2,4,4,7,2,10,1,2,1,4,3,4,4,3,4,2,6,4,9,3,1,7,3,4,5,4,2,2,4,1,7,8,6,5,2,5,4,1,3,2,7,4,7,2,3,8,2,3,4,4,2,1,1,2,3,7,6,5,8,4,6,4,6,2,5,2,5,2,2,7,2,1,5,2,4,6,3,1,3,2,8,1,4,3,7,2,2,9,4,2,3,6,4,4,6,5,4
"COG0036",2,5,4,2,9,4,7,1,3,4,3,2,4,6,3,2,6,4,1,6,6,6,3,4,1,5,5,8,1,4,4,4,2,2,3,2,2,3,5,2,0,3,3,5,4,5,3,3,5,1,4,3,5,3,3,6,10,6,3,6,3,6,10,4,5,6,2,4,2,10,1,1,5,8,8,4,1,3,5,1,3,5,3,2,4,4,7,2,5,2,3,6,3,5,1,3,3,1,1,8
"COG0037",6,8,15,13,15,10,7,9,9,17,9,4,8,6,12,13,8,10,16,13,10,10,5,13,18,13,6,14,10,7,9,9,9,5,14,10,13,14,13,13,3,20,11,10,7,4,5,13,14,14,6,12,17,12,8,5,8,8,16,6,8,9,10,8,9,17,9,10,6,8,7,8,8,14,15,10,11,6,13,14,4,7,11,8,4,7,12,8,6,8,5,9,7,19,8,10,6,7,11,13
"COG0038",9,7,4,9,5,7,6,11,8,14,5,10,8,15,6,6,18,9,8,7,7,10,5,6,5,4,5,5,10,11,7,10,4,9,8,8,12,5,6,10,10,8,12,2,11,11,9,5,10,8,22,5,6,6,9,8,9,12,5,4,4,4,7,5,11,2,10,4,5,10,6,9,4,8,6,2,8,7,3,9,9,6,11,4,7,13,7,8,7,8,8,4,5,6,14,9,6,8,5,7
"COG0039",7,8,5,8,5,12,8,2,9,8,5,5,5,6,5,7,11,6,14,4,7,6,3,9,8,8,7,9,14,10,6,10,4,6,13,2,6,4,6,8,5,6,6,6,9,14,5,4,4,10,15,5,6,4,6,5,10,8,12,7,9,5,18,6,2,5,9,3,5,4,10,12,8,9,10,4,4,10,5,5,8,2,6,12,8,3,11,7,11,7,7,9,7,11,6,12,7,7,4,7
"COG0040",1,2,2,2,1,0,0,3,2,2,2,0,1,2,0,0,2,0,2,0,3,2,1,0,1,2,1,1,0,1,1,0,1,0,2,0,3,1,2,0,0,2,1,2,0,0,1,0,5,0,2,5,3,2,3,6,0,4,0,5,3,3,1,5,4,1,4,2,3,4,1,7,4,3,4,7,2,4,1,2,3,3,5,6,5,2,4,4,4,1,4,0,4,4,2,1,3,0,6,4
"COG0041",2,1,3,3,3,1,3,2,2,3,4,1,2,4,3,7,6,3,3,4,0,2,3,1,1,3,7,1,3,3,1,2,6,3,4,0,3,5,0,4,1,3,1,1,1,2,1,4,2,2,1,7,1,4,3,3,5,5,2,1,5,3,3,1,2,1,4,3,2,6,3,2,3,3,1,1,5,3,4,4,8,2,1,2,2,3,4,5,3,1,4,5,1,2,2,1,4,1,2,1
"COG0042",8,5,1,8,9,7,11,10,5,9,10,3,11,14,8,9,8,4,8,8,10,7,7,8,5,9,7,5,10,4,6,8,5,13,11,9,7,8,11,7,1,16,7,5,9,7,8,6,10,7,10,8,4,4,5,7,4,8,5,3,7,5,8,7,7,7,12,7,10,7,2,10,1,7,15,4,11,7,9,9,8,7,8,12,9,9,7,10,6,13,4,7,8,8,9,11,9,7,6,7
"COG0043",1,0,2,2,0,1,2,1,0,1,1,0,1,2,0,1,1,1,1,0,2,1,7,2,1,2,1,0,0,0,0,1,3,0,1,2,0,0,3,0,1,0,1,2,2,2,0,2,0,0,0,0,1,0,3,0,0,3,0,0,2,1,3,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,0,1,1,0,0,0
"COG0044",8,6,8,8,7,6,5,4,5,8,4,7,5,7,5,6,6,10,8,7,8,5,6,7,9,6,9,4,8,10,2,6,6,9,6,6,9,12,11,5,3,6,10,7,8,5,7,6,5,9,7,3,4,7,8,3,9,5,8,6,7,5,8,5,4,8,11,4,5,6,7,9,5,2,5,8,6,7,6,6,6,9,5,5,3,6,9,6,10,8,5,4,5,9,12,6,4,5,4,3
"COG0045",1,0,0,0,1,0,0,2,1,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,1,3,1,0,0,3,0,0,0,0,1,3,0,0,0,0,6,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,2,0,1,0,4,0
"COG0046",12,12,11,9,13,12,6,6,13,18,9,7,4,16,9,11,11,22,10,13,12,17,7,15,19,13,11,14,16,5,17,11,14,12,11,12,12,6,14,13,4,13,10,17,12,8,7,11,23,16,15,8,12,17,14,4,12,14,10,16,16,15,17,8,21,9,8,5,19,11,23,19,16,12,10,30,14,15,6,11,9,13,14,8,15,10,13,16,17,12,10,14,12,8,11,15,7,11,10,11
"COG0047",6,10,10,13,15,15,12,12,4,14,8,10,11,15,12,10,13,18,8,8,12,10,7,9,9,9,2,30,4,6,6,4,8,7,9,11,15,11,13,17,12,12,7,10,5,8,5,7,13,10,15,6,11,8,16,7,14,4,6,15,9,12,11,12,10,13,10,11,14,6,9,7,17,10,8,14,5,6,7,14,12,4,7,16,15,8,3,12,20,7,15,7,5,5,19,9,13,12,11,12
"COG0048",1,3,2,1,0,1,1,2,2,1,2,1,3,1,1,3,2,7,1,3,1,2,1,4,1,3,2,4,2,4,0,3,1,0,2,3,3,2,4,1,0,2,2,7,0,2,0,1,1,4,3,3,1,2,2,0,3,1,0,5,2,1,5,1,7,4,2,2,2,1,3,0,2,0,3,0,0,1,3,1,3,2,1,0,2,1,2,1,3,2,3,2,2,1,1,3,1,5,1,4
"COG0049",1,1,9,0,4,3,3,1,2,6,5,3,1,2,2,4,2,2,6,3,2,2,2,2,5,4,0,2,12,5,6,0,1,2,3,3,3,3,2,3,1,5,2,3,5,4,2,0,0,2,4,1,2,2,3,0,2,3,1,3,1,5,7,7,6,4,1,4,3,5,3,1,0,7,4,0,2,1,4,5,4,4,1,4,2,2,4,2,0,5,2,5,3,3,2,3,4,2,1,3
"COG0050",4,9,7,3,7,7,9,4,7,3,12,4,5,11,8,4,6,9,13,8,9,3,5,5,3,8,3,14,11,10,6,8,3,2,5,6,10,10,2,5,3,3,9,5,5,11,8,3,6,9,7,7,12,6,6,4,5,8,6,8,10,6,5,7,8,10,3,11,11,7,6,6,9,7,4,11,8,3,7,9,8,5,6,10,2,5,3,8,5,8,9,5,6,6,6,4,5,7,3,7
"COG0051",2,0,1,2,5,1,0,0,2,3,2,0,1,0,2,1,1,0,3,3,1,2,3,1,1,2,3,2,1,1,2,0,4,2,0,1,5,2,2,0,2,2,2,2,0,1,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,2,2,1,1,1,1,1,0,1,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,0,1,0,1
"COG0052",1,4,9,1,1,2,3,3,9,4,1,1,5,6,1,1,4,3,3,1,6,2,2,3,3,1,3,4,5,2,2,3,1,3,5,3,2,4,4,5,0,4,2,8,0,4,5,3,4,6,5,5,8,2,5,3,2,5,2,5,2,4,3,2,6,5,2,1,1,3,6,2,3,4,0,5,5,4,8,2,5,3,5,6,0,2,2,1,3,8,2,4,2,4,3,3,1,4,3,6
"COG0053",4,7,4,6,11,8,4,5,2,4,7,3,6,5,11,11,5,6,6,2,2,4,4,3,6,5,9,3,3,1,3,7,4,6,3,1,3,3,6,1,6,9,6,8,5,8,0,4,5,4,12,1,6,6,5,10,6,2,6,3,7,7,2,6,6,6,9,4,1,1,3,6,3,2,7,7,5,6,5,3,5,5,4,6,4,5,6,5,2,6,4,9,5,2,2,5,7,4,2,2
"COG0054",1,1,0,1,4,5,1,0,0,3,4,1,1,2,2,0,0,2,0,0,2,1,3,5,1,2,1,7,0,1,6,2,2,0,1,1,1,2,0,5,0,4,4,3,2,3,0,4,3,2,0,1,2,3,6,3,0,1,2,4,1,2,0,3,3,2,0,2,0,4,1,3,5,3,2,4,0,1,2,0,6,7,3,4,2,3,3,4,1,1,6,4,1,2,4,0,1,4,1,4
"COG0055",3,5,4,11,12,4,9,2,3,7,9,1,10,5,6,6,9,4,7,3,7,9,3,6,8,4,7,10,12,6,15,12,8,4,5,9,8,11,6,6,3,9,6,7,9,9,6,3,8,8,6,5,10,7,2,0,9,7,7,8,5,7,5,7,6,5,7,6,4,2,4,0,9,5,8,8,5,4,5,7,5,4,8,5,7,6,12,8,7,15,2,2,6,7,7,6,8,6,4,6
"COG0056",7,8,13,9,12,7,10,7,6,4,10,2,7,18,10,6,5,6,6,11,11,12,1,12,11,12,12,11,7,5,11,10,3,5,7,15,12,12,6,16,4,14,3,5,3,6,8,5,10,9,9,8,9,7,9,9,4,4,2,12,7,9,6,9,9,5,5,11,4,9,9,6,20,5,10,13,8,8,2,2,10,2,8,8,6,8,18,4,9,10,4,12,10,9,13,7,7,5,2,9
"COG0057",1,1,1,2,1,3,3,2,1,2,2,3,3,2,3,2,4,0,2,1,0,3,2,0,1,1,2,2,1,1,0,1,0,3,3,3,2,2,3,0,0,3,3,2,2,5,2,3,1,3,6,3,5,6,6,3,2,3,2,7,6,5,11,5,7,4,5,2,9,6,0,1,12,4,5,7,4,5,10,4,3,6,2,3,10,2,6,5,4,4,7,5,10,5,4,8,8,7,4,5
"COG0058",6,12,10,15,7,20,9,7,15,13,21,4,18,15,14,12,17,22,14,11,17,13,10,16,11,14,11,20,21,6,13,13,8,5,23,10,18,18,18,12,7,11,10,16,12,12,9,10,14,15,4,4,4,1,5,1,7,3,3,3,8,3,6,8,4,3,6,3,3,6,6,3,4,2,3,4,4,3,6,6,7,6,4,4,3,1,4,4,4,2,2,5,4,7,3,4,2,3,4,8
"COG0059",2,7,7,4,2,5,2,4,5,6,3,3,7,8,6,6,8,1,6,4,4,5,5,3,4,2,5,6,5,5,3,4,8,5,3,6,6,7,0,7,5,4,3,6,5,6,3,8,5,5,11,4,5,3,1,3,1,3,3,2,5,7,11,5,5,1,6,6,8,4,2,1,7,4,4,4,4,4,1,3,6,4,6,2,4,3,4,5,4,4,8,5,4,5,5,3,6,3,2,3
"COG0060",8,10,10,10,17,16,13,4,5,20,12,8,9,19,10,11,12,8,4,8,13,18,5,14,8,11,18,15,14,16,18,6,15,11,10,11,13,14,12,15,13,13,16,12,8,12,19,10,14,13,15,7,14,19,14,5,10,18,13,10,13,12,15,19,5,16,7,19,11,14,12,12,12,9,5,14,10,9,25,11,12,15,13,13,14,9,7,5,7,11,11,9,9,10,16,25,13,14,7,8
"COG0061",4,3,6,4,3,5,4,1,1,2,2,3,3,3,3,1,8,4,8,6,6,6,2,2,3,2,4,2,3,3,4,3,2,3,7,2,2,3,5,4,1,5,5,1,2,3,3,2,8,5,2,4,9,5,6,2,5,1,7,4,7,3,3,4,4,2,1,3,6,1,7,2,3,5,2,4,2,4,2,2,2,5,3,1,7,2,1,3,2,4,4,2,5,2,2,3,2,3,3,3
"COG0062",1,7,6,5,8,7,3,1,1,3,8,4,3,8,2,4,4,5,7,4,5,4,6,6,4,6,8,6,5,4,1,5,2,5,3,2,5,4,7,7,5,8,4,6,5,11,4,8,3,2,2,6,2,4,2,3,7,6,3,10,5,2,4,10,6,2,6,4,4,2,3,6,4,2,0,10,2,1,5,4,9,3,7,5,6,7,7,5,4,8,5,10,5,2,5,2,6,3,1,4
"COG0063",2,6,6,5,3,6,2,2,2,5,2,7,6,4,2,2,10,5,3,2,2,1,0,9,6,1,6,5,8,5,3,7,2,7,8,4,8,5,2,8,2,6,8,11,4,5,7,9,6,7,3,1,2,2,1,2,3,2,2,6,1,0,1,2,0,1,0,1,2,0,3,2,4,0,2,2,0,3,0,0,3,5,0,1,0,1,0,1,1,1,1,0,1,3,1,0,0,3,1,4
"COG0064",0,1,0,4,3,2,3,3,0,2,6,1,1,2,2,2,3,3,3,1,2,3,0,2,1,7,2,1,12,5,7,6,3,1,2,2,2,2,4,2,0,3,2,2,1,5,2,0,2,4,9,5,4,5,2,0,1,0,2,1,6,2,5,3,3,1,2,4,4,0,0,3,1,2,2,1,2,1,9,5,4,0,4,1,2,1,5,2,2,5,0,2,3,2,3,8,1,0,3,2
