"","DLF005","DLF013","DLM020","NLF005","NOM022","DLM009","DOF006","NLM008","NOF012","NLF009","NLF001","DOF012","NOM027","DLM011","NLM010","DLM014","NLF010","NLM004","NLF008","NOM019","DLF008","NLM023","NOF005","DOM023","NOM009","DLM003","DOM019","NOM029","NOM001","DOF009","NOM020","NOM012","NLF015","DOM001","NLF007","NLF013","NLM032","NOF010","DLM015","DOF004","NLF012","NLM001","NLM028","DOF007","DOM016","NOM007","DOM003","NOF013","NOM004","NLM017","DOM024","DLM004","NLM029","NOM002","NLM009","NOF008","NLM025","DOM013","DLM021","DLM016","DOF008","DLM005","NOF009","NLM021","DOM018","DOF014","NOF002","DOM015","NOM013","DLF009","DLF006","DOM026","NOM018","DOM021","DLM006","DLM018","DLM027","NLF002","NLM002","NOF006","NOM008","NOM017","NOM014","DLM028","DLF012","NLM024","NLM026","DOF003","NOF007","DOM008","DLF004","DOF011","DLF007","DLF001","DLM001","NOM028","DLF014","DOM022","DLF010","DLM017"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0
"COG0012",3,4,6,7,5,13,3,10,8,7,7,11,5,5,4,4,3,4,6,7,3,6,8,6,7,7,0,7,8,6,7,9,3,4,4,8,10,5,7,4,4,4,5,4,3,7,7,4,2,5,8,3,5,4,3,5,11,3,5,9,6,4,0,3,11,6,3,5,7,6,0,5,3,10,2,6,5,4,6,4,7,2,7,5,2,6,6,3,3,4,5,2,4,1,4,4,8,6,5,5
"COG0013",19,7,9,7,6,11,9,14,16,6,9,11,11,6,8,9,11,11,17,17,6,11,12,11,12,4,18,6,18,12,4,12,14,11,17,16,10,10,11,6,17,11,10,6,12,15,7,5,7,8,10,12,11,18,9,8,14,17,10,16,7,11,12,12,10,9,11,9,7,9,11,10,9,14,13,12,16,16,12,9,14,13,7,17,8,13,15,11,15,7,9,6,9,4,15,7,11,14,10,14
"COG0014",4,8,6,6,8,5,5,4,3,5,5,2,7,5,5,7,3,7,4,5,3,5,7,2,7,5,6,5,6,6,6,2,7,6,2,9,9,6,3,8,5,3,5,5,6,3,3,2,7,2,5,2,5,2,5,4,4,2,10,3,8,6,4,2,1,3,3,5,4,3,2,11,3,4,8,6,2,7,6,5,8,5,6,5,6,4,2,6,8,3,6,10,3,2,10,2,6,6,5,3
"COG0015",4,9,2,7,8,13,4,5,3,5,4,8,10,5,9,4,4,7,4,8,4,5,8,6,9,4,5,7,12,6,9,6,6,9,9,4,7,6,5,3,4,9,11,6,4,11,5,7,4,8,5,9,4,2,12,4,4,13,9,4,7,4,4,8,7,9,5,10,5,4,7,8,8,5,8,11,7,7,12,4,4,8,7,4,6,8,6,3,5,3,5,8,10,6,7,5,8,8,11,7
"COG0016",7,3,7,6,2,4,4,5,5,4,9,5,4,3,5,1,3,1,3,4,2,7,9,3,3,6,1,3,3,1,6,3,3,10,6,8,5,2,8,7,6,4,4,3,6,10,4,2,1,9,6,6,4,9,5,9,0,8,4,2,7,3,4,2,1,3,7,3,8,3,4,1,7,1,3,3,6,4,8,1,8,3,8,5,5,4,6,4,4,5,1,11,3,3,6,1,3,8,4,6
"COG0017",5,4,1,3,1,2,2,2,1,0,2,3,0,2,2,2,4,1,2,5,0,3,1,0,3,2,4,2,4,2,3,0,0,4,1,1,2,1,4,3,3,1,4,1,2,0,1,2,1,2,9,8,2,6,8,3,5,7,10,9,6,6,6,7,7,6,9,3,4,6,8,7,10,3,5,4,9,6,10,5,5,8,6,6,13,6,12,3,7,5,5,8,3,2,7,7,3,4,8,4
"COG0018",10,7,5,7,8,4,7,4,10,6,8,4,17,7,8,7,12,5,5,6,8,11,12,7,8,11,7,6,8,10,9,11,10,9,7,6,8,7,8,9,8,7,7,3,9,7,5,5,7,6,7,9,10,4,5,7,12,8,10,12,9,9,6,9,10,9,9,14,5,5,7,6,9,12,3,13,6,13,13,4,7,6,8,5,8,14,15,6,9,3,7,18,5,6,12,10,10,10,10,6
"COG0019",9,12,19,6,12,10,7,12,10,16,11,10,9,4,12,6,11,9,8,8,10,7,9,9,6,11,12,10,12,10,7,9,7,8,12,12,7,8,11,12,6,9,15,10,9,5,10,7,15,8,10,10,10,13,7,10,15,8,5,10,10,10,10,12,9,10,13,6,14,8,11,7,13,5,15,12,12,7,7,8,8,16,14,10,13,6,9,13,7,11,8,11,5,12,7,6,12,11,7,4
"COG0020",5,4,3,3,9,5,3,5,4,1,2,1,2,6,2,6,5,2,1,2,3,3,2,2,1,6,4,5,2,2,7,6,4,5,3,5,4,7,2,4,2,7,4,3,4,4,3,2,1,3,7,5,1,5,4,3,3,3,3,4,5,4,3,3,7,1,1,3,5,5,5,3,5,3,4,6,3,6,6,1,5,5,6,4,3,5,4,1,5,3,5,5,9,3,8,3,2,3,3,2
"COG0021",7,2,3,4,5,6,5,2,6,3,4,7,9,7,9,10,3,3,7,3,3,2,5,7,5,2,4,9,9,3,8,4,5,7,2,2,3,5,6,12,5,5,3,5,6,5,7,5,3,1,3,5,7,5,10,5,10,5,3,8,1,5,4,1,5,5,10,3,5,6,6,3,8,8,7,6,6,4,14,4,8,7,8,4,1,11,2,2,3,5,4,6,4,2,5,2,6,7,4,3
"COG0022",0,3,8,2,1,0,1,0,1,0,3,2,0,0,3,1,1,0,3,0,2,5,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,0,5,2,0,0,1,2,1,0,0,2,6,3,3,3,0,0,0,2,0,1,2,0,0,0,2,2,0,1,2,0,1,0,2,1,0,1,0,1,0,2,0,2,0,0,1,0,0,0,0,2,0,6,0,1,3,2,2,1,0,2,1,0
"COG0023",0,2,2,0,2,0,1,1,0,1,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,1,2,0,2,0,0,3,0,2,1,0,0,1,0,1,0,1,0,1,1,1,0,2,0,2,3,0,0,1,1,0,2,4,2,0,2,1,3,1,2,1,0,0,2,2,1,0,2,0,0,0,1,0,2,5,0,2,1,0,1,1,1,1,2,2,0,1,2,2,2,0,0,1,1
"COG0024",9,9,8,9,10,2,7,13,13,3,8,7,4,5,10,9,2,13,6,2,5,5,10,6,11,5,9,4,4,4,2,7,5,9,5,8,14,9,7,9,10,9,4,5,11,9,7,2,4,7,5,6,10,3,6,4,8,14,8,5,8,6,6,4,5,10,4,9,8,1,7,6,14,6,13,3,7,8,19,6,7,4,6,5,6,5,8,8,7,5,3,5,3,6,6,9,11,6,7,5
"COG0025",3,1,0,4,2,0,1,0,1,0,1,5,5,2,0,1,2,1,1,0,0,1,1,1,0,4,1,1,1,3,4,0,3,2,1,4,0,0,1,3,2,3,1,0,2,1,2,2,1,1,0,1,2,1,0,3,1,0,0,1,6,0,0,1,0,2,0,0,0,1,2,1,2,1,1,3,6,1,2,2,0,0,1,1,2,1,2,0,1,1,0,1,0,0,2,4,3,1,1,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0
"COG0027",3,3,3,0,2,1,1,1,1,1,0,0,5,5,0,3,2,3,3,2,1,3,4,5,1,2,6,3,5,3,2,1,1,3,0,0,0,0,2,3,5,2,2,3,2,3,5,4,4,0,5,1,3,0,7,1,1,2,7,2,2,4,3,0,1,0,1,4,5,1,3,2,4,4,1,1,0,1,6,3,2,3,3,4,1,1,3,2,2,1,2,2,4,5,3,1,5,4,3,2
"COG0028",16,17,7,6,1,12,17,7,6,5,8,13,4,10,12,14,9,9,11,6,12,9,13,16,16,8,12,9,6,9,24,10,7,6,14,10,13,8,8,19,7,10,15,13,11,11,14,12,11,17,16,11,8,15,13,8,12,7,12,10,12,5,11,8,15,7,8,18,8,14,15,14,24,14,11,16,17,12,8,13,6,15,10,17,15,13,18,10,14,15,10,11,7,8,13,15,24,7,6,13
"COG0029",5,3,4,1,8,8,7,8,3,5,2,2,7,2,4,7,9,8,4,2,3,6,2,5,2,5,9,6,5,2,4,2,8,2,2,6,7,5,7,7,8,10,1,3,3,5,5,3,8,2,10,9,4,1,9,5,4,6,5,8,2,2,9,4,4,7,5,8,8,4,2,4,7,4,4,10,8,5,13,6,4,3,1,2,2,10,2,7,5,1,6,9,7,5,5,7,5,5,4,7
"COG0030",5,12,7,5,2,8,1,6,13,15,7,15,8,5,6,5,10,3,5,8,2,5,2,6,10,7,7,6,7,6,6,12,4,8,6,7,11,13,6,12,3,3,5,3,6,9,4,8,7,2,7,11,7,6,9,9,8,9,7,5,7,14,5,5,6,4,6,2,13,12,6,7,8,10,7,8,7,12,7,4,9,9,6,9,6,9,5,3,8,1,4,9,9,8,1,14,8,3,8,10
"COG0031",6,8,5,5,2,7,7,7,3,1,5,2,5,5,6,6,9,2,6,8,5,3,4,11,9,3,6,5,8,8,3,9,7,6,7,5,6,2,7,11,5,4,3,7,4,10,3,8,3,3,5,9,6,6,6,6,6,8,11,6,5,6,6,9,6,7,7,5,4,2,2,7,4,4,4,5,5,6,4,3,7,6,6,4,3,5,5,3,5,5,3,4,6,4,6,8,10,1,5,3
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0034",10,12,9,10,7,6,7,5,9,4,9,8,9,8,9,8,5,8,12,9,9,12,11,10,6,14,10,7,9,6,12,11,11,6,7,12,11,14,9,5,12,4,7,5,9,10,12,6,10,12,9,9,12,11,14,13,13,10,7,13,5,11,13,9,8,14,7,14,10,4,2,10,6,11,14,18,10,8,11,5,12,15,5,8,11,19,13,7,10,14,11,9,6,9,12,7,10,9,10,16
"COG0035",3,7,3,4,1,2,5,3,3,5,3,2,5,3,7,3,8,3,1,3,3,5,6,4,1,2,3,4,8,5,2,4,4,0,2,1,1,3,6,3,7,4,4,2,4,7,3,3,4,3,4,5,0,1,5,4,5,3,2,5,2,4,4,1,5,3,4,5,7,4,3,3,4,6,3,4,5,6,4,2,5,7,7,4,6,4,0,2,2,0,4,5,3,4,2,2,2,4,4,9
"COG0036",6,5,2,8,2,4,2,5,7,3,6,5,10,2,1,4,6,11,4,5,3,5,1,6,7,2,1,4,9,5,4,10,0,4,3,1,9,5,4,2,3,5,3,3,1,4,9,3,0,5,3,5,3,4,1,2,6,4,2,1,2,7,2,5,6,6,3,2,7,6,8,2,4,1,6,6,5,3,3,1,3,4,2,1,4,5,6,4,2,1,2,7,6,3,6,1,2,7,4,5
"COG0037",9,9,9,14,16,8,5,5,6,9,8,12,5,7,7,8,8,7,6,9,9,7,9,5,11,16,10,8,13,4,10,13,9,10,10,8,11,16,8,12,13,10,12,15,11,10,5,3,9,7,11,10,13,9,12,6,7,9,12,7,11,8,9,7,10,18,9,13,16,5,6,4,12,7,9,11,12,13,12,9,7,6,9,11,12,7,10,14,16,6,9,8,8,8,9,6,6,1,9,12
"COG0038",5,8,13,7,4,8,9,11,4,7,6,12,8,8,8,10,9,4,7,5,8,5,6,13,7,12,9,12,9,12,2,8,11,7,11,4,8,7,12,10,8,5,9,5,11,9,7,8,8,10,8,12,7,7,6,3,3,7,15,4,5,11,12,7,7,7,5,10,6,10,11,8,7,11,6,9,14,6,12,5,4,10,13,2,5,7,4,14,6,11,4,8,7,7,14,8,11,6,5,8
"COG0039",8,7,3,4,5,12,7,14,6,5,5,7,19,4,4,7,8,7,4,7,5,9,4,8,5,3,4,4,10,6,3,5,3,6,8,8,5,8,6,4,4,3,5,8,9,4,6,11,9,6,9,6,6,8,11,4,4,5,10,6,11,6,10,13,8,9,6,10,7,6,8,7,4,14,8,5,8,12,4,6,9,16,11,5,11,8,4,5,9,10,8,8,4,6,9,6,7,6,2,5
"COG0040",5,3,4,1,3,2,7,7,1,3,5,0,6,3,6,3,5,0,2,3,1,1,3,6,6,5,5,5,2,3,2,4,3,5,1,4,2,3,1,2,3,1,3,3,2,5,1,3,1,8,7,6,2,5,7,4,3,2,4,2,2,1,2,6,4,5,3,4,5,2,1,0,5,7,4,2,4,2,4,2,1,7,6,5,4,4,6,1,5,4,6,3,5,4,2,2,3,2,1,8
"COG0041",5,3,3,5,3,3,2,1,1,4,0,4,2,3,1,4,2,0,2,2,2,3,3,2,3,2,3,4,6,6,4,2,3,4,3,4,2,3,0,4,0,3,7,0,3,3,2,2,5,2,1,4,4,2,3,4,0,4,3,0,8,1,4,2,1,6,4,3,1,0,3,7,4,1,1,4,8,2,3,0,2,2,4,3,0,8,2,1,1,2,2,1,2,1,2,4,2,2,2,4
"COG0042",4,6,11,6,7,11,3,12,12,11,12,9,8,7,9,4,8,9,11,11,9,10,8,7,2,3,11,10,3,8,7,8,9,5,7,8,10,11,11,12,9,7,12,5,5,8,8,3,8,5,6,6,3,8,6,8,8,10,7,7,11,6,8,7,9,6,9,7,6,11,10,10,8,2,5,5,7,11,9,3,4,6,7,11,11,10,11,7,6,8,5,7,2,6,5,17,7,10,5,6
"COG0043",2,2,1,1,1,0,0,0,0,1,1,2,8,2,0,0,4,0,2,0,1,3,0,1,1,1,1,1,0,2,0,0,1,2,0,1,1,0,0,4,0,0,0,2,3,0,2,0,2,0,0,0,1,1,0,2,0,0,4,3,1,0,2,0,0,1,2,0,0,0,2,0,0,2,0,1,1,2,0,1,1,2,2,6,1,0,1,1,0,0,0,2,0,0,2,1,1,0,1,0
"COG0044",10,7,5,2,3,12,2,5,6,5,5,15,14,7,7,7,4,1,10,5,9,5,8,4,6,7,5,7,2,7,8,3,6,6,6,7,11,3,10,4,9,5,11,2,10,7,4,3,9,8,4,4,4,6,9,5,4,3,5,9,7,6,8,6,9,6,6,10,11,7,2,3,10,2,4,5,4,4,7,7,4,7,7,6,5,5,5,4,11,10,5,6,4,1,6,8,14,8,5,8
"COG0045",1,1,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,3,0,2,3,1,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,5,0,0,6,2,2,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,2,2,2,0,0,1,0,1,0,0,1,0,0,0,2,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0
"COG0046",11,19,14,16,7,15,9,8,10,9,12,11,17,7,15,7,12,12,15,24,13,9,11,13,10,12,10,9,17,10,23,16,5,14,13,11,15,11,16,17,15,18,12,7,13,16,15,6,8,13,16,5,16,18,22,15,17,15,18,17,16,14,6,13,13,18,6,14,11,7,7,12,11,8,12,11,17,7,13,5,16,14,3,9,13,22,15,6,12,10,15,19,4,5,21,3,10,10,21,14
"COG0047",8,8,6,19,12,11,9,9,9,11,13,8,21,9,7,5,14,12,10,12,7,5,9,19,9,8,12,11,18,12,13,21,6,7,10,12,12,13,9,7,11,9,13,9,19,7,11,7,7,13,16,8,13,9,12,14,13,11,11,7,8,14,7,11,10,10,7,13,10,15,9,10,9,7,11,8,13,8,26,11,14,13,10,8,13,14,14,13,4,10,11,18,6,5,14,5,11,14,10,10
"COG0048",0,1,0,0,0,3,0,2,3,2,3,4,5,2,3,3,1,3,2,1,2,1,1,2,2,2,1,0,1,1,0,1,2,2,2,4,1,2,1,4,1,5,1,2,0,3,4,3,0,3,2,4,5,2,3,3,2,1,1,3,4,1,1,4,1,1,2,3,1,2,3,0,2,2,2,4,5,4,3,1,2,3,2,4,0,1,1,3,1,1,4,4,0,0,1,1,2,1,5,0
"COG0049",2,0,4,1,5,3,4,1,5,5,5,6,3,3,3,4,0,2,1,2,1,3,2,1,5,2,3,2,0,2,0,2,3,5,5,4,4,1,3,2,3,8,3,3,2,4,2,3,3,2,0,1,7,0,2,1,1,2,2,5,2,2,1,2,4,3,3,3,1,3,2,2,1,1,6,5,4,1,3,4,0,2,2,1,3,3,6,3,6,0,0,6,1,1,4,3,4,1,6,9
"COG0050",5,7,4,8,6,9,4,6,6,7,2,8,3,3,4,5,2,6,6,8,3,4,11,3,4,6,4,4,17,5,14,5,6,3,5,5,7,5,6,12,7,8,1,4,8,7,4,6,6,9,12,6,7,6,5,7,6,10,5,7,10,8,7,4,7,7,9,2,4,10,3,5,10,8,8,8,8,6,10,7,7,10,10,11,4,9,13,7,4,6,10,5,3,1,5,7,5,6,6,8
"COG0051",4,1,1,3,1,5,2,1,3,2,3,4,3,0,1,2,3,1,0,3,3,2,0,3,5,1,0,1,2,4,0,0,3,2,1,1,5,1,2,3,2,2,3,2,2,3,1,2,2,7,3,0,4,1,0,1,0,2,1,2,1,1,2,1,4,1,3,1,1,2,1,4,2,6,2,2,0,2,1,3,4,2,4,3,1,3,0,2,1,3,1,1,2,2,2,3,6,2,0,3
"COG0052",3,8,3,1,1,11,2,4,9,3,2,5,3,5,4,6,1,2,3,3,4,1,3,2,3,3,3,4,0,4,0,4,1,8,2,7,2,4,1,4,0,5,2,6,0,1,1,1,2,4,2,4,5,2,8,2,2,4,5,7,5,4,3,4,2,1,3,1,5,3,6,1,3,4,3,3,2,3,1,3,1,7,3,2,1,6,10,2,4,7,4,4,4,0,3,3,2,6,5,6
"COG0053",3,1,3,8,3,6,6,4,9,1,2,1,3,4,4,8,7,7,4,6,6,7,6,6,5,5,4,6,6,6,2,6,2,5,4,9,5,5,3,2,6,6,4,4,4,5,3,2,4,5,7,5,7,4,7,2,3,5,4,2,6,8,3,4,4,1,3,6,6,6,7,4,2,9,4,8,10,5,6,4,5,5,3,3,2,6,7,2,5,10,4,4,4,3,3,0,4,3,7,6
"COG0054",0,1,1,2,0,0,0,1,0,0,3,1,1,1,2,1,3,0,3,3,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,0,0,1,1,0,4,1,2,0,0,0,4,1,3,4,4,1,0,2,5,3,3,2,3,0,3,0,0,1,0,4,1,1,2,1,5,2,4,3,1,3,1,3,0,2,4,1,6,2,1,1,2,0,2,1
"COG0055",5,5,4,11,6,12,3,8,1,8,11,6,7,4,9,7,1,10,3,11,9,10,7,7,12,3,7,6,6,6,5,7,5,6,15,5,5,6,6,4,7,3,16,6,6,6,10,5,3,6,9,5,11,10,2,4,8,4,6,8,10,7,5,8,10,6,11,8,5,9,9,5,13,10,5,5,7,10,10,5,7,5,3,8,9,8,10,6,3,2,9,7,4,2,9,3,11,8,10,8
"COG0056",11,9,5,10,10,7,8,9,8,7,9,7,11,3,5,7,6,9,5,6,8,7,3,9,12,6,5,5,7,3,8,8,6,7,7,13,8,9,7,6,11,14,12,6,7,4,9,6,6,8,5,5,8,7,9,6,8,8,8,5,6,6,7,11,9,10,11,10,10,5,7,10,13,10,7,7,10,4,9,3,5,12,5,9,8,12,8,3,10,3,9,5,6,2,10,9,16,9,5,7
"COG0057",4,5,5,4,3,6,1,7,6,9,3,5,9,1,5,9,2,7,6,8,5,2,4,6,7,2,7,2,9,5,7,5,3,5,5,9,7,5,3,1,2,5,4,3,9,4,9,7,3,4,4,7,10,7,5,4,8,10,7,11,2,7,3,5,4,4,5,3,13,6,7,8,4,5,7,5,3,3,3,7,2,3,5,7,5,10,9,5,6,2,10,6,5,2,5,2,2,3,7,5
"COG0058",21,14,6,14,12,10,8,17,15,9,18,12,17,9,11,13,9,14,10,16,4,11,10,13,23,12,14,12,14,12,13,9,9,6,16,13,21,14,15,7,17,13,14,11,11,20,13,13,8,16,14,4,20,20,15,14,11,15,18,10,12,14,12,15,16,17,10,13,17,20,17,16,10,10,13,14,9,10,12,5,10,14,10,19,24,10,23,13,15,3,13,17,7,10,7,11,25,11,18,12
"COG0059",10,6,7,3,1,6,4,3,5,6,2,7,4,6,4,8,4,4,4,4,5,3,11,6,4,6,4,7,3,5,6,4,2,5,4,2,2,0,6,7,2,3,5,3,6,3,6,0,4,5,2,2,3,3,3,5,1,10,3,4,5,7,4,1,4,4,6,3,3,5,4,4,3,5,7,5,2,2,4,2,2,3,10,3,6,3,3,4,6,6,1,2,1,3,10,4,10,3,1,6
"COG0060",15,19,7,22,12,15,11,8,23,9,7,10,13,12,9,12,7,8,12,15,13,15,22,13,11,9,16,9,15,13,14,12,13,9,12,18,11,18,12,12,12,12,12,16,10,14,17,8,9,6,7,4,9,3,11,16,14,16,16,12,19,12,11,14,19,19,12,10,6,14,9,12,19,12,13,8,14,9,12,8,11,13,12,10,13,16,16,18,9,9,11,9,9,10,16,14,16,10,17,13
"COG0061",3,3,3,3,2,3,9,1,2,3,5,6,3,3,1,3,5,4,2,2,3,3,1,7,4,1,6,2,2,3,1,2,1,9,1,2,3,2,4,5,1,3,4,4,2,7,1,4,3,3,3,5,3,4,2,3,6,5,4,5,3,3,3,4,5,5,4,4,2,2,3,2,12,4,4,5,6,3,7,6,2,3,5,3,4,2,2,1,3,1,4,5,5,3,8,5,3,2,3,3
"COG0062",3,0,3,3,7,3,3,5,3,4,1,5,3,3,0,6,3,2,3,1,1,2,6,8,8,4,3,4,10,4,11,2,4,5,6,6,6,3,3,7,6,6,4,5,3,3,5,4,1,5,1,4,3,7,7,3,4,7,0,2,4,4,4,4,5,6,7,6,3,2,5,3,4,9,6,3,8,3,10,4,5,2,4,7,4,5,5,0,4,5,3,9,2,4,5,6,4,3,2,4
"COG0063",3,3,4,4,3,8,5,5,3,2,1,8,7,4,3,2,2,6,7,4,4,2,9,4,3,1,8,4,8,5,10,6,4,6,7,3,4,3,2,1,1,5,3,2,5,7,9,0,5,4,4,2,6,2,11,3,6,7,5,3,8,3,4,1,4,2,8,6,8,6,1,5,6,1,1,9,5,5,8,2,3,7,6,4,6,10,4,3,2,7,3,9,1,2,6,6,3,4,2,10
"COG0064",3,3,1,6,0,6,0,3,7,2,3,3,8,0,5,1,3,7,3,2,0,1,5,3,3,2,2,2,0,1,2,5,2,2,3,3,4,1,2,4,3,7,0,0,1,0,1,2,1,3,2,2,5,5,1,2,2,5,2,1,2,0,2,2,4,1,4,4,3,2,1,6,6,0,3,5,7,1,1,1,2,2,3,0,4,1,2,1,0,0,0,2,1,0,3,3,5,2,9,0
