"","DLM006","NLF002","NOF009","DLF006","NOM001","DOM018","DLF008","NLM021","NOM010","DLM023","DLM027","DLF007","DOM001","NOM002","NLM029","DOM021","NLM022","NOM014","DLM020","DLM016","NLM032","DOF014","NOF007","DOM022","DOF006","DLM005","NLM031","DOF003","DLF009","DOM013","DLM015","NLM023","NLM024","NLM028","DLM024","NOF013","NOM012","NOM020","NOM017","DLM014","DLF004","NLM016","DLF013","DOM023","DLF001","DOF012","NOF010","DOM026","DOM005","DOM024","NLM002","DOM010","NLM017","DLM022","NOM008","DLM019","NLM025","DOF009","NOF011","DOF007","DLM008","NLM010","NLM001","NLM006","NLF010","NOM029","NOF012","NLM007","NLF008","DLM010","NOF014","DLM028","NLM026","NOF002","DLM021","NOM013","NOM005","DLM002","DOM008","NLM009","DLM017","NOM015","NOF006","NLF015","NOF005","DLM013","DOF011","NLM008","NOM007","NOM009","NLF007","DLF003","NLF012","NLF005","NOM022","NOM028","NOM016","NLF001","NOM026","DLF005"
"COG0013",11,14,11,11,14,13,7,11,13,12,10,1,10,9,20,7,14,16,14,7,10,18,4,12,13,8,9,14,10,9,10,9,16,14,6,10,7,9,13,11,16,6,13,13,4,17,13,10,11,15,13,7,6,11,14,13,13,16,12,7,14,17,10,10,11,7,12,9,8,7,9,11,12,6,17,8,7,5,8,14,18,13,9,11,10,18,6,9,11,8,8,10,14,9,9,11,10,13,3,11
"COG0014",6,3,5,5,4,9,2,6,5,6,8,4,3,3,8,3,8,6,5,6,6,4,4,6,5,3,7,4,6,1,2,6,6,8,2,1,3,2,4,8,4,5,3,9,5,7,3,4,3,6,3,2,1,1,1,2,1,0,3,0,4,1,3,2,2,1,3,1,1,0,1,3,1,3,4,0,2,2,0,1,2,5,3,3,2,1,1,1,1,0,2,1,0,2,1,2,3,1,3,3
"COG0015",6,6,7,7,7,5,6,6,10,6,7,6,7,4,5,6,4,6,9,4,6,5,4,3,9,13,5,5,6,6,2,5,2,7,4,5,10,3,12,8,10,7,3,11,2,3,12,5,5,1,7,5,2,4,5,8,6,3,8,4,9,5,9,5,5,7,4,6,3,7,13,7,7,3,1,6,7,3,4,10,7,4,3,2,9,9,7,6,9,7,12,11,10,4,1,8,5,4,4,8
"COG0016",6,5,6,8,5,8,1,3,5,4,3,4,8,2,6,5,7,7,3,4,5,5,1,4,4,5,4,4,4,2,3,7,3,7,2,3,4,3,0,6,6,6,5,4,6,9,8,3,6,3,6,5,8,7,6,4,4,1,4,3,4,2,2,11,8,3,6,5,2,6,7,2,1,3,4,3,2,2,5,10,4,8,3,9,7,6,5,3,4,4,1,4,4,8,4,1,6,6,4,2
"COG0017",4,6,11,2,9,11,4,8,6,10,4,4,7,7,3,3,5,5,4,8,9,9,5,6,3,5,10,7,4,2,5,7,2,6,7,8,3,4,11,4,7,3,6,4,2,6,4,2,7,11,8,4,8,13,5,4,11,7,6,3,8,7,5,7,5,8,8,3,8,5,8,5,9,5,3,11,5,5,6,7,7,8,1,9,6,3,5,6,7,7,7,5,5,10,4,13,10,7,7,4
"COG0018",5,7,8,4,9,7,9,17,5,10,14,4,9,11,9,7,11,7,8,4,9,6,14,10,13,7,9,7,7,15,7,6,20,10,5,14,7,6,6,9,5,5,10,3,7,6,6,7,4,8,12,9,11,11,13,15,17,5,10,8,5,12,10,9,12,10,14,7,12,10,10,6,9,5,8,4,5,4,11,3,8,18,5,9,14,7,5,7,7,7,7,7,14,10,6,10,7,4,9,7
"COG0019",13,8,8,10,7,15,8,4,16,13,12,13,10,10,13,16,9,18,9,6,12,13,9,7,9,14,13,5,7,3,9,7,16,22,4,10,13,9,21,11,10,10,12,10,9,8,14,9,4,14,12,10,8,6,7,5,9,11,10,9,11,11,16,12,10,12,9,13,10,6,5,5,10,7,8,9,9,6,11,11,11,7,8,9,15,9,17,11,14,9,9,8,4,11,14,3,16,12,6,16
"COG0020",3,3,1,6,5,1,2,5,5,6,4,4,1,4,2,3,2,3,3,1,2,1,4,8,2,5,2,2,3,6,2,3,4,3,2,2,0,1,10,5,4,1,3,3,1,1,5,2,2,5,7,4,1,2,4,4,1,3,3,2,3,1,8,3,3,1,5,4,9,5,3,3,3,7,1,1,4,4,4,7,3,3,3,3,5,1,5,10,2,2,4,7,5,4,2,5,5,3,3,0
"COG0021",6,5,2,3,6,6,1,5,1,3,3,3,1,5,4,5,9,6,3,7,1,6,2,8,5,10,4,5,7,5,4,7,8,3,3,2,4,7,9,4,6,12,3,6,4,7,3,4,4,3,6,4,2,8,3,5,5,2,5,6,2,2,10,8,5,6,6,6,3,5,3,10,3,3,7,5,8,5,3,10,4,6,2,4,1,3,5,3,10,3,4,8,7,4,8,2,3,5,2,3
"COG0022",2,0,2,1,0,2,4,3,3,2,0,2,3,1,0,0,0,1,4,1,0,0,1,0,0,0,2,4,1,0,4,4,0,0,1,4,0,0,0,4,0,0,0,1,3,2,1,1,6,2,0,0,4,1,0,3,1,1,4,2,4,2,0,0,0,1,1,2,3,0,1,0,1,7,2,1,1,2,3,0,0,2,8,3,2,2,0,0,1,0,1,0,2,1,0,0,5,3,0,0
"COG0023",0,1,0,2,0,1,4,0,0,0,0,3,2,0,0,2,1,4,0,2,2,2,0,2,2,2,0,3,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,2,2,0,1,2,0,0,1,0,0,0,2,0,0,1,1,3,0,3,1,1,1,4,4,1,2,3,0,2,0,0,3,0,1,2,1,0,1,1,1,1,1,2,1,1,0,0,0,0,2,3,1,0,1,0,1,4
"COG0024",11,5,2,8,4,9,8,7,7,4,6,7,1,10,12,10,10,9,4,4,12,10,2,6,10,11,4,5,6,11,9,5,5,8,4,2,6,7,7,9,9,4,3,6,6,1,4,6,12,5,7,3,6,4,7,2,10,4,8,2,4,6,10,5,5,4,8,6,3,5,8,4,2,6,5,3,5,7,9,9,6,5,7,4,6,5,9,8,6,4,6,12,14,6,7,9,6,6,5,8
"COG0025",0,1,2,3,1,2,0,0,1,1,6,1,0,0,1,0,1,0,0,1,1,2,0,0,2,2,1,1,3,3,0,1,1,2,6,0,1,3,0,1,1,0,2,3,1,4,1,0,1,1,1,3,0,2,1,1,0,0,0,2,1,1,2,3,1,3,0,0,0,2,3,0,2,2,0,1,2,0,0,1,1,4,2,0,1,2,0,0,1,1,4,3,3,1,1,1,1,0,2,2
"COG0026",0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,3,0,1,0,0,3,0,0,0,1,0,1,3,0,0,1,0,0,4,0,0,0,0,1,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG0027",1,2,5,3,4,1,2,1,2,2,2,4,7,0,1,3,3,3,3,2,1,2,1,3,4,0,3,3,2,3,0,3,9,1,2,3,0,4,4,0,0,5,1,7,1,1,2,0,2,6,9,1,2,2,4,1,1,0,0,3,1,1,2,6,2,2,0,1,5,3,2,1,2,0,2,3,2,0,1,3,1,3,1,2,3,1,5,0,2,1,0,2,3,3,3,1,0,0,2,3
"COG0028",14,21,15,14,16,14,7,16,14,10,18,5,6,17,12,9,21,8,9,13,6,10,9,6,16,9,16,13,12,13,8,12,13,22,14,14,18,18,10,13,7,9,11,10,13,15,10,11,19,10,5,12,14,4,13,4,14,9,8,10,13,10,5,12,5,4,11,13,8,16,10,9,11,16,10,9,21,7,11,16,12,15,11,11,7,7,11,13,4,12,6,6,13,8,8,11,5,4,10,6
"COG0029",6,4,9,2,11,6,6,3,3,0,3,3,3,5,4,4,5,10,8,6,4,7,6,6,9,5,6,5,4,6,1,4,9,5,0,7,6,10,2,9,5,6,2,4,5,4,9,9,3,4,12,7,2,6,3,5,4,3,8,3,4,5,8,6,5,8,4,11,6,6,2,2,2,2,5,4,2,9,2,11,5,5,6,4,7,4,2,9,4,5,8,6,1,3,6,7,5,9,2,2
"COG0030",2,7,5,3,8,2,4,5,4,14,4,9,8,7,6,10,6,6,5,7,7,5,5,6,5,9,6,11,9,7,9,4,5,4,9,5,9,8,8,4,5,1,8,6,6,20,2,11,6,2,4,4,5,6,4,9,6,6,6,2,8,9,5,14,6,5,10,3,10,4,8,5,9,7,5,14,4,10,4,9,5,4,3,3,10,6,4,6,4,14,7,6,6,3,4,7,5,7,6,11
"COG0031",5,6,2,9,3,3,8,7,4,8,7,8,8,4,7,9,8,6,4,8,7,9,7,5,4,8,5,8,3,6,3,5,7,8,8,5,1,6,4,2,4,4,4,7,5,4,5,2,5,4,1,3,2,0,2,0,1,2,4,0,0,2,1,1,3,2,3,0,1,2,4,3,2,2,1,1,3,4,0,1,3,5,2,6,0,3,0,6,4,3,0,1,4,2,3,1,2,4,3,1
"COG0033",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0034",16,9,5,11,7,10,6,15,7,5,10,6,11,5,9,5,14,9,12,15,8,14,3,14,11,15,11,11,4,10,9,6,15,9,6,5,13,11,9,9,6,13,10,6,9,7,11,14,6,12,25,3,11,6,6,5,14,8,8,12,7,12,8,10,7,8,7,9,13,9,14,10,14,7,10,9,4,8,13,11,6,8,8,15,8,9,6,9,9,7,9,8,11,16,6,12,5,12,6,8
"COG0035",2,3,4,5,5,6,3,5,6,5,4,3,6,2,4,5,5,4,4,3,2,4,7,4,4,2,4,3,1,1,6,4,5,4,2,4,6,4,8,4,2,8,7,4,2,2,4,5,2,3,4,6,0,6,6,4,6,4,3,1,6,5,3,6,5,2,3,4,1,4,6,2,4,3,5,2,0,4,3,11,8,1,4,1,3,1,0,4,3,4,4,3,3,8,2,1,2,2,3,3
"COG0036",6,3,3,0,3,2,1,2,3,6,9,9,2,3,4,1,3,1,0,1,7,4,1,6,2,2,1,3,2,12,0,5,3,4,2,4,4,5,6,7,4,4,2,5,1,6,2,3,1,5,5,3,2,4,0,1,7,4,5,8,7,4,2,2,4,5,6,3,4,6,3,4,3,3,5,7,7,6,2,1,4,2,2,0,2,7,5,2,2,2,6,4,3,1,5,3,2,5,3,8
"COG0037",8,12,12,7,5,11,4,14,16,13,8,8,15,10,8,9,9,9,4,11,7,14,12,8,12,6,13,7,8,15,12,10,7,6,8,6,13,5,9,7,10,6,7,7,4,14,10,13,4,7,11,14,8,15,3,13,8,9,12,12,7,12,7,10,5,8,8,8,11,6,8,8,11,12,14,6,11,13,5,12,11,6,16,6,10,14,2,16,11,11,9,11,7,16,16,7,13,10,15,11
"COG0038",9,7,7,6,4,9,9,10,10,6,17,3,9,9,8,11,10,11,8,8,4,4,7,3,8,8,9,13,11,7,13,4,9,15,6,12,6,7,5,11,2,6,9,5,11,13,5,8,7,11,16,7,8,5,8,6,4,7,11,6,7,6,4,12,9,8,9,6,2,12,1,9,9,10,8,4,4,7,12,10,6,9,9,10,8,3,6,3,9,11,9,5,10,8,7,7,5,3,15,4
"COG0039",5,11,6,3,3,6,3,7,9,7,4,9,6,8,4,8,6,8,5,7,2,10,9,8,9,7,3,8,8,1,9,5,7,12,3,5,5,7,4,6,8,4,9,10,2,17,6,6,8,8,10,9,4,2,6,8,9,3,7,6,3,8,5,9,6,5,12,7,8,2,5,4,7,9,7,5,2,4,8,3,4,6,3,3,2,5,12,2,6,7,7,5,13,11,13,5,7,8,11,3
"COG0040",8,3,2,4,2,2,3,4,2,7,3,3,5,4,1,2,3,4,5,5,5,6,9,0,4,5,2,4,2,3,1,2,5,2,3,5,3,5,7,3,4,5,7,5,5,4,2,4,3,4,3,2,1,4,3,4,4,4,5,5,1,7,4,3,6,6,6,2,4,5,0,6,0,5,5,5,3,2,4,5,6,6,4,5,10,2,2,4,1,6,2,4,3,2,2,2,4,7,2,4
"COG0041",5,3,2,1,1,1,2,1,3,1,2,2,4,2,3,4,5,4,3,3,1,2,1,3,1,0,3,4,2,6,3,0,2,3,1,1,3,1,3,5,3,2,3,4,3,2,2,3,2,4,4,2,2,0,4,4,2,5,2,2,4,3,3,1,3,2,1,6,1,5,3,2,3,1,2,3,4,3,5,3,3,5,1,2,3,0,0,5,3,2,1,5,3,3,2,2,0,5,4,4
"COG0042",7,11,4,13,4,10,4,12,7,4,5,10,3,9,9,4,17,11,5,9,5,6,7,4,14,8,6,4,9,2,6,7,4,7,8,7,4,7,2,1,6,7,9,6,9,7,6,11,7,12,5,5,5,5,7,7,6,6,4,3,5,8,6,8,11,10,13,7,11,8,5,6,5,12,8,7,7,9,9,6,8,7,8,8,4,7,5,6,8,13,3,10,11,7,6,12,6,10,6,3
"COG0043",0,1,2,1,0,0,1,0,0,1,3,0,2,3,0,0,1,0,2,1,0,0,0,0,1,1,1,0,4,1,0,1,0,1,5,0,0,1,1,0,2,0,0,0,0,2,1,0,1,2,1,3,0,0,2,1,0,0,1,0,1,1,0,3,1,0,0,0,0,2,0,2,0,0,1,0,2,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,3,0,2,0,1,5,1,0
"COG0044",3,8,12,6,6,8,10,2,3,6,13,4,8,10,8,2,4,6,9,8,7,5,5,8,5,10,4,3,7,10,12,6,6,4,10,3,6,8,3,5,5,5,7,8,3,9,10,3,3,9,8,7,4,5,7,5,4,5,4,2,10,8,7,3,5,10,7,4,11,11,7,4,10,7,8,6,6,7,7,9,8,6,8,6,7,10,7,9,5,10,6,5,9,8,7,10,6,13,6,4
"COG0045",1,0,0,0,1,2,1,0,2,1,0,3,0,1,0,1,2,1,2,0,1,0,2,0,1,2,0,1,0,0,1,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,3,0,0,1,2,1,3,3,0,1,0,2,1,0,3,2,1,1,0,0,2,3,0,0,3,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0046",7,9,13,17,11,13,7,16,8,22,24,10,10,8,12,11,16,8,13,15,7,12,8,23,15,10,7,14,8,18,11,12,23,17,6,10,8,22,25,13,13,19,6,18,7,9,5,10,12,14,18,18,5,8,8,10,13,13,9,7,19,14,20,4,7,14,6,13,16,8,13,22,20,8,22,11,7,14,14,17,12,18,13,10,13,14,16,10,15,13,8,15,10,15,13,11,11,14,13,16
"COG0047",21,14,18,4,21,15,8,11,12,11,15,2,13,12,12,11,11,13,11,13,8,14,15,10,12,19,10,10,8,16,8,9,18,11,5,11,7,15,19,9,11,14,13,20,8,5,11,10,3,14,17,16,12,5,10,10,12,11,8,3,14,14,16,9,12,13,2,12,11,4,11,9,10,9,15,8,6,9,7,14,20,11,8,8,10,12,9,5,15,8,7,15,9,6,10,6,10,6,2,12
"COG0048",5,1,1,2,2,2,0,0,1,0,1,1,3,6,1,1,1,2,1,1,2,2,2,1,0,1,2,4,1,2,1,2,3,2,0,1,2,0,2,2,3,3,2,6,1,3,2,2,0,1,2,2,0,4,2,0,0,3,1,1,2,2,2,3,2,0,0,1,2,0,3,4,1,0,0,1,1,2,2,4,0,4,0,2,1,0,1,2,1,5,0,4,3,2,1,3,4,3,1,2
"COG0049",4,4,4,3,4,4,1,4,1,3,1,0,2,10,1,2,1,2,6,1,1,1,3,2,1,7,2,3,1,4,3,5,2,1,3,3,5,2,4,4,0,3,2,3,4,4,2,3,2,2,2,5,1,4,4,5,1,3,2,3,2,1,3,2,4,1,6,2,4,2,4,0,5,1,3,4,2,2,1,0,2,4,1,6,4,3,3,5,3,1,2,6,2,5,2,3,2,1,3,4
"COG0050",10,9,3,8,6,5,5,6,5,4,7,6,4,6,9,8,5,5,4,6,6,5,4,12,4,10,5,5,6,13,1,7,7,7,4,2,8,7,7,5,11,8,8,7,6,3,11,6,7,6,9,7,4,6,8,11,8,6,5,4,6,4,17,6,7,8,9,6,5,4,15,8,8,3,4,2,4,5,3,6,7,8,4,4,8,8,13,7,6,13,6,13,3,14,9,2,6,7,9,4
"COG0051",4,1,3,4,1,1,2,0,0,5,2,2,3,1,5,1,1,2,4,3,2,1,3,3,2,5,3,1,1,0,1,1,0,2,0,1,2,0,1,0,0,1,3,2,2,0,3,3,0,0,2,3,1,1,1,2,2,3,1,4,5,1,3,0,3,2,4,4,3,4,6,5,1,1,1,2,0,2,7,1,1,4,1,1,4,2,1,2,1,0,2,2,2,0,2,0,0,5,2,2
"COG0052",5,1,2,3,4,1,1,5,9,1,2,4,4,1,5,2,3,4,2,1,2,9,2,1,2,2,2,1,4,0,2,3,5,5,0,1,2,5,3,1,5,3,1,1,3,8,5,1,3,2,5,1,5,1,2,5,3,1,4,8,3,9,4,8,3,3,2,4,3,0,4,1,5,0,1,7,1,6,2,6,3,3,4,1,5,2,5,7,2,8,1,7,2,3,9,2,4,3,2,1
"COG0053",6,7,3,5,4,4,2,3,10,5,4,5,7,5,6,4,2,4,3,5,6,2,3,2,3,4,3,2,4,5,3,6,6,8,4,6,8,6,6,6,6,1,7,7,2,2,1,5,4,4,3,7,2,6,5,9,5,6,4,1,10,4,10,6,1,5,4,6,0,5,3,8,7,4,3,5,4,4,4,6,3,1,5,7,13,6,6,3,4,6,3,7,2,2,9,5,6,5,8,6
"COG0054",2,2,2,3,3,2,1,3,4,2,2,0,2,4,2,2,3,3,0,1,4,0,1,1,3,2,1,3,1,3,3,3,3,3,1,0,5,3,6,0,6,2,5,2,2,2,2,1,2,4,3,1,0,2,3,0,2,2,2,1,3,2,3,6,4,3,4,1,0,2,0,1,2,0,3,3,6,5,5,3,6,1,1,0,2,1,6,3,2,3,1,6,0,2,2,2,1,0,4,3
"COG0055",9,7,7,5,8,9,6,4,6,10,8,5,8,18,10,11,5,3,5,11,9,7,2,6,4,2,7,7,5,2,6,3,8,11,5,6,11,14,5,10,6,11,8,3,4,8,4,7,3,9,10,5,6,8,4,6,13,11,5,5,3,11,6,3,4,3,4,9,6,6,13,8,7,5,8,10,8,8,4,8,5,7,5,9,6,8,9,14,5,10,6,5,5,7,6,4,2,8,8,7
"COG0056",9,9,6,13,11,10,4,4,5,9,13,4,7,10,11,2,16,6,5,9,8,4,8,8,8,8,6,4,6,8,10,6,10,12,11,9,10,13,11,9,12,9,12,9,7,9,10,10,2,11,12,12,6,6,7,8,7,5,9,2,8,9,7,4,4,8,7,8,9,7,8,4,7,10,9,10,6,8,4,5,8,4,3,8,11,8,12,12,7,9,19,7,10,15,7,3,9,14,13,12
"COG0057",4,4,4,7,8,5,3,7,1,3,7,1,4,7,5,3,4,2,2,9,7,5,4,3,1,6,6,4,3,7,4,5,5,6,3,4,3,6,3,5,6,4,7,5,2,5,6,3,6,6,1,2,0,3,2,2,6,1,0,0,0,0,2,1,2,1,3,2,0,2,1,2,1,2,1,1,2,3,3,2,1,3,1,2,3,2,2,1,3,2,2,5,0,3,4,1,1,1,2,1
"COG0058",4,1,2,1,4,7,1,7,4,6,1,5,5,6,7,8,3,2,4,2,10,4,2,2,4,3,5,2,6,7,5,5,8,6,3,4,6,2,6,4,4,4,4,2,7,0,5,2,2,3,16,14,9,17,12,19,16,12,7,15,15,18,22,10,9,16,11,15,16,11,12,14,16,9,11,16,19,15,5,13,13,13,6,7,16,9,13,17,14,29,16,11,15,14,17,9,13,16,10,11
"COG0059",2,3,4,7,3,8,3,3,6,3,3,4,5,10,8,4,3,4,2,3,7,5,4,4,7,1,5,5,3,3,3,7,4,7,2,1,4,2,3,5,5,1,3,4,4,5,4,6,3,6,5,2,6,4,4,2,6,13,4,5,3,1,2,5,3,4,1,2,7,4,4,5,9,2,5,7,8,3,7,4,0,7,4,6,10,7,4,4,1,3,2,2,4,3,4,5,4,4,4,6
"COG0060",14,16,9,9,13,13,10,16,19,11,14,7,4,12,21,11,9,11,12,13,17,9,6,13,12,7,13,10,5,17,16,7,13,9,6,10,11,14,13,16,14,12,20,16,11,10,6,12,15,14,15,20,16,25,10,19,16,17,14,14,14,15,9,5,5,12,10,12,10,12,14,7,17,12,13,18,5,13,10,14,7,13,16,5,12,10,18,11,22,11,13,14,17,13,11,6,10,3,11,17
"COG0061",2,7,5,2,3,3,4,4,2,5,6,4,4,4,2,5,4,7,3,8,1,4,7,1,3,6,3,7,4,4,1,4,4,6,3,6,6,2,4,10,2,8,4,2,3,5,4,6,7,1,3,3,6,2,7,5,6,5,2,2,9,4,4,3,5,4,1,5,8,1,5,7,2,5,1,3,7,7,1,1,4,3,1,4,0,4,5,1,1,1,5,2,5,4,6,1,5,2,4,8
"COG0062",5,2,3,4,4,9,0,2,5,2,8,2,5,7,5,4,7,2,2,5,3,7,1,2,3,3,1,4,2,2,5,6,5,6,1,3,5,4,11,4,6,13,3,6,3,7,9,5,3,3,5,5,5,3,4,2,6,4,4,1,4,3,7,3,4,4,3,4,2,5,11,1,1,7,3,5,4,5,6,10,7,2,3,4,2,8,3,2,9,6,4,6,3,3,8,2,5,1,3,4
"COG0063",4,10,7,7,7,5,3,5,6,5,7,3,7,4,3,6,6,6,8,2,3,9,4,8,6,5,4,4,1,3,4,4,8,4,5,3,8,7,15,4,5,12,6,6,2,6,7,6,4,5,6,5,6,2,0,4,4,2,3,6,7,7,3,8,4,2,2,11,5,0,4,5,5,3,4,1,2,6,4,6,5,6,8,3,4,4,4,6,4,3,7,11,3,5,2,6,3,1,4,7
"COG0064",2,1,1,1,5,2,1,1,2,1,1,1,3,5,4,0,2,3,0,1,5,5,1,2,0,1,1,0,5,7,1,1,1,3,1,1,1,1,1,2,0,2,0,0,0,6,0,4,0,5,0,1,4,4,2,2,3,1,1,1,2,3,1,1,0,3,3,3,2,1,5,2,3,6,1,3,0,4,2,0,1,4,1,1,5,3,0,5,7,2,8,4,1,4,1,8,2,3,3,3
