"","NOM020","NOM001","DLM020","NOM010","NLM004","NLM008","NOM016","DLF005","NLF008","DOM015","DOM019","NLM021","NOF012","NOF002","DLM018","NOF014","DLF012","DOF006","NLF013","NLM028","NLF007","NLM023","NLF012","DLM022","DOM023","DLF003","DLM006","NOF005","NOM004","DLM005","DLM027","DLF014","DOF014","DLM016","NLM007","NLF010","NOM014","DLF001","DLF010","NLM025","DLF006","NLM031","NLF002","NLM029","NOF009","NLM024","DLF009","NOM013","DOM008","NOF010","DLF007","DOM003","NOM027","DLM009","NOM002","NLM010","DLM021","NOM007","NLM002","NOM022","NOM018","NLM009","DOF009","NOM028","DLM010","NOM025","NOF008","NOM012","DOF012","NOF011","NOM029","NOM019","DOM013","DLM001","DOM022","NOM008","DLM017","DLM024","NLM001","DLF004","DLM003","NLM016","NOM009","DLM014","NLF001","NOF006","DLM011","NOM015","DLF008","DOF008","DOF007","DLM008","NLF015","DLM028","DOM018","NOM005","NLM017","DOM010","DOM026","DOM024"
"COG0012",5,7,4,5,7,5,8,3,1,3,1,6,5,5,10,5,5,3,2,5,8,2,2,7,4,2,4,1,4,6,4,6,6,4,6,3,3,6,8,6,2,6,3,5,4,3,4,7,7,6,2,4,2,11,8,2,9,6,11,4,5,2,5,1,4,6,6,4,7,6,10,3,5,7,5,8,5,1,7,8,5,6,4,1,2,6,3,5,4,2,2,4,3,6,5,2,8,2,6,4
"COG0013",14,16,16,14,17,10,10,10,17,14,10,18,16,8,14,7,11,3,7,8,10,10,13,9,12,13,16,8,11,6,12,6,7,7,8,10,12,11,11,7,12,6,18,16,6,11,5,14,9,6,9,5,12,11,11,10,9,9,12,10,12,14,9,4,20,6,22,8,10,15,11,15,11,8,11,12,11,3,19,6,5,9,11,9,12,9,14,15,13,9,7,11,11,13,13,6,7,12,8,15
"COG0014",2,8,4,7,9,5,7,3,6,2,6,10,7,9,5,1,5,1,7,8,4,7,11,5,5,3,4,2,4,5,9,8,5,6,11,3,5,1,7,3,5,6,3,6,0,10,2,5,4,5,9,5,5,11,2,6,1,11,4,8,4,3,2,9,4,8,6,1,3,6,6,7,6,6,8,4,9,2,5,6,4,3,3,2,6,5,3,5,3,3,3,4,6,4,11,1,3,3,3,5
"COG0015",9,9,6,6,14,13,9,6,3,4,5,7,2,7,7,1,8,8,8,4,4,3,6,8,12,9,9,4,13,11,8,7,8,4,8,6,4,5,10,10,7,5,8,7,5,11,3,8,6,4,6,7,6,5,6,7,4,6,8,4,6,12,8,6,3,9,6,7,6,8,2,11,6,10,7,1,6,5,4,8,7,8,9,6,8,4,3,7,3,6,2,4,10,10,4,3,5,8,7,5
"COG0016",6,7,2,3,1,4,8,4,8,7,7,6,4,3,7,12,0,6,9,3,3,6,5,5,5,8,8,9,2,4,5,6,7,6,7,5,2,7,10,4,7,7,7,8,3,4,7,5,2,4,4,3,6,4,2,6,3,4,6,5,4,5,2,8,4,2,10,9,5,8,2,5,3,6,3,5,2,3,2,3,8,8,7,2,5,5,0,4,1,4,0,3,2,3,9,2,6,11,1,3
"COG0017",4,7,7,9,2,6,6,6,6,3,7,5,7,12,14,4,9,7,7,7,9,4,5,7,6,5,6,11,8,9,5,4,1,6,6,5,6,2,10,6,5,6,5,5,4,5,8,11,4,5,3,7,3,4,8,5,6,6,9,5,3,4,8,8,4,11,6,8,8,7,9,8,2,9,2,3,10,7,3,7,6,8,12,10,7,3,7,5,3,7,4,6,4,6,2,9,8,5,13,8
"COG0018",11,6,11,7,8,2,9,12,5,7,11,11,7,9,16,9,7,7,12,7,11,4,7,16,8,3,10,9,5,10,12,11,11,10,15,11,8,6,15,10,7,15,9,8,11,14,7,8,8,6,6,10,11,6,7,4,5,4,10,10,7,6,10,3,5,9,5,5,7,7,8,6,6,9,8,7,9,8,5,8,5,13,11,5,10,5,5,12,10,6,9,5,3,4,10,8,2,5,10,4
"COG0019",9,7,8,8,12,11,11,8,10,7,6,12,7,9,7,6,11,9,12,6,9,15,7,5,10,5,12,14,4,6,16,10,4,10,10,11,10,8,9,13,2,8,9,7,8,4,7,10,9,13,8,10,15,16,14,4,14,9,10,12,10,11,7,9,5,9,7,3,8,7,6,7,4,9,8,11,12,5,7,11,11,10,14,11,15,12,8,10,9,13,5,13,8,6,9,10,4,5,10,11
"COG0020",4,7,4,6,4,2,5,3,3,3,3,7,0,1,8,5,3,3,2,4,4,6,2,4,2,4,4,3,7,8,4,4,1,4,4,4,3,1,5,5,5,7,5,4,3,4,2,7,6,3,0,3,8,4,5,5,1,3,4,7,2,9,3,2,2,3,5,3,5,6,3,3,5,5,6,2,3,1,6,6,5,7,3,3,8,3,2,7,3,1,1,3,1,1,4,4,6,7,4,2
"COG0021",4,0,2,0,3,1,0,1,2,1,4,0,1,2,3,2,1,3,5,2,2,0,0,3,2,1,1,0,5,5,2,2,1,0,0,2,3,0,1,6,1,0,3,2,2,5,4,2,1,2,1,5,11,6,6,8,3,8,11,2,5,9,6,7,1,4,1,3,5,4,4,4,5,8,6,7,7,6,3,5,2,9,7,5,8,4,3,2,2,3,4,2,5,7,3,6,6,8,3,5
"COG0022",0,0,2,2,1,1,4,1,7,0,0,0,1,3,0,1,0,2,0,0,0,2,4,1,2,0,0,1,2,1,0,1,1,0,0,1,1,5,0,0,1,1,1,1,1,1,1,0,2,1,1,0,0,0,1,1,3,1,0,0,1,0,0,4,1,2,3,0,0,4,2,1,0,3,1,1,0,0,1,0,2,0,0,1,2,3,1,4,1,0,1,3,5,7,3,1,2,2,1,1
"COG0023",0,0,1,1,0,2,2,0,2,0,0,1,3,0,2,1,0,2,0,1,1,5,0,0,0,0,0,2,2,1,0,0,1,2,0,1,1,0,0,0,0,1,1,0,1,1,2,1,1,0,2,0,0,0,0,1,0,1,1,0,1,0,1,0,1,2,0,0,0,0,1,0,1,1,3,0,0,2,0,0,1,1,0,1,2,3,2,1,0,0,1,1,2,0,0,0,2,0,1,0
"COG0024",7,4,5,5,6,7,2,7,13,5,3,4,5,10,8,6,9,7,7,3,5,7,4,9,8,9,5,10,10,12,7,5,8,7,8,4,4,0,4,8,4,4,8,7,12,9,0,10,6,4,3,5,4,4,12,10,7,8,7,10,9,4,8,7,2,6,5,4,6,9,7,7,6,6,7,6,6,4,4,6,8,4,8,11,6,6,8,10,4,12,6,8,6,3,6,2,3,8,6,5
"COG0025",2,1,0,0,1,1,0,0,0,3,3,0,1,3,1,3,2,0,5,1,2,2,0,0,1,2,1,3,1,1,4,4,6,2,2,0,2,1,2,0,3,2,0,1,0,1,4,1,2,1,1,2,3,6,1,3,1,1,1,1,2,0,4,0,6,1,0,0,6,0,2,0,1,1,0,1,2,5,0,0,1,0,1,1,0,1,0,0,0,4,0,1,0,3,0,1,0,4,0,1
"COG0026",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,4,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",7,1,1,2,4,3,6,1,1,0,1,0,0,1,3,2,0,3,2,2,1,1,2,1,6,2,1,3,1,1,3,4,1,4,2,2,3,0,1,3,3,2,6,1,3,3,2,1,0,1,3,4,1,1,1,3,5,1,9,4,2,2,6,3,3,4,0,2,0,0,2,0,2,5,4,3,4,4,1,2,1,4,2,3,1,1,2,1,2,0,2,2,3,2,2,1,1,2,3,1
"COG0028",17,9,13,12,12,18,10,10,9,14,14,9,6,17,14,12,14,13,8,28,16,12,13,10,13,11,15,18,9,10,13,14,7,14,10,10,11,11,10,14,16,14,15,9,8,11,18,11,11,11,12,7,16,6,14,13,12,7,7,5,14,20,12,10,17,13,8,13,15,10,11,11,10,8,12,19,14,15,14,9,7,9,24,14,10,11,8,16,18,20,10,9,11,9,14,16,16,13,6,11
"COG0029",0,3,2,2,3,2,3,4,2,0,1,1,1,2,3,0,1,1,3,2,3,1,1,3,4,1,0,1,3,2,1,2,3,3,2,1,4,3,0,3,5,1,2,1,4,3,1,1,2,0,3,9,10,5,4,6,2,4,9,2,3,5,6,5,5,11,5,3,0,8,10,5,3,6,7,12,4,1,6,5,5,9,5,11,6,3,7,6,5,7,5,4,3,5,6,4,8,8,5,8
"COG0030",6,3,6,4,4,10,9,11,10,4,5,6,13,9,3,7,9,4,2,4,7,5,1,6,4,10,5,4,1,17,3,8,6,3,5,8,4,4,10,8,9,7,12,9,4,5,11,9,10,5,4,2,7,7,5,8,13,5,6,3,3,8,4,8,3,4,4,10,12,16,5,4,11,8,7,6,6,5,5,2,3,2,6,7,9,4,6,4,2,14,2,8,3,6,7,8,6,5,13,6
"COG0031",6,5,5,6,8,2,10,9,7,5,5,5,8,6,10,7,1,10,6,3,11,9,6,3,3,10,3,9,6,3,9,7,5,6,7,4,5,3,7,7,5,8,8,7,5,3,8,3,5,6,2,1,1,4,2,0,2,1,1,2,0,3,0,2,7,1,4,1,3,3,3,1,2,3,2,1,2,2,3,3,2,2,4,0,3,0,1,3,0,3,0,2,0,0,1,1,1,0,1,5
"COG0033",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0034",12,16,8,7,4,8,12,3,18,12,9,11,7,5,12,4,10,4,9,5,16,8,9,8,11,16,6,5,11,7,15,10,4,14,9,13,20,4,6,16,7,18,9,5,4,17,9,10,10,14,7,11,6,6,4,10,7,13,16,21,12,13,9,8,8,6,9,8,7,6,12,11,8,10,5,11,10,0,9,10,11,13,9,9,11,9,9,11,12,6,4,13,10,5,13,6,11,10,11,13
"COG0035",4,8,5,5,6,2,3,7,2,4,2,7,1,6,2,3,4,5,5,4,4,3,5,6,4,6,2,8,7,2,4,4,6,1,7,9,3,4,6,6,7,4,3,3,2,6,1,3,4,4,2,3,12,5,3,4,7,2,2,1,1,3,8,5,5,3,2,6,2,4,2,4,5,2,5,4,5,2,1,6,1,5,5,2,6,3,2,4,4,7,4,4,4,5,4,6,5,4,4,2
"COG0036",3,6,1,3,5,3,3,7,2,2,3,2,8,2,1,6,10,3,6,3,5,2,2,8,5,7,7,1,3,7,1,5,4,2,2,4,3,1,4,1,6,0,1,6,5,4,1,5,4,4,3,3,10,9,3,4,4,9,4,2,7,4,3,3,6,1,3,4,3,4,6,5,4,0,5,6,3,6,2,2,2,10,3,1,7,3,1,3,5,4,1,3,4,5,4,4,8,3,8,3
"COG0037",7,6,6,9,9,8,10,18,9,15,8,10,15,8,9,13,8,5,13,7,9,13,12,7,8,11,6,11,6,7,8,11,9,17,12,10,9,6,12,10,6,13,10,3,12,10,2,11,10,5,7,3,1,5,7,1,1,3,7,4,1,2,2,0,1,1,5,5,4,1,2,6,6,3,1,4,1,2,2,0,5,2,5,1,4,2,2,5,3,2,0,5,3,3,4,1,1,2,2,5
"COG0038",7,4,8,2,13,5,13,5,12,9,8,11,8,8,9,3,2,13,10,14,9,6,4,13,6,7,11,13,11,6,10,15,11,7,6,12,11,4,6,5,3,3,9,7,15,3,8,2,11,6,7,5,4,8,6,10,4,10,13,4,9,7,11,14,2,10,5,5,8,9,10,9,7,11,12,5,8,8,8,3,9,9,10,11,8,9,7,7,6,4,11,5,7,12,5,4,8,10,4,6
"COG0039",6,11,9,9,7,5,7,7,7,5,6,6,6,3,6,3,3,8,7,4,5,15,11,8,4,5,7,9,2,9,7,9,12,10,7,12,6,7,4,5,8,4,11,3,6,5,5,3,7,5,1,1,0,1,0,0,4,2,1,1,1,2,0,0,3,0,1,2,4,2,1,3,2,3,2,2,3,0,3,3,2,3,1,2,4,2,0,4,1,2,2,4,3,3,2,2,2,3,5,3
"COG0040",3,5,0,4,6,5,4,1,3,4,3,7,1,1,2,1,1,1,2,3,2,2,3,3,2,3,1,3,1,4,1,4,6,3,4,5,3,4,1,1,2,4,2,2,3,5,1,4,1,5,3,2,1,3,3,2,1,2,0,1,1,2,1,1,2,0,0,1,3,2,2,0,0,0,1,2,0,1,0,0,1,1,1,1,2,2,1,1,0,1,1,0,1,1,1,0,0,1,0,1
"COG0041",1,5,2,5,4,5,4,2,0,4,3,5,1,3,1,5,4,2,7,4,5,2,2,1,1,2,2,1,6,5,5,3,2,3,1,2,3,2,2,1,1,1,1,3,3,6,1,2,2,5,1,3,1,3,6,1,4,4,2,6,8,2,2,4,1,4,3,2,2,0,2,6,1,2,1,3,4,2,3,5,2,8,2,3,1,3,4,0,1,5,2,1,1,3,1,2,3,1,1,2
"COG0042",11,6,5,5,4,9,6,7,5,8,8,5,16,9,9,11,8,8,15,7,9,14,10,11,6,4,13,15,6,3,7,6,10,9,14,8,11,9,11,11,6,8,10,2,9,6,10,4,12,6,8,4,7,11,5,9,8,3,8,7,7,5,5,13,9,7,5,6,11,10,7,9,8,4,7,4,10,7,4,6,7,6,6,5,7,5,6,5,6,6,5,9,7,13,9,13,5,5,10,8
"COG0043",2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,1,0,3,0,1,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,5,1,2,2,2,1,1,1,1,0,1,0,0,2,7,0,0,0,1,0,1,0,0,0,1,3,2,1,1,1,4,0,0,0,0,4,0,0,1,8,1,1,2,0,0,2,4,0,0,0,1,1,0,0,0,1,1,2,1,2,0,0
"COG0044",6,7,6,12,5,5,6,8,8,6,8,12,3,7,1,8,7,9,8,12,4,5,10,6,8,5,6,15,6,5,18,13,8,9,6,4,8,3,5,6,7,6,11,5,9,7,4,6,10,9,2,2,8,6,3,3,4,2,3,2,2,1,2,2,1,1,0,0,2,0,4,4,0,7,3,4,3,4,2,0,1,2,1,3,2,0,1,0,3,2,2,3,2,1,3,1,0,2,1,1
"COG0045",2,0,1,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,1,0,0,3,0,2,0,1,1,0,1,3,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,1,2,1,4,0,0,1,1,0,0,1,0,0,1,0,1,3,0,1,0,2,0,1,0,1,1,2,0,3,0,1,3,1,0,0,2,2,0,0,2,1,2,0,1,2,0,1,0,0,0,0
"COG0046",13,19,7,11,13,8,15,16,6,13,17,14,7,15,19,10,19,10,8,9,14,8,18,12,20,8,24,12,13,12,22,18,12,16,16,10,14,8,16,11,15,8,13,14,17,24,11,7,10,7,10,17,21,15,11,13,12,17,19,7,11,15,15,5,5,11,13,14,11,11,13,21,13,11,9,9,14,5,18,23,14,16,12,16,11,11,11,10,10,9,11,5,12,19,12,12,8,13,10,15
"COG0047",12,18,8,10,15,7,13,4,13,10,5,6,11,7,13,15,14,9,15,17,15,9,18,9,12,13,13,12,14,15,18,16,6,11,13,9,11,6,7,15,3,12,13,9,8,24,10,5,9,9,0,13,23,7,7,3,11,21,22,11,17,14,11,7,5,5,5,11,3,8,6,13,8,19,14,7,15,8,18,12,7,20,9,21,7,8,4,10,2,14,11,14,11,6,13,9,11,13,5,14
"COG0048",5,3,0,0,2,2,2,1,0,5,1,1,2,3,3,1,2,2,2,1,3,2,2,0,7,1,3,0,0,1,7,4,1,4,2,2,3,0,3,3,3,2,1,0,1,1,1,2,1,0,1,5,4,1,2,3,2,2,2,1,0,3,2,1,1,0,6,1,1,1,1,3,0,3,3,2,0,1,0,1,2,2,4,2,3,0,1,3,3,2,1,3,1,1,2,0,1,3,2,1
"COG0049",0,2,4,3,3,2,4,5,2,0,4,2,5,1,5,3,3,2,1,5,3,4,3,2,3,3,2,6,2,0,3,2,5,2,2,5,4,0,4,1,2,5,3,2,5,2,2,2,1,2,0,5,2,4,0,3,0,2,2,1,0,2,6,0,2,1,3,3,2,2,5,3,3,3,2,2,2,2,5,1,5,0,1,0,2,1,3,2,1,0,0,5,3,5,1,5,4,0,7,4
"COG0050",6,7,3,6,8,6,3,4,4,4,6,6,10,4,6,9,4,5,3,7,8,8,7,4,6,8,9,4,8,8,5,12,3,8,8,4,4,5,12,9,7,9,7,5,5,8,11,7,5,5,10,9,3,9,8,5,3,2,7,7,5,10,5,6,8,6,8,5,8,2,4,7,8,7,8,3,8,3,17,13,10,4,11,7,8,3,3,11,8,10,6,6,8,13,8,7,9,13,3,7
"COG0051",1,2,2,4,2,3,3,3,2,2,2,0,6,1,0,1,1,1,0,2,0,2,3,0,2,1,1,3,1,1,2,1,5,2,4,2,1,3,2,1,6,4,2,1,1,0,5,6,3,2,4,0,5,0,0,5,3,1,1,1,0,1,3,2,1,3,2,3,3,2,7,2,0,3,1,3,1,5,2,0,1,1,1,0,3,1,1,3,4,5,1,1,2,3,3,0,2,1,0,3
"COG0052",5,6,3,2,6,3,1,2,5,2,3,2,6,2,3,5,3,3,6,2,6,3,4,3,5,3,6,3,4,5,0,2,3,2,7,4,4,3,5,3,2,1,5,5,5,4,5,6,5,8,5,3,0,0,1,2,3,3,9,1,6,2,2,2,5,1,8,4,6,3,5,6,6,2,3,4,3,2,1,3,2,4,5,3,3,6,4,1,0,2,5,2,3,2,4,4,7,4,2,1
"COG0053",1,5,5,6,6,3,7,5,3,3,7,7,6,5,5,5,6,3,3,8,6,5,3,3,9,6,5,6,5,8,3,6,2,6,5,6,3,6,4,5,12,2,11,4,5,2,6,7,4,9,2,2,2,5,5,8,3,5,7,6,8,6,2,6,8,6,2,4,3,2,7,6,2,5,4,2,6,5,3,4,5,7,7,7,7,2,3,6,3,9,4,3,3,8,4,3,3,4,5,5
"COG0054",4,3,2,1,1,4,2,3,4,3,3,1,1,1,3,1,0,2,0,0,0,2,1,0,3,2,4,0,0,2,0,2,4,4,2,3,1,0,3,3,1,4,2,1,3,5,4,2,1,1,2,0,1,0,4,3,3,2,2,4,2,4,3,0,1,3,4,2,1,2,4,1,1,0,2,3,2,0,4,2,5,6,2,5,6,7,3,1,1,2,2,5,1,4,2,2,3,1,1,2
"COG0055",10,4,5,11,5,6,7,7,8,4,5,4,1,4,10,9,6,2,10,9,10,6,7,7,4,7,2,11,2,7,4,4,7,7,6,3,8,4,2,5,4,7,7,7,2,8,8,6,5,8,5,5,7,11,10,3,10,7,10,3,7,6,8,6,6,9,9,10,3,7,5,6,4,13,7,8,4,3,10,9,5,5,17,5,9,1,7,2,4,11,2,5,6,11,14,5,6,8,4,7
"COG0056",8,13,5,9,7,13,4,3,13,5,10,9,7,10,8,9,11,7,11,10,17,7,9,9,6,12,11,8,3,3,10,11,6,7,10,9,6,2,7,12,6,9,8,7,6,12,6,17,2,10,6,10,15,10,16,13,12,9,17,6,15,12,7,7,3,12,15,12,4,8,7,11,6,16,5,4,11,5,7,10,4,11,11,14,10,11,12,4,4,10,5,8,12,7,9,7,5,5,6,7
"COG0057",5,4,4,7,3,5,6,4,10,4,6,2,7,2,3,8,4,3,4,0,14,3,5,5,9,14,1,2,6,4,3,6,5,5,5,4,3,6,8,5,3,1,10,5,2,7,7,3,2,5,3,9,6,10,8,3,1,5,6,8,5,7,7,5,7,2,5,8,4,4,4,8,6,4,5,0,4,7,5,3,1,6,11,5,5,1,8,5,2,8,4,7,4,8,2,2,3,5,0,4
"COG0058",6,14,7,9,10,21,17,17,11,20,20,13,16,16,13,18,11,8,13,19,12,9,18,12,6,22,15,13,8,13,9,18,17,14,7,10,12,21,17,12,10,12,11,16,13,15,8,14,9,10,8,15,21,15,16,19,12,17,20,8,10,12,11,15,10,15,15,9,8,13,10,13,20,20,19,8,8,14,16,10,13,8,20,5,7,12,10,16,6,10,8,19,11,16,13,21,10,15,14,5
"COG0059",3,5,2,4,2,2,1,6,7,4,7,6,1,8,6,8,4,2,2,9,8,1,5,4,3,4,5,4,3,3,4,7,9,4,6,1,7,3,5,4,7,0,8,3,6,2,5,6,5,1,6,3,9,2,8,3,4,5,6,1,9,5,4,4,2,5,2,5,5,4,4,1,5,3,2,6,5,6,4,5,5,2,4,4,5,1,4,4,3,2,8,11,4,4,7,4,10,7,4,3
"COG0060",13,14,14,11,12,15,10,20,7,13,22,15,22,7,7,17,11,10,15,14,21,6,8,20,15,16,17,13,4,12,21,8,10,12,7,2,17,6,17,11,7,18,11,14,12,12,8,7,11,15,11,14,10,15,15,11,14,14,12,11,10,13,15,4,9,6,12,7,7,14,13,11,11,19,7,16,14,3,8,13,15,10,13,11,7,10,11,14,7,10,9,15,11,7,11,13,9,15,15,9
"COG0061",1,9,1,2,9,6,2,1,5,4,5,2,5,2,3,1,4,3,6,3,5,3,3,2,1,3,3,7,3,4,8,2,7,3,1,2,5,2,1,8,7,5,2,6,6,2,4,3,3,1,3,8,6,4,0,4,1,9,7,8,4,4,3,4,0,2,3,5,9,3,11,3,6,5,5,7,6,2,5,2,2,1,6,1,4,4,6,5,3,2,2,3,4,4,5,3,7,3,3,4
"COG0062",5,8,1,4,5,6,2,5,7,2,5,1,5,8,4,4,2,0,2,5,5,3,3,1,6,4,7,2,5,7,7,3,7,3,2,3,3,4,4,5,1,2,4,4,3,8,3,2,1,7,3,9,5,6,1,3,3,8,15,6,7,6,1,2,4,1,3,5,3,8,5,5,4,7,6,2,4,5,3,1,4,4,4,4,3,3,1,5,6,2,2,6,5,4,5,13,6,6,7,9
"COG0063",4,3,6,4,10,7,7,5,5,3,7,5,1,8,6,2,7,1,5,7,1,5,6,5,4,11,7,1,4,3,6,12,3,3,4,3,3,1,3,4,6,3,4,4,7,5,5,5,5,2,3,8,2,10,3,3,6,2,12,10,4,8,7,3,4,5,5,5,9,3,6,5,4,4,10,2,6,3,6,3,3,8,6,4,8,2,3,9,4,6,1,6,4,5,14,2,2,4,7,6
"COG0064",1,3,2,3,1,3,2,6,2,2,2,2,5,3,3,4,3,1,3,3,2,2,4,3,0,8,1,3,1,0,4,5,3,3,3,1,2,1,5,1,4,4,2,2,0,0,7,0,0,1,1,4,6,6,4,6,0,3,1,2,2,0,0,1,0,0,2,5,5,3,1,2,4,0,0,1,3,0,2,3,1,1,5,1,1,2,0,0,2,6,1,4,0,1,3,3,1,3,1,1
