"","DLM008","NOM018","DLM001","DOF014","NOM005","NOM008","DOF011","DLM024","DOM024","NOF009","NOM013","NOM025","NLF001","NLF015","DLM023","DLM017","DOF003","DOF009","DLF009","DOF006","DLF007","DLF003","NOM028","NOM001","DLM014","DOM005","NLM016","DLM016","NOF013","DLF012","DLM028","DLM012","NOM004","NOF008","NOF010","NLF008","DLF004","DOM013","DOF007","DOM019","DOM026","DLM002","NOM027","NLM007","NLM002","NLF007","DOF004","DLM003","NLM024","NOM014","NOF005","NOM009","DOM008","DLM015","NLM010","DLF008","NOF006","DLF014","NLM008","NLM009","NOM015","DOM018","DOM023","NLF009","DLM027","NLM027","DOF008","NOM016","NLM023","NLF010","NOF014","DLF013","DOM003","NOM007","NOF011","NOM029","DOM001","DOM021","NLM025","DOM022","NOM022","DOM010","NOM002","DLM021","NLM022","DLM004","NOF007","NOM017","NLM004","DLF010","NLM031","NLM026","NLM028","DLF001","DLM011","DLF006","NOM019","NOF012","NLM001","NOF002"
"COG0015",9,2,6,12,7,3,4,1,5,5,5,3,4,4,5,8,5,7,4,9,7,10,12,9,6,7,7,6,6,6,6,9,4,7,10,5,6,7,4,8,6,6,5,7,9,9,5,1,11,5,4,4,10,6,3,5,2,9,5,13,9,5,5,12,17,7,8,4,4,2,7,5,8,9,8,5,5,9,7,5,4,8,6,6,8,2,11,11,4,5,8,5,8,2,7,6,6,6,6,8
"COG0016",5,7,7,12,6,6,5,1,6,4,5,7,4,7,3,9,0,8,5,4,8,10,5,3,6,4,7,4,6,4,1,6,1,6,6,8,4,5,3,5,4,6,3,2,8,7,6,6,5,3,2,5,6,3,9,4,4,6,3,3,3,6,2,4,7,5,3,2,5,2,6,9,3,11,7,4,6,7,7,4,8,8,5,3,6,5,2,5,6,8,5,9,6,3,10,2,7,7,6,4
"COG0017",9,6,9,4,6,5,7,6,6,7,6,7,9,4,5,5,9,7,8,9,5,9,8,6,13,3,5,6,5,6,4,3,6,11,6,4,11,9,7,8,3,9,2,14,8,7,9,5,8,4,9,5,6,10,7,4,11,0,8,7,5,6,4,7,7,10,8,11,9,9,3,7,12,8,8,6,4,5,6,9,5,6,3,11,4,4,6,8,4,4,6,8,9,6,11,12,7,9,8,2
"COG0018",2,3,1,1,1,5,5,3,2,5,4,3,1,1,4,5,0,4,2,1,2,2,4,0,4,1,3,1,6,2,7,2,4,1,2,3,3,3,2,2,4,3,4,4,4,2,5,1,0,1,4,10,7,6,10,8,8,4,9,9,6,7,10,8,7,11,13,7,8,10,12,13,8,6,7,3,13,8,9,12,6,12,11,12,7,4,12,4,6,8,9,15,9,6,12,7,10,6,11,6
"COG0019",8,11,8,11,17,7,13,6,9,12,7,6,8,8,8,10,2,6,1,9,8,13,11,13,5,7,7,7,8,14,8,7,7,12,9,12,5,7,8,7,11,9,18,16,11,15,13,5,7,5,11,12,7,10,7,6,7,18,9,8,7,13,8,5,14,6,5,8,10,10,10,5,12,11,8,8,13,8,13,4,17,10,8,9,8,7,13,21,11,7,8,8,12,12,5,5,11,6,8,10
"COG0020",4,1,4,7,3,5,1,0,4,4,3,2,5,0,5,4,4,6,2,2,3,4,8,4,3,3,3,1,5,1,2,7,9,2,4,1,6,4,2,2,4,5,2,3,8,4,4,1,3,0,2,1,3,4,3,2,1,2,2,3,3,7,2,0,4,4,2,4,5,2,5,5,5,5,3,4,4,4,2,4,5,3,5,3,4,6,3,8,5,3,4,3,9,4,1,3,4,9,6,0
"COG0021",2,5,8,3,7,6,11,5,2,7,8,3,8,5,2,8,4,4,13,6,2,3,3,6,6,4,6,5,5,2,5,4,6,2,4,13,8,7,8,4,2,7,16,4,12,4,8,6,8,6,4,6,5,7,7,3,6,9,3,11,5,3,6,5,6,4,3,2,6,11,2,4,6,4,3,11,3,7,7,5,6,3,7,3,5,4,6,11,2,3,2,0,3,10,3,4,7,7,5,4
"COG0022",2,0,2,2,0,2,0,0,3,2,1,1,1,5,0,0,0,1,2,4,3,0,4,1,3,5,0,3,2,0,1,1,3,4,2,3,0,0,1,2,1,1,0,1,0,1,0,2,0,2,1,0,2,2,3,2,1,1,0,0,3,1,0,1,1,1,0,2,5,2,0,2,0,1,3,2,2,0,0,0,0,0,1,0,1,2,1,0,0,0,4,1,2,4,0,4,1,0,0,3
"COG0023",1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,3,4,0,0,2,0,0,1,0,1,0,1,0,0,0,2,1,3,1,2,1,2,1,0,1,1,0,5,2,0,0,2,0,1,1,0,0,0,2,0,2,0,4,1,0,1,1,4
"COG0024",7,17,9,10,8,8,16,4,6,4,8,8,6,12,5,9,6,6,3,5,7,10,3,6,7,6,8,7,9,3,2,7,8,7,4,9,6,6,3,5,8,3,4,4,8,9,7,5,2,6,1,3,8,3,7,7,6,6,6,2,8,9,3,4,2,4,11,8,5,3,4,11,13,7,9,4,6,9,6,14,10,3,7,5,9,7,9,7,3,5,10,8,4,6,8,6,10,4,14,7
"COG0025",1,3,0,1,5,0,0,4,1,0,1,1,0,1,1,1,1,1,2,1,3,0,3,1,1,1,1,1,0,0,0,9,2,2,0,0,1,1,2,0,0,2,8,2,0,2,1,0,2,2,2,0,1,0,0,0,0,6,1,1,0,2,1,1,2,3,3,0,1,0,0,0,3,1,0,3,1,1,2,1,1,1,1,0,2,1,1,0,1,2,0,2,0,0,0,0,0,1,1,2
"COG0026",0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,4,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",4,4,8,5,1,5,3,1,1,3,4,1,2,3,4,4,3,5,2,2,0,1,4,0,7,4,5,3,2,1,1,5,3,4,7,1,3,3,2,4,3,2,2,2,6,0,3,0,11,1,3,1,1,2,1,2,3,2,1,3,1,1,3,0,4,1,4,0,1,4,0,4,3,0,4,4,3,3,4,5,4,1,1,5,3,3,2,3,3,0,2,2,1,1,4,4,4,2,3,1
"COG0028",11,24,10,11,21,11,6,22,6,6,9,19,11,9,18,10,13,11,17,13,13,5,9,16,15,14,9,15,9,12,12,21,8,2,12,18,5,9,16,8,13,7,19,14,6,10,14,10,7,5,10,14,20,3,12,12,8,20,7,17,8,11,9,8,7,15,13,8,16,10,10,7,14,6,13,11,10,10,18,13,11,15,11,13,10,6,6,9,11,2,9,7,17,9,14,7,13,8,12,17
"COG0029",3,7,4,7,9,9,1,4,6,9,4,2,8,4,5,3,4,3,5,8,4,1,4,3,7,2,4,4,9,8,4,3,2,6,4,4,10,4,5,2,7,4,4,5,11,6,7,5,7,9,5,5,7,8,5,3,6,7,8,2,10,8,5,5,4,5,5,5,6,9,4,3,3,3,3,9,2,6,5,9,6,3,2,7,5,4,6,3,7,5,14,9,3,6,6,2,5,1,5,4
"COG0030",6,5,4,6,8,2,7,2,8,6,13,3,9,1,6,4,11,6,3,4,9,4,8,7,2,2,3,8,6,3,5,7,4,10,8,7,2,7,3,4,7,6,2,8,5,7,5,8,6,9,9,9,3,5,4,0,8,16,10,10,8,4,2,8,8,9,14,4,8,8,5,8,2,13,5,2,1,10,10,7,4,2,6,6,2,8,9,6,7,7,9,6,6,2,5,9,4,10,6,3
"COG0031",9,6,9,8,9,4,3,4,5,5,7,7,4,7,5,2,7,4,4,2,11,3,5,8,2,4,4,6,4,2,9,8,9,7,6,5,8,6,7,6,5,11,7,5,4,4,3,2,7,7,7,10,6,2,7,4,10,7,10,2,2,6,5,2,4,13,9,6,3,3,5,6,2,4,8,6,2,5,8,4,5,2,6,5,6,4,6,8,5,7,3,5,11,5,6,9,2,3,3,6
"COG0033",0,0,0,1,3,1,0,6,0,0,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",13,9,12,5,8,16,10,4,17,10,10,7,5,16,3,10,6,7,6,12,7,7,6,13,6,5,17,11,6,14,8,9,10,17,8,6,16,10,2,5,5,12,7,5,12,9,9,8,18,13,10,7,10,10,7,4,13,6,7,7,8,10,10,9,9,8,5,5,8,14,9,8,8,11,7,3,11,14,11,10,14,14,7,7,5,5,6,11,17,6,15,8,13,8,9,5,6,13,10,3
"COG0035",2,4,1,7,4,1,8,4,5,4,4,1,6,4,5,4,4,5,1,2,1,7,2,10,3,1,5,4,2,4,1,5,5,6,6,0,5,3,3,0,6,6,6,5,5,4,5,5,1,2,2,5,7,2,3,1,5,3,2,6,2,4,6,3,2,1,7,3,1,6,5,5,3,6,6,5,4,6,5,2,0,3,3,3,2,4,2,8,6,3,3,5,5,3,1,4,2,1,2,2
"COG0036",5,4,2,2,5,1,10,5,4,1,3,2,1,5,4,4,1,7,3,5,3,3,2,4,3,0,2,1,2,8,4,7,3,3,3,2,0,4,2,2,5,3,5,2,8,3,0,2,5,4,4,7,3,3,6,5,5,5,1,3,1,4,8,5,6,6,3,4,5,4,4,3,4,3,1,7,2,1,4,3,5,4,4,1,7,2,1,9,6,4,3,1,4,4,4,5,4,4,7,0
"COG0037",15,8,8,9,7,9,6,3,7,9,9,13,8,6,12,6,6,5,8,8,10,8,9,14,13,6,11,9,8,12,11,11,5,19,14,6,7,11,7,9,12,9,5,14,7,13,11,13,9,10,12,15,11,12,9,6,11,10,9,12,11,11,8,10,6,8,12,8,10,14,6,16,6,8,13,11,11,8,5,6,11,10,13,15,9,9,15,10,9,14,18,8,14,3,11,8,9,14,3,5
"COG0038",10,9,17,8,3,7,12,5,9,8,8,10,7,12,12,6,4,15,9,10,7,10,11,4,12,10,5,6,10,7,6,14,5,4,13,9,7,7,5,6,8,8,3,12,8,9,6,6,10,15,12,4,11,10,11,8,10,14,6,5,9,9,10,10,11,14,12,13,3,6,6,5,15,9,12,11,11,10,7,9,8,7,8,8,10,11,8,4,10,7,7,10,4,13,8,7,10,2,6,10
"COG0039",4,5,12,7,3,11,10,5,7,12,5,3,11,6,2,7,5,8,5,7,10,9,5,6,6,6,1,9,4,6,6,9,12,4,5,10,5,4,7,9,6,4,14,7,8,8,7,3,3,10,4,11,11,8,8,7,6,11,6,6,13,5,8,11,13,7,8,5,7,10,4,9,7,7,4,4,5,4,4,6,5,7,10,2,5,10,3,8,5,5,6,6,12,6,11,3,6,4,6,5
"COG0040",4,4,2,6,4,4,5,2,6,8,1,6,2,5,6,4,4,0,5,7,4,4,4,4,5,1,10,4,1,2,5,2,3,3,7,8,3,2,3,5,2,3,4,0,3,6,2,1,3,0,5,2,3,3,3,3,4,5,3,3,5,6,4,1,6,0,2,2,1,5,6,4,3,1,3,4,1,4,7,3,1,3,1,6,5,1,4,3,4,2,7,4,5,6,2,3,5,3,3,3
"COG0041",4,5,2,3,1,3,3,3,1,2,0,5,1,1,0,1,0,2,2,2,1,4,3,4,3,1,4,2,2,1,1,0,2,0,0,2,0,1,1,2,5,1,2,7,2,2,4,1,2,4,2,3,1,0,4,3,3,4,2,4,3,7,3,0,2,5,2,1,6,2,1,3,1,1,5,1,3,2,1,6,4,1,5,3,3,0,2,3,1,1,2,6,1,3,3,0,7,2,1,4
"COG0042",8,11,7,7,6,6,5,7,9,10,7,7,5,6,6,4,6,10,13,9,6,3,6,3,7,9,4,6,5,7,7,5,7,10,4,9,8,11,6,8,8,6,6,13,7,8,6,4,3,5,7,8,5,7,8,5,5,5,8,7,7,9,7,10,10,5,5,10,12,7,8,6,8,11,9,8,7,8,5,7,5,6,9,12,9,9,10,5,8,3,11,5,10,4,8,7,5,11,5,11
"COG0043",0,0,3,1,0,1,2,7,0,2,1,0,1,1,0,1,1,0,1,2,1,1,3,1,3,2,0,2,0,0,2,1,1,0,0,3,1,0,0,1,0,2,2,2,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0044",13,5,11,10,7,5,9,7,7,8,4,4,3,5,9,11,4,6,5,8,4,8,7,5,8,3,5,8,10,8,7,11,10,7,12,7,5,7,7,7,5,4,5,11,6,6,5,12,4,9,4,9,10,7,6,3,5,8,4,4,4,9,5,2,11,8,11,4,9,2,5,5,9,2,8,9,5,2,3,3,3,11,6,8,5,4,7,2,10,5,6,5,8,4,10,6,5,6,7,3
"COG0045",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,1,4,0,1,0,2,0,0,3,0,1,0,0,0,4,3,2,2,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,2,2,1,3,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,1,1,3,2,0,0,0,1,0
"COG0046",16,14,14,11,11,8,13,6,8,9,13,5,8,8,16,17,12,12,9,17,11,12,4,17,12,11,22,13,13,14,14,14,5,16,5,18,15,19,8,12,16,9,22,11,20,9,12,11,17,7,11,19,16,13,14,7,10,9,8,20,16,19,15,13,12,20,14,14,10,8,11,10,13,11,19,13,12,7,20,10,12,12,17,22,5,11,10,18,16,9,9,12,11,10,7,10,21,6,17,5
"COG0047",9,10,9,17,9,13,21,5,9,14,13,14,15,7,16,13,8,11,8,11,6,11,6,19,14,6,17,10,12,10,12,15,10,1,10,17,16,5,6,5,14,13,14,14,17,12,14,11,13,10,2,3,3,4,2,2,3,5,5,4,3,7,3,2,4,7,3,2,1,6,4,6,4,6,1,4,3,2,3,4,1,5,6,2,3,2,0,3,4,3,9,7,2,2,2,1,2,1,6,5
"COG0048",4,0,1,2,1,4,1,2,0,0,3,1,5,1,0,0,0,1,2,1,1,2,2,4,2,1,4,4,0,2,4,0,1,1,0,5,4,1,2,2,2,1,5,1,1,3,1,1,5,3,0,1,0,1,0,0,1,0,0,3,2,0,0,0,0,1,1,0,1,0,2,0,1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,1,1,1
"COG0049",8,4,2,4,4,4,1,2,4,2,4,2,4,3,2,2,3,4,2,3,1,3,3,2,1,3,1,3,3,3,2,4,4,2,2,1,1,4,3,3,6,5,4,2,2,4,4,2,1,3,5,2,1,4,1,4,5,5,2,2,4,6,0,2,2,2,4,6,3,3,6,5,1,2,0,0,3,4,1,3,2,3,4,1,5,4,2,2,2,1,2,0,3,2,5,6,5,1,2,5
"COG0050",7,12,8,4,8,14,4,5,5,6,8,10,9,8,6,8,4,4,8,8,5,7,3,10,4,5,9,5,1,12,6,6,10,10,7,7,7,3,3,4,7,6,5,7,7,5,4,8,10,7,8,8,8,7,4,6,2,6,4,12,11,11,11,3,11,8,9,7,7,6,6,9,5,7,7,5,8,4,10,4,7,6,5,5,2,4,8,8,5,10,4,11,13,4,6,3,14,11,3,6
"COG0051",1,2,1,1,1,1,0,3,2,1,2,3,4,2,4,3,5,4,9,3,2,1,3,2,3,2,0,0,3,3,3,3,0,4,0,1,0,2,2,1,2,2,1,1,1,0,0,3,3,1,3,3,2,2,1,3,2,2,0,2,0,1,2,3,1,1,4,3,4,4,2,1,5,2,0,1,2,1,0,1,1,3,0,3,1,0,0,2,0,4,1,1,2,0,5,2,4,5,2,2
"COG0052",6,4,6,6,2,4,7,3,2,5,4,3,1,2,3,3,4,5,3,3,1,3,2,6,1,3,5,2,4,6,4,2,1,3,5,4,6,1,5,5,3,4,3,3,7,4,2,0,2,1,3,1,2,3,3,4,2,3,3,3,3,4,7,5,3,5,7,2,2,3,5,1,3,3,4,2,5,6,2,3,3,3,3,1,5,7,4,2,3,7,3,8,2,2,3,5,1,3,3,3
"COG0053",4,7,8,2,7,4,5,7,5,5,1,3,0,3,5,6,4,6,9,5,5,6,7,10,4,6,8,4,5,2,5,5,3,6,2,6,1,7,7,3,2,4,3,6,7,9,3,7,7,3,1,2,0,1,1,0,0,1,5,1,1,3,0,0,1,3,1,3,3,2,2,2,2,1,1,5,3,1,1,3,2,1,1,2,1,2,2,3,1,0,1,0,1,2,1,3,0,2,2,1
"COG0054",1,1,3,4,3,2,1,2,4,2,0,0,2,3,1,4,2,5,3,1,3,4,5,1,1,1,4,3,2,0,1,1,1,1,4,2,5,7,1,2,2,1,4,2,1,2,2,3,3,3,3,1,4,0,2,2,4,1,3,2,0,3,3,5,4,2,0,1,1,1,0,2,3,2,1,2,0,3,2,1,3,2,3,2,3,4,3,2,3,4,1,2,1,3,2,2,0,5,1,2
"COG0055",8,8,6,5,8,5,6,3,4,2,10,5,5,7,7,8,6,3,4,5,5,15,9,9,6,5,6,3,9,5,5,7,7,9,5,4,7,1,3,6,5,6,6,3,8,14,8,11,10,6,10,16,5,9,11,7,2,1,13,4,3,5,8,3,5,9,9,6,5,4,9,7,8,12,7,7,7,3,10,10,6,9,7,9,15,5,3,8,6,2,4,6,10,2,5,2,11,1,7,7
"COG0056",15,10,11,7,6,4,13,5,3,6,8,8,12,7,8,7,13,6,10,7,3,9,5,9,10,2,5,8,9,9,8,8,2,8,7,6,5,7,2,6,7,9,8,6,10,10,14,7,7,7,11,13,7,6,13,2,4,9,14,8,6,5,6,3,12,5,10,8,9,6,7,11,12,5,13,8,4,9,11,5,11,7,9,5,6,2,5,10,16,8,12,6,10,2,6,5,6,6,11,9
"COG0057",4,4,6,9,5,7,4,9,4,5,5,2,10,7,5,3,4,4,9,3,1,10,6,3,8,0,7,5,3,8,1,2,2,4,7,3,4,2,3,4,5,6,9,11,6,8,3,3,8,5,0,2,1,0,2,0,1,0,0,2,2,0,0,2,1,4,1,0,0,2,1,1,5,1,2,0,0,1,4,2,2,2,1,3,2,3,1,2,2,1,1,1,3,0,1,0,1,2,1,1
"COG0058",8,11,9,12,14,14,21,20,9,10,8,12,12,7,19,12,12,9,16,8,16,17,15,15,19,9,16,10,12,21,14,16,9,13,14,17,20,16,7,14,13,19,20,11,17,19,16,11,11,13,11,19,11,10,10,6,7,12,17,8,13,7,12,13,5,19,3,7,7,17,17,23,16,11,10,6,13,9,18,20,8,12,12,16,18,7,14,16,9,16,21,9,15,8,14,13,10,15,15,11
"COG0059",5,4,4,7,5,3,5,1,4,4,3,5,2,6,2,5,5,7,4,4,5,8,1,4,2,2,4,10,5,3,3,12,4,1,3,6,2,7,3,3,4,8,7,4,1,7,5,2,6,5,5,1,6,2,1,5,4,4,3,3,9,4,3,8,4,6,3,6,2,6,7,0,4,4,5,4,4,5,8,4,1,2,5,4,5,2,4,5,2,4,3,7,6,2,5,9,3,3,2,6
"COG0060",6,10,15,12,9,14,12,8,14,13,16,9,13,10,16,15,5,9,6,8,6,16,7,18,10,8,17,13,10,17,10,12,6,22,13,10,6,20,11,12,9,9,12,5,14,10,9,14,12,9,22,20,10,22,13,10,10,9,8,11,13,24,13,7,21,25,14,17,10,7,25,16,12,13,15,8,13,20,13,12,15,14,14,9,11,11,9,7,18,18,13,22,10,7,8,7,10,21,10,10
"COG0061",5,6,7,5,5,2,5,5,5,0,5,4,4,7,4,5,2,2,3,2,1,3,4,6,5,3,6,5,1,6,5,3,2,4,5,7,4,4,2,5,1,4,5,9,4,0,2,4,5,4,4,4,4,2,6,3,5,2,3,4,4,2,3,3,5,4,1,3,2,1,3,3,4,3,7,7,3,4,5,5,4,2,5,3,5,5,3,6,5,6,7,6,4,7,8,1,2,5,2,5
"COG0062",6,6,7,4,4,6,3,3,7,6,2,6,1,4,5,4,2,4,2,3,2,6,4,11,5,3,4,2,0,2,3,5,6,3,6,2,3,2,5,2,3,9,5,4,5,3,4,6,7,11,1,6,3,4,3,2,1,1,3,3,5,4,9,2,7,6,3,7,4,5,1,5,2,9,3,4,6,7,7,3,8,3,4,5,6,1,6,8,7,3,6,5,4,1,6,1,5,2,2,2
"COG0063",1,4,5,4,1,2,4,7,4,5,4,2,3,5,8,6,3,8,6,4,5,3,6,10,3,3,6,3,3,7,5,7,3,0,6,1,5,5,5,12,3,6,5,3,9,6,3,8,9,6,0,4,1,1,0,0,0,3,2,0,1,0,4,1,2,1,2,4,0,3,2,3,3,1,2,1,1,1,1,2,2,2,1,1,3,4,0,0,1,2,1,1,4,1,0,1,2,0,4,2
"COG0064",4,5,1,3,2,1,1,0,1,3,4,1,4,2,1,4,0,3,1,2,1,4,2,2,1,0,1,2,1,7,3,11,0,3,2,0,1,4,0,1,3,2,8,2,2,1,2,4,1,1,1,2,0,1,3,0,0,4,0,0,1,0,1,0,3,1,1,1,1,0,1,2,1,0,0,0,0,1,1,0,0,0,4,2,0,0,1,0,0,1,2,0,1,0,1,0,1,2,2,0
