"","NOM027","NOM010","DLM027","NLM004","DLM001","NOM026","DLM005","NLF013","NOF006","DOM024","DOM013","DOM016","DLF009","DOM018","DOM019","NOM028","DLM028","DLM017","DLM009","DLM002","DLM019","NOF005","NOF013","NLM024","NLM027","NOM007","NLM008","DLM006","DOM003","DOF004","DLM011","DLM024","NOM015","DLM018","DLM015","NOM004","DLM010","NLM026","NLM025","DOM010","NOM020","NLM002","NOF012","DOM022","NOM022","NOF008","DLM021","NLF010","NLF008","NLM016","DOF012","DLF007","NOM012","NOM014","DLF014","DLF013","DOF014","DOM021","NLF015","NOF010","NOM009","NOM016","DOF008","DLM023","DLM004","DLF006","NLM023","DOF003","NLM017","NLF005","DOF006","NOM029","NLF007","DLF003","DLM014","DLF008","DOF007","NOM013","DLM013","NOF002","NOF007","DOM008","NLM021","DLF012","NOM025","NLM009","DLM003","DOF009","DLF004","NLM006","NLM028","NLF002","DLM008","NOM018","NLM031","NLF001","DOM005","NOF014","DOF011","NOF011"
"COG0014",7,8,2,6,3,6,1,4,3,3,2,7,5,9,5,1,5,3,4,4,5,4,3,8,3,3,5,3,6,5,4,2,6,4,10,4,7,4,4,5,0,7,7,3,4,5,8,6,5,4,10,3,4,2,5,3,6,3,7,7,3,5,4,9,3,3,6,3,3,3,5,5,1,3,3,5,3,5,7,6,6,6,6,5,9,4,3,4,5,4,4,6,2,2,3,4,0,4,4,5
"COG0015",8,5,8,8,4,5,5,8,2,3,7,3,5,7,6,3,4,6,4,8,6,5,4,10,8,6,7,11,3,10,7,4,8,7,5,5,6,9,5,6,9,9,5,4,7,4,10,7,5,4,5,7,6,5,9,11,3,5,5,10,10,4,7,5,12,2,8,5,7,10,8,1,6,7,6,2,9,7,8,3,5,6,9,6,5,9,9,11,7,13,8,9,2,10,6,8,5,5,4,5
"COG0016",8,6,2,5,6,3,6,6,2,7,5,5,4,5,6,2,2,2,5,1,4,5,7,4,6,6,3,4,8,7,6,2,6,5,2,2,2,6,4,6,5,5,7,3,3,4,6,0,3,4,6,7,4,3,4,3,9,8,4,9,1,6,4,5,5,10,8,7,8,8,7,4,7,9,4,4,8,4,3,6,6,4,5,3,2,1,3,3,7,7,3,3,6,6,7,4,2,6,5,4
"COG0017",3,7,5,5,7,5,9,6,3,8,8,7,5,5,13,4,7,10,5,4,7,8,4,7,5,7,10,5,3,2,3,4,6,3,3,4,3,5,5,2,2,5,4,2,13,6,6,10,5,5,9,5,1,4,1,8,5,5,6,5,10,4,7,6,5,9,8,7,5,6,5,12,6,6,10,5,6,5,4,6,7,4,6,7,11,7,6,5,15,1,8,5,9,7,8,13,5,5,3,9
"COG0018",4,15,11,3,10,10,12,10,5,6,8,9,4,9,8,9,9,7,7,6,10,12,7,5,7,5,7,9,8,11,10,3,11,9,10,3,8,5,5,7,6,6,16,8,9,6,5,12,8,13,9,6,5,11,9,7,7,12,13,5,14,8,8,4,7,4,12,2,4,14,8,4,5,13,7,2,4,11,6,4,15,9,10,5,7,7,12,12,6,8,12,9,9,12,7,9,4,5,7,10
"COG0019",18,9,6,13,9,6,5,5,8,12,11,6,7,18,9,12,4,2,8,5,16,8,10,11,13,11,13,11,9,10,6,7,7,11,13,12,7,10,10,15,10,13,9,9,12,10,7,13,11,12,9,8,8,7,18,14,9,9,11,13,9,13,9,7,7,9,5,11,7,12,8,5,10,5,10,10,8,4,9,7,11,12,3,7,15,16,9,10,13,12,13,13,8,6,10,14,9,15,17,12
"COG0020",7,6,4,4,5,3,1,5,3,4,4,3,2,3,2,4,3,1,3,1,4,6,2,6,4,3,6,7,2,1,4,3,6,8,3,3,3,3,8,2,5,3,4,2,4,3,3,3,5,4,4,6,5,3,9,8,2,2,5,0,1,4,2,4,2,2,5,3,2,3,1,3,3,1,1,3,5,5,3,4,6,1,1,4,1,5,4,4,4,1,0,1,5,3,6,3,4,7,4,0
"COG0021",12,3,7,2,9,6,7,9,3,5,4,7,7,4,10,2,6,4,4,3,1,1,9,9,5,7,1,9,7,2,6,5,3,9,2,7,4,6,6,5,10,9,1,9,5,2,7,3,6,5,6,3,6,7,8,4,0,5,7,6,1,8,2,1,6,4,3,2,2,3,8,2,3,2,3,3,6,8,5,2,5,5,3,5,1,4,7,8,10,4,3,4,1,4,2,4,2,2,9,1
"COG0022",0,0,1,0,5,2,1,0,3,2,0,1,1,1,2,1,3,1,1,1,2,5,1,0,3,0,0,2,0,1,2,0,1,0,1,2,1,0,0,1,0,0,1,2,0,2,1,0,7,0,0,0,0,0,1,2,0,0,4,1,0,3,0,2,0,3,3,2,0,1,1,0,1,0,2,0,3,0,1,3,0,5,1,1,2,0,5,1,0,2,1,6,2,0,2,2,2,2,0,0
"COG0023",0,1,2,0,1,1,2,0,0,2,4,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,4,0,0,1,1,0,0,0,0,2,0,0,1,0,0,2,2,2,1,0,1,1,0,1,0,1,2,1,0,1,1,2,0,0,2,1,1,2,2,0,3,1,1,0,1,4,3,0,1,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,3,1,2,1,1,1
"COG0024",4,5,8,5,8,5,4,7,4,7,7,5,3,4,9,3,5,8,4,12,3,11,4,5,5,6,6,7,4,4,9,3,5,5,8,13,3,4,12,2,10,8,7,8,3,11,6,5,4,8,5,5,6,12,7,9,10,6,2,6,8,8,9,4,4,3,8,5,2,7,7,2,4,11,8,2,9,7,9,3,6,4,8,5,11,5,2,4,5,3,4,9,8,6,8,5,5,8,15,7
"COG0025",1,1,1,0,0,5,2,4,0,1,2,2,4,0,1,0,1,0,1,1,0,2,1,1,4,0,0,0,2,0,2,7,2,3,1,1,3,2,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1,0,0,1,0,1,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG0026",1,0,2,1,1,1,1,1,1,0,0,1,3,1,2,0,0,1,5,0,0,0,1,0,4,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,4,2,3,3,2,4,2,2,2,1,2,1,5,2,1,1,3,0,4,1,4,0,6,1,0,3,2,6,4,3,4,4,9,5,1,3,1,4,3,6,4,1,5,1,1,4,5,2,6,0,2,5,2,6,2,3,1,2,4,0,3,1,2,5,2,5,5,1,2,3,3,2,2,2,0,5,0,0,2,2,2,2,0,1,2,2,5,2,2,1,1,1,1,0,3,2,0,3,3
"COG0028",11,10,12,9,6,7,6,20,11,8,11,16,19,7,12,11,15,8,7,9,8,11,11,10,23,10,20,12,11,12,4,21,12,8,14,12,10,6,8,8,10,9,8,8,5,10,14,5,11,5,20,13,9,8,12,12,12,5,16,12,18,9,14,9,7,9,11,15,13,9,14,7,14,10,5,9,8,13,12,9,3,11,8,15,13,13,11,8,11,11,13,9,10,17,13,10,7,8,8,11
"COG0029",7,5,3,4,5,2,6,4,4,7,2,8,7,3,6,3,1,5,6,8,5,4,6,10,3,8,7,7,2,1,5,2,4,9,4,5,7,3,8,4,7,6,4,6,5,7,4,7,3,9,2,1,0,2,0,2,1,3,0,1,2,1,3,0,3,1,1,2,5,3,1,3,2,2,2,5,1,4,3,1,1,0,2,1,1,4,1,2,1,2,7,7,2,2,1,1,2,2,2,1
"COG0030",6,10,4,11,3,3,7,10,6,10,14,6,9,4,5,3,14,5,9,8,7,3,4,7,7,11,7,9,6,9,6,3,4,8,5,4,1,11,9,5,4,10,16,8,7,10,6,8,8,3,14,6,11,5,14,8,3,7,1,3,9,7,9,13,3,6,8,4,3,8,3,10,5,6,7,2,3,5,7,3,5,2,12,10,3,8,5,0,7,10,10,6,8,11,8,7,4,10,10,10
"COG0031",12,6,4,3,5,8,1,8,5,8,5,4,5,7,4,2,9,5,12,6,12,7,7,2,10,0,10,5,1,5,8,5,7,5,5,2,5,8,9,2,8,1,5,1,4,8,9,6,5,3,4,9,6,8,8,2,5,5,3,8,6,13,3,8,7,6,0,4,3,2,3,6,7,7,8,4,3,3,8,4,4,5,10,8,10,0,3,9,6,6,8,2,6,7,4,6,5,9,5,7
"COG0033",3,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",5,7,7,10,16,8,11,8,6,11,3,5,8,7,9,8,9,8,3,10,7,12,8,20,8,13,5,11,15,6,8,4,7,14,9,12,7,12,10,10,14,15,7,11,7,10,9,11,6,27,3,5,17,6,10,16,11,5,11,12,10,10,11,8,7,11,9,3,12,16,12,7,13,10,11,6,7,8,8,10,10,10,15,9,10,15,8,9,11,13,14,12,13,9,12,9,0,13,10,7
"COG0035",0,3,6,6,4,3,1,5,4,4,4,2,1,6,4,4,7,1,3,4,4,6,4,5,5,6,4,4,3,4,3,3,4,0,2,1,6,5,1,5,3,3,4,1,3,6,2,6,8,3,5,0,5,3,4,6,4,6,8,6,8,3,5,4,2,3,2,2,6,5,5,6,3,6,5,2,2,4,2,3,2,6,4,3,3,6,4,6,3,6,3,2,2,4,7,2,9,2,3,1
"COG0036",8,5,3,4,4,4,1,7,4,2,4,2,5,4,3,1,2,1,9,5,3,5,6,3,6,3,4,5,10,3,6,2,3,5,2,2,3,6,3,5,3,5,8,5,2,6,5,2,2,5,6,11,6,3,11,4,3,4,6,0,4,4,5,1,3,4,4,5,7,1,5,1,2,9,5,1,3,6,4,2,2,0,4,6,4,6,2,2,5,3,5,8,2,5,4,5,0,4,6,3
"COG0037",8,13,9,12,14,4,9,8,8,11,18,13,4,14,13,5,9,6,15,14,14,12,2,12,10,11,8,10,8,10,12,9,9,9,11,7,10,13,10,7,6,10,12,8,6,12,16,6,10,4,11,6,12,9,4,14,9,8,7,13,13,10,11,10,7,9,10,14,5,9,3,11,10,11,10,3,6,7,5,13,11,8,6,6,9,7,15,9,5,7,13,10,7,10,16,8,10,11,6,9
"COG0038",5,7,11,4,16,7,9,6,9,10,4,12,12,7,5,11,5,5,2,11,4,10,10,10,7,8,5,9,5,9,12,10,7,8,4,10,8,5,5,10,4,10,9,8,11,8,6,10,12,10,1,1,2,1,2,3,2,6,5,0,1,4,2,3,4,3,5,3,1,4,2,4,1,3,4,2,2,3,1,3,1,4,7,2,0,3,4,2,6,3,0,1,5,1,1,1,2,0,0,1
"COG0039",10,10,8,1,8,5,8,4,7,9,9,9,5,3,3,2,6,9,7,10,5,3,5,6,15,8,5,3,10,11,9,3,8,6,7,6,4,7,8,7,4,7,4,8,12,8,5,8,7,7,10,5,6,11,8,9,6,16,11,8,8,7,6,7,12,8,5,6,6,9,7,3,1,5,7,4,6,5,9,4,8,4,5,11,9,10,4,5,5,10,5,6,6,10,9,10,6,3,14,6
"COG0040",6,1,3,4,3,3,3,6,4,5,7,2,4,2,3,2,3,8,6,3,4,4,6,3,0,3,6,6,3,3,4,0,7,2,3,4,3,2,5,2,3,3,2,3,8,2,4,2,5,4,3,1,3,2,4,7,4,7,2,1,5,3,2,2,2,0,1,2,2,3,4,9,3,2,0,2,6,7,4,4,5,1,4,2,3,5,3,6,3,4,4,3,3,6,2,0,3,4,3,1
"COG0041",6,1,3,1,2,3,1,3,2,0,1,5,1,2,2,4,1,0,6,3,3,2,2,2,0,1,2,4,1,0,4,2,3,3,3,1,0,2,2,1,2,6,1,2,2,3,2,2,1,3,4,0,3,6,0,3,2,3,2,2,3,3,2,0,4,1,7,3,2,3,2,2,2,2,5,4,0,2,1,4,1,0,4,2,3,5,1,1,2,4,3,3,3,3,1,1,0,2,2,0
"COG0042",8,7,7,11,7,8,3,3,9,7,6,7,7,6,5,11,5,5,12,6,7,10,3,6,3,5,9,9,5,6,7,2,9,18,8,5,13,4,8,6,4,6,4,6,7,9,5,6,7,3,9,6,10,8,6,5,6,7,4,12,6,7,12,8,4,4,10,7,7,6,7,6,7,9,7,8,5,9,7,6,9,8,14,3,13,5,11,12,5,7,10,4,10,8,5,5,9,6,6,6
"COG0043",1,0,0,1,1,3,1,0,0,1,0,1,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,2,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,0,2,1,2,0,2,0,1,0,1,0,0,1,2,2,1,1,0,1,0,2,3,2,1,0,0
"COG0044",9,5,9,10,8,6,6,6,6,9,1,3,7,3,12,9,5,6,8,11,7,4,3,6,4,5,3,8,10,11,7,6,8,9,9,14,8,6,5,3,8,7,6,4,6,6,4,7,5,3,7,4,5,5,8,3,8,3,5,7,10,4,12,6,7,6,5,8,3,9,10,7,5,4,3,7,6,10,9,5,4,7,6,8,2,9,8,8,4,2,7,13,7,5,9,4,3,5,4,4
"COG0045",3,1,1,0,3,2,0,0,2,0,1,0,2,1,0,2,0,0,1,1,0,1,0,1,0,0,1,0,4,0,0,2,2,1,2,2,1,1,1,1,0,1,0,2,0,0,0,0,1,0,2,0,0,2,4,2,1,0,0,0,0,0,0,0,1,2,2,2,1,0,1,1,0,0,0,3,0,0,1,1,0,4,0,0,3,0,1,0,2,0,1,2,1,2,0,2,1,0,0,3
"COG0046",16,13,20,13,16,2,17,15,8,8,8,14,8,11,9,8,24,18,10,18,10,13,10,22,11,16,11,12,11,11,11,5,16,17,15,12,8,12,11,24,22,14,11,14,11,11,16,8,14,16,10,7,10,13,13,13,6,15,17,12,13,13,21,12,9,15,12,5,13,16,7,8,17,16,15,5,9,11,15,13,7,9,10,21,7,9,14,7,13,12,11,9,16,10,14,12,6,8,13,15
"COG0047",19,13,18,11,28,11,11,8,7,9,9,11,5,8,9,8,9,11,7,16,16,15,7,26,13,10,12,17,8,10,10,3,14,14,7,0,9,14,9,10,10,19,3,6,5,11,17,9,11,17,7,8,11,7,24,19,4,4,6,14,14,6,7,14,6,7,8,8,10,11,15,9,8,13,20,12,9,15,16,11,10,9,9,19,11,12,10,14,15,10,14,7,8,12,13,12,5,9,8,8
"COG0048",3,2,4,3,2,3,3,3,1,3,2,0,1,3,3,1,2,1,2,1,2,3,4,1,2,5,3,3,4,2,3,1,1,2,3,1,7,4,1,0,1,0,2,4,3,0,2,0,3,5,3,2,4,2,2,1,1,3,0,1,3,5,3,0,2,1,3,4,3,5,1,3,5,1,1,1,1,4,2,4,0,1,0,3,3,2,3,2,0,2,0,1,4,3,2,1,1,1,2,1
"COG0049",5,1,2,5,3,3,5,2,4,6,2,3,2,1,0,3,4,4,0,3,4,1,1,0,3,3,0,4,1,6,2,3,5,2,3,2,0,4,0,1,1,4,7,3,5,4,1,1,1,3,1,3,0,1,4,2,3,2,3,3,2,3,2,3,1,6,3,5,2,3,1,2,1,3,2,2,4,4,4,3,3,1,2,3,2,1,2,6,1,5,5,5,3,4,1,3,2,3,6,3
"COG0050",5,8,13,11,3,5,10,7,2,7,9,8,6,6,7,4,2,6,6,8,8,4,7,11,5,5,4,3,8,4,4,4,3,6,5,4,6,7,6,9,9,6,6,7,8,4,5,6,9,8,10,2,13,3,10,6,6,8,12,6,9,8,2,13,5,6,3,6,3,11,2,3,4,9,6,4,3,7,8,3,4,7,4,4,6,9,6,4,7,3,6,5,5,8,5,6,3,7,9,3
"COG0051",2,3,5,0,1,4,5,3,2,3,1,2,3,2,3,0,1,4,3,4,2,0,2,1,2,4,2,1,2,1,2,3,3,0,2,3,0,1,0,3,0,4,1,1,1,2,1,0,1,0,1,4,6,1,1,1,2,1,2,4,1,1,2,4,3,4,1,1,3,4,1,3,0,3,1,0,0,4,0,1,3,2,1,2,2,1,1,2,0,1,4,2,4,2,3,4,0,7,1,1
"COG0052",3,4,3,5,0,2,2,5,5,2,5,3,4,0,2,5,4,6,3,2,2,3,0,3,4,5,4,4,4,4,3,3,5,5,1,2,5,2,5,4,9,6,3,4,3,2,1,5,2,8,3,1,1,1,4,1,7,6,2,2,3,0,2,2,4,5,2,4,6,3,1,4,5,6,5,3,1,4,6,3,3,2,7,1,2,5,6,7,3,4,4,1,3,2,4,4,3,6,1,5
"COG0053",5,5,4,4,4,8,2,4,1,1,7,6,2,6,6,5,6,6,5,9,6,7,7,4,2,7,4,7,1,3,6,5,1,5,4,5,5,5,6,3,7,8,5,6,4,4,4,3,1,2,6,7,5,4,3,5,1,7,0,5,6,4,5,6,7,6,4,3,3,3,7,8,4,3,9,5,6,9,8,1,3,5,8,2,10,3,2,7,1,5,1,7,8,5,4,3,3,1,2,6
"COG0054",2,1,2,2,2,3,2,1,2,5,2,2,0,1,1,1,1,2,2,2,1,2,1,1,1,5,2,2,2,2,2,0,2,0,2,2,0,1,2,4,4,1,1,2,1,4,3,3,3,9,6,0,1,2,2,4,2,3,0,4,2,2,1,1,2,3,3,0,1,4,2,3,1,4,1,3,5,3,2,1,1,0,2,0,2,2,2,1,4,6,1,3,0,0,1,0,1,2,4,2
"COG0055",0,3,5,2,0,3,1,2,0,4,3,1,2,2,3,1,1,2,2,2,1,2,2,0,2,6,2,2,4,2,4,1,2,3,3,1,1,1,3,3,4,2,0,1,4,6,5,0,4,4,9,6,5,6,5,7,8,7,6,11,6,14,8,15,4,5,6,6,3,12,3,10,9,11,4,2,4,7,3,6,6,2,6,5,10,6,5,10,10,6,11,5,14,14,6,7,3,13,7,3
"COG0056",11,7,10,9,11,8,7,11,1,5,4,11,4,12,7,9,9,8,12,11,6,9,6,9,9,14,10,5,6,9,5,5,7,15,8,7,5,5,10,5,5,15,8,8,10,11,8,5,5,6,7,8,9,9,10,7,9,7,5,8,9,10,9,11,6,4,7,10,13,5,2,6,15,8,9,6,9,5,8,9,6,6,11,8,6,3,4,10,9,12,9,13,7,12,4,9,2,10,9,4
"COG0057",6,8,6,9,9,8,7,1,4,4,9,3,9,7,5,1,6,4,3,6,8,5,2,3,3,5,4,6,9,2,6,7,2,7,4,1,4,6,4,8,6,1,10,4,6,5,7,2,2,10,7,6,6,1,7,8,5,3,4,4,8,4,4,5,2,10,5,4,0,5,3,4,7,2,7,3,2,7,5,2,3,5,6,4,5,7,4,3,2,3,4,1,4,4,4,5,4,5,6,5
"COG0058",17,13,15,14,11,20,14,16,7,5,15,11,15,13,13,14,18,13,13,18,19,14,14,10,12,16,21,24,13,10,10,13,20,11,12,10,13,21,18,15,12,16,9,10,25,12,12,8,17,9,8,13,16,15,23,18,18,16,7,8,24,6,6,14,11,10,12,13,13,19,4,13,13,18,14,5,15,8,11,10,13,4,10,16,10,11,12,13,16,11,14,7,12,18,17,15,6,13,15,9
"COG0059",8,5,3,1,6,6,4,3,3,6,5,6,1,8,5,4,5,5,3,4,2,8,2,6,2,5,7,5,1,4,6,1,7,10,4,6,4,4,5,1,5,2,8,1,2,5,5,4,5,3,6,6,3,8,9,2,7,5,3,3,3,6,4,6,5,2,6,3,4,7,2,4,1,4,2,5,0,2,7,6,3,4,4,5,2,4,6,3,3,3,7,3,5,2,8,6,2,4,4,4
"COG0060",7,15,18,6,19,10,7,10,13,6,13,9,11,12,17,13,11,13,19,11,22,14,13,16,18,12,15,12,9,8,10,4,10,18,7,4,10,16,8,14,14,17,18,11,14,7,9,5,11,8,10,7,9,10,17,10,12,11,10,11,19,15,19,12,11,10,13,8,9,17,4,9,11,20,16,14,8,9,19,17,7,7,15,18,11,18,16,10,11,8,7,14,18,16,13,11,8,9,14,14
"COG0061",3,6,5,7,4,4,2,4,2,5,5,4,6,8,4,3,0,9,5,3,5,2,4,1,2,8,5,3,2,5,5,3,3,6,5,3,4,2,5,6,2,5,1,7,9,3,3,2,3,4,4,0,2,0,0,2,3,1,0,4,1,2,1,2,2,0,1,3,1,1,0,2,2,1,2,1,3,1,3,2,4,1,1,2,1,0,2,1,1,3,1,1,4,2,1,1,2,1,2,0
"COG0062",5,4,9,7,5,2,4,9,3,5,4,3,7,3,5,5,2,9,2,2,1,5,6,12,2,7,7,6,4,6,2,4,5,5,5,3,3,3,8,2,7,4,2,3,7,6,0,4,5,6,1,2,1,1,2,1,1,2,1,2,4,0,4,3,0,2,2,1,1,0,0,1,2,4,3,0,1,3,1,3,1,5,0,3,0,2,1,2,6,3,3,4,1,1,1,1,0,2,3,0
"COG0063",4,4,9,8,3,2,4,4,5,3,5,1,5,2,5,8,5,6,7,13,1,4,2,7,5,9,10,5,11,3,2,5,3,9,6,2,9,2,8,2,5,10,3,3,6,1,5,7,5,14,5,6,2,6,9,3,7,5,2,4,4,7,5,0,5,4,4,3,3,4,4,2,2,7,4,3,2,2,5,3,4,5,1,4,5,8,7,3,2,7,2,2,5,7,3,2,3,4,5,2
"COG0064",5,5,2,2,3,3,0,4,0,2,8,3,3,6,3,2,7,4,6,4,4,1,2,1,2,4,5,3,4,4,0,0,5,5,2,1,2,4,2,2,0,2,9,1,1,2,1,0,0,0,4,2,4,2,10,2,6,0,2,1,6,5,7,1,2,5,0,1,3,4,0,2,2,3,2,0,1,5,3,4,1,2,4,5,0,3,2,0,2,3,3,0,1,5,3,5,1,3,3,1
