"","NOM020","DLF010","DLM020","DOM023","DLM001","NLM028","NLM004","NLF005","NLM001","NLM016","DLM013","DLM008","NOM005","DLM006","DOM022","NOF011","DLM002","NOF013","NLF013","NOM009","NLM009","NLM007","NLF008","DLF009","DOF012","DOF007","NOM022","DLM027","NOM026","NOF009","DLM015","NOM001","DLM021","NOM015","DLM003","DLM023","NLM031","DOM018","NOM007","NLF007","DLM005","NLM017","NLM032","DOF004","NOF006","DOF014","NOM028","DLM016","NOM002","NLM023","NOF008","DLF003","DLF013","NOM025","DOM013","DLM022","NLM002","NLM025","DLM012","NOM014","DOM008","NOM012","NLM026","NOF014","DOM016","DOM026","DLM010","DLF014","DOM010","DOF008","DLM014","NOF010","DLF007","DLF012","DLM009","DLF005","NOM004","NOM018","NOF005","DLM004","NOM016","NLM008","DOF009","NOM017","NLF012","NLF001","NOM019","NOM010","DOM015","NOF012","DOF006","NLM006","NLM021","NOM027","NOM013","NOF002","DLM018","DOM019","DLF004","DOM005"
"COG0011",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG0012",8,6,4,8,5,4,3,10,7,7,6,4,3,6,3,2,3,7,6,9,6,6,4,7,4,2,4,8,4,2,5,4,4,5,2,3,7,6,7,6,5,4,8,1,3,5,3,7,2,7,9,9,3,3,5,5,6,4,1,6,3,4,4,7,6,1,2,5,12,7,6,7,4,6,5,5,2,4,4,3,2,3,6,4,3,3,4,7,4,4,2,3,5,7,7,3,6,8,11,6
"COG0013",10,10,7,18,10,11,11,13,10,16,8,10,7,13,13,13,9,10,14,13,8,11,12,10,14,5,15,8,8,12,13,17,10,11,13,7,12,12,11,21,17,9,13,6,10,16,12,7,6,4,15,16,11,14,11,16,18,11,14,8,18,9,12,14,12,8,6,11,13,9,14,9,7,11,13,11,16,9,12,8,15,9,12,9,7,14,15,6,13,16,11,14,14,11,20,14,10,15,7,12
"COG0014",7,7,4,4,10,2,3,5,6,9,3,2,6,2,5,7,3,2,8,8,2,9,6,2,5,3,4,2,2,3,3,6,2,8,3,6,8,8,6,3,2,4,1,6,8,5,9,4,6,5,3,4,1,5,4,5,6,6,6,3,4,5,5,3,5,7,6,6,4,4,8,4,3,6,4,2,6,6,8,5,6,2,4,9,5,3,4,4,6,7,7,3,9,5,2,2,7,5,5,1
"COG0015",5,13,4,5,5,8,1,7,6,10,8,7,8,6,8,6,6,5,7,6,10,6,8,5,15,4,7,7,7,8,5,10,7,4,6,7,9,10,10,7,6,7,9,6,4,5,12,4,10,5,11,1,9,7,4,5,10,13,5,6,4,6,4,9,11,3,3,9,5,9,5,8,5,6,4,3,5,6,6,5,4,9,8,11,5,4,12,4,5,3,5,12,12,3,5,6,8,4,7,3
"COG0016",1,6,3,6,5,5,3,5,4,4,8,5,0,6,6,4,4,6,2,2,6,3,3,2,4,2,5,9,2,7,8,3,6,2,5,4,6,11,9,5,3,5,10,5,3,4,7,6,4,9,13,5,5,3,3,6,3,5,3,3,2,5,4,5,7,5,3,3,4,8,3,9,7,5,5,14,4,5,5,7,4,3,2,8,4,6,4,5,7,3,2,3,5,6,6,8,4,3,3,1
"COG0017",3,8,3,9,2,14,3,8,7,8,4,10,5,8,10,8,6,5,8,12,9,10,5,6,5,3,7,5,7,4,4,13,5,7,13,7,8,7,5,4,9,5,14,4,6,5,5,6,5,8,5,3,4,11,8,8,6,6,3,6,5,4,12,5,5,7,8,5,8,8,10,6,5,5,2,7,3,4,7,2,4,5,8,5,6,4,9,7,5,7,6,3,5,2,4,5,9,7,3,8
"COG0018",9,5,5,5,5,10,5,8,8,7,11,9,7,6,8,7,10,7,11,8,9,13,12,7,7,6,13,14,7,9,8,3,9,13,9,7,7,7,13,9,13,5,7,8,9,11,8,7,15,3,11,6,7,8,11,6,7,12,10,9,8,6,10,11,11,6,7,6,9,13,10,3,8,8,11,8,11,7,16,8,7,8,7,7,15,12,6,7,18,15,8,9,9,12,7,7,8,6,9,4
"COG0019",11,6,9,15,13,6,9,7,10,17,9,6,7,11,16,5,6,6,6,20,9,5,9,4,8,7,15,6,10,8,9,14,12,10,7,7,10,13,16,13,5,10,8,23,10,12,9,8,7,7,6,10,8,8,14,5,12,12,9,10,11,10,5,3,20,8,16,9,15,12,16,7,6,8,15,15,7,6,15,7,7,10,9,14,11,10,8,9,11,13,11,9,7,11,8,5,8,9,11,3
"COG0020",3,5,2,5,1,3,5,4,8,7,4,5,1,6,6,4,2,3,5,5,7,6,1,1,7,5,8,2,5,4,0,5,4,1,5,3,4,5,3,0,4,4,6,5,2,3,5,2,0,3,8,2,3,0,4,5,10,0,3,5,3,6,3,1,3,5,1,2,3,5,3,4,2,1,2,2,6,0,3,4,4,4,2,2,3,6,5,3,7,4,1,4,2,2,3,4,3,2,4,0
"COG0021",11,7,6,8,5,2,6,3,8,7,6,5,6,7,5,9,5,7,5,6,7,5,4,12,2,7,8,9,4,7,6,8,6,6,3,5,2,3,9,4,9,1,2,6,1,6,6,4,7,3,3,0,5,5,4,6,9,6,9,3,2,6,3,5,6,4,2,5,2,1,9,10,1,3,6,3,9,9,3,3,6,1,6,9,6,6,2,1,3,7,4,3,5,18,6,4,10,3,5,4
"COG0022",0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,5,3,2,2,3,1,0,0,1,0,3,0,2,0,0,1,1,0,4,1,2,0,0,0,1,2,2,3,1,0,5,0,4,0,0,4,0,1,3,3
"COG0023",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,0,0,1,0,3,2,0,1,0,3,0,1,1,1,0,1,1,0,0,1,2,2,2,1,1,0,0,0,3,2,0,0,2,2,0,0,0,0,1,2,0,2,0,2,1,2,0,1,0,1,2,6,0,0,2,0,0,0,2,0,1,2,0,1,1,0,1,0,2,1,0,0,0,0,1,1,1,0,1
"COG0024",4,6,9,8,14,6,4,8,8,7,10,6,8,8,5,8,10,6,4,8,6,4,7,4,6,2,11,6,6,10,9,8,9,9,10,4,10,7,13,6,7,6,9,5,8,10,2,9,8,3,9,18,8,8,5,8,7,9,6,11,3,5,6,7,12,5,6,5,7,5,6,7,7,5,12,5,4,4,2,4,8,5,4,5,7,6,4,6,9,7,4,9,9,3,9,6,6,8,5,5
"COG0025",0,0,0,2,2,3,1,1,1,0,3,2,5,1,0,1,1,0,3,4,0,0,0,1,4,0,1,1,1,0,2,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,13,0,1,0,0,1,4,1,6,8,1,2,0,0,0,1,4,2,1,2,1,0,2,0,4,2,0,0,0,0,1,0,1,1,1,3,1,1,1,2,0,0
"COG0026",1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",3,1,3,2,2,1,4,4,3,5,0,4,2,5,3,2,2,5,3,0,5,0,0,1,2,3,4,2,0,5,3,4,4,2,1,0,6,4,5,2,5,0,3,3,3,7,1,1,0,1,1,1,1,1,2,0,8,2,6,5,1,3,2,2,3,2,3,1,3,1,4,0,3,1,1,1,3,3,3,5,2,1,0,5,1,5,2,8,2,1,5,3,4,3,5,0,1,3,2,2
"COG0028",14,11,22,14,14,15,7,13,11,8,15,14,14,12,11,11,11,8,9,21,11,16,10,13,12,11,7,16,11,10,10,14,19,11,15,15,14,13,5,12,8,9,11,12,4,6,15,8,11,4,15,5,6,10,18,7,14,16,11,11,13,13,10,11,10,12,16,20,11,10,6,13,9,21,10,12,12,20,9,10,14,19,8,9,10,9,8,20,13,8,11,13,13,14,12,14,12,13,10,11
"COG0029",8,2,8,10,7,6,5,7,9,10,6,4,5,5,5,1,9,4,1,4,8,8,11,5,1,4,10,4,7,4,4,6,5,8,5,3,6,5,3,4,5,5,4,3,5,8,6,4,7,9,8,6,2,6,3,1,10,6,4,11,5,4,8,5,7,8,7,4,2,7,6,3,3,4,10,6,7,6,7,5,8,11,7,0,8,7,6,5,2,3,3,8,6,5,4,4,10,9,8,4
"COG0030",6,7,3,5,2,5,4,9,8,2,12,6,6,6,13,5,12,4,6,5,9,5,4,6,24,3,5,8,7,3,4,3,4,3,7,7,5,3,7,9,6,3,9,6,3,8,8,7,7,4,12,3,8,3,13,4,3,11,10,4,1,8,4,8,3,10,7,10,5,7,3,5,3,10,6,8,5,5,6,7,8,8,5,3,7,11,4,8,4,8,5,14,3,11,16,6,9,4,4,1
"COG0031",4,13,7,4,8,6,2,4,6,8,6,7,8,3,7,10,14,6,6,7,5,11,12,4,8,4,1,10,7,11,6,4,6,7,3,6,13,6,6,4,5,7,6,5,7,10,7,6,4,4,8,6,8,4,5,7,6,6,3,9,3,5,12,1,5,4,4,3,8,4,5,6,2,5,4,5,5,5,7,5,3,4,5,2,7,7,3,4,5,6,3,5,8,11,9,6,7,6,7,7
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,3,2,0,0,1,0,6,0,1,0,1,0,0,0,0,4,0,3,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",5,11,7,14,20,6,11,11,6,17,10,11,4,12,11,10,3,10,5,6,10,13,10,3,14,10,11,12,8,9,9,15,12,11,12,8,7,12,14,9,8,7,7,10,9,11,14,10,12,4,9,15,12,5,5,5,13,11,4,11,10,10,6,12,9,13,13,6,9,14,12,17,3,12,10,8,8,7,6,11,14,5,8,12,12,10,7,14,8,10,11,6,14,8,12,7,7,11,8,8
"COG0035",0,4,3,2,2,3,3,5,3,4,2,5,4,2,3,6,4,3,5,8,10,8,1,1,4,3,3,5,3,2,5,7,8,3,1,3,4,2,4,2,3,5,4,8,1,6,1,5,3,4,7,1,4,3,1,6,9,5,2,8,4,0,4,3,1,3,5,3,2,5,3,3,4,2,2,2,3,4,4,5,10,4,3,5,5,4,6,5,1,2,8,2,1,8,3,4,5,1,2,0
"COG0036",5,4,2,2,3,4,5,2,4,4,4,3,4,3,3,2,9,2,8,2,2,5,2,7,3,2,0,3,3,0,4,8,2,4,2,1,3,3,4,4,3,6,8,3,7,3,2,1,10,3,3,4,2,4,2,7,5,5,2,4,4,5,7,7,5,5,1,3,3,5,2,6,3,10,5,4,7,7,5,4,2,3,4,3,3,4,2,3,2,5,2,8,1,6,4,6,4,1,3,3
"COG0037",10,11,5,9,9,7,11,11,7,5,13,7,9,12,7,12,14,11,12,15,10,7,7,8,3,8,21,11,9,8,8,9,9,13,3,13,9,5,8,13,8,12,7,11,5,10,12,7,12,5,10,9,12,6,12,16,11,8,9,11,8,8,10,9,9,10,5,10,13,17,16,4,12,4,11,11,6,16,12,11,7,15,5,12,10,10,14,14,12,8,2,11,7,12,7,5,7,10,10,6
"COG0038",5,6,12,11,8,7,9,6,5,11,5,7,8,5,4,5,1,5,3,10,3,6,5,13,12,10,10,12,8,13,5,4,9,12,13,6,10,10,6,4,10,4,4,10,8,5,6,10,6,8,8,7,10,13,3,8,12,6,10,8,11,6,8,7,11,8,9,20,5,6,7,9,11,8,9,5,6,6,8,10,7,5,8,8,9,6,5,7,14,8,9,5,10,9,8,12,6,8,3,8
"COG0039",7,6,4,9,7,6,5,5,6,3,8,5,4,3,8,6,7,6,7,6,5,7,10,2,10,5,7,8,6,7,9,10,9,5,5,9,6,4,8,7,7,11,4,11,2,9,5,7,5,7,7,2,10,11,7,5,6,9,14,6,10,4,6,6,11,5,8,6,11,7,7,8,8,5,6,8,3,5,3,4,14,5,8,3,15,8,8,7,9,7,6,10,3,17,10,9,4,5,7,7
"COG0040",5,4,3,4,3,2,1,2,2,5,2,5,2,2,2,4,5,1,1,1,6,5,3,3,0,3,3,3,1,2,3,5,6,4,3,5,3,4,1,3,3,2,3,0,3,5,5,3,2,2,2,2,4,3,2,1,2,4,6,1,3,7,4,4,1,2,5,5,3,2,3,7,3,2,4,3,3,7,3,9,3,0,4,3,4,5,4,3,6,1,4,3,4,4,0,2,5,3,3,4
"COG0041",1,3,3,6,7,5,2,0,3,8,3,3,2,2,3,3,2,2,3,7,4,2,2,1,1,2,2,3,3,3,3,0,3,1,2,6,2,3,4,3,1,2,2,2,0,4,1,2,2,0,2,2,4,5,3,3,5,5,1,2,4,3,2,2,0,2,5,5,2,5,3,4,1,5,2,5,3,5,4,3,2,6,5,4,1,4,1,3,2,0,2,3,9,4,2,0,2,2,5,1
"COG0042",13,5,6,5,6,5,10,12,8,7,6,11,8,5,10,11,11,9,10,5,12,14,7,9,4,5,3,6,9,12,9,6,13,9,10,14,5,9,4,9,6,3,13,5,12,9,14,11,7,9,7,4,7,10,7,13,6,8,7,5,7,10,7,8,9,8,8,10,6,7,6,7,8,8,12,11,7,14,6,13,7,4,7,6,11,6,12,10,6,7,9,3,9,3,2,1,11,8,2,1
"COG0043",0,2,0,0,1,0,0,0,1,2,3,1,1,1,2,0,0,0,1,0,0,1,1,2,1,2,0,0,1,2,0,0,2,0,0,1,0,1,1,0,2,1,1,1,0,0,2,2,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG0044",6,8,5,2,7,10,6,7,7,5,9,2,7,5,9,5,7,4,5,10,7,7,5,4,9,2,4,6,10,9,11,6,8,4,11,6,8,6,9,4,3,3,7,6,10,6,10,7,8,6,5,7,8,8,3,5,7,11,13,5,3,4,5,3,4,9,5,7,3,4,4,7,9,8,9,7,12,6,8,5,6,10,5,8,7,5,12,12,8,3,6,3,1,8,11,11,8,6,6,4
"COG0045",1,0,0,0,1,1,1,0,0,0,2,0,2,1,1,1,0,2,0,0,0,0,2,5,0,3,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,2,0,0,3,0,0,0,2,2,0,1,1,1,2,0,5,0,0,0,1,1,2,0,0,2,1,2,3,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,2,2,1,3,1,0,0,0
"COG0046",2,3,2,8,4,8,6,7,10,10,4,3,3,6,6,5,2,3,2,5,4,5,2,5,3,2,6,6,5,4,7,5,1,5,6,7,4,1,3,6,4,4,4,6,5,5,4,4,4,7,8,13,16,13,9,5,14,22,8,9,10,9,8,11,16,10,8,15,18,18,12,14,10,15,7,15,12,13,11,7,10,5,11,20,19,26,16,10,16,11,19,13,16,19,7,5,16,14,12,5
"COG0047",15,3,7,10,13,17,13,13,12,19,9,10,4,17,13,12,11,11,6,5,14,12,11,9,8,5,11,15,6,9,6,20,14,15,9,12,11,7,12,10,8,12,12,8,10,15,8,14,16,6,10,12,12,5,10,8,14,21,18,5,8,6,14,15,13,9,8,11,15,8,12,12,3,13,5,11,12,10,12,9,18,11,9,18,13,12,21,11,10,9,9,11,4,19,12,11,17,10,10,5
"COG0048",3,1,0,3,3,2,2,3,2,2,3,1,2,2,0,3,1,2,5,1,6,0,2,5,2,4,0,5,1,2,2,5,3,2,1,2,0,1,0,0,5,1,2,6,3,0,0,0,1,2,1,2,0,1,5,3,1,3,2,2,3,1,2,3,1,1,3,3,2,2,0,5,1,5,4,2,0,6,1,1,0,1,4,4,1,2,4,4,3,6,0,2,5,1,3,2,4,2,3,0
"COG0049",0,1,0,3,6,3,4,2,4,3,4,0,1,2,2,3,2,3,0,1,0,1,2,3,7,5,2,2,10,2,5,2,1,2,3,5,1,2,4,3,5,1,4,3,2,1,0,4,2,4,1,3,4,0,3,5,1,4,1,1,3,7,4,3,0,2,0,3,2,4,1,2,0,6,2,2,1,2,4,0,2,1,7,2,1,4,5,1,0,8,2,1,1,3,4,4,0,2,2,2
"COG0050",7,11,8,7,7,6,7,6,10,6,1,6,5,6,6,7,4,6,4,6,8,9,6,3,8,3,5,6,5,6,6,14,4,5,3,7,4,3,15,7,10,6,4,6,4,5,8,11,1,11,7,9,3,10,5,7,10,8,8,4,4,9,11,11,7,8,7,12,11,3,5,4,1,2,4,2,6,13,8,9,8,10,7,9,5,12,11,6,8,11,4,4,14,4,2,4,6,8,5,6
"COG0051",3,1,2,2,3,2,1,1,0,0,2,3,4,2,1,2,2,2,4,1,0,3,2,2,2,1,0,2,0,2,4,1,2,2,1,2,1,3,3,1,0,2,2,0,2,3,1,3,4,3,2,0,0,4,2,3,1,2,1,3,2,0,0,1,3,2,2,4,3,0,3,3,3,2,5,1,2,1,0,0,2,0,2,2,2,3,5,1,4,5,0,3,2,1,4,1,1,3,1,0
"COG0052",1,1,0,0,2,0,3,1,2,2,1,1,1,2,1,1,2,2,1,0,4,0,0,1,4,0,3,2,1,0,0,2,0,0,4,0,1,1,0,2,2,1,0,1,0,1,0,0,2,2,1,1,4,3,2,4,9,9,3,5,4,7,4,2,2,2,1,2,7,4,3,2,3,3,3,6,2,5,0,1,4,3,4,2,4,1,2,2,3,6,2,7,3,2,4,2,3,4,7,2
"COG0053",5,6,2,9,4,5,2,4,3,6,3,4,4,3,5,0,4,1,6,9,8,4,6,3,5,3,8,4,4,2,2,7,3,5,4,2,7,4,5,5,7,2,8,3,6,11,6,4,8,7,9,5,4,6,3,6,5,9,3,3,5,5,4,4,3,8,0,6,7,10,2,3,5,4,4,2,2,6,5,2,6,6,4,8,6,3,4,2,5,6,5,5,4,6,4,5,6,5,5,4
"COG0054",1,3,0,1,1,1,2,6,1,7,1,1,4,4,3,3,7,2,1,4,6,5,3,1,0,1,2,5,3,1,0,4,1,2,3,1,1,4,2,3,4,1,1,6,0,4,3,2,4,2,3,0,1,2,2,1,0,4,1,5,1,5,0,3,1,1,0,0,3,3,3,3,1,0,0,3,2,2,1,1,1,1,3,3,0,3,1,2,0,1,2,1,2,1,2,1,1,3,3,1
"COG0055",11,2,2,3,10,10,6,14,8,4,8,14,10,10,4,5,6,7,10,8,2,6,4,6,5,3,11,12,8,2,4,9,4,5,5,13,6,6,9,8,5,11,3,5,6,10,8,9,5,5,7,11,10,4,4,7,7,8,5,6,8,13,7,8,9,4,6,6,13,8,5,14,7,8,7,8,3,6,2,5,6,6,2,3,8,6,11,5,5,4,8,5,9,12,6,11,3,5,7,1
"COG0056",5,6,9,4,6,15,9,12,11,9,10,10,8,10,10,12,11,1,6,15,13,13,12,1,7,4,3,7,11,6,10,14,6,10,4,16,11,10,7,15,3,8,2,6,4,3,3,18,16,5,16,13,6,12,7,6,9,6,7,7,4,8,7,10,6,9,7,11,11,6,7,10,4,7,9,8,7,13,11,6,5,3,5,10,7,4,10,10,10,1,8,4,12,18,5,9,8,9,7,8
"COG0057",1,6,3,1,3,0,2,1,1,5,2,0,1,5,0,1,0,2,1,0,3,1,1,2,0,1,2,5,3,1,2,1,2,4,1,4,2,1,0,1,3,1,0,2,5,3,1,3,1,2,3,8,6,4,4,8,4,7,6,4,7,3,8,7,7,4,2,6,4,3,7,9,3,5,5,9,5,5,5,3,8,3,5,7,4,1,4,4,3,8,4,1,3,3,7,4,7,9,10,4
"COG0058",14,16,3,3,6,20,16,18,17,10,11,17,15,15,10,6,15,11,10,23,20,17,17,15,7,12,12,13,13,7,13,10,10,17,17,14,16,14,16,28,12,13,14,19,10,10,7,13,10,9,16,14,16,15,16,17,10,13,24,14,8,18,22,11,13,10,10,13,10,10,8,9,9,19,21,21,11,22,13,11,19,15,12,13,16,10,14,13,22,11,10,13,13,18,14,10,18,11,12,6
"COG0059",4,5,7,3,6,5,7,1,7,4,4,4,1,11,2,7,7,5,5,4,5,3,5,1,1,4,1,6,4,3,5,1,2,4,7,6,6,2,6,0,7,4,6,7,5,5,9,3,6,4,1,5,6,1,3,3,7,6,7,3,2,5,3,4,5,1,3,15,8,7,3,3,2,2,6,5,2,2,4,2,4,6,5,7,4,8,3,3,8,4,3,5,3,11,4,9,3,7,4,2
"COG0060",13,23,12,18,15,7,11,19,14,11,15,15,12,15,14,21,14,18,12,13,6,11,10,4,13,9,11,10,8,10,13,10,13,15,15,13,6,14,14,16,14,15,19,16,6,14,11,7,13,11,10,22,16,5,19,23,16,9,16,14,5,14,20,17,10,10,18,13,18,21,16,19,6,15,16,15,8,11,15,19,7,9,14,18,12,14,18,14,13,18,8,11,14,11,10,9,9,14,14,10
"COG0061",1,4,6,4,7,0,7,2,4,3,2,5,7,4,6,2,6,3,3,2,2,7,2,2,6,1,3,2,3,2,7,5,5,4,4,4,1,9,6,4,0,1,2,4,4,5,1,5,5,6,1,4,4,5,6,8,9,0,1,3,6,1,4,3,4,5,4,5,2,5,2,7,3,2,1,3,2,7,6,4,6,1,5,2,7,1,4,4,3,3,0,6,5,3,5,3,3,1,2,2
"COG0062",5,2,6,3,4,2,4,9,7,3,5,4,1,5,8,5,7,3,5,6,5,3,3,6,5,4,10,7,2,3,9,7,2,4,3,3,6,8,9,8,3,2,7,8,3,6,2,1,6,4,3,10,5,2,7,3,1,7,2,1,5,5,3,7,0,1,2,6,8,2,5,4,4,1,5,4,1,4,5,2,3,3,3,9,6,2,6,3,6,3,0,7,2,10,4,4,2,7,4,5
"COG0063",7,7,3,8,10,7,9,5,5,3,4,6,4,2,2,4,4,5,6,6,4,6,4,2,5,2,11,7,3,4,5,8,4,0,6,7,3,10,9,7,3,3,6,3,2,5,6,2,5,6,8,3,5,4,5,1,6,6,8,4,2,2,6,5,7,7,6,6,6,4,6,5,7,1,9,5,2,6,5,6,2,5,4,12,2,3,3,6,3,3,3,7,4,10,3,5,8,2,2,2
"COG0064",0,8,1,3,1,5,1,1,5,1,7,3,1,1,3,1,5,2,4,5,0,1,0,1,5,1,3,4,5,3,4,2,0,1,2,4,2,3,6,1,1,2,3,2,1,7,2,0,1,2,4,4,2,2,3,7,1,2,10,1,1,2,3,4,0,5,2,5,2,9,4,1,3,8,6,2,1,5,3,0,1,3,1,4,1,1,2,3,3,6,0,1,6,7,5,4,5,1,4,0
