"","NOF007","DLM022","DOM008","DLM009","DLM027","NOF006","DLM001","DLM020","DOF004","DOM001","DOM015","DLM008","NLM008","NLF009","DLF003","DOM021","DOM013","NOF012","NOF002","NOM028","DLM024","NLM027","NOF009","DLM010","DOF009","NLM009","NLF012","DOM023","NLM031","DOF006","NLM023","DLM018","NLM028","NLM010","NOM014","DLF004","DLM016","NOF011","DOF008","DOF011","DLM011","NOM007","NLF015","NOM013","NLF005","DLF012","NOM017","NOM004","NLM024","DOM018","NLM016","NLM025","DLF001","NOM020","DOF014","DLM006","DOM016","DLM014","NOM010","DLM004","DLM023","NOM022","DLM015","NOF010","DLM005","NOM026","NLF010","DOF003","DLM021","NOM005","NLM026","NLM006","DOM024","NLF013","DLM012","NOF014","NOM027","NLM021","NOM019","NOM008","DLM002","DLM028","DLF013","NOM016","NOM002","DOM003","NLM017","NLM022","DOM005","DOM022","NOF005","NLF002","DLF009","NLM004","DLF006","NOM029","NLM002","DOF007","NOM015","DLM003"
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",2,6,7,4,3,4,7,11,9,5,5,8,4,4,5,5,4,3,2,5,2,10,6,4,5,7,6,8,1,5,5,10,5,4,3,4,10,4,5,2,3,9,8,3,6,7,1,4,8,6,4,5,2,2,2,6,6,12,5,4,7,7,8,4,6,7,4,6,2,3,8,1,5,6,7,4,7,2,4,4,2,5,6,8,3,4,5,7,0,8,3,4,3,4,4,4,5,2,5,1
"COG0013",3,6,3,2,6,2,5,5,3,3,5,4,3,4,6,8,2,4,3,3,0,2,3,10,3,9,3,8,5,1,4,4,2,4,4,1,4,3,7,2,5,2,4,3,2,5,3,4,2,5,14,11,5,13,10,10,8,11,10,9,5,8,15,8,13,3,7,16,7,10,5,7,7,11,11,7,11,12,14,11,7,12,18,22,8,15,8,11,12,12,10,9,14,6,16,10,11,10,15,12
"COG0014",5,4,7,4,5,3,9,4,4,1,6,6,10,3,4,10,5,5,6,6,4,7,8,3,2,3,7,7,10,2,6,8,5,3,4,7,2,8,7,6,9,7,7,5,7,4,6,5,3,7,9,2,1,4,5,6,2,7,6,7,4,13,5,3,7,4,4,7,2,7,5,7,3,4,3,5,5,0,4,11,3,6,4,3,6,2,6,7,3,3,5,8,5,10,5,8,8,3,7,3
"COG0015",8,7,8,5,9,5,3,2,11,9,4,5,2,2,8,8,10,3,11,6,4,1,3,10,7,7,10,2,8,4,5,12,7,10,9,11,8,6,9,6,4,13,7,6,7,7,6,2,7,3,3,7,3,6,5,7,4,8,8,4,8,7,5,6,12,4,7,4,7,9,5,8,2,10,4,7,6,8,8,4,4,6,3,8,10,8,2,5,3,5,4,9,2,9,7,4,8,8,5,6
"COG0016",7,8,4,6,1,3,6,5,2,5,5,6,3,3,5,2,6,6,5,4,1,5,6,10,5,4,5,3,3,6,5,8,7,7,4,7,8,4,4,7,4,8,7,3,8,3,4,8,6,5,4,2,4,7,7,10,3,8,6,1,4,1,10,6,7,7,4,6,6,4,8,7,3,3,6,5,8,5,3,5,6,1,3,7,5,2,4,6,6,8,2,4,1,5,6,4,5,6,3,4
"COG0017",10,8,6,3,7,3,5,7,10,7,5,14,5,5,5,8,6,6,6,11,5,6,7,4,3,11,4,6,9,12,4,6,9,8,6,3,5,3,6,5,8,8,4,3,8,7,9,1,8,5,8,14,5,9,3,11,7,4,12,7,11,4,13,10,7,7,6,8,4,6,8,7,5,9,3,6,2,16,13,7,3,2,8,6,3,4,5,2,3,5,6,6,4,2,6,14,8,7,6,8
"COG0018",7,11,10,15,9,8,10,7,6,7,5,8,5,13,11,5,10,15,7,5,3,5,9,11,8,4,8,13,9,5,6,5,14,5,11,4,11,6,17,5,5,9,7,8,5,4,8,4,7,4,16,8,4,5,14,9,13,13,5,2,10,10,4,7,8,8,10,7,5,6,11,8,8,6,7,7,14,7,12,14,5,7,6,8,11,8,6,8,4,5,12,10,10,8,9,8,6,8,11,11
"COG0019",7,11,8,7,7,6,9,9,14,4,0,10,18,2,13,9,12,8,6,11,6,5,12,12,9,8,13,6,11,3,6,11,14,8,12,14,11,9,12,8,4,16,8,10,12,8,16,11,10,6,9,9,11,12,14,6,15,6,9,8,11,16,7,8,9,5,10,6,7,9,12,12,9,7,5,11,13,6,14,10,10,6,7,7,16,14,8,5,6,12,15,15,4,4,10,11,8,9,6,10
"COG0020",2,5,4,4,2,3,8,3,4,4,7,1,4,1,1,2,2,3,3,4,2,4,5,3,0,8,2,2,2,2,3,2,4,4,5,4,2,3,4,0,4,5,2,3,5,4,5,7,6,2,8,1,5,1,2,5,5,4,2,3,1,2,3,4,1,6,3,5,4,3,1,4,4,8,10,6,4,3,6,1,2,1,4,4,4,6,2,2,2,1,1,2,5,3,4,3,3,3,2,2
"COG0021",1,4,3,6,9,0,7,3,6,4,3,1,2,5,6,4,5,4,3,4,9,5,3,4,8,3,0,8,11,4,6,8,4,3,8,3,11,2,1,11,4,6,0,6,3,2,16,0,6,5,5,5,4,3,5,5,9,10,1,3,1,16,3,6,11,3,8,8,3,8,2,8,6,7,9,5,15,5,4,7,3,2,3,2,9,8,1,8,3,10,4,8,2,5,6,2,9,4,1,1
"COG0022",3,2,2,0,0,1,3,6,0,1,4,2,0,2,0,1,1,1,1,2,0,0,0,1,1,0,1,0,3,1,0,0,2,2,0,1,0,4,0,0,0,0,1,1,2,0,0,3,1,1,0,0,1,0,1,1,4,1,3,0,1,0,2,0,1,0,2,1,0,0,1,1,3,0,1,0,0,0,0,1,1,2,1,3,0,0,2,0,3,0,1,2,1,0,1,2,0,1,1,4
"COG0023",0,1,1,1,0,2,1,1,2,2,1,0,1,2,0,0,1,2,1,0,1,0,1,1,2,0,1,5,1,1,1,0,0,1,0,1,3,0,1,1,0,1,1,2,0,1,0,2,0,0,0,1,0,1,2,0,2,3,0,5,1,0,1,0,3,0,2,1,1,0,1,1,1,2,0,1,0,1,0,1,1,2,1,0,0,0,2,0,2,1,0,2,0,0,0,2,0,2,2,3
"COG0024",7,7,5,3,9,6,7,7,5,5,2,10,10,8,20,10,9,9,6,4,5,4,4,6,9,8,8,7,4,3,7,2,10,9,9,3,10,7,8,7,7,3,6,3,5,6,5,11,6,5,8,10,5,3,7,14,5,6,8,7,7,9,7,5,5,7,8,3,7,2,6,3,10,9,6,8,6,4,7,7,8,9,12,9,9,3,2,6,4,6,4,7,6,5,6,5,16,7,8,11
"COG0025",0,0,1,1,4,1,2,0,0,2,0,0,0,0,2,1,2,0,0,1,2,6,3,2,4,1,0,2,1,3,1,4,4,2,0,0,1,0,7,1,2,1,0,0,3,1,1,1,1,2,0,2,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,3,12,0,6,1,1,0,1,0,0,1,2,5,1,2,1,0,1,3,0,2,2,2,1,0,1,1
"COG0026",0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,1
"COG0027",1,2,4,2,1,3,5,2,5,6,5,1,1,1,1,6,1,1,3,2,3,2,6,3,5,2,1,2,1,4,2,5,3,6,2,3,3,0,2,3,5,1,1,0,3,0,4,2,2,0,1,2,5,7,4,5,5,3,3,5,2,1,4,4,7,1,4,1,2,2,0,4,3,1,2,1,1,4,5,4,1,2,1,3,0,2,2,0,4,4,1,0,1,1,3,3,5,3,3,0
"COG0028",11,6,16,6,14,13,14,8,11,7,17,8,11,9,5,16,11,10,18,12,25,17,4,16,3,16,22,14,13,11,13,14,13,15,11,13,15,11,17,9,16,7,16,8,12,15,7,6,9,13,10,11,8,18,12,14,6,9,9,10,7,10,11,8,9,16,10,18,8,18,9,8,12,11,11,25,11,10,12,9,9,9,14,10,16,10,18,15,13,4,13,11,19,5,12,21,15,14,11,12
"COG0029",6,4,5,3,1,7,4,4,5,2,4,6,7,7,4,6,2,3,5,5,2,5,9,7,9,8,5,4,3,6,9,7,6,6,10,7,5,2,3,2,7,3,4,4,7,4,4,8,9,10,15,5,6,7,5,1,4,5,6,4,3,7,8,4,5,1,3,6,6,1,8,2,5,4,4,7,2,4,6,12,8,2,6,7,4,3,1,11,4,4,6,1,3,8,6,12,14,7,8,4
"COG0030",4,9,4,6,4,3,4,5,6,7,12,4,4,9,6,8,13,6,2,5,9,14,2,9,7,3,6,4,6,2,4,3,7,4,3,4,8,9,11,3,5,3,2,10,10,7,7,5,9,6,6,11,2,4,5,5,5,6,5,9,6,5,4,5,23,14,9,5,3,6,10,16,5,1,8,5,8,5,5,5,8,10,6,6,7,7,4,1,1,7,6,8,9,9,8,5,4,3,1,7
"COG0031",2,5,4,11,7,9,12,10,11,2,8,6,6,7,8,1,6,5,7,5,11,9,5,4,11,6,6,2,7,5,4,4,7,3,1,5,4,4,7,5,5,3,5,4,5,4,9,4,5,8,6,7,5,6,6,5,8,7,7,6,5,3,4,4,5,6,8,3,4,6,8,3,6,8,8,5,13,7,3,6,4,4,7,8,4,4,7,4,4,0,2,6,6,4,3,2,2,9,8,4
"COG0033",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG0034",9,9,5,11,9,4,14,6,10,11,10,5,6,8,12,9,6,13,13,7,4,11,8,12,6,17,6,15,12,9,9,10,14,5,11,12,17,7,5,15,11,15,14,9,9,10,14,8,7,16,13,11,7,16,5,12,9,15,11,12,9,8,10,13,9,6,9,10,12,5,12,6,11,9,8,5,4,9,7,13,11,9,9,15,6,10,7,10,6,9,9,7,8,8,7,10,12,8,9,17
"COG0035",1,3,7,6,5,5,4,3,3,5,6,5,6,7,1,8,4,2,5,2,1,7,3,3,3,6,4,4,2,3,2,8,3,2,7,4,3,4,2,3,4,4,5,3,1,3,4,6,5,3,7,2,5,2,5,8,9,2,7,4,8,4,4,5,4,3,3,6,4,3,6,9,7,4,5,5,2,5,5,6,5,0,1,4,0,7,1,6,3,5,2,7,3,7,4,6,5,3,5,3
"COG0036",4,3,1,7,3,3,4,3,4,3,3,4,4,5,4,3,5,6,7,1,3,6,4,3,3,4,5,3,3,4,4,3,4,4,4,1,5,4,6,12,6,4,2,2,7,5,6,5,2,2,2,1,1,1,0,3,3,0,0,1,2,1,2,1,0,2,1,0,2,2,2,0,0,1,2,1,0,2,2,2,0,1,2,0,2,4,4,1,0,1,0,3,0,1,3,1,1,0,1,1
"COG0037",12,11,9,11,12,10,7,10,15,11,9,14,12,8,6,9,14,6,8,7,8,8,15,9,6,8,10,9,11,4,6,12,10,13,9,13,11,10,18,8,8,14,7,9,12,11,7,6,8,9,11,7,4,11,15,9,10,7,9,9,6,9,8,8,5,12,6,9,8,6,12,6,10,7,2,17,8,12,9,11,14,16,11,13,12,10,6,9,8,16,6,10,5,11,19,10,13,8,8,9
"COG0038",14,5,6,6,10,11,7,6,12,5,11,11,8,7,4,11,3,4,6,12,4,8,11,12,11,5,9,8,5,5,8,11,1,7,10,9,9,6,8,9,9,3,12,3,3,5,5,10,12,10,12,3,9,5,9,13,8,8,8,10,6,7,7,2,11,12,4,10,12,8,9,8,5,8,11,6,9,12,6,6,4,8,8,9,7,10,5,6,11,9,9,5,9,4,5,7,12,14,10,8
"COG0039",12,2,7,8,10,8,6,5,8,2,9,9,4,7,3,2,9,8,5,11,9,2,7,6,7,5,10,4,7,8,7,5,5,6,12,4,7,8,8,3,7,7,6,5,3,9,8,8,8,8,2,5,4,5,7,7,7,5,3,8,7,6,11,6,5,7,14,4,9,7,4,10,10,6,9,6,19,8,2,3,6,4,5,7,8,14,2,3,4,7,6,10,4,2,2,9,2,4,4,5
"COG0040",5,3,2,3,4,3,4,2,5,2,9,5,1,4,5,5,5,3,5,3,1,2,4,2,9,4,6,7,3,6,3,2,4,0,4,4,1,2,2,2,2,3,0,7,3,3,2,1,5,6,2,3,1,3,5,2,2,3,2,2,10,4,8,2,3,3,7,2,4,2,1,7,7,4,8,0,3,6,3,0,2,1,1,4,3,7,2,4,6,2,3,2,2,5,2,3,6,4,3,7
"COG0041",3,3,1,4,5,4,3,0,2,1,0,3,2,1,3,4,1,1,0,3,2,1,3,2,5,0,2,2,5,1,3,5,4,3,3,5,3,1,1,3,1,2,4,4,7,1,1,2,1,3,0,1,5,4,0,2,1,3,2,3,2,1,3,3,5,3,2,3,4,1,2,6,2,2,2,6,0,1,3,1,1,6,3,2,3,2,5,2,3,4,3,2,0,5,2,3,1,1,5,2
"COG0042",14,6,3,9,5,8,5,6,22,6,8,8,2,7,3,6,8,5,8,7,6,7,13,8,10,4,7,3,7,7,9,7,6,9,6,6,8,9,4,10,7,8,5,5,9,4,2,2,3,14,6,3,4,3,12,10,12,5,8,7,7,7,5,10,7,11,8,11,5,8,5,8,7,9,12,9,2,7,2,2,7,3,4,6,6,9,10,4,6,7,5,10,12,0,5,7,11,7,10,7
"COG0043",0,0,2,0,1,0,2,0,0,3,0,0,0,2,2,0,2,0,1,2,6,0,0,2,1,0,0,0,1,0,0,1,1,0,0,2,2,0,1,1,1,0,0,3,1,0,0,1,2,2,0,0,1,0,0,1,3,0,2,0,0,0,1,0,2,0,1,0,0,2,0,1,2,0,0,0,6,0,1,0,0,2,1,2,1,2,0,0,3,0,0,3,0,0,0,0,1,0,0,2
"COG0044",10,4,9,4,7,1,13,8,5,7,7,7,5,6,4,4,8,3,11,4,5,8,10,11,8,3,12,3,7,5,5,5,5,17,10,6,10,7,9,8,3,4,7,6,7,12,14,6,6,9,2,5,5,7,5,5,10,2,5,3,3,7,4,6,5,5,7,10,8,4,8,5,8,7,9,9,11,10,9,6,4,7,8,9,6,9,8,6,9,9,9,14,6,6,10,8,12,3,14,4
"COG0045",1,2,0,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,1,7,0,2,2,4,0,0,1,0,1,2,2,1,0,0,1,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,1,1,1,1,0,0,2,0,0,2,0,1,4,1,0,0,2,0,0,2,0,2,1,0
"COG0046",12,10,13,11,11,11,23,9,15,13,9,10,9,13,13,10,14,7,6,12,3,8,13,10,13,18,12,14,8,11,8,14,16,11,7,17,11,11,9,15,11,17,9,11,11,16,16,10,15,18,14,10,7,20,11,20,11,10,18,12,12,18,12,13,11,7,7,7,11,6,16,10,12,8,13,11,25,11,15,10,21,17,7,19,7,17,13,10,8,14,11,18,10,17,9,13,20,5,16,10
"COG0047",12,6,11,6,12,7,17,7,17,7,12,8,12,5,3,16,14,9,10,10,7,8,11,7,7,13,12,8,15,9,3,9,16,15,9,9,18,8,9,13,13,14,4,11,11,8,27,4,15,19,9,5,3,3,1,3,5,3,5,4,4,5,1,4,0,2,1,3,1,2,2,6,6,6,5,0,7,2,8,3,5,3,4,3,4,6,6,5,1,5,2,3,4,5,0,2,7,2,2,5
"COG0048",2,5,1,0,0,0,3,1,3,2,3,0,1,3,5,1,3,3,1,2,2,1,0,3,0,4,2,2,2,0,1,3,1,3,1,3,2,0,2,2,2,4,1,2,2,3,1,1,3,0,3,2,2,2,1,0,1,1,0,2,1,1,0,0,0,2,3,3,2,3,4,1,1,1,5,6,4,1,0,1,3,1,3,2,2,1,3,2,3,2,1,1,3,1,0,0,3,0,0,1
"COG0049",1,7,1,2,3,0,3,2,2,4,1,1,3,3,2,5,3,4,1,3,3,5,2,5,5,1,0,1,6,0,0,3,3,1,1,1,2,2,7,4,2,3,6,6,2,3,0,5,2,1,2,2,2,2,3,7,4,5,6,2,1,0,3,2,1,7,6,2,2,4,5,3,0,5,2,1,2,2,2,2,5,2,3,4,1,1,2,2,1,2,2,5,1,11,3,0,1,3,3,4
"COG0050",5,5,1,4,3,2,2,3,1,1,2,2,1,2,3,5,4,0,3,5,1,1,1,4,2,1,4,6,0,1,7,3,1,1,0,3,4,0,2,0,2,0,1,4,4,1,1,3,4,3,8,7,5,7,9,8,7,11,6,5,5,5,4,5,7,11,3,2,6,3,6,4,5,5,9,9,3,6,6,2,8,7,5,5,5,5,2,4,4,3,5,9,5,3,8,6,6,3,7,6
"COG0051",4,1,2,2,2,2,4,3,2,2,0,4,2,3,2,0,3,0,0,1,3,1,3,1,3,2,1,3,3,2,2,2,0,2,2,2,1,3,3,0,1,4,5,1,2,0,3,3,1,2,1,1,0,1,1,3,3,0,1,1,6,0,3,0,4,2,5,1,0,2,5,1,1,0,2,1,5,1,2,2,3,5,1,3,1,1,6,0,2,0,1,2,0,5,3,2,3,1,2,6
"COG0052",3,5,6,8,9,4,2,1,1,7,2,2,3,3,6,4,3,8,4,3,3,2,5,0,4,9,6,8,2,2,6,4,4,1,6,0,3,3,1,8,5,8,4,2,0,1,5,5,4,0,4,6,2,5,4,1,3,1,2,3,2,2,0,6,3,3,0,0,1,1,3,4,2,8,5,3,2,3,4,3,7,2,3,3,3,7,4,3,0,2,3,2,2,3,3,1,3,2,2,1
"COG0053",5,9,4,3,3,2,7,1,8,9,2,11,6,6,4,3,6,5,3,5,3,8,7,2,5,5,7,4,6,6,8,5,6,4,9,4,4,4,8,5,3,9,3,4,5,3,4,8,0,5,3,8,1,7,5,3,8,4,5,3,7,9,6,2,2,6,6,4,3,9,6,3,5,8,2,5,3,2,6,6,4,7,3,3,7,3,5,6,6,5,5,8,8,5,7,8,3,6,2,2
"COG0054",0,0,0,1,2,0,0,0,2,3,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,3,1,2,1,1,0,1,2,1,1,2,1,1,0,1,1,2,3,1,0,1,2,0,2,1,3,4,1,2,1,3,0,3,3,1,2,6,0,3,3,4,0,2,0,3,2,3,2,0,1,0,1,4,1,3,1,1,2,2,1,7,1,3,0,4,2,2,1,2,1,2,3,1,3,3
"COG0055",1,2,0,5,4,2,5,1,2,1,2,4,0,1,2,2,2,0,1,2,2,1,0,2,2,0,4,0,3,0,2,2,1,4,1,0,4,2,0,2,3,1,3,1,5,4,3,0,3,3,5,4,1,5,6,10,4,6,8,2,8,9,4,8,5,6,3,5,6,11,4,7,4,8,6,11,10,11,5,4,11,10,12,4,10,9,5,9,8,4,6,13,5,10,3,4,8,6,7,5
"COG0056",8,5,3,10,9,6,10,8,10,5,7,5,9,5,14,6,10,7,9,8,9,6,4,8,14,8,5,13,8,2,9,11,4,10,11,9,10,7,6,12,10,7,14,7,13,7,12,6,11,8,14,15,4,14,7,18,14,4,9,3,18,9,8,3,2,8,4,12,4,6,13,8,10,8,9,5,9,5,4,13,9,11,7,10,10,11,7,9,5,7,6,13,5,10,4,10,17,6,10,11
"COG0057",0,3,4,3,3,0,2,0,1,1,1,1,3,2,1,3,3,2,2,0,4,3,5,0,1,3,0,2,0,1,0,0,4,0,0,2,0,1,6,1,0,1,4,2,5,0,0,0,0,1,4,11,3,6,3,3,1,3,1,4,7,3,3,9,4,8,4,4,6,6,6,2,6,3,8,7,6,4,5,3,6,2,3,3,1,11,1,6,0,4,2,6,9,7,5,6,5,3,5,11
"COG0058",15,25,7,13,13,6,10,10,8,9,8,21,11,13,11,9,22,13,7,12,8,19,6,12,21,14,11,12,16,5,10,18,14,11,8,7,12,8,10,13,10,17,13,9,16,28,11,5,9,16,8,7,3,3,5,5,5,7,3,2,7,3,1,3,3,7,5,3,5,7,5,3,5,3,8,7,1,6,5,5,7,6,2,7,7,5,7,6,1,5,6,4,6,3,6,5,4,2,3,1
"COG0059",4,1,6,3,3,4,4,5,1,5,4,6,4,5,7,6,4,1,5,3,2,5,5,5,7,2,3,6,4,6,6,8,4,5,6,1,7,5,3,4,4,4,7,6,1,4,9,4,3,9,0,2,1,1,4,2,1,1,2,0,1,1,1,1,3,0,1,1,1,1,0,2,2,2,3,2,1,3,2,2,2,2,0,1,2,1,1,1,2,1,1,0,2,0,2,3,1,0,2,1
"COG0060",10,11,11,10,16,15,16,7,13,10,12,15,12,15,19,11,12,17,11,10,4,15,16,13,12,13,11,11,17,4,4,13,13,9,9,14,15,14,15,12,7,11,11,12,14,17,12,10,16,17,15,16,5,15,13,11,14,16,7,8,14,18,14,16,8,11,5,4,13,13,11,13,11,13,9,19,8,19,16,6,11,12,7,12,13,8,9,14,4,12,4,7,11,12,8,7,10,8,12,9
"COG0061",2,2,6,5,6,2,6,3,6,2,4,3,5,6,5,4,3,2,3,2,1,5,4,4,4,2,3,3,6,3,1,3,4,6,6,5,5,4,3,3,4,5,2,0,3,3,3,6,6,9,5,4,1,5,2,5,4,1,3,4,2,6,3,2,0,5,1,3,2,5,8,2,10,3,4,6,3,7,11,4,3,4,1,5,4,3,0,1,7,4,8,4,2,8,4,6,4,3,1,2
"COG0062",0,1,1,1,1,0,1,2,1,1,1,1,1,3,2,0,0,1,1,2,2,3,2,1,1,1,1,1,0,1,0,2,0,2,1,1,1,2,2,0,0,3,1,0,2,4,0,1,0,2,8,10,3,5,6,7,6,4,4,1,1,5,6,5,2,5,2,5,2,7,3,8,7,6,4,2,3,3,4,4,3,0,3,7,4,7,0,7,2,4,2,6,4,4,5,3,6,3,5,2
"COG0063",2,5,3,7,11,9,15,2,4,9,6,5,3,7,5,7,0,6,4,2,4,6,3,7,0,8,6,4,3,8,3,5,2,4,4,5,6,4,7,10,4,6,4,4,5,9,7,4,8,5,5,0,0,1,0,3,3,2,2,1,0,6,8,2,0,0,2,0,0,0,1,2,3,4,1,1,4,0,2,1,3,1,1,2,1,2,2,1,1,6,0,2,0,4,3,1,3,1,2,3
"COG0064",2,4,0,9,2,0,1,1,2,1,1,0,3,0,1,0,6,5,2,2,2,1,0,2,4,0,0,0,3,0,1,3,5,5,1,1,1,0,10,2,1,5,0,6,2,3,6,0,1,3,0,4,0,0,2,1,3,1,1,1,2,1,1,1,3,1,1,2,1,2,5,0,1,3,5,4,2,3,5,0,1,0,1,3,6,2,3,4,2,1,3,3,5,2,0,1,3,0,0,2
