"","NLM001","NLM032","DOM016","DLM021","NLF001","NLF015","DLM012","DOF012","NOM010","DOM026","NOM001","DOF008","NOM027","DOF007","NOM022","NLF010","DLF010","DLF013","NOM007","DLF009","DLM001","DLM023","DOM010","NOM026","DOM015","DLM010","DLM009","NLF005","DLF012","DOM013","NLM002","NOM025","NOF005","NOM002","NOF012","DLM028","NLF013","NLM025","DLM014","NOM019","NOM016","NLF008","NOM017","NOF006","NOF008","DLM003","DLM008","NOF002","NOM018","NOF009","DLM018","DOM021","DOF014","NLF009","NOF013","NLM008","NOF007","NLM017","DLM011","DLF003","DOM023","NLM027","DOF003","DOF011","NOM004","NLM029","DLF014","DLM013","NOM028","NLF007","DLM016","NOM012","DLM002","NOM005","NOM009","NLM031","DLF001","NLM009","NOF010","DLM024","DLF008","NLM016","DLF005","NLM007","DOM003","NOM008","DOM001","NLM010","DLM020","DOM005","DLM015","DOF009","NLM028","DLM027","NLM023","NLF012","DOM018","DLM017","DLM022","NOM015"
"COG0049",2,6,2,2,4,1,2,4,2,2,1,3,3,0,1,5,6,5,3,1,3,2,4,1,1,2,7,2,4,1,4,5,1,4,6,1,1,6,0,2,2,4,1,5,2,7,4,3,3,2,3,1,2,4,2,4,3,2,3,3,0,3,5,3,1,3,8,4,1,4,3,3,1,2,3,4,1,0,1,2,0,6,2,4,1,3,0,1,2,3,2,4,4,3,2,4,3,0,6,5
"COG0050",9,6,7,7,5,4,6,12,5,6,6,4,7,6,8,8,8,6,10,7,8,4,6,5,8,7,10,10,9,5,3,6,6,11,5,7,3,13,8,6,5,5,12,3,5,8,5,4,10,10,9,13,4,6,2,8,9,4,4,8,4,8,5,13,4,6,8,8,6,7,4,8,5,6,5,11,5,8,4,10,4,9,2,7,9,7,7,5,5,5,4,3,8,5,6,7,8,10,5,4
"COG0051",1,0,2,1,1,1,2,3,2,1,2,1,3,0,3,1,2,2,2,2,3,3,5,4,1,2,2,3,1,4,0,2,3,1,5,3,2,0,1,1,2,2,1,4,0,2,4,0,2,1,1,3,3,3,1,3,2,3,2,2,3,3,3,2,1,1,1,2,0,3,2,1,3,1,2,2,1,2,1,0,1,1,4,2,1,1,4,1,1,2,2,2,3,2,2,0,2,3,3,1
"COG0052",7,8,4,3,2,6,4,6,5,2,3,2,2,2,4,2,4,3,5,2,2,5,0,1,6,7,4,4,3,3,7,3,3,3,8,4,6,4,7,4,4,3,2,4,6,5,2,1,3,2,5,3,3,0,3,7,2,4,4,0,3,3,9,4,5,1,2,5,3,4,4,2,5,5,1,4,0,6,2,0,5,8,2,3,4,5,7,1,4,6,2,2,3,2,4,1,8,2,9,2
"COG0053",2,1,6,2,8,4,3,3,4,7,6,5,4,6,7,1,5,5,5,2,3,8,7,9,7,5,2,8,2,4,3,3,3,8,5,2,5,5,8,5,5,7,3,4,3,8,8,6,4,4,10,1,6,4,3,5,5,3,4,3,1,3,4,2,3,7,3,3,6,6,4,3,6,3,9,3,7,6,7,4,4,2,3,2,2,3,6,6,2,4,6,6,3,6,3,5,6,3,8,6
"COG0054",1,3,9,6,1,3,2,3,2,1,2,1,1,0,7,1,0,1,2,4,3,1,3,0,2,5,3,4,4,2,3,3,4,2,2,2,0,0,1,2,1,3,2,1,2,2,3,1,2,1,5,2,5,2,2,3,1,2,4,3,4,0,2,3,4,1,2,0,3,4,3,1,4,2,0,0,2,6,1,1,5,2,3,1,0,8,10,1,2,4,2,2,0,1,2,1,4,3,1,2
"COG0055",6,12,8,5,5,8,6,9,3,4,9,8,7,4,12,6,5,10,7,5,9,9,13,2,4,5,8,14,7,3,10,6,13,11,2,8,12,5,11,10,8,7,8,7,9,3,7,6,10,5,8,6,2,6,5,7,2,6,4,11,7,8,7,8,2,17,5,2,8,12,5,11,7,8,12,6,4,7,6,5,4,10,6,9,8,6,7,7,7,5,7,4,9,11,4,7,9,7,6,6
"COG0056",9,5,11,9,9,10,7,8,10,6,7,5,12,3,6,4,10,13,11,10,13,5,10,7,7,3,6,8,14,5,8,9,3,12,8,7,8,8,9,12,8,6,11,9,6,7,12,9,17,5,7,5,9,8,8,4,9,4,4,11,6,9,10,7,5,8,9,4,6,12,3,10,11,14,16,10,3,8,9,3,4,9,10,13,12,9,9,8,6,6,7,10,8,14,6,6,14,15,4,13
"COG0057",4,8,4,6,7,11,7,2,5,4,9,9,8,3,3,0,11,7,4,9,7,3,6,1,4,4,8,7,6,3,2,4,3,1,10,6,5,9,1,8,2,3,6,3,4,4,5,5,1,11,4,3,6,8,3,3,5,5,3,9,3,8,6,5,3,6,9,7,5,6,6,3,2,4,8,4,4,10,6,5,4,7,5,3,5,9,2,4,5,1,5,6,4,11,12,3,6,6,4,5
"COG0058",12,15,17,9,14,5,15,4,25,8,8,22,17,17,14,9,10,11,14,9,10,20,16,21,13,10,17,18,13,18,12,16,14,21,12,11,17,13,12,14,13,14,5,13,15,11,11,9,15,13,6,2,6,4,3,13,7,5,3,6,2,9,1,6,5,2,4,5,4,4,2,3,5,4,4,5,6,3,3,2,2,3,6,4,3,4,1,5,5,0,5,13,7,7,4,6,6,2,5,5
"COG0059",5,5,5,2,5,4,12,5,6,4,7,5,15,7,4,7,4,4,2,3,4,6,3,7,6,4,5,1,3,5,1,3,3,8,3,1,6,2,5,5,3,6,2,1,4,2,6,8,7,3,7,5,6,2,4,6,8,5,2,3,4,5,3,5,2,3,11,7,0,7,5,6,6,3,6,5,2,6,3,5,5,1,5,5,11,8,1,11,4,2,7,3,5,7,1,4,5,9,3,4
"COG0060",5,6,4,7,5,5,7,3,3,3,4,4,4,5,5,4,2,2,6,3,8,5,5,5,4,3,3,2,4,2,3,8,9,4,5,4,6,3,7,5,4,5,6,2,2,6,7,5,7,4,7,11,15,8,11,10,9,6,11,13,13,12,6,8,11,12,12,8,6,20,17,12,9,6,16,11,6,12,16,3,10,11,14,9,16,8,11,9,12,13,11,16,15,10,11,17,10,10,17,15
"COG0061",4,4,5,3,3,3,3,6,3,4,5,6,5,4,6,2,4,7,5,5,2,4,4,1,2,1,3,4,3,1,5,1,4,3,2,3,2,4,1,1,6,7,4,1,3,4,3,2,6,1,3,2,4,7,7,3,3,5,3,2,3,2,3,4,2,5,4,2,4,3,2,6,2,5,5,3,2,3,4,3,1,5,2,2,5,3,5,2,6,3,4,0,3,1,4,1,2,0,1,3
"COG0062",10,7,4,3,3,2,5,5,10,4,9,0,3,2,5,2,5,6,5,4,8,4,3,1,6,5,8,5,8,7,8,5,3,3,3,4,6,5,3,6,6,8,8,3,2,6,1,7,4,3,3,6,2,2,2,7,1,4,0,7,7,5,2,4,1,6,5,6,3,13,2,3,4,3,4,7,1,7,3,2,1,7,8,8,3,4,5,6,5,8,3,3,1,9,3,3,6,1,5,1
"COG0063",9,5,7,7,3,1,6,7,7,6,5,3,8,3,6,3,6,1,12,2,3,5,2,1,4,9,4,6,2,6,7,5,5,3,3,2,4,5,5,7,6,1,7,4,5,2,3,8,7,7,9,7,3,3,3,7,1,3,5,10,10,7,0,6,0,7,5,7,5,7,3,2,1,5,6,1,6,6,6,7,2,9,3,9,5,3,4,12,5,4,2,5,4,4,6,5,5,7,2,5
"COG0064",0,5,3,3,1,3,7,6,2,6,1,3,9,1,0,0,4,3,2,1,2,1,3,1,1,1,5,2,3,9,1,0,3,2,7,4,4,0,1,6,3,0,2,1,1,2,1,3,2,1,3,2,3,3,3,2,1,1,1,3,0,6,1,0,1,1,6,3,1,5,2,1,6,3,6,3,2,2,1,1,2,0,6,6,1,2,3,4,0,1,3,1,2,1,1,3,4,2,6,1
