"","NOM016","DLM013","DOM013","DLF014","NOF011","NOM014","NOF002","DLM014","NLM002","DOF008","NOM025","NOF014","DLM009","NLM026","NOF007","NOM027","DLF010","NLF009","DLF009","DOM019","NLM009","NOF012","DOF007","DLM021","NLF005","NLM021","NOM015","NOF009","NOM017","DLF006","DLM004","DLM027","DOF011","NLF001","DOM010","DLM024","NOM019","NLM008","NOF013","NLM025","DOF006","NLM007","DLM020","NOM022","NLM022","NLM028","NOM002","DLF012","NLF013","DLM005","DLM023","NLM004","NOM029","DLM012","NLM006","NOM012","DLM022","DLM010","NLM001","NLF002","DLF008","NOF005","DLM008","DLM019","DOM001","DLM028","NOM018","NOM007","DOM026","DLF007","DOM008","DOM003","DOM024","NLM032","NLM027","NLM023","DOF009","NOM009","DLM016","NLF007","NOM001","NLM016","NOM028","NOM020","NLM010","NLF015","DLM006","DLF004","NLM017","NOF010","NLF008","DOM018","DOM023","NOM010","DLM002","DLM018","DLF003","NOM008","NOM026","DLM017"
"COG0029",4,3,4,5,6,6,9,8,7,6,12,3,6,8,7,3,2,6,5,6,8,2,7,4,4,7,5,7,2,6,7,3,3,3,11,1,6,8,8,5,6,6,3,13,6,10,4,6,6,8,3,2,5,7,2,3,5,5,5,5,8,6,8,4,6,2,6,10,6,4,2,6,5,3,1,4,4,2,7,6,13,6,7,4,8,4,11,3,5,7,4,7,7,7,10,6,4,3,6,4
"COG0030",12,0,5,6,9,4,13,4,4,15,5,7,11,3,2,5,5,6,9,8,7,15,2,4,8,11,5,2,5,6,6,1,4,16,7,3,7,4,8,10,3,10,5,2,5,1,3,8,3,9,10,7,8,11,9,10,7,4,10,8,4,3,6,10,6,9,11,7,10,6,5,5,2,13,5,8,4,4,7,4,5,6,4,2,4,2,3,5,5,3,6,4,6,7,5,5,7,8,6,3
"COG0031",5,8,5,5,6,8,9,5,4,3,3,6,8,9,5,6,4,6,5,9,4,9,4,9,4,5,8,1,5,5,7,8,7,11,5,6,8,5,6,4,6,6,8,2,6,9,5,2,7,5,9,8,4,6,9,6,6,8,4,10,6,4,5,7,3,7,5,4,3,2,8,4,4,3,6,6,12,4,6,5,3,2,9,4,7,4,7,5,2,7,3,6,5,6,11,6,3,6,9,6
"COG0033",0,2,0,3,0,0,0,0,0,5,1,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",8,5,14,10,8,16,7,7,17,5,11,8,9,13,9,6,8,10,5,18,8,4,3,16,10,10,7,10,13,11,13,7,13,7,8,3,7,6,9,14,10,6,11,16,8,4,8,10,10,9,7,7,7,9,9,12,6,11,5,6,6,14,8,11,8,11,2,9,9,4,10,13,14,11,17,10,13,9,8,8,9,16,9,16,12,12,15,18,11,17,6,14,15,5,7,9,12,7,7,11
"COG0035",8,4,5,5,5,1,4,1,8,5,5,4,3,2,6,3,5,4,1,3,7,4,2,4,4,8,6,1,5,5,3,4,4,5,10,3,5,5,6,2,3,2,1,6,3,2,1,4,4,6,1,2,2,2,3,5,6,6,3,4,5,3,3,6,3,1,1,1,5,2,5,3,4,2,2,8,8,3,8,5,9,6,2,2,3,4,8,3,7,5,3,4,7,4,4,9,4,6,5,7
"COG0036",2,9,4,4,1,2,4,5,6,6,4,4,5,6,4,8,10,1,7,3,4,4,1,1,7,4,3,5,6,8,3,4,12,5,4,5,3,4,2,2,1,2,1,1,5,2,7,7,5,5,0,4,4,2,5,3,3,4,6,5,3,3,4,1,1,4,6,3,3,3,6,5,1,4,2,2,2,6,3,5,2,5,7,1,2,4,8,0,6,7,3,3,3,4,3,6,8,4,2,10
"COG0037",8,15,13,16,7,21,11,9,6,18,9,9,15,14,9,10,11,8,8,17,14,20,7,18,14,13,8,11,6,7,6,9,6,9,13,6,13,10,6,4,7,18,6,7,11,8,11,15,13,2,12,9,11,14,4,5,8,10,12,16,7,10,9,15,11,10,14,14,9,8,15,7,10,13,8,6,7,20,13,12,15,6,4,7,8,8,7,9,9,9,6,4,9,5,12,6,13,6,10,8
"COG0038",12,4,6,13,10,6,10,16,4,8,15,8,5,5,3,4,6,6,8,10,3,2,13,15,12,11,9,9,3,2,6,15,7,4,9,5,10,6,10,5,8,11,12,7,5,11,8,5,4,12,6,8,6,15,11,13,6,11,8,9,6,6,8,6,10,4,7,1,10,10,10,4,9,3,5,9,6,3,5,7,5,10,8,5,9,8,9,7,9,7,12,9,4,11,7,10,6,5,12,9
"COG0039",11,5,4,11,8,9,4,5,10,5,11,3,4,2,4,8,5,7,6,5,5,5,0,8,6,6,4,13,9,6,11,14,14,3,10,4,4,8,5,6,10,3,13,11,4,6,2,11,6,4,6,17,7,14,6,8,6,4,6,7,5,5,7,2,8,4,4,9,7,12,4,7,8,8,11,6,6,4,11,14,7,6,6,7,12,6,7,9,9,5,7,10,7,10,5,3,3,7,6,5
"COG0040",5,2,3,1,5,4,4,1,6,2,3,2,6,5,4,0,2,3,4,6,0,0,4,4,2,5,7,6,5,5,4,2,4,3,4,4,2,0,1,4,4,2,4,2,1,2,2,3,3,3,6,6,4,1,8,3,4,1,0,5,2,4,3,2,1,4,0,1,2,2,4,4,3,2,2,1,1,1,4,3,5,3,3,1,3,0,3,3,0,5,4,3,2,2,0,1,4,5,3,3
"COG0041",4,2,1,3,1,0,0,3,6,5,3,1,5,0,4,5,2,2,3,1,2,1,5,3,2,2,5,1,2,4,4,6,1,2,2,0,2,5,1,1,2,2,2,3,5,1,2,1,1,2,1,3,2,4,3,2,0,0,2,2,1,4,3,3,2,3,7,3,7,4,1,2,5,2,1,1,2,3,3,0,8,4,1,1,2,2,2,1,7,1,2,4,4,5,5,3,5,2,5,3
"COG0042",9,8,5,7,7,8,5,9,6,5,7,4,11,11,6,9,8,8,10,12,5,5,7,7,9,9,9,13,5,5,5,4,9,6,8,8,6,4,7,5,7,9,6,7,9,9,10,6,8,6,12,7,8,8,6,8,10,9,9,13,5,11,1,7,9,6,12,3,8,5,6,8,5,15,9,8,6,10,4,7,4,7,5,12,7,9,6,12,4,13,6,8,8,10,8,5,7,10,10,5
"COG0043",0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,3,0,0,0,2,1,0,1,1,0,2,1,0,1,2,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0
"COG0044",8,9,3,7,7,5,4,3,8,7,8,4,4,6,7,11,2,8,9,8,12,6,5,11,9,7,3,7,13,7,5,10,5,6,6,11,8,6,2,5,7,9,4,4,7,9,6,11,4,5,11,7,10,10,9,2,11,9,7,8,7,12,7,6,7,6,11,7,5,3,5,11,5,11,8,8,5,10,9,8,8,5,7,6,6,4,2,5,9,5,7,7,7,8,10,6,5,5,7,7
"COG0045",1,0,0,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,1,2,1,7,0,0,0,0,1,1,2,0,2,1,0,1,2,0,0,0,0,4,0,0,3,0,1,3,0,0,0,1,0,2,2,0,1,1,2,2,1,0,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,3,0
"COG0046",14,12,21,9,9,12,9,13,20,12,9,9,9,13,16,19,13,15,11,17,16,9,7,19,10,8,22,17,9,11,10,17,14,11,14,4,17,11,5,23,12,14,14,11,10,1,9,17,11,13,9,13,12,14,10,14,4,14,19,14,6,16,16,11,17,17,16,15,10,6,15,15,10,14,17,14,13,15,16,13,18,21,8,22,13,15,11,24,12,13,19,11,19,12,12,13,9,14,15,18
"COG0047",6,11,10,21,9,9,16,14,16,9,15,10,5,19,13,23,13,9,5,9,17,8,5,18,11,10,13,11,6,11,6,15,14,11,13,13,13,15,7,21,12,14,6,14,10,15,13,11,9,14,10,13,11,17,8,6,7,7,20,7,6,10,8,8,6,9,11,14,6,11,7,13,10,9,8,4,9,10,12,21,21,13,7,19,8,3,12,16,7,13,14,17,15,14,14,17,13,12,8,20
"COG0048",2,3,1,3,5,1,4,2,2,3,1,1,5,3,3,3,6,2,3,3,2,6,2,2,1,3,3,2,2,6,0,3,3,2,3,0,4,0,1,2,0,3,1,2,4,5,4,4,1,2,1,2,2,3,5,4,3,2,2,1,1,0,4,4,0,2,2,3,2,0,1,7,2,4,2,3,2,5,1,1,2,2,1,0,0,1,0,2,4,2,1,2,4,0,0,1,2,1,2,2
"COG0049",8,5,7,4,2,4,1,3,5,0,4,1,4,2,3,5,4,3,2,4,3,3,2,2,2,5,1,4,1,5,2,6,1,1,0,4,4,4,4,1,3,2,3,3,4,6,3,5,2,2,2,3,3,5,4,4,5,6,2,4,1,4,2,3,0,1,8,5,2,2,4,2,4,1,2,4,4,5,2,3,3,3,7,6,2,6,5,2,1,0,4,3,0,2,6,3,4,0,4,2
"COG0050",5,4,14,10,3,2,8,2,2,5,4,8,7,4,8,4,6,5,7,6,9,11,4,6,12,6,1,7,9,9,5,8,4,6,9,7,10,6,4,13,10,7,4,12,8,7,4,5,4,8,3,7,4,6,3,4,6,3,10,10,9,7,8,6,5,6,6,2,4,6,10,7,5,10,9,3,6,6,4,7,13,7,4,12,2,9,8,5,5,6,4,12,9,3,4,5,12,10,9,5
"COG0051",1,2,1,0,2,1,1,1,1,6,1,2,1,4,2,1,2,0,2,3,2,3,0,3,3,5,1,3,0,4,3,1,6,3,3,1,3,2,1,4,3,1,4,2,2,4,3,1,1,4,1,1,2,3,3,6,2,1,3,4,2,0,5,2,6,3,3,4,3,2,0,0,0,1,5,5,1,2,1,3,0,2,0,2,0,1,1,2,5,1,0,1,2,0,1,3,2,2,5,5
"COG0052",2,3,6,3,1,2,1,2,6,6,1,2,6,6,0,3,4,1,1,3,4,5,5,6,6,4,3,1,3,3,2,6,4,4,2,1,2,4,0,7,2,1,4,3,4,6,4,1,3,3,2,3,2,6,5,2,5,1,5,5,3,4,2,5,2,8,3,1,3,3,4,2,5,5,7,1,7,6,1,6,7,6,2,4,1,2,3,5,3,9,2,0,3,2,7,4,5,2,1,3
"COG0053",3,2,5,6,3,3,8,5,3,1,5,12,2,4,1,4,5,4,3,6,7,6,5,2,6,8,4,2,6,7,7,3,2,6,8,3,5,1,6,5,1,4,2,7,6,6,8,4,3,5,7,4,5,7,0,6,8,3,3,6,5,8,4,3,3,7,5,3,4,6,4,3,2,2,3,6,3,4,2,5,4,4,3,9,5,4,4,4,4,2,1,7,6,4,5,2,7,4,9,5
"COG0054",2,2,2,0,3,3,1,4,4,2,1,0,2,2,2,0,2,1,1,2,4,3,2,0,2,1,0,0,2,7,1,4,5,2,4,0,0,2,2,3,3,1,1,2,1,1,3,0,2,1,3,3,3,1,2,2,2,2,1,2,0,2,3,2,3,3,3,1,3,0,1,0,1,1,1,3,3,0,1,3,4,1,5,6,1,5,0,5,2,3,5,3,1,6,3,1,4,1,2,1
"COG0055",6,9,1,8,5,6,8,6,18,7,8,7,6,7,3,8,5,4,4,11,7,7,5,7,6,8,4,3,13,2,6,7,7,6,16,5,6,5,11,8,5,7,6,6,6,10,11,8,7,6,12,7,10,5,2,5,1,7,6,7,1,8,5,4,5,7,9,4,5,4,4,7,2,9,12,7,4,13,6,11,6,10,7,6,6,4,11,9,4,12,11,15,6,5,8,9,11,6,7,3
"COG0056",13,5,7,10,14,7,4,8,9,7,13,8,13,12,7,19,6,6,3,4,7,6,2,8,7,10,10,4,8,8,5,11,9,9,8,3,9,12,7,15,4,15,7,9,16,13,10,12,9,5,7,9,3,8,3,8,6,5,9,13,6,14,11,9,7,8,14,12,3,2,4,8,10,8,11,7,2,17,11,15,9,6,4,7,12,3,11,6,11,8,8,9,5,8,4,12,8,13,11,7
"COG0057",1,2,0,6,1,3,0,0,1,1,0,3,2,3,2,2,2,2,4,2,4,2,2,1,2,1,0,0,1,5,0,2,0,0,0,2,3,2,1,2,2,1,1,1,1,0,0,0,3,0,2,4,6,6,1,8,13,3,8,5,2,6,4,8,7,4,3,5,4,3,3,8,4,4,3,5,9,3,3,4,6,6,3,6,11,2,2,3,5,7,5,4,10,4,7,6,8,6,4,5
"COG0058",3,4,2,2,2,4,3,8,5,4,5,4,4,5,4,4,2,5,5,6,5,5,1,4,7,3,3,3,2,2,3,5,7,6,1,7,3,3,2,3,0,9,1,6,4,15,6,12,4,4,18,17,7,14,10,18,13,12,19,9,5,10,12,12,10,14,16,22,15,9,14,17,16,15,14,7,19,27,9,10,13,8,13,12,12,9,17,14,10,18,17,15,6,12,19,9,17,16,19,12
"COG0059",3,5,1,10,4,3,7,7,3,9,3,6,1,3,4,7,4,8,2,9,9,6,9,4,8,2,3,7,8,6,3,7,7,6,1,3,2,6,7,2,4,5,8,2,4,7,3,4,3,5,3,1,8,8,6,3,1,3,6,1,2,4,3,1,5,5,4,4,5,1,10,6,6,3,4,6,0,1,8,7,2,2,5,9,4,9,5,3,6,3,1,4,1,5,5,7,7,5,6,0
"COG0060",11,11,22,13,10,8,12,14,14,11,13,15,14,16,9,13,12,11,9,6,16,23,14,12,12,17,10,9,16,11,4,13,12,6,18,6,17,9,15,18,6,10,8,12,7,13,15,12,20,12,17,13,14,7,8,16,13,9,23,15,10,15,12,16,7,11,15,17,6,13,13,9,5,13,18,11,14,12,12,15,10,13,10,12,13,12,9,21,8,11,7,15,11,8,12,15,16,10,8,13
"COG0061",0,2,0,2,2,0,1,1,6,0,2,5,1,2,2,1,0,2,1,0,0,0,1,2,1,2,1,2,0,1,0,3,1,1,0,3,0,1,2,1,1,1,4,1,0,0,1,0,0,2,4,8,10,5,6,1,3,3,5,4,2,3,5,3,7,2,4,5,3,4,6,6,1,5,2,7,0,4,8,5,3,6,2,4,8,1,7,3,1,4,4,4,4,0,4,3,2,1,3,5
"COG0062",6,3,3,2,3,4,5,3,12,5,3,7,2,4,5,8,0,9,2,6,6,2,1,4,3,7,1,1,8,5,3,5,6,6,3,4,4,4,5,10,2,4,6,11,2,1,9,3,7,5,4,12,4,7,6,1,2,3,5,2,2,5,6,2,4,4,3,11,2,4,8,5,11,3,2,4,3,6,4,9,8,6,3,5,6,0,8,8,1,4,7,4,3,6,4,8,8,4,3,6
"COG0063",2,5,3,14,4,4,3,5,6,5,3,5,7,6,5,3,3,5,4,6,2,4,2,7,7,4,5,7,9,6,5,4,2,3,5,4,4,4,6,2,7,3,8,3,5,4,6,7,5,5,7,9,5,5,7,5,2,6,5,4,2,5,3,7,7,5,2,5,4,1,6,6,6,11,3,6,8,3,2,9,8,2,3,9,6,6,6,6,2,3,3,9,4,4,1,11,3,0,1,6
"COG0064",1,6,8,6,2,3,3,3,3,8,1,5,7,3,2,6,7,3,2,4,2,10,0,0,2,4,2,0,1,1,1,7,1,4,2,1,5,4,2,1,1,2,5,1,3,2,3,6,4,1,1,1,1,5,2,5,5,0,3,1,2,3,2,2,2,0,5,2,2,1,0,1,1,6,7,1,2,4,0,3,3,0,0,0,3,2,6,0,3,0,0,3,1,2,3,2,2,0,2,2
