"","DLM024","NLM026","DLF004","DLM010","NLM009","NLM007","DLM015","DOM003","NOF012","DLM028","DLM009","DOM024","NLM006","NOM010","DLM022","DOF004","NOM014","DOF012","DLF005","NOF005","DLM012","NLF015","NLM001","NOF010","NLM021","NLM025","NOM025","DLF003","DLM008","DOF003","DLF007","NOM009","NLF002","DLF013","NLM032","NOM016","DLM004","NOF008","NLM010","NLF001","DLM023","DOM001","DLF009","NLM029","DOF011","NLM008","DOM016","NOM015","DLF012","NLF012","NOM018","NOF006","NOM005","NOF007","NLM017","NOM012","NLF013","DLM019","NOM002","DOM008","DOF008","NLF008","DOM015","DLM005","NOM004","DOM026","DLF006","NOM027","NOM017","DOF007","NOM029","NLM016","DOM019","NLF010","NOF013","DOM013","DLF010","NLM027","DLM017","DOM010","NLM024","NLM002","NOM013","DOM023","DOM022","NOF002","DLM001","NLM023","DLM021","NOM007","DOM005","DLM020","DLM013","DOF009","NOM026","NOF011","NLM031","DOF006","NLM004","NOM028"
"COG0015",4,2,6,7,16,4,8,7,3,7,7,11,7,5,11,7,7,11,1,7,8,8,3,3,6,10,5,9,6,8,6,8,8,2,7,5,6,7,10,7,7,5,8,9,10,9,4,9,2,7,5,1,3,5,10,3,6,8,2,7,7,6,7,11,9,11,7,9,12,7,6,5,5,5,10,4,6,9,7,6,8,7,5,7,5,7,4,3,6,8,1,6,7,7,7,5,4,3,6,5
"COG0016",0,0,3,1,5,9,6,3,8,7,6,5,4,3,6,5,4,4,5,5,9,4,3,3,4,1,2,4,6,5,4,3,4,4,2,5,6,7,5,4,4,4,3,6,8,2,7,5,4,4,2,5,10,6,3,7,9,6,4,5,4,8,4,6,4,1,8,2,2,5,1,12,5,7,0,1,5,4,9,8,5,6,2,7,4,5,4,5,6,6,2,9,12,5,5,4,5,3,4,4
"COG0017",5,5,4,8,8,9,7,5,3,9,6,8,8,6,9,5,8,6,7,9,2,6,5,10,7,3,10,9,2,8,2,8,2,5,4,6,4,5,6,5,10,8,3,6,7,7,6,8,5,3,6,7,3,7,9,7,2,8,6,5,10,9,3,3,6,4,5,1,6,7,6,6,6,5,7,8,4,5,2,7,4,3,11,5,3,11,9,4,7,2,8,4,2,8,10,6,9,8,9,9
"COG0018",4,8,7,11,5,12,6,7,4,10,5,4,7,10,10,14,7,10,9,4,10,6,14,1,8,7,15,11,6,6,9,8,11,11,12,6,12,13,8,6,9,9,7,9,14,6,9,9,8,9,7,10,5,10,6,7,11,8,5,4,6,11,12,7,9,6,5,5,12,7,4,10,10,9,6,16,6,11,12,8,8,6,8,11,9,6,7,6,13,14,5,12,3,9,12,7,6,15,1,8
"COG0019",4,11,10,4,9,9,10,10,7,4,13,5,10,6,4,14,11,6,7,11,7,1,6,13,12,11,8,9,9,6,8,11,6,8,10,13,4,6,7,13,12,14,9,8,9,14,14,9,18,6,16,9,10,9,7,10,15,19,8,12,5,8,8,9,8,9,7,12,13,6,12,11,9,9,12,8,8,11,8,9,9,10,7,12,8,16,14,11,12,13,7,10,3,5,7,10,8,14,8,14
"COG0020",2,3,0,4,9,1,4,3,3,3,3,3,5,5,7,5,3,4,5,2,6,0,3,3,2,3,2,3,3,2,7,1,4,1,9,1,5,3,2,5,3,3,2,8,6,5,2,3,0,1,3,4,5,5,4,3,4,1,6,4,4,6,5,1,7,1,5,5,2,6,1,5,4,3,5,7,4,4,6,3,4,3,2,10,2,0,3,3,3,2,3,1,3,4,10,5,4,1,6,4
"COG0021",11,1,6,1,6,5,0,8,6,8,5,2,2,6,7,4,8,3,6,1,5,1,11,6,7,7,5,5,0,6,6,7,10,1,4,5,7,2,5,3,4,6,12,4,11,3,6,6,0,5,8,5,5,1,2,4,3,4,3,6,5,9,5,7,12,3,7,15,6,4,4,11,3,4,9,5,3,5,10,2,13,13,4,9,6,5,6,2,5,3,8,6,3,9,4,3,4,6,3,1
"COG0022",0,1,0,0,0,0,1,0,2,1,0,1,1,1,1,2,1,1,1,3,1,1,0,1,1,1,3,0,4,2,4,0,4,3,0,4,0,0,3,3,0,1,1,1,0,1,2,0,0,0,0,3,2,1,0,1,0,1,0,3,0,6,4,0,2,1,1,0,0,0,1,0,1,3,0,0,4,1,3,0,1,0,1,0,1,0,1,2,1,0,1,4,2,4,0,2,0,0,1,0
"COG0023",0,0,0,2,0,2,2,0,1,1,0,1,0,0,0,2,0,0,0,2,0,1,1,2,0,0,0,1,1,1,1,0,0,2,0,0,4,1,1,2,0,0,2,1,0,0,1,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,4,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,1,1,2,1,1,2,0,3,0,2,0,2,0,0
"COG0024",1,4,6,9,7,4,7,8,7,5,9,7,3,9,6,3,8,8,6,4,5,5,8,8,9,6,7,10,7,9,7,7,5,6,9,4,4,6,6,4,4,3,7,8,9,10,13,4,5,2,10,6,7,5,8,5,7,5,7,7,7,7,3,7,7,4,9,8,11,4,7,10,5,4,3,7,3,5,10,12,3,10,11,8,11,9,7,7,5,9,7,8,5,6,14,9,5,8,9,3
"COG0025",5,1,1,1,0,0,1,1,1,2,0,2,6,1,0,1,0,4,5,1,10,0,1,1,1,3,1,3,0,0,1,2,0,1,2,3,0,3,1,0,1,1,3,1,2,1,3,0,0,1,1,2,3,0,0,4,2,1,0,0,5,2,1,1,1,0,2,7,1,0,2,1,1,0,0,2,2,5,1,1,0,2,0,1,0,1,0,1,2,0,0,1,0,5,2,0,1,1,1,0
"COG0026",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,1,4,1,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,5,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG0027",1,0,2,0,9,2,6,1,2,2,1,3,2,1,1,4,2,1,3,1,2,1,3,3,0,3,2,4,3,1,5,1,2,2,0,3,1,3,1,3,3,5,5,0,3,2,1,4,0,1,3,4,0,6,3,3,1,1,1,2,1,3,4,0,3,1,1,2,3,0,2,0,4,2,1,3,3,0,3,6,2,4,6,2,3,2,5,3,2,4,4,1,2,3,1,1,1,1,2,1
"COG0028",15,13,10,13,12,10,5,8,5,10,16,12,8,16,13,7,10,16,8,5,17,13,19,18,7,9,13,12,12,10,11,15,16,6,9,10,8,17,6,12,18,8,15,16,10,16,11,8,7,12,15,6,20,18,18,13,21,5,13,17,15,9,12,10,7,11,8,17,9,5,16,7,15,9,13,6,6,18,7,9,5,10,6,12,15,11,9,10,13,9,12,8,11,11,12,13,13,14,9,17
"COG0029",4,5,5,4,5,11,8,7,6,4,2,4,6,7,7,8,5,5,3,7,2,10,4,4,8,10,6,6,2,7,3,6,4,5,5,7,6,5,7,3,4,5,4,0,7,4,5,8,3,10,2,4,5,3,3,3,12,2,4,5,3,4,5,4,7,6,5,5,5,8,7,8,4,4,0,8,3,4,6,3,10,5,1,6,6,3,11,6,7,2,1,6,5,5,7,1,6,10,1,2
"COG0030",4,5,3,4,15,6,5,5,7,7,9,5,6,6,2,5,5,19,8,4,11,3,7,6,14,8,6,1,9,7,11,4,7,6,13,10,7,4,4,5,6,11,6,5,7,9,5,5,5,6,9,7,6,9,5,10,4,9,2,6,8,6,14,4,5,9,10,9,9,3,7,4,6,7,6,15,6,8,9,5,5,5,16,4,4,3,6,4,8,7,6,3,3,5,6,6,6,1,7,6
"COG0031",2,9,8,8,4,14,5,7,3,4,10,4,3,3,11,10,7,5,9,8,6,12,1,3,5,7,8,6,10,6,5,5,7,3,6,4,6,6,8,7,6,3,4,6,3,4,3,4,8,3,4,5,4,7,4,7,7,6,2,3,3,4,5,4,6,9,8,9,3,3,4,2,7,5,7,8,9,1,6,6,8,3,4,2,0,5,3,8,2,3,8,4,6,8,7,4,6,2,5,5
"COG0033",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0034",2,15,8,6,12,11,7,8,8,8,6,11,8,9,11,11,6,2,7,5,10,15,15,9,8,18,8,9,15,7,8,15,7,12,8,3,11,10,8,10,11,10,6,7,7,10,14,11,12,7,15,8,13,3,8,10,6,7,7,9,2,11,13,8,9,18,9,8,12,12,8,10,13,11,11,10,4,6,11,14,14,20,4,10,14,5,14,8,8,5,5,9,8,5,5,6,7,10,6,12
"COG0035",2,5,2,6,3,4,3,4,6,5,0,2,4,6,5,2,2,1,5,6,4,5,9,1,4,3,9,5,7,1,2,3,2,2,6,5,2,4,1,5,5,1,3,4,1,3,0,4,5,3,1,4,1,1,6,3,2,5,2,6,4,4,7,9,4,3,11,4,5,1,3,3,3,8,1,1,5,7,4,0,1,1,5,3,7,4,1,4,3,6,2,2,1,9,4,7,2,4,2,3
"COG0036",5,1,3,2,7,7,1,5,4,4,13,6,2,2,6,2,3,8,8,3,6,4,2,3,3,2,3,7,6,4,6,6,9,3,5,3,5,5,1,4,5,7,5,5,7,2,4,1,2,1,3,1,3,4,5,4,6,7,5,2,7,3,2,8,1,5,2,4,3,2,6,1,0,4,4,6,3,5,5,4,4,5,1,5,5,4,1,1,2,2,2,5,9,5,5,4,2,1,4,5
"COG0037",4,15,10,11,7,11,10,3,1,17,9,6,2,8,13,14,14,6,11,7,8,5,9,14,7,7,11,14,14,4,5,8,16,11,11,7,9,7,6,6,8,14,10,11,4,13,7,10,4,9,4,3,7,5,3,3,4,5,2,5,3,1,7,2,3,2,0,6,1,2,3,2,1,0,3,3,4,2,3,8,1,3,4,4,1,4,3,2,3,6,1,3,3,1,4,1,3,2,0,1
"COG0038",4,8,8,5,6,9,8,6,12,7,7,7,17,8,3,9,3,10,4,5,17,10,5,10,7,6,12,9,9,7,14,4,8,9,8,9,12,9,11,6,10,8,9,6,4,8,8,10,6,6,9,9,10,13,9,5,6,4,10,6,8,7,11,6,9,11,6,6,12,13,11,9,8,7,7,6,4,12,11,9,9,18,5,12,8,7,14,10,7,7,9,14,10,7,8,8,2,8,8,8
"COG0039",5,6,9,5,9,7,10,6,8,9,9,3,6,7,7,4,9,13,7,7,14,4,6,6,5,7,4,6,5,9,9,3,6,5,3,4,10,11,5,8,6,9,5,1,9,9,5,10,8,7,2,6,6,4,7,9,5,5,2,7,7,5,7,3,7,6,12,16,8,3,5,5,9,11,3,5,9,7,4,10,3,8,4,11,5,13,8,8,7,7,3,4,6,2,7,11,1,1,3,8
"COG0040",2,1,4,2,4,5,5,2,0,7,7,3,3,5,0,3,1,1,3,5,4,5,2,7,2,4,2,4,5,5,2,4,5,5,2,3,6,4,3,5,3,4,3,2,3,2,4,6,4,4,5,4,5,1,1,1,3,1,1,2,5,1,11,9,5,5,5,1,5,3,1,3,6,6,5,2,5,2,7,4,5,2,4,4,2,5,9,1,6,4,1,3,4,5,5,4,0,3,3,2
"COG0041",2,3,2,4,4,0,3,3,2,3,2,1,4,2,3,1,3,2,3,2,3,3,4,4,3,5,2,1,2,1,1,2,7,7,1,2,7,2,4,2,6,2,0,1,2,3,4,2,1,3,3,3,1,4,0,3,0,2,2,1,5,2,1,2,5,1,3,3,3,2,1,2,3,1,4,3,4,4,2,3,3,2,4,4,4,4,5,4,3,3,2,3,5,3,6,1,2,6,3,2
"COG0042",7,9,2,8,3,3,9,3,7,10,11,8,7,7,13,6,7,7,4,8,8,10,5,9,6,2,10,4,13,6,8,3,12,5,12,12,7,3,6,9,7,10,6,6,3,7,12,17,5,7,12,9,10,6,9,3,3,7,4,5,13,10,5,7,3,11,1,4,7,5,4,7,10,8,11,9,8,10,9,6,11,10,8,5,7,7,5,5,8,9,8,14,4,5,5,5,8,11,3,12
"COG0043",7,1,1,0,0,0,1,0,0,2,1,0,1,0,2,0,1,1,1,0,0,1,1,1,0,1,1,0,1,2,0,0,1,2,3,1,1,2,0,3,1,1,1,0,0,0,2,0,0,0,1,0,6,2,1,0,1,2,1,1,2,6,0,0,1,1,1,4,0,0,0,1,0,0,0,0,1,2,1,2,0,1,1,0,2,1,1,0,2,0,1,1,1,0,3,0,1,0,1,1
"COG0044",10,8,4,4,6,8,9,6,6,8,11,4,11,5,4,4,11,11,12,9,7,3,6,8,12,3,6,3,9,9,8,12,6,9,8,11,5,10,15,2,6,10,11,9,5,9,6,10,6,7,8,5,11,14,7,5,4,7,10,5,8,6,5,9,4,2,4,9,8,4,7,3,9,6,8,4,6,9,9,6,16,6,12,8,11,9,8,10,7,4,9,5,5,6,6,9,6,5,6,10
"COG0045",2,1,1,2,0,2,1,0,0,1,1,0,3,1,2,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,2,0,3,1,0,0,1,0,1,2,0,0,3,0,0,0,2,3,0,1,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,1,3,1,1,0,2,1,0
"COG0046",4,13,14,11,13,14,12,5,13,11,11,15,10,19,13,11,10,8,7,16,11,6,15,9,12,14,15,12,13,12,6,13,10,15,14,18,14,8,12,8,18,11,7,17,15,10,9,11,11,14,15,9,7,15,12,13,11,13,13,9,12,13,7,14,8,9,13,23,12,13,11,21,14,11,10,11,9,17,16,19,21,21,11,11,8,10,10,7,17,11,6,9,17,16,12,13,8,8,10,9
"COG0047",8,9,14,4,11,10,9,12,7,9,12,9,12,11,8,9,7,7,8,14,22,5,17,13,10,13,9,15,7,9,6,17,11,12,11,12,9,8,14,9,6,6,7,15,9,7,13,10,11,16,12,12,2,9,6,14,13,8,12,6,8,12,12,16,6,10,9,14,17,5,10,13,11,10,12,16,8,14,14,6,18,18,11,16,14,15,15,5,16,10,8,8,5,11,8,7,11,7,14,7
"COG0048",1,1,0,2,2,2,1,3,2,2,4,2,3,0,1,1,2,5,2,0,3,0,1,0,2,2,1,4,1,2,1,4,2,1,0,1,0,3,3,1,1,4,2,2,2,0,3,0,4,1,1,3,2,0,0,0,2,3,2,0,5,0,0,1,1,1,4,4,1,0,0,2,2,3,2,3,3,0,0,4,2,1,2,2,3,1,3,2,3,2,0,0,0,1,2,0,3,0,4,2
"COG0049",0,2,1,1,2,2,2,1,4,3,2,2,0,2,5,5,3,1,2,5,0,5,6,2,1,5,0,3,4,6,1,7,2,1,5,1,2,3,2,4,4,3,0,2,3,3,3,3,2,2,2,1,2,3,3,1,8,1,3,4,3,2,1,3,2,2,3,4,2,3,1,3,1,3,3,4,5,6,1,4,0,2,3,2,1,3,4,6,2,10,2,1,2,2,1,2,2,2,7,3
"COG0050",6,14,6,7,13,9,6,6,5,5,9,3,4,6,6,5,4,7,8,4,7,5,6,7,4,8,3,5,8,5,5,3,7,7,4,6,3,8,3,9,6,1,8,11,6,4,7,10,6,7,6,3,9,8,6,6,5,6,5,5,8,7,10,9,7,6,8,7,5,4,5,7,7,4,3,3,4,6,2,8,13,9,8,6,12,4,4,8,6,8,8,5,10,7,5,2,5,5,16,6
"COG0051",1,3,4,2,1,1,2,0,4,1,1,1,2,4,3,4,4,3,4,4,2,1,1,1,1,0,3,2,1,4,0,4,1,1,2,0,3,1,5,3,3,4,0,3,1,5,2,2,4,1,0,3,1,1,4,5,2,3,2,2,1,2,2,3,3,0,6,5,1,2,2,0,3,1,0,2,3,3,0,5,1,3,2,2,0,3,2,2,1,4,0,0,3,2,2,7,1,4,3,1
"COG0052",1,6,9,4,9,7,4,6,4,4,1,2,10,4,2,7,3,6,3,5,4,3,1,3,4,3,2,4,2,4,4,5,4,5,4,4,1,0,7,4,0,5,3,0,3,3,2,5,2,3,2,5,0,2,2,3,3,3,3,4,7,0,3,1,3,3,2,4,4,6,5,10,2,2,3,4,4,8,6,1,8,6,2,5,4,5,5,3,2,1,3,5,6,7,2,2,5,3,6,2
"COG0053",2,4,5,6,11,2,6,6,5,4,5,5,10,12,7,2,3,4,9,9,6,4,8,4,3,7,4,7,12,4,6,4,4,3,3,8,5,4,2,4,5,4,7,9,4,8,4,3,3,8,6,2,3,4,3,8,8,8,8,5,2,1,4,5,6,3,6,4,5,9,4,3,4,4,2,3,8,3,4,7,3,6,8,2,6,5,3,2,4,5,6,5,6,7,7,6,8,6,10,3
"COG0054",0,3,3,2,4,3,0,0,3,1,2,3,2,2,2,6,2,0,2,0,1,3,2,1,3,4,1,3,5,1,4,5,1,1,3,2,1,2,1,1,0,2,2,1,3,2,4,3,0,3,3,1,1,3,2,1,0,1,2,3,1,1,2,1,3,1,0,1,3,6,5,4,3,1,2,3,3,0,3,4,4,4,3,2,3,1,3,1,2,4,3,2,1,0,3,0,3,1,0,2
"COG0055",7,5,8,6,6,10,9,4,3,6,11,7,8,6,4,11,10,2,7,8,5,11,11,7,8,11,4,9,6,9,1,8,8,5,10,5,3,8,5,3,6,7,6,14,9,9,7,6,5,9,10,4,13,5,7,6,3,6,18,2,11,4,10,1,4,6,4,12,11,3,4,8,7,12,9,9,9,6,15,4,12,10,5,4,5,4,12,6,9,5,1,1,6,3,9,7,7,8,9,10
"COG0056",5,18,17,8,5,15,8,11,6,10,9,7,7,4,8,8,5,6,6,10,11,5,11,7,13,11,7,7,14,7,5,7,8,7,10,9,5,4,12,8,14,12,6,9,7,6,12,11,12,9,15,3,9,7,15,11,5,5,16,2,6,7,5,5,2,10,7,17,12,4,9,10,4,8,6,6,6,15,6,6,11,8,4,7,8,6,6,1,4,5,6,6,10,7,9,9,4,6,8,7
"COG0057",6,7,4,6,6,8,4,12,7,8,5,1,4,3,12,1,5,7,4,3,4,4,2,3,6,9,6,9,3,10,4,7,4,5,7,6,3,3,4,3,7,4,9,5,1,4,6,4,5,2,6,3,8,3,2,10,2,11,5,7,8,9,0,8,4,3,4,6,2,3,7,5,9,3,4,2,5,5,6,11,8,3,5,7,2,2,3,6,2,8,0,7,5,5,2,0,2,7,6,3
"COG0058",16,22,6,19,13,12,9,16,13,13,14,12,10,17,13,15,12,8,21,21,24,5,25,10,19,12,13,15,19,8,6,21,16,15,11,14,8,20,14,18,11,10,11,18,8,15,8,14,19,17,14,9,15,13,20,12,20,18,14,7,12,16,14,12,8,16,10,14,7,7,8,7,13,16,21,17,16,16,9,14,15,10,16,15,7,11,8,6,9,13,6,11,12,14,8,9,16,22,18,9
"COG0059",1,3,2,2,8,1,3,5,5,3,2,7,4,3,2,3,5,4,10,7,6,9,5,3,3,2,6,1,2,3,3,11,6,7,3,3,4,8,5,3,7,5,2,2,8,3,5,0,3,4,2,5,4,7,2,3,6,4,3,5,5,5,5,6,3,4,4,6,4,3,0,2,5,5,6,5,1,7,3,5,7,3,6,3,3,4,4,1,5,1,2,4,9,4,4,3,2,4,3,6
"COG0060",1,8,3,7,4,6,4,6,8,2,7,4,4,5,10,5,5,4,3,1,5,4,5,9,5,1,3,4,3,3,0,7,5,6,8,4,2,9,2,5,3,5,4,2,4,1,0,5,4,1,21,8,8,18,7,13,14,9,16,11,14,8,6,12,9,9,7,19,13,12,10,11,25,9,11,19,14,10,16,10,11,11,12,20,13,10,10,4,13,19,5,12,16,17,12,14,15,4,10,14
"COG0061",0,1,3,4,2,4,5,2,2,4,3,1,3,3,1,3,5,8,4,5,8,4,3,4,4,6,4,4,5,4,2,2,3,5,3,6,1,4,2,0,6,3,6,3,0,1,2,4,2,5,3,2,3,3,4,9,5,7,3,4,11,5,4,2,1,1,7,4,3,8,5,3,3,2,1,2,3,5,6,10,3,6,5,4,2,4,6,5,0,5,6,2,1,7,8,8,4,5,5,2
"COG0062",3,6,5,4,10,6,4,6,2,4,3,6,7,8,0,8,7,2,5,3,4,2,5,4,2,4,5,2,2,5,2,9,6,3,3,5,1,3,1,3,4,5,4,0,4,5,5,5,2,6,7,2,2,1,3,1,6,4,4,3,8,4,3,1,3,1,1,2,6,3,4,5,4,5,5,6,7,0,5,2,7,8,6,10,3,3,2,2,3,4,3,5,6,3,4,2,4,6,2,1
"COG0063",4,5,6,2,6,6,5,7,2,1,5,2,6,4,4,2,6,6,3,3,8,3,5,5,2,6,3,7,6,2,5,7,3,6,2,0,6,4,10,2,2,4,5,5,5,8,11,8,6,2,4,2,5,4,4,4,2,6,6,2,5,6,4,5,1,3,0,8,8,4,6,3,6,1,5,4,4,12,11,2,7,11,2,5,2,3,6,1,4,0,5,5,7,5,2,3,6,5,6,5
"COG0064",0,3,1,2,1,2,2,5,11,1,6,3,3,4,6,1,2,4,5,2,5,1,2,3,2,0,0,3,2,0,2,3,4,0,7,1,0,1,6,1,3,0,5,4,1,3,2,0,6,1,2,0,0,3,1,2,3,2,1,0,4,1,5,0,2,2,0,7,4,1,1,0,2,0,3,3,2,6,1,0,3,0,1,0,1,6,1,1,1,1,1,2,4,4,3,0,1,0,2,0
