"","DLM027","NLM001","DOF006","DOF008","NOF010","DLM008","DLM004","DLF012","DLM002","DOM016","DLF004","DLM018","NLM028","DOF007","DLM021","NOM014","NLF002","DOM003","DOM008","NLM008","NLM031","NOM005","NLM004","DLM009","NLM009","DOM026","NOM022","NLM006","DLM017","NOM016","NLF007","DOM013","DOM019","DLM012","NLM017","NOM008","NLM027","NOM025","DLM019","NLM007","NOM004","DLF003","NOF002","NOM015","DLM014","NLM022","NOF008","NOM007","DLM015","NOF006","NOM028","NLM025","NLM029","NOF009","DLM006","DLF006","DOF012","DOF003","NOM009","NOM002","NLF005","DOF014","NLM010","NOF007","DOM005","DLM023","DLM001","NLF012","DLM022","NOF014","DOM024","DOM023","DOF011","DLM020","NLF009","DLM024","NLM032","NOM020","DOM001","DLF013","DLM013","NLF001","NOM027","NLF013","DLF008","DLF005","NOM013","NOM001","DOF004","NOF005","DLM010","DLM028","DLM005","DLM003","DOM010","NOM010","NOM012","NLM021","DLF001","DOM018"
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,3,7,2,9,5,4,1,6,7,5,6,9,4,7,3,4,2,5,5,8,5,5,6,6,3,3,9,7,1,6,7,6,7,3,4,12,9,6,7,7,6,5,7,5,5,7,7,1,4,3,4,6,4,9,7,2,6,6,3,6,2,6,4,7,2,8,2,6,1,6,4,3,4,5,2,7,4,2,3,10,6,3,4,4,9,6,8,2,6,2,1,5,5,11,4,2,5,2,5
"COG0013",12,5,14,4,17,22,8,9,10,11,12,12,13,8,13,10,12,7,10,6,15,8,8,13,14,14,8,7,14,20,10,12,11,15,8,15,15,12,15,13,13,8,8,13,13,10,11,9,7,14,7,9,6,8,11,7,10,10,4,14,11,10,8,9,8,13,13,10,11,9,15,13,10,12,7,9,9,16,6,14,10,11,14,13,4,12,12,11,9,16,5,17,7,9,14,17,10,22,6,10
"COG0014",3,1,5,3,3,5,5,5,2,2,3,1,5,2,4,12,6,9,4,4,5,2,7,10,3,5,6,2,7,6,9,4,5,9,7,7,5,4,8,4,7,3,9,5,5,5,4,4,11,2,5,4,2,5,8,3,4,6,3,1,3,3,4,3,7,9,6,5,3,1,3,9,6,6,4,4,3,2,3,5,3,7,4,4,4,4,8,4,6,3,6,1,4,2,7,6,2,9,3,10
"COG0015",9,8,10,2,3,8,3,7,10,8,4,10,7,8,8,9,6,4,5,3,6,10,5,3,8,10,7,4,3,7,2,6,6,9,1,5,9,6,10,9,3,8,6,11,10,6,4,9,8,4,7,4,5,6,6,8,8,3,8,11,8,4,3,8,3,9,6,6,2,8,6,5,3,4,6,2,4,7,5,7,3,3,6,6,8,6,2,10,6,5,7,5,7,6,5,3,8,6,6,9
"COG0016",5,7,8,3,4,7,10,3,5,8,6,9,5,4,9,3,6,5,5,2,3,3,4,1,2,5,2,5,2,7,4,7,4,4,4,9,11,5,9,2,3,3,4,9,4,5,6,8,7,2,4,7,8,7,3,9,10,6,4,3,4,5,6,6,7,7,7,3,6,5,5,5,7,8,5,3,4,4,2,7,5,9,7,6,4,4,6,5,3,3,3,7,2,2,13,2,5,6,2,6
"COG0017",8,6,8,9,4,4,6,4,5,7,6,6,7,9,4,7,5,4,6,13,6,9,3,5,11,12,4,9,10,12,8,5,8,1,9,2,3,8,8,8,6,2,5,3,4,2,7,11,4,6,7,7,8,8,4,4,2,6,4,4,11,2,8,3,9,12,6,4,10,4,5,7,5,6,8,5,9,6,5,8,4,4,1,2,3,6,1,4,5,9,12,7,3,6,3,9,6,7,6,11
"COG0018",7,7,8,10,6,5,8,7,5,6,7,11,3,5,8,8,9,15,3,3,14,6,4,7,12,4,9,7,10,14,8,13,9,11,6,7,14,13,11,12,9,7,10,10,9,10,5,8,9,5,10,7,7,9,7,7,5,6,12,7,17,12,9,8,6,10,9,9,8,7,10,3,8,7,9,6,11,10,7,7,6,11,7,6,8,11,5,7,12,5,7,8,12,5,6,9,5,7,3,10
"COG0019",9,7,3,13,10,10,9,9,7,20,8,11,10,7,10,9,9,8,9,5,9,12,8,15,10,14,14,8,14,11,10,8,8,16,3,12,6,6,16,15,10,16,11,7,12,11,13,8,6,7,7,4,11,8,14,7,7,12,6,14,12,12,11,11,5,8,5,12,9,6,10,7,14,6,6,6,7,7,5,7,13,9,17,8,7,6,9,10,16,8,5,7,9,10,9,11,9,4,6,10
"COG0020",8,3,1,6,3,3,0,7,6,7,8,7,3,7,3,6,3,6,3,1,3,5,4,2,5,6,4,4,5,5,4,1,4,7,1,3,3,4,1,4,2,8,5,3,2,5,4,2,4,3,0,4,1,5,5,3,7,2,6,1,3,4,2,3,3,4,3,5,7,4,6,4,3,4,3,2,4,8,2,4,2,5,2,6,1,5,6,6,3,5,6,8,2,3,1,5,5,5,3,4
"COG0021",6,13,6,2,3,1,6,3,5,6,13,9,5,7,3,5,5,7,7,0,4,3,4,11,5,3,3,3,4,4,6,6,7,3,4,6,6,3,2,6,8,6,6,5,5,4,6,10,2,3,7,7,7,6,7,1,2,4,2,6,3,9,1,2,8,5,5,4,3,5,7,8,7,5,5,7,0,7,11,1,8,4,10,5,4,4,7,6,5,5,8,0,5,5,7,5,5,0,5,2
"COG0022",0,0,2,0,3,5,3,0,1,1,1,0,2,2,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,2,1,0,2,0,2,1,2,4,0,1,2,0,2,2,3,0,1,0,3,5,2,0,1,1,0,2,3,2,1,0,0,1,2,0,2,1,2,0,2,2,1,0,0,2,4,0,0,1,0,1,0,4,0,1,2,1,0,1,4,0,1,2,0,1,0,3,2,0,3,3
"COG0023",0,2,1,1,1,0,3,1,0,0,0,1,2,5,3,0,0,0,1,2,0,0,1,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,5,0,1,0,1,0,5,1,0,2,0,0,0,3,3,1,0,1,0,1,0,2,1,0,2,3,1,0,0,0,2,1,0,1,0,1,1,0,2,0,2,4,0,0,3,0,0,3,0,0,0,1
"COG0024",7,5,5,5,4,4,4,3,9,6,7,12,8,6,7,8,5,7,5,7,4,8,12,9,2,6,11,6,6,8,10,9,5,5,11,10,5,6,9,9,4,7,3,9,8,6,10,5,8,7,1,1,1,2,5,1,3,5,3,4,2,2,4,4,2,4,3,1,2,3,2,7,3,0,4,1,5,1,1,2,1,1,2,2,2,3,3,0,3,0,2,2,3,2,3,1,0,0,3,1
"COG0025",1,3,0,4,1,1,0,0,1,2,0,2,3,0,1,2,2,3,0,1,1,0,2,1,0,0,0,4,3,0,2,3,3,8,1,1,5,2,1,1,0,3,1,0,1,2,1,2,0,0,3,0,1,2,1,2,8,0,3,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,7,1,0,1,0,3,0,4,3,1,1,1,1,2,4,4,1,3,0,3,0,0,0,0,2
"COG0026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0027",1,2,1,0,4,4,5,1,0,4,1,4,0,3,3,3,2,5,3,1,2,2,1,0,4,4,1,4,1,1,2,1,3,2,0,4,0,4,1,3,0,1,1,3,2,1,0,2,1,3,3,2,2,3,3,0,0,0,0,0,1,5,1,1,2,2,3,1,0,1,1,5,4,7,1,3,0,4,3,1,1,1,2,3,2,3,0,4,4,0,4,2,1,2,4,2,3,1,2,4
"COG0028",13,11,13,13,9,11,9,19,13,21,12,13,13,14,15,12,9,8,7,12,18,19,10,10,7,9,6,11,8,11,9,6,16,11,22,14,14,17,9,16,11,8,20,6,7,6,7,5,9,13,16,8,11,9,5,15,18,10,14,18,10,11,9,12,13,18,7,13,6,13,9,11,7,10,9,19,9,18,9,16,15,13,14,15,11,9,10,10,7,12,12,10,11,6,11,14,6,10,12,12
"COG0029",5,6,6,2,5,7,4,1,10,7,6,9,1,4,8,8,5,8,2,7,4,4,11,7,5,5,6,6,8,8,6,5,4,2,2,7,1,4,5,8,6,5,4,8,8,3,2,1,8,9,1,4,3,1,3,1,1,2,0,3,2,4,0,2,3,5,3,4,1,1,1,2,1,2,3,3,3,2,2,3,2,1,0,4,2,1,1,1,2,4,2,1,1,1,1,2,2,1,1,1
"COG0030",4,2,5,11,5,9,5,5,4,6,4,7,9,5,4,9,5,6,5,6,6,6,6,7,12,6,7,10,7,4,4,9,3,16,5,5,6,6,5,5,3,3,5,6,3,5,4,7,3,3,6,9,11,4,9,7,23,7,5,8,11,6,8,5,4,10,6,7,8,8,3,4,5,6,13,6,9,4,9,6,3,10,2,8,2,9,11,7,7,9,4,9,10,11,10,6,10,4,6,6
"COG0031",7,6,3,8,5,10,9,4,5,4,5,6,5,3,6,9,9,2,2,9,6,2,4,5,4,8,4,8,6,10,6,3,7,6,2,5,7,5,6,5,2,2,2,10,6,7,4,0,9,3,9,4,8,4,2,5,6,5,5,1,4,5,4,5,4,6,6,7,11,7,5,3,6,6,2,7,8,4,4,9,3,9,8,10,2,4,3,7,2,4,8,7,7,8,4,6,9,10,4,7
"COG0033",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0034",9,13,8,9,9,10,8,6,12,11,9,10,11,6,5,17,8,12,11,10,6,11,11,11,11,5,11,9,11,13,15,10,13,10,16,8,7,6,9,5,12,9,4,10,8,12,5,15,7,4,7,10,12,11,19,10,7,10,11,6,6,10,10,7,5,10,18,9,8,13,7,20,11,10,7,3,8,14,9,11,8,6,7,7,5,11,10,15,9,9,12,11,8,10,8,6,12,12,7,10
"COG0035",0,2,1,0,1,2,0,2,4,3,3,5,0,2,0,1,0,1,2,0,2,1,0,1,3,1,0,2,2,1,2,2,2,3,2,3,1,3,1,2,0,0,0,3,4,1,3,2,0,1,4,8,1,1,5,9,4,2,3,3,3,5,4,1,1,1,4,5,5,3,3,4,3,2,5,0,1,7,6,7,6,7,7,1,0,1,6,4,1,3,6,4,3,4,3,3,6,6,2,7
"COG0036",5,5,6,5,6,3,4,2,4,5,2,7,0,3,1,1,4,5,2,1,8,4,6,8,2,8,0,0,3,5,3,7,3,3,5,1,4,1,2,1,1,3,2,4,4,3,1,2,2,2,6,4,5,2,6,3,6,3,5,4,4,1,3,4,0,6,4,5,5,5,5,2,6,2,2,7,11,6,6,0,3,3,1,1,3,3,3,3,4,2,3,4,4,3,1,1,3,6,6,3
"COG0037",7,2,0,3,1,3,6,3,8,4,2,5,4,1,3,2,5,1,6,5,4,4,2,5,0,4,5,2,2,4,1,5,5,8,3,2,1,1,7,1,5,4,1,2,3,5,3,8,1,4,4,7,12,10,7,5,8,10,11,13,11,15,11,8,7,16,5,10,11,10,7,7,8,5,10,6,17,4,10,11,8,8,8,8,5,18,11,7,8,11,6,12,8,4,7,11,13,11,9,11
"COG0038",10,11,9,10,7,9,16,8,8,8,6,6,6,10,12,7,10,13,10,8,10,11,4,6,8,7,4,10,11,6,12,0,10,10,7,8,9,7,4,10,10,2,7,9,12,9,8,8,16,19,11,5,7,10,5,7,7,11,7,6,10,9,7,10,8,7,14,7,6,7,6,12,6,10,5,5,7,5,7,11,6,9,11,9,11,10,9,5,8,4,9,4,6,7,10,11,6,8,4,5
"COG0039",10,5,6,7,7,5,8,8,10,5,5,7,6,5,4,15,13,10,10,9,6,8,5,7,6,8,10,4,7,9,7,8,7,9,6,14,7,11,9,8,2,2,7,11,7,6,4,5,4,5,13,10,5,14,10,4,10,7,7,10,2,6,5,3,4,9,5,11,1,6,4,4,4,5,6,3,11,8,3,4,5,9,12,5,5,1,8,6,4,7,5,8,5,7,7,5,12,7,4,8
"COG0040",2,1,4,6,3,4,4,4,6,2,4,4,6,7,8,3,5,2,2,3,6,4,6,3,6,3,2,3,3,4,5,0,4,3,2,2,1,2,1,3,7,5,5,3,5,3,4,4,2,6,1,7,3,2,3,3,2,3,4,1,2,3,1,2,2,6,6,8,1,1,1,2,4,5,5,1,4,5,2,2,2,3,3,8,3,1,3,4,6,2,4,3,1,4,4,3,4,2,6,2
"COG0041",2,4,2,2,1,2,6,2,4,3,2,2,3,1,5,3,5,3,3,1,2,2,4,4,6,4,3,3,2,3,2,0,4,2,1,3,4,3,0,2,0,1,1,5,1,2,2,3,3,1,2,2,1,3,4,3,2,5,1,2,5,1,4,4,2,2,4,3,3,3,9,1,3,1,3,2,3,3,3,2,3,4,2,0,2,2,4,1,2,2,3,2,7,4,1,1,3,2,0,0
"COG0042",5,8,5,13,3,6,9,4,9,9,7,5,6,6,6,5,5,9,13,4,6,10,8,5,8,7,9,8,6,2,10,7,10,5,8,11,8,10,5,6,8,6,2,9,6,9,5,6,8,9,10,11,7,10,6,3,8,8,5,10,7,8,11,8,7,7,10,10,10,13,11,4,4,6,10,6,9,7,9,3,3,3,5,13,4,6,9,3,7,7,4,6,5,6,11,6,7,9,2,11
"COG0043",1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,1,2,0,1,1,0,0,0,0,0,1,0,4,0,2,0,1,0,1,4,0,1,0,0,1,0,0,1,3,1,1,1,0,0,0,1,0,3,0,4,2,0,2,0,0,1,0,0,2,1,5,1,3,0,1,2,1,1,2,0,0,0,2,0
"COG0044",18,10,4,8,4,12,5,7,10,6,9,3,9,5,7,6,8,6,6,11,4,3,2,6,11,4,6,7,7,5,9,5,9,9,4,4,11,10,7,4,6,9,8,9,4,4,11,8,12,3,3,1,3,1,2,4,6,0,1,1,0,3,3,3,1,2,2,4,2,1,3,3,4,2,2,5,2,3,1,0,4,4,3,2,2,3,2,3,0,1,3,0,1,0,4,4,1,2,4,5
"COG0045",0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,3,0,0,2,0,4,0,1,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,1,0,1,0,2,2,0,0,1,0,3,0,0,3,0,1,0,5,0,0,1,1,5,0,4,0,2,0,1,0,1,6,0,1,1,0,1,2,0,0,2,1,0,0,0,1,0,2,2
"COG0046",17,13,7,15,16,14,11,14,9,19,21,11,20,11,7,9,12,22,10,11,8,7,12,9,26,8,16,11,15,17,12,8,13,10,5,9,10,9,13,19,7,12,12,10,9,14,14,15,13,13,12,14,13,11,15,9,6,10,9,12,20,16,13,13,4,13,16,7,10,9,14,22,14,16,9,4,11,23,8,11,16,17,15,9,7,4,17,15,17,16,12,9,15,8,10,9,8,14,7,13
"COG0047",16,14,12,15,17,8,11,14,13,10,20,13,12,7,20,13,7,13,9,8,16,10,14,5,19,9,16,10,19,6,15,15,10,13,14,10,8,12,14,9,1,10,7,14,13,8,14,16,14,10,12,23,10,7,12,12,2,7,11,15,11,13,11,15,12,12,19,7,9,8,8,9,14,9,2,7,6,9,12,16,11,11,17,10,4,10,16,16,12,14,6,15,13,11,14,12,12,8,4,18
"COG0048",2,5,1,0,0,1,2,7,2,1,2,3,2,2,4,1,1,4,1,7,1,2,1,3,4,2,5,1,4,3,3,0,1,2,2,0,2,3,4,3,1,3,7,1,3,2,3,4,0,1,2,2,2,0,1,2,3,0,0,2,4,2,1,1,1,2,3,0,2,2,2,4,6,1,0,2,2,1,4,1,2,1,7,1,1,5,5,4,1,0,1,2,5,3,3,3,1,2,0,3
"COG0049",2,3,4,4,2,2,3,8,0,3,1,0,5,2,0,2,4,1,2,4,1,1,6,2,1,5,1,6,1,1,4,2,2,5,0,4,2,5,3,4,1,2,3,1,1,3,5,4,1,2,1,3,5,3,11,3,4,2,1,2,0,2,2,2,2,2,4,1,4,4,3,1,5,1,3,2,3,3,5,3,1,5,3,5,3,2,4,5,4,3,3,6,4,3,0,2,4,0,2,3
"COG0050",5,8,6,6,10,9,7,8,10,10,8,11,4,10,9,4,5,5,7,7,3,2,14,11,6,4,4,4,9,7,8,7,3,7,14,6,6,5,7,5,13,12,5,5,9,3,8,7,5,6,9,6,7,8,6,8,9,6,6,10,10,3,6,3,3,6,8,6,7,10,9,7,10,6,7,3,3,11,6,4,7,5,6,8,6,2,6,4,13,5,5,9,6,4,8,4,5,7,3,9
"COG0051",2,1,1,3,2,0,0,3,3,1,1,2,0,1,3,2,5,2,0,1,1,1,1,1,3,2,1,0,0,2,2,1,2,3,0,1,3,2,2,3,1,3,1,2,1,0,4,8,1,0,2,0,4,2,0,3,4,2,2,3,2,5,1,2,2,4,3,4,2,3,0,0,1,0,1,1,3,0,4,5,1,1,5,1,0,1,0,1,0,2,4,2,5,2,3,1,3,2,2,3
"COG0052",5,5,3,6,3,4,2,1,4,3,8,7,2,1,1,0,3,3,4,3,3,2,7,6,7,3,6,4,4,2,1,3,2,2,4,3,1,4,5,4,3,4,2,4,2,5,4,5,4,3,2,3,6,2,2,9,5,4,1,2,2,5,0,3,2,2,2,3,4,4,2,5,4,2,2,2,3,3,3,3,1,3,0,1,0,4,3,7,1,4,2,5,3,0,3,5,4,7,3,3
"COG0053",6,4,3,0,5,9,10,7,5,5,3,5,3,5,3,2,4,3,4,5,4,5,7,10,7,8,3,6,8,7,5,1,5,5,7,5,6,4,4,1,5,6,3,2,3,4,4,4,3,3,6,6,7,3,2,9,3,4,9,2,8,4,2,4,1,4,3,4,5,3,1,4,3,3,4,9,5,5,4,3,5,4,5,6,2,6,3,2,4,7,4,8,6,4,5,4,1,6,4,6
"COG0054",2,3,1,1,4,4,3,1,3,0,4,1,2,3,2,4,1,3,1,4,0,1,3,2,2,1,1,1,2,3,2,1,4,1,3,1,1,1,3,2,1,3,2,1,4,3,0,0,0,2,2,1,1,1,0,0,1,0,2,0,3,0,3,1,0,1,2,0,0,2,1,1,2,3,3,3,2,2,3,2,0,0,1,0,0,2,4,6,3,0,2,1,1,4,0,1,3,3,0,3
"COG0055",3,9,2,6,12,3,5,11,6,5,10,4,13,5,10,11,11,5,1,4,5,13,11,5,8,4,7,5,7,7,10,8,7,8,6,6,4,1,10,10,3,6,5,5,10,14,3,8,6,5,5,8,18,8,4,5,9,5,15,5,9,8,9,6,7,5,5,13,4,9,3,12,4,8,5,1,10,7,5,7,6,4,5,4,3,4,9,9,8,5,4,9,5,5,7,2,7,13,2,4
"COG0056",12,11,4,11,9,9,5,4,6,7,9,9,12,2,7,4,13,14,4,9,4,6,12,6,10,9,4,4,5,7,16,6,7,8,7,8,6,7,13,9,5,12,10,11,9,12,8,5,5,4,10,6,9,6,3,8,9,11,13,14,16,4,11,5,5,9,11,7,3,11,5,6,5,8,5,5,4,10,3,9,4,7,17,9,1,7,10,11,10,6,7,8,6,7,10,6,8,7,4,4
"COG0057",5,6,4,7,4,6,2,3,1,3,4,7,5,6,6,2,4,6,1,4,4,2,5,5,7,3,5,2,1,3,5,8,5,2,5,4,5,5,3,5,5,13,3,2,10,4,5,5,2,4,6,5,9,4,3,4,4,5,9,6,7,4,0,5,4,1,6,7,5,4,4,5,5,3,3,8,5,5,4,4,7,6,3,1,5,10,3,7,3,6,4,3,4,5,7,8,10,2,2,2
"COG0058",10,15,8,19,10,9,6,22,12,11,14,9,24,11,19,14,9,16,10,15,13,19,10,11,9,19,11,7,14,16,18,19,19,19,11,9,13,16,14,7,11,12,13,10,12,16,22,20,10,7,7,8,14,10,18,8,12,9,24,8,15,12,19,14,5,13,8,12,14,16,8,12,22,5,14,9,19,15,12,22,8,17,15,16,11,20,10,12,7,16,10,18,18,14,8,9,19,12,15,8
"COG0059",3,3,7,2,6,5,4,2,6,3,5,8,5,2,2,5,2,2,5,5,3,4,1,2,7,1,4,5,8,4,5,5,7,7,7,4,5,1,2,6,2,3,3,3,5,3,5,7,5,4,6,4,7,10,3,3,1,6,5,7,7,9,4,7,8,2,3,7,4,3,11,10,6,5,6,4,6,6,4,5,8,4,7,7,0,4,0,4,8,7,2,4,6,3,4,6,0,4,6,6
"COG0060",18,16,5,18,20,10,13,14,13,8,18,21,12,11,12,13,12,14,10,10,14,3,14,15,16,13,17,14,4,14,22,18,5,11,14,10,8,7,13,11,8,18,7,7,7,15,14,18,11,4,1,11,13,17,12,11,7,7,11,23,19,18,12,10,13,15,14,15,18,23,10,15,19,5,7,8,10,17,11,13,17,10,8,10,3,15,10,14,17,7,13,8,13,5,17,13,9,7,11,14
"COG0061",6,3,2,3,4,5,5,4,1,5,6,3,2,5,5,5,3,3,4,2,7,3,2,5,3,2,4,6,4,3,2,3,7,8,1,3,3,2,4,1,3,3,3,3,3,5,8,4,4,4,4,4,4,4,3,6,6,2,2,3,4,1,1,0,2,6,6,0,3,2,5,6,6,3,5,4,9,4,3,4,5,7,5,1,4,1,2,5,2,6,2,4,6,3,4,3,4,2,1,5
"COG0062",0,2,0,2,0,1,1,3,0,0,2,3,1,3,1,0,3,1,0,2,3,3,3,1,0,0,3,2,0,1,5,1,3,2,2,3,1,2,3,1,0,1,1,2,1,4,1,1,2,3,3,5,5,4,3,2,0,3,8,4,10,3,4,9,1,5,3,2,1,5,7,3,5,5,5,4,3,9,3,2,6,3,11,4,3,6,3,7,0,3,7,7,4,3,2,6,3,1,2,10
"COG0063",8,10,1,5,7,2,2,5,3,1,9,8,7,3,8,4,3,4,3,4,5,3,2,7,13,4,8,3,6,6,6,7,5,1,3,1,4,8,2,2,4,7,5,4,6,3,2,5,5,1,1,6,2,4,0,1,3,1,4,4,5,6,7,2,3,2,5,5,0,3,4,8,7,7,5,3,4,2,4,7,4,3,4,6,5,3,1,6,3,6,4,3,5,6,6,4,8,7,3,4
"COG0064",3,3,1,5,2,0,0,3,5,3,0,3,1,0,0,1,2,2,0,2,3,3,1,13,2,0,2,0,2,0,4,8,0,9,4,1,8,2,3,4,1,3,2,5,0,4,4,6,3,1,2,1,5,2,1,1,4,3,4,5,3,2,0,1,1,5,0,3,4,6,3,0,2,2,4,1,5,1,1,3,4,2,5,6,2,4,3,2,3,4,0,3,1,1,3,0,3,0,0,0
