"","NLM022","DLM017","DOM005","DLM021","DLM008","NOF005","DOF008","NLF008","DLM006","DLF007","DLM010","NLM024","NOM020","NOM012","NOM002","DLM022","NOF008","NLM017","DOM024","DLM027","NOM018","DLM015","NLM021","NOM005","NOF010","DOF004","DOM013","NLM028","DOM016","NOF012","DLF010","DOM023","NLM032","NOM007","NLM002","NLF015","NOM004","DLM023","DOM008","DLM012","NOM010","NOF002","NLM008","NOF013","NLF005","DLF004","DOM021","NLM025","NOF014","DLF001","NLF012","NLF007","NLM029","NLM009","NLM026","NLF013","DOM022","DOM010","DOM015","NLM007","NLM004","NOM022","NOM028","NLF001","NOM017","DLM019","DLF012","DOF003","DLM013","NLM031","DOF007","NLM023","NOM029","DLM024","DLM020","DLM014","DOM018","NOF007","DOF006","DLM009","DLM016","DLF008","DLM002","NLM010","NLM006","DLM018","DLM001","NOM026","NLM016","DOM001","DLM028","DLF005","DOM003","DOM026","NOM001","NOF009","NOM008","NOM009","NLM027","NOM027"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG0012",4,7,3,7,5,2,3,3,8,1,5,6,3,5,3,4,6,3,5,4,4,1,6,5,6,5,3,4,9,5,7,7,1,6,6,4,3,10,3,0,12,8,3,5,8,2,4,7,2,2,6,4,8,7,8,2,9,8,3,6,6,3,6,2,6,6,3,7,3,10,2,3,8,0,5,6,4,4,4,8,3,7,8,4,6,9,11,5,5,4,3,3,8,2,4,4,2,4,7,3
"COG0013",0,1,5,3,3,6,4,3,3,6,5,3,3,4,3,4,3,1,3,2,1,6,8,7,3,3,4,1,3,5,7,4,5,6,7,5,2,1,4,6,5,1,2,8,5,4,3,3,1,0,14,13,15,19,14,18,10,14,11,15,12,11,10,12,10,12,10,13,16,10,4,10,10,6,5,6,11,7,10,12,18,6,10,4,17,6,20,9,18,5,12,16,21,12,9,15,13,11,12,11
"COG0014",4,7,3,5,10,4,2,8,4,3,4,6,9,1,3,3,1,6,6,1,6,4,7,2,6,7,3,6,7,2,5,7,2,8,7,4,4,3,9,2,6,4,7,7,4,4,7,4,5,4,5,4,2,1,1,0,2,6,8,9,4,6,5,11,8,7,3,2,7,2,4,2,5,1,1,4,3,4,5,8,6,4,5,4,7,5,9,3,8,4,8,6,6,6,7,7,10,5,7,7
"COG0015",9,6,5,7,8,8,6,7,10,5,8,6,3,2,7,5,7,4,11,16,6,5,7,5,7,9,4,9,4,7,4,5,7,2,16,3,4,5,3,6,5,10,11,4,4,3,5,8,10,7,5,6,6,10,10,8,3,2,4,9,7,7,9,3,5,6,6,4,7,8,2,5,7,1,3,4,9,6,2,4,8,6,10,4,8,7,10,10,2,7,10,5,4,3,11,5,6,8,5,5
"COG0016",0,3,4,5,10,2,6,9,5,6,11,6,4,4,7,4,6,5,4,8,4,6,8,5,3,6,6,7,10,7,2,2,5,7,6,3,3,6,5,6,1,6,6,2,8,6,3,7,6,2,4,1,3,0,2,1,1,1,2,2,2,5,1,2,1,1,2,1,4,2,2,3,0,0,2,2,2,0,0,1,1,1,3,2,3,0,1,2,4,4,2,2,1,0,1,2,2,1,0,3
"COG0017",8,4,9,3,3,2,8,7,5,7,6,8,10,5,8,7,7,11,8,4,10,4,5,4,5,4,13,5,6,5,10,9,5,9,12,7,6,6,5,3,5,6,6,5,9,4,9,4,9,9,4,3,1,3,5,1,2,3,1,0,3,3,1,1,0,2,1,1,1,1,2,4,3,1,4,4,3,2,3,2,4,0,2,3,1,0,3,1,0,4,3,2,1,4,3,2,1,3,4,1
"COG0018",6,9,9,7,14,11,10,8,8,18,4,16,15,12,10,9,10,5,7,12,6,8,7,9,10,4,12,10,3,17,12,7,6,10,8,1,11,8,7,6,5,7,9,2,7,13,12,9,9,5,4,7,9,5,9,6,10,7,10,16,8,16,8,6,8,7,8,7,7,10,5,2,7,3,7,13,8,10,5,8,13,7,5,5,10,4,12,8,11,10,7,10,12,15,10,5,16,6,15,3
"COG0019",9,6,3,11,8,17,6,10,13,5,9,7,4,7,8,7,12,8,5,11,11,16,8,12,10,8,13,15,17,9,8,7,11,12,11,3,10,9,12,8,9,14,16,9,10,4,9,7,11,5,9,10,11,13,8,5,11,9,3,14,9,12,10,8,12,7,9,7,16,7,3,6,7,6,12,14,12,7,9,11,11,7,8,12,10,11,17,4,8,8,4,7,11,7,13,6,4,14,9,9
"COG0020",3,5,4,3,2,1,3,0,2,2,3,7,5,5,4,7,4,3,2,6,1,1,2,0,7,8,3,3,5,5,1,5,3,3,6,1,3,4,6,5,5,0,5,2,5,6,2,3,5,3,3,4,3,9,6,3,4,2,5,5,4,4,5,3,4,5,4,2,7,6,3,4,6,3,6,3,5,1,3,4,5,5,3,2,3,2,4,7,4,2,1,4,6,2,5,5,4,0,5,5
"COG0021",6,8,5,1,3,6,2,8,8,2,2,5,10,4,4,5,3,1,8,5,7,3,4,7,4,9,5,3,3,11,10,3,4,10,10,4,3,3,6,1,5,1,3,3,4,10,5,3,3,6,3,4,3,7,0,3,5,4,0,4,1,4,2,1,0,1,0,1,2,0,1,2,0,2,0,3,1,1,1,2,0,1,5,1,2,1,1,4,3,3,0,1,1,1,3,3,1,0,2,5
"COG0022",1,3,6,2,3,1,0,5,3,4,0,0,0,0,0,1,0,0,4,1,0,3,1,0,0,0,1,0,3,1,2,0,0,0,0,2,2,0,2,0,3,3,0,2,0,1,1,0,0,5,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,3,1,4,1,1,1,3,2,0,5,1,2,0,2,0,2,2,0,3,0,0,3,1,1,2,0,0,0,0,0,0,2,1,2,0
"COG0023",1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,4,1,0,1,1,0,0,1,0,1,0,3,1,1,0,0,0,0,2,0,0,0,0,1,2,0,1,1,3,3,0,2,1,0,1,0,0,1,2,0,2,1,2,0,0,0,1,0,1,0,1,1,1,0,3,0,0,1,0,1,2,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0024",8,2,7,14,6,8,3,7,11,4,7,4,8,7,8,5,5,9,4,9,12,7,10,3,6,10,4,10,10,12,11,2,3,9,18,3,10,9,6,3,3,7,11,5,12,6,10,9,4,7,8,6,11,7,7,8,4,6,9,10,6,8,6,3,4,4,7,8,7,7,6,7,4,2,9,8,3,4,9,5,7,4,5,10,6,11,5,11,9,7,6,5,3,8,3,8,7,7,4,6
"COG0025",0,1,1,0,2,1,4,0,0,3,3,1,1,1,1,1,1,0,0,5,5,1,0,2,0,2,0,2,0,1,0,1,0,2,0,1,1,0,0,13,1,0,0,0,1,0,0,0,3,0,4,0,5,1,4,5,0,2,0,0,0,2,1,0,0,0,2,3,1,1,1,1,3,1,0,0,2,0,2,0,1,0,0,2,1,2,0,6,0,2,5,3,3,1,1,1,1,3,5,3
"COG0026",1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0
"COG0027",2,3,2,2,0,1,2,3,3,4,6,6,5,2,2,0,4,1,2,0,3,2,1,0,1,3,1,1,4,0,0,7,1,3,7,3,5,1,5,1,2,0,2,2,1,2,2,5,2,5,4,0,0,4,1,2,1,5,3,3,0,4,5,4,2,0,1,1,4,1,2,1,4,2,2,3,3,1,2,0,3,3,1,1,2,4,4,0,3,2,1,1,5,2,1,4,3,1,0,1
"COG0028",17,12,14,7,10,10,12,8,17,7,13,15,13,12,23,11,11,14,16,16,14,11,14,14,13,20,5,14,9,5,6,8,8,8,11,10,7,13,12,18,18,13,15,20,10,8,11,11,12,11,6,5,2,5,2,3,8,5,3,4,3,2,3,1,4,9,6,2,2,1,3,7,4,6,5,0,1,4,2,5,1,4,3,4,3,4,5,3,2,5,3,4,3,2,2,2,6,2,6,3
"COG0029",7,2,4,6,7,7,2,2,5,4,6,6,7,6,6,3,3,3,3,3,6,2,14,2,6,7,5,5,5,1,5,5,5,2,10,6,7,9,10,3,8,5,4,2,5,6,7,7,4,4,4,7,7,3,1,4,7,4,7,11,6,2,6,1,5,3,4,4,4,7,6,8,4,5,5,3,8,9,3,5,11,0,3,6,6,2,5,2,8,6,3,9,8,5,5,7,5,4,2,8
"COG0030",2,7,4,2,8,8,8,6,5,13,1,6,7,5,8,4,7,6,5,6,10,7,9,5,6,17,11,7,5,9,9,6,5,8,6,2,3,10,5,8,6,9,8,3,5,2,10,8,10,3,8,8,7,9,9,4,5,7,4,5,5,4,8,6,6,10,14,3,9,6,4,3,6,8,5,3,6,9,6,6,6,2,4,5,5,8,4,6,1,7,8,6,8,6,8,3,4,4,9,12
"COG0031",7,9,4,8,5,2,3,10,2,7,6,5,5,5,4,6,6,2,8,6,2,5,6,5,3,8,5,6,6,1,5,5,8,4,3,10,5,6,5,5,7,8,7,7,3,7,4,6,2,4,7,7,6,3,2,4,8,4,9,5,2,8,8,3,1,6,5,4,8,7,6,2,7,7,3,2,11,3,2,10,6,5,5,7,9,6,9,5,3,5,6,4,5,5,3,6,10,7,12,6
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",7,11,7,8,11,17,2,15,7,6,10,13,12,9,7,6,9,6,11,7,10,1,6,7,6,13,10,11,9,6,10,15,9,11,17,7,9,8,6,7,5,4,2,9,5,14,7,16,11,3,17,7,15,14,10,8,14,12,9,11,10,10,6,10,12,9,10,8,10,7,10,11,9,5,5,11,8,17,7,6,6,5,7,6,12,9,15,8,21,9,11,7,13,8,16,12,9,13,13,9
"COG0035",5,5,0,6,4,3,8,1,4,1,5,4,5,4,3,2,2,4,6,1,5,4,8,3,3,2,2,7,3,0,8,3,6,4,7,0,3,5,3,3,1,4,1,7,6,9,2,5,6,5,8,2,5,4,6,2,5,2,4,2,6,5,2,3,9,1,3,2,6,3,1,3,2,3,1,4,7,3,2,4,4,1,7,0,7,4,4,1,7,5,7,4,3,4,5,6,8,5,1,5
"COG0036",4,4,3,3,1,7,7,4,8,2,2,5,3,5,5,5,6,4,1,8,4,2,5,3,3,1,6,4,6,4,6,7,4,3,6,2,4,5,2,5,4,3,4,2,9,4,3,4,5,6,2,4,10,2,3,5,5,1,2,1,3,3,4,3,6,5,4,5,5,1,3,4,5,6,4,4,7,1,1,8,3,4,3,4,3,7,5,6,6,4,4,6,11,2,3,1,5,7,6,9
"COG0037",4,4,1,5,6,1,4,1,5,2,2,4,4,2,2,3,3,3,4,7,2,2,3,2,1,4,3,3,4,3,5,3,3,1,3,5,4,4,3,5,2,1,4,4,8,1,5,3,5,2,11,10,11,10,8,5,8,13,10,9,11,4,8,12,12,13,9,7,6,11,8,9,6,8,6,7,12,14,11,11,8,10,16,9,9,10,12,9,7,11,5,14,4,12,9,9,6,9,11,7
"COG0038",10,10,4,17,12,10,6,11,12,8,19,12,7,5,8,4,8,2,9,12,6,6,9,5,8,12,7,13,9,4,3,9,10,3,16,7,2,10,12,18,6,9,7,11,9,7,5,7,6,14,3,0,2,3,1,1,4,1,3,5,2,4,1,2,1,3,1,4,0,2,3,2,3,0,2,5,1,3,4,2,2,0,4,2,2,4,6,2,5,5,7,3,5,1,0,1,5,1,3,4
"COG0039",5,7,3,4,9,6,5,10,6,7,9,6,7,4,12,8,14,4,6,6,9,6,7,2,7,10,2,3,7,9,6,5,7,4,2,11,6,3,8,14,2,7,8,9,2,5,10,7,12,4,6,5,6,10,7,6,9,9,6,11,4,4,3,9,4,9,6,4,8,6,5,12,6,5,7,7,9,2,7,6,8,5,9,7,10,4,3,7,7,4,6,6,7,9,3,5,5,2,11,21
"COG0040",8,10,1,2,2,2,4,2,2,2,5,4,8,2,2,3,3,0,2,1,4,6,3,4,2,3,1,3,6,3,3,5,3,4,4,2,1,5,6,2,1,3,4,1,1,3,3,6,3,2,6,5,3,3,2,1,1,2,4,7,0,4,1,3,5,2,3,2,2,5,3,1,6,2,2,2,1,3,2,0,2,1,8,4,1,3,3,2,7,4,0,2,3,5,6,1,5,1,3,2
"COG0041",6,2,0,2,3,3,3,4,4,2,0,2,5,5,3,2,6,1,2,2,3,0,1,4,0,1,4,2,4,1,4,5,1,2,4,2,2,2,2,2,4,1,1,2,3,3,6,3,5,1,4,1,2,3,4,2,6,2,2,1,5,5,3,5,1,2,3,3,3,1,5,4,3,0,3,3,4,5,6,2,4,1,0,0,2,0,3,4,4,2,0,3,0,5,2,2,3,2,0,3
"COG0042",3,3,0,1,1,5,3,1,5,1,1,1,4,4,4,3,6,0,2,1,2,2,4,1,2,2,3,4,2,1,4,1,4,5,4,5,3,1,4,3,5,2,4,4,2,3,3,4,1,2,6,9,9,3,7,6,5,6,7,12,6,7,9,7,3,5,5,11,3,7,4,7,7,9,3,11,4,11,9,10,6,8,7,10,8,5,6,8,1,6,9,5,3,9,5,9,7,8,5,7
"COG0043",3,1,1,4,1,3,4,2,1,0,4,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,1,2,1,1,0,4,2,1,1,0,0,0,4,5,0,0,3,0,2,1,1,1,0,1,1,1,0,1,2,0,2,5
"COG0044",5,5,5,8,7,10,1,6,5,6,5,11,9,5,8,4,12,0,11,11,1,6,2,6,9,9,7,5,10,2,5,4,4,7,10,6,6,7,6,9,6,9,9,7,6,0,5,3,7,4,7,10,2,6,7,4,5,9,4,2,8,4,11,8,9,10,5,8,9,6,2,8,9,15,5,5,7,5,7,10,5,9,3,12,5,7,6,10,2,9,2,9,8,5,5,11,6,5,11,10
"COG0045",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,2,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,7
"COG0046",11,14,11,17,10,7,14,15,17,8,8,18,16,10,17,9,8,9,15,19,19,10,12,3,21,17,13,14,14,13,10,21,20,26,24,11,10,17,9,11,9,6,9,6,14,15,11,25,16,9,15,16,17,22,12,9,19,14,14,12,22,11,10,12,15,20,15,12,17,9,9,7,8,9,12,13,12,9,13,7,17,10,9,17,16,14,16,13,19,16,11,8,16,12,18,2,11,17,19,21
"COG0047",13,18,4,9,10,9,10,14,22,8,15,16,18,11,9,8,6,15,16,13,16,14,7,2,14,14,15,7,13,5,8,16,9,7,13,9,6,15,8,10,13,7,7,14,13,17,6,14,7,12,15,9,9,20,12,11,9,12,9,6,17,15,13,15,20,9,10,9,13,7,7,8,8,4,7,12,17,8,8,4,12,7,13,16,11,20,16,8,10,8,14,11,6,14,13,6,13,13,17,22
"COG0048",2,2,1,1,2,1,0,3,1,2,1,4,0,1,2,3,2,3,1,4,3,1,1,2,4,2,5,0,5,2,3,1,0,3,1,0,2,1,1,1,4,1,1,4,2,3,1,2,1,1,2,1,3,0,4,2,2,0,2,2,3,1,2,0,2,0,4,1,0,1,0,3,2,1,2,2,2,2,1,0,3,1,0,1,2,2,5,2,4,4,2,2,1,3,1,0,2,4,5,4
"COG0049",4,3,1,4,7,4,3,7,4,0,3,1,0,4,1,6,4,3,3,6,4,2,2,4,3,3,1,2,4,4,2,2,2,3,5,2,1,4,1,11,3,5,2,1,4,1,3,4,3,5,1,3,4,1,4,7,7,7,5,2,4,6,3,1,0,5,3,1,2,2,2,2,4,3,0,0,1,1,4,5,7,3,1,3,2,5,2,1,2,5,3,3,1,1,4,2,6,6,5,3
"COG0050",3,5,1,5,9,9,6,6,5,5,5,9,5,10,4,7,9,6,10,8,9,6,4,7,5,6,7,8,7,13,8,8,8,8,5,11,4,6,8,6,9,5,3,7,9,6,5,8,4,6,6,7,8,4,7,9,7,12,5,10,8,12,5,10,6,4,6,6,8,8,4,5,12,4,8,7,10,10,11,10,8,4,5,5,3,13,9,7,6,6,8,4,9,5,9,9,4,10,7,8
"COG0051",3,2,1,6,4,1,0,0,3,4,2,1,0,3,1,0,3,0,7,2,1,2,1,1,4,2,4,2,3,5,4,1,1,3,2,4,3,1,1,5,2,3,1,1,2,2,2,0,2,0,1,1,4,0,4,1,3,1,3,2,0,1,1,1,0,2,0,4,2,4,4,3,1,1,1,1,0,2,1,2,1,1,2,3,4,2,2,2,2,2,2,2,2,3,0,6,2,5,1,0
"COG0052",0,8,7,3,3,1,6,2,3,5,4,3,3,4,5,7,4,2,6,1,3,0,3,3,4,6,4,1,0,9,9,9,4,1,5,0,1,3,2,4,5,3,7,3,0,3,6,5,2,4,6,4,3,4,7,1,8,4,2,4,4,8,3,3,5,2,3,5,3,0,0,0,4,2,2,9,2,2,7,4,4,4,8,6,1,3,5,6,6,5,4,4,4,3,6,2,1,5,6,5
"COG0053",4,2,7,5,4,10,5,4,3,7,5,6,2,4,6,4,2,2,4,2,2,5,5,5,6,4,5,4,2,6,5,6,4,2,2,1,5,3,4,2,6,10,3,3,4,3,6,5,4,4,3,2,6,7,10,5,5,2,1,8,3,7,4,8,2,3,6,7,5,5,6,7,5,3,5,6,2,4,3,8,5,5,7,4,7,9,4,6,1,11,3,5,3,7,7,2,4,7,2,8
"COG0054",3,4,3,1,8,0,0,2,0,4,3,0,4,3,1,1,2,2,4,3,3,1,1,3,2,2,1,3,5,1,3,5,2,3,0,3,3,1,5,1,1,3,4,2,0,2,2,4,1,1,5,6,1,3,2,0,4,2,3,3,3,2,0,6,5,2,0,1,2,0,3,1,5,3,1,3,0,0,1,2,4,1,1,3,6,4,2,2,4,1,1,3,3,0,3,0,3,2,1,0
"COG0055",2,2,1,1,2,2,4,2,1,2,1,1,3,4,6,0,1,2,1,5,2,4,5,3,2,4,2,3,2,1,1,2,2,0,0,2,3,5,2,3,1,3,2,4,3,3,2,1,4,0,8,7,7,6,11,4,7,8,6,13,10,1,7,5,4,11,10,8,3,5,5,4,4,4,9,4,8,7,5,9,6,3,9,8,7,6,4,3,10,6,6,7,6,3,7,1,8,12,6,11
"COG0056",11,8,6,7,7,6,14,5,10,7,8,11,12,8,20,4,9,7,9,12,8,13,10,6,5,11,10,13,5,3,7,10,8,6,8,9,5,15,5,10,8,5,11,4,14,11,7,5,5,2,14,9,13,4,9,5,13,6,8,14,8,5,5,5,7,8,3,9,3,10,7,3,3,9,8,12,12,4,5,6,10,7,11,7,4,4,7,12,4,4,10,8,10,2,14,12,6,16,11,9
"COG0057",3,4,3,3,2,5,3,8,5,2,3,3,9,4,5,10,3,3,3,5,2,6,9,10,2,5,4,4,3,9,5,10,5,3,5,3,6,12,5,8,5,5,6,2,4,3,3,5,5,2,3,8,1,10,7,7,2,8,3,4,2,4,4,8,6,3,4,2,7,4,3,5,2,3,1,3,7,12,4,7,7,5,4,3,2,6,3,4,5,3,8,3,9,3,3,7,4,3,3,2
"COG0058",16,14,6,12,12,14,12,9,14,7,15,15,9,12,13,18,21,10,12,8,16,12,14,17,18,14,12,18,13,18,15,11,20,17,23,5,8,13,6,26,19,12,15,11,19,10,12,14,17,12,11,14,16,16,18,12,13,11,17,20,16,21,10,18,13,23,16,13,12,17,8,11,11,16,12,11,12,16,4,8,14,10,11,25,6,16,14,16,10,11,14,11,10,14,15,11,8,18,16,7
"COG0059",4,5,3,5,4,6,2,1,5,2,7,6,4,1,6,4,1,4,4,6,6,5,8,8,3,4,3,6,5,6,6,4,3,2,6,4,6,6,1,13,3,6,7,5,5,5,4,3,1,2,5,4,2,3,4,4,2,7,4,6,1,4,3,5,5,0,3,5,6,9,3,4,8,3,7,7,5,3,4,0,8,5,9,1,2,2,4,3,7,3,5,5,3,7,3,8,2,9,5,12
"COG0060",14,9,6,15,12,15,12,13,10,9,11,20,13,16,19,19,14,12,10,16,17,10,12,2,12,7,15,6,11,26,18,14,9,17,17,7,10,8,8,12,15,17,9,7,15,9,16,14,16,9,14,15,11,15,12,13,9,13,11,6,19,19,13,8,15,15,11,14,11,10,11,13,12,8,13,15,18,5,6,16,17,12,14,11,8,18,13,8,17,11,8,19,12,10,19,11,15,16,13,12
"COG0061",4,4,4,2,8,5,9,5,5,2,2,3,5,3,0,4,4,2,4,2,6,5,5,5,3,1,4,3,6,4,6,1,3,7,8,3,4,6,2,8,5,5,1,4,9,2,3,5,3,3,8,4,6,4,3,4,7,1,7,3,1,7,2,0,7,4,1,4,2,3,3,4,3,3,3,7,6,3,3,1,4,3,5,4,3,2,1,5,4,3,4,2,3,3,2,3,1,6,5,4
"COG0062",11,12,2,4,6,2,4,2,5,4,1,4,8,2,4,3,6,4,9,5,6,3,2,5,5,6,2,4,5,4,3,1,2,4,4,4,5,4,1,2,2,2,4,3,4,9,3,4,6,1,5,2,8,5,5,4,5,7,3,4,3,4,1,8,8,5,3,1,8,4,1,5,3,2,5,3,2,3,1,8,4,7,5,7,3,10,4,2,5,3,7,7,4,6,5,3,2,7,3,7
"COG0063",12,7,6,7,3,3,3,2,6,0,3,5,4,2,4,3,7,3,6,4,3,6,3,6,5,3,7,4,7,1,5,4,4,1,13,3,5,6,8,7,5,5,5,6,5,5,3,8,12,4,4,7,4,13,7,5,8,6,4,2,7,6,4,3,2,7,6,2,5,4,3,5,5,3,4,6,5,2,7,8,4,1,11,6,1,5,4,4,6,7,3,2,7,7,8,3,0,4,5,7
"COG0064",5,3,1,0,4,2,7,2,1,1,4,0,0,2,3,4,2,2,3,6,4,4,3,2,0,1,10,2,2,5,3,1,4,6,2,1,0,1,1,8,0,4,1,0,3,2,0,6,7,0,2,2,4,5,2,7,1,4,1,1,1,0,2,3,1,3,4,0,6,1,0,2,3,0,2,3,4,1,1,4,0,2,0,2,3,1,1,1,1,1,5,6,2,2,3,0,0,4,6,11
