"","NLM010","NLM021","NLM004","NLM023","NOF002","DLM017","DOM018","NOM008","NOM027","NOF012","DLM016","NOM013","NLM016","NLM026","NLM001","DOM021","DLF013","DLM024","NLF015","DOF009","DOF006","NOF013","NOF014","DLM027","DLM003","DLF008","NLF013","NOF008","DLM005","NOM007","DLM009","NLM028","NOF011","DLF006","DLF007","NOM028","DLM008","DLF004","NLF005","NOF005","DLF009","NOM019","NLM032","DLM001","DOM003","NOM014","DOF012","DLM006","DLM015","NLM008","NOM025","NLF010","DLM019","NOM009","DOF008","DOM015","NOM004","NLM002","NOM026","NOM015","DLM028","NLM017","DLF003","DLM010","DOM023","DOM010","NLF001","DLM020","NOM020","NLM027","DLM002","DLF010","NOM001","DOF004","NLF012","DLF005","NOM010","DLM014","DLF012","NLM022","DOM013","DLM018","NOF007","NOM005","NLM007","DLM013","DOM001","NLF008","DOM008","NOF009","DLF001","DOF007","NLM031","NLM029","NOM029","DOM005","NOF006","NOM017","DOM026","NOM018"
"COG0035",2,3,4,5,4,3,5,3,2,4,10,3,9,1,5,2,3,3,3,5,5,6,3,5,8,0,3,7,5,4,6,5,4,1,2,7,6,10,4,7,2,3,5,3,6,2,4,3,4,5,3,11,5,3,7,10,4,4,6,5,1,1,6,2,7,2,10,3,2,4,4,5,6,5,1,5,3,1,4,7,5,5,5,3,2,4,6,4,4,0,2,3,5,6,1,1,2,8,3,3
"COG0036",2,2,4,1,3,5,6,1,8,2,4,4,5,6,5,3,5,5,4,1,0,6,7,6,4,1,5,4,0,6,2,4,4,3,1,4,2,1,2,1,2,2,2,4,2,2,9,3,4,6,0,0,2,2,1,1,1,1,1,0,1,2,2,2,2,1,3,2,2,1,1,2,2,1,1,2,1,1,0,1,0,1,2,2,1,2,0,1,1,1,1,2,1,2,1,1,1,4,2,2
"COG0037",16,13,9,9,7,6,10,8,3,7,8,11,14,8,11,11,11,5,9,8,10,9,5,9,12,9,14,13,12,15,8,9,8,7,10,9,7,7,13,5,5,14,11,8,8,5,14,12,9,11,11,10,11,13,15,8,4,11,5,7,12,4,13,7,13,15,10,9,12,14,14,13,8,12,8,17,7,13,10,8,12,16,15,7,15,8,12,5,10,10,8,8,13,11,6,6,9,13,12,6
"COG0038",3,3,4,1,1,2,5,3,3,1,1,3,3,2,3,3,2,4,3,4,3,5,3,1,5,1,3,5,4,2,0,1,2,2,1,3,5,4,3,3,4,2,5,3,5,4,5,3,8,2,12,8,2,8,18,9,8,12,17,9,11,9,12,9,8,13,7,7,7,10,5,2,4,12,6,9,12,12,6,9,8,8,5,6,12,6,8,4,9,7,6,9,6,6,14,7,3,10,5,9
"COG0039",7,7,7,6,5,7,6,6,16,2,4,6,12,6,8,10,10,1,13,5,5,6,13,9,6,5,5,9,8,5,9,8,4,7,5,4,6,11,0,9,4,0,7,11,7,6,10,4,9,8,5,4,7,7,6,10,5,9,4,6,4,10,6,4,5,6,5,6,8,6,6,7,7,3,4,3,11,5,5,10,4,5,9,4,5,8,7,10,2,8,17,3,5,6,6,9,8,4,5,5
"COG0040",3,5,2,6,3,2,2,3,3,2,4,3,2,3,2,7,6,1,1,5,3,4,1,4,4,1,2,2,3,1,3,2,1,2,4,4,5,6,2,7,2,4,1,7,5,1,6,4,4,3,7,7,4,1,1,5,2,4,4,2,3,2,4,5,6,1,5,2,4,2,5,1,8,1,4,3,7,2,4,2,3,3,4,5,3,4,1,5,5,0,3,6,4,1,3,1,5,6,5,3
"COG0041",2,3,1,0,4,2,3,2,0,0,3,2,0,6,0,5,1,0,2,3,3,2,1,7,3,3,3,1,1,4,5,3,1,1,2,2,4,0,2,2,3,4,2,2,2,5,2,1,1,4,5,1,6,5,2,2,0,2,2,2,1,2,4,5,0,1,6,3,2,3,2,2,4,2,2,0,3,4,1,4,6,2,3,4,1,2,1,2,2,4,3,0,5,5,2,0,2,0,2,3
"COG0042",5,5,4,4,6,11,11,6,0,4,2,3,7,5,10,10,8,11,8,11,12,2,10,6,7,2,11,8,7,10,11,6,5,6,5,6,12,6,4,3,13,2,11,5,6,9,8,14,9,8,5,2,4,6,6,10,10,11,6,11,12,10,6,6,2,10,7,7,10,15,10,13,0,2,7,8,5,8,8,13,11,4,8,8,13,6,4,12,8,7,6,6,9,3,14,4,5,5,14,10
"COG0043",1,2,0,1,2,0,2,1,3,1,0,1,0,1,0,2,1,4,1,0,0,2,0,0,0,0,0,1,1,1,1,1,0,2,0,2,0,1,1,1,3,0,1,3,1,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,3,0,0,1,1,2,2,2,1,0,2,1,0,0,0,0,0,1,0,0,2,0,2,1,3,2,0,1,1,0,0,1,2,0,2,0,1
"COG0044",6,7,10,6,8,7,7,3,16,8,14,6,3,6,3,11,5,5,2,6,8,6,6,13,6,9,4,12,11,7,7,7,3,6,6,7,4,7,6,7,8,8,7,8,8,9,8,12,3,3,3,0,4,4,5,1,7,2,6,3,1,3,1,2,2,1,3,2,1,2,3,1,0,2,1,4,3,0,2,1,4,6,2,1,1,2,2,4,3,8,0,0,2,1,1,2,1,3,1,4
"COG0045",0,0,0,0,2,1,0,0,2,2,0,0,0,1,0,0,0,1,0,1,1,3,0,2,1,0,0,0,1,1,1,0,1,0,5,0,0,0,1,0,2,0,0,1,5,0,1,1,0,0,2,1,2,0,1,0,1,0,3,0,1,2,2,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,2,1,1,2,0,1,2,1,0,1,2,0,1,3,1,1,1,2,2,0,0,0
"COG0046",9,15,20,8,9,14,19,10,24,6,9,12,19,15,19,10,14,6,11,14,5,9,9,29,10,5,11,9,12,10,13,12,10,14,6,10,15,13,15,13,13,18,13,18,16,8,12,12,12,15,13,11,19,23,8,12,2,22,15,17,12,14,15,6,9,21,8,13,20,15,14,6,14,13,13,13,11,13,14,16,17,15,15,11,14,14,7,16,21,12,5,6,10,16,8,9,14,17,14,20
"COG0047",10,9,9,4,8,9,12,4,24,8,16,6,26,18,17,14,12,9,3,12,10,7,12,13,6,6,5,10,14,9,7,6,12,17,11,4,8,14,7,11,13,13,11,10,8,7,8,14,6,8,15,9,11,7,10,9,9,19,9,11,11,8,11,11,11,11,12,7,10,11,14,7,16,7,14,8,11,8,12,14,11,13,7,11,7,9,7,13,8,12,5,5,12,13,13,6,4,22,11,16
"COG0048",3,2,0,6,2,1,1,1,2,2,0,3,4,0,0,1,2,2,2,0,1,1,2,3,1,2,2,1,4,1,5,4,0,3,0,5,1,2,0,1,2,4,3,2,2,3,3,2,2,2,0,1,4,2,2,2,3,7,3,0,0,3,4,2,1,0,5,1,2,0,2,3,1,5,1,2,2,1,3,4,1,0,2,1,4,1,2,1,3,1,0,1,3,1,0,1,0,2,3,2
"COG0049",3,3,2,3,3,6,1,4,3,7,2,2,0,1,4,2,3,3,4,3,3,2,3,3,2,4,3,3,1,10,2,5,0,8,3,4,2,2,3,3,2,2,2,4,0,4,3,2,1,1,2,1,2,5,2,2,4,5,3,3,2,2,5,2,2,1,4,1,5,5,1,3,1,3,3,3,5,1,3,2,4,2,6,3,1,3,1,1,4,2,0,3,2,0,1,3,0,0,1,1
"COG0050",10,7,8,8,2,14,9,10,5,9,8,8,8,11,12,4,4,8,3,8,7,4,7,11,4,7,5,7,4,9,5,3,8,4,4,6,7,9,8,7,3,8,7,4,9,5,5,2,4,7,5,2,8,7,4,7,10,7,11,9,7,7,9,7,10,13,4,2,11,6,7,3,9,6,5,5,5,11,3,5,11,6,3,10,11,8,10,4,3,3,5,1,2,6,8,4,7,8,4,3
"COG0051",2,4,2,2,2,3,0,1,3,3,2,1,0,3,0,3,0,1,1,8,2,2,2,3,1,1,2,3,5,5,1,2,2,0,3,4,2,1,3,1,3,4,2,1,1,2,3,1,2,1,2,3,1,2,3,2,3,1,5,3,2,2,1,1,3,2,2,2,3,2,1,0,1,0,2,2,2,2,5,0,2,0,2,1,0,2,2,1,4,0,1,1,1,4,3,2,1,2,1,2
"COG0052",1,2,3,1,2,3,0,1,3,4,3,6,6,1,5,1,4,3,1,7,3,2,7,3,5,3,2,2,2,3,6,3,2,4,3,2,2,5,5,4,2,2,3,3,1,5,0,6,2,5,2,2,4,3,3,4,3,11,1,3,2,1,2,4,3,10,2,2,7,4,2,5,1,3,1,5,5,4,1,2,4,2,5,5,3,1,5,3,4,5,4,3,6,0,4,0,6,4,5,2
"COG0053",7,7,5,3,4,6,3,2,4,6,3,2,9,8,5,4,5,6,2,3,4,4,4,6,8,3,5,3,2,8,6,0,1,4,5,1,8,8,7,5,6,4,4,3,4,5,6,5,2,3,5,7,7,5,7,7,9,7,2,2,5,3,4,6,2,4,7,4,8,2,3,5,4,4,2,6,3,4,2,8,2,3,4,1,3,6,2,3,4,3,0,4,6,6,4,4,3,4,3,2
"COG0054",4,2,2,1,0,2,4,2,3,0,0,4,4,3,3,3,2,2,1,2,1,3,3,3,2,1,0,2,1,2,3,1,3,2,1,4,0,6,3,1,1,1,6,1,4,0,3,1,3,3,0,2,0,1,2,1,2,4,2,1,2,1,4,1,1,3,2,4,2,0,1,1,3,6,1,1,4,2,2,4,2,2,2,2,2,1,1,4,1,3,0,2,4,5,4,2,1,3,0,2
"COG0055",11,10,7,13,2,13,13,7,9,3,7,6,4,11,7,11,3,6,0,7,2,2,9,10,3,4,7,6,5,11,7,10,6,4,4,4,8,5,7,10,6,13,7,6,7,8,6,5,10,5,9,4,9,11,9,3,5,6,9,5,13,14,12,5,7,5,8,7,5,9,4,5,7,4,13,11,7,5,9,11,5,5,4,7,11,4,5,10,6,7,3,2,7,7,6,6,3,5,4,9
"COG0056",8,14,9,4,8,14,10,5,9,6,11,10,12,11,12,5,10,6,6,5,9,4,9,11,6,4,11,9,4,7,7,11,9,4,3,9,8,9,11,5,8,12,9,4,6,1,6,6,9,11,7,8,11,11,8,9,6,11,6,7,7,9,9,5,6,9,6,4,17,8,6,9,9,11,8,15,11,10,14,6,8,7,5,9,7,2,7,7,4,6,2,5,8,8,6,7,7,14,7,11
"COG0057",7,8,10,3,4,4,3,6,6,7,5,6,7,7,5,7,4,5,0,4,2,3,7,5,10,4,4,4,3,7,4,6,5,4,4,6,1,4,5,3,7,12,7,5,5,3,5,6,2,5,5,2,4,3,7,7,4,4,7,8,3,6,10,4,3,5,5,1,10,7,9,6,8,4,6,4,2,3,2,3,7,8,4,8,2,5,5,2,2,8,3,5,5,8,2,3,8,7,4,9
"COG0058",16,14,13,13,14,14,12,19,17,13,18,20,9,20,21,13,14,10,7,14,5,13,15,7,10,15,10,12,21,20,19,12,14,10,7,21,15,14,17,16,18,15,9,19,12,8,6,28,7,16,13,12,18,20,11,15,5,16,11,11,15,12,7,10,4,12,16,5,6,13,15,13,20,21,18,16,22,15,19,16,15,17,23,10,13,5,8,13,11,8,9,9,18,14,15,14,8,12,20,18
"COG0059",3,2,5,6,5,5,9,4,11,5,1,5,5,5,7,7,4,5,6,7,3,9,5,8,3,1,3,4,4,1,1,3,8,4,2,3,5,4,3,1,5,5,6,2,4,4,2,7,7,1,3,2,1,8,8,5,4,7,4,4,4,2,7,4,8,6,7,8,4,7,2,5,7,6,3,2,3,5,4,4,5,4,3,3,5,5,8,5,4,5,5,4,2,5,2,6,5,4,6,3
"COG0060",14,5,12,9,5,10,15,6,17,13,16,9,19,21,16,10,12,8,8,16,11,10,13,12,14,11,4,11,14,13,20,16,9,10,11,10,15,7,15,12,9,16,10,12,5,13,8,11,8,11,4,9,15,14,14,11,14,16,11,16,10,8,16,7,18,18,9,9,18,12,11,17,13,5,8,9,10,19,11,12,9,9,5,10,16,16,5,17,11,11,12,12,12,18,6,9,11,16,12,13
"COG0061",1,4,7,3,0,6,2,4,4,1,5,3,8,3,7,4,5,2,6,4,4,5,3,8,4,4,1,2,5,1,4,3,3,3,4,6,3,2,2,0,3,4,7,7,3,3,7,4,3,5,2,3,4,7,5,2,3,3,4,5,5,3,5,0,6,2,5,4,6,7,3,4,1,5,3,3,5,1,2,3,1,6,1,1,3,6,2,3,2,4,5,3,4,3,5,4,5,6,1,3
"COG0062",3,3,4,0,3,10,6,3,14,6,2,5,7,2,3,3,7,2,7,5,5,5,7,2,5,5,4,10,4,6,4,4,5,0,3,5,4,6,3,4,3,1,4,6,1,4,3,4,6,3,0,5,6,6,1,2,3,8,4,1,3,4,5,4,5,4,2,5,6,2,5,4,9,8,6,1,3,4,2,3,3,4,3,2,3,3,0,6,4,3,3,2,4,5,4,2,3,5,6,3
"COG0063",10,6,9,0,4,9,2,1,8,3,4,5,9,4,9,3,4,3,3,7,6,1,5,8,4,2,1,4,7,7,6,4,3,5,2,2,5,8,9,4,4,2,2,8,4,6,13,5,8,6,3,3,4,5,6,8,2,6,1,3,7,3,5,2,9,0,1,3,7,5,3,5,5,5,2,8,3,6,9,6,10,3,6,1,6,7,3,4,3,3,3,2,7,4,7,2,4,8,2,2
"COG0064",3,2,3,2,2,0,3,1,2,11,2,2,1,4,2,1,4,2,1,5,1,0,4,4,2,4,4,5,1,3,7,4,0,1,1,2,1,0,4,0,3,2,2,1,1,3,8,4,3,2,1,1,5,3,5,6,2,1,2,0,4,2,4,1,1,3,3,1,2,6,3,7,2,5,4,7,3,4,3,3,6,2,4,1,2,2,2,2,1,0,0,2,3,4,2,0,2,0,3,6
